Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -1466.268,     -0.000,   7112.329,  -1509.281,   -356.698,      0.000,             0.,          3781.,      13613263.,             0.,-2.56,    F
  48, 48,   1,  -1387.798,     -0.000,   7193.151,  -1509.281,   -359.576,      0.000,             0.,          3938.,      14176353.,             0.,-2.66,    F
  49, 49,   1,  -1310.449,     -0.000,   5738.356,  -1509.281,   -362.455,      0.000,             0.,          2558.,       9207187.,             0.,-1.73,    F
  50, 50,   1,  -1103.064,     -0.000,   3798.630,  -1509.281,   -365.333,      0.000,             0.,           822.,       2960396.,             0.,-0.56,    F
  51, 51,   1,  -1233.100,     -0.000,   3475.343,  -1509.281,   -368.211,      0.000,             0.,           366.,       1318068.,             0.,-0.25,    F
  52, 52,   1,  -1219.648,     -0.000,   3960.274,  -1509.281,   -371.090,      0.000,             0.,           862.,       3101887.,             0.,-0.58,    F
  53, 53,   1,  -1219.648,     -0.000,   4202.740,  -1509.281,   -373.968,      0.000,             0.,          1101.,       3964400.,             0.,-0.74,    F
  54, 54,   1,  -1401.250,     -0.000,   4445.206,  -1509.281,   -376.846,      0.000,             0.,          1159.,       4173149.,             0.,-0.78,    F
  55, 55,   1,  -1440.485,     -0.000,   5091.781,  -1509.281,   -379.725,      0.000,             0.,          1764.,       6349214.,             0.,-1.19,    F
  56, 56,   1,  -1452.816,     -0.000,   5900.000,  -1509.281,   -382.603,      0.000,             0.,          2557.,       9204051.,             0.,-1.73,    F
  57, 57,   1,  -1608.635,     -0.000,   5738.356,  -1509.281,   -385.482,      0.000,             0.,          2236.,       8050822.,             0.,-1.51,    F
  58, 58,   1,  -1505.503,     -0.000,   5010.959,  -1509.281,   -388.360,      0.000,             0.,          1609.,       5793102.,             0.,-1.08,    F
  59, 59,   1,  -1492.051,     -0.000,   4526.027,  -1509.281,   -391.238,      0.000,             0.,          1135.,       4085413.,             0.,-0.76,    F
  60, 60,   1,  -1478.599,     -0.000,   4283.562,  -1509.281,   -394.117,      0.000,             0.,           903.,       3250603.,             0.,-0.61,    F
  61, 61,   1,  -1492.051,     -0.000,   4849.315,  -1509.281,   -396.995,      0.000,             0.,          1452.,       5228524.,             0.,-0.98,    F
  62, 62,   1,  -1466.268,     -0.000,   5415.069,  -1509.281,   -399.873,      0.000,             0.,          2041.,       7347696.,             0.,-1.37,    F
  63, 63,   1,  -1466.268,     -0.000,   5091.781,  -1509.281,   -402.752,      0.000,             0.,          1715.,       6173496.,             0.,-1.15,    F
  64, 64,   1,  -1738.671,     -0.000,   4445.206,  -1509.281,   -405.630,      0.000,             0.,           793.,       2854812.,             0.,-0.53,    F
  65, 65,   1,  -1569.400,     -0.000,   3717.808,  -1509.281,   -408.508,      0.000,             0.,           232.,        835195.,             0.,-0.16,    F
  66, 66,   1,  -1608.635,     -0.000,   3556.165,  -1509.281,   -411.387,      0.000,             0.,            28.,        101670.,             0.,-0.02,    F
  67, 67,   1,  -1752.123,     -0.000,   3960.274,  -1509.281,   -414.265,      0.000,             0.,           286.,       1029546.,             0.,-0.19,    F
  68, 68,   1,  -1829.472,     -0.000,   4283.562,  -1509.281,   -417.143,      0.000,             0.,           529.,       1904563.,             0.,-0.35,    F
  69, 69,   1,  -1738.671,     -0.000,   3717.808,  -1509.281,   -420.022,      0.000,             0.,            51.,        184371.,             0.,-0.03,    F
  70, 70,   1,  -1687.105,     -0.000,   3313.699,  -1509.281,   -422.900,      0.000,             0.,          -304.,      -1095148.,             0., 0.21,    F
  71, 71,   1,  -1725.219,     -0.000,   3960.274,  -1509.281,   -425.779,      0.000,             0.,           301.,       1084953.,             0.,-0.20,    F
  72, 72,   1,  -1855.255,     -0.000,   3394.521,  -1509.281,   -428.657,      0.000,             0.,          -397.,      -1430254.,             0., 0.27,    F
  73, 73,   1,  -1738.671,     -0.000,   2182.192,  -1509.281,   -431.535,      0.000,             0.,         -1496.,      -5385296.,             0., 1.01,    F
  74, 74,   1,  -1647.870,     -0.000,   2020.548,  -1509.281,   -434.414,      0.000,             0.,         -1570.,      -5650692.,             0., 1.05,    F
  75, 75,   1,  -1906.821,     -0.000,   2182.192,  -1509.281,   -437.292,      0.000,             0.,         -1670.,      -6011360.,             0., 1.12,    F
  76, 76,   1,  -1842.924,     -0.000,   2343.836,  -1509.281,   -440.170,      0.000,             0.,         -1447.,      -5209776.,             0., 0.97,    F
  77, 77,   1,  -2011.074,     -0.000,   2263.014,  -1509.281,   -443.049,      0.000,             0.,         -1699.,      -6116438.,             0., 1.14,    F
  78, 78,   1,  -1803.689,     -0.000,   1939.726,  -1509.281,   -445.927,      0.000,             0.,         -1818.,      -6544048.,             0., 1.22,    F
  79, 79,   1,  -1881.038,     -0.000,   1778.082,  -1509.281,   -448.805,      0.000,             0.,         -2060.,      -7414784.,             0., 1.38,    F
  80, 80,   1,  -1855.255,     -0.000,   1373.973,  -1509.281,   -451.684,      0.000,             0.,         -2441.,      -8787124.,             0., 1.64,    F
  81, 81,   1,  -1920.273,     -0.000,   1131.507,  -1509.281,   -454.562,      0.000,             0.,         -2751.,      -9904425.,             0., 1.84,    F
  82, 82,   1,  -1959.508,     -0.000,   1131.507,  -1509.281,   -457.441,      0.000,             0.,         -2793.,     -10056036.,             0., 1.87,    F
  83, 83,   1,  -2141.110,     -0.000,    969.863,  -1509.281,   -460.319,      0.000,             0.,         -3139.,     -11302081.,             0., 2.10,    F
  84, 84,   1,  -2088.423,     -0.000,    404.110,  -1509.281,   -463.197,      0.000,             0.,         -3655.,     -13159484.,             0., 2.45,    F
  85, 85,   1,  -1933.725,     -0.000,   -242.466,  -1509.281,   -466.076,     -0.000,             0.,         -4150.,     -14940604.,             0., 2.78,    F
  86, 86,   1,  -2141.110,     -0.000,   -798.815,  -1506.491,   -468.091,     -0.000,             0.,         -4925.,     -17729838.,      -3280323., 3.30,    F
  87, 87,   1,  -2076.092,     -0.000,  -1533.024,  -1484.542,   -464.132,     -0.000,             0.,         -5606.,     -20180670.,     -20180670., 3.82,    F
  88, 88,   1,  -2088.423,     -0.000,  -2018.874,  -1460.845,   -459.542,     -0.000,             0.,         -6080.,     -21886280.,     -21886280., 4.23,    F
  89, 89,   1,  -1881.038,     -0.000,  -2262.390,  -1437.187,   -454.874,     -0.000,             0.,         -6087.,     -21913618.,     -21913618., 4.33,    F
  90, 90,   1,  -1985.291,     -0.000,  -2183.136,  -1413.683,   -450.165,     -0.000,             0.,         -6084.,     -21900956.,     -21900956., 4.43,    F
  91, 91,   1,  -2011.074,     -0.000,  -1706.224,  -1392.092,   -445.977,     -0.000,             0.,         -5602.,     -20168198.,     -20168198., 4.20,    F
  92, 92,   1,  -1933.725,     -0.000,  -1636.254,  -1371.341,   -441.977,     -0.000,             0.,         -5428.,     -19542508.,     -19542508., 4.17,    F
  93, 93,   1,  -1906.821,     -0.000,  -1807.781,  -1350.303,   -437.805,     -0.000,             0.,         -5549.,     -19975226.,     -19975226., 4.34,    F
  94, 94,   1,  -1829.472,     -0.000,  -1898.980,  -1329.411,   -433.600,     -0.000,             0.,         -5537.,     -19933528.,     -19933528., 4.41,    F
  95, 95,   1,  -1687.105,     -0.000,  -1672.109,  -1310.067,   -429.822,     -0.000,             0.,         -5141.,     -18508186.,     -18508186., 4.23,    F
  96, 96,   1,  -1920.273,     -0.000,  -1286.305,  -1291.526,   -426.234,     -0.000,             0.,         -4965.,     -17872942.,     -17872942., 4.19,    F
  97, 97,   1,  -2179.224,     -0.000,  -1142.303,  -1272.789,   -422.510,     -0.000,             0.,         -5058.,     -18207948.,     -18207948., 4.33,    F
  98, 98,   1,  -2309.260,     -0.000,  -1158.779,  -1253.706,   -418.601,     -0.000,             0.,         -5182.,     -18655578.,     -18655578., 4.49,    F
  99, 99,   1,  -2244.242,     -0.000,  -1256.268,  -1234.680,   -414.638,     -0.000,             0.,         -5191.,     -18689242.,     -18689242., 4.58,    F
 100,100,   1,  -2270.025,     -0.000,  -1352.943,  -1215.412,   -410.521,     -0.000,             0.,         -5291.,     -19048094.,     -19048094., 4.72,    F
 101,101,   1,  -2439.296,     -0.000,  -1686.762,  -1194.566,   -405.798,     -0.000,             0.,         -5772.,     -20780546.,     -20780546., 5.13,    F
 102,102,   1,  -2439.296,     -0.000,  -2176.949,  -1172.155,   -400.465,     -0.000,             0.,         -6238.,     -22458136.,     -22458136., 5.53,    F
 103,103,   1,  -2309.260,     -0.000,  -2503.719,  -1149.218,   -394.866,     -0.000,             0.,         -6408.,     -23067702.,     -23067702., 5.73,    F
 104,104,   1,  -2296.929,     -0.000,  -2907.463,  -1125.141,   -388.789,     -0.000,             0.,         -6772.,     -24377874.,     -24377874., 6.07,    F
 105,105,   1,  -2088.423,     -0.000,  -3868.924,  -1098.679,   -381.796,     -0.000,             0.,         -7497.,     -26988000.,     -26988000., 6.66,    F
 106,106,   1,  -2179.224,     -0.000,  -4659.187,  -1069.385,   -373.719,     -0.000,             0.,         -8347.,     -30048608.,     -30048608., 7.34,    F
 107,107,   1,  -2206.128,     -0.000,  -4082.281,  -1042.108,   -366.236,     -0.000,             0.,         -7757.,     -27925578.,     -27925578., 7.06,    F
 108,108,   1,  -2425.844,     -0.000,  -3590.454,  -1016.094,   -359.092,     -0.000,             0.,         -7449.,     -26816862.,     -26816862., 6.97,    F
 109,109,   1,  -2465.079,     -0.000,  -4303.493,   -987.866,   -351.068,     -0.000,             0.,         -8171.,     -29413906.,     -29413906., 7.56,    F
 110,110,   1,  -2179.224,     -0.000,  -4612.733,   -959.731,   -342.969,     -0.000,             0.,         -8157.,     -29366232.,     -29366232., 7.67,    F
 111,111,   1,  -2322.712,     -0.000,  -4598.169,   -931.442,   -334.709,     -0.000,             0.,         -8250.,     -29700342.,     -29700342., 7.85,    F
 112,112,   1,  -2516.645,     -0.000,  -4582.500,   -902.826,   -326.224,     -0.000,             0.,         -8392.,     -30211434.,     -30211434., 8.06,    F
 113,113,   1,  -2374.278,     -0.000,  -4409.513,   -875.492,   -318.093,     -0.000,             0.,         -8038.,     -28937670.,     -28937670., 7.94,    F
 114,114,   1,  -2141.110,     -0.000,  -4561.739,   -848.730,   -310.065,     -0.000,             0.,         -7921.,     -28516834.,     -28516834., 7.97,    F
 115,115,   1,  -2206.128,     -0.000,  -4468.869,   -725.310,    -54.839,     -0.000,             0.,         -7722.,     -27800112.,     -27800112., 8.45,    F
 116,116,   1,  -2452.748,     -0.000,  -4218.884,   -603.234,    -46.849,     -0.000,             0.,         -7578.,     -27279120.,     -27279120., 8.87,    F
 117,117,   1,  -2400.061,     -0.000,  -4077.022,   -489.254,    -39.032,     -0.000,             0.,         -7244.,     -26079158.,     -26079158., 9.12,    F
 118,118,   1,  -2400.061,     -0.000,  -3803.452,   -384.152,    -31.499,     -0.000,             0.,         -6840.,     -24622226.,     -24622226., 9.29,    F
 119,119,   1,  -2115.327,     -0.000,  -3801.219,   -287.612,    -24.273,     -0.000,             0.,         -6431.,     -23151582.,     -23151582., 9.42,    F
 120,120,   1,  -2543.549,     -0.000,  -4254.841,   -182.449,    -15.953,     -0.000,             0.,         -7219.,     -25989448.,     -25989448.,10.39,    F
 121,121,   1,  -2322.712,     -0.000,  -3937.355,    -88.293,     -8.183,     -0.000,             0.,         -6554.,     -23595320.,     -23595320.,10.34,    F
 122,122,   1,  -2309.260,     -0.000,  -3105.900,     -9.494,     -1.411,     -0.000,             0.,         -5591.,     -20128410.,     -20128410.,10.02,    F
 123,123,   1,  -2348.495,     -0.000,  -2551.451,     59.062,      4.737,     -0.000,             0.,         -4980.,     -17929022.,     -17929022., 9.90,    F
 124,124,   1,  -2555.880,     -0.000,  -2639.852,    128.722,     11.248,     -0.000,             0.,         -5203.,     -18732150.,     -18732150.,10.34,    F
 125,125,   1,  -2270.025,     -0.000,  -3286.223,    200.690,     18.239,     -0.000,             0.,         -5490.,     -19764152.,     -19764152.,10.83,    F
 126,126,   1,  -2465.079,     -0.000,  -3285.570,    272.792,     25.517,     -0.000,             0.,         -5605.,     -20179124.,     -20179124.,11.21,    F
 127,127,   1,  -2698.247,     -0.000,  -2740.013,    338.710,     32.465,     -0.000,             0.,         -5207.,     -18743598.,     -18743598.,11.22,    F
 128,128,   1,  -2360.826,     -0.000,  -2702.559,    397.757,     38.978,     -0.000,             0.,         -4752.,     -17105932.,     -17105932.,11.16,    F
 129,129,   1,  -2374.278,     -0.000,  -3217.024,    460.906,     46.132,     -0.000,             0.,         -5219.,     -18788682.,     -18788682.,11.74,    F
 130,130,   1,  -2504.314,     -0.000,  -3401.894,    525.926,     53.719,     -0.000,             0.,         -5465.,     -19674902.,     -19674902.,12.18,    F
 131,131,   1,  -2685.916,     -0.000,  -3423.752,    591.352,     61.596,     -0.000,             0.,         -5596.,     -20146642.,     -20146642.,12.54,    F
 132,132,   1,  -2400.061,     -0.000,  -3149.927,    648.590,     68.843,     -0.000,             0.,         -4954.,     -17834728.,     -17834728.,12.34,    F
 133,133,   1,  -2543.549,     -0.000,  -2653.482,    699.944,     75.666,     -0.000,             0.,         -4531.,     -16310851.,     -16310851.,12.27,    F
 134,134,   1,  -2737.482,     -0.000,  -2875.123,    754.058,     82.990,     -0.000,             0.,         -4892.,     -17610048.,     -17610048.,12.74,    F
 135,135,   1,  -2595.115,     -0.000,  -2864.545,    805.134,     90.177,     -0.000,             0.,         -4674.,     -16824824.,     -16824824.,12.81,    F
 136,136,   1,  -2490.862,     -0.000,  -2941.033,    854.358,     97.345,     -0.000,             0.,         -4586.,     -16508504.,     -16508504.,12.95,    F
 137,137,   1,  -2387.730,     -0.000,  -2866.824,    900.335,    104.321,     -0.000,             0.,         -4348.,     -15654415.,     -15654415.,12.99,    F
 138,138,   1,  -2750.934,     -0.000,  -2865.812,    948.574,    111.740,     -0.000,             0.,         -4660.,     -16777454.,     -16777454.,13.40,    F
 139,139,   1,  -2646.681,     -0.000,  -2950.316,    995.421,    119.175,     -0.000,             0.,         -4583.,     -16499348.,     -16499348.,13.54,    F
 140,140,   1,  -2465.079,     -0.000,  -3198.656,   1041.618,    126.708,     -0.000,             0.,         -4595.,     -16541821.,     -16541821.,13.74,    F
 141,141,   1,  -2555.880,     -0.000,  -3440.386,   1089.774,    134.659,     -0.000,             0.,         -4876.,     -17553210.,     -17553210.,14.13,    F
 142,142,   1,  -2944.867,     -0.000,  -3353.119,   1139.624,    143.008,     -0.000,             0.,         -5123.,     -18443160.,     -18443160.,14.51,    F
 143,143,   1,  -2660.133,     -0.000,  -3594.537,   1187.874,    151.341,     -0.000,             0.,         -5020.,     -18070510.,     -18070510.,14.64,    F
 144,144,   1,  -2660.133,     -0.000,  -3597.695,   1234.876,    159.694,     -0.000,             0.,         -4965.,     -17873488.,     -17873488.,14.80,    F
 145,145,   1,  -2815.952,     -0.000,  -3129.511,   1277.848,    167.695,     -0.000,             0.,         -4593.,     -16533821.,     -16533821.,14.73,    F
 146,146,   1,  -2607.446,     -0.000,  -2528.083,   1312.397,    174.732,     -0.000,             0.,         -3723.,     -13402281.,     -13402281.,14.28,    F
 147,147,   1,  -2490.862,     -0.000,  -2500.638,   1344.505,    181.569,     -0.000,             0.,         -3535.,     -12726993.,     -12726993.,14.29,    F
 148,148,   1,  -2854.066,     -0.000,  -3016.203,   1383.359,    189.456,     -0.000,             0.,         -4383.,     -15777539.,     -15777539.,15.02,    F
 149,149,   1,  -2854.066,     -0.000,  -3362.299,   1424.534,    197.815,     -0.000,             0.,         -4684.,     -16861818.,     -16861818.,15.40,    F
 150,150,   1,  -2711.699,     -0.000,  -3548.450,   1465.204,    206.258,     -0.000,             0.,         -4677.,     -16838178.,     -16838178.,15.56,    F
 151,151,   1,  -2452.748,     -0.000,  -3896.970,   1505.660,    214.825,     -0.000,             0.,         -4717.,     -16982908.,     -16982908.,15.76,    F
 152,152,   1,  -2465.079,     -0.000,  -3373.678,   1541.006,    222.804,     -0.000,             0.,         -4152.,     -14946605.,     -14946605.,15.53,    F
 153,153,   1,  -2828.283,     -0.000,  -2621.905,   1572.204,    230.307,     -0.000,             0.,         -3716.,     -13376952.,     -13376952.,15.36,    F
 154,154,   1,  -2725.151,     -0.000,  -2446.281,   1600.320,    237.469,     -0.000,             0.,         -3395.,     -12223097.,     -12223097.,15.26,    F
 155,155,   1,  -2776.717,     -0.000,  -2512.504,   1628.619,    244.766,     -0.000,             0.,         -3478.,     -12521680.,     -12521680.,15.44,    F
 156,156,   1,  -2789.048,     -0.000,  -2499.954,   1656.309,    252.077,     -0.000,             0.,         -3442.,     -12390064.,     -12390064.,15.53,    F
 157,157,   1,  -2984.102,     -0.000,  -2642.422,   1685.966,    259.798,     -0.000,             0.,         -3746.,     -13486897.,     -13486897.,15.86,    F
 158,158,   1,  -2828.283,     -0.000,  -3102.256,   1717.378,    267.906,     -0.000,             0.,         -4015.,     -14452812.,     -14452812.,16.17,    F
 159,159,   1,  -2634.350,     -0.000,  -3163.340,   1747.202,    275.881,     -0.000,             0.,         -3840.,     -13825263.,     -13825263.,16.17,    F
 160,160,   1,  -2750.934,     -0.000,  -2985.812,   1775.881,    283.787,     -0.000,             0.,         -3740.,     -13465681.,     -13465681.,16.23,    F
 161,161,   1,  -2841.735,     -0.000,  -3127.983,   1805.626,    291.974,     -0.000,             0.,         -3938.,     -14177028.,     -14177028.,16.48,    F
 162,162,   1,  -2970.650,     -0.000,  -3186.658,   1836.163,    300.404,     -0.000,             0.,         -4088.,     -14718321.,     -14718321.,16.71,    F
 163,163,   1,  -2387.730,     -0.000,  -2864.993,   1859.652,    307.779,     -0.000,             0.,         -3137.,     -11293480.,     -11293480.,16.17,    F
 164,164,   1,  -2867.518,     -0.000,  -2936.901,   1886.264,    315.769,     -0.000,             0.,         -3662.,     -13182980.,     -13182980.,16.63,    F
 165,165,   1,  -2879.849,     -0.000,  -3402.965,   1915.829,    324.361,     -0.000,             0.,         -4109.,     -14790819.,     -14790819.,17.06,    F
 166,166,   1,  -2854.066,     -0.000,  -3781.558,   1947.366,    333.404,     -0.000,             0.,         -4425.,     -15930105.,     -15930105.,17.40,    F
 167,167,   1,  -2400.061,     -0.000,  -3689.592,   1974.641,    341.827,     -0.000,             0.,         -3834.,     -13801033.,     -13801033.,17.12,    F
 168,168,   1,  -2893.301,     -0.000,  -3512.010,   2003.336,    350.602,     -0.000,             0.,         -4115.,     -14815759.,     -14815759.,17.42,    F
 169,169,   1,  -2879.849,     -0.000,  -3577.351,   2031.897,    359.463,     -0.000,             0.,         -4130.,     -14866384.,     -14866384.,17.55,    F
 170,170,   1,  -2711.699,     -0.000,  -3646.745,   2059.256,    368.217,     -0.000,             0.,         -3992.,     -14371340.,     -14371340.,17.57,    F
 171,171,   1,  -2932.536,     -0.000,  -3869.898,   2088.952,    377.498,     -0.000,             0.,         -4403.,     -15849035.,     -15849035.,17.97,    F
 172,172,   1,  -2776.717,     -0.000,  -3855.811,   2117.099,    386.608,     -0.000,             0.,         -4192.,     -15089995.,     -15089995.,17.95,    F
 173,173,   1,  -2711.699,     -0.000,  -3607.999,   2142.655,    395.346,     -0.000,             0.,         -3839.,     -13819993.,     -13819993.,17.82,    F
 174,174,   1,  -2776.717,     -0.000,  -3286.775,   2166.011,    403.769,     -0.000,             0.,         -3546.,     -12766364.,     -12766364.,17.72,    F
 175,175,   1,  -2893.301,     -0.000,  -3050.641,   2188.103,    412.043,     -0.000,             0.,         -3394.,     -12217236.,     -12217236.,17.71,    F
 176,176,   1,  -2802.500,     -0.000,  -3139.357,   2209.731,    420.311,     -0.000,             0.,         -3361.,     -12098877.,     -12098877.,17.77,    F
 177,177,   1,  -2595.115,     -0.000,  -3469.375,   2231.705,    428.729,     -0.000,             0.,         -3454.,     -12434060.,     -12434060.,17.93,    F
 178,178,   1,  -2789.048,     -0.000,  -3552.517,   2254.986,    437.484,     -0.000,             0.,         -3702.,     -13326917.,     -13326917.,18.19,    F
 179,179,   1,  -3009.885,     -0.000,  -3393.148,   2278.281,    446.330,     -0.000,             0.,         -3731.,     -13432315.,     -13432315.,18.31,    F
 180,180,   1,  -2543.549,     -0.000,  -3168.250,   2297.040,    454.366,     -0.000,             0.,         -3003.,     -10810488.,     -10810488.,17.90,    F
 181,181,   1,  -2932.536,     -0.000,  -3021.113,   2316.707,    462.654,     -0.000,             0.,         -3219.,     -11589648.,     -11589648.,18.12,    F
 182,182,   1,  -2646.681,     -0.000,  -3041.850,   2334.526,    470.643,     -0.000,             0.,         -2924.,     -10526932.,     -10526932.,18.00,    F
 183,183,   1,  -2932.536,     -0.000,  -3137.271,   2354.166,    479.072,     -0.000,             0.,         -3282.,     -11814177.,     -11814177.,18.32,    F
