Day of sim.,Day of year,Year,Air T,Radiation
  98, 98,   1,           2.50,         206.00
  99, 99,   1,           2.70,         200.20
 100,100,   1,           2.90,         202.50
 101,101,   1,           3.40,         217.60
 102,102,   1,           4.10,         217.60
 103,103,   1,           4.60,         206.00
 104,104,   1,           5.20,         204.90
 105,105,   1,           6.50,         186.30
 106,106,   1,           7.60,         194.40
 107,107,   1,           7.00,         196.80
 108,108,   1,           6.50,         216.40
 109,109,   1,           7.50,         219.90
 110,110,   1,           8.00,         194.40
 111,111,   1,           8.10,         207.20
 112,112,   1,           8.20,         224.50
 113,113,   1,           8.10,         211.80
 114,114,   1,           8.40,         191.00
 115,115,   1,           8.80,         196.80
 116,116,   1,           9.00,         218.80
 117,117,   1,           9.30,         214.10
 118,118,   1,           9.40,         214.10
 119,119,   1,           9.80,         188.70
 120,120,   1,          10.80,         226.90
 121,121,   1,          10.80,         207.20
 122,122,   1,          10.10,         206.00
 123,123,   1,           9.70,         209.50
 124,124,   1,          10.10,         228.00
 125,125,   1,          11.20,         202.50
 126,126,   1,          11.50,         219.90
 127,127,   1,          11.10,         240.70
 128,128,   1,          11.30,         210.60
 129,129,   1,          12.20,         211.80
 130,130,   1,          12.70,         223.40
 131,131,   1,          13.00,         239.60
 132,132,   1,          12.90,         214.10
 133,133,   1,          12.50,         226.90
 134,134,   1,          13.00,         244.20
 135,135,   1,          13.20,         231.50
 136,136,   1,          13.50,         222.20
 137,137,   1,          13.60,         213.00
 138,138,   1,          13.80,         245.40
 139,139,   1,          14.10,         236.10
 140,140,   1,          14.60,         219.90
 141,141,   1,          15.10,         228.00
 142,142,   1,          15.20,         262.70
 143,143,   1,          15.70,         237.30
 144,144,   1,          15.90,         237.30
 145,145,   1,          15.50,         251.20
 146,146,   1,          14.90,         232.60
 147,147,   1,          15.00,         222.20
 148,148,   1,          15.80,         254.60
 149,149,   1,          16.40,         254.60
 150,150,   1,          16.80,         241.90
 151,151,   1,          17.40,         218.80
 152,152,   1,          16.90,         219.90
 153,153,   1,          16.10,         252.30
 154,154,   1,          16.00,         243.10
 155,155,   1,          16.20,         247.70
 156,156,   1,          16.30,         248.80
 157,157,   1,          16.60,         266.20
 158,158,   1,          17.30,         252.30
 159,159,   1,          17.50,         235.00
 160,160,   1,          17.40,         245.40
 161,161,   1,          17.70,         253.50
 162,162,   1,          17.90,         265.00
 163,163,   1,          17.60,         213.00
 164,164,   1,          17.80,         255.80
 165,165,   1,          18.50,         256.90
 166,166,   1,          19.10,         254.60
 167,167,   1,          19.10,         214.10
 168,168,   1,          19.00,         258.10
 169,169,   1,          19.20,         256.90
 170,170,   1,          19.40,         241.90
 171,171,   1,          19.80,         261.60
 172,172,   1,          19.90,         247.70
 173,173,   1,          19.70,         241.90
 174,174,   1,          19.40,         247.70
 175,175,   1,          19.20,         258.10
 176,176,   1,          19.40,         250.00
 177,177,   1,          19.90,         231.50
 178,178,   1,          20.10,         248.80
 179,179,   1,          20.00,         268.50
 180,180,   1,          19.80,         226.90
 181,181,   1,          19.70,         261.60
 182,182,   1,          19.80,         236.10
 183,183,   1,          20.00,         261.60
 184,184,   1,          20.30,         263.90
 185,185,   1,          20.40,         248.80
 186,186,   1,          20.70,         254.60
 187,187,   1,          21.30,         273.10
 188,188,   1,          21.60,         270.80
 189,189,   1,          21.50,         266.20
 190,190,   1,          21.30,         273.10
 191,191,   1,          20.20,         270.80
 192,192,   1,          19.80,         258.10
 193,193,   1,          20.50,         252.30
 194,194,   1,          21.10,         245.40
 195,195,   1,          21.50,         233.80
 196,196,   1,          21.60,         252.30
 197,197,   1,          21.40,         255.80
 198,198,   1,          21.40,         241.90
 199,199,   1,          21.80,         247.70
 200,200,   1,          22.00,         237.30
 201,201,   1,          21.80,         232.60
 202,202,   1,          21.20,         243.10
 203,203,   1,          20.90,         261.60
 204,204,   1,          20.90,         255.80
 205,205,   1,          21.10,         230.30
 206,206,   1,          21.50,         240.70
 207,207,   1,          21.30,         233.80
 208,208,   1,          20.70,         231.50
 209,209,   1,          20.50,         232.60
 210,210,   1,          20.50,         224.50
 211,211,   1,          20.40,         244.20
 212,212,   1,          20.50,         213.00
 213,213,   1,          20.90,         233.80
 214,214,   1,          21.00,         221.10
 215,215,   1,          21.10,         221.10
 216,216,   1,          21.10,         206.00
 217,217,   1,          20.30,         231.50
 218,218,   1,          20.00,         236.10
 219,219,   1,          20.40,         215.30
 220,220,   1,          20.60,         211.80
 221,221,   1,          20.70,         216.40
 222,222,   1,          20.60,         209.50
 223,223,   1,          19.90,         222.20
 224,224,   1,          19.50,         238.40
 225,225,   1,          19.80,         206.00
 226,226,   1,          20.10,         218.80
 227,227,   1,          20.00,         186.30
 228,228,   1,          20.00,         214.10
 229,229,   1,          20.20,         209.50
 230,230,   1,          19.40,         225.70
 231,231,   1,          19.00,         229.20
 232,232,   1,          19.00,         218.80
 233,233,   1,          18.40,         210.60
 234,234,   1,          18.30,         223.40
 235,235,   1,          18.60,         211.80
 236,236,   1,          18.20,         191.00
 237,237,   1,          18.20,         204.90
 238,238,   1,          19.60,         201.40
 239,239,   1,          20.20,         188.70
 240,240,   1,          19.80,         193.30
 241,241,   1,          19.20,         185.20
 242,242,   1,          18.30,         185.20
 243,243,   1,          17.70,         196.80
 244,244,   1,          17.80,         197.90
 245,245,   1,          18.00,         177.10
 246,246,   1,          17.30,         178.20
 247,247,   1,          17.30,         192.10
 248,248,   1,          17.90,         175.90
 249,249,   1,          17.40,         155.10
 250,250,   1,          16.30,         184.00
 251,251,   1,          16.10,         188.70
 252,252,   1,          16.40,         164.40
 253,253,   1,          16.30,         157.40
 254,254,   1,          16.10,         160.90
 255,255,   1,          15.80,         153.90
 256,256,   1,          15.80,         163.20
 257,257,   1,          15.20,         157.40
 258,258,   1,          14.60,         160.90
 259,259,   1,          14.10,         151.60
 260,260,   1,          13.90,         159.70
 261,261,   1,          14.30,         152.80
 262,262,   1,          14.60,         151.60
 263,263,   1,          14.30,         141.20
 264,264,   1,          13.60,         130.80
 265,265,   1,          12.90,         134.30
 266,266,   1,          11.90,         133.10
 267,267,   1,          11.50,         152.80
 268,268,   1,          11.80,         150.50
 269,269,   1,          12.50,         120.40
 270,270,   1,          13.10,         129.60
 271,271,   1,          12.70,         131.90
 272,272,   1,          12.10,         143.50
 273,273,   1,          11.60,         135.40
 274,274,   1,          11.40,         126.20
 275,275,   1,          11.30,         100.70
 276,276,   1,          11.00,         118.10
 277,277,   1,          10.40,         122.70
 278,278,   1,          10.40,         125.00
 279,279,   1,          10.50,         119.20
 280,280,   1,           9.50,         118.10
 281,281,   1,           8.80,         106.50
 282,282,   1,           8.80,          98.40
 283,283,   1,           7.90,         104.20
 284,284,   1,           7.70,         113.40
 285,285,   1,           8.80,          98.40
 286,286,   1,           9.30,          98.40
 287,287,   1,           9.10,         103.00
 288,288,   1,           8.30,          94.90
 289,289,   1,           7.70,         112.30
 290,290,   1,           7.50,         107.60
 291,291,   1,           7.50,         103.00
 292,292,   1,           7.30,          97.20
 293,293,   1,           7.10,         100.70
 294,294,   1,           7.60,         106.50
 295,295,   1,           7.70,          99.50
 296,296,   1,           7.20,          91.40
 297,297,   1,           7.10,         104.20
 298,298,   1,           7.30,          96.10
 299,299,   1,           7.00,          83.30
 300,300,   1,           6.70,          86.80
 301,301,   1,           6.80,          88.00
 302,302,   1,           6.40,          94.90
 303,303,   1,           5.70,          89.10
 304,304,   1,           5.90,          94.90
 305,305,   1,           6.20,          88.00
 306,306,   1,           6.10,          77.50
 307,307,   1,           5.60,          75.20
 308,308,   1,           4.90,          77.50
 309,309,   1,           4.80,          77.50
 310,310,   1,           4.40,          61.30
 311,311,   1,           3.40,          64.80
 312,312,   1,           3.20,          66.00
 313,313,   1,           3.00,          71.80
 314,314,   1,           2.60,          61.30
 315,315,   1,           2.20,          50.90
 316,316,   1,           1.10,          60.20
 317,317,   1,           0.70,          64.80
 318,318,   1,           1.40,          64.80
 319,319,   1,           1.50,          61.30
 320,320,   1,           1.00,          61.30
 321,321,   1,           1.00,          57.90
 322,322,   1,           1.10,          68.30
 323,323,   1,           1.20,          63.70
 324,324,   1,           1.10,          52.10
 325,325,   1,           0.20,          53.20
 326,326,   1,          -0.70,          60.20
 327,327,   1,          -0.60,          60.20
 328,328,   1,          -0.60,          50.90
 329,329,   1,          -1.10,          47.50
 330,330,   1,          -1.60,          54.40
 331,331,   1,          -1.40,          59.00
 332,332,   1,          -1.00,          47.50
 333,333,   1,          -1.10,          48.60
 334,334,   1,          -1.40,          54.40
 335,335,   1,          -1.40,          52.10
 336,336,   1,          -2.00,          52.10
 337,337,   1,          -2.90,          49.80
 338,338,   1,          -3.70,          56.70
 339,339,   1,          -3.70,          56.70
 340,340,   1,          -3.20,          48.60
 341,341,   1,          -4.20,          54.40
 342,342,   1,          -5.80,          52.10
 343,343,   1,          -6.50,          47.50
 344,344,   1,          -6.20,          53.20
 345,345,   1,          -6.50,          56.70
 346,346,   1,          -6.90,          54.40
 347,347,   1,          -6.60,          53.20
 348,348,   1,          -6.40,          56.70
 349,349,   1,          -5.70,          45.10
 350,350,   1,          -5.80,          47.50
 351,351,   1,          -7.30,          56.70
 352,352,   1,          -8.40,          56.70
 353,353,   1,          -9.20,          61.30
 354,354,   1,          -8.70,          49.80
 355,355,   1,          -7.90,          56.70
 356,356,   1,          -7.40,          54.40
 357,357,   1,          -6.80,          52.10
 358,358,   1,          -6.90,          53.20
 359,359,   1,          -7.40,          46.30
 360,360,   1,          -8.50,          53.20
 361,361,   1,          -9.60,          59.00
 362,362,   1,          -9.60,          60.20
 363,363,   1,          -8.70,          53.20
 364,364,   1,          -9.20,          54.40
 365,365,   1,          -9.90,          61.30
 366,  1,   2,          -9.60,          54.40
 367,  2,   2,          -9.90,          59.00
 368,  3,   2,          -9.70,          56.70
 369,  4,   2,          -9.30,          57.90
 370,  5,   2,          -9.90,          63.70
 371,  6,   2,         -10.20,          63.70
 372,  7,   2,         -10.70,          52.10
 373,  8,   2,         -12.10,          74.10
 374,  9,   2,         -12.10,          67.10
 375, 10,   2,         -11.50,          66.00
 376, 11,   2,         -11.70,          60.20
 377, 12,   2,         -12.00,          70.60
 378, 13,   2,         -11.80,          69.40
 379, 14,   2,         -11.10,          61.30
 380, 15,   2,         -12.00,          64.80
 381, 16,   2,         -12.60,          70.60
 382, 17,   2,         -11.60,          67.10
 383, 18,   2,         -10.70,          63.70
 384, 19,   2,          -9.90,          72.90
 385, 20,   2,         -10.20,          74.10
 386, 21,   2,         -10.80,          74.10
 387, 22,   2,          -9.90,          74.10
 388, 23,   2,          -8.50,          70.60
 389, 24,   2,          -7.90,          74.10
 390, 25,   2,          -8.70,          70.60
 391, 26,   2,          -9.80,          81.00
 392, 27,   2,         -10.10,          76.40
 393, 28,   2,         -10.10,          86.80
 394, 29,   2,         -10.10,          88.00
 395, 30,   2,         -10.10,          81.00
 396, 31,   2,         -10.40,          90.30
 397, 32,   2,         -11.20,          88.00
 398, 33,   2,         -11.30,          98.40
 399, 34,   2,         -10.70,          93.80
 400, 35,   2,         -11.00,          96.10
 401, 36,   2,         -11.70,          99.50
 402, 37,   2,         -11.70,         111.10
 403, 38,   2,         -10.80,          97.20
 404, 39,   2,         -10.20,          98.40
 405, 40,   2,         -10.80,         114.60
 406, 41,   2,         -10.50,         119.20
 407, 42,   2,         -10.00,         107.60
 408, 43,   2,          -9.90,         106.50
 409, 44,   2,          -9.20,         101.90
 410, 45,   2,          -9.20,         111.10
 411, 46,   2,          -8.90,         110.00
 412, 47,   2,          -8.80,         130.80
 413, 48,   2,          -8.90,         123.80
 414, 49,   2,          -7.10,         116.90
 415, 50,   2,          -4.70,          98.40
 416, 51,   2,          -4.30,         110.00
 417, 52,   2,          -4.90,         108.80
 418, 53,   2,          -5.20,         108.80
 419, 54,   2,          -5.50,         125.00
 420, 55,   2,          -6.30,         128.50
 421, 56,   2,          -7.30,         129.60
 422, 57,   2,          -7.10,         143.50
 423, 58,   2,          -6.20,         134.30
 424, 59,   2,          -5.60,         133.10
 425, 60,   2,          -5.30,         131.90
 426, 61,   2,          -6.00,         133.10
 427, 62,   2,          -6.70,         130.80
 428, 63,   2,          -6.30,         130.80
 429, 64,   2,          -5.50,         155.10
 430, 65,   2,          -4.60,         140.00
 431, 66,   2,          -4.40,         143.50
 432, 67,   2,          -4.90,         156.30
 433, 68,   2,          -5.30,         163.20
 434, 69,   2,          -4.60,         155.10
 435, 70,   2,          -4.10,         150.50
 436, 71,   2,          -4.90,         153.90
 437, 72,   2,          -4.20,         165.50
 438, 73,   2,          -2.70,         155.10
 439, 74,   2,          -2.50,         147.00
 440, 75,   2,          -2.70,         170.10
 441, 76,   2,          -2.90,         164.40
 442, 77,   2,          -2.80,         179.40
 443, 78,   2,          -2.40,         160.90
 444, 79,   2,          -2.20,         167.80
 445, 80,   2,          -1.70,         165.50
 446, 81,   2,          -1.40,         171.30
 447, 82,   2,          -1.40,         174.80
 448, 83,   2,          -1.20,         191.00
 449, 84,   2,          -0.50,         186.30
 450, 85,   2,           0.30,         172.50
 451, 86,   2,           1.00,         191.00
 452, 87,   2,           2.00,         185.20
 453, 88,   2,           2.70,         186.30
 454, 89,   2,           3.10,         167.80
 455, 90,   2,           3.10,         177.10
 456, 91,   2,           2.60,         179.40
 457, 92,   2,           2.60,         172.50
 458, 93,   2,           2.90,         170.10
 459, 94,   2,           3.10,         163.20
 460, 95,   2,           2.90,         150.50
 461, 96,   2,           2.50,         171.30
 462, 97,   2,           2.40,         194.40
 463, 98,   2,           2.50,         206.00
 464, 99,   2,           2.70,         200.20
 465,100,   2,           2.90,         202.50
 466,101,   2,           3.40,         217.60
 467,102,   2,           4.10,         217.60
 468,103,   2,           4.60,         206.00
 469,104,   2,           5.20,         204.90
 470,105,   2,           6.50,         186.30
 471,106,   2,           7.60,         194.40
 472,107,   2,           7.00,         196.80
 473,108,   2,           6.50,         216.40
 474,109,   2,           7.50,         219.90
 475,110,   2,           8.00,         194.40
 476,111,   2,           8.10,         207.20
 477,112,   2,           8.20,         224.50
 478,113,   2,           8.10,         211.80
 479,114,   2,           8.40,         191.00
 480,115,   2,           8.80,         196.80
 481,116,   2,           9.00,         218.80
 482,117,   2,           9.30,         214.10
 483,118,   2,           9.40,         214.10
 484,119,   2,           9.80,         188.70
 485,120,   2,          10.80,         226.90
 486,121,   2,          10.80,         207.20
 487,122,   2,          10.10,         206.00
 488,123,   2,           9.70,         209.50
 489,124,   2,          10.10,         228.00
 490,125,   2,          11.20,         202.50
 491,126,   2,          11.50,         219.90
 492,127,   2,          11.10,         240.70
 493,128,   2,          11.30,         210.60
 494,129,   2,          12.20,         211.80
 495,130,   2,          12.70,         223.40
 496,131,   2,          13.00,         239.60
 497,132,   2,          12.90,         214.10
 498,133,   2,          12.50,         226.90
 499,134,   2,          13.00,         244.20
 500,135,   2,          13.20,         231.50
 501,136,   2,          13.50,         222.20
 502,137,   2,          13.60,         213.00
 503,138,   2,          13.80,         245.40
 504,139,   2,          14.10,         236.10
 505,140,   2,          14.60,         219.90
 506,141,   2,          15.10,         228.00
 507,142,   2,          15.20,         262.70
 508,143,   2,          15.70,         237.30
 509,144,   2,          15.90,         237.30
 510,145,   2,          15.50,         251.20
 511,146,   2,          14.90,         232.60
 512,147,   2,          15.00,         222.20
 513,148,   2,          15.80,         254.60
 514,149,   2,          16.40,         254.60
 515,150,   2,          16.80,         241.90
 516,151,   2,          17.40,         218.80
 517,152,   2,          16.90,         219.90
 518,153,   2,          16.10,         252.30
 519,154,   2,          16.00,         243.10
 520,155,   2,          16.20,         247.70
 521,156,   2,          16.30,         248.80
 522,157,   2,          16.60,         266.20
 523,158,   2,          17.30,         252.30
 524,159,   2,          17.50,         235.00
 525,160,   2,          17.40,         245.40
 526,161,   2,          17.70,         253.50
 527,162,   2,          17.90,         265.00
 528,163,   2,          17.60,         213.00
 529,164,   2,          17.80,         255.80
 530,165,   2,          18.50,         256.90
 531,166,   2,          19.10,         254.60
 532,167,   2,          19.10,         214.10
 533,168,   2,          19.00,         258.10
 534,169,   2,          19.20,         256.90
 535,170,   2,          19.40,         241.90
 536,171,   2,          19.80,         261.60
 537,172,   2,          19.90,         247.70
 538,173,   2,          19.70,         241.90
 539,174,   2,          19.40,         247.70
 540,175,   2,          19.20,         258.10
 541,176,   2,          19.40,         250.00
 542,177,   2,          19.90,         231.50
 543,178,   2,          20.10,         248.80
 544,179,   2,          20.00,         268.50
 545,180,   2,          19.80,         226.90
 546,181,   2,          19.70,         261.60
 547,182,   2,          19.80,         236.10
 548,183,   2,          20.00,         261.60
 549,184,   2,          20.30,         263.90
 550,185,   2,          20.40,         248.80
 551,186,   2,          20.70,         254.60
 552,187,   2,          21.30,         273.10
 553,188,   2,          21.60,         270.80
 554,189,   2,          21.50,         266.20
 555,190,   2,          21.30,         273.10
 556,191,   2,          20.20,         270.80
 557,192,   2,          19.80,         258.10
 558,193,   2,          20.50,         252.30
 559,194,   2,          21.10,         245.40
 560,195,   2,          21.50,         233.80
 561,196,   2,          21.60,         252.30
 562,197,   2,          21.40,         255.80
 563,198,   2,          21.40,         241.90
 564,199,   2,          21.80,         247.70
 565,200,   2,          22.00,         237.30
 566,201,   2,          21.80,         232.60
 567,202,   2,          21.20,         243.10
 568,203,   2,          20.90,         261.60
 569,204,   2,          20.90,         255.80
 570,205,   2,          21.10,         230.30
 571,206,   2,          21.50,         240.70
 572,207,   2,          21.30,         233.80
 573,208,   2,          20.70,         231.50
 574,209,   2,          20.50,         232.60
 575,210,   2,          20.50,         224.50
 576,211,   2,          20.40,         244.20
 577,212,   2,          20.50,         213.00
 578,213,   2,          20.90,         233.80
 579,214,   2,          21.00,         221.10
 580,215,   2,          21.10,         221.10
 581,216,   2,          21.10,         206.00
 582,217,   2,          20.30,         231.50
 583,218,   2,          20.00,         236.10
 584,219,   2,          20.40,         215.30
 585,220,   2,          20.60,         211.80
 586,221,   2,          20.70,         216.40
 587,222,   2,          20.60,         209.50
 588,223,   2,          19.90,         222.20
 589,224,   2,          19.50,         238.40
 590,225,   2,          19.80,         206.00
 591,226,   2,          20.10,         218.80
 592,227,   2,          20.00,         186.30
 593,228,   2,          20.00,         214.10
 594,229,   2,          20.20,         209.50
 595,230,   2,          19.40,         225.70
 596,231,   2,          19.00,         229.20
 597,232,   2,          19.00,         218.80
 598,233,   2,          18.40,         210.60
 599,234,   2,          18.30,         223.40
 600,235,   2,          18.60,         211.80
 601,236,   2,          18.20,         191.00
 602,237,   2,          18.20,         204.90
 603,238,   2,          19.60,         201.40
 604,239,   2,          20.20,         188.70
 605,240,   2,          19.80,         193.30
 606,241,   2,          19.20,         185.20
 607,242,   2,          18.30,         185.20
 608,243,   2,          17.70,         196.80
 609,244,   2,          17.80,         197.90
 610,245,   2,          18.00,         177.10
 611,246,   2,          17.30,         178.20
 612,247,   2,          17.30,         192.10
 613,248,   2,          17.90,         175.90
 614,249,   2,          17.40,         155.10
 615,250,   2,          16.30,         184.00
 616,251,   2,          16.10,         188.70
 617,252,   2,          16.40,         164.40
 618,253,   2,          16.30,         157.40
 619,254,   2,          16.10,         160.90
 620,255,   2,          15.80,         153.90
 621,256,   2,          15.80,         163.20
 622,257,   2,          15.20,         157.40
 623,258,   2,          14.60,         160.90
 624,259,   2,          14.10,         151.60
 625,260,   2,          13.90,         159.70
 626,261,   2,          14.30,         152.80
 627,262,   2,          14.60,         151.60
 628,263,   2,          14.30,         141.20
 629,264,   2,          13.60,         130.80
 630,265,   2,          12.90,         134.30
 631,266,   2,          11.90,         133.10
 632,267,   2,          11.50,         152.80
 633,268,   2,          11.80,         150.50
 634,269,   2,          12.50,         120.40
 635,270,   2,          13.10,         129.60
 636,271,   2,          12.70,         131.90
 637,272,   2,          12.10,         143.50
 638,273,   2,          11.60,         135.40
 639,274,   2,          11.40,         126.20
 640,275,   2,          11.30,         100.70
 641,276,   2,          11.00,         118.10
 642,277,   2,          10.40,         122.70
 643,278,   2,          10.40,         125.00
 644,279,   2,          10.50,         119.20
 645,280,   2,           9.50,         118.10
 646,281,   2,           8.80,         106.50
 647,282,   2,           8.80,          98.40
 648,283,   2,           7.90,         104.20
 649,284,   2,           7.70,         113.40
 650,285,   2,           8.80,          98.40
 651,286,   2,           9.30,          98.40
 652,287,   2,           9.10,         103.00
 653,288,   2,           8.30,          94.90
 654,289,   2,           7.70,         112.30
 655,290,   2,           7.50,         107.60
 656,291,   2,           7.50,         103.00
 657,292,   2,           7.30,          97.20
 658,293,   2,           7.10,         100.70
 659,294,   2,           7.60,         106.50
 660,295,   2,           7.70,          99.50
 661,296,   2,           7.20,          91.40
 662,297,   2,           7.10,         104.20
 663,298,   2,           7.30,          96.10
 664,299,   2,           7.00,          83.30
 665,300,   2,           6.70,          86.80
 666,301,   2,           6.80,          88.00
 667,302,   2,           6.40,          94.90
 668,303,   2,           5.70,          89.10
 669,304,   2,           5.90,          94.90
 670,305,   2,           6.20,          88.00
 671,306,   2,           6.10,          77.50
 672,307,   2,           5.60,          75.20
 673,308,   2,           4.90,          77.50
 674,309,   2,           4.80,          77.50
 675,310,   2,           4.40,          61.30
 676,311,   2,           3.40,          64.80
 677,312,   2,           3.20,          66.00
 678,313,   2,           3.00,          71.80
 679,314,   2,           2.60,          61.30
 680,315,   2,           2.20,          50.90
 681,316,   2,           1.10,          60.20
 682,317,   2,           0.70,          64.80
 683,318,   2,           1.40,          64.80
 684,319,   2,           1.50,          61.30
 685,320,   2,           1.00,          61.30
 686,321,   2,           1.00,          57.90
 687,322,   2,           1.10,          68.30
 688,323,   2,           1.20,          63.70
 689,324,   2,           1.10,          52.10
 690,325,   2,           0.20,          53.20
 691,326,   2,          -0.70,          60.20
 692,327,   2,          -0.60,          60.20
 693,328,   2,          -0.60,          50.90
 694,329,   2,          -1.10,          47.50
 695,330,   2,          -1.60,          54.40
 696,331,   2,          -1.40,          59.00
 697,332,   2,          -1.00,          47.50
 698,333,   2,          -1.10,          48.60
 699,334,   2,          -1.40,          54.40
 700,335,   2,          -1.40,          52.10
 701,336,   2,          -2.00,          52.10
 702,337,   2,          -2.90,          49.80
 703,338,   2,          -3.70,          56.70
 704,339,   2,          -3.70,          56.70
 705,340,   2,          -3.20,          48.60
 706,341,   2,          -4.20,          54.40
 707,342,   2,          -5.80,          52.10
 708,343,   2,          -6.50,          47.50
 709,344,   2,          -6.20,          53.20
 710,345,   2,          -6.50,          56.70
 711,346,   2,          -6.90,          54.40
 712,347,   2,          -6.60,          53.20
 713,348,   2,          -6.40,          56.70
 714,349,   2,          -5.70,          45.10
 715,350,   2,          -5.80,          47.50
 716,351,   2,          -7.30,          56.70
 717,352,   2,          -8.40,          56.70
 718,353,   2,          -9.20,          61.30
 719,354,   2,          -8.70,          49.80
 720,355,   2,          -7.90,          56.70
 721,356,   2,          -7.40,          54.40
 722,357,   2,          -6.80,          52.10
 723,358,   2,          -6.90,          53.20
 724,359,   2,          -7.40,          46.30
 725,360,   2,          -8.50,          53.20
 726,361,   2,          -9.60,          59.00
 727,362,   2,          -9.60,          60.20
 728,363,   2,          -8.70,          53.20
 729,364,   2,          -9.20,          54.40
 730,365,   2,          -9.90,          61.30
 731,  1,   3,          -9.60,          54.40
 732,  2,   3,          -9.90,          59.00
 733,  3,   3,          -9.70,          56.70
 734,  4,   3,          -9.30,          57.90
 735,  5,   3,          -9.90,          63.70
 736,  6,   3,         -10.20,          63.70
 737,  7,   3,         -10.70,          52.10
 738,  8,   3,         -12.10,          74.10
 739,  9,   3,         -12.10,          67.10
 740, 10,   3,         -11.50,          66.00
 741, 11,   3,         -11.70,          60.20
 742, 12,   3,         -12.00,          70.60
 743, 13,   3,         -11.80,          69.40
 744, 14,   3,         -11.10,          61.30
 745, 15,   3,         -12.00,          64.80
 746, 16,   3,         -12.60,          70.60
