"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
767,37,2021,5238.14,0,5.15,-3.42,-3.47,-3.62,3.04,"Above",2021-02-06,9592.24533942714,714467.633384492,"06"
768,38,2021,5252.15,0,5.16,-3.32,-3.37,-3.52,2.99,"Above",2021-02-07,9228.14044266567,723695.773827158,"07"
769,39,2021,5266.15,0,5.17,-3.21,-3.26,-3.42,2.93,"Above",2021-02-08,8869.36127346382,732565.135100622,"08"
770,40,2021,5280.16,0,5.19,-3.09,-3.15,-3.31,2.88,"Above",2021-02-09,8514.56185363978,741079.696954262,"09"
771,41,2021,5294.16,0,5.2,-2.98,-3.04,-3.2,2.82,"Above",2021-02-10,8165.98175120354,749245.678705465,"10"
772,42,2021,5308.16,0,5.21,-2.86,-2.92,-3.09,2.77,"Above",2021-02-11,7821.87039737031,757067.549102835,"11"
773,43,2021,5322.17,0,5.23,-2.74,-2.8,-2.98,2.72,"Above",2021-02-12,7512.15458234027,764579.703685176,"12"
774,44,2021,5336.17,0,5.24,-2.61,-2.68,-2.86,2.68,"Above",2021-02-13,7234.35281201825,771814.056497194,"13"
775,45,2021,5350.18,0,5.26,-2.48,-2.55,-2.73,2.63,"Above",2021-02-14,6961.19301610813,778775.249513302,"14"
776,46,2021,5364.18,0,5.27,-2.35,-2.42,-2.61,2.59,"Above",2021-02-15,6691.56977918372,785466.819292486,"15"
777,47,2021,5378.18,0,5.28,-2.22,-2.29,-2.48,2.55,"Above",2021-02-16,6452.23811621964,791919.057408705,"16"
778,48,2021,5392.19,0,5.3,-2.08,-2.15,-2.35,2.51,"Above",2021-02-17,6216.45773483813,798135.515143543,"17"
779,49,2021,5406.19,0,5.31,-1.94,-2.01,-2.22,2.47,"Above",2021-02-18,5984.39366289601,804119.908806439,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.87,-2.08,2.43,"Above",2021-02-19,5756.26769311726,809876.176499557,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.73,-1.94,2.4,"Above",2021-02-20,5555.19660748914,815431.373107046,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.58,-1.8,2.36,"Above",2021-02-21,5357.96826510131,820789.341372147,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.43,-1.65,2.33,"Above",2021-02-22,5163.41934187338,825952.760714021,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.28,-1.51,2.3,"Above",2021-02-23,4994.55117700621,830947.311891027,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.13,-1.36,2.28,"Above",2021-02-24,4849.41270433739,835796.724595364,"24"
786,56,2021,5504.22,0,5.41,-0.89,-0.97,-1.2,2.25,"Above",2021-02-25,4706.78240347281,840503.506998837,"25"
787,57,2021,5518.22,0,5.42,-0.73,-0.81,-1.05,2.23,"Above",2021-02-26,4565.50728192553,845069.014280763,"26"
788,58,2021,5532.23,0,5.44,-0.57,-0.65,-0.89,2.2,"Above",2021-02-27,4426.86237257347,849495.876653336,"27"
789,59,2021,5546.23,0,5.45,-0.4,-0.48,-0.73,2.18,"Above",2021-02-28,4289.8063563183,853785.683009654,"28"
790,60,2021,5560.23,0,5.46,-0.23,-0.32,-0.56,2.17,"Above",2021-03-01,4193.85346775874,857979.536477413,"01"
791,61,2021,5574.24,0,5.48,-0.06,-0.15,-0.4,2.15,"Above",2021-03-02,4099.43384536356,862078.970322777,"02"
792,62,2021,5588.24,0,5.49,0.11,0.02,-0.23,2.13,"Above",2021-03-03,3986.73736118898,866065.707683966,"03"
793,63,2021,5602.25,0,5.5,0.28,0.2,-0.06,2.12,"Above",2021-03-04,3894.02946466208,869959.737148628,"04"
794,64,2021,5616.25,0,5.52,0.46,0.37,0.11,2.11,"Above",2021-03-05,3820.8072245121,873780.54437314,"05"
795,65,2021,5630.25,0,5.53,0.64,0.55,0.29,2.1,"Above",2021-03-06,3748.1075482592,877528.651921399,"06"
796,66,2021,5644.26,0,5.55,0.82,0.73,0.46,2.09,"Above",2021-03-07,3676.10862546787,881204.760546867,"07"
797,67,2021,5658.26,0,5.56,1,0.91,0.64,2.09,"Above",2021-03-08,3621.68695774674,884826.447504614,"08"
798,68,2021,5672.27,0,5.57,1.19,1.1,0.82,2.08,"Above",2021-03-09,3568.34080434218,888394.788308956,"09"
799,69,2021,5686.27,0,5.59,1.37,1.28,1.01,2.08,"Above",2021-03-10,3514.59157136083,891909.379880317,"10"
800,70,2021,5700.27,0,5.6,1.56,1.47,1.19,2.08,"Above",2021-03-11,3478.19234062359,895387.57222094,"11"
801,71,2021,5714.28,0,5.61,1.75,1.66,1.38,2.08,"Above",2021-03-12,3441.72501658276,898829.297237523,"12"
802,72,2021,5728.28,0,5.63,1.95,1.85,1.56,2.08,"Above",2021-03-13,3405.4234906435,902234.720728166,"13"
803,73,2021,5742.29,0,5.64,2.14,2.04,1.76,2.09,"Above",2021-03-14,3384.71260068193,905619.433328848,"14"
804,74,2021,5756.29,0,5.66,2.33,2.24,1.95,2.09,"Above",2021-03-15,3364.84152507409,908984.274853922,"15"
805,75,2021,5770.29,0,5.67,2.53,2.43,2.14,2.1,"Above",2021-03-16,3343.88838240877,912328.163236331,"16"
806,76,2021,5784.3,0,5.68,2.73,2.63,2.34,2.11,"Above",2021-03-17,3338.97744766995,915667.140684001,"17"
807,77,2021,5798.3,0,5.7,2.93,2.83,2.53,2.12,"Above",2021-03-18,3333.94124757871,919001.08193158,"18"
808,78,2021,5812.3,0,5.71,3.13,3.03,2.73,2.14,"Above",2021-03-19,3343.37421576306,922344.456147343,"19"
809,79,2021,5826.31,0,5.72,3.33,3.23,2.93,2.15,"Above",2021-03-20,3353.61426768824,925698.070415031,"20"
810,80,2021,5840.31,0,5.74,3.54,3.43,3.13,2.17,"Above",2021-03-21,3362.38404623419,929060.454461265,"21"
811,81,2021,5854.32,0,5.75,3.74,3.64,3.33,2.19,"Above",2021-03-22,3386.65532528609,932447.109786551,"22"
812,82,2021,5868.32,0,5.77,3.95,3.84,3.54,2.21,"Above",2021-03-23,3410.39263952896,935857.50242608,"23"
813,83,2021,5882.32,0,5.78,4.15,4.05,3.74,2.23,"Above",2021-03-24,3433.60139835998,939291.10382444,"24"
814,84,2021,5896.33,0,5.79,4.36,4.26,3.95,2.25,"Above",2021-03-25,3456.65549173579,942747.759316176,"25"
815,85,2021,5910.33,0,5.81,4.57,4.46,4.15,2.28,"Above",2021-03-26,3493.71139125526,946241.470707431,"26"
816,86,2021,5924.34,0,5.82,4.78,4.67,4.36,2.3,"Above",2021-03-27,3531.69834833592,949773.169055767,"27"
817,87,2021,5938.34,0,5.83,4.99,4.88,4.57,2.33,"Above",2021-03-28,3568.16919772699,953341.338253494,"28"
818,88,2021,5952.34,0,5.85,5.2,5.09,4.78,2.36,"Above",2021-03-29,3620.08302002773,956961.421273522,"29"
819,89,2021,5966.35,0,5.86,5.41,5.31,4.99,2.39,"Above",2021-03-30,3672.01125895604,960633.432532478,"30"
820,90,2021,5980.35,0,5.88,5.62,5.52,5.2,2.43,"Above",2021-03-31,3738.06945767626,964371.501990154,"31"
821,91,2021,5994.36,0,5.89,5.84,5.73,5.41,2.46,"Above",2021-04-01,3805.35639590025,968176.858386055,"01"
822,92,2021,6008.36,0,5.9,6.05,5.94,5.62,2.5,"Above",2021-04-02,3871.3587250188,972048.217111073,"02"
823,93,2021,6022.36,0,5.92,6.26,6.16,5.84,2.54,"Above",2021-04-03,3953.30172722787,976001.518838301,"03"
824,94,2021,6036.37,0,5.93,6.48,6.37,6.05,2.58,"Above",2021-04-04,4035.24309233204,980036.761930633,"04"
825,95,2021,6050.37,0,5.94,6.69,6.59,6.27,2.62,"Above",2021-04-05,4117.19201699272,984153.953947626,"05"
826,96,2021,6064.38,0,5.96,6.91,6.8,6.48,2.66,"Above",2021-04-06,4199.16566504166,988353.119612668,"06"
827,97,2021,6078.38,0,5.97,7.12,7.02,6.69,2.7,"Above",2021-04-07,4281.54870866612,992634.668321334,"07"
828,98,2021,6092.38,0,5.99,7.34,7.23,6.91,2.75,"Above",2021-04-08,4379.4752394557,997014.14356079,"08"
829,99,2021,6106.39,0,6,7.55,7.45,7.12,2.8,"Above",2021-04-09,4496.09706305712,1001510.24062385,"09"
830,100,2021,1014,0,1,7.77,7.66,7.34,2.94,"Above",2021-04-10,793.386111587286,1002303.62673543,"10"
831,101,2021,1028,0,1.01,7.98,7.88,7.55,3.18,"Above",2021-04-11,899.82350300625,1003203.45023844,"11"
832,102,2021,1042,0,1.02,8.2,8.09,7.77,3.41,"Above",2021-04-12,1045.65442582592,1004249.10466427,"12"
833,103,2021,1056,0,1.04,8.41,8.31,7.98,3.64,"Above",2021-04-13,1204.31572633982,1005453.42039061,"13"
834,104,2021,1070,0,1.05,8.63,8.52,8.2,3.87,"Above",2021-04-14,1374.35924236476,1006827.77963297,"14"
835,105,2021,1084,0,1.06,8.84,8.74,8.41,4.1,"Above",2021-04-15,1556.13039703667,1008383.91003001,"15"
836,106,2021,1098,0,1.08,9.06,8.95,8.63,4.32,"Above",2021-04-16,1745.94785908982,1010129.8578891,"16"
837,107,2021,1112.01,0,1.09,9.27,9.16,8.84,4.54,"Above",2021-04-17,1943.77731954306,1012073.63520864,"17"
838,108,2021,1126.01,0,1.11,9.48,9.38,9.06,4.76,"Above",2021-04-18,2154.15786543861,1014227.79307408,"18"
839,109,2021,1140.01,0,1.12,9.69,9.59,9.27,4.98,"Above",2021-04-19,2377.89629039168,1016605.68936447,"19"
840,110,2021,1154.01,0,1.13,9.91,9.8,9.48,5.19,"Above",2021-04-20,2611.18145631254,1019216.87082078,"20"
841,111,2021,1168.01,0,1.15,10.12,10.01,9.69,5.4,"Above",2021-04-21,2854.26576676592,1022071.13658755,"21"
842,112,2021,1182.01,0,1.16,10.33,10.22,9.9,5.61,"Above",2021-04-22,3113.27223705128,1025184.4088246,"22"
843,113,2021,1196.01,0,1.18,10.54,10.43,10.12,5.82,"Above",2021-04-23,3389.73294981569,1028574.14177442,"23"
844,114,2021,1210.01,0,1.19,10.74,10.64,10.33,6.03,"Above",2021-04-24,3685.39878221229,1032259.54055663,"24"
845,115,2021,1224.01,0,1.2,10.95,10.85,10.53,6.24,"Above",2021-04-25,4002.26183430478,1036261.80239093,"25"
846,116,2021,1238.01,0,1.22,11.16,11.05,10.74,6.44,"Above",2021-04-26,4335.94031764567,1040597.74270858,"26"
847,117,2021,1252.02,0,1.23,11.36,11.26,10.95,6.64,"Above",2021-04-27,4687.89716948569,1045285.63987806,"27"
848,118,2021,1266.02,0,1.24,11.57,11.46,11.16,6.84,"Above",2021-04-28,5066.94668902457,1050352.58656709,"28"
849,119,2021,1280.02,0,1.26,11.77,11.67,11.36,7.04,"Above",2021-04-29,5476.08624460548,1055828.67281169,"29"
850,120,2021,1294.02,0,1.27,11.97,11.87,11.57,7.24,"Above",2021-04-30,5918.71073679626,1061747.38354849,"30"
851,121,2021,1308.02,0,1.29,12.17,12.07,11.77,7.44,"Above",2021-05-01,6398.53487715498,1068145.91842565,"01"
852,122,2021,1322.02,0,1.3,12.37,12.27,11.97,7.63,"Above",2021-05-02,6911.58478784561,1075057.50321349,"02"
853,123,2021,1336.02,0,1.31,12.57,12.47,12.17,7.83,"Above",2021-05-03,7469.30736288801,1082526.81057638,"03"
854,124,2021,1350.02,0,1.33,12.76,12.67,12.37,8.02,"Above",2021-05-04,8077.95331638679,1090604.76389277,"04"
855,125,2021,1364.02,0,1.34,12.96,12.86,12.57,8.21,"Above",2021-05-05,8732.98892153427,1099337.7528143,"05"
856,126,2021,1378.02,0,1.35,13.15,13.05,12.76,8.41,"Above",2021-05-06,9459.3643103838,1108797.11712468,"06"
857,127,2021,1392.02,0,1.37,13.34,13.25,12.96,8.59,"Above",2021-05-07,10246.7396981902,1119043.85682287,"07"
858,128,2021,1406.03,0,1.38,13.53,13.44,13.15,8.78,"Above",2021-05-08,11098.7225559242,1130142.5793788,"08"
859,129,2021,1420.03,0,1.4,13.72,13.63,13.34,8.97,"Above",2021-05-09,12047.9796859324,1142190.55906473,"09"
860,130,2021,1434.03,0,1.41,13.9,13.81,13.53,9.16,"Above",2021-05-10,13093.7725894488,1155284.33165418,"10"
861,131,2021,1448.03,0,1.42,14.09,14,13.72,9.34,"Above",2021-05-11,14235.466372937,1169519.79802712,"11"
862,132,2021,1462.03,0,1.44,14.27,14.18,13.9,9.52,"Above",2021-05-12,15481.9006053396,1185001.69863246,"12"
863,133,2021,1476.03,0,1.45,14.45,14.36,14.09,9.71,"Above",2021-05-13,16874.3385094032,1201876.03714186,"13"
864,134,2021,1490.03,0,1.46,14.63,14.54,14.27,9.89,"Above",2021-05-14,18418.9321780354,1220294.96931989,"14"
865,135,2021,1504.03,0,1.48,14.8,14.72,14.45,10.07,"Above",2021-05-15,20114.2415587418,1240409.21087864,"15"
866,136,2021,1518.03,0,1.49,14.98,14.89,14.63,10.24,"Above",2021-05-16,21979.0343511626,1262388.2452298,"16"
867,137,2021,1532.03,0,1.51,15.15,15.06,14.8,10.42,"Above",2021-05-17,24049.024306722,1286437.26953652,"17"
868,138,2021,1546.04,0,1.52,15.32,15.23,14.98,10.6,"Above",2021-05-18,26372.0366618037,1312809.30619833,"18"
869,139,2021,1560.04,0,1.53,15.48,15.4,15.15,10.77,"Above",2021-05-19,28938.4724064283,1341747.77860475,"19"
870,140,2021,1574.04,0,1.55,15.65,15.57,15.32,10.95,"Above",2021-05-20,31796.7534871213,1373544.53209187,"20"
871,141,2021,1588.04,0,1.56,15.81,15.73,15.48,11.12,"Above",2021-05-21,34985.4075154513,1408529.93960733,"21"
872,142,2021,1602.04,0,1.57,15.97,15.89,15.65,11.29,"Above",2021-05-22,38514.7583733052,1447044.69798063,"22"
873,143,2021,1616.04,0,1.59,16.13,16.05,15.81,11.46,"Above",2021-05-23,42451.6461077891,1489496.34408842,"23"
874,144,2021,1630.04,0,1.6,16.28,16.2,15.97,11.63,"Above",2021-05-24,46843.9998734593,1536340.34396188,"24"
875,145,2021,1644.04,0,1.62,16.43,16.36,16.12,11.79,"Above",2021-05-25,51709.9809404649,1588050.32490234,"25"
876,146,2021,1658.04,0,1.63,16.58,16.51,16.28,11.96,"Above",2021-05-26,57130.52189615,1645180.84679849,"26"
877,147,2021,1672.04,0,1.64,16.73,16.66,16.43,12.12,"Above",2021-05-27,63166.2664176971,1708347.11321619,"27"
878,148,2021,1686.05,0,1.66,16.87,16.8,16.58,12.28,"Above",2021-05-28,69831.0493061095,1778178.1625223,"28"
879,149,2021,1700.05,0,1.67,17.01,16.94,16.73,12.45,"Above",2021-05-29,77261.5793934278,1855439.74191573,"29"
880,150,2021,1714.05,0,1.68,17.15,17.08,16.87,12.61,"Above",2021-05-30,85476.9598829523,1940916.70179868,"30"
881,151,2021,1728.05,0,1.7,17.29,17.22,17.01,12.76,"Above",2021-05-31,94397.7452915907,2035314.44709027,"31"
882,152,2021,1742.05,0,1.71,17.42,17.35,17.15,12.92,"Above",2021-06-01,104110.860041283,2139425.30713155,"01"
883,153,2021,1756.05,0,1.73,17.55,17.48,17.28,13.08,"Above",2021-06-02,114634.195024166,2254059.50215572,"02"
884,154,2021,1770.05,0,1.74,17.68,17.61,17.42,13.23,"Above",2021-06-03,125702.731502075,2379762.2336578,"03"
885,155,2021,1784.05,0,1.75,17.8,17.74,17.55,13.38,"Above",2021-06-04,136987.944224197,2516750.17788199,"04"
886,156,2021,1798.05,0,1.77,17.92,17.86,17.67,13.53,"Above",2021-06-05,147969.904197898,2664720.08207989,"05"
887,157,2021,1812.05,0,1.78,18.04,17.98,17.8,13.68,"Above",2021-06-06,157587.081331238,2822307.16341113,"06"
888,158,2021,1826.06,0,1.79,18.15,18.09,17.92,13.83,"Above",2021-06-07,163995.691378795,2986302.85478992,"07"
889,159,2021,1840.06,0,1.81,18.26,18.21,18.03,13.98,"Above",2021-06-08,164229.164289031,3150532.01907896,"08"
890,160,2021,1854.06,0,1.82,18.37,18.32,18.15,14.12,"Above",2021-06-09,154486.498291563,3305018.51737052,"09"
891,161,2021,1868.06,0,1.84,18.47,18.42,18.26,14.26,"Above",2021-06-10,133590.351190262,3438608.86856078,"10"
892,162,2021,1882.06,0,1.85,18.58,18.53,18.37,14.41,"Above",2021-06-11,108789.539919626,3547398.40848041,"11"
893,163,2021,1896.06,0,1.86,18.67,18.62,18.47,14.54,"Above",2021-06-12,91162.194008369,3638560.60248877,"12"
894,164,2021,1910.06,0,1.88,18.77,18.72,18.57,14.68,"Above",2021-06-13,83399.3268991672,3721959.92938794,"13"
895,165,2021,1924.06,0,1.89,18.86,18.81,18.67,14.82,"Above",2021-06-14,81515.8776551858,3803475.80704313,"14"
896,166,2021,1938.06,0,1.9,18.95,18.9,18.77,14.95,"Above",2021-06-15,81949.0640642531,3885424.87110738,"15"
897,167,2021,1952.06,0,1.92,19.03,18.99,18.86,15.09,"Above",2021-06-16,83198.9625479206,3968623.8336553,"16"
898,168,2021,1966.06,0,1.93,19.11,19.07,18.94,15.22,"Above",2021-06-17,84717.3428043127,4053341.17645961,"17"
899,169,2021,1980.07,0,1.95,19.19,19.15,19.03,15.35,"Above",2021-06-18,86287.8068536073,4139628.98331322,"18"
900,170,2021,1994.07,0,1.96,19.27,19.23,19.11,15.47,"Above",2021-06-19,87846.7541116402,4227475.73742486,"19"
901,171,2021,2008.07,0,1.97,19.34,19.3,19.19,15.6,"Above",2021-06-20,89425.4955250137,4316901.23294988,"20"
902,172,2021,2022.07,0,1.99,19.4,19.37,19.26,15.72,"Above",2021-06-21,91027.7825029083,4407929.01545278,"21"
903,173,2021,2036.07,0,2,19.47,19.44,19.33,15.85,"Above",2021-06-22,92645.3113109805,4500574.32676376,"22"
904,174,2021,2050.07,0,2.01,19.53,19.5,19.4,15.97,"Above",2021-06-23,94282.9085371271,4594857.23530089,"23"
905,175,2021,2064.07,0,2.03,19.59,19.56,19.47,16.09,"Above",2021-06-24,95888.8370994218,4690746.07240031,"24"
906,176,2021,2078.07,0,2.04,19.64,19.61,19.53,16.2,"Above",2021-06-25,97463.5665576234,4788209.63895794,"25"
907,177,2021,2092.06,0,2.06,19.69,19.66,19.58,16.32,"Above",2021-06-26,99042.3657009527,4887252.00465889,"26"
908,178,2021,2106.06,0,2.07,19.73,19.71,19.64,16.43,"Above",2021-06-27,100646.217275463,4987898.22193435,"27"
909,179,2021,2120.06,0,2.08,19.78,19.76,19.68,16.54,"Above",2021-06-28,102216.231858231,5090114.45379258,"28"
910,180,2021,2134.06,0,2.1,19.82,19.8,19.73,16.65,"Above",2021-06-29,103794.619354866,5193909.07314745,"29"
911,181,2021,2148.06,0,2.11,19.85,19.83,19.77,16.76,"Above",2021-06-30,105385.396432988,5299294.46958044,"30"
912,182,2021,2162.05,0,2.12,19.88,19.87,19.81,16.86,"Above",2021-07-01,106936.949826024,5406231.41940646,"01"
913,183,2021,2176.05,0,2.14,19.91,19.9,19.85,16.96,"Above",2021-07-02,108452.305940114,5514683.72534658,"02"
914,184,2021,2190.05,0,2.15,19.93,19.92,19.88,17.06,"Above",2021-07-03,109976.80715546,5624660.53250204,"03"
915,185,2021,2204.05,0,2.17,19.95,19.94,19.91,17.16,"Above",2021-07-04,111509.001352973,5736169.53385501,"04"
916,186,2021,2218.05,0,2.18,19.97,19.96,19.93,17.26,"Above",2021-07-05,113051.798468515,5849221.33232353,"05"
917,187,2021,2232.04,0,2.19,19.98,19.98,19.95,17.35,"Above",2021-07-06,114552.297451682,5963773.62977521,"06"
918,188,2021,2246.04,0,2.21,19.99,19.99,19.97,17.45,"Above",2021-07-07,116057.621638358,6079831.25141357,"07"
919,189,2021,2260.04,0,2.22,20,20,19.98,17.54,"Above",2021-07-08,117583.095365115,6197414.34677868,"08"
920,190,2021,2274.04,0,2.23,20,20,19.99,17.63,"Above",2021-07-09,119058.338297792,6316472.68507647,"09"
921,191,2021,2288.04,0,2.25,20,20,19.99,17.71,"Above",2021-07-10,120490.239296027,6436962.9243725,"10"
922,192,2021,2302.04,0,2.26,19.99,20,20,17.8,"Above",2021-07-11,121912.408683226,6558875.33305572,"11"
923,193,2021,2316.03,0,2.28,19.98,19.99,19.99,17.88,"Above",2021-07-12,123347.342177041,6682222.67523276,"12"
924,194,2021,2330.03,0,2.29,19.97,19.98,19.99,17.96,"Above",2021-07-13,124739.697746873,6806962.37297964,"13"
925,195,2021,2344.03,0,2.3,19.95,19.96,19.98,18.04,"Above",2021-07-14,126133.218428634,6933095.59140827,"14"
926,196,2021,2358.03,0,2.32,19.93,19.94,19.97,18.11,"Above",2021-07-15,127483.984531261,7060579.57593953,"15"
927,197,2021,2372.03,0,2.33,19.91,19.92,19.95,18.18,"Above",2021-07-16,128772.681361221,7189352.25730075,"16"
928,198,2021,2386.02,0,2.34,19.88,19.9,19.93,18.26,"Above",2021-07-17,130098.256831102,7319450.51413186,"17"
929,199,2021,2400.02,0,2.36,19.85,19.87,19.91,18.33,"Above",2021-07-18,131462.329213277,7450912.84334513,"18"
930,200,2021,2414.02,0,2.37,19.82,19.83,19.88,18.39,"Above",2021-07-19,132723.2508469,7583636.09419203,"19"
931,201,2021,2428.02,0,2.39,19.78,19.8,19.85,18.46,"Above",2021-07-20,133953.196272813,7717589.29046484,"20"
932,202,2021,2442.02,0,2.4,19.73,19.76,19.81,18.52,"Above",2021-07-21,135205.089065075,7852794.37952992,"21"
933,203,2021,2456.01,0,2.41,19.69,19.71,19.77,18.58,"Above",2021-07-22,136388.37277393,7989182.75230385,"22"
934,204,2021,2470.01,0,2.43,19.64,19.66,19.73,18.64,"Above",2021-07-23,137578.101203531,8126760.85350738,"23"
935,205,2021,2484.01,0,2.44,19.59,19.61,19.68,18.69,"Above",2021-07-24,138724.998184405,8265485.85169179,"24"
936,206,2021,2498.01,0,2.45,19.53,19.56,19.64,18.75,"Above",2021-07-25,139841.987350285,8405327.83904207,"25"
937,207,2021,2512.01,0,2.47,19.47,19.5,19.58,18.8,"Above",2021-07-26,140983.494970128,8546311.3340122,"26"
938,208,2021,2526,0,2.48,19.4,19.44,19.53,18.85,"Above",2021-07-27,142051.691267096,8688363.02527929,"27"
939,209,2021,2540,0,2.5,19.34,19.37,19.47,18.89,"Above",2021-07-28,143079.63121257,8831442.65649186,"28"
940,210,2021,2554,0,2.51,19.27,19.3,19.4,18.94,"Above",2021-07-29,144075.175186157,8975517.83167802,"29"
941,211,2021,2568,0,2.52,19.19,19.23,19.33,18.98,"Above",2021-07-30,145094.276876971,9120612.10855499,"30"
942,212,2021,2582,0,2.54,19.11,19.15,19.26,19.02,"Above",2021-07-31,146043.689233378,9266655.79778837,"31"
943,213,2021,2595.99,0,2.55,19.03,19.07,19.19,19.06,"Above",2021-08-01,146977.99124784,9413633.78903621,"01"
