Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  50,328,   1,   -324.500,     -0.000,  10970.173,     67.594,     17.864,      0.000,             0.,         10842.,      39032200.,      39032200., 2.30,    F
  51,329,   1,   -302.375,     -0.000,   9961.650,     34.187,      9.165,      0.000,             0.,          9802.,      35286640.,      35286640., 3.09,    F
  52,330,   1,   -346.625,     -0.000,    988.940,     30.609,      8.244,      0.000,             0.,           688.,       2477042.,       2477042., 7.79,    F
  53,331,   1,   -376.125,     -0.000,   -229.988,     42.999,      1.788,     -0.000,             0.,          -598.,      -2153761.,      -2153761., 8.89,    F
  54,332,   1,   -302.375,     -0.000,   9238.134,   -174.868,     -6.532,      0.000,             0.,          9399.,      33834648.,      33834648.,-1.05,    F
  55,333,   1,   -309.750,     -0.000,   9063.759,   -382.616,    -15.581,      0.000,             0.,          8936.,      32169430.,      32169430., 1.14,    F
  56,334,   1,   -346.625,     -0.000,   8444.106,   -552.789,    -24.767,      0.000,             0.,          7995.,      28781160.,      28781160., 0.98,    F
  57,335,   1,   -331.875,     -0.000,   6840.230,   -672.466,    -33.104,      0.000,             0.,          6136.,      22088526.,      22088526., 1.34,    F
  58,336,   1,   -331.875,     -0.000,   2487.262,   -702.963,    -35.335,      0.000,             0.,          1495.,       5380742.,       5380742., 3.04,    F
  59,337,   1,   -317.125,     -0.000,   2304.208,   -725.560,    -38.805,      0.000,             0.,          1287.,       4634216.,       4634216., 3.31,    F
  60,338,   1,   -361.375,     -0.000,    696.152,   -719.390,    -40.519,      0.000,             0.,          -445.,      -1601807.,      -1601807., 4.32,    F
  61,339,   1,   -361.375,     -0.000,   -394.019,   -696.006,    -42.397,     -0.000,             0.,         -1560.,      -5617384.,      -5617384., 4.95,    F
  62,340,   1,   -309.750,     -0.000,    133.624,   -682.011,    -43.466,      0.000,             0.,          -939.,      -3382170.,      -3382170., 4.83,    F
  63,341,   1,   -346.625,     -0.000,   2507.042,   -701.220,    -46.014,      0.000,             0.,          1473.,       5301349.,       5301349., 3.19,    F
  64,342,   1,   -331.875,     -0.000,   2758.221,   -724.084,    -50.372,      0.000,             0.,          1719.,       6187254.,       6187254., 3.14,    F
  65,343,   1,   -302.375,     -0.000,    730.640,   -720.614,    -51.934,      0.000,             0.,          -356.,      -1283176.,      -1283176., 4.27,    F
  66,344,   1,   -339.250,     -0.000,  -2926.220,   -671.639,    -50.203,     -0.000,             0.,         -4132.,     -14875329.,     -14875329., 6.82,    F
  67,345,   1,   -361.375,     -0.000,  -4373.847,   -606.032,    -46.835,     -0.000,             0.,         -5577.,     -20078474.,     -20078474., 8.12,    F
  68,346,   1,   -346.625,     -0.000,   -860.579,   -582.544,    -46.847,     -0.000,             0.,         -1898.,      -6832982.,      -6832982., 5.92,    F
  69,347,   1,   -339.250,     -0.000,   2903.662,   -602.643,    -49.989,      0.000,             0.,          1975.,       7110878.,       7110878., 3.51,    F
  70,348,   1,   -361.375,     -0.000,   2121.679,   -615.091,    -52.825,      0.000,             0.,          1128.,       4060501.,       4060501., 3.99,    F
  71,349,   1,   -287.625,     -0.000,    144.855,   -607.373,    -54.170,      0.000,             0.,          -828.,      -2980476.,      -2980476., 5.16,    F
  72,350,   1,   -302.375,     -0.000,   4011.078,   -636.611,    -58.977,      0.000,             0.,          3103.,      11170178.,      11170178., 2.81,    F
  73,351,   1,   -361.375,     -0.000,   1098.175,   -638.199,    -61.080,      0.000,             0.,            40.,        142361.,        142361., 4.50,    F
  74,352,   1,   -361.375,     -0.000,   2551.576,   -651.681,    -64.717,      0.000,             0.,          1515.,       5455321.,       5455321., 3.62,    F
  75,353,   1,   -390.875,     -0.000,   5434.974,   -689.977,    -70.825,      0.000,             0.,          4398.,      15832449.,      15832449., 1.76,    F
  76,354,   1,   -317.125,     -0.000,   7533.942,   -746.380,    -78.066,      0.000,             0.,          6558.,      23610504.,      23610504.,-0.46,    F
  77,355,   1,   -361.375,     -0.000,   2106.554,   -756.251,    -82.071,      0.000,             0.,           931.,       3351818.,       3351818., 3.36,    F
  78,356,   1,   -346.625,     -0.000,    529.451,   -751.273,    -82.367,      0.000,             0.,          -666.,      -2399123.,      -2399123., 4.38,    F
  79,357,   1,   -331.875,     -0.000,   -350.615,   -739.028,    -82.986,     -0.000,             0.,         -1540.,      -5543528.,      -5543528., 4.89,    F
  80,358,   1,   -339.250,     -0.000,  -5619.803,   -686.215,    -79.355,     -0.000,             0.,         -6881.,     -24773198.,     -24773198., 8.11,    F
  81,359,   1,   -295.000,     -0.000,     82.372,   -676.755,    -81.579,      0.000,             0.,          -991.,      -3568736.,      -3568736., 4.78,    F
  82,360,   1,   -339.250,     -0.000,   3942.059,   -696.960,    -85.730,      0.000,             0.,          2883.,      10378955.,      10378955., 2.39,    F
  83,361,   1,   -376.125,     -0.000,   4488.651,   -721.277,    -90.943,      0.000,             0.,          3372.,      12140600.,      12140600., 2.10,    F
  84,362,   1,   -383.500,     -0.000,  11471.519,   -792.364,   -103.872,      0.000,             0.,         10406.,      37460388.,      37460388.,-1.28,    F
  85,363,   1,   -339.250,     -0.000,  11440.747,   -861.310,   -120.466,      0.000,             0.,         10322.,      37160788.,      37160788.,-0.34,    F
  86,364,   1,   -346.625,     -0.000,   9404.431,   -910.557,   -149.481,      0.000,             0.,          8147.,      29329080.,      29329080., 1.62,    F
  87,365,   1,   -390.875,     -0.000,   5748.474,   -935.269,   -153.625,      0.000,             0.,          4339.,      15619883.,      15619883.,-1.00,    F
  88,  1,   2,   -346.625,     -0.000,   4046.664,   -949.338,   -174.139,      0.000,             0.,          2625.,       9449045.,       9449045., 2.23,    F
  89,  2,   2,   -376.125,     -0.000,   4270.858,   -965.045,   -155.310,      0.000,             0.,          2821.,      10155109.,      10155109., 0.13,    F
  90,  3,   2,   -361.375,     -0.000,   6144.322,   -990.862,   -161.581,      0.000,             0.,          4708.,      16950426.,      16950426.,-0.53,    F
  91,  4,   2,   -368.750,     -0.000,  16892.086,  -1073.052,   -180.596,      0.000,             0.,         15520.,      55871308.,      55871308.,-5.14,    F
  92,  5,   2,   -405.625,     -0.000,  15833.586,  -1149.701,   -195.508,      0.000,             0.,         14308.,      51508796.,      51508796.,-8.17,    F
  93,  6,   2,   -405.625,     -0.000,   7812.258,  -1183.754,   -203.913,      0.000,             0.,          6115.,      22013850.,      22013850.,-2.50,    F
  94,  7,   2,   -331.875,     -0.000,   5998.520,  -1206.557,   -211.871,      0.000,             0.,          4316.,      15537292.,      15537292.,-1.11,    F
  95,  8,   2,   -472.000,     -0.000,   5572.835,  -1225.263,   -227.170,      0.000,             0.,          3708.,      13350137.,      13350137.,-0.00,    F
  96,  9,   2,   -427.750,     -0.000,    208.863,  -1218.011,   -222.151,      0.000,             0.,         -1684.,      -6061062.,      -6061062., 2.76,    F
  97, 10,   2,   -420.375,     -0.000,  -1094.293,  -1203.640,   -223.695,     -0.000,             0.,         -2983.,     -10738959.,     -10738959., 2.99,    F
  98, 11,   2,   -383.500,     -0.000,   9596.267,  -1239.292,   -234.608,      0.000,             0.,          7852.,      28267790.,      28267790.,-3.23,    F
  99, 12,   2,   -449.875,     -0.000,   9551.014,  -1275.679,   -245.910,      0.000,             0.,          7689.,      27679280.,      27679280.,-3.34,    F
 100, 13,   2,   -442.500,     -0.000,  11746.621,  -1331.949,   -209.051,      0.000,             0.,          9931.,      35750872.,      35750872.,-8.34,    F
 101, 14,   2,   -390.875,     -0.000,   9734.253,  -1408.906,   -131.332,      0.000,             0.,          8028.,      28901898.,      28901898.,-7.06,    F
 102, 15,   2,   -413.000,     -0.000,   9287.037,  -1439.308,   -136.366,      0.000,             0.,          7334.,      26404110.,       9980904.,-5.29,    F
 103, 16,   2,   -449.875,     -0.000,   5020.020,  -1439.308,   -138.614,      0.000,             0.,          2993.,      10775880.,             0.,-2.16,    F
 104, 17,   2,   -427.750,     -0.000,   8666.917,  -1439.308,   -144.398,      0.000,             0.,          6658.,      23969638.,             0.,-3.56,    F
 105, 18,   2,   -405.625,     -0.000,  10272.585,  -1439.308,   -170.107,      0.000,             0.,          8270.,      29771506.,             0.,-1.80,    F
 106, 19,   2,   -464.625,     -0.000,  12775.213,  -1439.308,   -149.834,      0.000,             0.,         10721.,      38597196.,             0.,-9.91,    F
 107, 20,   2,   -472.000,     -0.000,   8233.202,  -1439.308,   -150.647,      0.000,             0.,          6172.,      22217892.,             0.,-5.17,    F
 108, 21,   2,   -472.000,     -0.000,   9161.536,  -1439.308,   -157.531,      0.000,             0.,          7096.,      25545578.,             0.,-3.51,    F
 109, 22,   2,   -472.000,     -0.000,   7314.096,  -1439.308,   -164.050,      0.000,             0.,          5242.,      18870698.,             0.,-2.66,    F
 110, 23,   2,   -449.875,     -0.000,  10368.556,  -1439.308,   -167.745,      0.000,             0.,          8313.,      29928230.,             0.,-5.23,    F
 111, 24,   2,   -472.000,     -0.000,  10322.416,  -1439.308,   -172.983,      0.000,             0.,          8241.,      29666286.,             0.,-4.58,    F
 112, 25,   2,   -449.875,     -0.000,   3473.411,  -1439.308,   -176.956,      0.000,             0.,          1409.,       5073032.,             0.,-0.86,    F
 113, 26,   2,   -516.250,     -0.000,   -810.216,  -1439.308,   -182.098,     -0.000,             0.,         -2945.,     -10603471.,             0., 1.65,    F
 114, 27,   2,   -486.750,     -0.000,   5075.388,  -1439.308,   -181.573,      0.000,             0.,          2968.,      10683921.,             0.,-2.73,    F
 115, 28,   2,   -553.125,     -0.000,   2690.878,  -1439.308,   -181.048,      0.000,             0.,           517.,       1862629.,             0.,-0.48,    F
 116, 29,   2,   -560.500,     -0.000,   4080.612,  -1439.308,   -184.304,      0.000,             0.,          1898.,       6833014.,             0.,-1.24,    F
 117, 30,   2,   -516.250,     -0.000,   7697.980,  -1439.308,   -184.274,      0.000,             0.,          5558.,      20009338.,             0.,-5.12,    F
 118, 31,   2,   -575.250,     -0.000,    776.996,  -1439.308,   -190.368,      0.000,             0.,         -1425.,      -5130036.,             0., 0.74,    F
 119, 32,   2,   -560.500,     -0.000,  -2989.865,  -1439.308,   -195.437,     -0.000,             0.,         -5183.,     -18657654.,             0., 2.92,    F
 120, 33,   2,   -626.875,     -0.000,   3934.810,  -1439.308,   -199.479,      0.000,             0.,          1671.,       6015902.,             0.,-1.02,    F
 121, 34,   2,   -597.375,     -0.000,    948.636,  -1439.308,   -207.015,      0.000,             0.,         -1291.,      -4649224.,             0., 0.61,    F
 122, 35,   2,   -612.125,     -0.000,  -1814.220,  -1439.308,   -213.319,     -0.000,             0.,         -4076.,     -14673425.,             0., 2.09,    F
 123, 36,   2,   -634.250,     -0.000,   4846.534,  -1439.308,   -218.146,      0.000,             0.,          2557.,       9205713.,             0.,-1.46,    F
 124, 37,   2,   -708.000,     -0.000,   1349.130,  -1439.308,   -222.658,      0.000,             0.,         -1019.,      -3667227.,             0., 0.60,    F
 125, 38,   2,   -619.500,     -0.000,   3696.728,  -1439.308,   -226.215,      0.000,             0.,          1413.,       5088274.,             0.,-0.90,    F
 126, 39,   2,   -626.875,     -0.000,   6415.290,  -1439.308,   -228.293,      0.000,             0.,          4122.,      14838515.,             0.,-3.00,    F
 127, 40,   2,   -730.125,     -0.000,   6518.643,  -1439.308,   -234.758,      0.000,             0.,          4118.,      14823179.,             0.,-2.08,    F
 128, 41,   2,   -759.625,     -0.000,   6114.458,  -1439.308,   -241.029,      0.000,             0.,          3678.,      13239003.,             0.,-1.89,    F
 129, 42,   2,   -685.875,     -0.000,  14513.764,  -1439.308,   -246.010,      0.000,             0.,         12145.,      43721844.,             0.,-6.85,    F
 130, 43,   2,   -678.500,     -0.000,  12151.400,  -1439.308,   -244.845,      0.000,             0.,          9789.,      35239488.,             0.,-8.95,    F
 131, 44,   2,   -649.000,     -0.000,  21754.035,  -1439.308,   -247.952,      0.000,             0.,         19419.,      69909352.,             0.,*****,    F
 132, 45,   2,   -708.000,     -0.000,  21255.723,  -1439.308,   -250.234,      0.000,             0.,         18859.,      67893384.,             0.,*****,    F
 133, 46,   2,   -700.625,     -0.000,  15076.669,  -1439.308,   -255.403,      0.000,             0.,         12684.,      45661712.,             0.,-7.05,    F
 134, 47,   2,   -833.375,     -0.000,   5472.191,  -1439.308,   -261.861,      0.000,             0.,          2941.,      10586671.,             0.,-1.49,    F
 135, 48,   2,   -789.125,     -0.000,   5258.102,  -1439.308,   -333.366,      0.000,             0.,          2731.,       9830034.,             0.,-0.25,    F
 136, 49,   2,   -744.875,     -0.000,  12527.902,  -1439.308,   -351.471,      0.000,             0.,         10001.,      36003324.,             0.,-2.79,    F
 137, 50,   2,   -626.875,     -0.000,  10994.212,  -1439.308,   -349.202,      0.000,             0.,          8579.,      30883774.,             0.,-7.76,    F
 138, 51,   2,   -700.625,     -0.000,  -2266.392,  -1439.308,   -352.237,     -0.000,             0.,         -4757.,     -17125588.,             0., 3.13,    F
 139, 52,   2,   -693.250,     -0.000,   1395.270,  -1439.308,   -337.080,      0.000,             0.,         -1074.,      -3867727.,             0., 0.97,    F
 140, 53,   2,   -693.250,     -0.000,  10787.506,  -1439.308,   -324.100,      0.000,             0.,          8331.,      29991046.,             0.,-7.55,    F
 141, 54,   2,   -796.500,     -0.000,  10156.312,  -1439.308,   -324.558,      0.000,             0.,          7596.,      27346194.,             0.,-6.52,    F
 142, 55,   2,   -818.625,     -0.000,   2356.825,  -1439.308,   -328.130,      0.000,             0.,          -228.,       -819096.,             0., 0.14,    F
 143, 56,   2,   -826.000,     -0.000,    247.310,  -1439.308,   -336.996,      0.000,             0.,         -2351.,      -8462688.,             0., 1.02,    F
 144, 57,   2,   -914.500,     -0.000,  10056.650,  -1439.308,   -332.239,      0.000,             0.,          7371.,      26534170.,             0.,-6.68,    F
 145, 58,   2,   -855.500,     -0.000,   4783.784,  -1439.308,   -331.763,      0.000,             0.,          2157.,       7765966.,             0.,-1.95,    F
 146, 59,   2,   -848.125,     -0.000,   4861.299,  -1439.308,   -333.882,      0.000,             0.,          2241.,       8067594.,             0.,-1.61,    F
 147, 60,   2,   -840.750,     -0.000,   3903.435,  -1439.308,   -338.814,      0.000,             0.,          1287.,       4632931.,             0.,-0.72,    F
 148, 61,   2,   -848.125,     -0.000,  11590.340,  -1439.308,   -346.154,      0.000,             0.,          8960.,      32256968.,             0.,-4.25,    F
 149, 62,   2,   -833.375,     -0.000,   8945.602,  -1439.308,   -358.789,      0.000,             0.,          6320.,      22752662.,             0.,-2.23,    F
 150, 63,   2,   -833.375,     -0.000,  14279.372,  -1439.308,   -452.864,      0.000,             0.,         11599.,      41756052.,             0.,-0.83,    F
 151, 64,   2,   -988.250,     -0.000,  11721.377,  -1439.308,   -459.127,      0.000,             0.,          8838.,      31815690.,             0.,-4.48,    F
 152, 65,   2,   -892.375,     -0.000,   8185.216,  -1439.308,   -444.154,      0.000,             0.,          5409.,      19473762.,             0.,-4.84,    F
 153, 66,   2,   -914.500,     -0.000,   3467.874,  -1439.308,   -434.182,      0.000,             0.,           680.,       2447583.,             0.,-0.61,    F
 154, 67,   2,   -995.625,     -0.000,  -1694.257,  -1439.308,   -434.391,     -0.000,             0.,         -4563.,     -16428532.,             0., 3.98,    F
 155, 68,   2,  -1039.875,     -0.000,  -2797.923,  -1439.308,   -423.946,     -0.000,             0.,         -5701.,     -20523782.,             0., 5.11,    F
 156, 69,   2,   -988.250,     -0.000,  -4951.733,  -1439.308,   -414.598,     -0.000,             0.,         -7794.,     -28058006.,             0., 6.99,    F
 157, 70,   2,   -958.750,     -0.000,  -3899.743,  -1439.308,   -405.617,     -0.000,             0.,         -6703.,     -24132312.,             0., 6.02,    F
 158, 71,   2,   -980.875,     -0.000,   -937.563,  -1439.308,   -404.925,     -0.000,             0.,         -3763.,     -13545613.,             0., 3.38,    F
 159, 72,   2,  -1054.625,     -0.000,  -2463.870,  -1439.308,   -408.881,     -0.000,             0.,         -5365.,     -19313242.,             0., 3.25,    F
 160, 73,   2,   -988.250,     -0.000,  -4078.766,  -1439.308,   -418.666,     -0.000,             0.,         -6920.,     -24913088.,             0., 2.83,    F
 161, 74,   2,   -936.625,     -0.000,   -922.798,  -1439.308,   -426.159,     -0.000,             0.,         -3721.,     -13396680.,             0., 1.74,    F
 162, 75,   2,  -1084.125,     -0.000,  -2332.833,  -1439.308,   -434.834,     -0.000,             0.,         -5287.,     -19032996.,             0., 2.30,    F
 163, 76,   2,  -1047.250,     -0.000,  -3801.927,  -1439.308,   -443.619,     -0.000,             0.,         -6728.,     -24220424.,             0., 2.91,    F
 164, 77,   2,  -1143.125,     -0.000,  -4213.495,  -1439.308,   -451.739,     -0.000,             0.,         -7244.,     -26077592.,             0., 3.26,    F
 165, 78,   2,  -1025.125,     -0.000,      3.691,  -1439.308,   -463.623,      0.000,             0.,         -2919.,     -10507216.,             0., 1.07,    F
 166, 79,   2,  -1069.375,     -0.000,   4108.295,  -1439.308,   -468.138,      0.000,             0.,          1134.,       4081094.,             0.,-0.65,    F
 167, 80,   2,  -1054.625,     -0.000,   2997.247,  -1439.308,   -466.678,      0.000,             0.,            37.,        131890.,             0.,-0.03,    F
 168, 81,   2,  -1091.500,     -0.000,   1701.639,  -1439.308,   -466.002,      0.000,             0.,         -1295.,      -4662616.,             0., 1.16,    F
 169, 82,   2,  -1113.625,     -0.000,    260.229,  -1439.308,   -468.312,      0.000,             0.,         -2760.,      -9935677.,             0., 1.92,    F
 170, 83,   2,  -1216.875,     -0.000,   -411.568,  -1439.308,   -454.188,     -0.000,             0.,         -3522.,     -12678980.,             0., 3.15,    F
 171, 84,   2,  -1187.375,     -0.000,   3717.029,  -1439.308,   -460.080,      0.000,             0.,           633.,       2279120.,             0.,-0.33,    F
 172, 85,   2,  -1098.875,     -0.000,   1502.315,  -1439.308,   -465.063,      0.000,             0.,         -1499.,      -5394759.,             0., 0.83,    F
 173, 86,   2,  -1216.875,     -0.000,   1094.438,  -1439.308,   -474.056,      0.000,             0.,         -2031.,      -7313372.,             0., 0.87,    F
 174, 87,   2,  -1180.000,     -0.000,  -3189.189,  -1439.308,   -473.745,     -0.000,             0.,         -6282.,     -22616066.,             0., 5.60,    F
 175, 88,   2,  -1187.375,     -0.000,  -3560.154,  -1439.308,   -477.335,     -0.000,             0.,         -6662.,     -23984830.,             0., 4.13,    F
 176, 89,   2,  -1069.375,     -0.000,  -1548.455,  -1439.308,   -487.712,     -0.000,             0.,         -4540.,     -16343560.,             0., 1.79,    F
 177, 90,   2,  -1128.375,     -0.000,  -3569.382,  -1439.308,   -490.865,     -0.000,             0.,         -6626.,     -23855112.,             0., 4.27,    F
 178, 91,   2,  -1143.125,     -0.000,  -7679.523,  -1439.308,   -491.394,     -0.000,             0.,        -10753.,     -38711156.,             0., 8.99,    F
 179, 92,   2,  -1098.875,     -0.000,  -8371.621,  -1439.308,   -434.495,     -0.000,             0.,        -11344.,     -40839484.,             0.,10.16,    F
 180, 93,   2,  -1084.125,     -0.000,  -1856.669,  -1439.308,   -429.989,     -0.000,             0.,         -4810.,     -17316328.,             0., 4.31,    F
 181, 94,   2,  -1039.875,     -0.000,   6031.407,  -1439.308,   -437.366,      0.000,             0.,          3118.,      11226213.,             0.,-1.47,    F
 182, 95,   2,   -958.750,     -0.000,   5031.093,  -1439.308,   -429.638,      0.000,             0.,          2203.,       7932230.,             0.,-1.97,    F
 183, 96,   2,  -1091.500,     -0.000,   3921.891,  -1439.308,   -421.909,      0.000,             0.,           969.,       3489024.,             0.,-0.87,    F
 184, 97,   2,  -1239.000,     -0.000,   1847.441,  -1439.308,   -414.181,      0.000,             0.,         -1245.,      -4482176.,             0., 1.12,    F
 185, 98,   2,  -1312.750,     -0.000,  -2102.133,  -1439.308,   -406.453,     -0.000,             0.,         -5261.,     -18938314.,             0., 4.73,    F
 186, 99,   2,  -1275.875,     -0.000,   1701.639,  -1439.308,   -398.725,      0.000,             0.,         -1412.,      -5084168.,             0., 1.27,    F
 187,100,   2,  -1290.625,     -0.000,   4482.952,  -1439.308,   -390.997,      0.000,             0.,          1362.,       4903280.,             0.,-1.23,    F
 188,101,   2,  -1386.500,     -0.000,   2720.408,  -1439.308,   -383.269,      0.000,             0.,          -489.,      -1759208.,             0., 0.44,    F
 189,102,   2,  -1386.500,     -0.000,   -932.026,  -1439.308,   -375.540,     -0.000,             0.,         -4133.,     -14880148.,             0., 3.73,    F
 190,103,   2,  -1312.750,     -0.000,  -2801.614,  -1439.308,   -367.812,     -0.000,             0.,         -5921.,     -21317344.,             0., 5.34,    F
 191,104,   2,  -1305.375,     -0.000,  -1555.837,  -1439.308,   -360.084,     -0.000,             0.,         -4661.,     -16778176.,             0., 4.21,    F
