Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49,327,   1,   -664.023,     -0.000,  14080.140,   -112.186,    -61.616,      0.000,             0.,         13443.,      48394540.,      48394540., 0.91,    F
  50,328,   1,   -561.866,     -0.000,  13888.167,   -189.040,    -81.019,      0.000,             0.,         13252.,      47708540.,      47708540., 1.60,    F
  51,329,   1,   -523.557,     -0.000,  12451.674,   -256.575,    -99.241,      0.000,             0.,         11744.,      42278980.,      42278980., 2.34,    F
  52,330,   1,   -600.175,     -0.000,    111.845,   -254.660,   -101.325,      0.000,             0.,          -856.,      -3083333.,      -3083333., 7.72,    F
  53,331,   1,   -651.253,     -0.000,  -1314.262,   -171.471,    -12.662,     -0.000,             0.,         -2356.,      -8482855.,      -8482855., 8.95,    F
  54,332,   1,   -523.557,     -0.000,  11432.627,   -614.228,    -27.758,      0.000,             0.,         11373.,      40944192.,      40944192.,-0.64,    F
  55,333,   1,   -536.326,     -0.000,  10967.321,  -1019.455,    -46.496,      0.000,             0.,         10317.,      37141516.,      37141516., 0.44,    F
  56,334,   1,   -600.175,     -0.000,  10000.253,  -1333.883,    -64.896,      0.000,             0.,          8740.,      31465022.,      31465022., 0.23,    F
  57,335,   1,   -574.635,     -0.000,   7792.814,  -1534.622,    -80.584,      0.000,             0.,          6073.,      21863324.,      21863324., 0.65,    F
  58,336,   1,   -574.635,     -0.000,   1996.540,  -1535.644,    -82.209,      0.000,             0.,          -211.,       -758292.,       -758292., 3.09,    F
  59,337,   1,   -549.096,     -0.000,   1929.680,  -1528.342,    -87.158,      0.000,             0.,          -250.,       -899988.,       -899988., 3.11,    F
  60,338,   1,   -625.714,     -0.000,    -67.125,  -1463.990,    -88.374,     -0.000,             0.,         -2403.,      -8650577.,      -8650577., 4.29,    F
  61,339,   1,   -625.714,     -0.000,  -1347.584,  -1370.071,    -90.599,     -0.000,             0.,         -3658.,     -13169676.,     -13169676., 4.94,    F
  62,340,   1,   -536.326,     -0.000,   -458.059,  -1306.852,    -91.527,     -0.000,             0.,         -2540.,      -9145450.,      -9145450., 4.89,    F
  63,341,   1,   -600.175,     -0.000,   2873.045,  -1324.936,    -95.940,      0.000,             0.,           905.,       3257263.,       3257263., 3.24,    F
  64,342,   1,   -574.635,     -0.000,   3258.573,  -1353.892,   -104.001,      0.000,             0.,          1299.,       4677795.,       4677795., 3.06,    F
  65,343,   1,   -523.557,     -0.000,    558.430,  -1324.641,   -105.952,      0.000,             0.,         -1471.,      -5293986.,      -5293986., 4.37,    F
  66,344,   1,   -587.405,     -0.000,  -4287.543,  -1194.029,   -100.765,     -0.000,             0.,         -6495.,     -23380346.,     -23380346., 7.11,    F
  67,345,   1,   -625.714,     -0.000,  -6068.351,  -1030.757,    -92.511,     -0.000,             0.,         -8215.,     -29575206.,     -29575206., 8.50,    F
  68,346,   1,   -600.175,     -0.000,  -1137.045,   -969.894,    -92.974,     -0.000,             0.,         -2936.,     -10569615.,     -10569615., 6.17,    F
  69,347,   1,   -587.405,     -0.000,   4022.748,  -1011.276,   -100.616,      0.000,             0.,          2435.,       8767283.,       8767283., 3.60,    F
  70,348,   1,   -625.714,     -0.000,   2936.276,  -1034.268,   -106.869,      0.000,             0.,          1225.,       4409746.,       4409746., 4.11,    F
  71,349,   1,   -498.017,     -0.000,    251.126,  -1011.311,   -109.715,      0.000,             0.,         -1426.,      -5135108.,      -5135108., 5.36,    F
  72,350,   1,   -523.557,     -0.000,   5526.521,  -1074.219,   -120.204,      0.000,             0.,          3973.,      14302381.,      14302381., 2.81,    F
  73,351,   1,   -625.714,     -0.000,   1529.448,  -1072.131,   -124.169,      0.000,             0.,          -303.,      -1089478.,      -1089478., 4.67,    F
  74,352,   1,   -625.714,     -0.000,   3520.934,  -1097.937,   -131.317,      0.000,             0.,          1734.,       6243836.,       6243836., 3.71,    F
  75,353,   1,   -676.793,     -0.000,   7423.205,  -1180.500,   -144.909,      0.000,             0.,          5631.,      20271734.,      20271734., 1.71,    F
  76,354,   1,   -549.096,     -0.000,  10202.657,  -1303.664,   -161.016,      0.000,             0.,          8497.,      30588256.,      30588256.,-0.48,    F
  77,355,   1,   -625.714,     -0.000,   2730.593,  -1317.450,   -169.905,      0.000,             0.,           643.,       2314632.,       2314632., 3.44,    F
  78,356,   1,   -600.175,     -0.000,    603.201,  -1297.499,   -170.810,      0.000,             0.,         -1517.,      -5459636.,      -5459636., 4.60,    F
  79,357,   1,   -574.635,     -0.000,   -548.866,  -1261.826,   -172.394,     -0.000,             0.,         -2645.,      -9521940.,      -9521940., 5.13,    F
  80,358,   1,   -587.405,     -0.000,  -7655.619,  -1133.935,   -164.393,     -0.000,             0.,         -9863.,     -35506548.,     -35506548., 8.64,    F
  81,359,   1,   -510.787,     -0.000,    243.770,  -1108.994,   -169.830,      0.000,             0.,         -1593.,      -5734808.,      -5734808., 5.02,    F
  82,360,   1,   -587.405,     -0.000,   5525.849,  -1152.833,   -179.909,      0.000,             0.,          3722.,      13399860.,      13399860., 2.49,    F
  83,361,   1,   -651.253,     -0.000,   6232.574,  -1205.316,   -192.507,      0.000,             0.,          4316.,      15537073.,      15537073., 2.15,    F
  84,362,   1,   -664.023,     -0.000,  15698.812,  -1364.862,   -221.064,      0.000,             0.,         13857.,      49885520.,      49885520.,-1.74,    F
  85,363,   1,   -587.405,     -0.000,  15508.402,  -1517.292,   -257.259,      0.000,             0.,         13528.,      48700368.,      48700368.,-0.96,    F
  86,364,   1,   -600.175,     -0.000,  12608.398,  -1622.860,   -319.377,      0.000,             0.,         10341.,      37226624.,      37226624., 1.10,    F
  87,365,   1,   -676.793,     -0.000,   7540.659,  -1671.028,   -328.629,      0.000,             0.,          4980.,      17926886.,      17926886.,-0.54,    F
  88,  1,   2,   -600.175,     -0.000,   5193.894,  -1694.787,   -372.926,      0.000,             0.,          2601.,       9362529.,       9362529., 1.97,    F
  89,  2,   2,   -651.253,     -0.000,   5501.451,  -1721.651,   -331.762,      0.000,             0.,          2864.,      10312086.,      10312086., 0.57,    F
  90,  3,   2,   -625.714,     -0.000,   8057.467,  -1771.843,   -343.593,      0.000,             0.,          5446.,      19605834.,      19605834.,-0.48,    F
  91,  4,   2,   -638.484,     -0.000,  22707.422,  -1951.975,   -383.271,      0.000,             0.,         20201.,      72724552.,      72724552.,-6.01,    F
  92,  5,   2,   -702.332,     -0.000,  21100.689,  -2117.196,   -413.391,      0.000,             0.,         18281.,      65810948.,      65810948.,-8.30,    F
  93,  6,   2,   -702.332,     -0.000,  10008.775,  -2182.296,   -429.555,      0.000,             0.,          6849.,      24657990.,      24657990.,-2.52,    F
  94,  7,   2,   -574.635,     -0.000,   7505.152,  -2221.394,   -445.246,      0.000,             0.,          4363.,      15707897.,      15707897.,-1.23,    F
  95,  8,   2,   -817.259,     -0.000,   6926.071,  -2250.999,   -474.916,      0.000,             0.,          3468.,      12483484.,      12483484.,-0.38,    F
  96,  9,   2,   -740.641,     -0.000,   -397.248,  -2220.922,   -461.327,     -0.000,             0.,         -3902.,     -14046779.,     -14046779., 3.11,    F
  97, 10,   2,   -727.871,     -0.000,  -2106.738,  -2175.311,   -462.739,     -0.000,             0.,         -5584.,     -20102946.,     -20102946., 3.27,    F
  98, 11,   2,   -664.023,     -0.000,  12588.810,  -2246.536,   -483.409,      0.000,             0.,          9390.,      33804016.,      33804016.,-3.47,    F
  99, 12,   2,   -778.950,     -0.000,  12481.359,  -2318.899,   -504.188,      0.000,             0.,          9065.,      32633206.,      32633206.,-3.57,    F
 100, 13,   2,   -766.181,     -0.000,  15457.470,  -2426.325,   -426.383,      0.000,             0.,         12092.,      43530668.,      38202052.,-7.55,    F
 101, 14,   2,   -676.793,     -0.000,  13212.905,  -2426.325,   -252.478,      0.000,             0.,          9857.,      35486320.,             0.,-6.37,    F
 102, 15,   2,   -715.102,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,             0.,          9410.,      33876672.,             0.,-5.09,    F
 103, 16,   2,   -778.950,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          3458.,      12449929.,             0.,-1.86,    F
 104, 17,   2,   -740.641,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          8518.,      30664034.,             0.,-3.64,    F
 105, 18,   2,   -702.332,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,         10740.,      38664828.,             0.,-2.12,    F
 106, 19,   2,   -804.490,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         14104.,      50773076.,             0.,-9.09,    F
 107, 20,   2,   -817.259,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          7827.,      28176370.,             0.,-4.71,    F
 108, 21,   2,   -817.259,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          9098.,      32752922.,             0.,-3.65,    F
 109, 22,   2,   -817.259,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          6536.,      23531262.,             0.,-2.67,    F
 110, 23,   2,   -778.950,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,         10776.,      38795036.,             0.,-5.23,    F
 111, 24,   2,   -817.259,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,         10666.,      38399364.,             0.,-4.70,    F
 112, 25,   2,   -778.950,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,          1252.,       4506948.,             0.,-0.59,    F
 113, 26,   2,   -893.877,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -4780.,     -17207822.,             0., 2.12,    F
 114, 27,   2,   -842.799,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          3382.,      12176092.,             0.,-2.17,    F
 115, 28,   2,   -957.726,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,           -19.,        -68469.,             0., 0.01,    F
 116, 29,   2,   -970.495,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,          1882.,       6773726.,             0.,-0.94,    F
 117, 30,   2,   -893.877,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          6943.,      24994178.,             0.,-4.45,    F
 118, 31,   2,   -996.035,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -2710.,      -9755320.,             0., 1.14,    F
 119, 32,   2,   -970.495,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -7890.,     -28402850.,             0., 3.50,    F
 120, 33,   2,  -1085.422,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          1536.,       5527817.,             0.,-0.72,    F
 121, 34,   2,  -1034.344,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -2543.,      -9156581.,             0., 0.98,    F
 122, 35,   2,  -1059.883,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -6393.,     -23014394.,             0., 2.64,    F
 123, 36,   2,  -1098.192,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,          2743.,       9873124.,             0.,-1.23,    F
 124, 37,   2,  -1225.889,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -2217.,      -7981336.,             0., 1.02,    F
 125, 38,   2,  -1072.653,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          1164.,       4191498.,             0.,-0.57,    F
 126, 39,   2,  -1085.422,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          4894.,      17619586.,             0.,-2.64,    F
 127, 40,   2,  -1264.198,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          4848.,      17454206.,             0.,-1.98,    F
 128, 41,   2,  -1315.277,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          4227.,      15216209.,             0.,-1.74,    F
 129, 42,   2,  -1187.580,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         15926.,      57334476.,             0.,-7.07,    F
 130, 43,   2,  -1174.810,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         12681.,      45650436.,             0.,-8.07,    F
 131, 44,   2,  -1123.731,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         25973.,      93504568.,             0.,*****,    F
 132, 45,   2,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         25183.,      90659480.,             0.,*****,    F
 133, 46,   2,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         16672.,      60019372.,             0.,-7.31,    F
 134, 47,   2,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,          3189.,      11481799.,             0.,-1.30,    F
 135, 48,   2,  -1366.355,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,          2896.,      10426271.,             0.,-0.25,    F
 136, 49,   2,  -1289.737,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         12919.,      46506644.,             0.,-3.18,    F
 137, 50,   2,  -1085.422,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,         11000.,      39598912.,             0.,-6.91,    F
 138, 51,   2,  -1213.119,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -7416.,     -26697838.,             0., 3.70,    F
 139, 52,   2,  -1200.350,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -2328.,      -8380748.,             0., 1.46,    F
 140, 53,   2,  -1200.350,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,         10650.,      38340420.,             0.,-6.71,    F
 141, 54,   2,  -1379.125,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          9604.,      34573504.,             0.,-5.82,    F
 142, 55,   2,  -1417.434,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -1192.,      -4292706.,             0., 0.58,    F
 143, 56,   2,  -1430.204,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -4126.,     -14855205.,             0., 1.48,    F
 144, 57,   2,  -1583.440,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          9249.,      33295618.,             0.,-5.82,    F
 145, 58,   2,  -1481.282,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          2082.,       7494672.,             0.,-1.31,    F
 146, 59,   2,  -1468.513,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          2201.,       7921934.,             0.,-1.17,    F
 147, 60,   2,  -1455.743,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,           887.,       3193110.,             0.,-0.39,    F
 148, 61,   2,  -1468.513,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,         11464.,      41270804.,             0.,-4.42,    F
 149, 62,   2,  -1442.973,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          7826.,      28174744.,             0.,-2.36,    F
 150, 63,   2,  -1442.973,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         15085.,      54305508.,             0.,-1.04,    F
 151, 64,   2,  -1711.136,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,         11207.,      40345244.,             0.,-4.54,    F
 152, 65,   2,  -1545.131,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          6522.,      23479614.,             0.,-4.04,    F
 153, 66,   2,  -1583.440,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,            -2.,         -5614.,             0., 0.00,    F
 154, 67,   2,  -1723.906,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,         -7260.,     -26134678.,             0., 4.43,    F
 155, 68,   2,  -1800.524,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,         -8838.,     -31817662.,             0., 5.49,    F
 156, 69,   2,  -1711.136,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -11701.,     -42124028.,             0., 7.28,    F
 157, 70,   2,  -1660.058,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -10184.,     -36662764.,             0., 6.35,    F
 158, 71,   2,  -1698.367,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -6139.,     -22099010.,             0., 3.83,    F
 159, 72,   2,  -1826.064,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,         -8377.,     -30156008.,             0., 3.91,    F
 160, 73,   2,  -1711.136,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -10503.,     -37811704.,             0., 3.57,    F
 161, 74,   2,  -1621.749,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -6078.,     -21882062.,             0., 2.31,    F
 162, 75,   2,  -1877.142,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,         -8293.,     -29853456.,             0., 2.97,    F
 163, 76,   2,  -1813.294,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -10272.,     -36978492.,             0., 3.66,    F
 164, 77,   2,  -1979.300,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -11023.,     -39683336.,             0., 4.05,    F
 165, 78,   2,  -1774.985,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -5023.,     -18082310.,             0., 1.55,    F
 166, 79,   2,  -1851.603,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,           547.,       1970529.,             0.,-0.24,    F
 167, 80,   2,  -1826.064,     -0.000,   4132.850,  -2426.325,   -838.970,      0.000,             0.,          -959.,      -3450632.,             0., 0.59,    F
 168, 81,   2,  -1889.912,     -0.000,   2346.360,  -2426.325,   -836.714,      0.000,             0.,         -2807.,     -10103729.,             0., 1.74,    F
 169, 82,   2,  -1928.221,     -0.000,    358.825,  -2426.325,   -839.558,      0.000,             0.,         -4833.,     -17399860.,             0., 2.50,    F
 170, 83,   2,  -2106.997,     -0.000,   -567.503,  -2426.325,   -812.331,     -0.000,             0.,         -5913.,     -21287362.,             0., 3.66,    F
 171, 84,   2,  -2055.918,     -0.000,   5125.345,  -2426.325,   -818.909,      0.000,             0.,          -171.,       -614816.,             0., 0.07,    F
 172, 85,   2,  -1902.682,     -0.000,   2071.515,  -2426.325,   -823.702,      0.000,             0.,         -3077.,     -11077077.,             0., 1.34,    F
 173, 86,   2,  -2106.997,     -0.000,   1509.101,  -2426.325,   -836.351,      0.000,             0.,         -3853.,     -13870691.,             0., 1.36,    F
 174, 87,   2,  -2043.148,     -0.000,  -4397.515,  -2426.325,   -834.423,     -0.000,             0.,         -9701.,     -34925076.,             0., 5.99,    F
 175, 88,   2,  -2055.918,     -0.000,  -4909.032,  -2426.325,   -839.438,     -0.000,             0.,        -10228.,     -36819676.,             0., 4.85,    F
 176, 89,   2,  -1851.603,     -0.000,  -2135.136,  -2426.325,   -854.480,     -0.000,             0.,         -7259.,     -26131798.,             0., 2.39,    F
 177, 90,   2,  -1953.760,     -0.000,  -4921.756,  -2426.325,   -857.830,     -0.000,             0.,        -10157.,     -36565316.,             0., 4.95,    F
 178, 91,   2,  -1979.300,     -0.000, -10589.155,  -2426.325,   -859.741,     -0.000,             0.,        -15854.,     -57074672.,             0., 9.36,    F
 179, 92,   2,  -1902.682,     -0.000, -11543.478,  -2426.325,   -761.166,     -0.000,             0.,        -16634.,     -59881132.,             0.,10.33,    F
 180, 93,   2,  -1877.142,     -0.000,  -2560.127,  -2426.325,   -752.599,     -0.000,             0.,         -7616.,     -27418302.,             0., 4.73,    F
 181, 94,   2,  -1800.524,     -0.000,   8316.598,  -2426.325,   -762.252,      0.000,             0.,          3334.,      12001163.,             0.,-1.27,    F
 182, 95,   2,  -1660.058,     -0.000,   6937.284,  -2426.325,   -746.536,      0.000,             0.,          2104.,       7575712.,             0.,-1.31,    F
 183, 96,   2,  -1889.912,     -0.000,   5407.824,  -2426.325,   -730.962,      0.000,             0.,           361.,       1298250.,             0.,-0.22,    F
 184, 97,   2,  -2145.305,     -0.000,   2547.403,  -2426.325,   -715.395,      0.000,             0.,         -2740.,      -9862639.,             0., 1.71,    F
 185, 98,   2,  -2273.002,     -0.000,  -2898.594,  -2426.325,   -700.366,     -0.000,             0.,         -8298.,     -29873838.,             0., 5.17,    F
 186, 99,   2,  -2209.154,     -0.000,   2346.360,  -2426.325,   -684.707,      0.000,             0.,         -2974.,     -10705777.,             0., 1.85,    F
 187,100,   2,  -2234.693,     -0.000,   6181.461,  -2426.325,   -668.327,      0.000,             0.,           852.,       3067616.,             0.,-0.53,    F
 188,101,   2,  -2400.699,     -0.000,   3751.121,  -2426.325,   -652.278,      0.000,             0.,         -1728.,      -6221456.,             0., 1.08,    F
 189,102,   2,  -2400.699,     -0.000,  -1285.154,  -2426.325,   -637.126,     -0.000,             0.,         -6749.,     -24297498.,             0., 4.22,    F
