Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,325,   1,   -587.405,     -0.000,  13380.952,   1191.115,    272.694,      0.000,        -13027.,          1259.,       4531278.,       4531278.,11.63,    F
  48,326,   1,   -664.023,     -0.000,  11964.282,   1155.825,    266.838,      0.000,         -6660.,          6184.,      22263882.,      22263882., 9.11,    F
  49,327,   1,   -664.023,     -0.000,  18905.938,   1068.482,    246.677,      0.000,         -4526.,         15306.,      55103044.,      55103044., 3.94,    F
  50,328,   1,   -561.866,     -0.000,  18757.252,   1002.220,    233.806,      0.000,         -8395.,         11265.,      40554668.,      40554668., 6.50,    F
  51,329,   1,   -523.557,     -0.000,  17406.992,    955.782,    225.784,      0.000,        -10251.,          7983.,      28738814.,      28738814., 7.99,    F
  52,330,   1,   -600.175,     -0.000,   5002.105,    941.780,    220.926,      0.000,         -3364.,          2237.,       8054422.,       8054422.,10.08,    F
  53,331,   1,   -651.253,     -0.000,   2765.275,    826.620,     28.833,      0.000,            -0.,          3255.,      11718023.,      11718023., 8.95,    F
  54,332,   1,   -523.557,     -0.000,  14743.198,    195.729,      2.496,      0.000,            -0.,         15971.,      57497132.,      57497132.,-0.64,    F
  55,333,   1,   -536.326,     -0.000,  15205.862,     17.537,     -4.267,      0.000,        -11135.,          4080.,      14689224.,      14689224., 6.56,    F
  56,334,   1,   -600.175,     -0.000,  15327.321,    -30.574,     -6.502,      0.000,        -13609.,          1238.,       4457526.,       4457526., 7.55,    F
  57,335,   1,   -574.635,     -0.000,  14095.943,      7.488,     -4.669,      0.000,        -14640.,         -1266.,      -4558732.,      -4558732., 8.61,    F
  58,336,   1,   -574.635,     -0.000,   7833.841,   -107.503,    -10.422,      0.000,         -3515.,          3955.,      14238361.,      14238361., 5.67,    F
  59,337,   1,   -549.096,     -0.000,   8120.669,    -13.669,     -6.149,      0.000,        -10690.,         -3480.,     -12528977.,     -12528977., 9.52,    F
  60,338,   1,   -625.714,     -0.000,   6293.896,     92.283,     -0.719,      0.000,         -9244.,         -3829.,     -13784497.,     -13784497.,10.09,    F
  61,339,   1,   -625.714,     -0.000,   5645.199,    340.767,     13.616,      0.000,        -14189.,         -9769.,     -35169428.,     -35169428.,12.87,    F
  62,340,   1,   -536.326,     -0.000,   6539.522,    405.161,     17.583,      0.000,         -8588.,         -2349.,      -8457089.,      -8457089.,10.51,    F
  63,341,   1,   -600.175,     -0.000,   9606.844,    322.540,     12.168,      0.000,         -5859.,          3746.,      13484621.,      13484621., 7.38,    F
  64,342,   1,   -574.635,     -0.000,  10292.524,    367.019,     15.716,      0.000,        -12128.,         -2207.,      -7944878.,      -7944878.,10.22,    F
  65,343,   1,   -523.557,     -0.000,   7507.904,    375.602,     16.583,      0.000,         -7680.,          -326.,      -1172941.,      -1172941., 9.52,    F
  66,344,   1,   -587.405,     -0.000,   2607.171,    492.817,     25.322,      0.000,         -8009.,         -5865.,     -21115246.,     -21115246.,12.41,    F
  67,345,   1,   -625.714,     -0.000,    730.491,    632.632,     36.037,      0.000,         -7345.,         -7021.,     -25277134.,     -25277134.,13.46,    F
  68,346,   1,   -600.175,     -0.000,   5688.677,    700.071,     41.321,      0.000,         -8954.,         -3343.,     -12033072.,     -12033072.,11.91,    F
  69,347,   1,   -587.405,     -0.000,  10754.841,    635.783,     36.007,      0.000,         -7334.,          3727.,      13416872.,      13416872., 8.53,    F
  70,348,   1,   -625.714,     -0.000,   9664.997,    611.966,     34.512,      0.000,         -8539.,          1220.,       4390398.,       4390398., 9.63,    F
  71,349,   1,   -498.017,     -0.000,   7049.785,    652.034,     38.636,      0.000,         -9543.,         -2448.,      -8811769.,      -8811769.,11.35,    F
  72,350,   1,   -523.557,     -0.000,  12416.066,    611.362,     35.953,      0.000,        -10064.,          2629.,       9464537.,       9464537., 9.05,    F
  73,351,   1,   -625.714,     -0.000,   8433.709,    617.050,     37.496,      0.000,         -8911.,          -475.,      -1711319.,      -1711319.,10.39,    F
  74,352,   1,   -625.714,     -0.000,  10527.001,    616.152,     38.905,      0.000,        -10480.,            80.,        287284.,        287284.,10.15,    F
  75,353,   1,   -676.793,     -0.000,  14484.533,    547.109,     32.428,      0.000,         -9872.,          4764.,      17148966.,      17148966., 7.90,    F
  76,354,   1,   -549.096,     -0.000,  17092.779,    382.058,     15.298,      0.000,         -5954.,         11502.,      41407924.,      41407924., 3.71,    F
  77,355,   1,   -625.714,     -0.000,   9790.772,    409.878,     17.552,      0.000,        -11973.,         -2512.,      -9043935.,      -9043935.,10.51,    F
  78,356,   1,   -600.175,     -0.000,   7375.466,    359.388,     10.845,      0.000,         -3424.,          3873.,      13942228.,      13942228., 7.22,    F
  79,357,   1,   -574.635,     -0.000,   6187.859,    386.367,     12.682,      0.000,         -8124.,         -2211.,      -7960544.,      -7960544.,10.43,    F
  80,358,   1,   -587.405,     -0.000,   -842.565,    532.932,     28.367,     -0.000,         -9935.,        -11332.,     -40793704.,     -40793704.,14.78,    F
  81,359,   1,   -510.787,     -0.000,   7338.472,    626.780,     39.408,      0.000,        -14230.,         -7099.,     -25556312.,     -25556312.,12.89,    F
  82,360,   1,   -587.405,     -0.000,  12543.168,    564.008,     31.274,      0.000,         -7248.,          5526.,      19892282.,      19892282., 7.41,    F
  83,361,   1,   -651.253,     -0.000,  13254.541,    512.663,     24.106,      0.000,         -9170.,          4142.,      14911691.,      14911691., 8.00,    F
  84,362,   1,   -664.023,     -0.000,  22996.059,    420.466,     12.977,      0.000,        -15209.,          7932.,      28554304.,      28554304., 6.55,    F
  85,363,   1,   -587.405,     -0.000,  23555.902,    451.592,     18.115,      0.000,        -26471.,         -3219.,     -11589104.,     -11589104.,10.55,    F
  86,364,   1,   -600.175,     -0.000,  22961.494,    910.106,     96.444,      0.000,        -66015.,        -47223.,    -170001712.,    -170001712.,17.89,    F
  87,365,   1,   -676.793,     -0.000,  17510.072,    768.066,     72.012,      0.000,          -265.,         17827.,      64175444.,      64175444.,-0.27,    F
  88,  1,   2,   -600.175,     -0.000,  16463.736,   1062.467,    132.842,      0.000,        -50168.,        -35694.,    -128498424.,    -128498424.,17.87,    F
  89,  2,   2,   -651.253,     -0.000,  16295.229,    919.131,     93.232,      0.000,            -0.,         17059.,      61413932.,      61413932., 0.57,    F
  90,  3,   2,   -625.714,     -0.000,  18542.764,    793.466,     74.736,      0.000,         -5967.,         13210.,      47554292.,      47554292., 4.33,    F
  91,  4,   2,   -638.484,     -0.000,  33231.609,    622.850,     50.076,      0.000,        -15195.,         18778.,      67599136.,      67599136., 3.25,    F
  92,  5,   2,   -702.332,     -0.000,  31340.578,    388.073,     12.634,      0.000,         -5355.,         26406.,      95062816.,      95062816.,-4.00,    F
  93,  6,   2,   -702.332,     -0.000,  20021.570,    267.412,     -7.570,      0.000,         -6931.,         13017.,      46860832.,      46860832., 2.71,    F
  94,  7,   2,   -574.635,     -0.000,  17430.982,    207.037,    -18.814,      0.000,        -10616.,          6634.,      23882496.,      23882496., 5.93,    F
  95,  8,   2,   -817.259,     -0.000,  17432.500,    319.480,      1.664,      0.000,        -30444.,        -14164.,     -50989780.,     -50989780.,13.05,    F
  96,  9,   2,   -740.641,     -0.000,   9697.834,    248.918,    -10.856,      0.000,            -0.,          9392.,      33811268.,      33811268., 3.11,    F
  97, 10,   2,   -727.871,     -0.000,   7902.640,    273.562,     -7.620,      0.000,        -10846.,         -3509.,     -12633001.,     -12633001.,10.54,    F
  98, 11,   2,   -664.023,     -0.000,  22533.814,    186.586,    -22.799,      0.000,        -11044.,         11318.,      40746224.,      40746224., 3.87,    F
  99, 12,   2,   -778.950,     -0.000,  22371.957,    100.913,    -37.725,      0.000,        -11239.,         10724.,      38605276.,      38605276., 3.84,    F
 100, 13,   2,   -766.181,     -0.000,  24842.521,   -130.199,    -66.003,      0.000,            -0.,         24473.,      88101064.,      88101064.,-7.55,    F
 101, 14,   2,   -676.793,     -0.000,  21222.910,   -466.615,    -69.802,      0.000,            -0.,         20845.,      75042568.,      75042568.,-6.37,    F
 102, 15,   2,   -715.102,     -0.000,  19914.834,   -687.027,    -91.307,      0.000,         -5756.,         13294.,      47858864.,      47858864.,-1.03,    F
 103, 16,   2,   -778.950,     -0.000,  13606.319,   -790.958,   -102.954,      0.000,         -5988.,          6237.,      22454302.,      22454302., 2.27,    F
 104, 17,   2,   -740.641,     -0.000,  18529.574,   -816.742,   -109.625,      0.000,        -15479.,          1469.,       5289834.,       5289834., 4.79,    F
 105, 18,   2,   -702.332,     -0.000,  23182.547,   -220.034,    -58.135,      0.000,        -61787.,        -44328.,    -159581744.,    -159581744.,15.20,    F
 106, 19,   2,   -804.490,     -0.000,  25300.164,   -546.215,    -85.341,      0.000,            -0.,         24755.,      89119648.,      89119648.,-9.09,    F
 107, 20,   2,   -817.259,     -0.000,  18128.395,   -768.578,   -109.482,      0.000,         -2157.,         14847.,      53447484.,      53447484.,-3.04,    F
 108, 21,   2,   -817.259,     -0.000,  19406.514,   -769.053,   -115.897,      0.000,        -18272.,          -598.,      -2153935.,      -2153935., 5.77,    F
 109, 22,   2,   -817.259,     -0.000,  16969.209,   -742.117,   -119.190,      0.000,        -17219.,         -2032.,      -7316188.,      -7316188., 6.42,    F
 110, 23,   2,   -778.950,     -0.000,  20699.803,   -859.834,   -136.136,      0.000,         -9961.,          9367.,      33721532.,      33721532., 0.89,    F
 111, 24,   2,   -817.259,     -0.000,  20391.318,   -919.741,   -147.011,      0.000,        -14259.,          4455.,      16037991.,      16037991., 3.17,    F
 112, 25,   2,   -778.950,     -0.000,  11019.914,   -901.987,   -148.422,      0.000,        -10786.,         -1663.,      -5987104.,      -5987104., 5.86,    F
 113, 26,   2,   -893.877,     -0.000,   5611.038,   -780.211,   -138.992,      0.000,        -13672.,        -10320.,     -37153548.,     -37153548., 9.88,    F
 114, 27,   2,   -842.799,     -0.000,  13196.194,   -909.977,   -155.698,      0.000,            -0.,         11636.,      41887836.,      41887836.,-2.17,    F
 115, 28,   2,   -957.726,     -0.000,   9523.234,  -1004.171,   -166.481,      0.000,            -0.,          7623.,      27444098.,      27444098., 0.01,    F
 116, 29,   2,   -970.495,     -0.000,  11411.533,  -1011.017,   -170.013,      0.000,         -9001.,           271.,        974444.,        974444., 4.61,    F
 117, 30,   2,   -893.877,     -0.000,  15750.520,  -1169.784,   -190.702,      0.000,            -0.,         13906.,      50061292.,      50061292.,-4.45,    F
 118, 31,   2,   -996.035,     -0.000,   6772.487,  -1031.506,   -179.943,      0.000,        -16904.,        -12905.,     -46458380.,     -46458380., 9.83,    F
 119, 32,   2,   -970.495,     -0.000,   2228.239,   -872.526,   -163.864,      0.000,        -13692.,        -14036.,     -50528688.,     -50528688.,11.18,    F
 120, 33,   2,  -1085.422,     -0.000,  11853.374,   -853.730,   -164.144,      0.000,        -10882.,         -1174.,      -4226504.,      -4226504., 5.80,    F
 121, 34,   2,  -1034.344,     -0.000,   8328.991,   -708.599,   -150.763,      0.000,        -19791.,        -13968.,     -50283872.,     -50283872.,10.90,    F
 122, 35,   2,  -1059.883,     -0.000,   5090.025,   -568.976,   -135.625,      0.000,        -16155.,        -13361.,     -48097940.,     -48097940.,11.51,    F
 123, 36,   2,  -1098.192,     -0.000,  14291.485,   -564.801,   -138.063,      0.000,        -12362.,           135.,        484861.,        484861., 6.17,    F
 124, 37,   2,  -1225.889,     -0.000,   9619.970,   -527.860,   -135.594,      0.000,        -11476.,         -3877.,     -13958421.,     -13958421., 8.07,    F
 125, 38,   2,  -1072.653,     -0.000,  12786.150,   -545.201,   -141.709,      0.000,         -9077.,          2015.,       7253566.,       7253566., 5.34,    F
 126, 39,   2,  -1085.422,     -0.000,  16184.102,   -630.984,   -157.013,      0.000,         -5383.,          9188.,      33078112.,      33078112., 1.19,    F
 127, 40,   2,  -1264.198,     -0.000,  16401.805,   -612.588,   -159.708,      0.000,        -16697.,         -2418.,      -8704657.,      -8704657., 7.02,    F
 128, 41,   2,  -1315.277,     -0.000,  15932.994,   -590.933,   -161.274,      0.000,        -16132.,         -2347.,      -8449547.,      -8449547., 7.08,    F
 129, 42,   2,  -1187.580,     -0.000,  27082.043,   -696.772,   -181.631,      0.000,        -13057.,         12357.,      44484312.,      44484312., 0.47,    F
 130, 43,   2,  -1174.810,     -0.000,  23060.383,   -883.749,   -211.120,      0.000,            -0.,         21267.,      76561568.,      76561568.,-8.07,    F
 131, 44,   2,  -1123.731,     -0.000,  35401.055,  -1103.996,   -247.757,      0.000,         -8722.,         24906.,      89662560.,      89662560.,-7.70,    F
 132, 45,   2,  -1225.889,     -0.000,  33814.910,  -1323.953,   -284.153,      0.000,         -6631.,         25009.,      90033888.,      90033888.,-9.24,    F
 133, 46,   2,  -1213.119,     -0.000,  25015.443,  -1392.280,   -298.642,      0.000,        -15190.,          7147.,      25730746.,      25730746., 0.42,    F
 134, 47,   2,  -1442.973,     -0.000,  12094.897,  -1313.281,   -290.138,      0.000,        -18743.,        -10020.,     -36073408.,     -36073408., 7.67,    F
 135, 48,   2,  -1366.355,     -0.000,  16883.400,    -69.512,    -79.873,      0.000,       -166937.,       -173200.,    -623521088.,    -623521088.,21.25,    F
 136, 49,   2,  -1289.737,     -0.000,  27468.354,     67.680,    -47.098,      0.000,        -41134.,        -15570.,     -56052324.,     -56052324.,12.02,    F
 137, 50,   2,  -1085.422,     -0.000,  24781.020,    -72.400,    -77.173,      0.000,            -0.,         23928.,      86139768.,      86139768.,-6.91,    F
 138, 51,   2,  -1213.119,     -0.000,   6519.037,    -66.815,    -76.801,      0.000,         -7083.,         -1959.,      -7053760.,      -7053760., 8.85,    F
 139, 52,   2,  -1200.350,     -0.000,  11313.699,   -129.041,    -87.208,      0.000,            -0.,         10063.,      36227196.,      36227196., 1.46,    F
 140, 53,   2,  -1200.350,     -0.000,  23658.623,   -277.269,   -113.987,      0.000,            -0.,         22452.,      80825416.,      80825416.,-6.71,    F
 141, 54,   2,  -1379.125,     -0.000,  22245.941,   -409.957,   -140.872,      0.000,         -1141.,         19522.,      70279272.,      70279272.,-4.87,    F
 142, 55,   2,  -1417.434,     -0.000,  11454.161,   -419.061,   -143.969,      0.000,         -8911.,           576.,       2074400.,       2074400., 6.45,    F
 143, 56,   2,  -1430.204,     -0.000,   8935.217,   -323.686,   -126.420,      0.000,        -21726.,        -15110.,     -54397488.,     -54397488.,12.28,    F
 144, 57,   2,  -1583.440,     -0.000,  21957.527,   -446.898,   -151.469,      0.000,            -0.,         20112.,      72403576.,      72403576.,-5.82,    F
 145, 58,   2,  -1481.282,     -0.000,  14344.469,   -530.669,   -169.861,      0.000,            -0.,         12370.,      44531396.,      44531396.,-1.31,    F
 146, 59,   2,  -1468.513,     -0.000,  14263.918,   -576.526,   -180.531,      0.000,         -5438.,          6733.,      24238966.,      24238966., 2.68,    F
 147, 60,   2,  -1455.743,     -0.000,  12984.135,   -566.496,   -179.835,      0.000,        -12633.,         -1894.,      -6818282.,      -6818282., 7.04,    F
 148, 61,   2,  -1468.513,     -0.000,  23522.670,   -581.371,   -185.440,      0.000,        -18851.,          2505.,       9016579.,       9016579., 5.23,    F
 149, 62,   2,  -1442.973,     -0.000,  20222.227,   -496.637,   -169.256,      0.000,        -31959.,        -14309.,     -51512580.,     -51512580.,10.63,    F
 150, 63,   2,  -1442.973,     -0.000,  31598.061,    487.180,    100.005,      0.000,       -195723.,       -186870.,    -672731072.,    -672731072.,21.17,    F
 151, 64,   2,  -1711.136,     -0.000,  27944.424,    456.240,     96.210,      0.000,        -13118.,         13930.,      50149716.,      50149716., 4.11,    F
 152, 65,   2,  -1545.131,     -0.000,  22636.283,    350.500,     64.018,      0.000,            -0.,         21782.,      78416952.,      78416952.,-4.04,    F
 153, 66,   2,  -1583.440,     -0.000,  15821.946,    274.735,     41.218,      0.000,            -0.,         14746.,      53085236.,      53085236., 0.00,    F
 154, 67,   2,  -1723.906,     -0.000,   8558.368,    239.111,     31.044,      0.000,          -461.,          6732.,      24235874.,      24235874., 4.87,    F
 155, 68,   2,  -1800.524,     -0.000,   6920.928,    210.825,     23.384,      0.000,            -0.,          5427.,      19535990.,      19535990., 5.49,    F
 156, 69,   2,  -1711.136,     -0.000,   3895.934,    197.333,     19.954,      0.000,            -0.,          2435.,       8766371.,       8766371., 7.28,    F
 157, 70,   2,  -1660.058,     -0.000,   5262.921,    176.884,     13.191,      0.000,            -0.,          3846.,      13846244.,      13846244., 6.35,    F
 158, 71,   2,  -1698.367,     -0.000,   9180.130,    135.956,     -0.280,      0.000,            -0.,          7725.,      27808328.,      27808328., 3.83,    F
 159, 72,   2,  -1826.064,     -0.000,   7140.891,    151.946,      2.160,      0.000,         -8835.,         -3429.,     -12344773.,     -12344773.,10.20,    F
 160, 73,   2,  -1711.136,     -0.000,   5291.748,    244.331,     26.789,      0.000,        -21443.,        -18037.,     -64934272.,     -64934272.,14.92,    F
 161, 74,   2,  -1621.749,     -0.000,   9820.142,    287.559,     39.258,      0.000,        -16271.,         -7918.,     -28503008.,     -28503008.,12.02,    F
 162, 75,   2,  -1877.142,     -0.000,   8126.464,    348.868,     58.511,      0.000,        -18598.,        -12218.,     -43984060.,     -43984060.,13.56,    F
 163, 76,   2,  -1813.294,     -0.000,   6380.908,    417.409,     79.146,      0.000,        -18556.,        -13800.,     -49679164.,     -49679164.,14.32,    F
 164, 77,   2,  -1979.300,     -0.000,   6065.146,    479.000,     97.233,      0.000,        -16924.,        -12528.,     -45101516.,     -45101516.,14.23,    F
 165, 78,   2,  -1774.985,     -0.000,  12147.727,    544.465,    120.015,      0.000,        -24413.,        -13714.,     -49370428.,     -49370428.,14.07,    F
 166, 79,   2,  -1851.603,     -0.000,  17684.719,    514.428,    113.031,      0.000,         -9337.,          7244.,      26079050.,      26079050., 6.65,    F
 167, 80,   2,  -1826.064,     -0.000,  15875.344,    446.567,     92.530,      0.000,            -0.,         14768.,      53163124.,      53163124., 0.59,    F
 168, 81,   2,  -1889.912,     -0.000,  13845.601,    387.053,     74.168,      0.000,            -0.,         12570.,      45250596.,      45250596., 1.74,    F
 169, 82,   2,  -1928.221,     -0.000,  11749.115,    360.398,     67.168,      0.000,         -4940.,          5386.,      19390658.,      19390658., 6.58,    F
 170, 83,   2,  -2106.997,     -0.000,  10647.957,    317.624,     53.549,      0.000,            -0.,          9024.,      32487978.,      32487978., 3.66,    F
 171, 84,   2,  -2055.918,     -0.000,  16297.871,    307.120,     54.847,      0.000,        -12743.,          1895.,       6823780.,       6823780., 8.38,    F
 172, 85,   2,  -1902.682,     -0.000,  13225.590,    302.606,     58.059,      0.000,        -10787.,           912.,       3284915.,       3284915., 8.74,    F
 173, 86,   2,  -2106.997,     -0.000,  12815.531,    339.881,     74.737,      0.000,        -19313.,         -8367.,     -30122456.,     -30122456.,12.13,    F
 174, 87,   2,  -2043.148,     -0.000,   6820.625,    318.280,     68.957,      0.000,            -0.,          5227.,      18818086.,      18818086., 5.99,    F
 175, 88,   2,  -2055.918,     -0.000,   6360.353,    330.817,     74.947,      0.000,         -7725.,         -3063.,     -11026455.,     -11026455.,10.66,    F
 176, 89,   2,  -1851.603,     -0.000,   9391.412,    393.735,    101.103,      0.000,        -22032.,        -14312.,     -51523828.,     -51523828.,14.04,    F
 177, 90,   2,  -1953.760,     -0.000,   6641.911,    402.816,    107.027,      0.000,         -6680.,         -1505.,      -5417477.,      -5417477.,10.19,    F
 178, 91,   2,  -1979.300,     -0.000,   1003.540,    409.918,    108.581,      0.000,         -1119.,         -1596.,      -5745478.,      -5745478.,10.42,    F
 179, 92,   2,  -1902.682,     -0.000,     76.689,    416.639,     97.062,      0.000,            -0.,         -1330.,      -4786346.,      -4786346.,10.33,    F
 180, 93,   2,  -1877.142,     -0.000,   8909.458,    379.798,     85.721,      0.000,            -0.,          7597.,      27350538.,      27350538., 4.73,    F
 181, 94,   2,  -1800.524,     -0.000,  19726.701,    365.246,     86.029,      0.000,        -15758.,          2674.,       9628101.,       9628101., 8.34,    F
 182, 95,   2,  -1660.058,     -0.000,  18007.154,    282.004,     61.908,      0.000,            -0.,         16913.,      60885948.,      60885948.,-1.31,    F
 183, 96,   2,  -1889.912,     -0.000,  16163.718,    205.188,     40.423,      0.000,            -0.,         14716.,      52976484.,      52976484.,-0.22,    F
 184, 97,   2,  -2145.305,     -0.000,  13057.554,    145.065,     24.559,      0.000,            -0.,         11234.,      40443656.,      40443656., 1.71,    F
 185, 98,   2,  -2273.002,     -0.000,   7487.057,    114.605,     17.179,      0.000,            -0.,          5421.,      19514624.,      19514624., 5.17,    F
 186, 99,   2,  -2209.154,     -0.000,  12500.958,     58.076,      3.535,      0.000,            -0.,         10501.,      37804132.,      37804132., 1.85,    F
