Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,   -383.500,     -0.000,   9916.763,    933.783,    242.209,      0.000,         -5943.,          4838.,      17418168.,      17418168.,10.45,    F
  49,327,   1,   -383.500,     -0.000,  15008.908,    893.554,    233.323,      0.000,         -4028.,         11884.,      42783316.,      42783316., 5.07,    F
  50,328,   1,   -324.500,     -0.000,  14950.692,    864.176,    228.383,      0.000,         -7451.,          8400.,      30240600.,      30240600., 8.22,    F
  51,329,   1,   -302.375,     -0.000,  14009.027,    844.149,    226.311,      0.000,         -9080.,          5794.,      20858274.,      20858274., 9.82,    F
  52,330,   1,   -346.625,     -0.000,   5005.627,    834.429,    224.746,      0.000,         -2983.,          2769.,       9967103.,       9967103.,10.81,    F
  53,331,   1,   -376.125,     -0.000,   3309.817,    751.386,     31.238,      0.000,            -0.,          3961.,      14259171.,      14259171., 8.89,    F
  54,332,   1,   -302.375,     -0.000,  12298.011,    437.475,     16.341,      0.000,            -0.,         13365.,      48115760.,      48115760.,-1.05,    F
  55,333,   1,   -309.750,     -0.000,  12734.457,    351.965,     14.333,      0.000,         -9859.,          3270.,      11773741.,      11773741., 8.41,    F
  56,334,   1,   -346.625,     -0.000,  12858.237,    330.568,     14.811,      0.000,        -12033.,           917.,       3302619.,       3302619., 9.54,    F
  57,335,   1,   -331.875,     -0.000,  11947.953,    349.693,     17.215,      0.000,        -12949.,         -1070.,      -3851325.,      -3851325.,10.59,    F
  58,336,   1,   -331.875,     -0.000,   7362.105,    272.592,     13.702,      0.000,         -3128.,          4462.,      16063393.,      16063393., 6.37,    F
  59,337,   1,   -317.125,     -0.000,   7466.347,    307.488,     16.445,      0.000,         -9566.,         -2270.,      -8171140.,      -8171140.,11.08,    F
  60,338,   1,   -361.375,     -0.000,   6029.324,    347.885,     19.594,      0.000,         -8322.,         -2460.,      -8856828.,      -8856828.,11.48,    F
  61,339,   1,   -361.375,     -0.000,   5417.197,    466.935,     28.443,      0.000,        -12843.,         -7922.,     -28519494.,     -28519494.,14.44,    F
  62,340,   1,   -309.750,     -0.000,   6013.570,    494.685,     31.527,      0.000,         -7794.,         -1669.,      -6007462.,      -6007462.,11.87,    F
  63,341,   1,   -346.625,     -0.000,   8268.825,    451.829,     29.649,      0.000,         -5314.,          3264.,      11749175.,      11749175., 8.53,    F
  64,342,   1,   -331.875,     -0.000,   8765.874,    478.169,     33.264,      0.000,        -10990.,         -2188.,      -7876014.,      -7876014.,11.92,    F
  65,343,   1,   -302.375,     -0.000,   6728.303,    479.640,     34.567,      0.000,         -6968.,           -30.,       -107101.,       -107101.,10.84,    F
  66,344,   1,   -339.250,     -0.000,   3076.072,    529.541,     39.582,      0.000,         -7306.,         -4221.,     -15195069.,     -15195069.,13.60,    F
  67,345,   1,   -361.375,     -0.000,   1602.650,    589.986,     45.595,      0.000,         -6742.,         -5120.,     -18432518.,     -18432518.,14.54,    F
  68,346,   1,   -346.625,     -0.000,   5168.785,    624.054,     50.185,      0.000,         -8228.,         -2881.,     -10371017.,     -10371017.,13.25,    F
  69,347,   1,   -339.250,     -0.000,   8901.212,    597.588,     49.570,      0.000,         -6716.,          2613.,       9406807.,       9406807., 9.91,    F
  70,348,   1,   -361.375,     -0.000,   8142.476,    589.792,     50.652,      0.000,         -7802.,           649.,       2335321.,       2335321.,11.07,    F
  71,349,   1,   -287.625,     -0.000,   6235.275,    611.443,     54.533,      0.000,         -8720.,         -2212.,      -7963980.,      -7963980.,12.79,    F
  72,350,   1,   -302.375,     -0.000,  10183.404,    598.597,     55.456,      0.000,         -9161.,          1440.,       5183136.,       5183136.,10.71,    F
  73,351,   1,   -361.375,     -0.000,   7300.132,    602.938,     57.705,      0.000,         -8108.,          -532.,      -1915041.,      -1915041.,11.82,    F
  74,352,   1,   -361.375,     -0.000,   8839.323,    606.625,     60.243,      0.000,         -9518.,          -392.,      -1410819.,      -1410819.,11.75,    F
  75,353,   1,   -390.875,     -0.000,  11776.376,    579.066,     59.440,      0.000,         -8931.,          3226.,      11612681.,      11612681., 9.60,    F
  76,354,   1,   -317.125,     -0.000,  13777.021,    502.986,     52.608,      0.000,         -5359.,          8961.,      32258030.,      32258030., 5.04,    F
  77,355,   1,   -361.375,     -0.000,   8472.269,    517.657,     56.178,      0.000,        -10778.,         -2185.,      -7867498.,      -7867498.,12.17,    F
  78,356,   1,   -346.625,     -0.000,   6717.612,    487.103,     53.404,      0.000,         -3087.,          3938.,      14176777.,      14176777., 7.93,    F
  79,357,   1,   -331.875,     -0.000,   5822.260,    496.289,     55.729,      0.000,         -7339.,         -1344.,      -4838228.,      -4838228.,11.73,    F
  80,358,   1,   -339.250,     -0.000,    612.095,    560.914,     64.865,      0.000,         -9026.,         -8439.,     -30379738.,     -30379738.,15.95,    F
  81,359,   1,   -295.000,     -0.000,   6511.446,    609.832,     73.512,      0.000,        -12938.,         -6301.,     -22684694.,     -22684694.,14.51,    F
  82,360,   1,   -339.250,     -0.000,  10332.077,    581.812,     71.567,      0.000,         -6574.,          4202.,      15128489.,      15128489., 8.80,    F
  83,361,   1,   -376.125,     -0.000,  10891.583,    560.079,     70.618,      0.000,         -8297.,          2944.,      10599033.,      10599033., 9.59,    F
  84,362,   1,   -383.500,     -0.000,  18064.033,    526.932,     69.076,      0.000,        -13670.,          4790.,      17243616.,      17243616., 8.86,    F
  85,363,   1,   -339.250,     -0.000,  18533.627,    558.119,     78.060,      0.000,        -23652.,         -5074.,     -18268008.,     -18268008.,12.98,    F
  86,364,   1,   -346.625,     -0.000,  18012.814,    812.155,    133.326,      0.000,        -58687.,        -44034.,    -158522064.,    -158522064.,19.53,    F
  87,365,   1,   -390.875,     -0.000,  14140.939,    744.233,    122.246,      0.000,          -235.,         14622.,      52639708.,      52639708.,-0.63,    F
  88,  1,   2,   -346.625,     -0.000,  13305.077,    903.457,    165.722,      0.000,        -44367.,        -32488.,    -116955704.,    -116955704.,19.46,    F
  89,  2,   2,   -376.125,     -0.000,  13260.170,    833.898,    134.204,      0.000,            -0.,         14084.,      50703268.,      50703268., 0.13,    F
  90,  3,   2,   -361.375,     -0.000,  14966.086,    774.552,    126.307,      0.000,         -5248.,         10494.,      37777568.,      37777568., 5.70,    F
  91,  4,   2,   -368.750,     -0.000,  25763.582,    702.313,    118.200,      0.000,        -13267.,         13358.,      48088480.,      48088480., 5.97,    F
  92,  5,   2,   -405.625,     -0.000,  24546.400,    593.909,    100.995,      0.000,         -4650.,         20609.,      74192736.,      74192736.,-2.58,    F
  93,  6,   2,   -405.625,     -0.000,  16398.744,    534.575,     92.086,      0.000,         -6011.,         10842.,      39031360.,      39031360., 4.19,    F
  94,  7,   2,   -331.875,     -0.000,  14544.596,    503.686,     88.447,      0.000,         -9207.,          5737.,      20651806.,      20651806., 7.76,    F
  95,  8,   2,   -472.000,     -0.000,  14499.493,    561.141,    104.039,      0.000,        -26408.,        -12207.,     -43945252.,     -43945252.,15.16,    F
  96,  9,   2,   -427.750,     -0.000,   8892.586,    519.777,     94.801,      0.000,            -0.,          9214.,      33170150.,      33170150., 2.76,    F
  97, 10,   2,   -420.375,     -0.000,   7549.189,    526.096,     97.774,      0.000,         -9452.,         -1741.,      -6267164.,      -6267164.,12.04,    F
  98, 11,   2,   -383.500,     -0.000,  18211.930,    484.876,     91.791,      0.000,         -9610.,          9000.,      32400934.,      32400934., 5.90,    F
  99, 12,   2,   -449.875,     -0.000,  18143.777,    443.906,     85.571,      0.000,         -9767.,          8650.,      31140408.,      31140408., 5.86,    F
 100, 13,   2,   -442.500,     -0.000,  20051.703,    330.066,     51.804,      0.000,            -0.,         20334.,      73203880.,      73203880.,-8.34,    F
 101, 14,   2,   -390.875,     -0.000,  17570.719,    159.329,     14.852,      0.000,            -0.,         17855.,      64277216.,      64277216.,-7.06,    F
 102, 15,   2,   -413.000,     -0.000,  16698.566,     43.888,      4.158,      0.000,         -4992.,         11758.,      42328040.,      42328040., 0.15,    F
 103, 16,   2,   -449.875,     -0.000,  12107.333,    -20.994,     -2.022,      0.000,         -5213.,          6655.,      23956366.,      23956366., 3.37,    F
 104, 17,   2,   -427.750,     -0.000,  15663.350,    -39.181,     -3.931,      0.000,        -13496.,          1777.,       6397478.,       6397478., 6.99,    F
 105, 18,   2,   -405.625,     -0.000,  18819.891,    271.180,     32.050,      0.000,        -53840.,        -38916.,    -140099184.,    -140099184.,17.30,    F
 106, 19,   2,   -464.625,     -0.000,  20517.826,    110.145,     11.466,      0.000,            -0.,         20696.,      74505288.,      74505288.,-9.91,    F
 107, 20,   2,   -472.000,     -0.000,  15383.804,     -8.328,     -0.872,      0.000,         -1877.,         13396.,      48224476.,      48224476.,-2.85,    F
 108, 21,   2,   -472.000,     -0.000,  16293.441,    -12.070,     -1.321,      0.000,        -15919.,          -116.,       -417735.,       -417735., 8.11,    F
 109, 22,   2,   -472.000,     -0.000,  14487.450,     -3.775,     -0.430,      0.000,        -15030.,         -1064.,      -3828879.,      -3828879., 8.61,    F
 110, 23,   2,   -449.875,     -0.000,  17232.242,    -65.746,     -7.662,      0.000,         -8698.,          8286.,      29830760.,      29830760., 2.70,    F
 111, 24,   2,   -472.000,     -0.000,  17021.932,    -98.600,    -11.850,      0.000,        -12458.,          4133.,      14877675.,      14877675., 5.35,    F
 112, 25,   2,   -449.875,     -0.000,  10161.551,   -100.876,    -12.402,      0.000,         -9459.,           144.,        520184.,        520184., 7.46,    F
 113, 26,   2,   -516.250,     -0.000,   6112.165,    -54.000,     -6.832,      0.000,        -12054.,         -6752.,     -24306118.,     -24306118.,11.46,    F
 114, 27,   2,   -486.750,     -0.000,  11622.383,   -129.122,    -16.289,      0.000,            -0.,         11225.,      40408444.,      40408444.,-2.73,    F
 115, 28,   2,   -553.125,     -0.000,   8934.473,   -189.839,    -23.879,      0.000,            -0.,          8342.,      30032246.,      30032246.,-0.48,    F
 116, 29,   2,   -560.500,     -0.000,  10260.498,   -202.588,    -25.942,      0.000,         -8006.,          1510.,       5434703.,       5434703., 6.02,    F
 117, 30,   2,   -516.250,     -0.000,  13440.931,   -290.028,    -37.132,      0.000,            -0.,         12862.,      46304016.,      46304016.,-5.12,    F
 118, 31,   2,   -575.250,     -0.000,   6816.683,   -230.645,    -30.506,      0.000,        -15116.,         -9471.,     -34096228.,     -34096228.,11.58,    F
 119, 32,   2,   -560.500,     -0.000,   3385.635,   -163.442,    -22.193,      0.000,        -12311.,         -9991.,     -35966092.,     -35966092.,12.63,    F
 120, 33,   2,   -626.875,     -0.000,  10332.685,   -158.964,    -22.031,      0.000,         -9802.,          -285.,      -1025052.,      -1025052., 7.39,    F
 121, 34,   2,   -597.375,     -0.000,   7693.131,    -89.599,    -12.887,      0.000,        -17874.,        -11286.,     -40631076.,     -40631076.,12.75,    F
 122, 35,   2,   -612.125,     -0.000,   5251.850,    -25.245,     -3.742,      0.000,        -14640.,        -10363.,     -37305244.,     -37305244.,13.12,    F
 123, 36,   2,   -634.250,     -0.000,  11923.550,    -23.054,     -3.494,      0.000,        -11203.,            61.,        221267.,        221267., 7.95,    F
 124, 37,   2,   -708.000,     -0.000,   8502.504,     -7.774,     -1.203,      0.000,        -10416.,         -2703.,      -9731993.,      -9731993., 9.62,    F
 125, 38,   2,   -619.500,     -0.000,  10798.736,    -18.053,     -2.837,      0.000,         -8241.,          1965.,       7075638.,       7075638., 6.80,    F
 126, 39,   2,   -626.875,     -0.000,  13298.917,    -61.756,     -9.795,      0.000,         -4884.,          7883.,      28379110.,      28379110., 2.16,    F
 127, 40,   2,   -730.125,     -0.000,  13461.471,    -49.909,     -8.140,      0.000,        -15137.,         -2539.,      -9139985.,      -9139985., 9.09,    F
 128, 41,   2,   -759.625,     -0.000,  13122.115,    -36.934,     -6.185,      0.000,        -14619.,         -2366.,      -8518808.,      -8518808., 9.09,    F
 129, 42,   2,   -685.875,     -0.000,  21294.961,    -82.253,    -14.059,      0.000,        -11788.,          8951.,      32224712.,      32224712., 2.73,    F
 130, 43,   2,   -678.500,     -0.000,  18468.623,   -175.104,    -29.787,      0.000,            -0.,         17864.,      64311184.,      64311184.,-8.95,    F
 131, 44,   2,   -649.000,     -0.000,  27566.660,   -276.084,    -47.562,      0.000,         -7817.,         19190.,      69082536.,      69082536.,-5.81,    F
 132, 45,   2,   -708.000,     -0.000,  26550.984,   -379.620,    -65.999,      0.000,         -5919.,         19870.,      71530792.,      71530792.,-7.88,    F
 133, 46,   2,   -700.625,     -0.000,  20212.242,   -411.577,    -73.034,      0.000,        -13542.,          5625.,      20248966.,      20248966., 2.75,    F
 134, 47,   2,   -833.375,     -0.000,  10781.174,   -376.874,    -68.566,      0.000,        -16744.,         -7438.,     -26777974.,     -26777974., 9.66,    F
 135, 48,   2,   -789.125,     -0.000,  13849.844,    280.073,     64.869,      0.000,       -149258.,       -154353.,    -555669376.,    -555669376.,22.21,    F
 136, 49,   2,   -744.875,     -0.000,  21521.771,    360.546,     88.043,      0.000,        -36671.,        -16025.,     -57688348.,     -57688348.,14.47,    F
 137, 50,   2,   -626.875,     -0.000,  19650.402,    292.970,     71.080,      0.000,            -0.,         19605.,      70578184.,      70578184.,-7.76,    F
 138, 51,   2,   -700.625,     -0.000,   6379.641,    290.938,     71.200,      0.000,         -6311.,          -274.,       -986540.,       -986540., 9.94,    F
 139, 52,   2,   -693.250,     -0.000,   9864.242,    255.504,     59.838,      0.000,            -0.,          9596.,      34547240.,      34547240., 0.97,    F
 140, 53,   2,   -693.250,     -0.000,  18890.693,    182.303,     41.051,      0.000,            -0.,         18643.,      67114584.,      67114584.,-7.55,    F
 141, 54,   2,   -796.500,     -0.000,  17927.984,    115.960,     26.149,      0.000,         -1015.,         16466.,      59278160.,      59278160.,-5.18,    F
 142, 55,   2,   -818.625,     -0.000,  10086.443,    107.544,     24.518,      0.000,         -7932.,          1493.,       5375618.,       5375618., 7.80,    F
 143, 56,   2,   -826.000,     -0.000,   8202.471,    152.680,     35.748,      0.000,        -19374.,        -12102.,     -43568544.,     -43568544.,14.08,    F
 144, 57,   2,   -914.500,     -0.000,  17700.881,     90.456,     20.880,      0.000,            -0.,         17097.,      61547908.,      61547908.,-6.68,    F
 145, 58,   2,   -855.500,     -0.000,  12197.830,     44.392,     10.232,      0.000,            -0.,         11531.,      41512716.,      41512716.,-1.95,    F
 146, 59,   2,   -848.125,     -0.000,  12143.271,     17.961,      4.167,      0.000,         -4851.,          6562.,      23622538.,      23622538., 3.58,    F
 147, 60,   2,   -840.750,     -0.000,  11197.132,     20.308,      4.781,      0.000,        -11281.,          -916.,      -3297514.,      -3297514., 8.74,    F
 148, 61,   2,   -848.125,     -0.000,  18862.062,     15.910,      3.826,      0.000,        -16813.,          1247.,       4490910.,       4490910., 7.63,    F
 149, 62,   2,   -833.375,     -0.000,  16449.117,     62.297,     15.529,      0.000,        -28489.,        -13162.,     -47384676.,     -47384676.,12.99,    F
 150, 63,   2,   -833.375,     -0.000,  24415.934,    589.222,    185.393,      0.000,       -173991.,       -168761.,    -607539712.,    -607539712.,22.17,    F
 151, 64,   2,   -988.250,     -0.000,  21809.301,    579.489,    184.852,      0.000,        -11629.,         10108.,      36387012.,      36387012., 6.34,    F
 152, 65,   2,   -892.375,     -0.000,  18015.348,    527.900,    162.904,      0.000,            -0.,         17972.,      64700204.,      64700204.,-4.84,    F
 153, 66,   2,   -914.500,     -0.000,  13101.606,    488.596,    147.390,      0.000,            -0.,         12940.,      46582900.,      46582900.,-0.61,    F
 154, 67,   2,   -995.625,     -0.000,   7829.721,    466.632,    140.832,      0.000,          -409.,          7098.,      25553960.,      25553960., 4.61,    F
 155, 68,   2,  -1039.875,     -0.000,   6630.228,    447.455,    131.797,      0.000,            -0.,          6227.,      22417214.,      22417214., 5.11,    F
 156, 69,   2,   -988.250,     -0.000,   4412.090,    434.582,    125.183,      0.000,            -0.,          4021.,      14477285.,      14477285., 6.99,    F
 157, 70,   2,   -958.750,     -0.000,   5384.568,    418.670,    117.987,      0.000,            -0.,          5011.,      18038326.,      18038326., 6.02,    F
 158, 71,   2,   -980.875,     -0.000,   8223.163,    393.938,    110.828,      0.000,            -0.,          7822.,      28160568.,      28160568., 3.38,    F
 159, 72,   2,  -1054.625,     -0.000,   6718.419,    398.253,    113.136,      0.000,         -7897.,         -1747.,      -6290144.,      -6290144.,11.41,    F
 160, 73,   2,   -988.250,     -0.000,   5324.445,    442.464,    128.704,      0.000,        -19203.,        -14598.,     -52551280.,     -52551280.,16.45,    F
 161, 74,   2,   -936.625,     -0.000,   8584.748,    463.344,    137.190,      0.000,        -14583.,         -6449.,     -23216840.,     -23216840.,13.70,    F
 162, 75,   2,  -1084.125,     -0.000,   7323.346,    493.088,    148.969,      0.000,        -16688.,         -9994.,     -35978292.,     -35978292.,15.16,    F
 163, 76,   2,  -1047.250,     -0.000,   6019.477,    526.153,    162.169,      0.000,        -16673.,        -11220.,     -40392776.,     -40392776.,15.84,    F
 164, 77,   2,  -1143.125,     -0.000,   5754.638,    555.516,    174.354,      0.000,        -15229.,        -10063.,     -36227624.,     -36227624.,15.69,    F
 165, 78,   2,  -1025.125,     -0.000,  10145.542,    590.281,    190.139,      0.000,        -21969.,        -12327.,     -44376580.,     -44376580.,15.85,    F
 166, 79,   2,  -1069.375,     -0.000,  14182.923,    576.828,    187.615,      0.000,         -8393.,          5556.,      20002360.,      20002360., 8.21,    F
 167, 80,   2,  -1054.625,     -0.000,  12899.682,    542.369,    175.856,      0.000,            -0.,         12670.,      45611644.,      45611644.,-0.03,    F
 168, 81,   2,  -1091.500,     -0.000,  11448.132,    511.162,    165.498,      0.000,            -0.,         11127.,      40057412.,      40057412., 1.16,    F
 169, 82,   2,  -1113.625,     -0.000,   9932.435,    496.295,    161.481,      0.000,         -4438.,          5093.,      18335750.,      18335750., 7.41,    F
 170, 83,   2,  -1216.875,     -0.000,   9139.593,    472.072,    148.967,      0.000,            -0.,          8618.,      31025402.,      31025402., 3.15,    F
 171, 84,   2,  -1187.375,     -0.000,  13246.146,    467.660,    149.489,      0.000,        -11449.,          1245.,       4480348.,       4480348.,10.12,    F
 172, 85,   2,  -1098.875,     -0.000,  11019.192,    465.211,    150.317,      0.000,         -9691.,           856.,       3079939.,       3079939.,10.27,    F
 173, 86,   2,  -1216.875,     -0.000,  10708.308,    484.621,    159.617,      0.000,        -17355.,         -7349.,     -26456240.,     -26456240.,13.93,    F
 174, 87,   2,  -1180.000,     -0.000,   6351.985,    470.073,    154.724,      0.000,            -0.,          5845.,      21043000.,      21043000., 5.60,    F
 175, 88,   2,  -1187.375,     -0.000,   5997.842,    473.440,    157.013,      0.000,         -6960.,         -1537.,      -5534990.,      -5534990.,11.73,    F
 176, 89,   2,  -1069.375,     -0.000,   8169.348,    505.420,    171.263,      0.000,        -19862.,        -12312.,     -44324444.,     -44324444.,15.73,    F
 177, 90,   2,  -1128.375,     -0.000,   6159.214,    507.580,    173.106,      0.000,         -6029.,          -321.,      -1156969.,      -1156969.,11.19,    F
 178, 91,   2,  -1143.125,     -0.000,   2042.019,    506.169,    172.811,      0.000,         -1012.,           570.,       2053240.,       2053240.,10.50,    F
 179, 92,   2,  -1098.875,     -0.000,   1336.691,    503.521,    152.002,      0.000,            -0.,           901.,       3245248.,       3245248.,10.16,    F
 180, 93,   2,  -1084.125,     -0.000,   7744.614,    482.102,    144.027,      0.000,            -0.,          7353.,      26472584.,      26472584., 4.31,    F
 181, 94,   2,  -1039.875,     -0.000,  15614.589,    478.480,    145.397,      0.000,        -14272.,           941.,       3388207.,       3388207.,10.38,    F
 182, 95,   2,   -958.750,     -0.000,  14408.704,    437.341,    130.548,      0.000,            -0.,         14147.,      50927764.,      50927764.,-1.97,    F
 183, 96,   2,  -1091.500,     -0.000,  13104.079,    398.233,    116.736,      0.000,            -0.,         12645.,      45520708.,      45520708.,-0.87,    F
 184, 97,   2,  -1239.000,     -0.000,  10868.320,    365.952,    105.308,      0.000,            -0.,         10197.,      36708036.,      36708036., 1.12,    F
 185, 98,   2,  -1312.750,     -0.000,   6820.099,    346.211,     97.768,      0.000,            -0.,          6009.,      21632338.,      21632338., 4.73,    F
 186, 99,   2,  -1275.875,     -0.000,  10468.602,    315.138,     87.301,      0.000,            -0.,          9690.,      34883480.,      34883480., 1.27,    F
 187,100,   2,  -1290.625,     -0.000,  13048.666,    274.864,     74.669,      0.000,            -0.,         12229.,      44025596.,      44025596.,-1.23,    F
 188,101,   2,  -1386.500,     -0.000,  11113.122,    240.243,     63.974,      0.000,            -0.,         10134.,      36481220.,      36481220., 0.44,    F
