Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,     -0.000,   7597.200,  -3851.872,     92.694,      0.000,           -20.,          3077.,      11078255.,      11078255., 0.91,    F
  48, 48,   1,   -824.226,     -0.000,   7279.062,  -3838.979,     96.374,      0.000,           -18.,          2746.,       9887335.,       9887335., 0.99,    F
  49, 49,   1,   -849.564,     -0.000,   6964.435,  -3823.708,    100.268,      0.000,           -16.,          2421.,       8716992.,       8716992., 1.07,    F
  50, 50,   1,   -875.409,     -0.000,   6653.154,  -3806.138,    104.367,      0.000,           -13.,          2102.,       7566316.,       7566316., 1.15,    F
  51, 51,   1,   -901.755,     -0.000,   6345.042,  -3786.343,    108.661,      0.000,           -11.,          1787.,       6434382.,       6434382., 1.23,    F
  52, 52,   1,   -928.594,     -0.000,   6039.953,  -3764.394,    113.141,      0.000,            -9.,          1478.,       5320382.,       5320382., 1.31,    F
  53, 53,   1,   -955.917,     -0.000,   5737.739,  -3740.362,    117.557,      1.280,            -7.,          1173.,       4224188.,       4224188., 1.40,    F
  54, 54,   1,   -983.717,     -0.000,   5438.223,  -3714.328,    121.577,      5.081,            -5.,           876.,       3152181.,       3152181., 1.49,    F
  55, 55,   1,  -1011.985,     -0.000,   5141.271,  -3686.356,    125.700,      8.459,            -4.,           582.,       2096510.,       2096510., 1.58,    F
  56, 56,   1,  -1040.713,     -0.000,   4846.786,  -3656.506,    129.917,     11.421,            -2.,           293.,       1053975.,       1053975., 1.68,    F
  57, 57,   1,  -1069.892,     -0.000,   4554.685,  -3624.833,    134.218,     13.972,            -0.,             7.,         24066.,         24066., 1.78,    F
  58, 58,   1,  -1099.514,     -0.000,   4264.877,  -3591.393,    138.596,     16.115,             2.,          -276.,       -993726.,       -993726., 1.88,    F
  59, 59,   1,  -1129.569,     -0.000,   3977.300,  -3556.239,    143.040,     17.857,             3.,          -556.,      -1999812.,      -1999812., 1.98,    F
  60, 60,   1,  -1160.050,     -0.000,   3691.876,  -3519.421,    147.544,     19.201,             5.,          -832.,      -2994651.,      -2994651., 2.08,    F
  61, 61,   1,  -1190.947,     -0.000,   3408.554,  -3480.989,    152.099,     20.151,             7.,         -1105.,      -3978593.,      -3978593., 2.19,    F
  62, 62,   1,  -1222.251,     -0.000,   3127.273,  -3440.993,    156.698,     20.712,             8.,         -1376.,      -4952018.,      -4952018., 2.30,    F
  63, 63,   1,  -1253.953,     -0.000,   2847.986,  -3399.479,    161.334,     20.887,            10.,         -1643.,      -5915258.,      -5915258., 2.41,    F
  64, 64,   1,  -1286.042,     -0.000,   2570.659,  -3356.494,    165.999,     20.681,            11.,         -1908.,      -6868578.,      -6868578., 2.53,    F
  65, 65,   1,  -1318.510,     -0.000,   2295.244,  -3312.082,    170.687,     20.098,            13.,         -2170.,      -7812304.,      -7812304., 2.64,    F
  66, 66,   1,  -1351.348,     -0.000,   2021.715,  -3266.287,    175.391,     19.140,            14.,         -2430.,      -8746659.,      -8746659., 2.76,    F
  67, 67,   1,  -1384.544,     -0.000,   1750.048,  -3219.151,    180.106,     17.813,            15.,         -2687.,      -9671867.,      -9671867., 2.88,    F
  68, 68,   1,  -1418.090,     -0.000,   1480.215,  -3170.716,    184.824,     16.119,            17.,         -2941.,     -10588160.,     -10588160., 3.00,    F
  69, 69,   1,  -1451.976,     -0.000,   1212.205,  -3121.022,    189.541,     14.062,            18.,         -3193.,     -11495693.,     -11495693., 3.13,    F
  70, 70,   1,  -1486.191,     -0.000,    945.997,  -3070.111,    194.251,     11.647,            19.,         -3443.,     -12394675.,     -12394675., 3.25,    F
  71, 71,   1,  -1520.725,     -0.000,    681.586,  -3018.021,    198.948,      8.876,            21.,         -3690.,     -13285221.,     -13285221., 3.38,    F
  72, 72,   1,  -1555.570,     -0.000,    418.959,  -2964.789,    203.627,      5.754,            22.,         -3935.,     -14167507.,     -14167507., 3.51,    F
  73, 73,   1,  -1590.712,     -0.000,    158.121,  -2910.454,    208.284,      2.284,            23.,         -4178.,     -15041611.,     -15041611., 3.64,    F
  74, 74,   1,  -1626.143,     -0.000,   -100.932,  -2855.052,    212.913,     -1.530,            24.,         -4419.,     -15907648.,     -15907648., 3.78,    F
  75, 75,   1,  -1661.852,     -0.000,   -358.190,  -2798.619,    217.509,     -5.683,            26.,         -4657.,     -16765680.,     -16765680., 3.91,    F
  76, 76,   1,  -1697.828,     -0.000,   -613.653,  -2741.191,    222.069,    -10.173,            27.,         -4893.,     -17615814.,     -17615814., 4.05,    F
  77, 77,   1,  -1734.061,     -0.000,   -867.308,  -2682.802,    226.587,    -14.995,            28.,         -5127.,     -18458074.,     -18458074., 4.19,    F
  78, 78,   1,  -1770.539,     -0.000,  -1119.141,  -2623.488,    231.061,    -20.145,            29.,         -5359.,     -19292522.,     -19292522., 4.33,    F
  79, 79,   1,  -1807.254,     -0.000,  -1369.145,  -2563.280,    235.485,    -25.619,            30.,         -5589.,     -20119202.,     -20119202., 4.47,    F
  80, 80,   1,  -1844.192,     -0.000,  -1617.296,  -2502.213,    239.856,    -31.412,            31.,         -5816.,     -20938110.,     -20938110., 4.61,    F
  81, 81,   1,  -1881.343,     -0.000,  -1863.574,  -2440.319,    244.170,    -37.521,            32.,         -6041.,     -21749254.,     -21749254., 4.76,    F
  82, 82,   1,  -1918.697,     -0.000,  -2107.959,  -2377.631,    248.423,    -43.940,            33.,         -6265.,     -22552640.,     -22552640., 4.90,    F
  83, 83,   1,  -1956.241,     -0.000,  -2350.428,  -2314.180,    252.613,    -50.666,            34.,         -6486.,     -23348264.,     -23348264., 5.05,    F
  84, 84,   1,  -1993.967,     -0.000,  -2590.960,  -2249.998,    256.735,    -57.693,            35.,         -6704.,     -24136102.,     -24136102., 5.20,    F
  85, 85,   1,  -2031.860,     -0.000,  -2829.518,  -2185.115,    260.787,    -65.017,            36.,         -6921.,     -24916106.,     -24916106., 5.35,    F
  86, 86,   1,  -2069.912,     -0.000,  -3066.085,  -2119.563,    264.766,    -72.633,            37.,         -7136.,     -25688272.,     -25688272., 5.50,    F
  87, 87,   1,  -2108.110,     -0.000,  -3300.620,  -2053.370,    268.668,    -80.536,            38.,         -7348.,     -26452514.,     -26452514., 5.65,    F
  88, 88,   1,  -2146.443,     -0.000,  -3533.097,  -1986.568,    272.490,    -88.721,            39.,         -7558.,     -27208798.,     -27208798., 5.81,    F
  89, 89,   1,  -2184.899,     -0.000,  -3763.483,  -1919.185,    276.231,    -97.183,            40.,         -7766.,     -27957070.,     -27957070., 5.96,    F
  90, 90,   1,  -2223.469,     -0.000,  -3991.744,  -1851.251,    279.887,   -105.915,            40.,         -7971.,     -28697256.,     -28697256., 6.12,    F
  91, 91,   1,  -2262.139,     -0.000,  -4217.838,  -1782.794,    283.455,   -114.914,            41.,         -8175.,     -29429262.,     -29429262., 6.27,    F
  92, 92,   1,  -2300.898,     -0.000,  -4441.735,  -1713.843,    286.934,   -124.172,            42.,         -8376.,     -30153018.,     -30153018., 6.43,    F
  93, 93,   1,  -2339.736,     -0.000,  -4663.396,  -1644.425,    290.321,   -133.685,            43.,         -8575.,     -30868450.,     -30868450., 6.59,    F
  94, 94,   1,  -2378.640,     -0.000,  -4882.783,  -1574.570,    293.613,   -143.446,            43.,         -8771.,     -31575466.,     -31575466., 6.74,    F
  95, 95,   1,  -2417.598,     -0.000,  -5099.852,  -1504.303,    296.810,   -153.450,            44.,         -8965.,     -32273938.,     -32273938., 6.90,    F
  96, 96,   1,  -2456.601,     -0.000,  -5314.570,  -1433.654,    299.908,   -163.690,            45.,         -9157.,     -32963806.,     -32963806., 7.06,    F
  97, 97,   1,  -2495.635,     -0.000,  -5526.892,  -1362.648,    302.905,   -174.159,            46.,         -9346.,     -33644924.,     -33644924., 7.22,    F
  98, 98,   1,  -2534.689,     -0.000,  -5736.775,  -1291.313,    305.801,   -184.853,            46.,         -9533.,     -34317212.,     -34317212., 7.39,    F
  99, 99,   1,  -2573.752,     -0.000,  -5944.171,  -1219.674,    308.592,   -195.762,            47.,         -9717.,     -34980512.,     -34980512., 7.55,    F
 100,100,   1,  -2612.812,     -0.000,  -5492.783,   -970.862,     91.506,     -0.000,           223.,         -9392.,     -33812860.,     -33812860., 7.86,    F
 101,101,   1,  -2651.857,     -0.000,  -5091.430,   -735.978,    101.907,     -0.000,           203.,         -8748.,     -31494274.,     -31494274., 8.09,    F
 102,102,   1,  -2690.876,     -0.000,  -4757.418,   -519.725,    111.782,     -0.000,           185.,         -8196.,     -29506526.,     -29506526., 8.31,    F
 103,103,   1,  -2729.859,     -0.000,  -4480.747,   -319.443,    121.194,     -0.000,           171.,         -7722.,     -27800520.,     -27800520., 8.52,    F
 104,104,   1,  -2768.791,     -0.000,  -4253.037,   -132.912,    130.200,     -0.000,           158.,         -7315.,     -26335162.,     -26335162., 8.73,    F
 105,105,   1,  -2807.664,     -0.000,  -4067.255,     41.727,    138.845,     -0.000,           147.,         -6966.,     -25076072.,     -25076072., 8.93,    F
 106,106,   1,  -2846.463,     -0.000,  -3917.458,    206.038,    147.169,     -0.000,           138.,         -6665.,     -23994208.,     -23994208., 9.13,    F
 107,107,   1,  -2885.180,     -0.000,  -3798.631,    361.340,    155.205,     -0.000,           130.,         -6407.,     -23065130.,     -23065130., 9.32,    F
 108,108,   1,  -2923.801,     -0.000,  -3706.489,    508.747,    162.981,     -0.000,           123.,         -6186.,     -22268014.,     -22268014., 9.51,    F
 109,109,   1,  -2962.315,     -0.000,  -3637.389,    649.206,    170.524,     -0.000,           116.,         -5996.,     -21585176.,     -21585176., 9.70,    F
 110,110,   1,  -3000.711,     -0.000,  -3588.208,    783.523,    177.852,     -0.000,           111.,         -5834.,     -21001492.,     -21001492., 9.89,    F
 111,111,   1,  -3038.978,     -0.000,  -3556.265,    912.386,    184.983,     -0.000,           106.,         -5696.,     -20504006.,     -20504006.,10.07,    F
 112,112,   1,  -3077.104,     -0.000,  -3539.243,   1036.382,    191.933,     -0.000,           102.,         -5578.,     -20081552.,     -20081552.,10.25,    F
 113,113,   1,  -3115.079,     -0.000,  -3535.138,   1156.017,    198.714,     -0.000,            98.,         -5479.,     -19724506.,     -19724506.,10.43,    F
 114,114,   1,  -3152.889,     -0.000,  -3542.209,   1271.724,    205.337,     -0.000,            95.,         -5396.,     -19424504.,     -19424504.,10.61,    F
 115,115,   1,  -3190.525,     -0.000,  -3558.947,   1383.876,    211.811,     -0.000,            92.,         -5326.,     -19174358.,     -19174358.,10.79,    F
 116,116,   1,  -3227.977,     -0.000,  -3584.035,   1492.794,    218.143,     -0.000,            90.,         -5269.,     -18967754.,     -18967754.,10.96,    F
 117,117,   1,  -3265.230,     -0.000,  -3616.306,   1598.756,    224.340,     -0.000,            87.,         -5222.,     -18799176.,     -18799176.,11.13,    F
 118,118,   1,  -3302.276,     -0.000,  -3654.750,   1702.002,    230.406,     -0.000,            85.,         -5184.,     -18663818.,     -18663818.,11.30,    F
 119,119,   1,  -3339.104,     -0.000,  -3698.466,   1802.741,    236.346,     -0.000,            83.,         -5155.,     -18557450.,     -18557450.,11.47,    F
 120,120,   1,  -3375.701,     -0.000,  -3746.658,   1901.154,    242.163,     -0.000,            81.,         -5132.,     -18476332.,     -18476332.,11.64,    F
 121,121,   1,  -3412.059,     -0.000,  -3798.637,   1997.394,    247.861,     -0.000,            80.,         -5116.,     -18417194.,     -18417194.,11.81,    F
 122,122,   1,  -3448.164,     -0.000,  -3853.763,   2091.600,    253.440,     -0.000,            78.,         -5105.,     -18377098.,     -18377098.,11.98,    F
 123,123,   1,  -3484.009,     -0.000,  -3911.489,   2183.889,    258.902,     -0.000,            77.,         -5098.,     -18353494.,     -18353494.,12.14,    F
 124,124,   1,  -3519.580,     -0.000,  -3971.307,   2274.363,    264.249,     -0.000,            76.,         -5096.,     -18344034.,     -18344034.,12.30,    F
 125,125,   1,  -3554.867,     -0.000,  -4032.785,   2363.109,    269.480,     -0.000,            75.,         -5096.,     -18346720.,     -18346720.,12.46,    F
 126,126,   1,  -3589.862,     -0.000,  -4095.509,   2450.207,    274.596,     -0.000,            74.,         -5100.,     -18359688.,     -18359688.,12.62,    F
 127,127,   1,  -3624.552,     -0.000,  -4159.120,   2535.722,    279.596,     -0.000,            73.,         -5106.,     -18381288.,     -18381288.,12.78,    F
 128,128,   1,  -3658.928,     -0.000,  -4223.298,   2619.713,    284.481,     -0.000,            72.,         -5114.,     -18410076.,     -18410076.,12.94,    F
 129,129,   1,  -3692.980,     -0.000,  -4287.739,   2702.227,    289.250,     -0.000,            71.,         -5124.,     -18444682.,     -18444682.,13.10,    F
 130,130,   1,  -3726.697,     -0.000,  -4352.176,   2783.311,    293.901,     -0.000,            70.,         -5134.,     -18483922.,     -18483922.,13.25,    F
 131,131,   1,  -3760.070,     -0.000,  -4416.364,   2862.998,    298.433,     -0.000,            69.,         -5146.,     -18526714.,     -18526714.,13.40,    F
 132,132,   1,  -3793.088,     -0.000,  -4480.076,   2941.324,    302.846,     -0.000,            68.,         -5159.,     -18572072.,     -18572072.,13.56,    F
 133,133,   1,  -3825.742,     -0.000,  -4543.109,   3018.313,    307.138,     -0.000,            68.,         -5172.,     -18619078.,     -18619078.,13.71,    F
 134,134,   1,  -3858.022,     -0.000,  -4605.272,   3093.990,    311.307,     -0.000,            67.,         -5185.,     -18666930.,     -18666930.,13.85,    F
 135,135,   1,  -3889.919,     -0.000,  -4666.401,   3168.371,    315.351,     -0.000,            66.,         -5199.,     -18714890.,     -18714890.,14.00,    F
 136,136,   1,  -3921.423,     -0.000,  -4726.323,   3241.476,    319.270,     -0.000,            65.,         -5212.,     -18762258.,     -18762258.,14.15,    F
 137,137,   1,  -3952.524,     -0.000,  -4784.892,   3313.317,    323.061,     -0.000,            65.,         -5225.,     -18808410.,     -18808410.,14.29,    F
 138,138,   1,  -3983.214,     -0.000,  -4841.981,   3383.903,    326.722,     -0.000,            64.,         -5237.,     -18852778.,     -18852778.,14.43,    F
 139,139,   1,  -4013.484,     -0.000,  -4897.452,   3453.246,    330.253,     -0.000,            63.,         -5249.,     -18894822.,     -18894822.,14.57,    F
 140,140,   1,  -4043.324,     -0.000,  -4951.191,   3521.352,    333.650,     -0.000,            63.,         -5259.,     -18934058.,     -18934058.,14.71,    F
 141,141,   1,  -4072.725,     -0.000,  -5003.096,   3588.223,    336.911,     -0.000,            62.,         -5269.,     -18970046.,     -18970046.,14.85,    F
 142,142,   1,  -4101.680,     -0.000,  -5053.053,   3653.867,    340.036,     -0.000,            61.,         -5278.,     -19002376.,     -19002376.,14.99,    F
 143,143,   1,  -4130.179,     -0.000,  -5100.974,   3718.283,    343.022,     -0.000,            61.,         -5286.,     -19030640.,     -19030640.,15.12,    F
 144,144,   1,  -4158.214,     -0.000,  -5146.758,   3781.476,    345.868,     -0.000,            60.,         -5293.,     -19054474.,     -19054474.,15.25,    F
 145,145,   1,  -4185.776,     -0.000,  -5190.336,   3843.443,    348.571,     -0.000,            59.,         -5298.,     -19073566.,     -19073566.,15.38,    F
 146,146,   1,  -4212.858,     -0.000,  -5231.614,   3904.185,    351.129,     -0.000,            59.,         -5302.,     -19087574.,     -19087574.,15.51,    F
 147,147,   1,  -4239.452,     -0.000,  -5270.534,   3963.699,    353.541,     -0.000,            58.,         -5305.,     -19096254.,     -19096254.,15.64,    F
 148,148,   1,  -4265.548,     -0.000,  -5307.012,   4021.985,    355.805,     -0.000,            58.,         -5305.,     -19099290.,     -19099290.,15.76,    F
 149,149,   1,  -4291.141,     -0.000,  -5340.995,   4079.039,    357.919,     -0.000,            57.,         -5305.,     -19096474.,     -19096474.,15.88,    F
 150,150,   1,  -4316.221,     -0.000,  -5372.415,   4134.859,    359.881,     -0.000,            56.,         -5302.,     -19087550.,     -19087550.,16.00,    F
 151,151,   1,  -4340.783,     -0.000,  -5401.208,   4189.441,    361.689,     -0.000,            56.,         -5298.,     -19072262.,     -19072262.,16.12,    F
 152,152,   1,  -4364.817,     -0.000,  -5427.325,   4242.784,    363.343,     -0.000,            55.,         -5292.,     -19050440.,     -19050440.,16.24,    F
 153,153,   1,  -4388.319,     -0.000,  -5450.715,   4294.879,    364.841,     -0.000,            54.,         -5284.,     -19021878.,     -19021878.,16.35,    F
 154,154,   1,  -4411.280,     -0.000,  -5471.328,   4345.727,    366.180,     -0.000,            54.,         -5274.,     -18986398.,     -18986398.,16.46,    F
 155,155,   1,  -4433.694,     -0.000,  -5489.115,   4395.321,    367.360,     -0.000,            53.,         -5262.,     -18943822.,     -18943822.,16.57,    F
 156,156,   1,  -4455.553,     -0.000,  -5504.036,   4443.656,    368.378,     -0.000,            52.,         -5248.,     -18893990.,     -18893990.,16.68,    F
 157,157,   1,  -4476.852,     -0.000,  -5516.054,   4490.729,    369.234,     -0.000,            51.,         -5232.,     -18836766.,     -18836766.,16.79,    F
 158,158,   1,  -4497.584,     -0.000,  -5525.128,   4536.534,    369.927,     -0.000,            51.,         -5214.,     -18772008.,     -18772008.,16.89,    F
 159,159,   1,  -4517.743,     -0.000,  -5531.214,   4581.067,    370.454,     -0.000,            50.,         -5194.,     -18699552.,     -18699552.,16.99,    F
 160,160,   1,  -4537.323,     -0.000,  -5534.284,   4624.326,    370.816,     -0.000,            49.,         -5172.,     -18619296.,     -18619296.,17.09,    F
 161,161,   1,  -4556.318,     -0.000,  -5534.312,   4666.302,    371.010,     -0.000,            49.,         -5148.,     -18531134.,     -18531134.,17.18,    F
 162,162,   1,  -4574.724,     -0.000,  -5531.254,   4706.994,    371.036,     -0.000,            48.,         -5121.,     -18434922.,     -18434922.,17.28,    F
 163,163,   1,  -4592.533,     -0.000,  -5525.098,   4746.396,    370.892,     -0.000,            47.,         -5092.,     -18330614.,     -18330614.,17.37,    F
 164,164,   1,  -4609.741,     -0.000,  -5515.815,   4784.503,    370.579,     -0.000,            46.,         -5061.,     -18218096.,     -18218096.,17.46,    F
 165,165,   1,  -4626.343,     -0.000,  -5503.373,   4821.314,    370.094,     -0.000,            46.,         -5027.,     -18097264.,     -18097264.,17.55,    F
 166,166,   1,  -4642.334,     -0.000,  -5487.762,   4856.820,    369.437,     -0.000,            45.,         -4991.,     -17968060.,     -17968060.,17.63,    F
 167,167,   1,  -4657.708,     -0.000,  -5468.954,   4891.020,    368.609,     -0.000,            44.,         -4953.,     -17830414.,     -17830414.,17.71,    F
 168,168,   1,  -4672.463,     -0.000,  -5446.938,   4923.910,    367.607,     -0.000,            43.,         -4912.,     -17684268.,     -17684268.,17.79,    F
 169,169,   1,  -4686.593,     -0.000,  -5421.689,   4955.488,    366.432,     -0.000,            43.,         -4869.,     -17529554.,     -17529554.,17.87,    F
 170,170,   1,  -4700.093,     -0.000,  -5393.176,   4985.752,    365.083,     -0.000,            42.,         -4824.,     -17366122.,     -17366122.,17.94,    F
 171,171,   1,  -4712.961,     -0.000,  -5361.421,   5014.695,    363.560,     -0.000,            41.,         -4776.,     -17194022.,     -17194022.,18.02,    F
 172,172,   1,  -4725.192,     -0.000,  -5326.377,   5042.317,    361.863,     -0.000,            40.,         -4726.,     -17013152.,     -17013152.,18.09,    F
 173,173,   1,  -4736.783,     -0.000,  -5288.062,   5068.613,    359.991,     -0.000,            40.,         -4673.,     -16823546.,     -16823546.,18.15,    F
 174,174,   1,  -4747.729,     -0.000,  -5246.453,   5093.583,    357.945,     -0.000,            39.,         -4618.,     -16625128.,     -16625128.,18.22,    F
 175,175,   1,  -4758.029,     -0.000,  -5201.555,   5117.221,    355.724,     -0.000,            38.,         -4561.,     -16417895.,     -16417895.,18.28,    F
 176,176,   1,  -4767.679,     -0.000,  -5153.353,   5139.528,    353.328,     -0.000,            37.,         -4500.,     -16201800.,     -16201800.,18.34,    F
 177,177,   1,  -4776.675,     -0.000,  -5101.834,   5160.503,    350.757,     -0.000,            36.,         -4438.,     -15976801.,     -15976801.,18.40,    F
 178,178,   1,  -4785.016,     -0.000,  -5047.000,   5180.147,    348.013,     -0.000,            35.,         -4373.,     -15742903.,     -15742903.,18.45,    F
 179,179,   1,  -4792.699,     -0.000,  -4988.864,   5198.453,    345.094,     -0.000,            35.,         -4306.,     -15500080.,     -15500080.,18.50,    F
 180,180,   1,  -4799.721,     -0.000,  -4927.412,   5215.423,    342.003,     -0.000,            34.,         -4236.,     -15248348.,     -15248348.,18.55,    F
 181,181,   1,  -4806.081,     -0.000,  -4862.651,   5231.057,    338.738,     -0.000,            33.,         -4163.,     -14987728.,     -14987728.,18.60,    F
 182,182,   1,  -4811.776,     -0.000,  -4794.574,   5245.356,    335.301,     -0.000,            32.,         -4088.,     -14718163.,     -14718163.,18.64,    F
