Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 1589.95,    0.00,    1.56,   -0.40,    0.04,    9.06,    1.78,    1.79
  60, 60,   1, 1599.94,    0.00,    1.57,   -0.23,   -0.01,    9.00,    1.79,    1.80
  61, 61,   1, 1609.94,    0.00,    1.58,   -0.06,   -0.05,    8.93,    1.80,    1.81
  62, 62,   1, 1619.94,    0.00,    1.59,    0.11,   -0.09,    8.87,    1.82,    1.82
  63, 63,   1, 1629.94,    0.00,    1.60,    0.28,   -0.13,    8.80,    1.83,    1.84
  64, 64,   1, 1639.94,    0.00,    1.61,    0.46,   -0.16,    8.74,    1.85,    1.87
  65, 65,   1, 1649.94,    0.00,    1.62,    0.64,   -0.19,    8.68,    1.88,    1.89
  66, 66,   1, 1659.94,    0.00,    1.63,    0.82,   -0.22,    8.61,    1.91,    1.92
  67, 67,   1, 1669.94,    0.00,    1.64,    1.00,   -0.24,    8.55,    1.94,    1.95
  68, 68,   1, 1679.94,    0.00,    1.65,    1.19,   -0.26,    8.49,    1.97,    1.99
  69, 69,   1, 1689.94,    0.00,    1.66,    1.37,   -0.28,    8.42,    2.01,    2.03
  70, 70,   1, 1699.94,    0.00,    1.67,    1.56,   -0.30,    8.36,    2.04,    2.07
  71, 71,   1, 1709.93,    0.00,    1.68,    1.75,   -0.31,    8.30,    2.09,    2.11
  72, 72,   1, 1719.93,    0.00,    1.69,    1.95,   -0.32,    8.24,    2.13,    2.16
  73, 73,   1, 1729.93,    0.00,    1.70,    2.14,   -0.33,    8.18,    2.18,    2.20
  74, 74,   1, 1739.93,    0.00,    1.71,    2.33,   -0.33,    8.12,    2.23,    2.26
  75, 75,   1, 1749.93,    0.00,    1.72,    2.53,   -0.33,    8.05,    2.28,    2.31
  76, 76,   1, 1759.93,    0.00,    1.73,    2.73,   -0.33,    7.99,    2.34,    2.37
  77, 77,   1, 1769.93,    0.00,    1.74,    2.93,   -0.33,    7.94,    2.39,    2.42
  78, 78,   1, 1779.93,    0.00,    1.75,    3.13,   -0.32,    7.88,    2.45,    2.49
  79, 79,   1, 1789.93,    0.00,    1.76,    3.33,   -0.31,    7.82,    2.52,    2.55
  80, 80,   1, 1799.93,    0.00,    1.77,    3.54,   -0.30,    7.76,    2.58,    2.61
  81, 81,   1, 1809.92,    0.00,    1.78,    3.74,   -0.28,    7.70,    2.65,    2.68
  82, 82,   1, 1819.92,    0.00,    1.79,    3.95,   -0.26,    7.64,    2.72,    2.75
  83, 83,   1, 1829.92,    0.00,    1.80,    4.15,   -0.24,    7.59,    2.79,    2.83
  84, 84,   1, 1839.92,    0.00,    1.81,    4.36,   -0.22,    7.53,    2.86,    2.90
  85, 85,   1, 1849.92,    0.00,    1.82,    4.57,   -0.19,    7.48,    2.94,    2.98
  86, 86,   1, 1859.92,    0.00,    1.83,    4.78,   -0.16,    7.42,    3.01,    3.05
  87, 87,   1, 1869.92,    0.00,    1.84,    4.99,   -0.13,    7.37,    3.09,    3.13
  88, 88,   1, 1879.92,    0.00,    1.85,    5.20,   -0.09,    7.31,    3.17,    3.22
  89, 89,   1, 1889.92,    0.00,    1.86,    5.41,   -0.05,    7.26,    3.26,    3.30
  90, 90,   1, 1899.92,    0.00,    1.87,    5.62,   -0.01,    7.21,    3.34,    3.39
  91, 91,   1, 1909.91,    0.00,    1.88,    5.84,    0.04,    7.16,    3.43,    3.47
  92, 92,   1, 1919.91,    0.00,    1.89,    6.05,    0.08,    7.11,    3.52,    3.56
  93, 93,   1, 1929.91,    0.00,    1.90,    6.26,    0.13,    7.06,    3.61,    3.65
  94, 94,   1, 1939.91,    0.00,    1.91,    6.48,    0.19,    7.01,    3.70,    3.75
  95, 95,   1, 1949.91,    0.00,    1.92,    6.69,    0.24,    6.96,    3.79,    3.84
  96, 96,   1, 1959.91,    0.00,    1.93,    6.91,    0.30,    6.91,    3.89,    3.94
  97, 97,   1, 1969.91,    0.00,    1.94,    7.12,    0.36,    6.86,    3.98,    4.04
  98, 98,   1, 1979.91,    0.00,    1.95,    7.34,    0.43,    6.82,    4.08,    4.13
  99, 99,   1, 1989.91,    0.00,    1.95,    7.55,    0.49,    6.77,    4.18,    4.23
 100,100,   1,  410.00,    0.00,    0.40,    7.77,    0.56,    6.73,    4.28,    4.54
 101,101,   1,  420.00,    0.00,    0.41,    7.98,    0.63,    6.68,    4.76,    4.99
 102,102,   1,  430.00,    0.00,    0.42,    8.20,    0.71,    6.64,    5.19,    5.41
 103,103,   1,  440.00,    0.00,    0.43,    8.41,    0.79,    6.60,    5.59,    5.79
 104,104,   1,  450.00,    0.00,    0.44,    8.63,    0.87,    6.56,    5.96,    6.14
 105,105,   1,  460.00,    0.00,    0.45,    8.84,    0.95,    6.52,    6.30,    6.47
 106,106,   1,  470.00,    0.00,    0.46,    9.06,    1.03,    6.48,    6.61,    6.77
 107,107,   1,  480.00,    0.00,    0.47,    9.27,    1.12,    6.44,    6.91,    7.06
 108,108,   1,  490.00,    0.00,    0.48,    9.48,    1.21,    6.40,    7.19,    7.33
 109,109,   1,  500.00,    0.00,    0.49,    9.69,    1.30,    6.36,    7.45,    7.58
 110,110,   1,  510.00,    0.00,    0.50,    9.91,    1.40,    6.33,    7.70,    7.83
 111,111,   1,  520.00,    0.00,    0.51,   10.12,    1.49,    6.29,    7.94,    8.06
 112,112,   1,  530.00,    0.00,    0.52,   10.33,    1.59,    6.26,    8.17,    8.28
 113,113,   1,  540.00,    0.00,    0.53,   10.54,    1.70,    6.22,    8.38,    8.50
 114,114,   1,  550.00,    0.00,    0.54,   10.74,    1.80,    6.19,    8.60,    8.70
 115,115,   1,  560.00,    0.00,    0.55,   10.95,    1.91,    6.16,    8.80,    8.90
 116,116,   1,  570.00,    0.00,    0.56,   11.16,    2.01,    6.13,    9.00,    9.10
 117,117,   1,  580.00,    0.00,    0.57,   11.36,    2.13,    6.10,    9.19,    9.29
 118,118,   1,  590.00,    0.00,    0.58,   11.57,    2.24,    6.07,    9.38,    9.47
 119,119,   1,  600.00,    0.00,    0.59,   11.77,    2.35,    6.05,    9.56,    9.65
 120,120,   1,  610.00,    0.00,    0.60,   11.97,    2.47,    6.02,    9.74,    9.83
 121,121,   1,  620.00,    0.00,    0.61,   12.17,    2.59,    5.99,    9.91,   10.00
 122,122,   1,  630.00,    0.00,    0.62,   12.37,    2.71,    5.97,   10.08,   10.17
 123,123,   1,  640.00,    0.00,    0.63,   12.57,    2.84,    5.95,   10.25,   10.34
 124,124,   1,  650.00,    0.00,    0.64,   12.76,    2.96,    5.93,   10.42,   10.51
 125,125,   1,  660.00,    0.00,    0.65,   12.96,    3.09,    5.90,   10.58,   10.67
 126,126,   1,  670.01,    0.00,    0.66,   13.15,    3.22,    5.88,   10.74,   10.83
 127,127,   1,  680.01,    0.00,    0.67,   13.34,    3.35,    5.87,   10.90,   10.98
 128,128,   1,  690.01,    0.00,    0.68,   13.53,    3.48,    5.85,   11.06,   11.14
 129,129,   1,  700.01,    0.00,    0.69,   13.72,    3.62,    5.83,   11.21,   11.29
 130,130,   1,  710.01,    0.00,    0.70,   13.90,    3.75,    5.82,   11.36,   11.44
 131,131,   1,  720.01,    0.00,    0.71,   14.09,    3.89,    5.80,   11.51,   11.59
 132,132,   1,  730.01,    0.00,    0.72,   14.27,    4.03,    5.79,   11.66,   11.74
 133,133,   1,  740.01,    0.00,    0.73,   14.45,    4.17,    5.78,   11.81,   11.88
 134,134,   1,  750.01,    0.00,    0.74,   14.63,    4.32,    5.76,   11.95,   12.03
 135,135,   1,  760.01,    0.00,    0.75,   14.80,    4.46,    5.75,   12.10,   12.17
 136,136,   1,  770.01,    0.00,    0.76,   14.98,    4.61,    5.75,   12.24,   12.31
 137,137,   1,  780.01,    0.00,    0.77,   15.15,    4.75,    5.74,   12.38,   12.45
 138,138,   1,  790.01,    0.00,    0.78,   15.32,    4.90,    5.73,   12.52,   12.59
 139,139,   1,  800.01,    0.00,    0.79,   15.48,    5.05,    5.73,   12.65,   12.73
 140,140,   1,  810.01,    0.00,    0.80,   15.65,    5.21,    5.72,   12.79,   12.86
 141,141,   1,  820.01,    0.00,    0.81,   15.81,    5.36,    5.72,   12.93,   13.00
 142,142,   1,  830.01,    0.00,    0.82,   15.97,    5.51,    5.72,   13.06,   13.13
 143,143,   1,  840.01,    0.00,    0.83,   16.13,    5.67,    5.71,   13.19,   13.26
 144,144,   1,  850.01,    0.00,    0.84,   16.28,    5.82,    5.71,   13.32,   13.39
 145,145,   1,  860.01,    0.00,    0.84,   16.43,    5.98,    5.72,   13.45,   13.52
 146,146,   1,  870.01,    0.00,    0.85,   16.58,    6.14,    5.72,   13.58,   13.64
 147,147,   1,  880.02,    0.00,    0.86,   16.73,    6.30,    5.72,   13.70,   13.77
 148,148,   1,  890.02,    0.00,    0.87,   16.87,    6.46,    5.73,   13.83,   13.89
 149,149,   1,  900.02,    0.00,    0.88,   17.01,    6.62,    5.73,   13.95,   14.02
 150,150,   1,  910.02,    0.00,    0.89,   17.15,    6.78,    5.74,   14.08,   14.14
 151,151,   1,  920.02,    0.00,    0.90,   17.29,    6.95,    5.75,   14.20,   14.26
 152,152,   1,  930.02,    0.00,    0.91,   17.42,    7.11,    5.75,   14.32,   14.38
 153,153,   1,  940.02,    0.00,    0.92,   17.55,    7.28,    5.76,   14.43,   14.49
 154,154,   1,  950.02,    0.00,    0.93,   17.68,    7.44,    5.78,   14.55,   14.61
 155,155,   1,  960.02,    0.00,    0.94,   17.80,    7.61,    5.79,   14.67,   14.72
 156,156,   1,  970.02,    0.00,    0.95,   17.92,    7.77,    5.80,   14.78,   14.84
 157,157,   1,  980.02,    0.00,    0.96,   18.04,    7.94,    5.82,   14.89,   14.95
 158,158,   1,  990.02,    0.00,    0.97,   18.15,    8.11,    5.83,   15.00,   15.06
 159,159,   1, 1000.02,    0.00,    0.98,   18.26,    8.28,    5.85,   15.11,   15.17
 160,160,   1, 1010.02,    0.00,    0.99,   18.37,    8.44,    5.87,   15.22,   15.27
 161,161,   1, 1020.02,    0.00,    1.00,   18.47,    8.61,    5.88,   15.32,   15.38
 162,162,   1, 1030.02,    0.00,    1.01,   18.58,    8.78,    5.90,   15.43,   15.48
 163,163,   1, 1040.02,    0.00,    1.02,   18.67,    8.95,    5.93,   15.53,   15.59
 164,164,   1, 1050.02,    0.00,    1.03,   18.77,    9.12,    5.95,   15.63,   15.69
 165,165,   1, 1060.02,    0.00,    1.04,   18.86,    9.29,    5.97,   15.73,   15.78
 166,166,   1, 1070.02,    0.00,    1.05,   18.95,    9.46,    5.99,   15.83,   15.88
 167,167,   1, 1080.02,    0.00,    1.06,   19.03,    9.63,    6.02,   15.93,   15.98
 168,168,   1, 1090.02,    0.00,    1.07,   19.11,    9.80,    6.05,   16.02,   16.07
 169,169,   1, 1100.01,    0.00,    1.08,   19.19,    9.97,    6.07,   16.12,   16.16
 170,170,   1, 1110.01,    0.00,    1.09,   19.27,   10.13,    6.10,   16.21,   16.26
 171,171,   1, 1120.01,    0.00,    1.10,   19.34,   10.30,    6.13,   16.30,   16.34
 172,172,   1, 1130.01,    0.00,    1.11,   19.40,   10.47,    6.16,   16.39,   16.43
 173,173,   1, 1140.01,    0.00,    1.12,   19.47,   10.64,    6.19,   16.47,   16.52
 174,174,   1, 1150.01,    0.00,    1.13,   19.53,   10.81,    6.22,   16.56,   16.60
 175,175,   1, 1160.01,    0.00,    1.14,   19.59,   10.98,    6.26,   16.64,   16.68
 176,176,   1, 1170.01,    0.00,    1.15,   19.64,   11.14,    6.29,   16.72,   16.76
 177,177,   1, 1180.01,    0.00,    1.16,   19.69,   11.31,    6.33,   16.80,   16.84
 178,178,   1, 1190.01,    0.00,    1.17,   19.73,   11.48,    6.36,   16.88,   16.92
 179,179,   1, 1200.01,    0.00,    1.18,   19.78,   11.64,    6.40,   16.96,   17.00
 180,180,   1, 1210.00,    0.00,    1.19,   19.82,   11.81,    6.44,   17.03,   17.07
 181,181,   1, 1220.00,    0.00,    1.20,   19.85,   11.97,    6.48,   17.10,   17.14
 182,182,   1, 1230.00,    0.00,    1.21,   19.88,   12.13,    6.52,   17.17,   17.21
 183,183,   1, 1240.00,    0.00,    1.22,   19.91,   12.30,    6.56,   17.24,   17.28
 184,184,   1, 1250.00,    0.00,    1.23,   19.93,   12.46,    6.60,   17.31,   17.34
 185,185,   1, 1260.00,    0.00,    1.24,   19.95,   12.62,    6.64,   17.37,   17.41
 186,186,   1, 1270.00,    0.00,    1.25,   19.97,   12.78,    6.68,   17.44,   17.47
 187,187,   1, 1280.00,    0.00,    1.26,   19.98,   12.94,    6.73,   17.50,   17.53
 188,188,   1, 1290.00,    0.00,    1.27,   19.99,   13.10,    6.77,   17.56,   17.59
 189,189,   1, 1300.00,    0.00,    1.28,   20.00,   13.25,    6.82,   17.62,   17.65
 190,190,   1, 1309.99,    0.00,    1.29,   20.00,   13.41,    6.86,   17.67,   17.70
 191,191,   1, 1319.99,    0.00,    1.30,   20.00,   13.56,    6.91,   17.73,   17.75
 192,192,   1, 1329.99,    0.00,    1.31,   19.99,   13.72,    6.96,   17.78,   17.80
 193,193,   1, 1339.99,    0.00,    1.32,   19.98,   13.87,    7.01,   17.83,   17.85
 194,194,   1, 1349.99,    0.00,    1.33,   19.97,   14.02,    7.06,   17.87,   17.90
 195,195,   1, 1359.99,    0.00,    1.34,   19.95,   14.17,    7.11,   17.92,   17.94
 196,196,   1, 1369.99,    0.00,    1.35,   19.93,   14.32,    7.16,   17.96,   17.99
 197,197,   1, 1379.99,    0.00,    1.36,   19.91,   14.47,    7.21,   18.01,   18.03
 198,198,   1, 1389.99,    0.00,    1.37,   19.88,   14.61,    7.26,   18.05,   18.07
 199,199,   1, 1399.99,    0.00,    1.38,   19.85,   14.76,    7.31,   18.09,   18.10
 200,200,   1, 1409.98,    0.00,    1.39,   19.82,   14.90,    7.37,   18.12,   18.14
 201,201,   1, 1419.98,    0.00,    1.40,   19.78,   15.04,    7.42,   18.16,   18.17
 202,202,   1, 1429.98,    0.00,    1.40,   19.73,   15.18,    7.48,   18.19,   18.20
 203,203,   1, 1439.98,    0.00,    1.41,   19.69,   15.31,    7.53,   18.22,   18.23
 204,204,   1, 1449.98,    0.00,    1.42,   19.64,   15.45,    7.59,   18.25,   18.26
 205,205,   1, 1459.98,    0.00,    1.43,   19.59,   15.58,    7.64,   18.27,   18.28
 206,206,   1, 1469.98,    0.00,    1.44,   19.53,   15.72,    7.70,   18.30,   18.31
 207,207,   1, 1479.98,    0.00,    1.45,   19.47,   15.85,    7.76,   18.32,   18.33
 208,208,   1, 1489.98,    0.00,    1.46,   19.40,   15.98,    7.82,   18.34,   18.35
 209,209,   1, 1499.98,    0.00,    1.47,   19.34,   16.10,    7.88,   18.36,   18.36
 210,210,   1, 1509.97,    0.00,    1.48,   19.27,   16.23,    7.94,   18.37,   18.38
 211,211,   1, 1519.97,    0.00,    1.49,   19.19,   16.35,    7.99,   18.39,   18.39
 212,212,   1, 1529.97,    0.00,    1.50,   19.11,   16.47,    8.05,   18.40,   18.40
 213,213,   1, 1539.97,    0.00,    1.51,   19.03,   16.59,    8.12,   18.41,   18.41
 214,214,   1, 1549.97,    0.00,    1.52,   18.95,   16.70,    8.18,   18.42,   18.42
 215,215,   1, 1559.97,    0.00,    1.53,   18.86,   16.82,    8.24,   18.42,   18.42
 216,216,   1, 1569.97,    0.00,    1.54,   18.77,   16.93,    8.30,   18.43,   18.43
 217,217,   1, 1579.97,    0.00,    1.55,   18.67,   17.04,    8.36,   18.43,   18.43
 218,218,   1, 1589.97,    0.00,    1.56,   18.58,   17.15,    8.42,   18.43,   18.43
 219,219,   1, 1599.97,    0.00,    1.57,   18.47,   17.25,    8.49,   18.43,   18.42
 220,220,   1, 1609.97,    0.00,    1.58,   18.37,   17.36,    8.55,   18.42,   18.42
 221,221,   1, 1619.96,    0.00,    1.59,   18.26,   17.46,    8.61,   18.42,   18.41
 222,222,   1, 1629.96,    0.00,    1.60,   18.15,   17.55,    8.68,   18.41,   18.40
 223,223,   1, 1639.96,    0.00,    1.61,   18.04,   17.65,    8.74,   18.40,   18.39
 224,224,   1, 1649.96,    0.00,    1.62,   17.92,   17.74,    8.80,   18.39,   18.38
 225,225,   1, 1659.96,    0.00,    1.63,   17.80,   17.84,    8.87,   18.37,   18.36
 226,226,   1, 1669.96,    0.00,    1.64,   17.68,   17.92,    8.93,   18.36,   18.35
 227,227,   1, 1679.96,    0.00,    1.65,   17.55,   18.01,    9.00,   18.34,   18.33
 228,228,   1, 1689.96,    0.00,    1.66,   17.42,   18.09,    9.06,   18.32,   18.31
 229,229,   1, 1699.96,    0.00,    1.67,   17.29,   18.17,    9.13,   18.30,   18.28
 230,230,   1, 1709.96,    0.00,    1.68,   17.15,   18.25,    9.19,   18.27,   18.26
 231,231,   1, 1719.95,    0.00,    1.69,   17.01,   18.33,    9.26,   18.25,   18.23
 232,232,   1, 1729.95,    0.00,    1.70,   16.87,   18.40,    9.32,   18.22,   18.20
 233,233,   1, 1739.95,    0.00,    1.71,   16.73,   18.47,    9.39,   18.19,   18.17
 234,234,   1, 1749.95,    0.00,    1.72,   16.58,   18.54,    9.45,   18.16,   18.14
 235,235,   1, 1759.95,    0.00,    1.73,   16.43,   18.61,    9.52,   18.12,   18.10
 236,236,   1, 1769.95,    0.00,    1.74,   16.28,   18.67,    9.58,   18.09,   18.07
 237,237,   1, 1779.95,    0.00,    1.75,   16.13,   18.73,    9.65,   18.05,   18.03
 238,238,   1, 1789.95,    0.00,    1.76,   15.97,   18.79,    9.71,   18.01,   17.99
 239,239,   1, 1799.95,    0.00,    1.77,   15.81,   18.84,    9.78,   17.97,   17.94
 240,240,   1, 1809.95,    0.00,    1.78,   15.65,   18.89,    9.84,   17.92,   17.90
 241,241,   1, 1819.94,    0.00,    1.79,   15.48,   18.94,    9.91,   17.88,   17.85
 242,242,   1, 1829.94,    0.00,    1.80,   15.32,   18.99,    9.97,   17.83,   17.81
 243,243,   1, 1839.94,    0.00,    1.81,   15.15,   19.03,   10.04,   17.78,   17.76
 244,244,   1, 1849.94,    0.00,    1.82,   14.98,   19.07,   10.10,   17.73,   17.70
 245,245,   1, 1859.94,    0.00,    1.83,   14.80,   19.11,   10.16,   17.68,   17.65
 246,246,   1, 1869.94,    0.00,    1.84,   14.63,   19.14,   10.23,   17.62,   17.59
 247,247,   1, 1879.94,    0.00,    1.85,   14.45,   19.17,   10.29,   17.57,   17.54
 248,248,   1, 1889.94,    0.00,    1.86,   14.27,   19.20,   10.36,   17.51,   17.48
 249,249,   1, 1899.94,    0.00,    1.87,   14.09,   19.23,   10.42,   17.45,   17.42
 250,250,   1, 1909.94,    0.00,    1.88,   13.90,   19.25,   10.48,   17.39,   17.35
 251,251,   1, 1919.93,    0.00,    1.89,   13.72,   19.27,   10.55,   17.32,   17.29
 252,252,   1, 1929.93,    0.00,    1.90,   13.53,   19.29,   10.61,   17.26,   17.22
 253,253,   1, 1939.93,    0.00,    1.91,   13.34,   19.31,   10.67,   17.19,   17.15
 254,254,   1, 1949.93,    0.00,    1.92,   13.15,   19.32,   10.73,   17.12,   17.08
 255,255,   1, 1959.93,    0.00,    1.93,   12.96,   19.33,   10.79,   17.05,   17.01
 256,256,   1, 1969.93,    0.00,    1.94,   12.76,   19.33,   10.85,   16.98,   16.94
 257,257,   1, 1979.93,    0.00,    1.95,   12.57,   19.33,   10.91,   16.90,   16.86
 258,258,   1, 1989.93,    0.00,    1.95,   12.37,   19.33,   10.98,   16.83,   16.79
 259,259,   1, 1999.93,    0.00,    1.96,   12.17,   19.33,   11.03,   16.75,   16.71
 260,260,   1, 2009.93,    0.00,    1.97,   11.97,   19.33,   11.09,   16.67,   16.63
 261,261,   1, 2019.93,    0.00,    1.98,   11.77,   19.32,   11.15,   16.59,   16.55
 262,262,   1, 2029.92,    0.00,    1.99,   11.57,   19.31,   11.21,   16.51,   16.46
 263,263,   1, 2039.92,    0.00,    2.00,   11.36,   19.29,   11.27,   16.42,   16.38
 264,264,   1, 2049.92,    0.00,    2.01,   11.16,   19.27,   11.33,   16.34,   16.29
 265,265,   1, 2059.92,    0.00,    2.02,   10.95,   19.25,   11.38,   16.25,   16.21
 266,266,   1, 2069.93,    0.00,    2.03,   10.74,   19.23,   11.44,   16.16,   16.12
 267,267,   1, 2079.93,    0.00,    2.04,   10.54,   19.20,   11.50,   16.07,   16.03
 268,268,   1, 2089.93,    0.00,    2.05,   10.33,   19.17,   11.55,   15.98,   15.93
 269,269,   1, 2099.93,    0.00,    2.06,   10.12,   19.14,   11.61,   15.89,   15.84
 270,270,   1, 2109.93,    0.00,    2.07,    9.91,   19.11,   11.66,   15.80,   15.75
 271,271,   1, 2119.94,    0.00,    2.08,    9.69,   19.07,   11.71,   15.70,   15.65
 272,272,   1, 2129.94,    0.00,    2.09,    9.48,   19.03,   11.76,   15.60,   15.55
 273,273,   1, 2139.94,    0.00,    2.10,    9.27,   18.99,   11.82,   15.51,   15.45
 274,274,   1, 2149.94,    0.00,    2.11,    9.06,   18.94,   11.87,   15.41,   15.35
 275,275,   1, 2159.94,    0.00,    2.12,    8.84,   18.89,   11.92,   15.31,   15.25
 276,276,   1, 2169.95,    0.00,    2.13,    8.63,   18.84,   11.97,   15.20,   15.15
 277,277,   1, 2179.95,    0.00,    2.14,    8.41,   18.79,   12.02,   15.10,   15.05
 278,278,   1, 2189.95,    0.00,    2.15,    8.20,   18.73,   12.07,   15.00,   14.94
