Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,322,   1, 1000.44,    0.00,    1.70,    3.11,    8.12,    8.12,   13.51
  45,323,   1, 1010.24,    0.00,    1.71,   12.98,    8.12,    8.12,   13.55
  46,324,   1, 1016.36,    0.00,    1.72,    4.30,    8.12,    8.12,   13.53
  47,325,   1, 1037.15,    0.00,    1.76,    1.15,    8.12,    8.12,   13.48
  48,326,   1, 1047.67,    0.00,    1.78,    2.19,    8.12,    8.12,   13.43
  49,327,   1, 1054.67,    0.00,    1.79,   -3.78,    8.12,    8.12,   13.26
  50,328,   1, 1067.44,    0.00,    1.81,   -3.88,    8.12,    8.12,   13.06
  51,329,   1, 1082.85,    0.00,    1.84,   -2.93,    8.12,    8.12,   12.93
  52,330,   1, 1087.89,    0.00,    1.84,    7.18,    8.12,    8.12,   12.85
  53,331,   1,  167.92,    0.00,    0.28,    8.62,    8.12,    8.12,   12.57
  54,332,   1,  150.87,    0.00,    0.26,   -3.30,    8.12,    8.12,   11.37
  55,333,   1,  164.48,    0.00,    0.28,   -4.27,    8.12,    8.12,   10.28
  56,334,   1,  180.97,    0.00,    0.31,   -4.53,    8.12,    8.12,   10.03
  57,335,   1,  198.83,    0.00,    0.34,   -3.40,    8.12,    8.12,   10.04
  58,336,   1,  203.03,    0.00,    0.34,    1.35,    8.12,    8.12,    9.85
  59,337,   1,  216.02,    0.00,    0.37,    1.42,    8.12,    8.12,    9.76
  60,338,   1,  227.49,    0.00,    0.39,    3.28,    8.12,    8.12,    9.98
  61,339,   1,  246.04,    0.00,    0.42,    4.64,    8.12,    8.12,   10.46
  62,340,   1,  257.42,    0.00,    0.44,    4.12,    8.12,    8.12,   10.85
  63,341,   1,  265.04,    0.00,    0.45,    1.33,    8.12,    8.12,   10.78
  64,342,   1,  280.98,    0.00,    0.48,    0.92,    8.12,    8.12,   10.75
  65,343,   1,  291.09,    0.00,    0.49,    3.23,    8.12,    8.12,   10.82
  66,344,   1,  301.91,    0.00,    0.51,    7.63,    8.12,    8.12,   10.98
  67,345,   1,  312.14,    0.00,    0.53,    9.64,    8.12,    8.12,   11.30
  68,346,   1,  324.81,    0.00,    0.55,    5.80,    8.12,    8.12,   11.56
  69,347,   1,  335.04,    0.00,    0.57,    1.44,    8.12,    8.12,   11.56
  70,348,   1,  346.88,    0.00,    0.59,    2.25,    8.12,    8.12,   11.46
  71,349,   1,  360.24,    0.00,    0.61,    4.53,    8.12,    8.12,   11.51
  72,350,   1,  374.19,    0.00,    0.63,    0.00,    8.12,    8.12,   11.53
  73,351,   1,  386.56,    0.00,    0.66,    3.28,    8.12,    8.12,   11.51
  74,352,   1,  401.11,    0.00,    0.68,    1.56,    8.12,    8.12,   11.53
  75,353,   1,  414.61,    0.00,    0.70,   -1.91,    8.12,    8.12,   11.45
  76,354,   1,  422.46,    0.00,    0.72,   -4.60,    8.12,    8.12,   11.15
  77,355,   1,  438.34,    0.00,    0.74,    1.48,    8.12,    8.12,   10.99
  78,356,   1,  442.83,    0.00,    0.75,    3.28,    8.12,    8.12,   10.95
  79,357,   1,  453.55,    0.00,    0.77,    4.35,    8.12,    8.12,   10.89
  80,358,   1,  467.09,    0.00,    0.79,   10.59,    8.12,    8.12,   11.12
  81,359,   1,  486.89,    0.00,    0.83,    4.21,    8.12,    8.12,   11.44
  82,360,   1,  496.83,    0.00,    0.84,   -0.26,    8.12,    8.12,   11.48
  83,361,   1,  509.27,    0.00,    0.86,   -1.02,    8.12,    8.12,   11.33
  84,362,   1,  529.49,    0.00,    0.90,   -9.30,    8.12,    8.12,   11.17
  85,363,   1,  564.92,    0.00,    0.96,   -9.65,    8.12,    8.12,   11.19
  86,364,   1,  663.07,    0.00,    1.12,   -7.63,    8.12,    8.12,   12.09
  87,365,   1,  663.45,    0.00,    1.13,   -3.65,    8.12,    8.12,   12.51
  88,  1,   2,  740.89,    0.00,    1.26,   -1.80,    8.12,    8.12,   12.81
  89,  2,   2,  650.03,    0.00,    1.10,   -2.15,    8.12,    8.12,   13.02
  90,  3,   2,  658.66,    0.00,    1.12,   -4.41,    8.12,    8.12,   12.63
  91,  4,   2,  679.78,    0.00,    1.15,  -17.00,    8.12,    8.12,   12.26
  92,  5,   2,  686.85,    0.00,    1.16,  -16.24,    8.12,    8.12,   11.74
  93,  6,   2,  695.77,    0.00,    1.18,   -7.38,    8.12,    8.12,   11.27
  94,  7,   2,  709.26,    0.00,    1.20,   -5.46,    8.12,    8.12,   11.03
  95,  8,   2,  748.87,    0.00,    1.27,   -5.08,    8.12,    8.12,   11.14
  96,  9,   2,  736.68,    0.00,    1.25,    1.01,    8.12,    8.12,   11.16
  97, 10,   2,  750.66,    0.00,    1.27,    2.56,    8.12,    8.12,   11.07
  98, 11,   2,  764.63,    0.00,    1.30,   -9.70,    8.12,    8.12,   10.96
  99, 12,   2,  778.60,    0.00,    1.32,   -9.86,    8.12,    8.12,   10.72
 100, 13,   2,  633.94,    0.00,    1.08,  -12.65,    8.12,    8.12,   10.27
 101, 14,   2,  376.50,    0.00,    0.64,  -10.82,    8.12,    8.12,    9.44
 102, 15,   2,  382.68,    0.00,    0.65,  -10.48,    8.12,    8.12,    8.64
 103, 16,   2,  388.99,    0.00,    0.66,   -5.67,    8.12,    8.12,    8.15
 104, 17,   2,  405.22,    0.00,    0.69,   -9.78,    8.12,    8.12,    7.94
 105, 18,   2,  477.36,    0.00,    0.81,  -11.60,    8.12,    8.12,    8.90
 106, 19,   2,  420.47,    0.00,    0.71,  -14.42,    8.12,    8.12,    9.18
 107, 20,   2,  422.75,    0.00,    0.72,   -9.29,    8.12,    8.12,    8.35
 108, 21,   2,  442.07,    0.00,    0.75,  -10.34,    8.12,    8.12,    8.05
 109, 22,   2,  460.37,    0.00,    0.78,   -8.26,    8.12,    8.12,    8.08
 110, 23,   2,  470.74,    0.00,    0.80,  -11.70,    8.12,    8.12,    7.91
 111, 24,   2,  485.43,    0.00,    0.82,  -11.65,    8.12,    8.12,    7.64
 112, 25,   2,  496.58,    0.00,    0.84,   -3.92,    8.12,    8.12,    7.55
 113, 26,   2,  511.01,    0.00,    0.87,    0.91,    8.12,    8.12,    7.70
 114, 27,   2,  509.54,    0.00,    0.86,   -5.73,    8.12,    8.12,    7.59
 115, 28,   2,  508.07,    0.00,    0.86,   -3.04,    8.12,    8.12,    7.19
 116, 29,   2,  517.20,    0.00,    0.88,   -4.61,    8.12,    8.12,    7.00
 117, 30,   2,  517.12,    0.00,    0.88,   -8.69,    8.12,    8.12,    6.71
 118, 31,   2,  534.22,    0.00,    0.91,   -0.88,    8.12,    8.12,    6.66
 119, 32,   2,  548.45,    0.00,    0.93,    3.38,    8.12,    8.12,    7.03
 120, 33,   2,  559.79,    0.00,    0.95,   -4.44,    8.12,    8.12,    7.22
 121, 34,   2,  580.94,    0.00,    0.99,   -1.07,    8.12,    8.12,    7.44
 122, 35,   2,  598.63,    0.00,    1.02,    2.05,    8.12,    8.12,    7.82
 123, 36,   2,  612.17,    0.00,    1.04,   -5.47,    8.12,    8.12,    7.99
 124, 37,   2,  624.84,    0.00,    1.06,   -1.52,    8.12,    8.12,    8.04
 125, 38,   2,  634.82,    0.00,    1.08,   -4.17,    8.12,    8.12,    8.04
 126, 39,   2,  640.65,    0.00,    1.09,   -7.24,    8.12,    8.12,    7.88
 127, 40,   2,  658.79,    0.00,    1.12,   -7.36,    8.12,    8.12,    7.80
 128, 41,   2,  676.39,    0.00,    1.15,   -6.90,    8.12,    8.12,    7.88
 129, 42,   2,  690.37,    0.00,    1.17,  -16.38,    8.12,    8.12,    7.77
 130, 43,   2,  687.10,    0.00,    1.17,  -13.72,    8.12,    8.12,    7.36
 131, 44,   2,  695.82,    0.00,    1.18,  -24.56,    8.12,    8.12,    6.81
 132, 45,   2,  702.22,    0.00,    1.19,  -23.99,    8.12,    8.12,    6.23
 133, 46,   2,  716.73,    0.00,    1.22,  -17.02,    8.12,    8.12,    5.87
 134, 47,   2,  734.85,    0.00,    1.25,   -6.18,    8.12,    8.12,    5.90
 135, 48,   2,  935.51,    0.00,    1.59,   -5.94,    8.12,    8.12,    8.15
 136, 49,   2,  986.32,    0.00,    1.67,  -14.14,    8.12,    8.12,   10.01
 137, 50,   2,  979.95,    0.00,    1.66,  -12.41,    8.12,    8.12,    9.95
 138, 51,   2,  988.47,    0.00,    1.68,    2.56,    8.12,    8.12,    9.76
 139, 52,   2,  945.93,    0.00,    1.60,   -1.58,    8.12,    8.12,    9.65
 140, 53,   2,  909.51,    0.00,    1.54,  -12.18,    8.12,    8.12,    9.33
 141, 54,   2,  910.79,    0.00,    1.54,  -11.46,    8.12,    8.12,    8.93
 142, 55,   2,  920.82,    0.00,    1.56,   -2.66,    8.12,    8.12,    8.74
 143, 56,   2,  945.70,    0.00,    1.60,   -0.28,    8.12,    8.12,    8.86
 144, 57,   2,  932.35,    0.00,    1.58,  -11.35,    8.12,    8.12,    8.79
 145, 58,   2,  931.01,    0.00,    1.58,   -5.40,    8.12,    8.12,    8.48
 146, 59,   2,  936.96,    0.00,    1.59,   -5.49,    8.12,    8.12,    8.28
 147, 60,   2,  950.80,    0.00,    1.61,   -4.41,    8.12,    8.12,    8.22
 148, 61,   2,  971.40,    0.00,    1.65,  -13.08,    8.12,    8.12,    8.22
 149, 62,   2, 1006.85,    0.00,    1.71,  -10.10,    8.12,    8.12,    8.35
 150, 63,   2, 1270.85,    0.00,    2.16,  -16.12,    8.12,    8.12,   10.20
 151, 64,   2, 1288.43,    0.00,    2.19,  -13.23,    8.12,    8.12,   11.46
 152, 65,   2, 1246.41,    0.00,    2.11,   -9.24,    8.12,    8.12,   11.23
 153, 66,   2, 1218.43,    0.00,    2.07,   -3.91,    8.12,    8.12,   10.97
 154, 67,   2, 1219.01,    0.00,    2.07,    1.91,    8.12,    8.12,   10.80
 155, 68,   2, 1189.70,    0.00,    2.02,    3.16,    8.12,    8.12,   10.69
 156, 69,   2, 1163.47,    0.00,    1.97,    5.59,    8.12,    8.12,   10.60
 157, 70,   2, 1138.27,    0.00,    1.93,    4.40,    8.12,    8.12,   10.52
 158, 71,   2, 1136.33,    0.00,    1.93,    1.06,    8.12,    8.12,   10.40
 159, 72,   2, 1147.43,    0.00,    1.95,    2.78,    8.12,    8.12,   10.35
 160, 73,   2, 1174.89,    0.00,    1.99,    4.60,    8.12,    8.12,   10.50
 161, 74,   2, 1195.91,    0.00,    2.03,    1.04,    8.12,    8.12,   10.68
 162, 75,   2, 1220.26,    0.00,    2.07,    2.63,    8.12,    8.12,   10.83
 163, 76,   2, 1244.91,    0.00,    2.11,    4.29,    8.12,    8.12,   11.01
 164, 77,   2, 1267.70,    0.00,    2.15,    4.76,    8.12,    8.12,   11.18
 165, 78,   2, 1301.05,    0.00,    2.21,   -0.00,    8.12,    8.12,   11.36
 166, 79,   2, 1313.72,    0.00,    2.23,   -4.64,    8.12,    8.12,   11.41
 167, 80,   2, 1309.62,    0.00,    2.22,   -3.38,    8.12,    8.12,   11.26
 168, 81,   2, 1307.72,    0.00,    2.22,   -1.92,    8.12,    8.12,   11.08
 169, 82,   2, 1314.21,    0.00,    2.23,   -0.29,    8.12,    8.12,   10.95
 170, 83,   2, 1274.57,    0.00,    2.16,    0.46,    8.12,    8.12,   10.84
 171, 84,   2, 1291.10,    0.00,    2.19,   -4.20,    8.12,    8.12,   10.77
 172, 85,   2, 1305.09,    0.00,    2.21,   -1.70,    8.12,    8.12,   10.75
 173, 86,   2, 1330.32,    0.00,    2.26,   -1.24,    8.12,    8.12,   10.80
 174, 87,   2, 1329.45,    0.00,    2.25,    3.60,    8.12,    8.12,   10.81
 175, 88,   2, 1339.53,    0.00,    2.27,    4.02,    8.12,    8.12,   10.78
 176, 89,   2, 1368.65,    0.00,    2.32,    1.75,    8.12,    8.12,   10.89
 177, 90,   2, 1377.49,    0.00,    2.34,    4.03,    8.12,    8.12,   10.98
 178, 91,   2, 1378.98,    0.00,    2.34,    8.67,    8.12,    8.12,   10.98
 179, 92,   2, 1219.31,    0.00,    2.07,    9.45,    8.12,    8.12,   10.97
 180, 93,   2, 1206.66,    0.00,    2.05,    2.10,    8.12,    8.12,   10.89
 181, 94,   2, 1227.36,    0.00,    2.08,   -6.81,    8.12,    8.12,   10.82
 182, 95,   2, 1205.67,    0.00,    2.04,   -5.68,    8.12,    8.12,   10.69
 183, 96,   2, 1183.99,    0.00,    2.01,   -4.43,    8.12,    8.12,   10.46
 184, 97,   2, 1162.30,    0.00,    1.97,   -2.09,    8.12,    8.12,   10.26
 185, 98,   2, 1140.61,    0.00,    1.93,    2.37,    8.12,    8.12,   10.12
 186, 99,   2, 1118.93,    0.00,    1.90,   -1.92,    8.12,    8.12,    9.97
 187,100,   2, 1097.24,    0.00,    1.86,   -5.06,    8.12,    8.12,    9.77
 188,101,   2, 1075.55,    0.00,    1.82,   -3.07,    8.12,    8.12,    9.56
 189,102,   2, 1053.86,    0.00,    1.79,    1.05,    8.12,    8.12,    9.40
 190,103,   2, 1032.18,    0.00,    1.75,    3.16,    8.12,    8.12,    9.30
 191,104,   2, 1010.49,    0.00,    1.71,    1.76,    8.12,    8.12,    9.20
 192,105,   2,  988.80,    0.00,    1.68,    4.30,    8.12,    8.12,    9.11
 193,106,   2,  967.11,    0.00,    1.64,    7.37,    8.12,    8.12,    9.07
 194,107,   2,  945.43,    0.00,    1.60,    9.98,    8.12,    8.12,    9.09
 195,108,   2,  923.74,    0.00,    1.57,   12.74,    8.12,    8.12,    9.15
 196,109,   2,  902.05,    0.00,    1.53,   10.16,    8.12,    8.12,    9.22
 197,110,   2,  880.36,    0.00,    1.49,    8.40,    8.12,    8.12,    9.25
 198,111,   2,  858.68,    0.00,    1.46,    8.54,    8.12,    8.12,    9.26
 199,112,   2,  836.99,    0.00,    1.42,   12.58,    8.12,    8.12,    9.31
 200,113,   2,  815.30,    0.00,    1.38,   11.32,    8.12,    8.12,    9.40
 201,114,   2,  793.62,    0.00,    1.35,    5.36,    8.12,    8.12,    9.40
 202,115,   2,  771.93,    0.00,    1.31,    5.76,    8.12,    8.12,    9.33
 203,116,   2,  750.24,    0.00,    1.27,    4.67,    8.12,    8.12,    9.26
 204,117,   2,  728.55,    0.00,    1.24,    5.46,    8.12,    8.12,    9.19
 205,118,   2,  706.87,    0.00,    1.20,    2.94,    8.12,    8.12,    9.10
 206,119,   2,  685.18,    0.00,    1.16,    3.95,    8.12,    8.12,    8.99
 207,120,   2,  663.49,    0.00,    1.13,    6.58,    8.12,    8.12,    8.92
 208,121,   2,  641.80,    0.00,    1.09,    9.18,    8.12,    8.12,    8.93
 209,122,   2,  620.12,    0.00,    1.05,    7.76,    8.12,    8.12,    8.96
 210,123,   2,  598.43,    0.00,    1.01,    8.04,    8.12,    8.12,    8.96
 211,124,   2,  576.74,    0.00,    0.98,    9.13,    8.12,    8.12,    9.00
 212,125,   2,  555.06,    0.00,    0.94,    9.82,    8.12,    8.12,    9.05
 213,126,   2,  533.37,    0.00,    0.90,   13.59,    8.12,    8.12,    9.19
 214,127,   2,  511.68,    0.00,    0.87,   14.22,    8.12,    8.12,    9.40
 215,128,   2,  489.99,    0.00,    0.83,   15.80,    8.12,    8.12,    9.65
 216,129,   2,  468.31,    0.00,    0.79,    6.02,    8.12,    8.12,    9.73
 217,130,   2,  446.62,    0.00,    0.76,    6.75,    8.12,    8.12,    9.64
 218,131,   2,  424.93,    0.00,    0.72,   11.19,    8.12,    8.12,    9.68
 219,132,   2,  403.24,    0.00,    0.68,   14.51,    8.12,    8.12,    9.88
 220,133,   2,  381.56,    0.00,    0.65,   18.83,    8.12,    8.12,   10.25
 221,134,   2,  388.58,    0.00,    0.66,   19.02,    8.12,    8.12,   10.84
 222,135,   2,  402.88,    0.00,    0.68,   12.93,    8.12,    8.12,   11.49
 223,136,   2,  412.16,    0.00,    0.70,    6.16,    8.12,    8.12,   11.81
 224,137,   2,  421.57,    0.00,    0.71,    6.93,    8.12,    8.12,   11.91
 225,138,   2,  429.31,    0.00,    0.73,    8.75,    8.12,    8.12,   12.03
 226,139,   2,  435.71,    0.00,    0.74,   11.49,    8.12,    8.12,   12.20
 227,140,   2,  438.74,    0.00,    0.74,   14.85,    8.12,    8.12,   12.40
 228,141,   2,  455.30,    0.00,    0.77,   16.84,    8.12,    8.12,   12.84
 229,142,   2,  468.55,    0.00,    0.79,   17.93,    8.12,    8.12,   13.43
 230,143,   2,  477.83,    0.00,    0.81,   18.94,    8.12,    8.12,   13.91
 231,144,   2,  488.02,    0.00,    0.83,   19.19,    8.12,    8.12,   14.33
 232,145,   2,  499.89,    0.00,    0.85,   20.34,    8.12,    8.12,   14.78
 233,146,   2,  508.53,    0.00,    0.86,   20.51,    8.12,    8.12,   15.19
 234,147,   2,  520.42,    0.00,    0.88,   19.01,    8.12,    8.12,   15.54
 235,148,   2,  535.13,    0.00,    0.91,   22.79,    8.12,    8.12,   15.96
 236,149,   2,  548.49,    0.00,    0.93,   24.00,    8.12,    8.12,   16.44
 237,150,   2,  547.25,    0.00,    0.93,   23.83,    8.12,    8.12,   16.78
 238,151,   2,  558.47,    0.00,    0.95,   23.91,    8.12,    8.12,   17.08
 239,152,   2,  569.34,    0.00,    0.97,   17.71,    8.12,    8.12,   17.33
 240,153,   2,  582.94,    0.00,    0.99,   17.76,    8.12,    8.12,   17.49
 241,154,   2,  589.59,    0.00,    1.00,   19.08,    8.12,    8.12,   17.64
 242,155,   2,  602.85,    0.00,    1.02,   20.44,    8.12,    8.12,   17.81
 243,156,   2,  610.14,    0.00,    1.03,   20.56,    8.12,    8.12,   17.99
 244,157,   2,  617.51,    0.00,    1.05,   17.39,    8.12,    8.12,   18.09
 245,158,   2,  649.88,    0.00,    1.10,   19.13,    8.12,    8.12,   18.30
 246,159,   2,  656.30,    0.00,    1.11,   16.14,    8.12,    8.12,   18.46
 247,160,   2,  676.84,    0.00,    1.15,   11.04,    8.12,    8.12,   18.44
 248,161,   2,  682.73,    0.00,    1.16,   12.24,    8.12,    8.12,   18.36
 249,162,   2,  683.30,    0.00,    1.16,   13.45,    8.12,    8.12,   18.24
 250,163,   2,  702.97,    0.00,    1.19,   12.27,    8.12,    8.12,   18.18
 251,164,   2,  715.98,    0.00,    1.21,   11.93,    8.12,    8.12,   18.16
 252,165,   2,  717.06,    0.00,    1.22,   14.22,    8.12,    8.12,   18.09
 253,166,   2,  720.47,    0.00,    1.22,   16.95,    8.12,    8.12,   18.03
 254,167,   2,  732.26,    0.00,    1.24,   20.65,    8.12,    8.12,   18.11
 255,168,   2,  747.05,    0.00,    1.27,   21.56,    8.12,    8.12,   18.29
 256,169,   2,  757.71,    0.00,    1.29,   21.50,    8.12,    8.12,   18.47
 257,170,   2,  768.50,    0.00,    1.30,   22.96,    8.12,    8.12,   18.63
 258,171,   2,  781.84,    0.00,    1.33,   25.38,    8.12,    8.12,   18.84
 259,172,   2,  789.65,    0.00,    1.34,   25.81,    8.12,    8.12,   19.06
 260,173,   2,  797.55,    0.00,    1.35,   19.68,    8.12,    8.12,   19.18
 261,174,   2,  814.55,    0.00,    1.38,   18.03,    8.12,    8.12,   19.24
 262,175,   2,  823.59,    0.00,    1.40,   18.72,    8.12,    8.12,   19.29
 263,176,   2,  837.51,    0.00,    1.42,   20.50,    8.12,    8.12,   19.36
 264,177,   2,  850.72,    0.00,    1.44,   23.58,    8.12,    8.12,   19.49
 265,178,   2,  860.39,    0.00,    1.46,   25.20,    8.12,    8.12,   19.64
 266,179,   2,  865.41,    0.00,    1.47,   24.58,    8.12,    8.12,   19.78
 267,180,   2,  880.98,    0.00,    1.49,   21.98,    8.12,    8.12,   19.89
 268,181,   2,  897.59,    0.00,    1.52,   20.07,    8.12,    8.12,   19.98
 269,182,   2,  912.86,    0.00,    1.55,   21.66,    8.12,    8.12,   20.06
 270,183,   2,  923.02,    0.00,    1.57,   18.54,    8.12,    8.12,   20.11
 271,184,   2,  933.45,    0.00,    1.58,   17.17,    8.12,    8.12,   20.10
 272,185,   2,  949.92,    0.00,    1.61,   20.70,    8.12,    8.12,   20.12
 273,186,   2,  963.07,    0.00,    1.63,   22.62,    8.12,    8.12,   20.21
 274,187,   2,  971.15,    0.00,    1.65,   23.77,    8.12,    8.12,   20.29
 275,188,   2,  981.84,    0.00,    1.67,   25.23,    8.12,    8.12,   20.40
 276,189,   2,  991.06,    0.00,    1.68,   24.45,    8.12,    8.12,   20.50
 277,190,   2, 1007.38,    0.00,    1.71,   19.64,    8.12,    8.12,   20.57
 278,191,   2, 1022.19,    0.00,    1.73,   17.18,    8.12,    8.12,   20.57
 279,192,   2, 1036.99,    0.00,    1.76,   17.35,    8.12,    8.12,   20.56
 280,193,   2, 1051.80,    0.00,    1.78,   20.57,    8.12,    8.12,   20.57
 281,194,   2, 1066.60,    0.00,    1.81,   22.92,    8.12,    8.12,   20.63
 282,195,   2, 1081.41,    0.00,    1.83,   25.69,    8.12,    8.12,   20.73
 283,196,   2, 1096.21,    0.00,    1.86,   24.02,    8.12,    8.12,   20.83
 284,197,   2, 1111.02,    0.00,    1.88,   21.28,    8.12,    8.12,   20.89
 285,198,   2, 1123.29,    0.00,    1.91,   19.19,    8.12,    8.12,   20.90
 286,199,   2, 1149.51,    0.00,    1.95,   21.69,    8.12,    8.12,   20.94
 287,200,   2, 1150.13,    0.00,    1.95,   23.15,    8.12,    8.12,   20.99
 288,201,   2, 1172.31,    0.00,    1.99,   18.51,    8.12,    8.12,   21.00
 289,202,   2, 1204.66,    0.00,    2.04,   19.97,    8.12,    8.12,   21.04
 290,203,   2, 1195.70,    0.00,    2.03,   23.32,    8.12,    8.12,   21.08
 291,204,   2, 1186.29,    0.00,    2.01,   26.53,    8.12,    8.12,   21.11
 292,205,   2, 1216.59,    0.00,    2.06,   23.39,    8.12,    8.12,   21.20
 293,206,   2, 1230.99,    0.00,    2.09,   20.85,    8.12,    8.12,   21.25
 294,207,   2, 1226.97,    0.00,    2.08,   22.73,    8.12,    8.12,   21.26
 295,208,   2, 1238.71,    0.00,    2.10,   23.85,    8.12,    8.12,   21.28
 296,209,   2, 1250.45,    0.00,    2.12,   23.82,    8.12,    8.12,   21.33
 297,210,   2, 1262.19,    0.00,    2.14,   22.90,    8.12,    8.12,   21.36
 298,211,   2, 1273.93,    0.00,    2.16,   20.42,    8.12,    8.12,   21.37
 299,212,   2, 1285.67,    0.00,    2.18,   20.08,    8.12,    8.12,   21.36
 300,213,   2, 1283.95,    0.00,    2.18,   21.80,    8.12,    8.12,   21.35
 301,214,   2, 1294.48,    0.00,    2.20,   23.41,    8.12,    8.12,   21.36
 302,215,   2, 1306.81,    0.00,    2.22,   23.17,    8.12,    8.12,   21.39
 303,216,   2, 1310.30,    0.00,    2.22,   22.92,    8.12,    8.12,   21.40
 304,217,   2, 1320.40,    0.00,    2.24,   25.81,    8.12,    8.12,   21.44
 305,218,   2, 1339.18,    0.00,    2.27,   25.66,    8.12,    8.12,   21.51
 306,219,   2, 1340.10,    0.00,    2.27,   23.77,    8.12,    8.12,   21.55
 307,220,   2, 1336.36,    0.00,    2.27,   21.63,    8.12,    8.12,   21.54
 308,221,   2, 1369.34,    0.00,    2.32,   21.84,    8.12,    8.12,   21.56
 309,222,   2, 1371.88,    0.00,    2.33,   22.93,    8.12,    8.12,   21.59
 310,223,   2, 1368.87,    0.00,    2.32,   27.13,    8.12,    8.12,   21.61
 311,224,   2, 1385.73,    0.00,    2.35,   27.71,    8.12,    8.12,   21.68
 312,225,   2, 1387.17,    0.00,    2.35,   22.41,    8.12,    8.12,   21.72
 313,226,   2, 1410.14,    0.00,    2.39,   17.84,    8.12,    8.12,   21.70
