Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49,327,   1,   -383.500,     -0.000,  10891.101,     69.498,     18.147,      0.000,          -507.,         10227.,      36816844.,      36816844., 1.55,    F
  50,328,   1,   -324.500,     -0.000,  10813.505,     36.241,      9.578,      0.000,         -1041.,          9648.,      34733492.,      34733492., 2.84,    F
  51,329,   1,   -302.375,     -0.000,   9830.192,      7.880,      2.113,      0.000,         -1376.,          8302.,      29888030.,      29888030., 3.77,    F
  52,330,   1,   -346.625,     -0.000,    868.369,      6.480,      1.745,      0.000,          -452.,            79.,        284151.,        284151., 8.10,    F
  53,331,   1,   -376.125,     -0.000,   -335.911,     21.802,      0.906,     -0.000,            -0.,          -735.,      -2644889.,      -2644889., 8.89,    F
  54,332,   1,   -302.375,     -0.000,   9146.572,   -193.192,     -7.216,      0.000,            -0.,          9280.,      33407310.,      33407310.,-1.05,    F
  55,333,   1,   -309.750,     -0.000,   9221.501,   -351.049,    -14.296,      0.000,         -2556.,          6685.,      24065074.,      24065074., 2.68,    F
  56,334,   1,   -346.625,     -0.000,   8913.468,   -458.860,    -20.559,      0.000,         -3581.,          5020.,      18073444.,      18073444., 3.12,    F
  57,335,   1,   -331.875,     -0.000,   7623.287,   -515.760,    -25.390,      0.000,         -4161.,          2868.,      10323477.,      10323477., 3.87,    F
  58,336,   1,   -331.875,     -0.000,   3285.158,   -543.287,    -27.309,      0.000,         -1008.,          1465.,       5272220.,       5272220., 3.98,    F
  59,337,   1,   -317.125,     -0.000,   3272.258,   -531.834,    -28.444,      0.000,         -3083.,          -745.,      -2681983.,      -2681983., 5.52,    F
  60,338,   1,   -361.375,     -0.000,   1783.411,   -501.808,    -28.264,      0.000,         -2628.,         -1867.,      -6722128.,      -6722128., 6.35,    F
  61,339,   1,   -361.375,     -0.000,    892.862,   -438.476,    -26.709,      0.000,         -3925.,         -4191.,     -15087833.,     -15087833., 7.60,    F
  62,340,   1,   -309.750,     -0.000,   1480.828,   -412.408,    -26.283,      0.000,         -2327.,         -1700.,      -6120730.,      -6120730., 6.77,    F
  63,341,   1,   -346.625,     -0.000,   3852.594,   -431.948,    -28.344,      0.000,         -1601.,          1527.,       5496478.,       5496478., 4.68,    F
  64,342,   1,   -331.875,     -0.000,   4209.628,   -433.628,    -30.166,      0.000,         -3353.,            66.,        238384.,        238384., 5.64,    F
  65,343,   1,   -302.375,     -0.000,   2206.846,   -425.195,    -30.644,      0.000,         -2104.,          -691.,      -2487648.,      -2487648., 6.14,    F
  66,344,   1,   -339.250,     -0.000,  -1427.718,   -371.758,    -27.788,     -0.000,         -2092.,         -4492.,     -16172443.,     -16172443., 8.68,    F
  67,345,   1,   -361.375,     -0.000,  -2871.237,   -305.330,    -23.596,     -0.000,         -1793.,         -5633.,     -20279418.,     -20279418., 9.80,    F
  68,346,   1,   -346.625,     -0.000,    660.085,   -278.228,    -22.375,      0.000,         -2125.,         -2226.,      -8014014.,      -8014014., 7.80,    F
  69,347,   1,   -339.250,     -0.000,   4419.446,   -299.304,    -24.827,      0.000,         -1774.,          2078.,       7480792.,       7480792., 5.17,    F
  70,348,   1,   -361.375,     -0.000,   3648.644,   -309.514,    -26.582,      0.000,         -2088.,           906.,       3262270.,       3262270., 5.85,    F
  71,349,   1,   -287.625,     -0.000,   1695.045,   -297.148,    -26.502,      0.000,         -2309.,         -1286.,      -4629790.,      -4629790., 7.15,    F
  72,350,   1,   -302.375,     -0.000,   5588.401,   -320.956,    -29.734,      0.000,         -2504.,          2550.,       9178648.,       9178648., 4.93,    F
  73,351,   1,   -361.375,     -0.000,   2689.905,   -319.661,    -30.594,      0.000,         -2216.,          -248.,       -892312.,       -892312., 6.46,    F
  74,352,   1,   -361.375,     -0.000,   4173.154,   -327.170,    -32.491,      0.000,         -2636.,           855.,       3076898.,       3076898., 5.82,    F
  75,353,   1,   -390.875,     -0.000,   7079.755,   -360.823,    -37.038,      0.000,         -2569.,          3883.,      13978347.,      13978347., 3.94,    F
  76,354,   1,   -317.125,     -0.000,   9161.415,   -420.690,    -44.001,      0.000,         -1623.,          6995.,      25180374.,      25180374., 1.13,    F
  77,355,   1,   -361.375,     -0.000,   3784.973,   -420.365,    -45.620,      0.000,         -3283.,          -339.,      -1218873.,      -1218873., 5.92,    F
  78,356,   1,   -346.625,     -0.000,   2166.509,   -423.665,    -46.449,      0.000,          -933.,           430.,       1546511.,       1546511., 5.41,    F
  79,357,   1,   -331.875,     -0.000,   1292.537,   -410.200,    -46.062,      0.000,         -2186.,         -1742.,      -6271424.,      -6271424., 6.85,    F
  80,358,   1,   -339.250,     -0.000,  -3952.412,   -352.536,    -40.768,     -0.000,         -2546.,         -7507.,     -27024226.,     -27024226.,10.28,    F
  81,359,   1,   -295.000,     -0.000,   1808.672,   -331.288,    -39.935,      0.000,         -3610.,         -2573.,      -9263548.,      -9263548., 7.46,    F
  82,360,   1,   -339.250,     -0.000,   5661.081,   -352.949,    -43.415,      0.000,         -1872.,          3152.,      11347375.,      11347375., 4.18,    F
  83,361,   1,   -376.125,     -0.000,   6216.672,   -375.465,    -47.341,      0.000,         -2418.,          3101.,      11165246.,      11165246., 4.23,    F
  84,362,   1,   -383.500,     -0.000,  13264.990,   -433.454,    -56.822,      0.000,         -4252.,          8467.,      30481688.,      30481688., 1.74,    F
  85,363,   1,   -339.250,     -0.000,  13407.044,   -467.814,    -65.430,      0.000,         -7785.,          4999.,      17995854.,      17995854., 3.79,    F
  86,364,   1,   -346.625,     -0.000,  11894.024,   -412.339,    -67.691,      0.000,        -20074.,         -9888.,     -35597880.,     -35597880., 7.33,    F
  87,365,   1,   -390.875,     -0.000,   8179.394,   -448.793,    -73.718,      0.000,           -82.,          7304.,      26295896.,      26295896.,-0.88,    F
  88,  1,   2,   -346.625,     -0.000,   6795.960,   -399.149,    -73.216,      0.000,        -15558.,        -10253.,     -36911972.,     -36911972., 7.84,    F
  89,  2,   2,   -376.125,     -0.000,   6942.607,   -430.374,    -69.262,      0.000,            -0.,          6168.,      22206592.,      22206592., 0.13,    F
  90,  3,   2,   -361.375,     -0.000,   8774.386,   -464.532,    -75.752,      0.000,         -1888.,          6123.,      22044176.,      22044176., 1.54,    F
  91,  4,   2,   -368.750,     -0.000,  19561.564,   -538.836,    -90.687,      0.000,         -5053.,         13941.,      50187708.,      50187708.,-1.29,    F
  92,  5,   2,   -405.625,     -0.000,  18466.668,   -622.768,   -105.903,      0.000,         -1854.,         15804.,      56895572.,      56895572.,-6.17,    F
  93,  6,   2,   -405.625,     -0.000,  10422.401,   -661.412,   -113.934,      0.000,         -2433.,          6959.,      25053834.,      25053834.,-0.07,    F
  94,  7,   2,   -331.875,     -0.000,   8619.992,   -681.947,   -119.750,      0.000,         -3756.,          3824.,      13767652.,      13767652., 2.14,    F
  95,  8,   2,   -472.000,     -0.000,   8376.696,   -664.154,   -123.138,      0.000,        -10835.,         -3870.,     -13930333.,     -13930333., 5.60,    F
  96,  9,   2,   -427.750,     -0.000,   2938.919,   -671.671,   -122.505,      0.000,            -0.,          1742.,       6272750.,       6272750., 2.76,    F
  97, 10,   2,   -420.375,     -0.000,   1642.718,   -655.909,   -121.900,      0.000,         -3791.,         -3426.,     -12332391.,     -12332391., 6.30,    F
  98, 11,   2,   -383.500,     -0.000,  12344.244,   -689.366,   -130.503,      0.000,         -3920.,          7392.,      26609686.,      26609686., 0.16,    F
  99, 12,   2,   -449.875,     -0.000,  12312.490,   -723.052,   -139.381,      0.000,         -4049.,          7113.,      25605384.,      25605384., 0.13,    F
 100, 13,   2,   -442.500,     -0.000,  14416.503,   -797.652,   -125.192,      0.000,            -0.,         13275.,      47791104.,      47791104.,-8.34,    F
 101, 14,   2,   -390.875,     -0.000,  12253.486,   -904.756,    -84.337,      0.000,            -0.,         11187.,      40274212.,      40274212.,-7.06,    F
 102, 15,   2,   -413.000,     -0.000,  11561.627,   -984.117,    -93.239,      0.000,         -2231.,          8129.,      29265010.,      29265010.,-3.11,    F
 103, 16,   2,   -449.875,     -0.000,   7127.487,  -1017.561,    -97.997,      0.000,         -2337.,          3343.,      12034355.,      12034355., 0.05,    F
 104, 17,   2,   -427.750,     -0.000,  10633.348,  -1045.786,   -104.918,      0.000,         -6140.,          3056.,      11002384.,      11002384., 0.66,    F
 105, 18,   2,   -405.625,     -0.000,  12832.526,   -927.012,   -109.561,      0.000,        -24937.,        -15000.,     -53999996.,     -53999996., 5.84,    F
 106, 19,   2,   -464.625,     -0.000,  14794.226,  -1035.263,   -107.772,      0.000,            -0.,         13527.,      48697788.,      48697788.,-9.91,    F
 107, 20,   2,   -472.000,     -0.000,   9915.843,  -1102.578,   -115.402,      0.000,          -898.,          7536.,      27130274.,      27130274.,-4.24,    F
 108, 21,   2,   -472.000,     -0.000,  10772.502,  -1116.922,   -122.246,      0.000,         -7684.,          1445.,       5202334.,       5202334., 1.14,    F
 109, 22,   2,   -472.000,     -0.000,   8925.257,  -1116.882,   -127.300,      0.000,         -7275.,           -66.,       -238128.,       -238128., 1.85,    F
 110, 23,   2,   -449.875,     -0.000,  11756.021,  -1161.648,   -135.385,      0.000,         -4252.,          5956.,      21442662.,      21442662.,-2.06,    F
 111, 24,   2,   -472.000,     -0.000,  11563.255,  -1190.991,   -143.139,      0.000,         -6144.,          3753.,      13509455.,      13509455.,-0.61,    F
 112, 25,   2,   -449.875,     -0.000,   4768.695,  -1180.096,   -145.087,      0.000,         -4628.,         -1687.,      -6073382.,      -6073382., 2.47,    F
 113, 26,   2,   -516.250,     -0.000,    733.761,  -1130.327,   -143.006,      0.000,         -5792.,         -7090.,     -25523370.,     -25523370., 5.57,    F
 114, 27,   2,   -486.750,     -0.000,   6465.857,  -1161.047,   -146.469,      0.000,            -0.,          4771.,      17176334.,      17176334.,-2.73,    F
 115, 28,   2,   -553.125,     -0.000,   3999.842,  -1177.358,   -148.098,      0.000,            -0.,          2167.,       7799844.,       7799844.,-0.48,    F
 116, 29,   2,   -560.500,     -0.000,   5395.969,  -1176.079,   -150.597,      0.000,         -3782.,          -280.,      -1009474.,      -1009474., 1.66,    F
 117, 30,   2,   -516.250,     -0.000,   8776.290,  -1223.516,   -156.646,      0.000,            -0.,          7024.,      25287990.,      25287990.,-5.12,    F
 118, 31,   2,   -575.250,     -0.000,   2083.650,  -1177.820,   -155.782,      0.000,         -7088.,         -7164.,     -25791022.,     -25791022., 5.08,    F
 119, 32,   2,   -560.500,     -0.000,  -1377.604,  -1116.662,   -151.626,     -0.000,         -5657.,         -9154.,     -32953210.,     -32953210., 6.80,    F
 120, 33,   2,   -626.875,     -0.000,   5584.996,  -1109.073,   -153.710,      0.000,         -4486.,          -813.,      -2926559.,      -2926559., 2.35,    F
 121, 34,   2,   -597.375,     -0.000,   2825.460,  -1063.718,   -152.994,      0.000,         -8102.,         -7353.,     -26470098.,     -26470098., 5.47,    F
 122, 35,   2,   -612.125,     -0.000,    316.652,  -1012.878,   -150.118,      0.000,         -6531.,         -8253.,     -29710610.,     -29710610., 6.50,    F
 123, 36,   2,   -634.250,     -0.000,   6982.013,  -1011.956,   -153.375,      0.000,         -4998.,           191.,        688698.,        688698., 2.31,    F
 124, 37,   2,   -708.000,     -0.000,   3568.619,   -995.144,   -153.947,      0.000,         -4612.,         -2979.,     -10726168.,     -10726168., 4.21,    F
 125, 38,   2,   -619.500,     -0.000,   5905.768,   -997.235,   -156.734,      0.000,         -3642.,           503.,       1812046.,       1812046., 2.18,    F
 126, 39,   2,   -626.875,     -0.000,   8497.233,  -1022.669,   -162.209,      0.000,         -2168.,          4615.,      16614665.,      16614665.,-0.94,    F
 127, 40,   2,   -730.125,     -0.000,   8597.209,  -1023.345,   -166.912,      0.000,         -6750.,           -74.,       -264703.,       -264703., 2.38,    F
 128, 41,   2,   -759.625,     -0.000,   8200.895,  -1021.770,   -171.107,      0.000,         -6539.,          -297.,      -1070356.,      -1070356., 2.50,    F
 129, 42,   2,   -685.875,     -0.000,  16362.964,  -1069.246,   -182.758,      0.000,         -5378.,          9284.,      33423490.,      33423490.,-3.02,    F
 130, 43,   2,   -678.500,     -0.000,  13688.698,  -1131.664,   -192.511,      0.000,            -0.,         11871.,      42737116.,      42737116.,-8.95,    F
 131, 44,   2,   -649.000,     -0.000,  22838.225,  -1222.340,   -210.575,      0.000,         -3720.,         17411.,      62678972.,      62678972.,*****,    F
 132, 45,   2,   -708.000,     -0.000,  21893.805,  -1311.616,   -228.033,      0.000,         -2887.,         17096.,      61546044.,      61546044.,*****,    F
 133, 46,   2,   -700.625,     -0.000,  15530.986,  -1348.390,   -239.270,      0.000,         -6691.,          6721.,      24195056.,      24195056.,-3.13,    F
 134, 47,   2,   -833.375,     -0.000,   6033.813,  -1326.916,   -241.413,      0.000,         -8251.,         -4742.,     -17070390.,     -17070390., 2.97,    F
 135, 48,   2,   -789.125,     -0.000,   7459.866,   -998.691,   -231.312,      0.000,        -73301.,        -77072.,    -277457696.,    -277457696., 8.73,    F
 136, 49,   2,   -744.875,     -0.000,  14882.858,   -968.034,   -236.389,      0.000,        -18133.,         -5387.,     -19394120.,     -19394120., 4.11,    F
 137, 50,   2,   -626.875,     -0.000,  13149.956,  -1007.901,   -244.535,      0.000,            -0.,         11397.,      41029452.,      41029452.,-7.76,    F
 138, 51,   2,   -700.625,     -0.000,    -28.213,   -991.404,   -242.623,     -0.000,         -3095.,         -5134.,     -18483424.,     -18483424., 5.85,    F
 139, 52,   2,   -693.250,     -0.000,   3605.899,   -996.917,   -233.474,      0.000,            -0.,          1702.,       6126428.,       6126428., 0.97,    F
 140, 53,   2,   -693.250,     -0.000,  12786.404,  -1039.288,   -234.024,      0.000,            -0.,         10950.,      39421168.,      39421168.,-7.55,    F
 141, 54,   2,   -796.500,     -0.000,  11964.378,  -1077.478,   -242.967,      0.000,          -498.,          9469.,      34088748.,      34088748.,-5.98,    F
 142, 55,   2,   -818.625,     -0.000,   4192.153,  -1072.022,   -244.397,      0.000,         -3864.,         -1837.,      -6612946.,      -6612946., 3.21,    F
 143, 56,   2,   -826.000,     -0.000,   2260.517,  -1036.425,   -242.666,      0.000,         -9345.,         -9414.,     -33892172.,     -33892172., 6.24,    F
 144, 57,   2,   -914.500,     -0.000,  11894.054,  -1071.607,   -247.361,      0.000,            -0.,          9774.,      35187524.,      35187524.,-6.68,    F
 145, 58,   2,   -855.500,     -0.000,   6531.005,  -1089.654,   -251.167,      0.000,            -0.,          4386.,      15788824.,      15788824.,-1.95,    F
 146, 59,   2,   -848.125,     -0.000,   6566.407,  -1098.082,   -254.727,      0.000,         -2335.,          2062.,       7422078.,       7422078., 0.47,    F
 147, 60,   2,   -840.750,     -0.000,   5643.675,  -1091.051,   -256.834,      0.000,         -5406.,         -1986.,      -7149762.,      -7149762., 3.06,    F
 148, 61,   2,   -848.125,     -0.000,  13277.137,  -1101.746,   -264.970,      0.000,         -8106.,          3024.,      10884645.,      10884645., 0.50,    F
 149, 62,   2,   -833.375,     -0.000,  10725.205,  -1083.174,   -270.012,      0.000,        -13773.,         -5379.,     -19365610.,     -19365610., 3.86,    F
 150, 63,   2,   -833.375,     -0.000,  17280.895,   -838.643,   -263.871,      0.000,        -84852.,        -78354.,    -282073984.,    -282073984., 8.37,    F
 151, 64,   2,   -988.250,     -0.000,  14669.270,   -849.376,   -270.943,      0.000,         -5700.,          6967.,      25082816.,      25082816.,-0.15,    F
 152, 65,   2,   -892.375,     -0.000,  11002.293,   -875.554,   -270.186,      0.000,            -0.,          9044.,      32558178.,      32558178.,-4.84,    F
 153, 66,   2,   -914.500,     -0.000,   6219.466,   -888.659,   -268.073,      0.000,            -0.,          4186.,      15069437.,      15069437.,-0.61,    F
 154, 67,   2,   -995.625,     -0.000,   1073.161,   -885.492,   -267.247,      0.000,          -197.,         -1284.,      -4623380.,      -4623380., 4.23,    F
 155, 68,   2,  -1039.875,     -0.000,      2.528,   -878.882,   -258.873,      0.000,            -0.,         -2195.,      -7903216.,      -7903216., 5.11,    F
 156, 69,   2,   -988.250,     -0.000,  -2086.375,   -865.892,   -249.423,     -0.000,            -0.,         -4230.,     -15227159.,     -15227159., 6.99,    F
 157, 70,   2,   -958.750,     -0.000,   -984.529,   -855.915,   -241.208,     -0.000,            -0.,         -3070.,     -11051700.,     -11051700., 6.02,    F
 158, 71,   2,   -980.875,     -0.000,   1981.163,   -855.212,   -240.600,      0.000,            -0.,           -96.,       -347230.,       -347230., 3.38,    F
 159, 72,   2,  -1054.625,     -0.000,    535.109,   -839.152,   -238.388,      0.000,         -3569.,         -5240.,     -18862808.,     -18862808., 6.51,    F
 160, 73,   2,   -988.250,     -0.000,   -899.876,   -803.148,   -233.620,     -0.000,         -8559.,        -11722.,     -42200772.,     -42200772., 8.28,    F
 161, 74,   2,   -936.625,     -0.000,   2354.117,   -783.531,   -231.993,      0.000,         -6440.,         -6145.,     -22120574.,     -22120574., 6.52,    F
 162, 75,   2,  -1084.125,     -0.000,   1070.116,   -758.310,   -229.095,      0.000,         -7289.,         -8445.,     -30403650.,     -30403650., 7.45,    F
 163, 76,   2,  -1047.250,     -0.000,   -257.353,   -729.967,   -224.988,     -0.000,         -7189.,         -9623.,     -34642308.,     -34642308., 8.08,    F
 164, 77,   2,  -1143.125,     -0.000,   -534.646,   -703.096,   -220.673,     -0.000,         -6477.,         -9237.,     -33252690.,     -33252690., 8.23,    F
 165, 78,   2,  -1025.125,     -0.000,   3791.024,   -681.387,   -219.485,      0.000,         -9280.,         -7570.,     -27253438.,     -27253438., 6.98,    F
 166, 79,   2,  -1069.375,     -0.000,   7868.204,   -686.875,   -223.408,      0.000,         -3545.,          2376.,       8551897.,       8551897., 2.89,    F
 167, 80,   2,  -1054.625,     -0.000,   6692.418,   -699.830,   -226.911,      0.000,            -0.,          4751.,      17103718.,      17103718.,-0.03,    F
 168, 81,   2,  -1091.500,     -0.000,   5349.363,   -709.325,   -229.657,      0.000,            -0.,          3347.,      12049508.,      12049508., 1.16,    F
 169, 82,   2,  -1113.625,     -0.000,   3906.052,   -709.705,   -230.919,      0.000,         -1854.,            -2.,         -7606.,         -7606., 4.12,    F
 170, 83,   2,  -1216.875,     -0.000,   3219.530,   -712.652,   -224.884,      0.000,            -0.,          1074.,       3867822.,       3867822., 3.15,    F
 171, 84,   2,  -1187.375,     -0.000,   7341.088,   -714.061,   -228.252,      0.000,         -4750.,           470.,       1691991.,       1691991., 3.85,    F
 172, 85,   2,  -1098.875,     -0.000,   5138.496,   -711.635,   -229.941,      0.000,         -4007.,          -921.,      -3314300.,      -3314300., 4.61,    F
 173, 86,   2,  -1216.875,     -0.000,   4791.893,   -699.373,   -230.348,      0.000,         -7147.,         -4580.,     -16486328.,     -16486328., 6.09,    F
 174, 87,   2,  -1180.000,     -0.000,    531.663,   -694.691,   -228.656,      0.000,            -0.,         -1585.,      -5705396.,      -5705396., 5.60,    F
 175, 88,   2,  -1187.375,     -0.000,    223.571,   -682.108,   -226.216,      0.000,         -2806.,         -4733.,     -17039086.,     -17039086., 7.17,    F
 176, 89,   2,  -1069.375,     -0.000,   2337.366,   -661.677,   -224.210,      0.000,         -7947.,         -7704.,     -27732648.,     -27732648., 7.37,    F
 177, 90,   2,  -1128.375,     -0.000,    372.302,   -650.498,   -221.847,      0.000,         -2387.,         -4060.,     -14615861.,     -14615861., 7.03,    F
 178, 91,   2,  -1143.125,     -0.000,  -3658.316,   -634.584,   -216.653,     -0.000,          -394.,         -6099.,     -21955376.,     -21955376., 9.60,    F
 179, 92,   2,  -1098.875,     -0.000,  -4258.031,   -616.096,   -185.986,     -0.000,            -0.,         -6215.,     -22373838.,     -22373838.,10.16,    F
 180, 93,   2,  -1084.125,     -0.000,   2255.340,   -616.412,   -184.151,      0.000,            -0.,           374.,       1346594.,       1346594., 4.31,    F
 181, 94,   2,  -1039.875,     -0.000,  10102.122,   -624.676,   -189.822,      0.000,         -5439.,          2859.,      10291953.,      10291953., 3.27,    F
 182, 95,   2,   -958.750,     -0.000,   8994.820,   -646.087,   -192.859,      0.000,            -0.,          7263.,      26147638.,      26147638.,-1.97,    F
 183, 96,   2,  -1091.500,     -0.000,   7794.050,   -664.411,   -194.761,      0.000,            -0.,          5898.,      21232780.,      21232780.,-0.87,    F
 184, 97,   2,  -1239.000,     -0.000,   5661.943,   -675.949,   -194.514,      0.000,            -0.,          3586.,      12910607.,      12910607., 1.12,    F
 185, 98,   2,  -1312.750,     -0.000,   1717.181,   -674.986,   -190.613,      0.000,            -0.,          -466.,      -1676290.,      -1676290., 4.73,    F
 186, 99,   2,  -1275.875,     -0.000,   5468.941,   -685.395,   -189.872,      0.000,            -0.,          3351.,      12061951.,      12061951., 1.27,    F
