Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,   -664.023,     -0.000,   7224.418,     -3.819,    -33.956,      0.000,          -969.,          5666.,      20396506.,      20396506., 5.47,    F
  49,327,   1,   -664.023,     -0.000,  14221.021,    -77.719,    -52.616,      0.000,          -728.,         12932.,      46555264.,      46555264., 1.31,    F
  50,328,   1,   -561.866,     -0.000,  14056.835,   -147.774,    -70.113,      0.000,         -1474.,         12050.,      43378676.,      43378676., 2.31,    F
  51,329,   1,   -523.557,     -0.000,  12657.612,   -206.190,    -85.733,      0.000,         -1926.,         10133.,      36478340.,      36478340., 3.21,    F
  52,330,   1,   -600.175,     -0.000,    327.205,   -201.971,    -87.133,      0.000,          -627.,         -1209.,      -4350872.,      -4350872., 8.09,    F
  53,331,   1,   -651.253,     -0.000,  -1134.218,   -127.421,    -10.830,     -0.000,            -0.,         -2109.,      -7591322.,      -7591322., 8.95,    F
  54,332,   1,   -523.557,     -0.000,  11578.733,   -578.482,    -26.423,      0.000,            -0.,         11576.,      41674728.,      41674728.,-0.64,    F
  55,333,   1,   -536.326,     -0.000,  11492.091,   -891.066,    -41.268,      0.000,         -3219.,          7827.,      28175706.,      28175706., 2.04,    F
  56,334,   1,   -600.175,     -0.000,  10991.848,  -1091.281,    -54.027,      0.000,         -4433.,          5513.,      19847658.,      19847658., 2.41,    F
  57,335,   1,   -574.635,     -0.000,   9235.990,  -1181.538,    -63.202,      0.000,         -5068.,          2669.,       9607297.,       9607297., 3.19,    F
  58,336,   1,   -574.635,     -0.000,   3385.434,  -1195.840,    -65.128,      0.000,         -1199.,           383.,       1378930.,       1378930., 3.92,    F
  59,337,   1,   -549.096,     -0.000,   3521.027,  -1139.007,    -66.335,      0.000,         -3595.,         -2026.,      -7292336.,      -7292336., 5.15,    F
  60,338,   1,   -625.714,     -0.000,   1641.265,  -1046.019,    -64.833,      0.000,         -3002.,         -3402.,     -12246220.,     -12246220., 6.10,    F
  61,339,   1,   -625.714,     -0.000,    600.028,   -893.573,    -61.573,      0.000,         -4391.,         -5950.,     -21421774.,     -21421774., 7.33,    F
  62,340,   1,   -536.326,     -0.000,   1512.369,   -824.771,    -60.803,      0.000,         -2567.,         -2689.,      -9681721.,      -9681721., 6.54,    F
  63,341,   1,   -600.175,     -0.000,   4778.918,   -858.649,    -65.342,      0.000,         -1763.,          1606.,       5780812.,       5780812., 4.46,    F
  64,342,   1,   -574.635,     -0.000,   5269.822,   -861.825,    -69.770,      0.000,         -3692.,            80.,        287509.,        287509., 5.20,    F
  65,343,   1,   -523.557,     -0.000,   2556.154,   -835.882,    -70.728,      0.000,         -2299.,         -1258.,      -4529976.,      -4529976., 5.90,    F
  66,344,   1,   -587.405,     -0.000,  -2304.068,   -708.756,    -64.492,     -0.000,         -2236.,         -6324.,     -22766760.,     -22766760., 8.60,    F
  67,345,   1,   -625.714,     -0.000,  -4124.728,   -555.234,    -55.762,     -0.000,         -1860.,         -7715.,     -27772206.,     -27772206., 9.80,    F
  68,346,   1,   -600.175,     -0.000,    789.008,   -498.671,    -55.080,      0.000,         -2186.,         -2728.,      -9820935.,      -9820935., 7.63,    F
  69,347,   1,   -587.405,     -0.000,   5904.082,   -550.993,    -62.435,      0.000,         -1852.,          3034.,      10920700.,      10920700., 4.88,    F
  70,348,   1,   -625.714,     -0.000,   4801.987,   -577.808,    -67.668,      0.000,         -2196.,          1421.,       5116434.,       5116434., 5.56,    F
  71,349,   1,   -498.017,     -0.000,   2122.219,   -553.533,    -68.886,      0.000,         -2424.,         -1511.,      -5440487.,      -5440487., 6.91,    F
  72,350,   1,   -523.557,     -0.000,   7412.113,   -612.894,    -77.466,      0.000,         -2667.,          3751.,      13505081.,      13505081., 4.48,    F
  73,351,   1,   -625.714,     -0.000,   3414.245,   -611.001,    -80.036,      0.000,         -2361.,          -278.,       -999341.,       -999341., 6.20,    F
  74,352,   1,   -625.714,     -0.000,   5429.733,   -630.934,    -84.940,      0.000,         -2823.,          1340.,       4824970.,       4824970., 5.45,    F
  75,353,   1,   -676.793,     -0.000,   9349.025,   -709.333,    -96.544,      0.000,         -2791.,          5357.,      19285362.,      19285362., 3.45,    F
  76,354,   1,   -549.096,     -0.000,  12088.354,   -842.314,   -112.762,      0.000,         -1793.,          9204.,      33135318.,      33135318., 0.75,    F
  77,355,   1,   -625.714,     -0.000,   4681.771,   -840.079,   -118.099,      0.000,         -3622.,          -551.,      -1984438.,      -1984438., 5.53,    F
  78,356,   1,   -600.175,     -0.000,   2479.900,   -838.350,   -120.470,      0.000,         -1024.,          -106.,       -382288.,       -382288., 5.37,    F
  79,357,   1,   -574.635,     -0.000,   1326.142,   -803.090,   -120.883,      0.000,         -2381.,         -2672.,      -9619218.,      -9619218., 6.66,    F
  80,358,   1,   -587.405,     -0.000,  -5756.607,   -669.327,   -110.665,     -0.000,         -2712.,        -10314.,     -37131648.,     -37131648.,10.32,    F
  81,359,   1,   -510.787,     -0.000,   2215.462,   -626.604,   -111.680,      0.000,         -3829.,         -3014.,     -10850665.,     -10850665., 7.16,    F
  82,360,   1,   -587.405,     -0.000,   7473.972,   -676.210,   -121.281,      0.000,         -2003.,          4259.,      15331516.,      15331516., 3.85,    F
  83,361,   1,   -651.253,     -0.000,   8183.247,   -728.069,   -132.333,      0.000,         -2611.,          4239.,      15261451.,      15261451., 3.80,    F
  84,362,   1,   -664.023,     -0.000,  17738.980,   -865.719,   -155.631,      0.000,         -4696.,         11925.,      42928564.,      42928564., 0.75,    F
  85,363,   1,   -587.405,     -0.000,  17805.037,   -955.403,   -178.672,      0.000,         -8746.,          7792.,      28051254.,      28051254., 2.69,    F
  86,364,   1,   -600.175,     -0.000,  15705.320,   -865.174,   -194.992,      0.000,        -22789.,         -9665.,     -34795460.,     -34795460., 6.60,    F
  87,365,   1,   -676.793,     -0.000,  10527.848,   -940.190,   -208.583,      0.000,           -93.,          8816.,      31737674.,      31737674.,-0.45,    F
  88,  1,   2,   -600.175,     -0.000,   8663.310,   -845.968,   -217.225,      0.000,        -17739.,        -11564.,     -41628616.,     -41628616., 7.30,    F
  89,  2,   2,   -651.253,     -0.000,   8827.405,   -907.930,   -200.806,      0.000,            -0.,          7238.,      26058414.,      26058414., 0.57,    F
  90,  3,   2,   -625.714,     -0.000,  11299.216,   -978.724,   -214.258,      0.000,         -2163.,          7543.,      27154138.,      27154138., 1.16,    F
  91,  4,   2,   -638.484,     -0.000,  25996.002,  -1147.398,   -247.859,      0.000,         -5874.,         18800.,      67678560.,      67678560.,-2.68,    F
  92,  5,   2,   -702.332,     -0.000,  24317.301,  -1330.228,   -279.566,      0.000,         -2176.,         20388.,      73397848.,      73397848.,-6.69,    F
  93,  6,   2,   -702.332,     -0.000,  13177.066,  -1407.149,   -296.029,      0.000,         -2857.,          8147.,      29329582.,      29329582.,-0.54,    F
  94,  7,   2,   -574.635,     -0.000,  10681.288,  -1444.328,   -308.793,      0.000,         -4403.,          4080.,      14686387.,      14686387., 1.51,    F
  95,  8,   2,   -817.259,     -0.000,  10384.746,  -1404.808,   -318.028,      0.000,        -12672.,         -5054.,     -18194136.,     -18194136., 4.80,    F
  96,  9,   2,   -740.641,     -0.000,   2929.565,  -1406.991,   -312.875,      0.000,            -0.,           479.,       1724740.,       1724740., 3.11,    F
  97, 10,   2,   -727.871,     -0.000,   1218.541,  -1361.755,   -311.541,      0.000,         -4373.,         -5722.,     -20600850.,     -20600850., 6.03,    F
  98, 11,   2,   -664.023,     -0.000,  15919.102,  -1431.755,   -329.164,      0.000,         -4533.,          9232.,      33236794.,      33236794.,-0.64,    F
  99, 12,   2,   -778.950,     -0.000,  15821.529,  -1501.700,   -346.658,      0.000,         -4692.,          8755.,      31519146.,      31519146.,-0.67,    F
 100, 13,   2,   -766.181,     -0.000,  18606.479,  -1655.895,   -305.463,      0.000,            -0.,         16273.,      58582224.,      58582224.,-7.55,    F
 101, 14,   2,   -676.793,     -0.000,  15485.475,  -1870.324,   -200.650,      0.000,            -0.,         13270.,      47770348.,      47770348.,-6.37,    F
 102, 15,   2,   -715.102,     -0.000,  14449.191,  -2024.239,   -218.000,      0.000,         -2597.,          9337.,      33614628.,      33614628.,-3.47,    F
 103, 16,   2,   -778.950,     -0.000,   8371.003,  -2071.819,   -226.308,      0.000,         -2703.,          2720.,       9791795.,       9791795.,-0.21,    F
 104, 17,   2,   -740.641,     -0.000,  13198.233,  -2121.096,   -240.484,      0.000,         -7086.,          3196.,      11507315.,      11507315.,-0.27,    F
 105, 18,   2,   -702.332,     -0.000,  16347.819,  -1892.204,   -255.763,      0.000,        -28803.,        -17121.,     -61636852.,     -61636852., 4.81,    F
 106, 19,   2,   -804.490,     -0.000,  18896.188,  -2112.998,   -248.444,      0.000,            -0.,         16318.,      58744036.,      58744036.,-9.09,    F
 107, 20,   2,   -817.259,     -0.000,  12131.336,  -2235.804,   -263.051,      0.000,         -1038.,          8088.,      29118240.,      29118240.,-4.04,    F
 108, 21,   2,   -817.259,     -0.000,  13325.889,  -2256.726,   -278.722,      0.000,         -8859.,          1186.,       4268822.,       4268822., 0.12,    F
 109, 22,   2,   -817.259,     -0.000,  10825.279,  -2245.277,   -290.517,      0.000,         -8353.,          -924.,      -3326198.,      -3326198., 0.97,    F
 110, 23,   2,   -778.950,     -0.000,  14692.338,  -2329.606,   -307.431,      0.000,         -4878.,          6688.,      24077742.,      24077742.,-2.78,    F
 111, 24,   2,   -817.259,     -0.000,  14410.650,  -2382.958,   -322.867,      0.000,         -7041.,          4037.,      14533844.,      14533844.,-1.55,    F
 112, 25,   2,   -778.950,     -0.000,   5141.115,  -2340.281,   -325.253,      0.000,         -5264.,         -3719.,     -13386684.,     -13386684., 1.99,    F
 113, 26,   2,   -893.877,     -0.000,   -247.860,  -2213.636,   -320.345,     -0.000,         -6515.,        -10649.,     -38337040.,     -38337040., 5.22,    F
 114, 27,   2,   -842.799,     -0.000,   7681.102,  -2259.287,   -325.917,      0.000,            -0.,          4384.,      15782916.,      15782916.,-2.17,    F
 115, 28,   2,   -957.726,     -0.000,   4345.692,  -2270.897,   -325.820,      0.000,            -0.,           816.,       2936518.,       2936518., 0.01,    F
 116, 29,   2,   -970.495,     -0.000,   6329.237,  -2254.439,   -329.234,      0.000,         -4186.,         -1464.,      -5270970.,      -5270970., 1.28,    F
 117, 30,   2,   -893.877,     -0.000,  10964.977,  -2340.604,   -340.601,      0.000,            -0.,          7614.,      27411334.,      27411334.,-4.45,    F
 118, 31,   2,   -996.035,     -0.000,   1861.932,  -2232.912,   -338.845,      0.000,         -7776.,         -9913.,     -35687556.,     -35687556., 4.61,    F
 119, 32,   2,   -970.495,     -0.000,  -2743.940,  -2089.008,   -329.044,     -0.000,         -6135.,        -12779.,     -46004400.,     -46004400., 6.57,    F
 120, 33,   2,  -1085.422,     -0.000,   6892.892,  -2067.350,   -332.344,      0.000,         -4851.,         -1496.,      -5384000.,      -5384000., 1.88,    F
 121, 34,   2,  -1034.344,     -0.000,   3170.763,  -1970.600,   -332.275,      0.000,         -8712.,         -9281.,     -33412554.,     -33412554., 4.95,    F
 122, 35,   2,  -1059.883,     -0.000,   -180.305,  -1858.403,   -326.730,     -0.000,         -6966.,        -10818.,     -38944284.,     -38944284., 6.19,    F
 123, 36,   2,  -1098.192,     -0.000,   9006.277,  -1857.868,   -334.045,      0.000,         -5333.,           401.,       1443709.,       1443709., 1.73,    F
 124, 37,   2,  -1225.889,     -0.000,   4342.178,  -1819.112,   -335.348,      0.000,         -4904.,         -4079.,     -14683653.,     -14683653., 3.84,    F
 125, 38,   2,  -1072.653,     -0.000,   7567.569,  -1821.967,   -342.377,      0.000,         -3871.,           477.,       1717663.,       1717663., 1.80,    F
 126, 39,   2,  -1085.422,     -0.000,  11102.189,  -1874.313,   -354.222,      0.000,         -2311.,          5639.,      20299162.,      20299162.,-1.11,    F
 127, 40,   2,  -1264.198,     -0.000,  11216.535,  -1881.204,   -366.626,      0.000,         -7211.,           517.,       1862027.,       1862027., 1.62,    F
 128, 41,   2,  -1315.277,     -0.000,  10655.117,  -1882.206,   -377.512,      0.000,         -6997.,            91.,        328997.,        328997., 1.79,    F
 129, 42,   2,  -1187.580,     -0.000,  21784.689,  -1992.810,   -403.153,      0.000,         -5810.,         12805.,      46099324.,      46099324.,-4.05,    F
 130, 43,   2,  -1174.810,     -0.000,  17996.141,  -2122.756,   -421.891,      0.000,            -0.,         14604.,      52573748.,      52573748.,-8.07,    F
 131, 44,   2,  -1123.731,     -0.000,  30411.072,  -2324.835,   -458.073,      0.000,         -4095.,         23062.,      83021432.,      83021432.,*****,    F
 132, 45,   2,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,         -3112.,         22222.,      79999944.,      36959556.,*****,    F
 133, 46,   2,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,         -7052.,          9620.,      34631536.,             0.,-4.22,    F
 134, 47,   2,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,         -8809.,         -5620.,     -20231930.,             0., 2.29,    F
 135, 48,   2,  -1366.355,     -0.000,   9256.195,  -1935.568,   -512.081,      0.000,        -81526.,        -86378.,    -310962464.,    -254642752., 8.35,    F
 136, 49,   2,  -1289.737,     -0.000,  19481.832,  -1886.284,   -524.246,      0.000,        -20235.,         -4630.,     -16667549.,     -16667549., 2.90,    F
 137, 50,   2,  -1085.422,     -0.000,  17035.766,  -1967.337,   -536.918,      0.000,            -0.,         13664.,      49190588.,      49190588.,-6.91,    F
 138, 51,   2,  -1213.119,     -0.000,  -1059.440,  -1920.949,   -530.557,     -0.000,         -3441.,         -8329.,     -29983640.,     -29983640., 5.76,    F
 139, 52,   2,  -1200.350,     -0.000,   3988.869,  -1921.118,   -506.906,      0.000,            -0.,           367.,       1319555.,       1319555., 1.46,    F
 140, 53,   2,  -1200.350,     -0.000,  16591.965,  -2006.182,   -503.299,      0.000,            -0.,         13107.,      47183716.,      47183716.,-6.71,    F
 141, 54,   2,  -1379.125,     -0.000,  15413.423,  -2081.586,   -517.818,      0.000,          -553.,         11079.,      39884956.,      39884956.,-5.44,    F
 142, 55,   2,  -1417.434,     -0.000,   4741.408,  -2061.388,   -518.384,      0.000,         -4279.,         -3612.,     -13002481.,     -13002481., 2.92,    F
 143, 56,   2,  -1430.204,     -0.000,   2157.610,  -1981.880,   -514.666,      0.000,        -10295.,        -12421.,     -44714208.,     -44714208., 5.80,    F
 144, 57,   2,  -1583.440,     -0.000,  15401.281,  -2050.935,   -521.733,      0.000,            -0.,         11436.,      41171244.,      41171244.,-5.82,    F
 145, 58,   2,  -1481.282,     -0.000,   8014.606,  -2079.319,   -526.828,      0.000,            -0.,          3994.,      14378656.,      14378656.,-1.31,    F
 146, 59,   2,  -1468.513,     -0.000,   8079.531,  -2089.585,   -531.522,      0.000,         -2565.,          1455.,       5237064.,       5237064., 0.37,    F
 147, 60,   2,  -1455.743,     -0.000,   6839.323,  -2069.872,   -533.731,      0.000,         -5925.,         -3217.,     -11581725.,     -11581725., 2.58,    F
 148, 61,   2,  -1468.513,     -0.000,  17330.930,  -2096.229,   -549.764,      0.000,         -8907.,          4432.,      15954563.,      15954563.,-0.56,    F
 149, 62,   2,  -1442.973,     -0.000,  13815.334,  -2064.133,   -559.999,      0.000,        -15146.,         -5570.,     -20052466.,     -20052466., 2.84,    F
 150, 63,   2,  -1442.973,     -0.000,  22980.975,  -1621.057,   -563.331,      0.000,        -93754.,        -84205.,    -303137440.,    -303137440., 7.84,    F
 151, 64,   2,  -1711.136,     -0.000,  19340.609,  -1648.751,   -575.263,      0.000,         -6320.,          9264.,      33349626.,      33349626.,-1.08,    F
 152, 65,   2,  -1545.131,     -0.000,  14252.892,  -1700.561,   -568.916,      0.000,            -0.,         10573.,      38061516.,      38061516.,-4.04,    F
 153, 66,   2,  -1583.440,     -0.000,   7663.375,  -1721.323,   -560.913,      0.000,            -0.,          3848.,      13851545.,      13851545., 0.00,    F
 154, 67,   2,  -1723.906,     -0.000,    614.020,  -1704.536,   -555.559,      0.000,          -218.,         -3635.,     -13087703.,     -13087703., 4.60,    F
 155, 68,   2,  -1800.524,     -0.000,   -805.803,  -1679.580,   -533.431,     -0.000,            -0.,         -4884.,     -17583074.,     -17583074., 5.49,    F
 156, 69,   2,  -1711.136,     -0.000,  -3614.471,  -1640.146,   -509.338,     -0.000,            -0.,         -7578.,     -27280230.,     -27280230., 7.28,    F
 157, 70,   2,  -1660.058,     -0.000,  -2032.867,  -1608.087,   -489.838,     -0.000,            -0.,         -5872.,     -21139684.,     -21139684., 6.35,    F
 158, 71,   2,  -1698.367,     -0.000,   2093.320,  -1597.887,   -488.068,      0.000,            -0.,         -1715.,      -6173196.,      -6173196., 3.83,    F
 159, 72,   2,  -1826.064,     -0.000,    152.425,  -1557.836,   -483.558,      0.000,         -3828.,         -7682.,     -27655358.,     -27655358., 6.42,    F
 160, 73,   2,  -1711.136,     -0.000,  -1757.828,  -1480.402,   -474.902,     -0.000,         -9124.,        -14911.,     -53679824.,     -53679824., 8.11,    F
 161, 74,   2,  -1621.749,     -0.000,   2764.944,  -1438.550,   -471.818,      0.000,         -6843.,         -7774.,     -27988086.,     -27988086., 6.20,    F
 162, 75,   2,  -1877.142,     -0.000,   1039.557,  -1384.999,   -465.313,      0.000,         -7712.,        -10635.,     -38286336.,     -38286336., 7.21,    F
 163, 76,   2,  -1813.294,     -0.000,   -739.258,  -1324.594,   -457.769,     -0.000,         -7566.,        -12167.,     -43802160.,     -43802160., 7.92,    F
 164, 77,   2,  -1979.300,     -0.000,  -1070.485,  -1266.788,   -450.698,     -0.000,         -6779.,        -11792.,     -42452332.,     -42452332., 8.12,    F
 165, 78,   2,  -1774.985,     -0.000,   4912.463,  -1225.698,   -450.182,      0.000,         -9698.,         -8439.,     -30378942.,     -30378942., 6.56,    F
 166, 79,   2,  -1851.603,     -0.000,  10517.744,  -1239.028,   -457.284,      0.000,         -3712.,          3315.,      11934824.,      11934824., 2.51,    F
 167, 80,   2,  -1826.064,     -0.000,   8883.845,  -1263.957,   -462.086,      0.000,            -0.,          5397.,      19429978.,      19429978., 0.59,    F
 168, 81,   2,  -1889.912,     -0.000,   7029.796,  -1280.486,   -465.728,      0.000,            -0.,          3435.,      12367456.,      12367456., 1.74,    F
 169, 82,   2,  -1928.221,     -0.000,   5050.042,  -1278.583,   -466.113,      0.000,         -1941.,          -571.,      -2056114.,      -2056114., 4.13,    F
 170, 83,   2,  -2106.997,     -0.000,   4118.775,  -1279.791,   -450.531,      0.000,            -0.,           285.,       1026014.,       1026014., 3.66,    F
 171, 84,   2,  -2055.918,     -0.000,   9791.629,  -1284.683,   -453.979,      0.000,         -4967.,          1052.,       3786531.,       3786531., 3.39,    F
 172, 85,   2,  -1902.682,     -0.000,   6757.112,  -1279.958,   -453.293,      0.000,         -4190.,         -1085.,      -3907144.,      -3907144., 4.30,    F
 173, 86,   2,  -2106.997,     -0.000,   6288.794,  -1256.936,   -451.197,      0.000,         -7467.,         -5097.,     -18348786.,     -18348786., 5.67,    F
 174, 87,   2,  -2043.148,     -0.000,    446.317,  -1241.244,   -444.356,      0.000,            -0.,         -3322.,     -11959821.,     -11959821., 5.99,    F
 175, 88,   2,  -2055.918,     -0.000,     57.539,  -1211.215,   -436.456,      0.000,         -2906.,         -6654.,     -23953550.,     -23953550., 7.17,    F
 176, 89,   2,  -1851.603,     -0.000,   2994.278,  -1171.374,   -429.237,      0.000,         -8212.,         -8859.,     -31893510.,     -31893510., 7.05,    F
 177, 90,   2,  -1953.760,     -0.000,    315.104,  -1145.087,   -420.873,      0.000,         -2457.,         -5744.,     -20680020.,     -20680020., 7.05,    F
 178, 91,   2,  -1979.300,     -0.000,  -5187.276,  -1104.714,   -408.530,     -0.000,          -403.,         -9193.,     -33095504.,     -33095504., 9.78,    F
 179, 92,   2,  -1902.682,     -0.000,  -5949.352,  -1057.679,   -348.002,     -0.000,            -0.,         -9379.,     -33765840.,     -33765840.,10.33,    F
 180, 93,   2,  -1877.142,     -0.000,   3046.561,  -1054.605,   -342.802,      0.000,            -0.,          -231.,       -831657.,       -831657., 4.73,    F
 181, 94,   2,  -1800.524,     -0.000,  13821.062,  -1079.615,   -353.024,      0.000,         -5529.,          5171.,      18614722.,      18614722., 2.57,    F
 182, 95,   2,  -1660.058,     -0.000,  12252.975,  -1125.800,   -358.326,      0.000,            -0.,          9230.,      33227312.,      33227312.,-1.31,    F
 183, 96,   2,  -1889.912,     -0.000,  10568.057,  -1163.834,   -360.884,      0.000,            -0.,          7250.,      26100456.,      26100456.,-0.22,    F
