"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
792,62,2021,1000,34.63,1,0.11,-2.09,6.87,0,"1m",2021-03-03,"03"
793,63,2021,1000,33.3,1,0.28,-2.13,6.8,0,"1m",2021-03-04,"04"
794,64,2021,1000,31.88,1,0.46,-2.16,6.74,0,"1m",2021-03-05,"05"
795,65,2021,1000,30.37,1,0.64,-2.19,6.68,0,"1m",2021-03-06,"06"
796,66,2021,1000,28.76,1,0.82,-2.22,6.61,0,"1m",2021-03-07,"07"
797,67,2021,1000,27.05,1,1,-2.24,6.55,0,"1m",2021-03-08,"08"
798,68,2021,1000,25.25,1,1.19,-2.26,6.49,0,"1m",2021-03-09,"09"
799,69,2021,1000,23.34,1,1.37,-2.28,6.42,0,"1m",2021-03-10,"10"
800,70,2021,1000,21.34,1,1.56,-2.3,6.36,0,"1m",2021-03-11,"11"
801,71,2021,1000,19.23,1,1.75,-2.31,6.3,0,"1m",2021-03-12,"12"
802,72,2021,1000,17.01,1,1.95,-2.32,6.24,0,"1m",2021-03-13,"13"
803,73,2021,1000,14.7,1,2.14,-2.33,6.18,0,"1m",2021-03-14,"14"
804,74,2021,1000,12.28,1,2.33,-2.33,6.12,0,"1m",2021-03-15,"15"
805,75,2021,1000,9.75,1,2.53,-2.33,6.05,0,"1m",2021-03-16,"16"
806,76,2021,1000,7.11,1,2.73,-2.33,5.99,0,"1m",2021-03-17,"17"
807,77,2021,1000,4.37,1,2.93,-2.33,5.94,0,"1m",2021-03-18,"18"
808,78,2021,1000,1.52,1,3.13,-2.32,5.88,0,"1m",2021-03-19,"19"
809,79,2021,1000,0,1,3.33,-2.31,5.82,0.03,"1m",2021-03-20,"20"
810,80,2021,1000,0,1,3.54,-2.3,5.76,0.24,"1m",2021-03-21,"21"
811,81,2021,1000,0,1,3.74,-2.28,5.7,0.47,"1m",2021-03-22,"22"
812,82,2021,1000,0,1,3.95,-2.26,5.64,0.69,"1m",2021-03-23,"23"
813,83,2021,1000,0,1,4.15,-2.24,5.59,0.92,"1m",2021-03-24,"24"
814,84,2021,1000,0,1,4.36,-2.22,5.53,1.14,"1m",2021-03-25,"25"
815,85,2021,1000,0,1,4.57,-2.19,5.48,1.35,"1m",2021-03-26,"26"
816,86,2021,1000,0,1,4.78,-2.16,5.42,1.57,"1m",2021-03-27,"27"
817,87,2021,1000,0,1,4.99,-2.13,5.37,1.78,"1m",2021-03-28,"28"
818,88,2021,1000,0,1,5.2,-2.09,5.31,1.99,"1m",2021-03-29,"29"
819,89,2021,1000,0,1,5.41,-2.05,5.26,2.2,"1m",2021-03-30,"30"
820,90,2021,1000,0,1,5.62,-2.01,5.21,2.4,"1m",2021-03-31,"31"
821,91,2021,1000,0,1,5.84,-1.96,5.16,2.61,"1m",2021-04-01,"01"
822,92,2021,1000,0,1,6.05,-1.92,5.11,2.81,"1m",2021-04-02,"02"
823,93,2021,1000,0,1,6.26,-1.87,5.06,3.01,"1m",2021-04-03,"03"
824,94,2021,1000,0,1,6.48,-1.81,5.01,3.21,"1m",2021-04-04,"04"
825,95,2021,1000,0,1,6.69,-1.76,4.96,3.41,"1m",2021-04-05,"05"
826,96,2021,1000,0,1,6.91,-1.7,4.91,3.61,"1m",2021-04-06,"06"
827,97,2021,1000,0,1,7.12,-1.64,4.86,3.8,"1m",2021-04-07,"07"
828,98,2021,1000,0,1,7.34,-1.57,4.82,4,"1m",2021-04-08,"08"
829,99,2021,1000,0,1,7.55,-1.51,4.77,4.19,"1m",2021-04-09,"09"
830,100,2021,1000,0,1,7.77,-1.44,4.73,4.39,"1m",2021-04-10,"10"
831,101,2021,1000,0,1,7.98,-1.37,4.68,4.58,"1m",2021-04-11,"11"
832,102,2021,1000,0,1,8.2,-1.29,4.64,4.77,"1m",2021-04-12,"12"
833,103,2021,1000,0,1,8.41,-1.21,4.6,4.96,"1m",2021-04-13,"13"
834,104,2021,1000,0,1,8.63,-1.13,4.56,5.15,"1m",2021-04-14,"14"
835,105,2021,1000,0,1,8.84,-1.05,4.52,5.34,"1m",2021-04-15,"15"
836,106,2021,1000,0,1,9.06,-0.97,4.48,5.53,"1m",2021-04-16,"16"
837,107,2021,1000,0,1,9.27,-0.88,4.44,5.71,"1m",2021-04-17,"17"
838,108,2021,1000,0,1,9.48,-0.79,4.4,5.9,"1m",2021-04-18,"18"
839,109,2021,1000,0,1,9.69,-0.7,4.36,6.09,"1m",2021-04-19,"19"
840,110,2021,1000,0,1,9.91,-0.6,4.33,6.27,"1m",2021-04-20,"20"
841,111,2021,1000,0,1,10.12,-0.51,4.29,6.46,"1m",2021-04-21,"21"
842,112,2021,1000,0,1,10.33,-0.41,4.26,6.64,"1m",2021-04-22,"22"
843,113,2021,1000,0,1,10.54,-0.3,4.22,6.83,"1m",2021-04-23,"23"
844,114,2021,1000,0,1,10.74,-0.2,4.19,7.01,"1m",2021-04-24,"24"
845,115,2021,1000,0,1,10.95,-0.09,4.16,7.19,"1m",2021-04-25,"25"
846,116,2021,1000,0,1,11.16,0.01,4.13,7.38,"1m",2021-04-26,"26"
847,117,2021,1000,0,1,11.36,0.13,4.1,7.56,"1m",2021-04-27,"27"
848,118,2021,1000,0,1,11.57,0.24,4.07,7.74,"1m",2021-04-28,"28"
849,119,2021,1000,0,1,11.77,0.35,4.05,7.92,"1m",2021-04-29,"29"
850,120,2021,1000,0,1,11.97,0.47,4.02,8.1,"1m",2021-04-30,"30"
851,121,2021,1000,0,1,12.17,0.59,3.99,8.28,"1m",2021-05-01,"01"
852,122,2021,1000,0,1,12.37,0.71,3.97,8.46,"1m",2021-05-02,"02"
853,123,2021,1000,0,1,12.57,0.84,3.95,8.64,"1m",2021-05-03,"03"
854,124,2021,1000,0,1,12.76,0.96,3.93,8.81,"1m",2021-05-04,"04"
855,125,2021,1000,0,1,12.96,1.09,3.9,8.99,"1m",2021-05-05,"05"
856,126,2021,1000,0,1,13.15,1.22,3.88,9.17,"1m",2021-05-06,"06"
857,127,2021,1000,0,1,13.34,1.35,3.87,9.34,"1m",2021-05-07,"07"
858,128,2021,1000,0,1,13.53,1.48,3.85,9.52,"1m",2021-05-08,"08"
859,129,2021,1000,0,1,13.72,1.62,3.83,9.69,"1m",2021-05-09,"09"
860,130,2021,1000,0,1,13.9,1.75,3.82,9.87,"1m",2021-05-10,"10"
861,131,2021,1000,0,1,14.09,1.89,3.8,10.04,"1m",2021-05-11,"11"
862,132,2021,1000,0,1,14.27,2.03,3.79,10.21,"1m",2021-05-12,"12"
863,133,2021,1000,0,1,14.45,2.17,3.78,10.38,"1m",2021-05-13,"13"
864,134,2021,1000,0,1,14.63,2.32,3.76,10.55,"1m",2021-05-14,"14"
865,135,2021,1000,0,1,14.8,2.46,3.75,10.72,"1m",2021-05-15,"15"
866,136,2021,1000,0,1,14.98,2.61,3.75,10.89,"1m",2021-05-16,"16"
867,137,2021,1000,0,1,15.15,2.75,3.74,11.05,"1m",2021-05-17,"17"
868,138,2021,1000,0,1,15.32,2.9,3.73,11.22,"1m",2021-05-18,"18"
869,139,2021,1000,0,1,15.48,3.05,3.73,11.38,"1m",2021-05-19,"19"
870,140,2021,1000,0,1,15.65,3.21,3.72,11.55,"1m",2021-05-20,"20"
871,141,2021,1000,0,1,15.81,3.36,3.72,11.71,"1m",2021-05-21,"21"
872,142,2021,1000,0,1,15.97,3.51,3.72,11.87,"1m",2021-05-22,"22"
873,143,2021,1000,0,1,16.13,3.67,3.71,12.03,"1m",2021-05-23,"23"
874,144,2021,1000,0,1,16.28,3.82,3.71,12.19,"1m",2021-05-24,"24"
875,145,2021,1000,0,1,16.43,3.98,3.72,12.34,"1m",2021-05-25,"25"
876,146,2021,1000,0,1,16.58,4.14,3.72,12.5,"1m",2021-05-26,"26"
877,147,2021,1000,0,1,16.73,4.3,3.72,12.66,"1m",2021-05-27,"27"
878,148,2021,1000,0,1,16.87,4.46,3.73,12.81,"1m",2021-05-28,"28"
879,149,2021,1000,0,1,17.01,4.62,3.73,12.96,"1m",2021-05-29,"29"
880,150,2021,1000,0,1,17.15,4.78,3.74,13.11,"1m",2021-05-30,"30"
881,151,2021,1000,0,1,17.29,4.95,3.75,13.26,"1m",2021-05-31,"31"
882,152,2021,1000,0,1,17.42,5.11,3.75,13.41,"1m",2021-06-01,"01"
883,153,2021,1000,0,1,17.55,5.28,3.76,13.55,"1m",2021-06-02,"02"
884,154,2021,1000,0,1,17.68,5.44,3.78,13.7,"1m",2021-06-03,"03"
885,155,2021,1000,0,1,17.8,5.61,3.79,13.84,"1m",2021-06-04,"04"
886,156,2021,1000,0,1,17.92,5.77,3.8,13.98,"1m",2021-06-05,"05"
887,157,2021,1000,0,1,18.04,5.94,3.82,14.12,"1m",2021-06-06,"06"
888,158,2021,1000,0,1,18.15,6.11,3.83,14.25,"1m",2021-06-07,"07"
889,159,2021,1000,0,1,18.26,6.28,3.85,14.39,"1m",2021-06-08,"08"
890,160,2021,1000,0,1,18.37,6.44,3.87,14.52,"1m",2021-06-09,"09"
891,161,2021,1000,0,1,18.47,6.61,3.88,14.65,"1m",2021-06-10,"10"
892,162,2021,1000,0,1,18.58,6.78,3.9,14.78,"1m",2021-06-11,"11"
893,163,2021,1000,0,1,18.67,6.95,3.93,14.91,"1m",2021-06-12,"12"
894,164,2021,1000,0,1,18.77,7.12,3.95,15.04,"1m",2021-06-13,"13"
895,165,2021,1000,0,1,18.86,7.29,3.97,15.16,"1m",2021-06-14,"14"
896,166,2021,1000,0,1,18.95,7.46,3.99,15.28,"1m",2021-06-15,"15"
897,167,2021,1000,0,1,19.03,7.63,4.02,15.4,"1m",2021-06-16,"16"
898,168,2021,1000,0,1,19.11,7.8,4.05,15.52,"1m",2021-06-17,"17"
899,169,2021,1000,0,1,19.19,7.97,4.07,15.63,"1m",2021-06-18,"18"
900,170,2021,1000,0,1,19.27,8.13,4.1,15.75,"1m",2021-06-19,"19"
901,171,2021,1000,0,1,19.34,8.3,4.13,15.86,"1m",2021-06-20,"20"
902,172,2021,1000,0,1,19.4,8.47,4.16,15.96,"1m",2021-06-21,"21"
903,173,2021,1000,0,1,19.47,8.64,4.19,16.07,"1m",2021-06-22,"22"
904,174,2021,1000,0,1,19.53,8.81,4.22,16.17,"1m",2021-06-23,"23"
905,175,2021,1000,0,1,19.59,8.98,4.26,16.28,"1m",2021-06-24,"24"
906,176,2021,1000,0,1,19.64,9.14,4.29,16.37,"1m",2021-06-25,"25"
907,177,2021,1000,0,1,19.69,9.31,4.33,16.47,"1m",2021-06-26,"26"
908,178,2021,1000,0,1,19.73,9.48,4.36,16.57,"1m",2021-06-27,"27"
909,179,2021,1000,0,1,19.78,9.64,4.4,16.66,"1m",2021-06-28,"28"
910,180,2021,1000,0,1,19.82,9.81,4.44,16.75,"1m",2021-06-29,"29"
911,181,2021,1000,0,1,19.85,9.97,4.48,16.83,"1m",2021-06-30,"30"
912,182,2021,1000,0,1,19.88,10.13,4.52,16.92,"1m",2021-07-01,"01"
913,183,2021,1000,0,1,19.91,10.3,4.56,17,"1m",2021-07-02,"02"
914,184,2021,1000,0,1,19.93,10.46,4.6,17.08,"1m",2021-07-03,"03"
915,185,2021,1000,0,1,19.95,10.62,4.64,17.16,"1m",2021-07-04,"04"
916,186,2021,1000,0,1,19.97,10.78,4.68,17.23,"1m",2021-07-05,"05"
917,187,2021,1000,0,1,19.98,10.94,4.73,17.3,"1m",2021-07-06,"06"
918,188,2021,1000,0,1,19.99,11.1,4.77,17.37,"1m",2021-07-07,"07"
919,189,2021,1000,0,1,20,11.25,4.82,17.44,"1m",2021-07-08,"08"
920,190,2021,1000,0,1,20,11.41,4.86,17.5,"1m",2021-07-09,"09"
921,191,2021,1000,0,1,20,11.56,4.91,17.56,"1m",2021-07-10,"10"
922,192,2021,1000,0,1,19.99,11.72,4.96,17.62,"1m",2021-07-11,"11"
923,193,2021,1000,0,1,19.98,11.87,5.01,17.67,"1m",2021-07-12,"12"
924,194,2021,1000,0,1,19.97,12.02,5.06,17.73,"1m",2021-07-13,"13"
925,195,2021,1000,0,1,19.95,12.17,5.11,17.78,"1m",2021-07-14,"14"
926,196,2021,1000,0,1,19.93,12.32,5.16,17.82,"1m",2021-07-15,"15"
927,197,2021,1000,0,1,19.91,12.47,5.21,17.87,"1m",2021-07-16,"16"
928,198,2021,1000,0,1,19.88,12.61,5.26,17.91,"1m",2021-07-17,"17"
929,199,2021,1000,0,1,19.85,12.76,5.31,17.95,"1m",2021-07-18,"18"
930,200,2021,1000,0,1,19.82,12.9,5.37,17.98,"1m",2021-07-19,"19"
931,201,2021,1000,0,1,19.78,13.04,5.42,18.02,"1m",2021-07-20,"20"
932,202,2021,1000,0,1,19.73,13.18,5.48,18.05,"1m",2021-07-21,"21"
933,203,2021,1000,0,1,19.69,13.31,5.53,18.07,"1m",2021-07-22,"22"
934,204,2021,1000,0,1,19.64,13.45,5.59,18.1,"1m",2021-07-23,"23"
935,205,2021,1000,0,1,19.59,13.58,5.64,18.12,"1m",2021-07-24,"24"
936,206,2021,1000,0,1,19.53,13.72,5.7,18.14,"1m",2021-07-25,"25"
937,207,2021,1000,0,1,19.47,13.85,5.76,18.15,"1m",2021-07-26,"26"
938,208,2021,1000,0,1,19.4,13.98,5.82,18.17,"1m",2021-07-27,"27"
939,209,2021,1000,0,1,19.34,14.1,5.88,18.18,"1m",2021-07-28,"28"
940,210,2021,1000,0,1,19.27,14.23,5.94,18.18,"1m",2021-07-29,"29"
941,211,2021,1000,0,1,19.19,14.35,5.99,18.19,"1m",2021-07-30,"30"
942,212,2021,1000,0,1,19.11,14.47,6.05,18.19,"1m",2021-07-31,"31"
943,213,2021,1000,0,1,19.03,14.59,6.12,18.19,"1m",2021-08-01,"01"
944,214,2021,1000,0,1,18.95,14.7,6.18,18.18,"1m",2021-08-02,"02"
945,215,2021,1000,0,1,18.86,14.82,6.24,18.18,"1m",2021-08-03,"03"
946,216,2021,1000,0,1,18.77,14.93,6.3,18.17,"1m",2021-08-04,"04"
947,217,2021,1000,0,1,18.67,15.04,6.36,18.15,"1m",2021-08-05,"05"
948,218,2021,1000,0,1,18.58,15.15,6.42,18.14,"1m",2021-08-06,"06"
949,219,2021,1000,0,1,18.47,15.25,6.49,18.12,"1m",2021-08-07,"07"
950,220,2021,1000,0,1,18.37,15.36,6.55,18.1,"1m",2021-08-08,"08"
951,221,2021,1000,0,1,18.26,15.46,6.61,18.07,"1m",2021-08-09,"09"
952,222,2021,1000,0,1,18.15,15.55,6.68,18.04,"1m",2021-08-10,"10"
953,223,2021,1000,0,1,18.04,15.65,6.74,18.01,"1m",2021-08-11,"11"
954,224,2021,1000,0,1,17.92,15.74,6.8,17.98,"1m",2021-08-12,"12"
955,225,2021,1000,0,1,17.8,15.84,6.87,17.94,"1m",2021-08-13,"13"
956,226,2021,1000,0,1,17.68,15.92,6.93,17.9,"1m",2021-08-14,"14"
957,227,2021,1000,0,1,17.55,16.01,7,17.86,"1m",2021-08-15,"15"
958,228,2021,1000,0,1,17.42,16.09,7.06,17.82,"1m",2021-08-16,"16"
959,229,2021,1000,0,1,17.29,16.17,7.13,17.77,"1m",2021-08-17,"17"
960,230,2021,1000,0,1,17.15,16.25,7.19,17.72,"1m",2021-08-18,"18"
961,231,2021,1000,0,1,17.01,16.33,7.26,17.67,"1m",2021-08-19,"19"
962,232,2021,1000,0,1,16.87,16.4,7.32,17.61,"1m",2021-08-20,"20"
963,233,2021,1000,0,1,16.73,16.47,7.39,17.55,"1m",2021-08-21,"21"
964,234,2021,1000,0,1,16.58,16.54,7.45,17.49,"1m",2021-08-22,"22"
965,235,2021,1000,0,1,16.43,16.61,7.52,17.43,"1m",2021-08-23,"23"
966,236,2021,1000,0,1,16.28,16.67,7.58,17.36,"1m",2021-08-24,"24"
967,237,2021,1000,0,1,16.13,16.73,7.65,17.29,"1m",2021-08-25,"25"
968,238,2021,1000,0,1,15.97,16.79,7.71,17.22,"1m",2021-08-26,"26"
969,239,2021,1000,0,1,15.81,16.84,7.78,17.15,"1m",2021-08-27,"27"
970,240,2021,1000,0,1,15.65,16.89,7.84,17.07,"1m",2021-08-28,"28"
971,241,2021,1000,0,1,15.48,16.94,7.91,16.99,"1m",2021-08-29,"29"
972,242,2021,1000,0,1,15.32,16.99,7.97,16.91,"1m",2021-08-30,"30"
973,243,2021,1000,0,1,15.15,17.03,8.04,16.82,"1m",2021-08-31,"31"
974,244,2021,1000,0,1,14.98,17.07,8.1,16.74,"1m",2021-09-01,"01"
975,245,2021,1000,0,1,14.8,17.11,8.16,16.65,"1m",2021-09-02,"02"
976,246,2021,1000,0,1,14.63,17.14,8.23,16.56,"1m",2021-09-03,"03"
977,247,2021,1000,0,1,14.45,17.17,8.29,16.46,"1m",2021-09-04,"04"
978,248,2021,1000,0,1,14.27,17.2,8.36,16.37,"1m",2021-09-05,"05"
979,249,2021,1000,0,1,14.09,17.23,8.42,16.27,"1m",2021-09-06,"06"
980,250,2021,1000,0,1,13.9,17.25,8.48,16.17,"1m",2021-09-07,"07"
981,251,2021,1000,0,1,13.72,17.27,8.55,16.06,"1m",2021-09-08,"08"
982,252,2021,1000,0,1,13.53,17.29,8.61,15.96,"1m",2021-09-09,"09"
983,253,2021,1000,0,1,13.34,17.31,8.67,15.85,"1m",2021-09-10,"10"
984,254,2021,1000,0,1,13.15,17.32,8.73,15.74,"1m",2021-09-11,"11"
985,255,2021,1000,0,1,12.96,17.33,8.79,15.62,"1m",2021-09-12,"12"
986,256,2021,1000,0,1,12.76,17.33,8.85,15.51,"1m",2021-09-13,"13"
987,257,2021,1000,0,1,12.57,17.33,8.91,15.39,"1m",2021-09-14,"14"
988,258,2021,1000,0,1,12.37,17.33,8.98,15.27,"1m",2021-09-15,"15"
989,259,2021,1000,0,1,12.17,17.33,9.03,15.15,"1m",2021-09-16,"16"
990,260,2021,1000,0,1,11.97,17.33,9.09,15.03,"1m",2021-09-17,"17"
991,261,2021,1000,0,1,11.77,17.32,9.15,14.91,"1m",2021-09-18,"18"
992,262,2021,1000,0,1,11.57,17.31,9.21,14.78,"1m",2021-09-19,"19"
993,263,2021,1000,0,1,11.36,17.29,9.27,14.65,"1m",2021-09-20,"20"
994,264,2021,1000,0,1,11.16,17.27,9.33,14.52,"1m",2021-09-21,"21"
995,265,2021,1000,0,1,10.95,17.25,9.38,14.39,"1m",2021-09-22,"22"
996,266,2021,1000,0,1,10.74,17.23,9.44,14.25,"1m",2021-09-23,"23"
997,267,2021,1000,0,1,10.54,17.2,9.5,14.12,"1m",2021-09-24,"24"
998,268,2021,1000,0,1,10.33,17.17,9.55,13.98,"1m",2021-09-25,"25"
999,269,2021,1000,0,1,10.12,17.14,9.61,13.84,"1m",2021-09-26,"26"
1000,270,2021,1000,0,1,9.91,17.11,9.66,13.7,"1m",2021-09-27,"27"
1001,271,2021,1000,0,1,9.69,17.07,9.71,13.56,"1m",2021-09-28,"28"
1002,272,2021,1000,0,1,9.48,17.03,9.76,13.42,"1m",2021-09-29,"29"
1003,273,2021,1000,0,1,9.27,16.99,9.82,13.27,"1m",2021-09-30,"30"
1004,274,2021,1000,0,1,9.06,16.94,9.87,13.12,"1m",2021-10-01,"01"
1005,275,2021,1000,0,1,8.84,16.89,9.92,12.98,"1m",2021-10-02,"02"
1006,276,2021,1000,0,1,8.63,16.84,9.97,12.83,"1m",2021-10-03,"03"
1007,277,2021,1000,0,1,8.41,16.79,10.02,12.67,"1m",2021-10-04,"04"
1008,278,2021,1000,0,1,8.2,16.73,10.07,12.52,"1m",2021-10-05,"05"
1009,279,2021,1000,0,1,7.98,16.67,10.11,12.37,"1m",2021-10-06,"06"
1010,280,2021,1000,0,1,7.77,16.61,10.16,12.22,"1m",2021-10-07,"07"
1011,281,2021,1000,0,1,7.55,16.54,10.21,12.06,"1m",2021-10-08,"08"
1012,282,2021,1000,0,1,7.34,16.47,10.25,11.9,"1m",2021-10-09,"09"
1013,283,2021,1000,0,1,7.12,16.4,10.3,11.75,"1m",2021-10-10,"10"
1014,284,2021,1000,0,1,6.91,16.33,10.34,11.59,"1m",2021-10-11,"11"
1015,285,2021,1000,0,1,6.69,16.25,10.38,11.43,"1m",2021-10-12,"12"
1016,286,2021,1000,0,1,6.48,16.17,10.42,11.27,"1m",2021-10-13,"13"
1017,287,2021,1000,0,1,6.26,16.09,10.46,11.11,"1m",2021-10-14,"14"
1018,288,2021,1000,0,1,6.05,16.01,10.5,10.94,"1m",2021-10-15,"15"
1019,289,2021,1000,0,1,5.84,15.92,10.54,10.78,"1m",2021-10-16,"16"
1020,290,2021,1000,0,1,5.62,15.84,10.58,10.62,"1m",2021-10-17,"17"
1021,291,2021,1000,0,1,5.41,15.74,10.62,10.45,"1m",2021-10-18,"18"
1022,292,2021,1000,0,1,5.2,15.65,10.66,10.29,"1m",2021-10-19,"19"
1023,293,2021,1000,0,1,4.99,15.55,10.69,10.12,"1m",2021-10-20,"20"
1024,294,2021,1000,0,1,4.78,15.46,10.73,9.96,"1m",2021-10-21,"21"
1025,295,2021,1000,0,1,4.57,15.36,10.76,9.79,"1m",2021-10-22,"22"
1026,296,2021,1000,0,1,4.36,15.25,10.79,9.63,"1m",2021-10-23,"23"
1027,297,2021,1000,0,1,4.15,15.15,10.82,9.46,"1m",2021-10-24,"24"
1028,298,2021,1000,0,1,3.95,15.04,10.85,9.29,"1m",2021-10-25,"25"
1029,299,2021,1000,0,1,3.74,14.93,10.88,9.12,"1m",2021-10-26,"26"
1030,300,2021,1000,0,1,3.54,14.82,10.91,8.96,"1m",2021-10-27,"27"
1031,301,2021,1000,0,1,3.33,14.7,10.94,8.79,"1m",2021-10-28,"28"
1032,302,2021,1000,0,1,3.13,14.59,10.97,8.62,"1m",2021-10-29,"29"
1033,303,2021,1000,0,1,2.93,14.47,10.99,8.45,"1m",2021-10-30,"30"
1034,304,2021,1000,0,1,2.73,14.35,11.02,8.28,"1m",2021-10-31,"31"
