Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -476.190,     -0.000,  12334.844,   -293.569,     -0.000,   1763.450,             0.,         13405.,      48257028.,      48257028.,-0.12,    F
  49, 49,   1,   -722.610,     -0.000,  12574.768,   -326.951,     -0.000,   1803.446,             0.,         13405.,      48256460.,      48256460.,-0.22,    F
  50, 50,   1,   -506.160,     -0.000,   6742.338,   -344.751,     -0.000,    970.025,             0.,          6900.,      24841296.,      24841296., 2.96,    F
  51, 51,   1,   -356.310,     -0.000,   4715.707,   -356.631,     -0.000,    680.588,             0.,          4710.,      16955306.,      16955306., 4.01,    F
  52, 52,   1,   -700.965,     -0.000,   3284.671,   -363.523,     -0.000,    475.543,             0.,          2711.,       9758823.,       9758823., 4.99,    F
  53, 53,   1,   -299.700,     -0.000,   4598.276,   -374.684,     -0.000,    667.805,             0.,          4617.,      16622955.,      16622955., 4.01,    F
  54, 54,   1,   -198.135,     -0.000,   4262.551,   -385.315,     -0.000,    620.979,             0.,          4324.,      15567015.,      15567015., 4.12,    F
  55, 55,   1,   -324.675,     -0.000,   1087.392,   -387.012,     -0.000,    158.906,             0.,           537.,       1934915.,       1934915., 5.99,    F
  56, 56,   1,   -248.085,     -0.000,  -2607.026,   -378.575,     -0.000,   -382.159,             0.,         -3636.,     -13090316.,     -13090316., 8.09,    F
  57, 57,   1,  -1731.600,     -0.000,    597.159,   -374.880,     -0.000,     87.807,             0.,         -1430.,      -5147444.,      -5147444., 7.01,    F
  58, 58,   1,  -1253.745,     -0.000,   4569.185,   -383.152,     -0.000,    673.927,             0.,          3626.,      13053491.,      13053491., 4.47,    F
  59, 59,   1,  -1681.650,     -0.000,   2928.608,   -386.524,     -0.000,    433.279,             0.,          1300.,       4681794.,       4681794., 5.62,    F
  60, 60,   1,  -1356.975,     -0.000,   3519.380,   -391.971,     -0.000,    522.275,             0.,          2305.,       8298222.,       8298222., 5.10,    F
  61, 61,   1,  -1914.750,     -0.000,   3493.983,   -396.138,     -0.000,    520.090,             0.,          1712.,       6163710.,       6163710., 5.38,    F
  62, 62,   1,  -1948.050,     -0.000,   4281.989,   -402.236,     -0.000,    638.857,             0.,          2584.,       9304157.,       9304157., 4.87,    F
  63, 63,   1,  -1513.485,     -0.000,   7936.589,   -419.037,     -0.000,   1186.834,             0.,          7230.,      26029614.,      26029614., 2.39,    F
  64, 64,   1,  -1914.750,     -0.000,  10472.993,   -441.986,     -0.000,   1569.720,             0.,          9739.,      35061012.,      35061012., 1.01,    F
  65, 65,   1,   -710.955,     -0.000,   4882.801,   -453.143,     -0.000,    733.523,             0.,          4477.,      16115808.,      16115808., 3.72,    F
  66, 66,   1,  -1182.150,     -0.000,   7147.946,   -468.603,     -0.000,   1076.260,             0.,          6609.,      23793810.,      23793810., 2.56,    F
  67, 67,   1,  -2297.700,     -0.000,   7579.009,   -482.799,     -0.000,   1143.766,             0.,          5975.,      21508236.,      21508236., 2.85,    F
  68, 68,   1,   -664.335,     -0.000,   8490.453,   -502.962,     -0.000,   1284.227,             0.,          8654.,      31155790.,      31155790., 1.39,    F
  69, 69,   1,   -597.735,     -0.000,  12385.603,   -533.610,     -0.000,   1877.641,             0.,         13204.,      47532796.,      47532796.,-1.07,    F
  70, 70,   1,   -666.000,     -0.000,   8194.891,   -553.511,     -0.000,   1245.147,             0.,          8265.,      29754778.,      29754778., 1.44,    F
  71, 71,   1,   -607.725,     -0.000,   4416.154,   -563.165,     -0.000,    672.514,             0.,          3939.,      14180209.,      14180209., 3.66,    F
  72, 72,   1,  -1122.210,     -0.000,   2905.977,   -567.289,     -0.000,    443.534,             0.,          1669.,       6007654.,       6007654., 4.83,    F
  73, 73,   1,   -807.525,     -0.000,   4296.275,   -575.480,     -0.000,    657.207,             0.,          3590.,      12922721.,      12922721., 3.81,    F
  74, 74,   1,  -1964.700,     -0.000,   4188.816,   -580.954,     -0.000,    642.207,             0.,          2297.,       8270546.,       8270546., 4.46,    F
  75, 75,   1,  -1798.200,     -0.000,   5182.156,   -589.214,     -0.000,    796.279,             0.,          3610.,      12996272.,      12996272., 3.76,    F
  76, 76,   1,  -1188.810,     -0.000,   6604.528,   -602.585,     -0.000,   1017.104,             0.,          5861.,      21101066.,      21101066., 2.54,    F
  77, 77,   1,  -1428.570,     -0.000,   7705.963,   -618.411,     -0.000,   1189.371,             0.,          6885.,      24785646.,      24785646., 1.96,    F
  78, 78,   1,  -2181.150,     -0.000,   8679.231,   -635.094,     -0.000,   1342.568,             0.,          7244.,      26077814.,      26077814., 1.72,    F
  79, 79,   1,  -1581.750,     -0.000,   3136.469,   -638.896,     -0.000,    486.249,             0.,          1409.,       5073356.,       5073356., 4.75,    F
  80, 80,   1,  -2380.950,     -0.000,   2384.477,   -638.444,     -0.000,    370.485,             0.,          -266.,       -958602.,       -958602., 5.62,    F
  81, 81,   1,  -1864.800,     -0.000,   1613.690,   -637.011,     -0.000,    251.279,             0.,          -641.,      -2306152.,      -2306152., 5.82,    F
  82, 82,   1,  -3046.950,     -0.000,  -1283.661,   -625.583,     -0.000,   -200.328,             0.,         -5185.,     -18664226.,     -18664226., 8.22,    F
  83, 83,   1,  -1914.750,     -0.000,  -1669.368,   -615.281,     -0.000,   -261.095,             0.,         -4485.,     -16144415.,     -16144415., 7.88,    F
  84, 84,   1,  -2897.100,     -0.000,  -1143.944,   -604.269,     -0.000,   -179.309,             0.,         -4851.,     -17462558.,     -17462558., 8.11,    F
  85, 85,   1,  -2031.300,     -0.000,   -926.159,   -595.712,     -0.000,   -145.490,             0.,         -3719.,     -13387007.,     -13387007., 7.55,    F
  86, 86,   1,  -2480.850,     -0.000,  -1652.218,   -584.485,     -0.000,   -260.114,             0.,         -5004.,     -18015838.,     -18015838., 8.25,    F
  87, 87,   1,   -562.770,     -0.000,   1327.421,   -584.864,     -0.000,    209.435,             0.,           391.,       1407999.,       1407999., 5.44,    F
  88, 88,   1,   -939.060,     -0.000,  -2803.791,   -574.544,     -0.000,   -443.334,             0.,         -4786.,     -17229578.,     -17229578., 8.16,    F
  89, 89,   1,  -1501.830,     -0.000,  -5608.583,   -555.528,     -0.000,   -888.750,             0.,         -8600.,     -30959662.,     -30959662.,10.20,    F
  90, 90,   1,   -905.760,     -0.000,   -141.634,   -551.214,     -0.000,    -22.492,             0.,         -1630.,      -5867294.,      -5867294., 6.60,    F
  91, 91,   1,  -3263.400,     -0.000,   2448.132,   -548.955,     -0.000,    389.617,             0.,          -980.,      -3528887.,      -3528887., 6.27,    F
  92, 92,   1,  -1981.350,     -0.000,   2281.370,   -549.111,     -0.000,    363.861,             0.,           115.,        414040.,        414040., 5.70,    F
  93, 93,   1,  -3313.350,     -0.000,    773.954,   -542.755,     -0.000,    123.705,             0.,         -2974.,     -10707867.,     -10707867., 7.32,    F
  94, 94,   1,  -3463.200,     -0.000,   -872.556,   -531.727,     -0.000,   -139.765,             0.,         -5034.,     -18121866.,     -18121866., 8.42,    F
  95, 95,   1,  -1798.200,     -0.000,   4086.935,   -536.422,     -0.000,    656.042,             0.,          2421.,       8713876.,       8713876., 4.54,    F
  96, 96,   1,  -2847.150,     -0.000,   2658.830,   -536.009,     -0.000,    427.712,             0.,          -299.,      -1075082.,      -1075082., 5.95,    F
  97, 97,   1,  -2680.650,     -0.000,   3022.476,   -536.605,     -0.000,    487.247,             0.,           294.,       1056680.,       1056680., 5.65,    F
  98, 98,   1,  -3596.400,     -0.000,   4993.817,   -540.173,     -0.000,    806.757,             0.,          1672.,       6019190.,       6019190., 4.92,    F
  99, 99,   1,  -1798.200,     -0.000,   1847.528,   -539.919,     -0.000,    299.104,             0.,          -193.,       -694095.,       -694095., 5.89,    F
 100,100,   1,  -4062.600,     -0.000,   1799.354,   -534.587,     -0.000,    291.923,             0.,         -2519.,      -9069993.,      -9069993., 7.11,    F
 101,101,   1,  -2614.050,     -0.000,   2855.215,   -533.681,     -0.000,    173.709,             0.,          -120.,       -433339.,       -433339., 5.89,    F
 102,102,   1,  -1002.330,     -0.000,   3120.115,   -543.666,     -0.000,    191.090,             0.,          1788.,       6435872.,       6435872., 4.83,    F
 103,103,   1,  -2447.550,     -0.000,   3840.223,   -550.173,     -0.000,    236.751,             0.,          1093.,       3933213.,       3933213., 5.18,    F
 104,104,   1,  -3463.200,     -0.000,   4815.630,   -556.557,     -0.000,    298.838,             0.,          1108.,       3988581.,       3988581., 5.15,    F
 105,105,   1,  -3929.400,     -0.000,   3705.936,   -553.779,     -0.000,    231.478,             0.,          -554.,      -1992649.,      -1992649., 6.04,    F
 106,106,   1,  -4345.650,     -0.000,   1453.671,   -535.215,     -0.000,     91.388,             0.,         -3379.,     -12163457.,     -12163457., 7.59,    F
 107,107,   1,  -4012.650,     -0.000,   -650.585,   -505.824,     -0.000,    -41.164,             0.,         -5276.,     -18994658.,     -18994658., 8.68,    F
 108,108,   1,  -4562.100,     -0.000,   -541.225,   -473.993,     -0.000,    -34.464,             0.,         -5683.,     -20457144.,     -20457144., 9.00,    F
 109,109,   1,  -4512.150,     -0.000,   -153.276,   -444.936,     -0.000,     -9.823,             0.,         -5184.,     -18663896.,     -18663896., 8.82,    F
 110,110,   1,  -4512.150,     -0.000,  -1013.339,   -411.429,     -0.000,    -65.350,             0.,         -6077.,     -21877008.,     -21877008., 9.40,    F
 111,111,   1,  -3230.100,     -0.000,  -1380.580,   -382.851,     -0.000,    -89.593,             0.,         -5146.,     -18525170.,     -18525170., 8.99,    F
 112,112,   1,   -839.160,     -0.000,   5183.148,   -404.427,     -0.000,    338.463,             0.,          4330.,      15587055.,      15587055., 3.92,    F
 113,113,   1,  -3063.600,     -0.000,   2979.882,   -403.855,     -0.000,    195.797,             0.,          -296.,      -1065371.,      -1065371., 6.37,    F
 114,114,   1,  -2081.250,     -0.000,   4751.200,   -417.261,     -0.000,    314.110,             0.,          2597.,       9349672.,       9349672., 4.80,    F
 115,115,   1,  -2014.650,     -0.000,   5674.276,   -436.619,     -0.000,    377.438,             0.,          3643.,      13114544.,      13114544., 4.18,    F
 116,116,   1,  -1814.850,     -0.000,   4786.492,   -452.146,     -0.000,    320.326,             0.,          2873.,      10343051.,      10343051., 4.54,    F
 117,117,   1,  -3812.850,     -0.000,   3714.727,   -451.230,     -0.000,    250.107,             0.,          -304.,      -1092800.,      -1092800., 6.22,    F
 118,118,   1,  -2913.750,     -0.000,   3149.835,   -451.152,     -0.000,    213.352,             0.,            -2.,         -8472.,         -8472., 6.06,    F
 119,119,   1,  -3046.950,     -0.000,   2869.268,   -448.953,     -0.000,    195.511,             0.,          -437.,      -1572434.,      -1572434., 6.30,    F
 120,120,   1,  -4445.550,     -0.000,   2965.938,   -440.169,     -0.000,    203.301,             0.,         -1737.,      -6254110.,      -6254110., 7.01,    F
 121,121,   1,  -2930.400,     -0.000,   2600.604,   -436.839,     -0.000,    179.314,             0.,          -595.,      -2140922.,      -2140922., 6.42,    F
 122,122,   1,  -3729.600,     -0.000,     12.468,   -416.046,     -0.000,      0.865,             0.,         -4180.,     -15049376.,     -15049376., 8.38,    F
 123,123,   1,  -3230.100,     -0.000,    739.990,   -401.042,     -0.000,     51.623,             0.,         -2873.,     -10341069.,     -10341069., 7.73,    F
 124,124,   1,  -3479.850,     -0.000,   -262.530,   -379.971,     -0.000,    -18.421,             0.,         -4188.,     -15078068.,     -15078068., 8.49,    F
 125,125,   1,  -1125.540,     -0.000,   3198.929,   -388.480,     -0.000,    225.759,             0.,          1932.,       6954836.,       6954836., 5.24,    F
 126,126,   1,  -1203.795,     -0.000,   3461.445,   -399.158,     -0.000,    245.690,             0.,          2127.,       7658792.,       7658792., 5.10,    F
 127,127,   1,  -2214.450,     -0.000,   3365.896,   -404.391,     -0.000,    240.273,             0.,           998.,       3592225.,       3592225., 5.68,    F
 128,128,   1,  -4861.800,     -0.000,    234.351,   -380.492,     -0.000,     16.824,             0.,         -5047.,     -18170400.,     -18170400., 8.94,    F
 129,129,   1,  -1764.900,     -0.000,    453.511,   -371.535,     -0.000,     32.743,             0.,         -1669.,      -6007466.,      -6007466., 7.19,    F
 130,130,   1,  -1931.400,     -0.000,  -6704.194,   -326.091,     -0.000,   -486.788,             0.,         -9552.,     -34388404.,     -34388404.,11.47,    F
 131,131,   1,  -4095.900,     -0.000,  -9671.040,   -254.254,     -0.000,   -706.169,             0.,        -14889.,     -53598692.,     -53598692.,14.50,    F
 132,132,   1,  -5244.750,     -0.000,  -9626.898,   -176.895,     -0.000,   -706.889,             0.,        -15927.,     -57337412.,     -57337412.,15.28,    F
 133,133,   1,  -5028.300,     -0.000, -11549.731,    -91.472,     -0.000,   -852.810,             0.,        -17712.,     -63763188.,     -63763188.,16.48,    F
 134,134,   1,  -2813.850,     -0.000,  -6286.021,    -43.099,     -0.000,   -466.722,             0.,         -9713.,     -34967420.,     -34967420.,12.43,    F
 135,135,   1,  -1681.650,     -0.000,  -2464.469,    -20.982,     -0.000,   -183.990,             0.,         -4398.,     -15831983.,     -15831983., 9.71,    F
 136,136,   1,  -1981.350,     -0.000,  -3784.133,      7.768,      0.000,   -284.063,             0.,         -6106.,     -21982264.,     -21982264.,10.69,    F
 137,137,   1,  -2081.250,     -0.000,  -3685.281,     36.541,      0.000,   -278.152,             0.,         -6072.,     -21858734.,     -21858734.,10.76,    F
 138,138,   1,  -4129.200,     -0.000,  -4211.495,     76.907,      0.000,   -319.593,             0.,         -8674.,     -31226978.,     -31226978.,12.25,    F
 139,139,   1,  -4378.950,     -0.000,  -5160.853,    123.128,      0.000,   -393.750,             0.,         -9914.,     -35688872.,     -35688872.,13.05,    F
 140,140,   1,  -4978.350,     -0.000,  -4996.252,    171.038,      0.000,   -383.238,             0.,        -10293.,     -37056356.,     -37056356.,13.39,    F
 141,141,   1,  -3146.850,     -0.000,  -2061.717,    196.237,      0.000,   -158.989,             0.,         -5225.,     -18810960.,     -18810960.,10.81,    F
 142,142,   1,  -4212.450,     -0.000,  -3349.160,    231.141,      0.000,   -259.641,             0.,         -7669.,     -27607776.,     -27607776.,12.20,    F
 143,143,   1,  -1731.600,     -0.000,    144.779,    238.537,      0.000,     11.283,             0.,         -1351.,      -4863390.,      -4863390., 8.91,    F
 144,144,   1,  -2014.650,     -0.000,   -517.202,    249.061,      0.000,    -40.519,             0.,         -2347.,      -8450146.,      -8450146., 9.46,    F
 145,145,   1,  -3496.500,     -0.000,  -3839.843,    281.849,      0.000,   -302.399,             0.,         -7432.,     -26754960.,     -26754960.,12.23,    F
 146,146,   1,   -596.070,     -0.000,   -737.808,    288.066,      0.000,    -58.407,             0.,         -1115.,      -4015417.,      -4015417., 8.94,    F
 147,147,   1,   -719.280,     -0.000,   2083.803,    280.396,      0.000,    165.812,             0.,          1829.,       6583652.,       6583652., 7.37,    F
 148,148,   1,  -5278.050,     -0.000,  -3167.267,    316.340,      0.000,   -253.323,             0.,         -8467.,     -30480376.,     -30480376.,12.88,    F
 149,149,   1,  -5944.050,     -0.000,  -3903.445,    360.101,      0.000,   -313.803,             0.,         -9899.,     -35638008.,     -35638008.,13.76,    F
 150,150,   1,  -5894.100,     -0.000,  -5392.963,    410.373,      0.000,   -435.756,             0.,        -11425.,     -41130428.,     -41130428.,14.72,    F
 151,151,   1,  -3080.250,     -0.000,  -5263.939,    447.928,      0.000,   -427.486,             0.,         -8406.,     -30261590.,     -30261590.,13.25,    F
 152,152,   1,  -5311.350,     -0.000,  -4453.407,    490.319,      0.000,   -363.487,             0.,         -9733.,     -35038884.,     -35038884.,14.08,    F
 153,153,   1,  -4412.250,     -0.000,  -6396.399,    537.619,      0.000,   -524.693,             0.,        -10901.,     -39245252.,     -39245252.,14.83,    F
 154,154,   1,  -5328.000,     -0.000,  -6769.755,    590.221,      0.000,   -558.092,             0.,        -12183.,     -43859924.,     -43859924.,15.67,    F
 155,155,   1,  -5178.150,     -0.000,  -7140.351,    643.628,      0.000,   -591.568,             0.,        -12385.,     -44587668.,     -44587668.,15.94,    F
 156,156,   1,  -5694.300,     -0.000,  -9245.730,    708.172,      0.000,   -769.783,             0.,        -15146.,     -54527120.,     -54527120.,17.58,    F
 157,157,   1,  -5078.250,     -0.000,  -9909.336,    773.057,      0.000,   -829.092,             0.,        -15188.,     -54676780.,     -54676780.,17.80,    F
 158,158,   1,  -4012.650,     -0.000, -10033.893,    833.567,      0.000,   -843.623,             0.,        -14191.,     -51086576.,     -51086576.,17.47,    F
 159,159,   1,  -2730.600,     -0.000,  -7993.501,    879.127,      0.000,   -675.346,             0.,        -10620.,     -38232488.,     -38232488.,15.74,    F
 160,160,   1,  -3663.000,     -0.000,  -7720.762,    926.258,      0.000,   -655.465,             0.,        -11218.,     -40385024.,     -40385024.,16.20,    F
 161,161,   1,  -5544.450,     -0.000,  -8737.434,    985.141,      0.000,   -745.356,             0.,        -14174.,     -51028124.,     -51028124.,17.92,    F
 162,162,   1,  -4828.500,     -0.000,  -9639.645,   1045.086,      0.000,   -826.268,             0.,        -14383.,     -51778412.,     -51778412.,18.22,    F
 163,163,   1,  -2464.200,     -0.000,  -5430.466,   1076.813,      0.000,   -467.700,             0.,         -7353.,     -26472360.,     -26472360.,14.64,    F
 164,164,   1,  -5827.500,     -0.000,  -4409.146,   1116.047,      0.000,   -381.544,             0.,         -9591.,     -34526884.,     -34526884.,15.93,    F
 165,165,   1,  -3729.600,     -0.000,  -4850.307,   1148.914,      0.000,   -421.707,             0.,         -7925.,     -28531448.,     -28531448.,15.16,    F
 166,166,   1,     -0.000,     -0.000,  -2169.749,   1155.022,      0.000,   -189.536,             0.,         -1215.,      -4374284.,      -4374284.,11.68,    F
 167,167,   1,  -5511.150,     -0.000,  -7868.142,   1205.910,      0.000,   -690.535,             0.,        -12982.,     -46735056.,     -46735056.,17.98,    F
 168,168,   1,  -1000.665,     -0.000,  -5675.078,   1231.399,      0.000,   -500.389,             0.,         -5999.,     -21595106.,     -21595106.,14.41,    F
 169,169,   1,  -1568.430,     -0.000,  -2199.879,   1243.017,      0.000,   -194.871,             0.,         -2745.,      -9881271.,      -9881271.,12.75,    F
 170,170,   1,  -5511.150,     -0.000,  -6808.065,   1288.682,      0.000,   -605.864,             0.,        -11742.,     -42270596.,     -42270596.,17.58,    F
 171,171,   1,  -5760.900,     -0.000,  -9705.146,   1348.571,      0.000,   -867.657,             0.,        -15120.,     -54432452.,     -54432452.,19.53,    F
 172,172,   1,  -5394.600,     -0.000,  -9725.332,   1407.205,      0.000,   -873.444,             0.,        -14717.,     -52981004.,     -52981004.,19.50,    F
 173,173,   1,  -5794.200,     -0.000,  -8103.097,   1460.073,      0.000,   -731.068,             0.,        -13286.,     -47829508.,     -47829508.,18.91,    F
 174,174,   1,  -5760.900,     -0.000,  -6069.263,   1503.724,      0.000,   -550.060,             0.,        -10973.,     -39504240.,     -39504240.,17.84,    F
 175,175,   1,  -5544.450,     -0.000,  -7565.625,   1552.004,      0.000,   -688.774,             0.,        -12355.,     -44479244.,     -44479244.,18.71,    F
 176,176,   1,  -5694.300,     -0.000, -11115.988,   1615.274,      0.000,  -1016.552,             0.,        -16354.,     -58875700.,     -58875700.,20.99,    F
 177,177,   1,  -5694.300,     -0.000, -11993.958,   1682.274,      0.000,  -1101.754,             0.,        -17258.,     -62127836.,     -62127836.,21.67,    F
 178,178,   1,  -5760.900,     -0.000, -11330.278,   1746.430,      0.000,  -1045.430,             0.,        -16533.,     -59519892.,     -59519892.,21.49,    F
 179,179,   1,  -5178.150,     -0.000, -11231.627,   1807.400,      0.000,  -1040.927,             0.,        -15779.,     -56805308.,     -56805308.,21.28,    F
 180,180,   1,  -4179.150,     -0.000, -10493.091,   1861.090,      0.000,   -976.779,             0.,        -13907.,     -50065664.,     -50065664.,20.47,    F
 181,181,   1,  -3629.700,     -0.000,  -7150.615,   1898.586,      0.000,   -668.564,             0.,         -9633.,     -34677132.,     -34677132.,18.36,    F
 182,182,   1,  -2930.400,     -0.000,  -2444.491,   1913.684,      0.000,   -229.555,             0.,         -3722.,     -13400915.,     -13400915.,15.33,    F
 183,183,   1,  -3762.900,     -0.000,  -2495.866,   1930.985,      0.000,   -235.401,             0.,         -4602.,     -16568403.,     -16568403.,15.84,    F
 184,184,   1,  -3546.450,     -0.000,  -2221.243,   1946.409,      0.000,   -210.410,             0.,         -4066.,     -14638101.,     -14638101.,15.61,    F
 185,185,   1,  -5361.300,     -0.000,  -2038.063,   1967.472,      0.000,   -193.892,             0.,         -5674.,     -20425894.,     -20425894.,16.51,    F
 186,186,   1,  -2297.700,     -0.000,    -35.802,   1969.679,      0.000,     -3.421,             0.,          -370.,      -1333398.,      -1333398.,13.76,    F
