Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 2601.43,    0.00,    3.45,  -15.40,    7.46,    7.46,    7.72
  42, 42,   1, 2609.86,    0.00,    3.46,  -14.20,    7.46,    7.46,    7.50
  43, 43,   1, 2618.28,    0.00,    3.47,  -11.40,    7.46,    7.46,    7.31
  44, 44,   1, 2626.71,    0.00,    3.48,   -9.19,    7.46,    7.46,    7.14
  45, 45,   1, 2635.14,    0.00,    3.49,   -4.32,    7.46,    7.46,    7.02
  46, 46,   1, 2643.57,    0.00,    3.50,  -10.40,    7.46,    7.46,    6.88
  47, 47,   1, 2652.00,    0.00,    3.51,   -9.96,    7.46,    7.46,    6.73
  48, 48,   1, 2660.42,    0.00,    3.52,   -4.58,    7.46,    7.46,    6.60
  49, 49,   1, 2668.85,    0.00,    3.54,   -4.90,    7.46,    7.46,    6.49
  50, 50,   1, 2677.28,    0.00,    3.55,    0.31,    7.46,    7.46,    6.42
  51, 51,   1, 2685.71,    0.00,    3.56,    2.10,    7.46,    7.46,    6.37
  52, 52,   1, 2694.14,    0.00,    3.57,    3.37,    7.46,    7.46,    6.34
  53, 53,   1, 2702.57,    0.00,    3.58,    2.15,    7.46,    7.46,    6.31
  54, 54,   1, 2710.99,    0.00,    3.59,    2.42,    7.46,    7.46,    6.28
  55, 55,   1, 2719.42,    0.00,    3.60,    5.28,    7.46,    7.46,    6.26
  56, 56,   1, 2727.85,    0.00,    3.61,    8.64,    7.46,    7.46,    6.28
  57, 57,   1, 2736.28,    0.00,    3.63,    5.76,    7.46,    7.46,    6.29
  58, 58,   1, 2744.71,    0.00,    3.64,    2.15,    7.46,    7.46,    6.29
  59, 59,   1, 2753.13,    0.00,    3.65,    3.62,    7.46,    7.46,    6.27
  60, 60,   1, 2761.56,    0.00,    3.66,    3.07,    7.46,    7.46,    6.25
  61, 61,   1, 2770.00,    0.00,    3.67,    3.08,    7.46,    7.46,    6.24
  62, 62,   1, 2776.38,    0.00,    3.68,    2.35,    7.46,    7.46,    6.22
  63, 63,   1, 2782.77,    0.00,    3.69,   -1.00,    7.46,    7.46,    6.19
  64, 64,   1, 2789.16,    0.00,    3.70,   -3.36,    7.46,    7.46,    6.12
  65, 65,   1, 2795.54,    0.00,    3.70,    1.65,    7.46,    7.46,    6.07
  66, 66,   1, 2801.93,    0.00,    3.71,   -0.44,    7.46,    7.46,    6.03
  67, 67,   1, 2808.32,    0.00,    3.72,   -0.88,    7.46,    7.46,    5.98
  68, 68,   1, 2814.70,    0.00,    3.73,   -1.76,    7.46,    7.46,    5.93
  69, 69,   1, 2821.09,    0.00,    3.74,   -5.37,    7.46,    7.46,    5.85
  70, 70,   1, 2827.48,    0.00,    3.75,   -1.65,    7.46,    7.46,    5.77
  71, 71,   1, 2833.86,    0.00,    3.75,    1.73,    7.46,    7.46,    5.73
  72, 72,   1, 2840.25,    0.00,    3.76,    3.08,    7.46,    7.46,    5.71
  73, 73,   1, 2846.64,    0.00,    3.77,    1.80,    7.46,    7.46,    5.69
  74, 74,   1, 2853.02,    0.00,    3.78,    1.88,    7.46,    7.46,    5.67
  75, 75,   1, 2859.41,    0.00,    3.79,    0.96,    7.46,    7.46,    5.65
  76, 76,   1, 2865.79,    0.00,    3.80,   -0.37,    7.46,    7.46,    5.61
  77, 77,   1, 2872.18,    0.00,    3.81,   -1.41,    7.46,    7.46,    5.57
  78, 78,   1, 2878.57,    0.00,    3.81,   -2.34,    7.46,    7.46,    5.51
  79, 79,   1, 2884.95,    0.00,    3.82,    2.65,    7.46,    7.46,    5.48
  80, 80,   1, 2891.34,    0.00,    3.83,    3.33,    7.46,    7.46,    5.48
  81, 81,   1, 2897.73,    0.00,    3.84,    4.03,    7.46,    7.46,    5.48
  82, 82,   1, 2904.11,    0.00,    3.85,    6.68,    7.46,    7.46,    5.51
  83, 83,   1, 2910.50,    0.00,    3.86,    7.06,    7.46,    7.46,    5.54
  84, 84,   1, 2916.89,    0.00,    3.86,    6.62,    7.46,    7.46,    5.57
  85, 85,   1, 2923.27,    0.00,    3.87,    6.45,    7.46,    7.46,    5.60
  86, 86,   1, 2929.66,    0.00,    3.88,    7.14,    7.46,    7.46,    5.63
  87, 87,   1, 2936.05,    0.00,    3.89,    4.45,    7.46,    7.46,    5.65
  88, 88,   1, 2942.43,    0.00,    3.90,    8.21,    7.46,    7.46,    5.67
  89, 89,   1, 2948.82,    0.00,    3.91,   10.80,    7.46,    7.46,    5.71
  90, 90,   1, 2955.20,    0.00,    3.92,    5.88,    7.46,    7.46,    5.75
  91, 91,   1, 2961.59,    0.00,    3.92,    3.55,    7.46,    7.46,    5.76
  92, 92,   1, 2967.98,    0.00,    3.93,    3.70,    7.46,    7.46,    5.76
  93, 93,   1, 2974.36,    0.00,    3.94,    5.08,    7.46,    7.46,    5.77
  94, 94,   1, 2980.75,    0.00,    3.95,    6.60,    7.46,    7.46,    5.80
  95, 95,   1, 2987.14,    0.00,    3.96,    2.11,    7.46,    7.46,    5.81
  96, 96,   1, 2993.52,    0.00,    3.97,    3.40,    7.46,    7.46,    5.80
  97, 97,   1, 2999.91,    0.00,    3.97,    3.07,    7.46,    7.46,    5.80
  98, 98,   1, 3006.30,    0.00,    3.98,    1.28,    7.46,    7.46,    5.79
  99, 99,   1, 3012.68,    0.00,    3.99,    4.12,    7.46,    7.46,    5.79
 100,100,   1, 3019.07,    0.00,    4.00,    4.18,    7.46,    7.46,    5.80
 101,101,   1, 1132.15,    0.00,    1.50,    3.23,    7.46,    7.46,    5.81
 102,102,   1, 1139.70,    0.00,    1.51,    2.96,    7.46,    7.46,    5.79
 103,103,   1, 1147.25,    0.00,    1.52,    2.29,    7.46,    7.46,    5.76
 104,104,   1, 1154.79,    0.00,    1.53,    1.39,    7.46,    7.46,    5.74
 105,105,   1, 1162.34,    0.00,    1.54,    2.40,    7.46,    7.46,    5.74
 106,106,   1, 1169.89,    0.00,    1.55,    4.49,    7.46,    7.46,    5.78
 107,107,   1, 1177.44,    0.00,    1.56,    6.48,    7.46,    7.46,    5.85
 108,108,   1, 1184.98,    0.00,    1.57,    6.48,    7.46,    7.46,    5.95
 109,109,   1, 1192.53,    0.00,    1.58,    6.22,    7.46,    7.46,    6.04
 110,110,   1, 1200.08,    0.00,    1.59,    7.10,    7.46,    7.46,    6.14
 111,111,   1, 1207.63,    0.00,    1.60,    7.52,    7.46,    7.46,    6.24
 112,112,   1, 1215.18,    0.00,    1.61,    1.53,    7.46,    7.46,    6.24
 113,113,   1, 1222.72,    0.00,    1.62,    3.52,    7.46,    7.46,    6.21
 114,114,   1, 1230.27,    0.00,    1.63,    1.88,    7.46,    7.46,    6.19
 115,115,   1, 1237.82,    0.00,    1.64,    0.99,    7.46,    7.46,    6.13
 116,116,   1, 1245.37,    0.00,    1.65,    1.74,    7.46,    7.46,    6.08
 117,117,   1, 1252.91,    0.00,    1.66,    2.71,    7.46,    7.46,    6.06
 118,118,   1, 1260.46,    0.00,    1.67,    3.22,    7.46,    7.46,    6.06
 119,119,   1, 1268.01,    0.00,    1.68,    3.48,    7.46,    7.46,    6.07
 120,120,   1, 1275.56,    0.00,    1.69,    3.42,    7.46,    7.46,    6.08
 121,121,   1, 1283.10,    0.00,    1.70,    3.76,    7.46,    7.46,    6.10
 122,122,   1, 1290.65,    0.00,    1.71,    6.16,    7.46,    7.46,    6.14
 123,123,   1, 1298.20,    0.00,    1.72,    5.55,    7.46,    7.46,    6.20
 124,124,   1, 1305.75,    0.00,    1.73,    6.52,    7.46,    7.46,    6.25
 125,125,   1, 1313.29,    0.00,    1.74,    3.37,    7.46,    7.46,    6.27
 126,126,   1, 1320.84,    0.00,    1.75,    3.10,    7.46,    7.46,    6.24
 127,127,   1, 1328.39,    0.00,    1.76,    3.17,    7.46,    7.46,    6.21
 128,128,   1, 1335.94,    0.00,    1.77,    6.07,    7.46,    7.46,    6.25
 129,129,   1, 1343.56,    0.00,    1.78,    5.90,    7.46,    7.46,    6.30
 130,130,   1, 1351.18,    0.00,    1.79,   12.50,    7.46,    7.46,    6.39
 131,131,   1, 1358.81,    0.00,    1.80,   15.40,    7.46,    7.46,    6.57
 132,132,   1, 1366.43,    0.00,    1.81,   15.60,    7.46,    7.46,    6.81
 133,133,   1, 1374.05,    0.00,    1.82,   17.60,    7.46,    7.46,    7.06
 134,134,   1, 1381.67,    0.00,    1.83,   13.00,    7.46,    7.46,    7.26
 135,135,   1, 1389.29,    0.00,    1.84,    9.62,    7.46,    7.46,    7.37
 136,136,   1, 1396.91,    0.00,    1.85,   10.90,    7.46,    7.46,    7.45
 137,137,   1, 1404.53,    0.00,    1.86,   10.90,    7.46,    7.46,    7.54
 138,138,   1, 1412.16,    0.00,    1.87,   11.50,    7.46,    7.46,    7.64
 139,139,   1, 1419.78,    0.00,    1.88,   12.50,    7.46,    7.46,    7.78
 140,140,   1, 1427.40,    0.00,    1.89,   12.50,    7.46,    7.46,    7.93
 141,141,   1, 1435.02,    0.00,    1.90,    9.93,    7.46,    7.46,    8.04
 142,142,   1, 1442.64,    0.00,    1.91,   11.20,    7.46,    7.46,    8.13
 143,143,   1, 1450.26,    0.00,    1.92,    8.07,    7.46,    7.46,    8.19
 144,144,   1, 1457.89,    0.00,    1.93,    8.70,    7.46,    7.46,    8.22
 145,145,   1, 1465.51,    0.00,    1.94,   11.80,    7.46,    7.46,    8.29
 146,146,   1, 1473.13,    0.00,    1.95,    9.02,    7.46,    7.46,    8.35
 147,147,   1, 1480.75,    0.00,    1.96,    6.45,    7.46,    7.46,    8.34
 148,148,   1, 1488.37,    0.00,    1.97,   11.30,    7.46,    7.46,    8.39
 149,149,   1, 1495.99,    0.00,    1.98,   12.10,    7.46,    7.46,    8.52
 150,150,   1, 1503.62,    0.00,    1.99,   13.60,    7.46,    7.46,    8.67
 151,151,   1, 1511.24,    0.00,    2.00,   13.60,    7.46,    7.46,    8.80
 152,152,   1, 1518.86,    0.00,    2.01,   13.00,    7.46,    7.46,    8.92
 153,153,   1, 1526.48,    0.00,    2.02,   14.90,    7.46,    7.46,    9.06
 154,154,   1, 1534.10,    0.00,    2.03,   15.40,    7.46,    7.46,    9.22
 155,155,   1, 1541.72,    0.00,    2.04,   15.90,    7.46,    7.46,    9.38
 156,156,   1, 1549.35,    0.00,    2.05,   18.00,    7.46,    7.46,    9.57
 157,157,   1, 1556.97,    0.00,    2.06,   18.80,    7.46,    7.46,    9.77
 158,158,   1, 1564.59,    0.00,    2.07,   19.10,    7.46,    7.46,    9.96
 159,159,   1, 1572.21,    0.00,    2.08,   17.40,    7.46,    7.46,   10.13
 160,160,   1, 1579.83,    0.00,    2.09,   17.30,    7.46,    7.46,   10.27
 161,161,   1, 1587.45,    0.00,    2.10,   18.40,    7.46,    7.46,   10.44
 162,162,   1, 1595.08,    0.00,    2.11,   19.40,    7.46,    7.46,   10.62
 163,163,   1, 1602.70,    0.00,    2.12,   15.70,    7.46,    7.46,   10.76
 164,164,   1, 1610.32,    0.00,    2.13,   14.90,    7.46,    7.46,   10.87
 165,165,   1, 1617.94,    0.00,    2.14,   15.40,    7.46,    7.46,   10.98
 166,166,   1, 1625.56,    0.00,    2.15,   13.00,    7.46,    7.46,   11.04
 167,167,   1, 1633.18,    0.00,    2.16,   18.30,    7.46,    7.46,   11.13
 168,168,   1, 1640.81,    0.00,    2.17,   16.40,    7.46,    7.46,   11.25
 169,169,   1, 1648.43,    0.00,    2.18,   13.30,    7.46,    7.46,   11.30
 170,170,   1, 1656.05,    0.00,    2.19,   17.60,    7.46,    7.46,   11.39
 171,171,   1, 1663.67,    0.00,    2.20,   20.40,    7.46,    7.46,   11.56
 172,172,   1, 1671.29,    0.00,    2.21,   20.60,    7.46,    7.46,   11.74
 173,173,   1, 1678.91,    0.00,    2.22,   19.30,    7.46,    7.46,   11.92
 174,174,   1, 1686.54,    0.00,    2.23,   17.60,    7.46,    7.46,   12.06
 175,175,   1, 1694.16,    0.00,    2.24,   19.10,    7.46,    7.46,   12.21
 176,176,   1, 1701.78,    0.00,    2.25,   22.50,    7.46,    7.46,   12.38
 177,177,   1, 1709.40,    0.00,    2.26,   23.50,    7.46,    7.46,   12.59
 178,178,   1, 1717.02,    0.00,    2.27,   23.10,    7.46,    7.46,   12.79
 179,179,   1, 1724.64,    0.00,    2.28,   23.20,    7.46,    7.46,   12.98
 180,180,   1, 1732.26,    0.00,    2.30,   22.70,    7.46,    7.46,   13.16
 181,181,   1, 1739.89,    0.00,    2.31,   19.80,    7.46,    7.46,   13.30
 182,182,   1, 1747.51,    0.00,    2.32,   15.60,    7.46,    7.46,   13.37
 183,183,   1, 1755.13,    0.00,    2.33,   15.70,    7.46,    7.46,   13.42
 184,184,   1, 1762.75,    0.00,    2.34,   15.50,    7.46,    7.46,   13.47
 185,185,   1, 1770.37,    0.00,    2.35,   15.40,    7.46,    7.46,   13.53
 186,186,   1, 1777.99,    0.00,    2.36,   13.60,    7.46,    7.46,   13.57
 187,187,   1, 1785.62,    0.00,    2.37,   14.50,    7.46,    7.46,   13.57
 188,188,   1, 1793.24,    0.00,    2.38,   14.30,    7.46,    7.46,   13.58
 189,189,   1, 1800.86,    0.00,    2.39,   14.70,    7.46,    7.46,   13.61
 190,190,   1, 1808.48,    0.00,    2.40,   11.90,    7.46,    7.46,   13.63
 191,191,   1, 1816.10,    0.00,    2.41,   14.60,    7.46,    7.46,   13.66
 192,192,   1, 1823.72,    0.00,    2.42,   12.90,    7.46,    7.46,   13.68
 193,193,   1, 1831.35,    0.00,    2.43,   14.20,    7.46,    7.46,   13.69
 194,194,   1, 1838.97,    0.00,    2.44,   13.30,    7.46,    7.46,   13.71
 195,195,   1, 1846.59,    0.00,    2.45,   13.50,    7.46,    7.46,   13.73
 196,196,   1, 1854.21,    0.00,    2.46,   16.00,    7.46,    7.46,   13.77
 197,197,   1, 1861.83,    0.00,    2.47,   16.20,    7.46,    7.46,   13.81
 198,198,   1, 1869.45,    0.00,    2.48,   17.30,    7.46,    7.46,   13.87
 199,199,   1, 1877.08,    0.00,    2.49,   20.00,    7.46,    7.46,   13.97
 200,200,   1, 1884.70,    0.00,    2.50,   19.50,    7.46,    7.46,   14.07
 201,201,   1, 1892.32,    0.00,    2.51,   20.50,    7.46,    7.46,   14.17
 202,202,   1, 1899.94,    0.00,    2.52,   19.50,    7.46,    7.46,   14.26
 203,203,   1, 1907.56,    0.00,    2.53,   13.90,    7.46,    7.46,   14.30
 204,204,   1, 1915.18,    0.00,    2.54,   14.30,    7.46,    7.46,   14.31
 205,205,   1, 1922.81,    0.00,    2.55,   12.80,    7.46,    7.46,   14.33
 206,206,   1, 1930.43,    0.00,    2.56,   14.40,    7.46,    7.46,   14.34
 207,207,   1, 1938.05,    0.00,    2.57,   15.20,    7.46,    7.46,   14.37
 208,208,   1, 1945.67,    0.00,    2.58,   17.20,    7.46,    7.46,   14.42
 209,209,   1, 1953.29,    0.00,    2.59,   18.80,    7.46,    7.46,   14.50
 210,210,   1, 1960.91,    0.00,    2.60,   16.10,    7.46,    7.46,   14.54
 211,211,   1, 1968.54,    0.00,    2.61,   15.60,    7.46,    7.46,   14.56
 212,212,   1, 1976.16,    0.00,    2.62,   16.00,    7.46,    7.46,   14.59
 213,213,   1, 1983.78,    0.00,    2.63,   16.90,    7.46,    7.46,   14.62
 214,214,   1, 1991.40,    0.00,    2.64,   18.10,    7.46,    7.46,   14.68
 215,215,   1, 1999.02,    0.00,    2.65,   19.10,    7.46,    7.46,   14.74
 216,216,   1, 2006.64,    0.00,    2.66,   17.50,    7.46,    7.46,   14.80
 217,217,   1, 2014.27,    0.00,    2.67,   15.90,    7.46,    7.46,   14.84
 218,218,   1, 2021.89,    0.00,    2.68,   15.60,    7.46,    7.46,   14.86
 219,219,   1, 2029.51,    0.00,    2.69,   19.70,    7.46,    7.46,   14.91
 220,220,   1, 2037.13,    0.00,    2.70,   21.70,    7.46,    7.46,   14.99
 221,221,   1, 2044.75,    0.00,    2.71,   22.70,    7.46,    7.46,   15.11
 222,222,   1, 2052.37,    0.00,    2.72,   18.30,    7.46,    7.46,   15.19
 223,223,   1, 2059.99,    0.00,    2.73,   15.80,    7.46,    7.46,   15.24
 224,224,   1, 2067.62,    0.00,    2.74,   14.90,    7.46,    7.46,   15.26
 225,225,   1, 2075.24,    0.00,    2.75,   19.20,    7.46,    7.46,   15.30
 226,226,   1, 2082.86,    0.00,    2.76,   18.60,    7.46,    7.46,   15.36
 227,227,   1, 2090.48,    0.00,    2.77,   20.30,    7.46,    7.46,   15.42
 228,228,   1, 2098.10,    0.00,    2.78,   21.90,    7.46,    7.46,   15.51
 229,229,   1, 2105.72,    0.00,    2.79,   20.30,    7.46,    7.46,   15.59
 230,230,   1, 2113.35,    0.00,    2.80,   19.90,    7.46,    7.46,   15.66
 231,231,   1, 1955.79,    0.00,    2.59,   20.80,    7.46,    7.46,   15.73
 232,232,   1, 1798.23,    0.00,    2.38,   20.90,    7.46,    7.46,   15.81
 233,233,   1, 1640.68,    0.00,    2.17,   19.40,    7.46,    7.46,   15.88
 234,234,   1, 1483.12,    0.00,    1.96,   19.80,    7.46,    7.46,   15.94
 235,235,   1, 1325.56,    0.00,    1.76,   20.60,    7.46,    7.46,   16.01
 236,236,   1, 1168.00,    0.00,    1.55,   18.30,    7.46,    7.46,   16.08
 237,237,   1, 1010.45,    0.00,    1.34,   15.90,    7.46,    7.46,   16.09
 238,238,   1,  852.89,    0.00,    1.13,   13.20,    7.46,    7.46,   16.05
 239,239,   1,  864.21,    0.00,    1.15,   13.00,    7.46,    7.46,   15.99
 240,240,   1,  875.53,    0.00,    1.16,   12.40,    7.46,    7.46,   15.91
 241,241,   1,  886.85,    0.00,    1.18,   12.10,    7.46,    7.46,   15.80
 242,242,   1,  898.17,    0.00,    1.19,   12.40,    7.46,    7.46,   15.69
 243,243,   1,  909.50,    0.00,    1.21,   13.70,    7.46,    7.46,   15.59
 244,244,   1,  920.82,    0.00,    1.22,   10.80,    7.46,    7.46,   15.50
 245,245,   1,  932.14,    0.00,    1.24,   13.40,    7.46,    7.46,   15.42
 246,246,   1,  943.46,    0.00,    1.25,   11.50,    7.46,    7.46,   15.34
 247,247,   1,  954.78,    0.00,    1.27,   15.90,    7.46,    7.46,   15.28
 248,248,   1,  966.10,    0.00,    1.28,   15.60,    7.46,    7.46,   15.27
 249,249,   1,  977.42,    0.00,    1.30,   14.40,    7.46,    7.46,   15.26
 250,250,   1,  988.75,    0.00,    1.31,   12.70,    7.46,    7.46,   15.23
 251,251,   1, 1000.07,    0.00,    1.33,   12.20,    7.46,    7.46,   15.17
 252,252,   1, 1011.39,    0.00,    1.34,   14.10,    7.46,    7.46,   15.13
 253,253,   1, 1022.71,    0.00,    1.36,   13.00,    7.46,    7.46,   15.07
 254,254,   1, 1034.03,    0.00,    1.37,   10.50,    7.46,    7.46,   14.99
 255,255,   1, 1045.35,    0.00,    1.38,   10.90,    7.46,    7.46,   14.91
 256,256,   1, 1056.67,    0.00,    1.40,   13.20,    7.46,    7.46,   14.83
 257,257,   1, 1067.99,    0.00,    1.41,   12.90,    7.46,    7.46,   14.78
 258,258,   1, 1079.32,    0.00,    1.43,   14.70,    7.46,    7.46,   14.76
 259,259,   1, 1090.64,    0.00,    1.44,   13.70,    7.46,    7.46,   14.72
 260,260,   1, 1101.96,    0.00,    1.46,   12.90,    7.46,    7.46,   14.66
 261,261,   1, 1113.28,    0.00,    1.47,    9.51,    7.46,    7.46,   14.57
 262,262,   1, 1124.60,    0.00,    1.49,   11.10,    7.46,    7.46,   14.49
 263,263,   1, 1135.92,    0.00,    1.50,    8.37,    7.46,    7.46,   14.40
 264,264,   1, 1147.25,    0.00,    1.52,    8.07,    7.46,    7.46,   14.27
 265,265,   1, 1158.57,    0.00,    1.53,   13.40,    7.46,    7.46,   14.18
 266,266,   1, 1169.89,    0.00,    1.55,   13.40,    7.46,    7.46,   14.16
 267,267,   1, 1181.21,    0.00,    1.56,   12.90,    7.46,    7.46,   14.14
 268,268,   1, 1192.53,    0.00,    1.58,   14.40,    7.46,    7.46,   14.13
 269,269,   1, 1203.85,    0.00,    1.59,   12.20,    7.46,    7.46,   14.12
 270,270,   1, 1215.17,    0.00,    1.61,   14.30,    7.46,    7.46,   14.09
 271,271,   1, 1226.50,    0.00,    1.62,   12.70,    7.46,    7.46,   14.05
 272,272,   1, 1237.82,    0.00,    1.64,   12.20,    7.46,    7.46,   13.99
 273,273,   1, 1249.14,    0.00,    1.65,   12.90,    7.46,    7.46,   13.93
 274,274,   1, 1260.46,    0.00,    1.67,   13.20,    7.46,    7.46,   13.90
 275,275,   1, 1271.78,    0.00,    1.68,   11.70,    7.46,    7.46,   13.86
 276,276,   1, 1283.10,    0.00,    1.70,   13.10,    7.46,    7.46,   13.81
 277,277,   1, 1294.42,    0.00,    1.71,   12.70,    7.46,    7.46,   13.78
 278,278,   1, 1305.75,    0.00,    1.73,   13.70,    7.46,    7.46,   13.75
 279,279,   1, 1317.07,    0.00,    1.74,   14.10,    7.46,    7.46,   13.74
 280,280,   1, 1328.39,    0.00,    1.76,   12.90,    7.46,    7.46,   13.72
 281,281,   1, 1339.71,    0.00,    1.77,   13.10,    7.46,    7.46,   13.68
 282,282,   1, 1351.03,    0.00,    1.79,   12.10,    7.46,    7.46,   13.65
 283,283,   1, 1362.35,    0.00,    1.80,   10.30,    7.46,    7.46,   13.59
 284,284,   1, 1373.68,    0.00,    1.82,    8.55,    7.46,    7.46,   13.50
 285,285,   1, 1385.00,    0.00,    1.83,    7.65,    7.46,    7.46,   13.39
 286,286,   1, 1396.32,    0.00,    1.85,    7.19,    7.46,    7.46,   13.28
 287,287,   1, 1407.64,    0.00,    1.86,    6.15,    7.46,    7.46,   13.14
 288,288,   1, 1418.96,    0.00,    1.88,    6.31,    7.46,    7.46,   13.01
 289,289,   1, 1430.28,    0.00,    1.89,    6.52,    7.46,    7.46,   12.89
 290,290,   1, 1441.60,    0.00,    1.91,    5.62,    7.46,    7.46,   12.76
 291,291,   1, 1452.93,    0.00,    1.92,    6.54,    7.46,    7.46,   12.64
 292,292,   1, 1464.25,    0.00,    1.94,    2.31,    7.46,    7.46,   12.50
 293,293,   1, 1475.57,    0.00,    1.95,    1.62,    7.46,    7.46,   12.32
 294,294,   1, 1486.89,    0.00,    1.97,    0.80,    7.46,    7.46,   12.13
 295,295,   1, 1498.21,    0.00,    1.98,    8.47,    7.46,    7.46,   11.99
 296,296,   1, 1509.53,    0.00,    2.00,   10.60,    7.46,    7.46,   11.94
 297,297,   1, 1520.85,    0.00,    2.01,    3.65,    7.46,    7.46,   11.85
 298,298,   1, 1532.18,    0.00,    2.03,    0.89,    7.46,    7.46,   11.68
 299,299,   1, 1543.50,    0.00,    2.04,    7.93,    7.46,    7.46,   11.55
 300,300,   1, 1554.82,    0.00,    2.06,   10.50,    7.46,    7.46,   11.50
 301,301,   1, 1566.14,    0.00,    2.07,    9.36,    7.46,    7.46,   11.46
 302,302,   1, 1577.46,    0.00,    2.09,    7.71,    7.46,    7.46,   11.41
 303,303,   1, 1588.37,    0.00,    2.10,    5.48,    7.46,    7.46,   11.32
 304,304,   1, 1599.27,    0.00,    2.12,    1.63,    7.46,    7.46,   11.19
 305,305,   1, 1610.17,    0.00,    2.13,    5.27,    7.46,    7.46,   11.07
 306,306,   1, 1621.07,    0.00,    2.15,    9.44,    7.46,    7.46,   11.00
 307,307,   1, 1631.97,    0.00,    2.16,   12.80,    7.46,    7.46,   10.99
 308,308,   1, 1642.88,    0.00,    2.18,    9.79,    7.46,    7.46,   10.98
 309,309,   1, 1653.78,    0.00,    2.19,    5.61,    7.46,    7.46,   10.93
 310,310,   1, 1664.68,    0.00,    2.21,    7.16,    7.46,    7.46,   10.85
