Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  62,340,   1,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,   25.00,    9.39
  63,341,   1,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,   25.00,    9.32
  64,342,   1,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,   25.00,    9.28
  65,343,   1,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,   25.00,    9.37
  66,344,   1,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,   25.00,    9.59
  67,345,   1,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,   25.00,   10.03
  68,346,   1,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,   25.00,   10.37
  69,347,   1,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,   25.00,   10.35
  70,348,   1,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,   25.00,   10.20
  71,349,   1,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,   25.00,   10.24
  72,350,   1,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,   25.00,   10.23
  73,351,   1,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,   25.00,   10.17
  74,352,   1,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,   25.00,   10.18
  75,353,   1,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,   25.00,   10.05
  76,354,   1,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,   25.00,    9.64
  77,355,   1,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,   25.00,    9.44
  78,356,   1,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,   25.00,    9.40
  79,357,   1,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,   25.00,    9.37
  80,358,   1,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,   25.00,    9.68
  81,359,   1,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,   25.00,   10.08
  82,360,   1,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,   25.00,   10.11
  83,361,   1,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,   25.00,    9.91
  84,362,   1,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,   25.00,    9.66
  85,363,   1,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,   25.00,    9.58
  86,364,   1,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,   25.00,   10.51
  87,365,   1,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,   25.00,   10.93
  88,  1,   2,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,   25.00,   11.23
  89,  2,   2,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,   25.00,   11.43
  90,  3,   2,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,   25.00,   10.95
  91,  4,   2,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,   25.00,   10.45
  92,  5,   2,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,   25.00,    9.76
  93,  6,   2,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,   25.00,    9.18
  94,  7,   2,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,   25.00,    8.90
  95,  8,   2,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,   25.00,    9.02
  96,  9,   2,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,   25.00,    9.07
  97, 10,   2,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,   25.00,    8.99
  98, 11,   2,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,   25.00,    8.88
  99, 12,   2,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,   25.00,    8.58
 100, 13,   2,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,   25.00,    8.03
 101, 14,   2,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,   25.00,    7.05
 102, 15,   2,  382.68,    0.00,    0.65,  -10.48,    9.04,    8.12,   25.00,    6.13
 103, 16,   2,  388.99,    0.00,    0.66,   -5.67,    9.05,    8.12,   25.00,    5.62
 104, 17,   2,  405.22,    0.00,    0.69,   -9.78,    9.04,    8.12,   25.00,    5.42
 105, 18,   2,  477.36,    0.00,    0.81,  -11.60,    9.03,    8.12,   25.00,    6.53
 106, 19,   2,  420.47,    0.00,    0.71,  -14.42,    9.03,    8.12,   25.00,    6.82
 107, 20,   2,  422.75,    0.00,    0.72,   -9.29,    9.05,    8.12,   25.00,    5.86
 108, 21,   2,  442.07,    0.00,    0.75,  -10.34,    9.09,    8.12,   25.00,    5.53
 109, 22,   2,  460.37,    0.00,    0.78,   -8.26,    9.13,    8.12,   25.00,    5.60
 110, 23,   2,  470.74,    0.00,    0.80,  -11.70,    9.15,    8.12,   25.00,    5.42
 111, 24,   2,  485.43,    0.00,    0.82,  -11.65,    9.13,    8.12,   25.00,    5.12
 112, 25,   2,  496.58,    0.00,    0.84,   -3.92,    9.14,    8.12,   25.00,    5.07
 113, 26,   2,  511.01,    0.00,    0.87,    0.91,    9.18,    8.12,   25.00,    5.33
 114, 27,   2,  509.54,    0.00,    0.86,   -5.73,    9.20,    8.12,   25.00,    5.28
 115, 28,   2,  508.07,    0.00,    0.86,   -3.04,    9.19,    8.12,   25.00,    4.89
 116, 29,   2,  517.20,    0.00,    0.88,   -4.61,    9.18,    8.12,   25.00,    4.74
 117, 30,   2,  517.12,    0.00,    0.88,   -8.69,    9.19,    8.12,   25.00,    4.44
 118, 31,   2,  534.22,    0.00,    0.91,   -0.88,    9.22,    8.12,   25.00,    4.45
 119, 32,   2,  548.45,    0.00,    0.93,    3.38,    9.24,    8.12,   25.00,    4.97
 120, 33,   2,  559.79,    0.00,    0.95,   -4.44,    9.22,    8.12,   25.00,    5.24
 121, 34,   2,  580.94,    0.00,    0.99,   -1.07,    9.26,    8.12,   25.00,    5.53
 122, 35,   2,  598.63,    0.00,    1.02,    2.05,    9.28,    8.12,   25.00,    6.01
 123, 36,   2,  612.17,    0.00,    1.04,   -5.47,    9.28,    8.12,   25.00,    6.23
 124, 37,   2,  624.84,    0.00,    1.06,   -1.52,    9.29,    8.12,   25.00,    6.30
 125, 38,   2,  634.82,    0.00,    1.08,   -4.17,    9.31,    8.12,   25.00,    6.32
 126, 39,   2,  640.65,    0.00,    1.09,   -7.24,    9.32,    8.12,   25.00,    6.14
 127, 40,   2,  658.79,    0.00,    1.12,   -7.36,    9.35,    8.12,   25.00,    6.04
 128, 41,   2,  676.39,    0.00,    1.15,   -6.90,    9.36,    8.12,   25.00,    6.11
 129, 42,   2,  690.37,    0.00,    1.17,  -16.38,    9.34,    8.12,   25.00,    5.95
 130, 43,   2,  687.10,    0.00,    1.17,  -13.72,    9.31,    8.12,   25.00,    5.44
 131, 44,   2,  695.82,    0.00,    1.18,  -24.56,    9.24,    8.12,   25.00,    4.75
 132, 45,   2,  702.22,    0.00,    1.19,  -23.99,    9.16,    8.12,   25.00,    4.01
 133, 46,   2,  716.73,    0.00,    1.22,  -17.02,    9.09,    8.12,   25.00,    3.55
 134, 47,   2,  734.85,    0.00,    1.25,   -6.18,    9.06,    8.12,   25.00,    3.60
 135, 48,   2,  935.51,    0.00,    1.59,   -5.94,    9.04,    8.12,   25.00,    6.16
 136, 49,   2,  986.32,    0.00,    1.67,  -14.14,    8.99,    8.12,   25.00,    8.20
 137, 50,   2,  979.95,    0.00,    1.66,  -12.41,    8.94,    8.12,   25.00,    8.10
 138, 51,   2,  988.47,    0.00,    1.68,    2.56,    8.95,    8.12,   25.00,    7.88
 139, 52,   2,  945.93,    0.00,    1.60,   -1.58,    8.93,    8.12,   25.00,    7.78
 140, 53,   2,  909.51,    0.00,    1.54,  -12.18,    8.88,    8.12,   25.00,    7.41
 141, 54,   2,  910.79,    0.00,    1.54,  -11.46,    8.84,    8.12,   25.00,    6.94
 142, 55,   2,  920.82,    0.00,    1.56,   -2.66,    8.83,    8.12,   25.00,    6.72
 143, 56,   2,  945.70,    0.00,    1.60,   -0.28,    8.84,    8.12,   25.00,    6.89
 144, 57,   2,  932.35,    0.00,    1.58,  -11.35,    8.82,    8.12,   25.00,    6.82
 145, 58,   2,  931.01,    0.00,    1.58,   -5.40,    8.81,    8.12,   25.00,    6.46
 146, 59,   2,  936.96,    0.00,    1.59,   -5.49,    8.79,    8.12,   25.00,    6.25
 147, 60,   2,  950.80,    0.00,    1.61,   -4.41,    8.78,    8.12,   25.00,    6.21
 148, 61,   2,  971.40,    0.00,    1.65,  -13.08,    8.75,    8.12,   25.00,    6.20
 149, 62,   2, 1006.85,    0.00,    1.71,  -10.10,    8.73,    8.12,   25.00,    6.33
 150, 63,   2, 1270.85,    0.00,    2.16,  -16.12,    8.69,    8.12,   25.00,    8.37
 151, 64,   2, 1288.43,    0.00,    2.19,  -13.23,    8.64,    8.12,   25.00,    9.74
 152, 65,   2, 1246.41,    0.00,    2.11,   -9.24,    8.60,    8.12,   25.00,    9.45
 153, 66,   2, 1218.43,    0.00,    2.07,   -3.91,    8.58,    8.12,   25.00,    9.15
 154, 67,   2, 1219.01,    0.00,    2.07,    1.91,    8.57,    8.12,   25.00,    8.97
 155, 68,   2, 1189.70,    0.00,    2.02,    3.16,    8.56,    8.12,   25.00,    8.86
 156, 69,   2, 1163.47,    0.00,    1.97,    5.59,    8.55,    8.12,   25.00,    8.80
 157, 70,   2, 1138.27,    0.00,    1.93,    4.40,    8.55,    8.12,   25.00,    8.74
 158, 71,   2, 1136.33,    0.00,    1.93,    1.06,    8.58,    8.12,   25.00,    8.63
 159, 72,   2, 1147.43,    0.00,    1.95,    2.78,    8.60,    8.12,   25.00,    8.60
 160, 73,   2, 1174.89,    0.00,    1.99,    4.60,    8.63,    8.12,   25.00,    8.80
 161, 74,   2, 1195.91,    0.00,    2.03,    1.04,    8.64,    8.12,   25.00,    9.02
 162, 75,   2, 1220.26,    0.00,    2.07,    2.63,    8.64,    8.12,   25.00,    9.20
 163, 76,   2, 1244.91,    0.00,    2.11,    4.29,    8.66,    8.12,   25.00,    9.42
 164, 77,   2, 1267.70,    0.00,    2.15,    4.76,    8.68,    8.12,   25.00,    9.63
 165, 78,   2, 1301.05,    0.00,    2.21,   -0.00,    8.69,    8.12,   25.00,    9.85
 166, 79,   2, 1313.72,    0.00,    2.23,   -4.64,    8.68,    8.12,   25.00,    9.89
 167, 80,   2, 1309.62,    0.00,    2.22,   -3.38,    8.66,    8.12,   25.00,    9.71
 168, 81,   2, 1307.72,    0.00,    2.22,   -1.92,    8.65,    8.12,   25.00,    9.50
 169, 82,   2, 1314.21,    0.00,    2.23,   -0.29,    8.63,    8.12,   25.00,    9.36
 170, 83,   2, 1274.57,    0.00,    2.16,    0.46,    8.61,    8.12,   25.00,    9.24
 171, 84,   2, 1291.10,    0.00,    2.19,   -4.20,    8.57,    8.12,   25.00,    9.16
 172, 85,   2, 1305.09,    0.00,    2.21,   -1.70,    8.53,    8.12,   25.00,    9.14
 173, 86,   2, 1330.32,    0.00,    2.26,   -1.24,    8.50,    8.12,   25.00,    9.20
 174, 87,   2, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,   25.00,    9.22
 175, 88,   2, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,   25.00,    9.21
 176, 89,   2, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,   25.00,    9.34
 177, 90,   2, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,   25.00,    9.46
 178, 91,   2, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,   25.00,    9.48
 179, 92,   2, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,   25.00,    9.50
 180, 93,   2, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,   25.00,    9.45
 181, 94,   2, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,   25.00,    9.36
 182, 95,   2, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,   25.00,    9.19
 183, 96,   2, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,   25.00,    8.92
 184, 97,   2, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,   25.00,    8.69
 185, 98,   2, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,   25.00,    8.54
 186, 99,   2, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,   25.00,    8.40
 187,100,   2, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,   25.00,    8.17
 188,101,   2, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,   25.00,    7.93
 189,102,   2, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,   25.00,    7.78
 190,103,   2, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,   25.00,    7.69
 191,104,   2, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,   25.00,    7.61
 192,105,   2,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,   25.00,    7.55
 193,106,   2,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,   25.00,    7.55
 194,107,   2,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,   25.00,    7.63
 195,108,   2,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,   25.00,    7.79
 196,109,   2,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,   25.00,    7.94
 197,110,   2,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,   25.00,    8.03
 198,111,   2,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,   25.00,    8.09
 199,112,   2,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,   25.00,    8.23
 200,113,   2,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,   25.00,    8.39
 201,114,   2,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,   25.00,    8.44
 202,115,   2,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,   25.00,    8.40
 203,116,   2,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,   25.00,    8.36
 204,117,   2,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,   25.00,    8.31
 205,118,   2,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,   25.00,    8.23
 206,119,   2,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,   25.00,    8.12
 207,120,   2,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,   25.00,    8.09
 208,121,   2,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,   25.00,    8.16
 209,122,   2,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,   25.00,    8.24
 210,123,   2,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,   25.00,    8.30
 211,124,   2,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,   25.00,    8.40
 212,125,   2,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,   25.00,    8.52
 213,126,   2,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,   25.00,    8.75
 214,127,   2,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,   25.00,    9.08
 215,128,   2,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,   25.00,    9.46
 216,129,   2,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,   25.00,    9.59
 217,130,   2,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,   25.00,    9.51
 218,131,   2,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,   25.00,    9.58
 219,132,   2,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,   25.00,    9.88
 220,133,   2,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,   25.00,   10.40
 221,134,   2,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   25.00,   11.16
 222,135,   2,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   25.00,   11.89
 223,136,   2,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   25.00,   12.16
 224,137,   2,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   25.00,   12.17
 225,138,   2,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   25.00,   12.22
 226,139,   2,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   25.00,   12.37
 227,140,   2,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   25.00,   12.60
 228,141,   2,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   25.00,   13.09
 229,142,   2,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   25.00,   13.73
 230,143,   2,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   25.00,   14.27
 231,144,   2,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   25.00,   14.74
 232,145,   2,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   25.00,   15.23
 233,146,   2,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   25.00,   15.69
 234,147,   2,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   25.00,   16.06
 235,148,   2,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   25.00,   16.50
 236,149,   2,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   25.00,   17.02
 237,150,   2,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   25.00,   17.41
 238,151,   2,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   25.00,   17.75
 239,152,   2,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   25.00,   17.98
 240,153,   2,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   25.00,   18.09
 241,154,   2,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   25.00,   18.20
 242,155,   2,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   25.00,   18.35
 243,156,   2,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   25.00,   18.52
 244,157,   2,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   25.00,   18.58
 245,158,   2,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   25.00,   18.75
 246,159,   2,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   25.00,   18.85
 247,160,   2,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   25.00,   18.74
 248,161,   2,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   25.00,   18.57
 249,162,   2,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   25.00,   18.37
 250,163,   2,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   25.00,   18.24
 251,164,   2,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   25.00,   18.15
 252,165,   2,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   25.00,   18.02
 253,166,   2,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   25.00,   17.94
 254,167,   2,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   25.00,   18.02
 255,168,   2,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   25.00,   18.23
 256,169,   2,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   25.00,   18.42
 257,170,   2,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   25.00,   18.61
 258,171,   2,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   25.00,   18.86
 259,172,   2,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   25.00,   19.13
 260,173,   2,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   25.00,   19.26
 261,174,   2,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   25.00,   19.30
 262,175,   2,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   25.00,   19.33
 263,176,   2,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   25.00,   19.38
 264,177,   2,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   25.00,   19.52
 265,178,   2,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   25.00,   19.69
 266,179,   2,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   25.00,   19.85
 267,180,   2,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   25.00,   19.97
 268,181,   2,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   25.00,   20.05
 269,182,   2,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   25.00,   20.12
 270,183,   2,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   25.00,   20.15
 271,184,   2,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   25.00,   20.11
 272,185,   2,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   25.00,   20.11
 273,186,   2,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   25.00,   20.19
 274,187,   2,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   25.00,   20.29
 275,188,   2,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   25.00,   20.41
 276,189,   2,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   25.00,   20.53
 277,190,   2, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   25.00,   20.58
 278,191,   2, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   25.00,   20.56
 279,192,   2, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   25.00,   20.51
 280,193,   2, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   25.00,   20.50
 281,194,   2, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   25.00,   20.55
