Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,  -1012.014,     -0.000,   6714.911,    147.628,      6.658,      0.000,          -698.,          5254.,      18914998.,      18914998., 5.94,    F
  49,327,   1,  -1012.014,     -0.000,  12714.771,     84.762,     -8.885,      0.000,          -538.,         11427.,      41136104.,      41136104., 1.97,    F
  50,328,   1,   -856.319,     -0.000,  12598.958,     24.220,    -23.405,      0.000,         -1112.,         10834.,      39001708.,      39001708., 2.95,    F
  51,329,   1,   -797.934,     -0.000,  11422.062,    -27.123,    -36.497,      0.000,         -1477.,          9266.,      33357342.,      33357342., 3.81,    F
  52,330,   1,   -914.705,     -0.000,    888.635,    -26.152,    -38.457,      0.000,          -482.,          -581.,      -2093178.,      -2093178., 8.37,    F
  53,331,   1,   -992.552,     -0.000,   -430.993,     25.438,     -4.252,     -0.000,            -0.,         -1520.,      -5470714.,      -5470714., 9.25,    F
  54,332,   1,   -797.934,     -0.000,  10587.912,   -360.582,    -18.089,      0.000,            -0.,         10292.,      37052700.,      37052700.,-0.16,    F
  55,333,   1,   -817.396,     -0.000,  10592.570,   -638.923,    -30.799,      0.000,         -2713.,          7262.,      26141542.,      26141542., 2.70,    F
  56,334,   1,   -914.705,     -0.000,  10199.455,   -821.765,    -41.744,      0.000,         -3794.,          5240.,      18865242.,      18865242., 3.09,    F
  57,335,   1,   -875.781,     -0.000,   8689.720,   -911.504,    -49.706,      0.000,         -4384.,          2776.,       9992599.,       9992599., 3.82,    F
  58,336,   1,   -875.781,     -0.000,   3653.440,   -937.243,    -51.927,      0.000,         -1047.,           801.,       2884456.,       2884456., 4.37,    F
  59,337,   1,   -836.858,     -0.000,   3703.405,   -900.791,    -53.376,      0.000,         -3164.,         -1374.,      -4946038.,      -4946038., 5.61,    F
  60,338,   1,   -953.628,     -0.000,   2030.527,   -830.478,    -52.454,      0.000,         -2658.,         -2683.,      -9660307.,      -9660307., 6.52,    F
  61,339,   1,   -953.628,     -0.000,   1058.444,   -707.169,    -49.930,      0.000,         -3909.,         -5012.,     -18043510.,     -18043510., 7.68,    F
  62,340,   1,   -817.396,     -0.000,   1792.691,   -653.334,    -49.544,      0.000,         -2295.,         -2180.,      -7847646.,      -7847646., 6.91,    F
  63,341,   1,   -914.705,     -0.000,   4590.303,   -683.072,    -53.457,      0.000,         -1577.,          1455.,       5239327.,       5239327., 4.94,    F
  64,342,   1,   -875.781,     -0.000,   5008.570,   -686.297,    -57.163,      0.000,         -3304.,            94.,        338053.,        338053., 5.69,    F
  65,343,   1,   -797.934,     -0.000,   2672.387,   -667.030,    -58.135,      0.000,         -2063.,          -973.,      -3503502.,      -3503502., 6.29,    F
  66,344,   1,   -895.243,     -0.000,  -1539.687,   -562.801,    -53.118,     -0.000,         -2016.,         -5396.,     -19424578.,     -19424578., 8.86,    F
  67,345,   1,   -953.628,     -0.000,  -3164.742,   -435.116,    -45.961,     -0.000,         -1687.,         -6674.,     -24025154.,     -24025154.,10.00,    F
  68,346,   1,   -914.705,     -0.000,   1009.183,   -386.131,    -45.425,      0.000,         -1983.,         -2466.,      -8878692.,      -8878692., 7.95,    F
  69,347,   1,   -895.243,     -0.000,   5406.747,   -427.377,    -51.506,      0.000,         -1672.,          2497.,       8988567.,       8988567., 5.35,    F
  70,348,   1,   -953.628,     -0.000,   4485.995,   -447.682,    -55.764,      0.000,         -1977.,          1114.,       4010256.,       4010256., 6.01,    F
  71,349,   1,   -759.010,     -0.000,   2188.305,   -427.384,    -56.847,      0.000,         -2184.,         -1309.,      -4713326.,      -4713326., 7.25,    F
  72,350,   1,   -797.934,     -0.000,   6734.158,   -475.631,    -63.914,      0.000,         -2395.,          3172.,      11419817.,      11419817., 4.98,    F
  73,351,   1,   -953.628,     -0.000,   3325.062,   -473.122,    -65.970,      0.000,         -2119.,          -300.,      -1081068.,      -1081068., 6.62,    F
  74,352,   1,   -953.628,     -0.000,   5058.871,   -488.433,    -69.889,      0.000,         -2529.,          1074.,       3865556.,       3865556., 5.92,    F
  75,353,   1,  -1031.476,     -0.000,   8446.255,   -551.883,    -79.424,      0.000,         -2490.,          4510.,      16236880.,      16236880., 4.06,    F
  76,354,   1,   -836.858,     -0.000,  10844.909,   -662.705,    -92.981,      0.000,         -1596.,          7980.,      28729248.,      28729248., 1.41,    F
  77,355,   1,   -953.628,     -0.000,   4521.321,   -661.422,    -97.623,      0.000,         -3225.,          -436.,      -1568305.,      -1568305., 6.01,    F
  78,356,   1,   -914.705,     -0.000,   2634.915,   -661.805,    -99.962,      0.000,          -913.,            48.,        172548.,        172548., 5.78,    F
  79,357,   1,   -875.781,     -0.000,   1628.492,   -633.982,   -100.654,      0.000,         -2127.,         -2198.,      -7912966.,      -7912966., 7.03,    F
  80,358,   1,   -895.243,     -0.000,  -4483.202,   -524.212,    -92.541,     -0.000,         -2435.,         -8804.,     -31694616.,     -31694616.,10.47,    F
  81,359,   1,   -778.472,     -0.000,   2300.574,   -488.508,    -93.574,      0.000,         -3442.,         -2624.,      -9447095.,      -9447095., 7.49,    F
  82,360,   1,   -895.243,     -0.000,   6813.532,   -529.076,   -101.644,      0.000,         -1797.,          3624.,      13047623.,      13047623., 4.38,    F
  83,361,   1,   -992.552,     -0.000,   7446.783,   -571.141,   -110.910,      0.000,         -2336.,          3573.,      12864273.,      12864273., 4.38,    F
  84,362,   1,  -1012.014,     -0.000,  15673.312,   -683.404,   -130.029,      0.000,         -4181.,         10112.,      36404692.,      36404692., 1.62,    F
  85,363,   1,   -895.243,     -0.000,  15777.770,   -756.237,   -148.997,      0.000,         -7763.,          6576.,      23674326.,      23674326., 3.47,    F
  86,364,   1,   -914.705,     -0.000,  13959.192,   -677.016,   -161.965,      0.000,        -20191.,         -8801.,     -31684722.,     -31684722., 7.06,    F
  87,365,   1,  -1031.476,     -0.000,   9573.858,   -739.952,   -173.506,      0.000,           -82.,          7706.,      27740922.,      27740922., 0.13,    F
  88,  1,   2,   -914.705,     -0.000,   7945.285,   -659.839,   -180.579,      0.000,        -15706.,        -10220.,     -36791412.,     -36791412., 7.67,    F
  89,  2,   2,   -992.552,     -0.000,   8110.853,   -712.275,   -167.110,      0.000,            -0.,          6371.,      22936838.,      22936838., 1.10,    F
  90,  3,   2,   -953.628,     -0.000,  10250.135,   -771.972,   -178.336,      0.000,         -1913.,          6611.,      23800440.,      23800440., 1.84,    F
  91,  4,   2,   -973.090,     -0.000,  22872.803,   -911.534,   -205.953,      0.000,         -5183.,         16167.,      58200244.,      58200244.,-1.55,    F
  92,  5,   2,  -1070.399,     -0.000,  21523.906,  -1063.972,   -232.134,      0.000,         -1917.,         17678.,      63639808.,      63639808.,-5.61,    F
  93,  6,   2,  -1070.399,     -0.000,  12046.233,  -1129.831,   -246.093,      0.000,         -2518.,          7270.,      26173176.,      26173176., 0.27,    F
  94,  7,   2,   -875.781,     -0.000,   9923.845,  -1163.473,   -257.248,      0.000,         -3885.,          3854.,      13874333.,      13874333., 2.22,    F
  95,  8,   2,  -1245.556,     -0.000,   9651.734,  -1130.791,   -264.900,      0.000,        -11187.,         -4361.,     -15699353.,     -15699353., 5.44,    F
  96,  9,   2,  -1128.785,     -0.000,   3280.871,  -1135.344,   -261.059,      0.000,            -0.,           770.,       2771550.,       2771550., 3.61,    F
  97, 10,   2,  -1109.323,     -0.000,   1791.759,  -1099.912,   -260.518,      0.000,         -3874.,         -4677.,     -16835516.,     -16835516., 6.49,    F
  98, 11,   2,  -1012.014,     -0.000,  14365.046,  -1159.254,   -275.231,      0.000,         -4014.,          8123.,      29241242.,      29241242., 0.24,    F
  99, 12,   2,  -1187.170,     -0.000,  14311.591,  -1218.176,   -289.695,      0.000,         -4154.,          7666.,      27596528.,      27596528., 0.25,    F
 100, 13,   2,  -1167.708,     -0.000,  16752.764,  -1348.368,   -255.357,      0.000,            -0.,         14285.,      51427796.,      51427796.,-6.76,    F
 101, 14,   2,  -1031.476,     -0.000,  14168.066,  -1532.506,   -168.098,      0.000,            -0.,         11854.,      42673080.,      42673080.,-5.66,    F
 102, 15,   2,  -1089.861,     -0.000,  13333.819,  -1666.432,   -183.041,      0.000,         -2303.,          8452.,      30427122.,      30427122.,-2.58,    F
 103, 16,   2,  -1187.170,     -0.000,   8145.728,  -1712.428,   -190.616,      0.000,         -2402.,          2771.,       9976309.,       9976309., 0.55,    F
 104, 17,   2,  -1128.785,     -0.000,  12272.697,  -1757.620,   -202.901,      0.000,         -6306.,          3040.,      10944425.,      10944425., 0.65,    F
 105, 18,   2,  -1070.399,     -0.000,  14870.693,  -1562.654,   -215.518,      0.000,        -25646.,        -15175.,     -54630300.,     -54630300., 5.47,    F
 106, 19,   2,  -1226.094,     -0.000,  17134.371,  -1750.045,   -209.511,      0.000,            -0.,         14405.,      51856884.,      51856884.,-8.25,    F
 107, 20,   2,  -1245.556,     -0.000,  11398.055,  -1857.848,   -222.319,      0.000,          -925.,          7400.,      26641366.,      26641366.,-3.22,    F
 108, 21,   2,  -1245.556,     -0.000,  12416.677,  -1878.133,   -236.004,      0.000,         -7899.,          1226.,       4414296.,       4414296., 1.07,    F
 109, 22,   2,  -1245.556,     -0.000,  10266.913,  -1871.508,   -246.519,      0.000,         -7458.,          -578.,      -2079397.,      -2079397., 1.84,    F
 110, 23,   2,  -1187.170,     -0.000,  13592.536,  -1945.378,   -261.201,      0.000,         -4358.,          6081.,      21891342.,      21891342.,-1.80,    F
 111, 24,   2,  -1245.556,     -0.000,  13366.426,  -1992.649,   -274.486,      0.000,         -6293.,          3722.,      13398217.,      13398217.,-0.54,    F
 112, 25,   2,  -1187.170,     -0.000,   5419.577,  -1961.773,   -277.202,      0.000,         -4716.,         -2827.,     -10176015.,     -10176015., 2.71,    F
 113, 26,   2,  -1362.326,     -0.000,    750.764,  -1859.525,   -273.918,      0.000,         -5853.,         -8952.,     -32225630.,     -32225630., 5.80,    F
 114, 27,   2,  -1284.479,     -0.000,   7522.655,  -1901.777,   -279.165,      0.000,            -0.,          4167.,      15000292.,      15000292.,-1.48,    F
 115, 28,   2,  -1459.635,     -0.000,   4667.490,  -1915.358,   -279.476,      0.000,            -0.,          1040.,       3745595.,       3745595., 0.70,    F
 116, 29,   2,  -1479.097,     -0.000,   6346.437,  -1903.341,   -282.638,      0.000,         -3775.,         -1130.,      -4066900.,      -4066900., 2.09,    F
 117, 30,   2,  -1362.326,     -0.000,  10330.613,  -1978.259,   -292.558,      0.000,            -0.,          6876.,      24752234.,      24752234.,-3.68,    F
 118, 31,   2,  -1518.021,     -0.000,   2511.122,  -1889.040,   -291.607,      0.000,         -7023.,         -8554.,     -30794024.,     -30794024., 5.27,    F
 119, 32,   2,  -1479.097,     -0.000,  -1488.899,  -1770.086,   -283.907,     -0.000,         -5556.,        -10981.,     -39530196.,     -39530196., 7.09,    F
 120, 33,   2,  -1654.253,     -0.000,   6728.638,  -1750.986,   -286.648,      0.000,         -4393.,         -1401.,      -5042374.,      -5042374., 2.72,    F
 121, 34,   2,  -1576.406,     -0.000,   3515.359,  -1668.314,   -286.826,      0.000,         -7895.,         -8243.,     -29673568.,     -29673568., 5.60,    F
 122, 35,   2,  -1615.330,     -0.000,    609.955,  -1573.233,   -282.394,      0.000,         -6320.,         -9528.,     -34300964.,     -34300964., 6.75,    F
 123, 36,   2,  -1673.715,     -0.000,   8457.907,  -1570.376,   -288.354,      0.000,         -4833.,            98.,        353545.,        353545., 2.60,    F
 124, 37,   2,  -1868.333,     -0.000,   4468.638,  -1535.696,   -289.327,      0.000,         -4443.,         -3783.,     -13619676.,     -13619676., 4.61,    F
 125, 38,   2,  -1634.792,     -0.000,   7227.541,  -1536.650,   -295.273,      0.000,         -3504.,           266.,        958403.,        958403., 2.62,    F
 126, 39,   2,  -1654.253,     -0.000,  10271.894,  -1579.162,   -305.108,      0.000,         -2089.,          4767.,      17161314.,      17161314.,-0.19,    F
 127, 40,   2,  -1926.719,     -0.000,  10385.090,  -1581.478,   -315.325,      0.000,         -6507.,            60.,        217607.,        217607., 2.58,    F
 128, 41,   2,  -2004.566,     -0.000,   9918.641,  -1578.962,   -324.215,      0.000,         -6304.,          -299.,      -1074812.,      -1074812., 2.74,    F
 129, 42,   2,  -1809.948,     -0.000,  19477.672,  -1668.172,   -345.140,      0.000,         -5219.,         10755.,      38716384.,      38716384.,-2.77,    F
 130, 43,   2,  -1790.486,     -0.000,  16305.501,  -1776.139,   -360.473,      0.000,            -0.,         12627.,      45458108.,      45458108.,-7.06,    F
 131, 44,   2,  -1712.639,     -0.000,  26998.057,  -1943.047,   -389.978,      0.000,         -3661.,         19799.,      71275672.,      71275672.,-9.36,    F
 132, 45,   2,  -1868.333,     -0.000,  25825.592,  -2104.302,   -417.643,      0.000,         -2862.,         19026.,      68494304.,      68494304.,*****,    F
 133, 46,   2,  -1848.872,     -0.000,  18315.076,  -2170.264,   -434.612,      0.000,         -6648.,          7431.,      26752270.,      26752270.,-2.91,    F
 134, 47,   2,  -2199.184,     -0.000,   7173.307,  -2126.351,   -435.997,      0.000,         -8169.,         -5933.,     -21357690.,     -21357690., 3.25,    F
 135, 48,   2,  -2082.413,     -0.000,   8857.514,  -1593.673,   -430.318,      0.000,        -72383.,        -77061.,    -277419168.,    -277419168., 8.64,    F
 136, 49,   2,  -1965.642,     -0.000,  17572.973,  -1549.311,   -439.391,      0.000,        -17946.,         -4492.,     -16170127.,     -16170127., 3.84,    F
 137, 50,   2,  -1654.253,     -0.000,  15520.527,  -1617.483,   -449.631,      0.000,            -0.,         11967.,      43082236.,      43082236.,-5.96,    F
 138, 51,   2,  -1848.872,     -0.000,     52.875,  -1580.117,   -444.706,      0.000,         -3053.,         -6999.,     -25195304.,     -25195304., 6.40,    F
 139, 52,   2,  -1829.410,     -0.000,   4356.201,  -1581.568,   -425.084,      0.000,            -0.,           528.,       1900106.,       1900106., 2.23,    F
 140, 53,   2,  -1829.410,     -0.000,  15148.603,  -1652.891,   -421.665,      0.000,            -0.,         11417.,      41100428.,      41100428.,-5.71,    F
 141, 54,   2,  -2101.875,     -0.000,  14177.677,  -1715.679,   -433.352,      0.000,          -490.,          9587.,      34514892.,      34514892.,-4.34,    F
 142, 55,   2,  -2160.260,     -0.000,   5060.430,  -1699.105,   -433.836,      0.000,         -3795.,         -3088.,     -11116969.,     -11116969., 3.80,    F
 143, 56,   2,  -2179.722,     -0.000,   2820.929,  -1632.326,   -430.778,      0.000,         -9137.,        -10849.,     -39055116.,     -39055116., 6.48,    F
 144, 57,   2,  -2413.264,     -0.000,  14157.530,  -1688.958,   -436.226,      0.000,            -0.,          9763.,      35146308.,      35146308.,-4.66,    F
 145, 58,   2,  -2257.570,     -0.000,   7866.176,  -1712.863,   -440.440,      0.000,            -0.,          3507.,      12625287.,      12625287.,-0.33,    F
 146, 59,   2,  -2238.108,     -0.000,   7925.984,  -1721.502,   -444.247,      0.000,         -2274.,          1272.,       4579272.,       4579272., 1.37,    F
 147, 60,   2,  -2218.646,     -0.000,   6859.301,  -1704.880,   -445.935,      0.000,         -5253.,         -2820.,     -10153111.,     -10153111., 3.51,    F
 148, 61,   2,  -2238.108,     -0.000,  15829.434,  -1725.483,   -458.758,      0.000,         -7889.,          3611.,      12998812.,      12998812., 0.63,    F
 149, 62,   2,  -2199.184,     -0.000,  12820.571,  -1697.105,   -466.672,      0.000,        -13409.,         -5101.,     -18362222.,     -18362222., 3.79,    F
 150, 63,   2,  -2199.184,     -0.000,  20476.939,  -1317.366,   -465.626,      0.000,        -82895.,        -75027.,    -270097920.,    -270097920., 8.19,    F
 151, 64,   2,  -2607.882,     -0.000,  17392.518,  -1337.859,   -474.100,      0.000,         -5579.,          7528.,      27099848.,      27099848., 0.20,    F
 152, 65,   2,  -2354.878,     -0.000,  13078.045,  -1380.103,   -468.244,      0.000,            -0.,          8975.,      32311362.,      32311362.,-2.95,    F
 153, 66,   2,  -2413.264,     -0.000,   7466.210,  -1396.897,   -461.365,      0.000,            -0.,          3232.,      11634004.,      11634004., 0.99,    F
 154, 67,   2,  -2627.344,     -0.000,   1444.678,  -1382.416,   -456.682,      0.000,          -192.,         -3251.,     -11705063.,     -11705063., 5.52,    F
 155, 68,   2,  -2744.115,     -0.000,    224.085,  -1360.937,   -438.012,      0.000,            -0.,         -4370.,     -15732436.,     -15732436., 6.43,    F
 156, 69,   2,  -2607.882,     -0.000,  -2189.696,  -1327.768,   -417.867,     -0.000,            -0.,         -6622.,     -23840462.,     -23840462., 8.12,    F
 157, 70,   2,  -2530.035,     -0.000,   -853.576,  -1300.732,   -401.741,     -0.000,            -0.,         -5149.,     -18536010.,     -18536010., 7.19,    F
 158, 71,   2,  -2588.420,     -0.000,   2665.607,  -1291.474,   -400.308,      0.000,            -0.,         -1635.,      -5884438.,      -5884438., 4.76,    F
 159, 72,   2,  -2783.038,     -0.000,    995.945,  -1256.723,   -396.362,      0.000,         -3372.,         -6926.,     -24933982.,     -24933982., 7.23,    F
 160, 73,   2,  -2607.882,     -0.000,   -664.738,  -1190.822,   -388.881,     -0.000,         -8035.,        -13188.,     -47475264.,     -47475264., 8.66,    F
 161, 74,   2,  -2471.649,     -0.000,   3180.277,  -1154.655,   -385.909,      0.000,         -6024.,         -6993.,     -25174298.,     -25174298., 6.91,    F
 162, 75,   2,  -2860.885,     -0.000,   1690.788,  -1107.974,   -379.728,      0.000,         -6783.,         -9640.,     -34703412.,     -34703412., 7.89,    F
 163, 76,   2,  -2763.576,     -0.000,    151.644,  -1055.836,   -372.935,      0.000,         -6650.,        -10914.,     -39290620.,     -39290620., 8.53,    F
 164, 77,   2,  -3016.580,     -0.000,   -149.367,  -1005.413,   -366.519,     -0.000,         -5953.,        -10698.,     -38514292.,     -38514292., 8.77,    F
 165, 78,   2,  -2705.191,     -0.000,   4945.180,   -969.021,   -365.267,      0.000,         -8507.,         -7777.,     -27995544.,     -27995544., 7.24,    F
 166, 79,   2,  -2821.962,     -0.000,   9743.001,   -977.819,   -370.134,      0.000,         -3251.,          2360.,       8496106.,       8496106., 3.57,    F
 167, 80,   2,  -2783.038,     -0.000,   8367.039,   -996.697,   -373.320,      0.000,            -0.,          4260.,      15334395.,      15334395., 1.68,    F
 168, 81,   2,  -2880.347,     -0.000,   6799.265,  -1008.599,   -375.635,      0.000,            -0.,          2562.,       9223677.,       9223677., 2.82,    F
 169, 82,   2,  -2938.733,     -0.000,   5115.720,  -1005.151,   -375.123,      0.000,         -1693.,          -908.,      -3267200.,      -3267200., 5.13,    F
 170, 83,   2,  -3211.198,     -0.000,   4329.878,  -1003.872,   -361.578,      0.000,            -0.,          -250.,       -898230.,       -898230., 4.79,    F
 171, 84,   2,  -3133.351,     -0.000,   9182.153,  -1005.456,   -362.974,      0.000,         -4320.,           369.,       1328342.,       1328342., 4.45,    F
 172, 85,   2,  -2899.809,     -0.000,   6596.898,   -999.747,   -361.149,      0.000,         -3640.,         -1323.,      -4761456.,      -4761456., 5.25,    F
 173, 86,   2,  -3211.198,     -0.000,   6194.886,   -978.307,   -357.924,      0.000,         -6477.,         -4923.,     -17723174.,     -17723174., 6.53,    F
 174, 87,   2,  -3113.889,     -0.000,   1208.144,   -963.530,   -351.502,      0.000,            -0.,         -3255.,     -11718417.,     -11718417., 7.02,    F
 175, 88,   2,  -3133.351,     -0.000,    868.735,   -936.816,   -344.050,      0.000,         -2515.,         -6146.,     -22125426.,     -22125426., 8.02,    F
 176, 89,   2,  -2821.962,     -0.000,   3361.125,   -902.352,   -336.774,      0.000,         -7100.,         -7960.,     -28656722.,     -28656722., 7.72,    F
 177, 90,   2,  -2977.656,     -0.000,   1067.949,   -879.019,   -328.908,      0.000,         -2122.,         -5309.,     -19113810.,     -19113810., 7.88,    F
 178, 91,   2,  -3016.580,     -0.000,  -3641.505,   -844.117,   -318.293,     -0.000,          -347.,         -8256.,     -29722162.,     -29722162.,10.62,    F
 179, 92,   2,  -2899.809,     -0.000,  -4308.959,   -803.694,   -270.170,     -0.000,            -0.,         -8378.,     -30162426.,     -30162426.,11.17,    F
 180, 93,   2,  -2860.885,     -0.000,   3372.684,   -799.391,   -265.438,      0.000,            -0.,          -559.,      -2014168.,      -2014168., 5.72,    F
 181, 94,   2,  -2744.115,     -0.000,  12585.715,   -818.292,   -272.608,      0.000,         -4753.,          4079.,      14684812.,      14684812., 3.61,    F
 182, 95,   2,  -2530.035,     -0.000,  11274.110,   -855.313,   -276.685,      0.000,            -0.,          7701.,      27723894.,      27723894.,-0.24,    F
 183, 96,   2,  -2880.347,     -0.000,   9860.818,   -885.058,   -278.369,      0.000,            -0.,          5886.,      21190466.,      21190466., 0.92,    F
