Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  62,340,   1,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,    5.77,    5.83
  63,341,   1,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,    5.87,    5.81
  64,342,   1,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,    5.76,    5.69
  65,343,   1,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,    5.63,    5.66
  66,344,   1,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,    5.69,    5.88
  67,345,   1,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,    6.04,    6.29
  68,346,   1,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,    6.50,    6.58
  69,347,   1,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,    6.66,    6.59
  70,348,   1,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,    6.53,    6.50
  71,349,   1,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,    6.48,    6.52
  72,350,   1,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,    6.56,    6.46
  73,351,   1,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,    6.38,    6.39
  74,352,   1,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,    6.41,    6.38
  75,353,   1,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,    6.35,    6.23
  76,354,   1,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,    6.13,    5.95
  77,355,   1,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,    5.79,    5.79
  78,356,   1,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,    5.78,    5.82
  79,357,   1,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,    5.86,    5.92
  80,358,   1,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,    5.98,    6.19
  81,359,   1,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,    6.38,    6.42
  82,360,   1,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,    6.46,    6.40
  83,361,   1,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,    6.35,    6.29
  84,362,   1,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,    6.23,    6.00
  85,363,   1,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,    5.80,    5.59
  86,364,   1,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,    5.40,    5.27
  87,365,   1,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,    5.16,    5.11
  88,  1,   2,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,    5.06,    5.05
  89,  2,   2,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,    5.04,    5.01
  90,  3,   2,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,    4.99,    4.93
  91,  4,   2,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,    4.87,    4.61
  92,  5,   2,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,    4.38,    4.14
  93,  6,   2,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,    3.94,    3.86
  94,  7,   2,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,    3.79,    3.74
  95,  8,   2,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,    3.70,    3.67
  96,  9,   2,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,    3.65,    3.71
  97, 10,   2,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,    3.77,    3.85
  98, 11,   2,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,    3.92,    3.82
  99, 12,   2,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,    3.73,    3.64
 100, 13,   2,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,    3.56,    3.38
 101, 14,   2,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,    3.23,    2.96
 102, 15,   2,  382.68,    0.00,    0.65,  -10.48,    9.04,    8.12,    2.71,    2.47
 103, 16,   2,  388.99,    0.00,    0.66,   -5.67,    9.05,    8.12,    2.26,    2.18
 104, 17,   2,  405.22,    0.00,    0.69,   -9.78,    9.04,    8.12,    2.11,    1.93
 105, 18,   2,  477.36,    0.00,    0.81,  -11.60,    9.03,    8.12,    1.77,    1.58
 106, 19,   2,  420.47,    0.00,    0.71,  -14.42,    9.03,    8.12,    1.43,    1.16
 107, 20,   2,  422.75,    0.00,    0.72,   -9.29,    9.05,    8.12,    0.92,    0.81
 108, 21,   2,  442.07,    0.00,    0.75,  -10.34,    9.09,    8.12,    0.71,    0.58
 109, 22,   2,  460.37,    0.00,    0.78,   -8.26,    9.13,    8.12,    0.47,    0.40
 110, 23,   2,  470.74,    0.00,    0.80,  -11.70,    9.15,    8.12,    0.35,    0.21
 111, 24,   2,  485.43,    0.84,    0.82,  -11.65,    9.13,    8.12,    0.09,    0.02
 112, 25,   2,  496.58,    0.14,    0.84,   -3.92,    9.14,    8.12,    0.00,    0.00
 113, 26,   2,  511.01,    0.00,    0.87,    0.91,    9.18,    8.12,    0.00,    0.15
 114, 27,   2,  509.54,    0.00,    0.86,   -5.73,    9.20,    8.12,    0.29,    0.31
 115, 28,   2,  508.07,    0.00,    0.86,   -3.04,    9.19,    8.12,    0.32,    0.39
 116, 29,   2,  517.20,    0.00,    0.88,   -4.61,    9.18,    8.12,    0.46,    0.50
 117, 30,   2,  517.12,    0.00,    0.88,   -8.69,    9.19,    8.12,    0.53,    0.47
 118, 31,   2,  534.22,    0.00,    0.91,   -0.88,    9.22,    8.12,    0.43,    0.54
 119, 32,   2,  548.45,    0.00,    0.93,    3.38,    9.24,    8.12,    0.65,    0.84
 120, 33,   2,  559.79,    0.00,    0.95,   -4.44,    9.22,    8.12,    1.01,    1.05
 121, 34,   2,  580.94,    0.00,    0.99,   -1.07,    9.26,    8.12,    1.07,    1.17
 122, 35,   2,  598.63,    0.00,    1.02,    2.05,    9.28,    8.12,    1.25,    1.40
 123, 36,   2,  612.17,    0.00,    1.04,   -5.47,    9.28,    8.12,    1.53,    1.53
 124, 37,   2,  624.84,    0.00,    1.06,   -1.52,    9.29,    8.12,    1.54,    1.62
 125, 38,   2,  634.82,    0.00,    1.08,   -4.17,    9.31,    8.12,    1.69,    1.71
 126, 39,   2,  640.65,    0.00,    1.09,   -7.24,    9.32,    8.12,    1.73,    1.71
 127, 40,   2,  658.79,    0.00,    1.12,   -7.36,    9.35,    8.12,    1.68,    1.66
 128, 41,   2,  676.39,    0.00,    1.15,   -6.90,    9.36,    8.12,    1.64,    1.63
 129, 42,   2,  690.37,    0.00,    1.17,  -16.38,    9.34,    8.12,    1.62,    1.45
 130, 43,   2,  687.10,    0.00,    1.17,  -13.72,    9.31,    8.12,    1.31,    1.19
 131, 44,   2,  695.82,    0.00,    1.18,  -24.56,    9.24,    8.12,    1.09,    0.81
 132, 45,   2,  702.22,    0.00,    1.19,  -23.99,    9.16,    8.12,    0.55,    0.30
 133, 46,   2,  716.73,    1.70,    1.22,  -17.02,    9.09,    8.12,    0.07,    0.01
 134, 47,   2,  734.85,    0.95,    1.25,   -6.18,    9.06,    8.12,    0.00,    0.00
 135, 48,   2,  935.51,    0.00,    1.59,   -5.94,    9.04,    8.12,    0.00,    0.00
 136, 49,   2,  986.32,    1.01,    1.67,  -14.14,    8.99,    8.12,    0.00,    0.00
 137, 50,   2,  979.95,    1.65,    1.66,  -12.41,    8.94,    8.12,    0.00,    0.00
 138, 51,   2,  988.47,    0.00,    1.68,    2.56,    8.95,    8.12,    0.00,    0.04
 139, 52,   2,  945.93,    0.00,    1.60,   -1.58,    8.93,    8.12,    0.15,    0.24
 140, 53,   2,  909.51,    0.00,    1.54,  -12.18,    8.88,    8.12,    0.33,    0.30
 141, 54,   2,  910.79,    0.00,    1.54,  -11.46,    8.84,    8.12,    0.26,    0.24
 142, 55,   2,  920.82,    0.00,    1.56,   -2.66,    8.83,    8.12,    0.22,    0.31
 143, 56,   2,  945.70,    0.00,    1.60,   -0.28,    8.84,    8.12,    0.39,    0.50
 144, 57,   2,  932.35,    0.00,    1.58,  -11.35,    8.82,    8.12,    0.60,    0.58
 145, 58,   2,  931.01,    0.00,    1.58,   -5.40,    8.81,    8.12,    0.56,    0.61
 146, 59,   2,  936.96,    0.00,    1.59,   -5.49,    8.79,    8.12,    0.66,    0.70
 147, 60,   2,  950.80,    0.00,    1.61,   -4.41,    8.78,    8.12,    0.75,    0.80
 148, 61,   2,  971.40,    0.00,    1.65,  -13.08,    8.75,    8.12,    0.86,    0.81
 149, 62,   2, 1006.85,    0.00,    1.71,  -10.10,    8.73,    8.12,    0.77,    0.77
 150, 63,   2, 1270.85,    0.00,    2.16,  -16.12,    8.69,    8.12,    0.76,    0.71
 151, 64,   2, 1288.43,    0.00,    2.19,  -13.23,    8.64,    8.12,    0.67,    0.66
 152, 65,   2, 1246.41,    0.00,    2.11,   -9.24,    8.60,    8.12,    0.65,    0.67
 153, 66,   2, 1218.43,    0.00,    2.07,   -3.91,    8.58,    8.12,    0.69,    0.76
 154, 67,   2, 1219.01,    0.00,    2.07,    1.91,    8.57,    8.12,    0.82,    0.94
 155, 68,   2, 1189.70,    0.00,    2.02,    3.16,    8.56,    8.12,    1.05,    1.18
 156, 69,   2, 1163.47,    0.00,    1.97,    5.59,    8.55,    8.12,    1.30,    1.45
 157, 70,   2, 1138.27,    0.00,    1.93,    4.40,    8.55,    8.12,    1.59,    1.73
 158, 71,   2, 1136.33,    0.00,    1.93,    1.06,    8.58,    8.12,    1.86,    1.96
 159, 72,   2, 1147.43,    0.00,    1.95,    2.78,    8.60,    8.12,    2.05,    2.17
 160, 73,   2, 1174.89,    0.00,    1.99,    4.60,    8.63,    8.12,    2.28,    2.41
 161, 74,   2, 1195.91,    0.00,    2.03,    1.04,    8.64,    8.12,    2.52,    2.61
 162, 75,   2, 1220.26,    0.00,    2.07,    2.63,    8.64,    8.12,    2.70,    2.80
 163, 76,   2, 1244.91,    0.00,    2.11,    4.29,    8.66,    8.12,    2.90,    3.02
 164, 77,   2, 1267.70,    0.00,    2.15,    4.76,    8.68,    8.12,    3.12,    3.24
 165, 78,   2, 1301.05,    0.00,    2.21,   -0.00,    8.69,    8.12,    3.35,    3.42
 166, 79,   2, 1313.72,    0.00,    2.23,   -4.64,    8.68,    8.12,    3.49,    3.52
 167, 80,   2, 1309.62,    0.00,    2.22,   -3.38,    8.66,    8.12,    3.55,    3.59
 168, 81,   2, 1307.72,    0.00,    2.22,   -1.92,    8.65,    8.12,    3.63,    3.69
 169, 82,   2, 1314.21,    0.00,    2.23,   -0.29,    8.63,    8.12,    3.74,    3.80
 170, 83,   2, 1274.57,    0.00,    2.16,    0.46,    8.61,    8.12,    3.86,    3.94
 171, 84,   2, 1291.10,    0.00,    2.19,   -4.20,    8.57,    8.12,    4.01,    4.04
 172, 85,   2, 1305.09,    0.00,    2.21,   -1.70,    8.53,    8.12,    4.07,    4.12
 173, 86,   2, 1330.32,    0.00,    2.26,   -1.24,    8.50,    8.12,    4.17,    4.22
 174, 87,   2, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,    4.27,    4.37
 175, 88,   2, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,    4.46,    4.55
 176, 89,   2, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,    4.64,    4.71
 177, 90,   2, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,    4.78,    4.87
 178, 91,   2, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,    4.95,    5.08
 179, 92,   2, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,    5.20,    5.33
 180, 93,   2, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,    5.46,    5.53
 181, 94,   2, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,    5.59,    5.57
 182, 95,   2, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,    5.56,    5.55
 183, 96,   2, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,    5.54,    5.55
 184, 97,   2, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,    5.55,    5.58
 185, 98,   2, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,    5.61,    5.68
 186, 99,   2, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,    5.75,    5.78
 187,100,   2, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,    5.80,    5.80
 188,101,   2, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,    5.79,    5.81
 189,102,   2, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,    5.83,    5.89
 190,103,   2, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,    5.94,    6.02
 191,104,   2, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,    6.09,    6.15
 192,105,   2,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,    6.20,    6.29
 193,106,   2,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    6.36,    6.48
 194,107,   2,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    6.59,    6.74
 195,108,   2,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    6.87,    7.05
 196,109,   2,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    7.22,    7.36
 197,110,   2,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    7.50,    7.61
 198,111,   2,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    7.72,    7.84
 199,112,   2,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    7.95,    8.12
 200,113,   2,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    8.28,    8.43
 201,114,   2,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    8.57,    8.63
 202,115,   2,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    8.68,    8.75
 203,116,   2,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    8.80,    8.86
 204,117,   2,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    8.90,    8.96
 205,118,   2,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    9.02,    9.03
 206,119,   2,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    9.05,    9.08
 207,120,   2,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    9.10,    9.18
 208,121,   2,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    9.25,    9.36
 209,122,   2,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    9.46,    9.55
 210,123,   2,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    9.62,    9.71
 211,124,   2,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    9.79,    9.90
 212,125,   2,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,   10.00,   10.11
 213,126,   2,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,   10.22,   10.41
 214,127,   2,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,   10.58,   10.79
 215,128,   2,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,   10.98,   11.21
 216,129,   2,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,   11.41,   11.40
 217,130,   2,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,   11.40,   11.41
 218,131,   2,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,   11.42,   11.55
 219,132,   2,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,   11.67,   11.87
 220,133,   2,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,   12.06,   12.38
 221,134,   2,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   12.68,   12.99
 222,135,   2,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   13.27,   13.38
 223,136,   2,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   13.48,   13.40
 224,137,   2,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   13.33,   13.27
 225,138,   2,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   13.22,   13.23
 226,139,   2,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   13.24,   13.32
 227,140,   2,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   13.38,   13.53
 228,141,   2,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   13.66,   13.85
 229,142,   2,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   14.02,   14.23
 230,143,   2,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   14.42,   14.63
 231,144,   2,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   14.82,   15.02
 232,145,   2,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   15.20,   15.42
 233,146,   2,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   15.61,   15.81
 234,147,   2,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   15.99,   16.14
 235,148,   2,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   16.27,   16.50
 236,149,   2,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   16.71,   16.95
 237,150,   2,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   17.16,   17.38
 238,151,   2,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   17.58,   17.78
 239,152,   2,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   17.96,   18.02
 240,153,   2,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   18.08,   18.16
 241,154,   2,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   18.22,   18.32
 242,155,   2,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   18.40,   18.51
 243,156,   2,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   18.62,   18.73
 244,157,   2,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   18.83,   18.88
 245,158,   2,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   18.93,   19.00
 246,159,   2,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   19.07,   19.09
 247,160,   2,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   19.11,   19.04
 248,161,   2,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   18.99,   18.95
 249,162,   2,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   18.92,   18.90
 250,163,   2,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   18.89,   18.85
 251,164,   2,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   18.81,   18.78
 252,165,   2,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   18.75,   18.75
 253,166,   2,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   18.75,   18.80
 254,167,   2,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   18.84,   18.93
 255,168,   2,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   19.01,   19.12
 256,169,   2,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   19.22,   19.32
 257,170,   2,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   19.42,   19.53
 258,171,   2,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   19.64,   19.79
 259,172,   2,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   19.93,   20.07
 260,173,   2,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   20.21,   20.26
 261,174,   2,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   20.31,   20.34
 262,175,   2,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   20.37,   20.41
 263,176,   2,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   20.45,   20.51
 264,177,   2,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   20.57,   20.67
 265,178,   2,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   20.75,   20.87
 266,179,   2,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   20.98,   21.09
 267,180,   2,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   21.19,   21.25
 268,181,   2,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   21.31,   21.35
 269,182,   2,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   21.39,   21.45
 270,183,   2,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   21.50,   21.53
 271,184,   2,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   21.55,   21.56
 272,185,   2,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   21.56,   21.61
 273,186,   2,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   21.65,   21.72
 274,187,   2,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   21.78,   21.86
 275,188,   2,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   21.94,   22.04
 276,189,   2,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   22.12,   22.21
 277,190,   2, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   22.28,   22.31
 278,191,   2, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   22.34,   22.34
 279,192,   2, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   22.34,   22.34
 280,193,   2, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   22.34,   22.38
 281,194,   2, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   22.41,   22.47
