Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,  -2130.555,     -0.000,   7779.021,    440.393,     82.596,      0.000,           -60.,          6223.,      22402522.,      22402522., 6.46,    F
  49,327,   1,  -2130.555,     -0.000,  13763.047,    373.171,     66.424,      0.000,           -78.,         12193.,      43893728.,      43893728., 2.54,    F
  50,328,   1,  -1802.778,     -0.000,  13618.896,    304.831,     50.755,      0.000,          -141.,         12259.,      44133556.,      44133556., 3.24,    F
  51,329,   1,  -1679.861,     -0.000,  12406.211,    243.643,     36.094,      0.000,          -152.,         11071.,      39855548.,      39855548., 3.93,    F
  52,330,   1,  -1925.694,     -0.000,   1856.366,    240.096,     33.255,      0.000,            -1.,           206.,        742005.,        742005., 8.83,    F
  53,331,   1,  -2089.583,     -0.000,    519.344,    286.901,      6.618,      0.000,             0.,         -1383.,      -4980596.,      -4980596.,10.07,    F
  54,332,   1,  -1679.861,     -0.000,  11495.007,   -111.016,     -8.768,      0.000,            -0.,         10603.,      38171036.,      38171036., 0.50,    F
  55,333,   1,  -1720.833,     -0.000,  11222.822,   -465.524,    -23.738,      0.000,          -780.,          9352.,      33667200.,      33667200., 2.38,    F
  56,334,   1,  -1925.694,     -0.000,  10490.161,   -741.784,    -38.160,      0.000,          -736.,          7982.,      28736600.,      28736600., 2.24,    F
  57,335,   1,  -1843.750,     -0.000,   8625.310,   -929.225,    -50.578,      0.000,          -537.,          5916.,      21298834.,      21298834., 2.50,    F
  58,336,   1,  -1843.750,     -0.000,   3579.878,   -957.481,    -52.944,      0.000,           -15.,           768.,       2764064.,       2764064., 4.32,    F
  59,337,   1,  -1761.806,     -0.000,   3429.443,   -976.166,    -57.407,      0.000,           -39.,           655.,       2359586.,       2359586., 4.41,    F
  60,338,   1,  -2007.639,     -0.000,   1631.032,   -940.390,    -58.644,      0.000,            71.,         -1420.,      -5112474.,      -5112474., 5.53,    F
  61,339,   1,  -2007.639,     -0.000,    438.354,   -877.772,    -60.322,      0.000,           192.,         -2543.,      -9154272.,      -9154272., 6.09,    F
  62,340,   1,  -1720.833,     -0.000,   1112.967,   -840.345,    -61.463,      0.000,            68.,         -1553.,      -5592588.,      -5592588., 5.95,    F
  63,341,   1,  -1925.694,     -0.000,   3934.984,   -863.367,    -65.288,      0.000,           -31.,          1121.,       4036576.,       4036576., 4.50,    F
  64,342,   1,  -1843.750,     -0.000,   4250.147,   -894.959,    -71.679,      0.000,           -83.,          1469.,       5286895.,       5286895., 4.36,    F
  65,343,   1,  -1679.861,     -0.000,   1894.516,   -881.043,    -73.559,      0.000,            26.,          -760.,      -2736454.,      -2736454., 5.43,    F
  66,344,   1,  -1884.722,     -0.000,  -2331.768,   -780.723,    -69.407,     -0.000,           182.,         -5201.,     -18722322.,     -18722322., 8.00,    F
  67,345,   1,  -2007.639,     -0.000,  -3945.895,   -650.032,    -62.570,     -0.000,           219.,         -6844.,     -24638818.,     -24638818., 9.34,    F
  68,346,   1,  -1925.694,     -0.000,    225.200,   -601.825,    -62.770,      0.000,            92.,         -2416.,      -8696092.,      -8696092., 7.18,    F
  69,347,   1,  -1884.722,     -0.000,   4646.882,   -636.436,    -68.847,      0.000,           -63.,          2110.,       7594202.,       7594202., 4.82,    F
  70,348,   1,  -2007.639,     -0.000,   3732.821,   -654.900,    -73.560,      0.000,           -34.,          1020.,       3670795.,       3670795., 5.34,    F
  71,349,   1,  -1597.917,     -0.000,   1412.488,   -640.831,    -75.884,      0.000,            33.,          -918.,      -3303980.,      -3303980., 6.32,    F
  72,350,   1,  -1679.861,     -0.000,   5936.764,   -695.015,    -84.239,      0.000,          -129.,          3539.,      12741825.,      12741825., 4.05,    F
  73,351,   1,  -2007.639,     -0.000,   2525.004,   -693.239,    -87.036,      0.000,             8.,          -267.,       -959598.,       -959598., 5.83,    F
  74,352,   1,  -2007.639,     -0.000,   4239.073,   -713.981,    -92.288,      0.000,           -51.,          1449.,       5215742.,       5215742., 4.96,    F
  75,353,   1,  -2171.528,     -0.000,   7619.021,   -779.477,   -102.787,      0.000,          -148.,          4641.,      16709169.,      16709169., 3.21,    F
  76,354,   1,  -1761.806,     -0.000,  10043.510,   -883.191,   -116.042,      0.000,          -134.,          7451.,      26823506.,      26823506., 0.93,    F
  77,355,   1,  -2007.639,     -0.000,   3668.797,   -895.973,   -123.077,      0.000,           -23.,           652.,       2348574.,       2348574., 4.70,    F
  78,356,   1,  -1925.694,     -0.000,   1835.165,   -881.838,   -124.085,      0.000,            11.,         -1124.,      -4047101.,      -4047101., 5.73,    F
  79,357,   1,  -1843.750,     -0.000,    823.571,   -855.437,   -125.521,      0.000,            47.,         -2036.,      -7330058.,      -7330058., 6.17,    F
  80,358,   1,  -1884.722,     -0.000,  -5316.003,   -753.337,   -119.037,     -0.000,           231.,         -8189.,     -29481064.,     -29481064., 9.38,    F
  81,359,   1,  -1638.889,     -0.000,   1400.798,   -736.060,   -123.415,      0.000,            44.,         -1103.,      -3971753.,      -3971753., 6.01,    F
  82,360,   1,  -1884.722,     -0.000,   5929.039,   -772.423,   -131.578,      0.000,           -62.,          3197.,      11507437.,      11507437., 3.76,    F
  83,361,   1,  -2089.583,     -0.000,   6563.147,   -814.253,   -141.563,      0.000,           -85.,          3571.,      12854385.,      12854385., 3.54,    F
  84,362,   1,  -2130.555,     -0.000,  14731.650,   -942.480,   -163.992,      0.000,          -433.,         11572.,      41659728.,      41659728., 0.12,    F
  85,363,   1,  -1884.722,     -0.000,  14650.704,  -1066.323,   -192.367,      0.000,          -711.,         11423.,      41121872.,      41121872., 0.90,    F
  86,364,   1,  -1925.694,     -0.000,  12241.687,  -1149.547,   -239.538,      0.000,         -1303.,          8432.,      30356718.,      30356718., 2.87,    F
  87,365,   1,  -2171.528,     -0.000,   7937.496,  -1190.158,   -247.456,      0.000,            -2.,          4417.,      15902045.,      15902045., 0.87,    F
  88,  1,   2,  -1925.694,     -0.000,   5939.766,  -1211.610,   -281.791,      0.000,          -260.,          2445.,       8802329.,       8802329., 3.45,    F
  89,  2,   2,  -2089.583,     -0.000,   6207.958,  -1235.811,   -251.366,      0.000,            -0.,          2687.,       9673375.,       9673375., 1.90,    F
  90,  3,   2,  -2007.639,     -0.000,   8405.252,  -1279.548,   -261.107,      0.000,           -62.,          4928.,      17742518.,      17742518., 0.99,    F
  91,  4,   2,  -2048.611,     -0.000,  20994.900,  -1428.195,   -292.908,      0.000,          -525.,         17310.,      62314944.,      62314944.,-3.81,    F
  92,  5,   2,  -2253.472,     -0.000,  19701.240,  -1565.436,   -317.409,      0.000,          -157.,         15799.,      56877844.,      56877844.,-6.29,    F
  93,  6,   2,  -2253.472,     -0.000,  10259.748,  -1621.340,   -330.760,      0.000,           -76.,          6138.,      22095434.,      22095434.,-0.84,    F
  94,  7,   2,  -1843.750,     -0.000,   8124.966,  -1658.392,   -344.155,      0.000,           -80.,          4324.,      15567923.,      15567923., 0.27,    F
  95,  8,   2,  -2622.222,     -0.000,   7644.987,  -1682.900,   -367.264,      0.000,          -154.,          2957.,      10645451.,      10645451., 1.40,    F
  96,  9,   2,  -2376.389,     -0.000,   1373.400,  -1660.139,   -356.775,      0.000,             0.,         -3077.,     -11075826.,     -11075826., 4.52,    F
  97, 10,   2,  -2335.417,     -0.000,   -116.779,  -1625.001,   -358.105,     -0.000,            81.,         -4473.,     -16101389.,     -16101389., 4.57,    F
  98, 11,   2,  -2130.555,     -0.000,  12450.452,  -1686.010,   -374.951,      0.000,          -148.,          8336.,      30011014.,      30011014.,-1.70,    F
  99, 12,   2,  -2499.306,     -0.000,  12392.432,  -1746.187,   -391.479,      0.000,          -136.,          7827.,      28178442.,      28178442.,-1.66,    F
 100, 13,   2,  -2458.333,     -0.000,  14955.071,  -1842.961,   -332.984,      0.000,            -0.,         10545.,      37963172.,      37963172.,-5.82,    F
 101, 14,   2,  -2171.528,     -0.000,  12559.163,  -1975.158,   -209.360,      0.000,            -0.,          8503.,      30609710.,      30609710.,-4.82,    F
 102, 15,   2,  -2294.444,     -0.000,  11790.780,  -2090.962,   -223.263,      0.000,          -115.,          7382.,      26575504.,      26575504.,-3.44,    F
 103, 16,   2,  -2499.306,     -0.000,   6654.234,  -2122.778,   -230.135,      0.000,           -29.,          1852.,       6668816.,       6668816.,-0.35,    F
 104, 17,   2,  -2376.389,     -0.000,  10635.314,  -2208.107,   -248.096,      0.000,          -231.,          5884.,      21181450.,      21181450.,-2.18,    F
 105, 18,   2,  -2253.472,     -0.000,  12184.119,  -2301.802,   -302.875,      0.000,         -1102.,          6964.,      25072118.,      25072118.,-1.19,    F
 106, 19,   2,  -2581.250,     -0.000,  15032.318,  -2328.375,   -269.716,      0.000,            -0.,          9865.,      35512356.,       5953352.,-7.25,    F
 107, 20,   2,  -2622.222,     -0.000,   9687.832,  -2328.375,   -271.567,      0.000,             0.,          4466.,      16078931.,             0.,-3.04,    F
 108, 21,   2,  -2622.222,     -0.000,  10780.183,  -2328.375,   -285.283,      0.000,             0.,          5550.,      19980994.,             0.,-2.41,    F
 109, 22,   2,  -2622.222,     -0.000,   8606.339,  -2328.375,   -298.592,      0.000,             0.,          3363.,      12106204.,             0.,-1.49,    F
 110, 23,   2,  -2499.306,     -0.000,  12200.456,  -2328.375,   -305.838,      0.000,             0.,          7070.,      25452598.,             0.,-3.79,    F
 111, 24,   2,  -2622.222,     -0.000,  12146.164,  -2328.375,   -314.835,      0.000,             0.,          6885.,      24787080.,             0.,-3.31,    F
 112, 25,   2,  -2499.306,     -0.000,   4087.088,  -2328.375,   -322.274,      0.000,             0.,         -1059.,      -3813839.,             0., 0.56,    F
 113, 26,   2,  -2868.055,     -0.000,   -953.364,  -2328.375,   -333.236,     -0.000,             0.,         -6479.,     -23322678.,             0., 3.14,    F
 114, 27,   2,  -2704.167,     -0.000,   5972.100,  -2328.375,   -332.982,      0.000,             0.,           607.,       2183675.,             0.,-0.44,    F
 115, 28,   2,  -3072.917,     -0.000,   3166.299,  -2328.375,   -331.429,      0.000,             0.,         -2566.,      -9239121.,             0., 1.88,    F
 116, 29,   2,  -3113.889,     -0.000,   4801.568,  -2328.375,   -337.064,      0.000,             0.,          -975.,      -3509666.,             0., 0.54,    F
 117, 30,   2,  -2868.055,     -0.000,   9058.047,  -2328.375,   -337.383,      0.000,             0.,          3524.,      12687236.,             0.,-2.58,    F
 118, 31,   2,  -3195.833,     -0.000,    914.274,  -2328.375,   -349.715,      0.000,             0.,         -4954.,     -17835428.,             0., 2.26,    F
 119, 32,   2,  -3113.889,     -0.000,  -3518.110,  -2328.375,   -359.715,     -0.000,             0.,         -9316.,     -33536224.,             0., 4.53,    F
 120, 33,   2,  -3482.639,     -0.000,   4630.006,  -2328.375,   -366.670,      0.000,             0.,         -1544.,      -5558826.,             0., 0.81,    F
 121, 34,   2,  -3318.750,     -0.000,   1116.240,  -2328.375,   -381.762,      0.000,             0.,         -4906.,     -17661558.,             0., 2.05,    F
 122, 35,   2,  -3400.694,     -0.000,  -2133.376,  -2327.996,   -394.257,     -0.000,             1.,         -8252.,     -29708750.,      -1376213., 3.70,    F
 123, 36,   2,  -3523.611,     -0.000,   5734.012,  -2319.792,   -401.938,      0.000,            11.,          -513.,      -1846316.,      -1846316., 0.28,    F
 124, 37,   2,  -3933.333,     -0.000,   1782.285,  -2274.783,   -403.662,      0.000,            96.,         -4883.,     -17578250.,     -17578250., 2.57,    F
 125, 38,   2,  -3441.667,     -0.000,   4601.410,  -2259.167,   -408.830,      0.000,            23.,         -1526.,      -5493622.,      -5493622., 1.04,    F
 126, 39,   2,  -3482.639,     -0.000,   7750.367,  -2272.901,   -415.144,      0.000,           -14.,          1608.,       5789940.,       5789940.,-0.75,    F
 127, 40,   2,  -4056.250,     -0.000,   7835.492,  -2282.940,   -429.737,      0.000,           -29.,          1080.,       3887127.,       3887127.,-0.30,    F
 128, 41,   2,  -4220.139,     -0.000,   7345.969,  -2286.771,   -442.746,      0.000,           -10.,           405.,       1456990.,       1456990.,-0.03,    F
 129, 42,   2,  -3810.417,     -0.000,  17078.033,  -2328.375,   -457.984,      0.000,           -98.,         10461.,      37658312.,      15844843.,-5.05,    F
 130, 43,   2,  -3769.444,     -0.000,  14298.293,  -2328.375,   -454.416,      0.000,             0.,          7746.,      27885816.,             0.,-5.62,    F
 131, 44,   2,  -3605.556,     -0.000,  25597.504,  -2328.375,   -456.359,      0.000,             0.,         19210.,      69155832.,             0.,*****,    F
 132, 45,   2,  -3933.333,     -0.000,  25011.152,  -2328.375,   -456.599,      0.000,             0.,         18295.,      65861424.,             0.,*****,    F
 133, 46,   2,  -3892.361,     -0.000,  17740.393,  -2328.375,   -462.668,      0.000,             0.,         11061.,      39821312.,             0.,-5.31,    F
 134, 47,   2,  -4629.861,     -0.000,   6439.009,  -2328.375,   -472.752,      0.000,             0.,          -986.,      -3551012.,             0., 0.44,    F
 135, 48,   2,  -4384.028,     -0.000,   6187.095,  -2328.375,   -600.487,      0.000,             0.,         -1064.,      -3830679.,             0., 0.10,    F
 136, 49,   2,  -4138.194,     -0.000,  14741.313,  -2328.375,   -629.634,      0.000,             0.,          7661.,      27578342.,             0.,-1.98,    F
 137, 50,   2,  -3482.639,     -0.000,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          6504.,      23412728.,             0.,-4.65,    F
 138, 51,   2,  -3892.361,     -0.000,  -2666.814,  -2328.375,   -627.825,     -0.000,             0.,         -9513.,     -34246016.,             0., 5.25,    F
 139, 52,   2,  -3851.389,     -0.000,   1641.785,  -2328.375,   -599.983,      0.000,             0.,         -5138.,     -18496670.,             0., 3.68,    F
 140, 53,   2,  -3851.389,     -0.000,  12693.427,  -2328.375,   -573.769,      0.000,             0.,          5940.,      21383618.,             0.,-4.26,    F
 141, 54,   2,  -4425.000,     -0.000,  11950.714,  -2328.375,   -571.513,      0.000,             0.,          4626.,      16654365.,             0.,-3.18,    F
 142, 55,   2,  -4547.917,     -0.000,   2773.226,  -2328.375,   -577.296,      0.000,             0.,         -4677.,     -16838462.,             0., 2.49,    F
 143, 56,   2,  -4588.889,     -0.000,    291.004,  -2328.375,   -593.749,      0.000,             0.,         -7213.,     -25965090.,             0., 2.77,    F
 144, 57,   2,  -5080.556,     -0.000,  11833.444,  -2328.375,   -583.825,      0.000,             0.,          3841.,      13826476.,             0.,-2.75,    F
 145, 58,   2,  -4752.778,     -0.000,   5628.975,  -2328.375,   -582.316,      0.000,             0.,         -2034.,      -7324178.,             0., 1.46,    F
 146, 59,   2,  -4711.806,     -0.000,   5720.186,  -2328.375,   -585.026,      0.000,             0.,         -1903.,      -6851670.,             0., 1.13,    F
 147, 60,   2,  -4670.833,     -0.000,   4593.087,  -2328.375,   -592.706,      0.000,             0.,         -2995.,     -10780895.,             0., 1.45,    F
 148, 61,   2,  -4711.806,     -0.000,  13638.104,  -2328.375,   -603.754,      0.000,             0.,          6000.,      21601092.,             0.,-2.50,    F
 149, 62,   2,  -4629.861,     -0.000,  10526.098,  -2328.375,   -624.034,      0.000,             0.,          2954.,      10635684.,             0.,-0.94,    F
 150, 63,   2,  -4629.861,     -0.000,  16802.230,  -2328.375,   -783.730,      0.000,             0.,          9138.,      32897792.,             0.,-0.64,    F
 151, 64,   2,  -5490.278,     -0.000,  13792.292,  -2328.375,   -790.066,      0.000,             0.,          5189.,      18679448.,             0.,-2.28,    F
 152, 65,   2,  -4957.639,     -0.000,   9631.368,  -2328.375,   -760.870,      0.000,             0.,          1584.,       5704144.,             0.,-1.12,    F
 153, 66,   2,  -5080.556,     -0.000,   4080.573,  -2328.375,   -742.354,      0.000,             0.,         -4071.,     -14654563.,             0., 2.88,    F
 154, 67,   2,  -5531.250,     -0.000,  -1993.595,  -2328.375,   -742.178,     -0.000,             0.,        -10595.,     -38142812.,             0., 7.34,    F
 155, 68,   2,  -5777.083,     -0.000,  -3292.256,  -2328.375,   -722.969,     -0.000,             0.,        -12121.,     -43634448.,             0., 8.57,    F
 156, 69,   2,  -5490.278,     -0.000,  -5826.598,  -2328.375,   -706.096,     -0.000,             0.,        -14351.,     -51664844.,             0.,10.17,    F
 157, 70,   2,  -5326.389,     -0.000,  -4588.744,  -2328.375,   -691.345,     -0.000,             0.,        -12935.,     -46565456.,             0., 9.17,    F
 158, 71,   2,  -5449.305,     -0.000,  -1103.210,  -2328.375,   -692.023,     -0.000,             0.,         -9573.,     -34462484.,             0., 6.79,    F
 159, 72,   2,  -5859.028,     -0.000,  -2899.183,  -2328.375,   -700.799,     -0.000,             0.,        -11784.,     -42422884.,             0., 6.05,    F
 160, 73,   2,  -5490.278,     -0.000,  -4648.792,  -2286.940,   -707.720,     -0.000,           192.,        -13197.,     -47510652.,     -31344670., 4.86,    F
 161, 74,   2,  -5203.472,     -0.000,   -769.796,  -2241.424,   -707.686,     -0.000,           152.,         -8944.,     -32198938.,     -32198938., 3.91,    F
 162, 75,   2,  -6022.917,     -0.000,  -2231.904,  -2187.211,   -705.779,     -0.000,           216.,        -11160.,     -40176548.,     -40176548., 4.70,    F
 163, 76,   2,  -5818.055,     -0.000,  -3744.979,  -2127.900,   -703.363,     -0.000,           238.,        -12407.,     -44665676.,     -44665676., 5.35,    F
 164, 77,   2,  -6350.694,     -0.000,  -4004.782,  -2066.140,   -699.438,     -0.000,           229.,        -13145.,     -47322308.,     -47322308., 6.02,    F
 165, 78,   2,  -5695.138,     -0.000,   1084.254,  -2031.263,   -707.432,      0.000,           183.,         -7328.,     -26380322.,     -26380322., 3.39,    F
 166, 79,   2,  -5940.972,     -0.000,   5961.853,  -2018.113,   -708.492,      0.000,            25.,         -2719.,      -9787681.,      -9787681., 2.40,    F
 167, 80,   2,  -5859.028,     -0.000,   4717.435,  -2000.799,   -698.888,      0.000,             0.,         -3883.,     -13978149.,     -13978149., 3.84,    F
 168, 81,   2,  -6063.889,     -0.000,   3282.314,  -1976.205,   -688.915,      0.000,             0.,         -5506.,     -19820430.,     -19820430., 5.06,    F
 169, 82,   2,  -6186.806,     -0.000,   1702.644,  -1944.178,   -680.658,      0.000,            34.,         -7167.,     -25800502.,     -25800502., 5.41,    F
 170, 83,   2,  -6760.417,     -0.000,   1052.023,  -1905.697,   -646.158,      0.000,             0.,         -8352.,     -30066800.,     -30066800., 7.29,    F
 171, 84,   2,  -6596.528,     -0.000,   5966.898,  -1890.058,   -645.740,      0.000,            39.,         -3176.,     -11434384.,     -11434384., 2.93,    F
 172, 85,   2,  -6104.861,     -0.000,   3445.524,  -1866.773,   -641.299,      0.000,            54.,         -5193.,     -18694680.,     -18694680., 4.04,    F
 173, 86,   2,  -6760.417,     -0.000,   3065.753,  -1839.214,   -641.476,      0.000,           113.,         -6178.,     -22239486.,     -22239486., 4.00,    F
 174, 87,   2,  -6555.555,     -0.000,  -1801.836,  -1791.655,   -624.077,     -0.000,             0.,        -10888.,     -39196748.,     -39196748., 9.44,    F
 175, 88,   2,  -6596.528,     -0.000,  -2059.885,  -1742.557,   -611.268,     -0.000,            80.,        -11084.,     -39902244.,     -39902244., 7.76,    F
 176, 89,   2,  -5940.972,     -0.000,    433.591,  -1707.794,   -609.699,      0.000,           161.,         -7818.,     -28144174.,     -28144174., 4.86,    F
 177, 90,   2,  -6268.750,     -0.000,  -1783.496,  -1663.527,   -596.458,     -0.000,            64.,        -10384.,     -37383340.,     -37383340., 7.84,    F
 178, 91,   2,  -6350.694,     -0.000,  -6387.952,  -1599.737,   -576.269,     -0.000,            16.,        -15060.,     -54216508.,     -54216508.,12.48,    F
 179, 92,   2,  -6104.861,     -0.000,  -6935.245,  -1526.255,   -488.295,     -0.000,             0.,        -15229.,     -54823744.,     -54823744.,13.43,    F
 180, 93,   2,  -6022.917,     -0.000,    864.830,  -1489.368,   -471.566,      0.000,             0.,         -7202.,     -25927906.,     -25927906., 7.96,    F
 181, 94,   2,  -5777.083,     -0.000,  10111.728,  -1498.951,   -479.441,      0.000,           -39.,          2368.,       8523381.,       8523381., 1.93,    F
 182, 95,   2,  -5326.389,     -0.000,   8905.309,  -1507.033,   -471.226,      0.000,            -0.,          1619.,       5829756.,       5829756., 1.73,    F
 183, 96,   2,  -6063.889,     -0.000,   7606.395,  -1505.310,   -460.185,      0.000,             0.,          -428.,      -1540876.,      -1540876., 3.17,    F
 184, 97,   2,  -6883.333,     -0.000,   5230.098,  -1487.519,   -444.546,      0.000,             0.,         -3629.,     -13063336.,     -13063336., 5.47,    F
 185, 98,   2,  -7293.056,     -0.000,    739.508,  -1444.382,   -422.458,      0.000,             0.,         -8524.,     -30687006.,     -30687006., 9.05,    F
