Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,  -1775.463,     -0.000,   8101.459,    210.755,     21.701,      0.000,           -64.,          6625.,      23851368.,      23851368., 5.75,    F
  49,327,   1,  -1775.463,     -0.000,  15081.795,    132.876,      2.374,      0.000,           -87.,         13600.,      48961600.,      48961600., 1.67,    F
  50,328,   1,  -1502.315,     -0.000,  14883.112,     54.382,    -16.688,      0.000,          -156.,         13539.,      48741776.,      48741776., 2.33,    F
  51,329,   1,  -1399.884,     -0.000,  13438.772,    -15.073,    -34.496,      0.000,          -166.,         12082.,      43493408.,      43493408., 3.04,    F
  52,330,   1,  -1604.745,     -0.000,   1092.362,    -14.769,    -36.712,      0.000,             3.,          -571.,      -2054732.,      -2054732., 8.37,    F
  53,331,   1,  -1741.320,     -0.000,   -352.454,     63.843,     -2.879,     -0.000,             0.,         -2228.,      -8021784.,      -8021784., 9.66,    F
  54,332,   1,  -1399.884,     -0.000,  12345.972,   -390.771,    -19.411,      0.000,            -0.,         11671.,      42016224.,      42016224.,-0.07,    F
  55,333,   1,  -1434.028,     -0.000,  11905.500,   -789.922,    -37.149,      0.000,          -844.,         10121.,      36434552.,      36434552., 1.47,    F
  56,334,   1,  -1604.745,     -0.000,  10971.170,  -1096.340,    -54.253,      0.000,          -785.,          8511.,      30639114.,      30639114., 1.27,    F
  57,335,   1,  -1536.458,     -0.000,   8769.306,  -1295.716,    -68.823,      0.000,          -549.,          6040.,      21744686.,      21744686., 1.57,    F
  58,336,   1,  -1536.458,     -0.000,   2944.733,  -1303.661,    -70.548,      0.000,            -1.,            37.,        133490.,        133490., 3.74,    F
  59,337,   1,  -1468.171,     -0.000,   2847.538,  -1303.781,    -75.148,      0.000,            -0.,             3.,          9498.,          9498., 3.76,    F
  60,338,   1,  -1673.032,     -0.000,    833.040,  -1243.758,    -75.970,      0.000,           112.,         -2248.,      -8093896.,      -8093896., 4.93,    F
  61,339,   1,  -1673.032,     -0.000,   -469.064,  -1155.135,    -77.506,     -0.000,           260.,         -3448.,     -12413644.,     -12413644., 5.53,    F
  62,340,   1,  -1434.028,     -0.000,    395.828,  -1097.942,    -78.213,      0.000,           100.,         -2295.,      -8263656.,      -8263656., 5.46,    F
  63,341,   1,  -1604.745,     -0.000,   3720.839,  -1117.517,    -82.329,      0.000,           -27.,           958.,       3448242.,       3448242., 3.91,    F
  64,342,   1,  -1536.458,     -0.000,   4100.462,  -1147.917,    -89.672,      0.000,           -77.,          1363.,       4905148.,       4905148., 3.74,    F
  65,343,   1,  -1399.884,     -0.000,   1383.612,  -1122.754,    -91.402,      0.000,            43.,         -1273.,      -4581563.,      -4581563., 4.95,    F
  66,344,   1,  -1570.602,     -0.000,  -3476.139,   -995.512,    -85.927,     -0.000,           222.,         -6329.,     -22785450.,     -22785450., 7.64,    F
  67,345,   1,  -1673.032,     -0.000,  -5265.779,   -834.402,    -77.337,     -0.000,           260.,         -8109.,     -29190704.,     -29190704., 9.05,    F
  68,346,   1,  -1604.745,     -0.000,   -339.824,   -774.848,    -77.289,     -0.000,           110.,         -2873.,     -10342037.,     -10342037., 6.77,    F
  69,347,   1,  -1570.602,     -0.000,   4820.392,   -816.126,    -84.428,      0.000,           -72.,          2423.,       8722481.,       8722481., 4.27,    F
  70,348,   1,  -1673.032,     -0.000,   3737.940,   -838.135,    -90.025,      0.000,           -39.,          1169.,       4209426.,       4209426., 4.80,    F
  71,349,   1,  -1331.597,     -0.000,   1039.683,   -818.384,    -92.508,      0.000,            45.,         -1230.,      -4428520.,      -4428520., 5.91,    F
  72,350,   1,  -1399.884,     -0.000,   6311.363,   -882.201,   -102.415,      0.000,          -147.,          4017.,      14459920.,      14459920., 3.47,    F
  73,351,   1,  -1673.032,     -0.000,   2317.229,   -879.394,   -105.723,      0.000,            11.,          -347.,      -1250757.,      -1250757., 5.33,    F
  74,352,   1,  -1673.032,     -0.000,   4313.354,   -904.065,   -112.064,      0.000,           -59.,          1659.,       5972208.,       5972208., 4.40,    F
  75,353,   1,  -1809.607,     -0.000,   8227.951,   -983.612,   -124.699,      0.000,          -172.,          5423.,      19523102.,      19523102., 2.50,    F
  76,354,   1,  -1468.171,     -0.000,  11006.542,  -1106.988,   -140.445,      0.000,          -153.,          8521.,      30674238.,      30674238., 0.21,    F
  77,355,   1,  -1673.032,     -0.000,   3536.569,  -1120.262,   -148.505,      0.000,           -22.,           607.,       2186829.,       2186829., 4.12,    F
  78,356,   1,  -1604.745,     -0.000,   1407.835,  -1100.639,   -149.227,      0.000,            15.,         -1490.,      -5363202.,      -5363202., 5.24,    F
  79,357,   1,  -1536.458,     -0.000,    250.995,  -1066.133,   -150.420,      0.000,            59.,         -2556.,      -9202925.,      -9202925., 5.73,    F
  80,358,   1,  -1570.602,     -0.000,  -6864.587,   -940.403,   -142.013,     -0.000,           274.,         -9693.,     -34895112.,     -34895112., 9.15,    F
  81,359,   1,  -1365.741,     -0.000,   1025.348,   -917.775,   -146.779,      0.000,            57.,         -1418.,      -5104266.,      -5104266., 5.58,    F
  82,360,   1,  -1570.602,     -0.000,   6308.088,   -961.452,   -156.368,      0.000,           -72.,          3698.,      13314256.,      13314256., 3.16,    F
  83,361,   1,  -1741.320,     -0.000,   7021.497,  -1012.300,   -168.170,      0.000,           -99.,          4177.,      15036180.,      15036180., 2.88,    F
  84,362,   1,  -1775.463,     -0.000,  16503.994,  -1167.868,   -195.240,      0.000,          -505.,         13503.,      48610452.,      48610452.,-0.85,    F
  85,363,   1,  -1570.602,     -0.000,  16330.034,  -1316.273,   -229.144,      0.000,          -819.,         13160.,      47375220.,      47375220.,-0.06,    F
  86,364,   1,  -1604.745,     -0.000,  13457.993,  -1415.000,   -285.254,      0.000,         -1486.,          9617.,      34620028.,      34620028., 2.02,    F
  87,365,   1,  -1809.607,     -0.000,   8393.873,  -1462.283,   -294.341,      0.000,            -3.,          4941.,      17787012.,      17787012., 0.19,    F
  88,  1,   2,  -1604.745,     -0.000,   6048.539,  -1485.691,   -334.571,      0.000,          -271.,          2553.,       9190685.,       9190685., 2.71,    F
  89,  2,   2,  -1741.320,     -0.000,   6356.066,  -1512.562,   -298.113,      0.000,            -0.,          2872.,      10338953.,      10338953., 1.27,    F
  90,  3,   2,  -1673.032,     -0.000,   8911.475,  -1562.904,   -309.521,      0.000,           -69.,          5461.,      19658582.,      19658582., 0.23,    F
  91,  4,   2,  -1707.176,     -0.000,  23570.826,  -1740.736,   -347.719,      0.000,          -604.,         19927.,      71736888.,      71736888.,-5.09,    F
  92,  5,   2,  -1877.894,     -0.000,  21970.191,  -1904.466,   -377.216,      0.000,          -180.,         18129.,      65262892.,      65262892.,-7.46,    F
  93,  6,   2,  -1877.894,     -0.000,  10881.951,  -1968.667,   -392.756,      0.000,           -84.,          6753.,      24309306.,      24309306.,-1.74,    F
  94,  7,   2,  -1536.458,     -0.000,   8374.433,  -2008.718,   -407.900,      0.000,           -83.,          4481.,      16131356.,      16131356.,-0.55,    F
  95,  8,   2,  -2185.185,     -0.000,   7805.865,  -2035.751,   -435.008,      0.000,          -164.,          3142.,      11312321.,      11312321., 0.45,    F
  96,  9,   2,  -1980.324,     -0.000,    486.454,  -2004.717,   -421.893,      0.000,             0.,         -4004.,     -14415745.,     -14415745., 3.90,    F
  97, 10,   2,  -1946.181,     -0.000,  -1221.967,  -1958.845,   -422.509,     -0.000,           101.,         -5610.,     -20197438.,     -20197438., 3.98,    F
  98, 11,   2,  -1775.463,     -0.000,  13475.107,  -2029.696,   -442.360,      0.000,          -165.,          9337.,      33613900.,      33613900.,-2.69,    F
  99, 12,   2,  -2082.755,     -0.000,  13374.992,  -2100.265,   -462.042,      0.000,          -154.,          8832.,      31796186.,      31796186.,-2.71,    F
 100, 13,   2,  -2048.611,     -0.000,  16323.952,  -2214.334,   -393.110,      0.000,            -0.,         11957.,      43046404.,      43046404.,-6.74,    F
 101, 14,   2,  -1809.607,     -0.000,  13457.113,  -2366.578,   -246.908,      0.000,            -0.,          9411.,      33880376.,      33880376.,-5.64,    F
 102, 15,   2,  -1912.037,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,           -54.,          8231.,      29633258.,      11273849.,-4.41,    F
 103, 16,   2,  -2082.755,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          2155.,       7756232.,             0.,-1.16,    F
 104, 17,   2,  -1980.324,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          7278.,      26201176.,             0.,-3.11,    F
 105, 18,   2,  -1877.894,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,          9565.,      34432804.,             0.,-1.88,    F
 106, 19,   2,  -2151.042,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         12757.,      45925500.,             0.,-8.22,    F
 107, 20,   2,  -2185.185,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          6459.,      23251840.,             0.,-3.88,    F
 108, 21,   2,  -2185.185,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          7730.,      27828390.,             0.,-3.10,    F
 109, 22,   2,  -2185.185,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          5169.,      18606728.,             0.,-2.11,    F
 110, 23,   2,  -2082.755,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,          9473.,      34101340.,             0.,-4.60,    F
 111, 24,   2,  -2185.185,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,          9299.,      33474832.,             0.,-4.09,    F
 112, 25,   2,  -2082.755,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,           -52.,       -186748.,             0., 0.03,    F
 113, 26,   2,  -2390.046,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -6276.,     -22594030.,             0., 2.78,    F
 114, 27,   2,  -2253.472,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          1972.,       7097664.,             0.,-1.27,    F
 115, 28,   2,  -2560.764,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,         -1622.,      -5839408.,             0., 1.04,    F
 116, 29,   2,  -2594.907,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,           257.,        925842.,             0.,-0.13,    F
 117, 30,   2,  -2390.046,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          5447.,      19607970.,             0.,-3.49,    F
 118, 31,   2,  -2663.194,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -4377.,     -15757096.,             0., 1.83,    F
 119, 32,   2,  -2594.907,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -9514.,     -34250732.,             0., 4.23,    F
 120, 33,   2,  -2902.199,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          -281.,      -1012579.,             0., 0.13,    F
 121, 34,   2,  -2765.625,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -4275.,     -15389193.,             0., 1.65,    F
 122, 35,   2,  -2833.912,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -8167.,     -29400890.,             0., 3.37,    F
 123, 36,   2,  -2936.343,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,           904.,       3255783.,             0.,-0.40,    F
 124, 37,   2,  -3277.778,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -4269.,     -15368135.,             0., 1.96,    F
 125, 38,   2,  -2868.056,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          -631.,      -2271951.,             0., 0.31,    F
 126, 39,   2,  -2902.199,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          3078.,      11079187.,             0.,-1.66,    F
 127, 40,   2,  -3380.208,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          2732.,       9836567.,             0.,-1.11,    F
 128, 41,   2,  -3516.782,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          2025.,       7290790.,             0.,-0.83,    F
 129, 42,   2,  -3175.347,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         13938.,      50178512.,             0.,-6.19,    F
 130, 43,   2,  -3141.204,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         10714.,      38571440.,             0.,-6.82,    F
 131, 44,   2,  -3004.630,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         24093.,      86733336.,             0.,*****,    F
 132, 45,   2,  -3277.778,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         23131.,      83272688.,             0.,*****,    F
 133, 46,   2,  -3243.635,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         14642.,      52709516.,             0.,-6.42,    F
 134, 47,   2,  -3858.218,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,           774.,       2786921.,             0.,-0.31,    F
 135, 48,   2,  -3653.356,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,           609.,       2193068.,             0.,-0.05,    F
 136, 49,   2,  -3448.495,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         10760.,      38735112.,             0.,-2.64,    F
 137, 50,   2,  -2902.199,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,          9183.,      33058512.,             0.,-5.76,    F
 138, 51,   2,  -3243.635,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -9447.,     -34007692.,             0., 4.71,    F
 139, 52,   2,  -3209.491,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -4337.,     -15613661.,             0., 2.73,    F
 140, 53,   2,  -3209.491,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,          8641.,      31107514.,             0.,-5.44,    F
 141, 54,   2,  -3687.500,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          7295.,      26263358.,             0.,-4.42,    F
 142, 55,   2,  -3789.931,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -3565.,     -12833693.,             0., 1.72,    F
 143, 56,   2,  -3824.074,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -6520.,     -23473134.,             0., 2.33,    F
 144, 57,   2,  -4233.796,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          6598.,      23754336.,             0.,-4.15,    F
 145, 58,   2,  -3960.648,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          -398.,      -1431048.,             0., 0.25,    F
 146, 59,   2,  -3926.505,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          -257.,       -926838.,             0., 0.14,    F
 147, 60,   2,  -3892.361,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,         -1550.,      -5578715.,             0., 0.69,    F
 148, 61,   2,  -3926.505,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,          9006.,      32422032.,             0.,-3.47,    F
 149, 62,   2,  -3858.218,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          5411.,      19479864.,             0.,-1.63,    F
 150, 63,   2,  -3858.218,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         12670.,      45610628.,             0.,-0.87,    F
 151, 64,   2,  -4575.231,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,          8343.,      30034504.,             0.,-3.38,    F
 152, 65,   2,  -4131.366,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          3936.,      14169161.,             0.,-2.44,    F
 153, 66,   2,  -4233.796,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,         -2652.,      -9546897.,             0., 1.65,    F
 154, 67,   2,  -4609.375,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,        -10145.,     -36522364.,             0., 6.19,    F
 155, 68,   2,  -4814.236,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,        -11852.,     -42667012.,             0., 7.37,    F
 156, 69,   2,  -4575.231,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -14565.,     -52434764.,             0., 9.07,    F
 157, 70,   2,  -4438.658,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -12963.,     -46665724.,             0., 8.08,    F
 158, 71,   2,  -4541.088,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -8981.,     -32332806.,             0., 5.60,    F
 159, 72,   2,  -4882.523,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,        -11433.,     -41159264.,             0., 5.33,    F
 160, 73,   2,  -4575.231,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -13367.,     -48122444.,             0., 4.55,    F
 161, 74,   2,  -4336.227,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -8793.,     -31654178.,             0., 3.34,    F
 162, 75,   2,  -5019.097,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,        -11435.,     -41164492.,             0., 4.09,    F
 163, 76,   2,  -4848.380,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -13307.,     -47904800.,             0., 4.74,    F
 164, 77,   2,  -5292.246,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -14336.,     -51609940.,             0., 5.27,    F
 165, 78,   2,  -4745.949,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -7994.,     -28777782.,             0., 2.47,    F
 166, 79,   2,  -4950.810,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,         -2552.,      -9186617.,             0., 1.14,    F
 167, 80,   2,  -4882.523,     -0.000,   4132.850,  -2426.325,   -838.970,      0.000,             0.,         -4015.,     -14453887.,             0., 2.48,    F
 168, 81,   2,  -5053.241,     -0.000,   2346.360,  -2426.325,   -836.714,      0.000,             0.,         -5970.,     -21491714.,             0., 3.69,    F
 169, 82,   2,  -5155.671,     -0.000,    358.825,  -2426.325,   -839.558,      0.000,             0.,         -8061.,     -29018682.,             0., 4.17,    F
 170, 83,   2,  -5633.681,     -0.000,   -567.503,  -2426.325,   -812.331,     -0.000,             0.,         -9440.,     -33983428.,             0., 5.85,    F
 171, 84,   2,  -5497.107,     -0.000,   5125.345,  -2426.325,   -818.909,      0.000,             0.,         -3612.,     -13003097.,             0., 1.49,    F
 172, 85,   2,  -5087.384,     -0.000,   2071.515,  -2426.325,   -823.702,      0.000,             0.,         -6262.,     -22542006.,             0., 2.73,    F
 173, 86,   2,  -5633.681,     -0.000,   1509.101,  -2426.325,   -836.351,      0.000,             0.,         -7380.,     -26566754.,             0., 2.60,    F
 174, 87,   2,  -5462.963,     -0.000,  -4280.093,  -2397.597,   -824.967,     -0.000,             0.,        -13081.,     -47090900.,     -24309142., 8.11,    F
 175, 88,   2,  -5497.107,     -0.000,  -4541.386,  -2336.378,   -809.607,     -0.000,            96.,        -13291.,     -47848492.,     -47848492., 6.51,    F
 176, 89,   2,  -4950.810,     -0.000,  -1585.621,  -2291.882,   -808.923,     -0.000,           199.,         -9641.,     -34708388.,     -34708388., 3.56,    F
 177, 90,   2,  -5223.958,     -0.000,  -4145.601,  -2236.433,   -793.068,     -0.000,            77.,        -12503.,     -45009444.,     -45009444., 6.64,    F
 178, 91,   2,  -5292.246,     -0.000,  -9490.606,  -2157.557,   -767.981,     -0.000,            18.,        -17906.,     -64460668.,     -64460668.,11.34,    F
 179, 92,   2,  -5087.384,     -0.000, -10073.516,  -2066.688,   -652.599,     -0.000,             0.,        -18115.,     -65214740.,     -65214740.,12.30,    F
 180, 93,   2,  -5019.097,     -0.000,   -901.362,  -2020.495,   -631.359,     -0.000,             0.,         -8686.,     -31270014.,     -31270014., 6.68,    F
 181, 94,   2,  -4814.236,     -0.000,   9933.995,  -2030.616,   -642.007,      0.000,           -40.,          2464.,       8869907.,       8869907., 0.40,    F
 182, 95,   2,  -4438.658,     -0.000,   8523.944,  -2038.137,   -630.661,      0.000,            -0.,          1435.,       5167110.,       5167110., 0.42,    F
 183, 96,   2,  -5053.241,     -0.000,   7007.625,  -2034.922,   -616.228,      0.000,             0.,          -706.,      -2542262.,      -2542262., 1.74,    F
 184, 97,   2,  -5736.111,     -0.000,   4234.243,  -2013.627,   -596.635,      0.000,             0.,         -4169.,     -15007352.,     -15007352., 3.94,    F
 185, 98,   2,  -6077.546,     -0.000,  -1002.159,  -1962.348,   -569.342,     -0.000,             0.,         -9746.,     -35085748.,     -35085748., 7.54,    F
 186, 99,   2,  -5906.829,     -0.000,   4340.183,  -1938.521,   -549.573,      0.000,             0.,         -4113.,     -14805345.,     -14805345., 4.16,    F
