Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,325,   1,   -587.405,  -6222.878,  11833.035,    812.405,    175.449,      0.000,          -119.,          6101.,      21963166.,      21963166., 8.58,    F
  48,326,   1,   -664.023,  -6286.039,  10449.860,    785.310,    170.732,      0.000,           -44.,          4531.,      16311413.,      16311413., 8.66,    F
  49,327,   1,   -664.023,  -6328.038,  17480.020,    719.621,    155.583,      0.000,           -74.,         11517.,      41462004.,      41462004., 4.70,    F
  50,328,   1,   -561.866,  -6404.637,  17334.221,    654.064,    141.795,      0.000,          -130.,         11300.,      40680248.,      40680248., 5.34,    F
  51,329,   1,   -523.557,  -6497.093,  15943.886,    597.822,    129.818,      0.000,          -134.,          9768.,      35166084.,      35166084., 6.07,    F
  52,330,   1,   -600.175,  -6527.334,   3648.224,    610.542,    131.710,      0.000,            12.,         -2757.,      -9923719.,      -9923719.,11.64,    F
  53,331,   1,   -651.253,  -1007.526,   1771.835,    583.567,     18.728,      0.000,            -0.,           784.,       2822884.,       2822884., 9.60,    F
  54,332,   1,   -523.557,   -905.208,  14073.621,     31.912,     -3.623,      0.000,            -0.,         14039.,      50539340.,      50539340.,-0.05,    F
  55,333,   1,   -536.326,   -986.902,  13336.395,   -439.842,    -22.893,      0.000,          -997.,         11950.,      43018328.,      43018328., 1.93,    F
  56,334,   1,   -600.175,  -1085.805,  12176.725,   -801.392,    -41.038,      0.000,          -926.,         10041.,      36147180.,      36147180., 1.70,    F
  57,335,   1,   -574.635,  -1193.005,   9817.761,  -1039.203,    -56.195,      0.000,          -655.,          7208.,      25949378.,      25949378., 2.02,    F
  58,336,   1,   -574.635,  -1218.167,   3870.036,  -1077.279,    -59.169,      0.000,           -20.,          1017.,       3661769.,       3661769., 3.98,    F
  59,337,   1,   -549.096,  -1296.120,   3682.777,  -1099.433,    -64.219,      0.000,           -44.,           740.,       2665373.,       2665373., 4.15,    F
  60,338,   1,   -625.714,  -1364.967,   1589.334,  -1058.724,    -65.548,      0.000,            77.,         -1554.,      -5596156.,      -5596156., 5.27,    F
  61,339,   1,   -625.714,  -1476.226,    231.377,   -983.766,    -67.067,      0.000,           221.,         -2932.,     -10555965.,     -10555965., 5.93,    F
  62,340,   1,   -536.326,  -1544.500,   1070.868,   -932.788,    -67.687,      0.000,            89.,         -2051.,      -7383714.,      -7383714., 5.92,    F
  63,341,   1,   -600.175,  -1590.266,   4370.412,   -958.594,    -71.900,      0.000,           -34.,          1224.,       4405086.,       4405086., 4.33,    F
  64,342,   1,   -574.635,  -1685.899,   4737.647,   -992.025,    -78.827,      0.000,           -84.,          1490.,       5363686.,       5363686., 4.23,    F
  65,343,   1,   -523.557,  -1746.566,   2023.415,   -966.221,    -80.121,      0.000,            44.,         -1308.,      -4709581.,      -4709581., 5.50,    F
  66,344,   1,   -587.405,  -1811.466,  -2837.008,   -839.144,    -74.238,     -0.000,           222.,         -6320.,     -22751304.,     -22751304., 8.18,    F
  67,345,   1,   -625.714,  -1872.868,  -4627.468,   -678.234,    -65.268,     -0.000,           259.,         -8099.,     -29154776.,     -29154776., 9.58,    F
  68,346,   1,   -600.175,  -1948.882,    305.651,   -616.928,    -64.590,      0.000,           113.,         -2968.,     -10685224.,     -10685224., 7.36,    F
  69,347,   1,   -587.405,  -2010.238,   5478.667,   -655.074,    -71.069,      0.000,           -67.,          2252.,       8107656.,       8107656., 4.90,    F
  70,348,   1,   -625.714,  -2081.290,   4407.821,   -674.243,    -75.950,      0.000,           -34.,          1012.,       3643847.,       3643847., 5.43,    F
  71,349,   1,   -498.017,  -2161.419,   1738.359,   -647.448,    -77.262,      0.000,            60.,         -1645.,      -5923718.,      -5923718., 6.67,    F
  72,350,   1,   -523.557,  -2245.149,   7038.599,   -704.277,    -85.932,      0.000,          -132.,          3599.,      12957967.,      12957967., 4.26,    F
  73,351,   1,   -625.714,  -2319.384,   3064.409,   -696.591,    -88.227,      0.000,            20.,          -644.,      -2319235.,      -2319235., 6.09,    F
  74,352,   1,   -625.714,  -2406.672,   5082.679,   -715.844,    -93.372,      0.000,           -47.,          1310.,       4714954.,       4714954., 5.19,    F
  75,353,   1,   -676.793,  -2487.631,   9017.163,   -790.526,   -104.879,      0.000,          -162.,          5102.,      18365994.,      18365994., 3.30,    F
  76,354,   1,   -549.096,  -2534.732,  11829.072,   -905.749,   -119.397,      0.000,          -143.,          7957.,      28644282.,      28644282., 1.17,    F
  77,355,   1,   -625.714,  -2630.020,   4386.482,   -912.324,   -125.939,      0.000,            -5.,           142.,        510937.,        510937., 5.03,    F
  78,356,   1,   -600.175,  -2656.974,   2288.230,   -885.244,   -125.612,      0.000,            20.,         -2026.,      -7293066.,      -7293066., 6.26,    F
  79,357,   1,   -574.635,  -2721.302,   1163.835,   -842.800,   -125.342,      0.000,            72.,         -3137.,     -11293921.,     -11293921., 6.76,    F
  80,358,   1,   -587.405,  -2802.521,  -5919.597,   -709.204,   -115.276,     -0.000,           290.,        -10282.,     -37016184.,     -37016184.,10.19,    F
  81,359,   1,   -510.787,  -2921.327,   2010.244,   -676.812,   -117.732,      0.000,            87.,         -2182.,      -7856428.,      -7856428., 6.70,    F
  82,360,   1,   -587.405,  -2980.990,   7328.143,   -711.888,   -125.670,      0.000,           -59.,          3015.,      10852551.,      10852551., 4.33,    F
  83,361,   1,   -651.253,  -3055.620,   8071.781,   -755.339,   -135.771,      0.000,           -85.,          3575.,      12869727.,      12869727., 4.02,    F
  84,362,   1,   -664.023,  -3176.929,  17584.924,   -903.410,   -160.572,      0.000,          -481.,         12868.,      46324092.,      46324092., 0.30,    F
  85,363,   1,   -587.405,  -3389.504,  17450.484,  -1042.147,   -190.804,      0.000,          -765.,         12289.,      44241140.,      44241140., 1.14,    F
  86,364,   1,   -600.175,  -3978.417,  14624.525,  -1129.599,   -238.401,      0.000,         -1313.,          8476.,      30514344.,      30514344., 3.18,    F
  87,365,   1,   -676.793,  -3980.699,   9610.219,  -1164.694,   -245.459,      0.000,            -2.,          3627.,      13056323.,      13056323., 1.99,    F
  88,  1,   2,   -600.175,  -4445.357,   7319.407,  -1174.764,   -277.537,      0.000,          -110.,          1017.,       3662450.,       3662450., 4.05,    F
  89,  2,   2,   -651.253,  -3900.171,   7671.817,  -1190.653,   -246.306,      0.000,            -0.,          1724.,       6207024.,       6207024., 3.06,    F
  90,  3,   2,   -625.714,  -3951.938,  10271.479,  -1230.168,   -255.261,      0.000,           -55.,          4308.,      15507935.,      15507935., 1.91,    F
  91,  4,   2,   -638.484,  -4078.687,  24974.184,  -1397.394,   -289.934,      0.000,          -569.,         18772.,      67579440.,      67579440.,-3.49,    F
  92,  5,   2,   -702.332,  -4121.103,  23413.705,  -1551.298,   -317.159,      0.000,          -169.,         17041.,      61346432.,      61346432.,-5.72,    F
  93,  6,   2,   -702.332,  -4174.611,  12364.847,  -1605.864,   -330.260,      0.000,           -70.,          5670.,      20410278.,      20410278., 0.01,    F
  94,  7,   2,   -574.635,  -4255.553,   9903.626,  -1634.589,   -342.203,      0.000,           -59.,          3178.,      11440048.,      11440048., 1.29,    F
  95,  8,   2,   -817.259,  -4493.191,   9369.636,  -1653.162,   -364.074,      0.000,          -113.,          2151.,       7741834.,       7741834., 2.04,    F
  96,  9,   2,   -740.641,  -4420.083,   2088.942,  -1612.656,   -350.386,      0.000,             0.,         -5143.,     -18513224.,     -18513224., 5.92,    F
  97, 10,   2,   -727.871,  -4503.931,    419.093,  -1557.346,   -347.891,      0.000,           122.,         -6753.,     -24310266.,     -24310266., 5.83,    F
  98, 11,   2,   -664.023,  -4587.780,  15158.407,  -1617.864,   -364.396,      0.000,          -143.,          8059.,      29011000.,      29011000.,-0.74,    F
  99, 12,   2,   -778.950,  -4671.629,  15094.966,  -1679.459,   -380.924,      0.000,          -134.,          7713.,      27766842.,      27766842.,-0.80,    F
 100, 13,   2,   -766.181,  -3803.617,  18057.037,  -1790.321,   -326.561,      0.000,            -0.,         11652.,      41948696.,      41948696.,-5.13,    F
 101, 14,   2,   -676.793,  -2259.021,  15124.777,  -1958.571,   -208.876,      0.000,            -0.,         10440.,      37583788.,      37583788.,-4.91,    F
 102, 15,   2,   -715.102,  -2296.062,  14112.655,  -2106.575,   -225.801,      0.000,          -142.,          9075.,      32671398.,      32671398.,-3.60,    F
 103, 16,   2,   -778.950,  -2333.913,   8040.036,  -2152.792,   -234.106,      0.000,           -41.,          2642.,       9510346.,       9510346.,-0.43,    F
 104, 17,   2,   -740.641,  -2431.315,  12628.899,  -2260.387,   -254.458,      0.000,          -280.,          7117.,      25621936.,      25621936.,-2.29,    F
 105, 18,   2,   -702.332,  -2864.190,  14386.768,  -2371.990,   -312.468,      0.000,         -1260.,          7950.,      28621770.,      28621770.,-1.18,    F
 106, 19,   2,   -804.490,  -2522.831,  17615.512,  -2426.325,   -281.062,      0.000,            -0.,         11625.,      41850052.,      12318536.,-7.46,    F
 107, 20,   2,   -817.259,  -2536.520,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          5297.,      19068514.,             0.,-3.18,    F
 108, 21,   2,   -817.259,  -2652.441,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          6501.,      23404102.,             0.,-2.58,    F
 109, 22,   2,   -817.259,  -2762.195,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          3827.,      13776683.,             0.,-1.54,    F
 110, 23,   2,   -778.950,  -2824.421,  14297.014,  -2426.325,   -318.704,      0.000,             0.,          7982.,      28734458.,             0.,-3.86,    F
 111, 24,   2,   -817.259,  -2912.603,  14233.394,  -2426.325,   -328.079,      0.000,             0.,          7796.,      28066102.,             0.,-3.41,    F
 112, 25,   2,   -778.950,  -2979.506,   4789.424,  -2426.325,   -335.831,      0.000,             0.,         -1696.,      -6103866.,             0., 0.82,    F
 113, 26,   2,   -893.877,  -3066.078,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -7805.,     -28096370.,             0., 3.47,    F
 114, 27,   2,   -842.799,  -3057.241,   6998.361,  -2426.325,   -346.990,      0.000,             0.,           325.,       1170023.,             0.,-0.21,    F
 115, 28,   2,   -957.726,  -3048.404,   3710.403,  -2426.325,   -345.371,      0.000,             0.,         -3067.,     -11042721.,             0., 1.97,    F
 116, 29,   2,   -970.495,  -3103.230,   5626.682,  -2426.325,   -351.244,      0.000,             0.,         -1195.,      -4303325.,             0., 0.61,    F
 117, 30,   2,   -893.877,  -3102.715,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          3840.,      13824404.,             0.,-2.46,    F
 118, 31,   2,   -996.035,  -3205.327,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -5866.,     -21117492.,             0., 2.48,    F
 119, 32,   2,   -970.495,  -3290.681,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,        -11139.,     -40102076.,             0., 4.97,    F
 120, 33,   2,  -1085.422,  -3358.735,   5425.638,  -2426.325,   -382.095,      0.000,             0.,         -1791.,      -6446238.,             0., 0.86,    F
 121, 34,   2,  -1034.344,  -3485.620,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -5968.,     -21485930.,             0., 2.33,    F
 122, 35,   2,  -1059.883,  -3591.762,  -2322.124,  -2382.416,   -404.393,     -0.000,           126.,         -9848.,     -35454512.,     -16727895., 4.12,    F
 123, 36,   2,  -1098.192,  -3673.045,   6903.659,  -2372.290,   -412.012,      0.000,            13.,          -618.,      -2224206.,      -2224206., 0.47,    F
 124, 37,   2,  -1225.889,  -3749.014,   2294.833,  -2320.011,   -412.836,      0.000,           107.,         -5453.,     -19630706.,     -19630706., 2.79,    F
 125, 38,   2,  -1072.653,  -3808.899,   5616.655,  -2299.274,   -417.395,      0.000,            30.,         -1983.,      -7138202.,      -7138202., 1.38,    F
 126, 39,   2,  -1085.422,  -3843.893,   9304.570,  -2314.115,   -423.980,      0.000,           -15.,          1689.,       6079212.,       6079212.,-0.50,    F
 127, 40,   2,  -1264.198,  -3952.750,   9389.498,  -2328.203,   -439.533,      0.000,           -40.,          1477.,       5315868.,       5315868.,-0.23,    F
 128, 41,   2,  -1315.277,  -4058.333,   8804.428,  -2334.992,   -453.337,      0.000,           -18.,           705.,       2538626.,       2538626., 0.05,    F
 129, 42,   2,  -1187.580,  -4142.214,  20012.768,  -2426.325,   -477.251,      0.000,          -207.,         11917.,      42901588.,      35953468.,-5.14,    F
 130, 43,   2,  -1174.810,  -4122.588,  16755.348,  -2426.325,   -473.532,      0.000,             0.,          8558.,      30809134.,             0.,-5.45,    F
 131, 44,   2,  -1123.731,  -4174.909,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         21824.,      78565144.,             0.,*****,    F
 132, 45,   2,  -1225.889,  -4213.320,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         20988.,      75557784.,             0.,*****,    F
 133, 46,   2,  -1213.119,  -4300.364,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         12413.,      44688216.,             0.,-5.43,    F
 134, 47,   2,  -1442.973,  -4409.090,   7545.506,  -2426.325,   -492.639,      0.000,             0.,         -1168.,      -4203368.,             0., 0.50,    F
 135, 48,   2,  -1366.355,  -5613.072,   7250.302,  -2426.325,   -625.748,      0.000,             0.,         -2140.,      -7703924.,             0., 0.25,    F
 136, 49,   2,  -1289.737,  -5917.917,  17274.500,  -2426.325,   -656.121,      0.000,             0.,          7147.,      25728002.,             0.,-1.72,    F
 137, 50,   2,  -1085.422,  -5879.702,  15159.723,  -2426.325,   -648.277,      0.000,             0.,          5120.,      18431978.,             0.,-3.21,    F
 138, 51,   2,  -1213.119,  -5930.811,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,        -13322.,     -47960604.,             0., 6.65,    F
 139, 52,   2,  -1200.350,  -5675.608,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -8004.,     -28812934.,             0., 5.03,    F
 140, 53,   2,  -1200.350,  -5457.044,  14874.697,  -2426.325,   -597.906,      0.000,             0.,          5193.,      18695062.,             0.,-3.27,    F
 141, 54,   2,  -1379.125,  -5464.761,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          4143.,      14913685.,             0.,-2.51,    F
 142, 55,   2,  -1417.434,  -5524.913,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -6689.,     -24078630.,             0., 3.24,    F
 143, 56,   2,  -1430.204,  -5674.190,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -9729.,     -35024784.,             0., 3.50,    F
 144, 57,   2,  -1583.440,  -5594.085,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          3655.,      13156917.,             0.,-2.30,    F
 145, 58,   2,  -1481.282,  -5586.078,   6596.273,  -2426.325,   -606.813,      0.000,             0.,         -3504.,     -12615212.,             0., 2.20,    F
 146, 59,   2,  -1468.513,  -5621.762,   6703.158,  -2426.325,   -609.637,      0.000,             0.,         -3404.,     -12254855.,             0., 1.82,    F
 147, 60,   2,  -1455.743,  -5704.803,   5382.375,  -2426.325,   -617.640,      0.000,             0.,         -4778.,     -17200936.,             0., 2.13,    F
 148, 61,   2,  -1468.513,  -5828.389,  15981.710,  -2426.325,   -629.152,      0.000,             0.,          5695.,      20501786.,             0.,-2.17,    F
 149, 62,   2,  -1442.973,  -6041.121,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          1887.,       6793672.,             0.,-0.53,    F
 150, 63,   2,  -1442.973,  -7625.120,  19689.568,  -2426.325,   -816.700,      0.000,             0.,          8219.,      29587478.,             0.,-0.51,    F
 151, 64,   2,  -1711.136,  -7730.569,  16162.396,  -2426.325,   -823.303,      0.000,             0.,          3527.,      12697100.,             0.,-1.41,    F
 152, 65,   2,  -1545.131,  -7478.462,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          -956.,      -3442856.,             0., 0.59,    F
 153, 66,   2,  -1583.440,  -7310.555,   4781.790,  -2426.325,   -773.584,      0.000,             0.,         -7312.,     -26323610.,             0., 4.54,    F
 154, 67,   2,  -1723.906,  -7314.088,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,        -14572.,     -52459296.,             0., 8.89,    F
 155, 68,   2,  -1800.524,  -7138.207,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,        -15976.,     -57515216.,             0., 9.93,    F
 156, 69,   2,  -1711.136,  -6980.815,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -18682.,     -67254952.,       -229952.,11.63,    F
 157, 70,   2,  -1660.058,  -6829.591,  -5020.739,  -2339.093,   -695.845,     -0.000,             0.,        -16778.,     -60399236.,     -60399236.,10.60,    F
 158, 71,   2,  -1698.367,  -6817.953,   -660.276,  -2271.576,   -677.599,     -0.000,             0.,        -12296.,     -44266520.,     -44266520., 8.08,    F
 159, 72,   2,  -1826.064,  -6884.556,  -2455.696,  -2195.933,   -664.829,     -0.000,           132.,        -14120.,     -50833020.,     -50833020., 7.25,    F
 160, 73,   2,  -1711.136,  -7049.316,  -4341.372,  -2112.487,   -658.763,     -0.000,           359.,        -15819.,     -56949476.,     -56949476., 6.32,    F
 161, 74,   2,  -1621.749,  -7175.476,    252.648,  -2053.203,   -653.808,      0.000,           191.,        -11238.,     -40458564.,     -40458564., 5.45,    F
 162, 75,   2,  -1877.142,  -7321.547,  -1418.251,  -1986.320,   -646.981,     -0.000,           255.,        -13217.,     -47582896.,     -47582896., 6.12,    F
 163, 76,   2,  -1813.294,  -7469.457,  -3140.599,  -1912.101,   -638.849,     -0.000,           287.,        -14944.,     -53797964.,     -53797964., 6.95,    F
 164, 77,   2,  -1979.300,  -7606.188,  -3399.572,  -1836.617,   -629.544,     -0.000,           269.,        -15439.,     -55579948.,     -55579948., 7.55,    F
 165, 78,   2,  -1774.985,  -7806.280,   2602.387,  -1790.876,   -632.234,      0.000,           231.,         -9296.,     -33465558.,     -33465558., 4.96,    F
 166, 79,   2,  -1851.603,  -7882.303,   8339.293,  -1772.003,   -630.636,      0.000,            35.,         -3786.,     -13630565.,     -13630565., 3.87,    F
 167, 80,   2,  -1826.064,  -7857.715,   6906.097,  -1747.829,   -618.976,      0.000,             0.,         -5208.,     -18747590.,     -18747590., 5.45,    F
 168, 81,   2,  -1889.912,  -7846.334,   5250.698,  -1715.756,   -606.655,      0.000,             0.,         -6892.,     -24810064.,     -24810064., 6.59,    F
 169, 82,   2,  -1928.221,  -7885.235,   3428.877,  -1675.213,   -595.166,      0.000,            41.,         -8720.,     -31391070.,     -31391070., 6.97,    F
 170, 83,   2,  -2106.997,  -7647.415,   2686.650,  -1630.171,   -561.097,      0.000,             0.,         -9376.,     -33752540.,     -33752540., 8.40,    F
 171, 84,   2,  -2055.918,  -7746.625,   8452.660,  -1612.272,   -558.694,      0.000,            43.,         -3491.,     -12569192.,     -12569192., 4.16,    F
 172, 85,   2,  -1902.682,  -7830.526,   5519.494,  -1582.750,   -551.130,      0.000,            66.,         -6349.,     -22857046.,     -22857046., 5.56,    F
 173, 86,   2,  -2106.997,  -7981.942,   5090.807,  -1550.033,   -547.732,      0.000,           129.,         -7038.,     -25336888.,     -25336888., 5.38,    F
 174, 87,   2,  -2043.148,  -7976.707,   -578.883,  -1492.067,   -526.914,     -0.000,             0.,        -12770.,     -45973744.,     -45973744.,10.92,    F
 175, 88,   2,  -2055.918,  -8037.158,   -846.489,  -1432.392,   -509.808,     -0.000,            94.,        -12958.,     -46648900.,     -46648900., 9.39,    F
 176, 89,   2,  -1851.603,  -8211.882,   2111.201,  -1387.426,   -502.447,      0.000,           201.,         -9766.,     -35158548.,     -35158548., 6.65,    F
 177, 90,   2,  -1953.760,  -8264.969,   -447.598,  -1331.688,   -484.512,     -0.000,            78.,        -12562.,     -45223972.,     -45223972., 9.71,    F
 178, 91,   2,  -1979.300,  -8273.878,  -5791.764,  -1252.606,   -459.022,     -0.000,            19.,        -17950.,     -64621152.,     -64621152.,14.39,    F
 179, 92,   2,  -1902.682,  -7315.840,  -6389.184,  -1165.287,   -380.486,     -0.000,             0.,        -17379.,     -62564220.,     -62564220.,14.87,    F
 180, 93,   2,  -1877.142,  -7239.960,   2767.442,  -1122.894,   -363.203,      0.000,             0.,         -7940.,     -28583214.,     -28583214., 9.23,    F
 181, 94,   2,  -1800.524,  -7364.167,  13591.543,  -1135.769,   -370.088,      0.000,           -49.,          2997.,      10789816.,      10789816., 3.22,    F
 182, 95,   2,  -1660.058,  -7234.047,  12173.926,  -1145.140,   -364.099,      0.000,            -0.,          1794.,       6458778.,       6458778., 3.19,    F
 183, 96,   2,  -1889.912,  -7103.923,  10639.956,  -1146.244,   -355.727,      0.000,            -0.,           146.,        525950.,        525950., 4.19,    F
 184, 97,   2,  -2145.305,  -6973.800,   7837.345,  -1132.100,   -342.963,      0.000,             0.,         -2795.,     -10061115.,     -10061115., 6.05,    F
