Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,325,   1,   -895.243,  -6222.878,  11082.992,   1050.660,    237.967,      0.000,          -104.,          5329.,      19186114.,      19186114., 9.65,    F
  48,326,   1,  -1012.014,  -6286.039,   9914.730,   1027.983,    235.008,      0.000,           -38.,          3941.,      14189371.,      14189371., 9.70,    F
  49,327,   1,  -1012.014,  -6328.038,  15945.257,    973.555,    223.195,      0.000,           -63.,          9920.,      35710476.,      35710476., 5.93,    F
  50,328,   1,   -856.319,  -6404.637,  15850.254,    918.737,    212.997,      0.000,          -113.,          9827.,      35376420.,      35376420., 6.58,    F
  51,329,   1,   -797.934,  -6497.093,  14687.689,    871.338,    204.375,      0.000,          -118.,          8561.,      30821048.,      30821048., 7.28,    F
  52,330,   1,   -914.705,  -6527.334,   4185.200,    880.820,    205.828,      0.000,            10.,         -2179.,      -7844770.,      -7844770.,12.50,    F
  53,331,   1,   -992.552,  -1007.526,   2498.556,    831.434,     29.257,      0.000,            -0.,          1473.,       5302228.,       5302228.,10.00,    F
  54,332,   1,   -797.934,   -905.208,  13145.647,    343.119,      8.195,      0.000,            -0.,         12898.,      46432752.,      46432752., 0.51,    F
  55,333,   1,   -817.396,   -986.902,  12621.373,    -80.745,     -8.068,      0.000,          -932.,         11170.,      40213380.,      40213380., 2.94,    F
  56,334,   1,   -914.705,  -1085.805,  11692.795,   -410.907,    -23.336,      0.000,          -879.,          9539.,      34340980.,      34340980., 2.77,    F
  57,335,   1,   -875.781,  -1193.005,   9688.121,   -636.817,    -36.183,      0.000,          -648.,          7133.,      25678752.,      25678752., 3.05,    F
  58,336,   1,   -875.781,  -1218.167,   4530.626,   -695.906,    -39.796,      0.000,           -36.,          1811.,       6520490.,       6520490., 4.62,    F
  59,337,   1,   -836.858,  -1296.120,   4296.054,   -737.738,    -44.656,      0.000,           -87.,          1462.,       5264408.,       5264408., 4.89,    F
  60,338,   1,   -953.628,  -1364.967,   2422.955,   -722.511,    -46.373,      0.000,            32.,          -652.,      -2348476.,      -2348476., 5.93,    F
  61,339,   1,   -953.628,  -1476.226,   1175.720,   -674.903,    -47.964,      0.000,           147.,         -1952.,      -7028734.,      -7028734., 6.58,    F
  62,340,   1,   -817.396,  -1544.500,   1822.399,   -645.161,    -49.023,      0.000,            54.,         -1237.,      -4451688.,      -4451688., 6.49,    F
  63,341,   1,   -914.705,  -1590.266,   4616.865,   -675.764,    -52.978,      0.000,           -41.,          1457.,       5245332.,       5245332., 4.98,    F
  64,342,   1,   -875.781,  -1685.899,   4916.300,   -711.683,    -58.929,      0.000,           -93.,          1661.,       5978720.,       5978720., 4.93,    F
  65,343,   1,   -797.934,  -1746.566,   2558.406,   -698.389,    -60.395,      0.000,            25.,          -736.,      -2649879.,      -2649879., 6.07,    F
  66,344,   1,   -895.243,  -1811.466,  -1672.442,   -599.325,    -55.848,     -0.000,           180.,         -5136.,     -18491010.,     -18491010., 8.62,    F
  67,345,   1,   -953.628,  -1872.868,  -3290.832,   -469.807,    -48.642,     -0.000,           217.,         -6783.,     -24420562.,     -24420562., 9.95,    F
  68,346,   1,   -914.705,  -1948.882,    883.296,   -420.766,    -48.210,      0.000,            94.,         -2465.,      -8875223.,      -8875223., 7.85,    F
  69,347,   1,   -895.243,  -2010.238,   5313.273,   -453.094,    -53.639,      0.000,           -59.,          1979.,       7125080.,       7125080., 5.54,    F
  70,348,   1,   -953.628,  -2081.290,   4406.864,   -469.452,    -57.634,      0.000,           -30.,           898.,       3234352.,       3234352., 6.06,    F
  71,349,   1,   -759.010,  -2161.419,   2109.386,   -449.096,    -58.784,      0.000,            47.,         -1304.,      -4695288.,      -4695288., 7.19,    F
  72,350,   1,   -797.934,  -2245.149,   6656.739,   -496.931,    -65.888,      0.000,          -115.,          3145.,      11321993.,      11321993., 4.94,    F
  73,351,   1,   -953.628,  -2319.384,   3260.967,   -490.756,    -67.657,      0.000,            17.,          -545.,      -1960359.,      -1960359., 6.69,    F
  74,352,   1,   -953.628,  -2406.672,   4993.176,   -506.507,    -71.684,      0.000,           -40.,          1114.,       4010579.,       4010579., 5.86,    F
  75,353,   1,  -1031.476,  -2487.631,   8389.546,   -567.486,    -81.026,      0.000,          -138.,          4331.,      15591709.,      15591709., 4.11,    F
  76,354,   1,   -836.858,  -2534.732,  10842.258,   -663.435,    -93.057,      0.000,          -124.,          6892.,      24811962.,      24811962., 2.02,    F
  77,355,   1,   -953.628,  -2630.020,   4490.904,   -669.790,    -98.531,      0.000,            -7.,           188.,        676606.,        676606., 5.72,    F
  78,356,   1,   -914.705,  -2656.974,   2683.507,   -648.436,    -98.496,      0.000,            16.,         -1664.,      -5989630.,      -5989630., 6.88,    F
  79,357,   1,   -875.781,  -2721.302,   1700.053,   -614.293,    -98.443,      0.000,            60.,         -2625.,      -9450532.,      -9450532., 7.33,    F
  80,358,   1,   -895.243,  -2802.521,  -4411.454,   -504.472,    -90.258,     -0.000,           248.,         -8791.,     -31646400.,     -31646400.,10.55,    F
  81,359,   1,   -778.472,  -2921.327,   2340.263,   -477.589,    -92.258,      0.000,            75.,         -1885.,      -6787168.,      -6787168., 7.25,    F
  82,360,   1,   -895.243,  -2980.990,   6899.514,   -505.420,    -98.735,      0.000,           -48.,          2491.,       8968168.,       8968168., 5.07,    F
  83,361,   1,   -992.552,  -3055.620,   7560.521,   -539.849,   -106.965,      0.000,           -70.,          2944.,      10599844.,      10599844., 4.82,    F
  84,362,   1,  -1012.014,  -3176.929,  15756.367,   -660.553,   -127.034,      0.000,          -408.,         10910.,      39275068.,      39275068., 1.40,    F
  85,363,   1,   -895.243,  -3389.504,  15710.452,   -774.758,   -151.588,      0.000,          -655.,         10521.,      37874620.,      37874620., 2.23,    F
  86,364,   1,   -914.705,  -3978.417,  13342.056,   -846.807,   -189.839,      0.000,         -1125.,          7258.,      26127622.,      26127622., 4.14,    F
  87,365,   1,  -1031.476,  -3980.699,   9081.817,   -875.325,   -195.742,      0.000,            -2.,          3061.,      11020564.,      11020564., 2.92,    F
  88,  1,   2,   -914.705,  -4445.357,   7132.143,   -883.556,   -221.615,      0.000,           -93.,           863.,       3107531.,       3107531., 4.93,    F
  89,  2,   2,   -992.552,  -3900.171,   7440.498,   -896.707,   -196.792,      0.000,            -0.,          1485.,       5346516.,       5346516., 3.93,    F
  90,  3,   2,   -953.628,  -3951.938,   9677.560,   -929.503,   -204.025,      0.000,           -47.,          3717.,      13381404.,      13381404., 2.88,    F
  91,  4,   2,   -973.090,  -4078.687,  22306.277,  -1067.400,   -232.186,      0.000,          -488.,         16093.,      57934656.,      57934656.,-2.04,    F
  92,  5,   2,  -1070.399,  -4121.103,  21049.025,  -1194.624,   -254.352,      0.000,          -145.,         14646.,      52725212.,      52725212.,-4.34,    F
  93,  6,   2,  -1070.399,  -4174.611,  11643.359,  -1240.672,   -265.187,      0.000,           -62.,          4986.,      17948500.,      17948500., 1.13,    F
  94,  7,   2,   -875.781,  -4255.553,   9550.428,  -1266.210,   -275.288,      0.000,           -54.,          2948.,      10611351.,      10611351., 2.32,    F
  95,  8,   2,  -1245.556,  -4493.191,   9102.187,  -1281.986,   -292.932,      0.000,           -99.,          1892.,       6811994.,       6811994., 3.14,    F
  96,  9,   2,  -1128.785,  -4420.083,   2866.001,  -1249.485,   -281.877,      0.000,             0.,         -4293.,     -15456153.,     -15456153., 6.81,    F
  97, 10,   2,  -1109.323,  -4503.931,   1411.151,  -1204.627,   -279.979,      0.000,           103.,         -5696.,     -20505360.,     -20505360., 6.63,    F
  98, 11,   2,  -1012.014,  -4587.780,  14016.909,  -1255.036,   -293.364,      0.000,          -123.,          6973.,      25103438.,      25103438., 0.47,    F
  99, 12,   2,  -1187.170,  -4671.629,  13992.664,  -1305.921,   -306.610,      0.000,          -115.,          6622.,      23838454.,      23838454., 0.46,    F
 100, 13,   2,  -1167.708,  -3803.617,  16569.482,  -1398.793,   -263.271,      0.000,            -0.,         10152.,      36548120.,      36548120.,-3.99,    F
 101, 14,   2,  -1031.476,  -2259.021,  14122.195,  -1545.126,   -169.274,      0.000,            -0.,          9450.,      34020956.,      34020956.,-3.99,    F
 102, 15,   2,  -1089.861,  -2296.062,  13301.765,  -1675.251,   -183.877,      0.000,          -130.,          8299.,      29874694.,      29874694.,-2.51,    F
 103, 16,   2,  -1187.170,  -2333.913,   8113.947,  -1721.172,   -191.458,      0.000,           -44.,          2772.,       9980819.,       9980819., 0.53,    F
 104, 17,   2,  -1128.785,  -2431.315,  12055.426,  -1817.397,   -208.898,      0.000,          -260.,          6605.,      23776426.,      23776426.,-1.11,    F
 105, 18,   2,  -1070.399,  -2864.190,  13586.574,  -1915.949,   -257.273,      0.000,         -1156.,          7295.,      26263182.,      26263182., 0.14,    F
 106, 19,   2,  -1226.094,  -2522.831,  16014.604,  -2058.123,   -241.582,      0.000,            -0.,         10292.,      37050308.,      37050308.,-6.39,    F
 107, 20,   2,  -1245.556,  -2536.520,  10432.981,  -2123.365,   -250.110,      0.000,           -23.,          4412.,      15883395.,      15883395.,-2.18,    F
 108, 21,   2,  -1245.556,  -2652.441,  11276.427,  -2191.845,   -270.340,      0.000,          -216.,          5019.,      18067782.,      18067782.,-1.57,    F
 109, 22,   2,  -1245.556,  -2762.195,   8976.838,  -2226.441,   -286.974,      0.000,           -99.,          2536.,       9131346.,       9131346.,-0.69,    F
 110, 23,   2,  -1187.170,  -2824.421,  12307.838,  -2298.832,   -302.395,      0.000,          -125.,          5830.,      20989602.,      20989602.,-2.88,    F
 111, 24,   2,  -1245.556,  -2912.603,  12146.164,  -2328.375,   -314.835,      0.000,           -66.,          5367.,      19320710.,       7378556.,-2.54,    F
 112, 25,   2,  -1187.170,  -2979.506,   4087.088,  -2328.375,   -322.274,      0.000,             0.,         -2695.,      -9700965.,             0., 1.43,    F
 113, 26,   2,  -1362.326,  -3066.078,   -660.329,  -2247.754,   -323.035,     -0.000,           197.,         -7723.,     -27802090.,     -25863974., 3.89,    F
 114, 27,   2,  -1284.479,  -3057.241,   6303.050,  -2237.322,   -321.495,      0.000,             0.,          -614.,      -2209015.,      -2209015., 0.76,    F
 115, 28,   2,  -1459.635,  -3048.404,   3639.295,  -2198.241,   -315.060,      0.000,             0.,         -3474.,     -12504947.,     -12504947., 2.93,    F
 116, 29,   2,  -1479.097,  -3103.230,   5350.053,  -2177.473,   -317.741,      0.000,            30.,         -1729.,      -6223586.,      -6223586., 1.46,    F
 117, 30,   2,  -1362.326,  -3102.715,   9506.511,  -2204.991,   -321.586,      0.000,            -0.,          2582.,       9294439.,       9294439.,-1.41,    F
 118, 31,   2,  -1518.021,  -3205.327,   1578.759,  -2145.558,   -325.535,      0.000,           175.,         -5615.,     -20213196.,     -20213196., 3.11,    F
 119, 32,   2,  -1479.097,  -3290.681,  -2475.659,  -2041.570,   -320.771,     -0.000,           244.,         -9677.,     -34838964.,     -34838964., 5.55,    F
 120, 33,   2,  -1654.253,  -3358.735,   5747.190,  -2021.009,   -324.071,      0.000,            31.,         -1598.,      -5753088.,      -5753088., 1.89,    F
 121, 34,   2,  -1576.406,  -3485.620,   2413.544,  -1971.453,   -330.426,      0.000,           175.,         -4910.,     -17676408.,     -17676408., 3.24,    F
 122, 35,   2,  -1615.330,  -3591.762,   -550.635,  -1892.542,   -329.719,     -0.000,           230.,         -7989.,     -28760184.,     -28760184., 5.00,    F
 123, 36,   2,  -1673.715,  -3673.045,   7306.118,  -1887.264,   -336.382,      0.000,             5.,          -225.,       -809009.,       -809009., 1.67,    F
 124, 37,   2,  -1868.333,  -3749.014,   3340.333,  -1846.123,   -337.349,      0.000,            88.,         -4474.,     -16105069.,     -16105069., 3.88,    F
 125, 38,   2,  -1634.792,  -3808.899,   6156.378,  -1831.355,   -341.591,      0.000,            22.,         -1449.,      -5216460.,      -5216460., 2.51,    F
 126, 39,   2,  -1654.253,  -3843.893,   9303.626,  -1845.558,   -347.362,      0.000,           -15.,          1658.,       5970152.,       5970152., 0.72,    F
 127, 40,   2,  -1926.719,  -3952.750,   9380.108,  -1857.975,   -360.423,      0.000,           -36.,          1348.,       4852876.,       4852876., 1.09,    F
 128, 41,   2,  -2004.566,  -4058.333,   8882.853,  -1863.934,   -371.937,      0.000,           -16.,           643.,       2316336.,       2316336., 1.36,    F
 129, 42,   2,  -1809.948,  -4142.214,  18454.309,  -1949.726,   -393.264,      0.000,          -202.,         10303.,      37091748.,      37091748.,-3.52,    F
 130, 43,   2,  -1790.486,  -4122.588,  15443.815,  -2013.212,   -400.802,      0.000,            -0.,          7260.,      26135274.,      26135274.,-4.07,    F
 131, 44,   2,  -1712.639,  -4174.909,  26197.234,  -2163.374,   -427.934,      0.000,          -218.,         17987.,      64752948.,      64752948.,-9.14,    F
 132, 45,   2,  -1868.333,  -4213.320,  25100.703,  -2303.738,   -452.316,      0.000,          -145.,         16530.,      59506396.,      59506396.,-9.45,    F
 133, 46,   2,  -1848.872,  -4300.364,  17740.393,  -2328.375,   -462.668,      0.000,           -47.,          8820.,      31752238.,       8025172.,-4.20,    F
 134, 47,   2,  -2199.184,  -4409.090,   6439.009,  -2328.375,   -472.752,      0.000,             0.,         -2913.,     -10485743.,             0., 1.31,    F
 135, 48,   2,  -2082.413,  -5613.072,   6187.095,  -2328.375,   -600.487,      0.000,             0.,         -3799.,     -13675061.,       -547499., 0.40,    F
 136, 49,   2,  -1965.642,  -5917.917,  14741.313,  -2328.375,   -629.634,      0.000,            -8.,          4054.,      14593096.,             0.,-1.01,    F
 137, 50,   2,  -1654.253,  -5879.702,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          2452.,       8827983.,             0.,-1.75,    F
 138, 51,   2,  -1848.872,  -5930.811,  -2527.110,  -2289.939,   -618.419,     -0.000,            55.,        -13312.,     -47921812.,     -25049480., 7.39,    F
 139, 52,   2,  -1829.410,  -5675.608,   1977.854,  -2235.914,   -578.329,      0.000,             0.,         -8464.,     -30471726.,     -30471726., 6.30,    F
 140, 53,   2,  -1829.410,  -5457.044,  12971.209,  -2251.950,   -556.559,      0.000,            -0.,          2920.,      10513004.,      10513004.,-1.80,    F
 141, 54,   2,  -2101.875,  -5464.761,  12184.286,  -2264.114,   -557.022,      0.000,            -2.,          1827.,       6576636.,       6576636.,-1.01,    F
 142, 55,   2,  -2160.260,  -5524.913,   3169.937,  -2219.230,   -552.413,      0.000,            77.,         -7326.,     -26373534.,     -26373534., 4.21,    F
 143, 56,   2,  -2179.722,  -5674.190,    906.786,  -2158.958,   -554.082,      0.000,           245.,         -9598.,     -34553276.,     -34553276., 4.21,    F
 144, 57,   2,  -2413.264,  -5594.085,  12420.016,  -2166.994,   -546.572,      0.000,            -0.,          1724.,       6208198.,       6208198.,-0.65,    F
 145, 58,   2,  -2257.570,  -5586.078,   6308.646,  -2141.380,   -539.214,      0.000,             0.,         -4279.,     -15403307.,     -15403307., 3.67,    F
 146, 59,   2,  -2238.108,  -5621.762,   6493.207,  -2115.697,   -535.690,      0.000,            25.,         -4046.,     -14566905.,     -14566905., 3.11,    F
 147, 60,   2,  -2218.646,  -5704.803,   5480.352,  -2084.265,   -535.242,      0.000,            71.,         -5057.,     -18204390.,     -18204390., 3.26,    F
 148, 61,   2,  -2238.108,  -5828.389,  14448.354,  -2105.454,   -550.141,      0.000,           -78.,          3805.,      13698455.,      13698455.,-0.74,    F
 149, 62,   2,  -2199.184,  -6041.121,  11322.198,  -2109.347,   -569.435,      0.000,           -18.,           512.,       1841896.,       1841896., 0.64,    F
 150, 63,   2,  -2199.184,  -7625.120,  17504.033,  -2135.291,   -722.978,      0.000,         -1154.,          5058.,      18207788.,      18207788., 0.42,    F
 151, 64,   2,  -2607.882,  -7730.569,  14470.204,  -2141.864,   -730.571,      0.000,           -17.,          1320.,       4751766.,       4751766., 0.10,    F
 152, 65,   2,  -2354.878,  -7478.462,  10347.174,  -2131.438,   -700.097,      0.000,             0.,         -2344.,      -8438265.,      -8438265., 2.32,    F
 153, 66,   2,  -2413.264,  -7310.555,   4927.466,  -2095.373,   -672.067,      0.000,             0.,         -7651.,     -27544878.,     -27544878., 6.16,    F
 154, 67,   2,  -2627.344,  -7314.088,   -909.716,  -2030.172,   -652.178,     -0.000,             6.,        -13685.,     -49266092.,     -49266092.,10.41,    F
 155, 68,   2,  -2744.115,  -7138.207,  -1946.022,  -1957.991,   -613.873,     -0.000,             0.,        -14571.,     -52454608.,     -52454608.,11.48,    F
 156, 69,   2,  -2607.882,  -6980.815,  -4178.760,  -1875.012,   -575.503,     -0.000,             0.,        -16414.,     -59090844.,     -59090844.,13.07,    F
 157, 70,   2,  -2530.035,  -6829.591,  -2665.089,  -1799.127,   -542.196,     -0.000,             0.,        -14543.,     -52356388.,     -52356388.,12.03,    F
 158, 71,   2,  -2588.420,  -6817.953,   1027.275,  -1742.223,   -527.119,      0.000,             0.,        -10780.,     -38808536.,     -38808536., 9.60,    F
 159, 72,   2,  -2783.038,  -6884.556,   -535.464,  -1678.054,   -516.054,     -0.000,           116.,        -12456.,     -44840256.,     -44840256., 8.57,    F
 160, 73,   2,  -2607.882,  -7049.316,  -2179.710,  -1607.630,   -510.122,     -0.000,           315.,        -13876.,     -49955244.,     -49955244., 7.48,    F
 161, 74,   2,  -2471.649,  -7175.476,   1717.415,  -1557.127,   -505.075,      0.000,           169.,         -9958.,     -35850428.,     -35850428., 6.73,    F
 162, 75,   2,  -2860.885,  -7321.547,    267.950,  -1499.435,   -497.993,      0.000,           229.,        -11858.,     -42688404.,     -42688404., 7.39,    F
 163, 76,   2,  -2763.576,  -7469.457,  -1229.124,  -1435.722,   -490.022,     -0.000,           256.,        -13334.,     -48001680.,     -48001680., 8.14,    F
 164, 77,   2,  -3016.580,  -7606.188,  -1475.682,  -1370.317,   -481.048,     -0.000,           242.,        -13912.,     -50084508.,     -50084508., 8.77,    F
 165, 78,   2,  -2705.191,  -7806.280,   3633.847,  -1329.803,   -481.481,      0.000,           213.,         -8573.,     -30861262.,     -30861262., 6.27,    F
 166, 79,   2,  -2821.962,  -7882.303,   8531.693,  -1311.082,   -478.528,      0.000,            37.,         -3947.,     -14210775.,     -14210775., 5.47,    F
 167, 80,   2,  -2783.038,  -7857.715,   7307.967,  -1288.076,   -467.797,      0.000,             0.,         -5144.,     -18517270.,     -18517270., 7.21,    F
 168, 81,   2,  -2880.347,  -7846.334,   5891.279,  -1258.410,   -456.516,      0.000,             0.,         -6621.,     -23836530.,     -23836530., 8.34,    F
 169, 82,   2,  -2938.733,  -7885.235,   4328.768,  -1221.662,   -445.570,      0.000,            39.,         -8211.,     -29559176.,     -29559176., 8.54,    F
 170, 83,   2,  -3211.198,  -7647.415,   3687.186,  -1180.694,   -417.376,      0.000,             0.,         -8867.,     -31920426.,     -31920426.,10.18,    F
 171, 84,   2,  -3133.351,  -7746.625,   8612.578,  -1162.161,   -413.066,      0.000,            47.,         -3810.,     -13717756.,     -13717756., 5.77,    F
 172, 85,   2,  -2899.809,  -7830.526,   6106.915,  -1134.554,   -404.707,      0.000,            64.,         -6155.,     -22157210.,     -22157210., 7.07,    F
 173, 86,   2,  -3211.198,  -7981.942,   5738.925,  -1103.754,   -399.242,      0.000,           127.,         -6891.,     -24805854.,     -24805854., 6.85,    F
 174, 87,   2,  -3113.889,  -7976.707,    885.408,  -1052.323,   -380.728,      0.000,             0.,        -11762.,     -42344372.,     -42344372.,12.62,    F
 175, 88,   2,  -3133.351,  -8037.158,    641.224,   -999.410,   -364.809,      0.000,            86.,        -11945.,     -43002576.,     -43002576.,10.81,    F
 176, 89,   2,  -2821.962,  -8211.882,   3154.848,   -959.104,   -356.004,      0.000,           188.,         -9106.,     -32782722.,     -32782722., 7.95,    F
 177, 90,   2,  -2977.656,  -8264.969,    956.736,   -909.617,   -339.343,      0.000,            72.,        -11591.,     -41727288.,     -41727288.,11.12,    F
 178, 91,   2,  -3016.580,  -8273.878,  -3629.432,   -840.795,   -317.159,     -0.000,            17.,        -16231.,     -58429932.,     -58429932.,15.90,    F
 179, 92,   2,  -2899.809,  -7315.840,  -4169.902,   -765.436,   -258.621,     -0.000,             0.,        -15588.,     -56116352.,     -56116352.,16.33,    F
 180, 93,   2,  -2860.885,  -7239.960,   3635.907,   -726.972,   -243.803,      0.000,             0.,         -7523.,     -27081322.,     -27081322.,10.84,    F
 181, 94,   2,  -2744.115,  -7364.167,  12891.442,   -734.179,   -247.048,      0.000,           -31.,          1869.,       6728374.,       6728374., 4.83,    F
 182, 95,   2,  -2530.035,  -7234.047,  11696.648,   -739.061,   -241.984,      0.000,            -0.,           963.,       3465521.,       3465521., 4.87,    F
