Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,   -664.023,     -0.000,   7123.952,    -28.400,    -40.332,      0.000,           -63.,          6457.,      23244176.,      23244176., 5.02,    F
  49,327,   1,   -664.023,     -0.000,  14108.218,   -105.317,    -59.823,      0.000,           -86.,         13436.,      48370316.,      48370316., 0.96,    F
  50,328,   1,   -561.866,     -0.000,  13917.120,   -181.956,    -79.147,      0.000,          -152.,         13212.,      47564932.,      47564932., 1.68,    F
  51,329,   1,   -523.557,     -0.000,  12481.618,   -249.248,    -97.277,      0.000,          -161.,         11701.,      42124504.,      42124504., 2.41,    F
  52,330,   1,   -600.175,     -0.000,    141.008,   -247.525,    -99.403,      0.000,             4.,          -816.,      -2937039.,      -2937039., 7.73,    F
  53,331,   1,   -651.253,     -0.000,  -1289.951,   -165.523,    -12.414,     -0.000,             0.,         -2323.,      -8362476.,      -8362476., 8.95,    F
  54,332,   1,   -523.557,     -0.000,  11452.356,   -609.401,    -27.578,      0.000,            -0.,         11401.,      41042836.,      41042836.,-0.64,    F
  55,333,   1,   -536.326,     -0.000,  11043.264,  -1000.875,    -45.740,      0.000,          -828.,          9928.,      35740472.,      35740472., 0.84,    F
  56,334,   1,   -600.175,     -0.000,  10119.395,  -1304.734,    -63.590,      0.000,          -779.,          8444.,      30398472.,      30398472., 0.60,    F
  57,335,   1,   -574.635,     -0.000,   7930.028,  -1501.052,    -78.931,      0.000,          -540.,          5945.,      21402168.,      21402168., 0.92,    F
  58,336,   1,   -574.635,     -0.000,   2116.119,  -1506.388,    -80.738,      0.000,             1.,           -48.,       -172361.,       -172361., 3.10,    F
  59,337,   1,   -549.096,     -0.000,   2032.095,  -1503.286,    -85.818,      0.000,             6.,          -108.,       -388277.,       -388277., 3.13,    F
  60,338,   1,   -625.714,     -0.000,     15.892,  -1443.679,    -87.230,      0.000,           111.,         -2228.,      -8021682.,      -8021682., 4.26,    F
  61,339,   1,   -625.714,     -0.000,  -1287.996,  -1355.493,    -89.710,     -0.000,           259.,         -3432.,     -12353821.,     -12353821., 4.85,    F
  62,340,   1,   -536.326,     -0.000,   -411.288,  -1295.409,    -90.797,     -0.000,           105.,         -2419.,      -8708837.,      -8708837., 4.85,    F
  63,341,   1,   -600.175,     -0.000,   2915.238,  -1314.613,    -95.262,      0.000,           -27.,           946.,       3407323.,       3407323., 3.26,    F
  64,342,   1,   -574.635,     -0.000,   3299.319,  -1343.923,   -103.308,      0.000,           -74.,          1313.,       4725738.,       4725738., 3.10,    F
  65,343,   1,   -523.557,     -0.000,    593.237,  -1316.125,   -105.339,      0.000,            48.,         -1398.,      -5033136.,      -5033136., 4.36,    F
  66,344,   1,   -587.405,     -0.000,  -4265.009,  -1188.516,   -100.353,     -0.000,           222.,         -6343.,     -22833288.,     -22833288., 7.00,    F
  67,345,   1,   -625.714,     -0.000,  -6058.352,  -1028.311,    -92.322,     -0.000,           258.,         -8061.,     -29019334.,     -29019334., 8.38,    F
  68,346,   1,   -600.175,     -0.000,  -1132.730,   -968.839,    -92.889,     -0.000,           110.,         -2870.,     -10333312.,     -10333312., 6.12,    F
  69,347,   1,   -587.405,     -0.000,   4028.826,  -1009.789,   -100.492,      0.000,           -72.,          2404.,       8656187.,       8656187., 3.63,    F
  70,348,   1,   -625.714,     -0.000,   2943.376,  -1032.531,   -106.720,      0.000,           -40.,          1212.,       4364500.,       4364500., 4.13,    F
  71,349,   1,   -498.017,     -0.000,    256.087,  -1010.097,   -109.606,      0.000,            51.,         -1392.,      -5012976.,      -5012976., 5.34,    F
  72,350,   1,   -523.557,     -0.000,   5535.390,  -1072.049,   -120.003,      0.000,          -143.,          3907.,      14066931.,      14066931., 2.88,    F
  73,351,   1,   -625.714,     -0.000,   1537.702,  -1070.111,   -123.975,      0.000,             9.,          -287.,      -1032926.,      -1032926., 4.67,    F
  74,352,   1,   -625.714,     -0.000,   3530.295,  -1095.646,   -131.090,      0.000,           -61.,          1714.,       6170452.,       6170452., 3.74,    F
  75,353,   1,   -676.793,     -0.000,   7436.974,  -1177.131,   -144.563,      0.000,          -177.,          5555.,      19996324.,      19996324., 1.80,    F
  76,354,   1,   -549.096,     -0.000,  10219.981,  -1299.425,   -160.572,      0.000,          -152.,          8439.,      30378774.,      30378774.,-0.40,    F
  77,355,   1,   -625.714,     -0.000,   2747.647,  -1313.277,   -169.452,      0.000,           -23.,           653.,       2350822.,       2350822., 3.46,    F
  78,356,   1,   -600.175,     -0.000,    618.735,  -1293.699,   -170.393,      0.000,            15.,         -1488.,      -5358211.,      -5358211., 4.60,    F
  79,357,   1,   -574.635,     -0.000,   -535.960,  -1258.668,   -172.040,     -0.000,            60.,         -2596.,      -9346637.,      -9346637., 5.10,    F
  80,358,   1,   -587.405,     -0.000,  -7650.547,  -1132.694,   -164.250,     -0.000,           274.,         -9710.,     -34957404.,     -34957404., 8.51,    F
  81,359,   1,   -510.787,     -0.000,    246.441,  -1108.340,   -169.751,      0.000,            62.,         -1556.,      -5603176.,      -5603176., 5.00,    F
  82,360,   1,   -587.405,     -0.000,   5529.894,  -1151.844,   -179.787,      0.000,           -72.,          3690.,      13282684.,      13282684., 2.53,    F
  83,361,   1,   -651.253,     -0.000,   6238.822,  -1203.787,   -192.314,      0.000,          -101.,          4270.,      15373588.,      15373588., 2.20,    F
  84,362,   1,   -664.023,     -0.000,  15716.156,  -1360.619,   -220.508,      0.000,          -509.,         13610.,      48996004.,      48996004.,-1.53,    F
  85,363,   1,   -587.405,     -0.000,  15542.987,  -1508.831,   -256.076,      0.000,          -818.,         13137.,      47294432.,      47294432.,-0.70,    F
  86,364,   1,   -600.175,     -0.000,  12671.137,  -1607.510,   -316.857,      0.000,         -1486.,          9613.,      34605592.,      34605592., 1.37,    F
  87,365,   1,   -676.793,     -0.000,   7602.702,  -1655.849,   -326.135,      0.000,            -3.,          5060.,      18215462.,      18215462.,-0.53,    F
  88,  1,   2,   -600.175,     -0.000,   5257.634,  -1679.193,   -370.065,      0.000,          -270.,          2540.,       9143340.,       9143340., 2.06,    F
  89,  2,   2,   -651.253,     -0.000,   5562.481,  -1706.719,   -329.359,      0.000,            -0.,          2945.,      10601023.,      10601023., 0.57,    F
  90,  3,   2,   -625.714,     -0.000,   8116.772,  -1757.334,   -341.226,      0.000,           -69.,          5488.,      19756284.,      19756284.,-0.44,    F
  91,  4,   2,   -638.484,     -0.000,  22774.443,  -1935.578,   -380.511,      0.000,          -605.,         19972.,      71900664.,      71900664.,-5.76,    F
  92,  5,   2,   -702.332,     -0.000,  21168.549,  -2100.594,   -410.568,      0.000,          -181.,         18276.,      65792676.,      65792676.,-8.19,    F
  93,  6,   2,   -702.332,     -0.000,  10075.209,  -2166.042,   -426.756,      0.000,           -85.,          6892.,      24812872.,      24812872.,-2.47,    F
  94,  7,   2,   -574.635,     -0.000,   7570.044,  -2205.518,   -442.458,      0.000,           -81.,          4406.,      15863008.,      15863008.,-1.18,    F
  95,  8,   2,   -817.259,     -0.000,   6991.119,  -2235.085,   -471.966,      0.000,          -181.,          3458.,      12449753.,      12449753.,-0.30,    F
  96,  9,   2,   -740.641,     -0.000,   -334.758,  -2205.633,   -458.538,     -0.000,             0.,         -3820.,     -13750533.,     -13750533., 3.11,    F
  97, 10,   2,   -727.871,     -0.000,  -2048.436,  -2161.047,   -460.088,     -0.000,            98.,         -5456.,     -19642438.,     -19642438., 3.24,    F
  98, 11,   2,   -664.023,     -0.000,  12647.053,  -2232.287,   -480.712,      0.000,          -166.,          9380.,      33769660.,      33769660.,-3.39,    F
  99, 12,   2,   -778.950,     -0.000,  12539.763,  -2304.610,   -501.433,      0.000,          -157.,          9060.,      32615946.,      32615946.,-3.49,    F
 100, 13,   2,   -766.181,     -0.000,  15480.616,  -2420.662,   -425.494,      0.000,            -0.,         12163.,      43785676.,      43785676.,-7.55,    F
 101, 14,   2,   -676.793,     -0.000,  13212.905,  -2426.325,   -252.478,      0.000,            -0.,          9857.,      35486996.,             0.,-6.37,    F
 102, 15,   2,   -715.102,     -0.000,  12805.729,  -2426.325,   -256.095,      0.000,             0.,          9410.,      33876672.,             0.,-5.09,    F
 103, 16,   2,   -778.950,     -0.000,   6922.015,  -2426.325,   -260.449,      0.000,             0.,          3458.,      12449929.,             0.,-1.86,    F
 104, 17,   2,   -740.641,     -0.000,  11950.655,  -2426.325,   -271.106,      0.000,             0.,          8518.,      30664034.,             0.,-3.64,    F
 105, 18,   2,   -702.332,     -0.000,  14164.683,  -2426.325,   -318.889,      0.000,             0.,         10740.,      38664828.,             0.,-2.12,    F
 106, 19,   2,   -804.490,     -0.000,  17615.512,  -2426.325,   -281.062,      0.000,             0.,         14104.,      50773076.,             0.,-9.09,    F
 107, 20,   2,   -817.259,     -0.000,  11352.614,  -2426.325,   -282.992,      0.000,             0.,          7827.,      28176370.,             0.,-4.71,    F
 108, 21,   2,   -817.259,     -0.000,  12632.677,  -2426.325,   -297.284,      0.000,             0.,          9098.,      32752922.,             0.,-3.65,    F
 109, 22,   2,   -817.259,     -0.000,  10085.274,  -2426.325,   -311.153,      0.000,             0.,          6536.,      23531262.,             0.,-2.67,    F
 110, 23,   2,   -778.950,     -0.000,  14297.014,  -2426.325,   -318.704,      0.000,             0.,         10776.,      38795036.,             0.,-5.23,    F
 111, 24,   2,   -817.259,     -0.000,  14233.394,  -2426.325,   -328.079,      0.000,             0.,         10666.,      38399364.,             0.,-4.70,    F
 112, 25,   2,   -778.950,     -0.000,   4789.424,  -2426.325,   -335.831,      0.000,             0.,          1252.,       4506948.,             0.,-0.59,    F
 113, 26,   2,   -893.877,     -0.000,  -1117.193,  -2426.325,   -347.254,     -0.000,             0.,         -4780.,     -17207822.,             0., 2.12,    F
 114, 27,   2,   -842.799,     -0.000,   6998.361,  -2426.325,   -346.990,      0.000,             0.,          3382.,      12176092.,             0.,-2.17,    F
 115, 28,   2,   -957.726,     -0.000,   3710.403,  -2426.325,   -345.371,      0.000,             0.,           -19.,        -68469.,             0., 0.01,    F
 116, 29,   2,   -970.495,     -0.000,   5626.682,  -2426.325,   -351.244,      0.000,             0.,          1882.,       6773726.,             0.,-0.94,    F
 117, 30,   2,   -893.877,     -0.000,  10614.605,  -2426.325,   -351.576,      0.000,             0.,          6943.,      24994178.,             0.,-4.45,    F
 118, 31,   2,   -996.035,     -0.000,   1071.385,  -2426.325,   -364.427,      0.000,             0.,         -2710.,      -9755320.,             0., 1.14,    F
 119, 32,   2,   -970.495,     -0.000,  -4122.671,  -2426.325,   -374.847,     -0.000,             0.,         -7890.,     -28402850.,             0., 3.50,    F
 120, 33,   2,  -1085.422,     -0.000,   5425.638,  -2426.325,   -382.095,      0.000,             0.,          1536.,       5527817.,             0.,-0.72,    F
 121, 34,   2,  -1034.344,     -0.000,   1308.057,  -2426.325,   -397.822,      0.000,             0.,         -2543.,      -9156581.,             0., 0.98,    F
 122, 35,   2,  -1059.883,     -0.000,  -2501.596,  -2426.325,   -410.901,     -0.000,             0.,         -6393.,     -23014394.,             0., 2.64,    F
 123, 36,   2,  -1098.192,     -0.000,   6682.798,  -2426.325,   -420.202,      0.000,             0.,          2743.,       9873124.,             0.,-1.23,    F
 124, 37,   2,  -1225.889,     -0.000,   1860.292,  -2426.325,   -429.283,      0.000,             0.,         -2217.,      -7981336.,             0., 1.02,    F
 125, 38,   2,  -1072.653,     -0.000,   5097.352,  -2426.325,   -437.364,      0.000,             0.,          1164.,       4191498.,             0.,-0.57,    F
 126, 39,   2,  -1085.422,     -0.000,   8845.928,  -2426.325,   -441.778,      0.000,             0.,          4894.,      17619586.,             0.,-2.64,    F
 127, 40,   2,  -1264.198,     -0.000,   8988.439,  -2426.325,   -455.537,      0.000,             0.,          4848.,      17454206.,             0.,-1.98,    F
 128, 41,   2,  -1315.277,     -0.000,   8431.116,  -2426.325,   -468.631,      0.000,             0.,          4227.,      15216209.,             0.,-1.74,    F
 129, 42,   2,  -1187.580,     -0.000,  20012.768,  -2426.325,   -477.251,      0.000,             0.,         15926.,      57334476.,             0.,-7.07,    F
 130, 43,   2,  -1174.810,     -0.000,  16755.348,  -2426.325,   -473.532,      0.000,             0.,         12681.,      45650436.,             0.,-8.07,    F
 131, 44,   2,  -1123.731,     -0.000,  29996.246,  -2426.325,   -475.557,      0.000,             0.,         25973.,      93504568.,             0.,*****,    F
 132, 45,   2,  -1225.889,     -0.000,  29309.135,  -2426.325,   -475.808,      0.000,             0.,         25183.,      90659480.,             0.,*****,    F
 133, 46,   2,  -1213.119,     -0.000,  20788.947,  -2426.325,   -482.132,      0.000,             0.,         16672.,      60019372.,             0.,-7.31,    F
 134, 47,   2,  -1442.973,     -0.000,   7545.506,  -2426.325,   -492.639,      0.000,             0.,          3189.,      11481799.,             0.,-1.30,    F
 135, 48,   2,  -1366.355,     -0.000,   7250.302,  -2426.325,   -625.748,      0.000,             0.,          2896.,      10426271.,             0.,-0.25,    F
 136, 49,   2,  -1289.737,     -0.000,  17274.500,  -2426.325,   -656.121,      0.000,             0.,         12919.,      46506644.,             0.,-3.18,    F
 137, 50,   2,  -1085.422,     -0.000,  15159.723,  -2426.325,   -648.277,      0.000,             0.,         11000.,      39598912.,             0.,-6.91,    F
 138, 51,   2,  -1213.119,     -0.000,  -3125.086,  -2426.325,   -654.236,     -0.000,             0.,         -7416.,     -26697838.,             0., 3.70,    F
 139, 52,   2,  -1200.350,     -0.000,   1923.913,  -2426.325,   -625.223,      0.000,             0.,         -2328.,      -8380748.,             0., 1.46,    F
 140, 53,   2,  -1200.350,     -0.000,  14874.697,  -2426.325,   -597.906,      0.000,             0.,         10650.,      38340420.,             0.,-6.71,    F
 141, 54,   2,  -1379.125,     -0.000,  14004.355,  -2426.325,   -595.555,      0.000,             0.,          9604.,      34573504.,             0.,-5.82,    F
 142, 55,   2,  -1417.434,     -0.000,   3249.784,  -2426.325,   -601.581,      0.000,             0.,         -1192.,      -4292706.,             0., 0.58,    F
 143, 56,   2,  -1430.204,     -0.000,    341.011,  -2426.325,   -618.727,      0.000,             0.,         -4126.,     -14855205.,             0., 1.48,    F
 144, 57,   2,  -1583.440,     -0.000,  13866.934,  -2426.325,   -608.385,      0.000,             0.,          9249.,      33295618.,             0.,-5.82,    F
 145, 58,   2,  -1481.282,     -0.000,   6596.273,  -2426.325,   -606.813,      0.000,             0.,          2082.,       7494672.,             0.,-1.31,    F
 146, 59,   2,  -1468.513,     -0.000,   6703.158,  -2426.325,   -609.637,      0.000,             0.,          2201.,       7921934.,             0.,-1.17,    F
 147, 60,   2,  -1455.743,     -0.000,   5382.375,  -2426.325,   -617.640,      0.000,             0.,           887.,       3193110.,             0.,-0.39,    F
 148, 61,   2,  -1468.513,     -0.000,  15981.710,  -2426.325,   -629.152,      0.000,             0.,         11464.,      41270804.,             0.,-4.42,    F
 149, 62,   2,  -1442.973,     -0.000,  12334.930,  -2426.325,   -650.286,      0.000,             0.,          7826.,      28174744.,             0.,-2.36,    F
 150, 63,   2,  -1442.973,     -0.000,  19689.568,  -2426.325,   -816.700,      0.000,             0.,         15085.,      54305508.,             0.,-1.04,    F
 151, 64,   2,  -1711.136,     -0.000,  16162.396,  -2426.325,   -823.303,      0.000,             0.,         11207.,      40345244.,             0.,-4.54,    F
 152, 65,   2,  -1545.131,     -0.000,  11286.447,  -2426.325,   -792.878,      0.000,             0.,          6522.,      23479614.,             0.,-4.04,    F
 153, 66,   2,  -1583.440,     -0.000,   4781.790,  -2426.325,   -773.584,      0.000,             0.,            -2.,         -5614.,             0., 0.00,    F
 154, 67,   2,  -1723.906,     -0.000,  -2336.180,  -2426.325,   -773.400,     -0.000,             0.,         -7260.,     -26134678.,             0., 4.43,    F
 155, 68,   2,  -1800.524,     -0.000,  -3858.006,  -2426.325,   -753.383,     -0.000,             0.,         -8838.,     -31817662.,             0., 5.49,    F
 156, 69,   2,  -1711.136,     -0.000,  -6827.855,  -2426.325,   -735.800,     -0.000,             0.,        -11701.,     -42124028.,             0., 7.28,    F
 157, 70,   2,  -1660.058,     -0.000,  -5377.286,  -2426.325,   -720.428,     -0.000,             0.,        -10184.,     -36662764.,             0., 6.35,    F
 158, 71,   2,  -1698.367,     -0.000,  -1292.788,  -2426.325,   -721.135,     -0.000,             0.,         -6139.,     -22099010.,             0., 3.83,    F
 159, 72,   2,  -1826.064,     -0.000,  -3397.386,  -2426.325,   -730.280,     -0.000,             0.,         -8377.,     -30156008.,             0., 3.91,    F
 160, 73,   2,  -1711.136,     -0.000,  -5624.137,  -2426.325,   -750.052,     -0.000,             0.,        -10503.,     -37811704.,             0., 3.57,    F
 161, 74,   2,  -1621.749,     -0.000,  -1272.429,  -2426.325,   -764.285,     -0.000,             0.,         -6078.,     -21882062.,             0., 2.31,    F
 162, 75,   2,  -1877.142,     -0.000,  -3216.701,  -2426.325,   -779.912,     -0.000,             0.,         -8293.,     -29853456.,             0., 2.97,    F
 163, 76,   2,  -1813.294,     -0.000,  -5242.408,  -2426.325,   -797.341,     -0.000,             0.,        -10272.,     -36978492.,             0., 3.66,    F
 164, 77,   2,  -1979.300,     -0.000,  -5809.912,  -2426.325,   -814.629,     -0.000,             0.,        -11023.,     -39683336.,             0., 4.05,    F
 165, 78,   2,  -1774.985,     -0.000,      5.090,  -2426.325,   -836.922,      0.000,             0.,         -5023.,     -18082310.,             0., 1.55,    F
 166, 79,   2,  -1851.603,     -0.000,   5664.855,  -2426.325,   -843.456,      0.000,             0.,           547.,       1970529.,             0.,-0.24,    F
 167, 80,   2,  -1826.064,     -0.000,   4132.850,  -2426.325,   -838.970,      0.000,             0.,          -959.,      -3450632.,             0., 0.59,    F
 168, 81,   2,  -1889.912,     -0.000,   2346.360,  -2426.325,   -836.714,      0.000,             0.,         -2807.,     -10103729.,             0., 1.74,    F
 169, 82,   2,  -1928.221,     -0.000,    358.825,  -2426.325,   -839.558,      0.000,             0.,         -4833.,     -17399860.,             0., 2.50,    F
 170, 83,   2,  -2106.997,     -0.000,   -567.503,  -2426.325,   -812.331,     -0.000,             0.,         -5913.,     -21287362.,             0., 3.66,    F
 171, 84,   2,  -2055.918,     -0.000,   5125.345,  -2426.325,   -818.909,      0.000,             0.,          -171.,       -614816.,             0., 0.07,    F
 172, 85,   2,  -1902.682,     -0.000,   2071.515,  -2426.325,   -823.702,      0.000,             0.,         -3077.,     -11077077.,             0., 1.34,    F
 173, 86,   2,  -2106.997,     -0.000,   1509.101,  -2426.325,   -836.351,      0.000,             0.,         -3853.,     -13870691.,             0., 1.36,    F
 174, 87,   2,  -2043.148,     -0.000,  -4397.515,  -2426.325,   -834.423,     -0.000,             0.,         -9701.,     -34925076.,             0., 5.99,    F
 175, 88,   2,  -2055.918,     -0.000,  -4909.032,  -2426.325,   -839.438,     -0.000,             0.,        -10228.,     -36819676.,             0., 4.85,    F
 176, 89,   2,  -1851.603,     -0.000,  -2135.136,  -2426.325,   -854.480,     -0.000,             0.,         -7259.,     -26131798.,             0., 2.39,    F
 177, 90,   2,  -1953.760,     -0.000,  -4921.756,  -2426.325,   -857.830,     -0.000,             0.,        -10157.,     -36565316.,             0., 4.95,    F
 178, 91,   2,  -1979.300,     -0.000, -10589.155,  -2426.325,   -859.741,     -0.000,             0.,        -15854.,     -57074672.,             0., 9.36,    F
 179, 92,   2,  -1902.682,     -0.000, -11543.478,  -2426.325,   -761.166,     -0.000,             0.,        -16634.,     -59881132.,             0.,10.33,    F
 180, 93,   2,  -1877.142,     -0.000,  -2560.127,  -2426.325,   -752.599,     -0.000,             0.,         -7616.,     -27418302.,             0., 4.73,    F
 181, 94,   2,  -1800.524,     -0.000,   8316.598,  -2426.325,   -762.252,      0.000,             0.,          3334.,      12001163.,             0.,-1.27,    F
 182, 95,   2,  -1660.058,     -0.000,   6937.284,  -2426.325,   -746.536,      0.000,             0.,          2104.,       7575712.,             0.,-1.31,    F
 183, 96,   2,  -1889.912,     -0.000,   5407.824,  -2426.325,   -730.962,      0.000,             0.,           361.,       1298250.,             0.,-0.22,    F
 184, 97,   2,  -2145.305,     -0.000,   2547.403,  -2426.325,   -715.395,      0.000,             0.,         -2740.,      -9862639.,             0., 1.71,    F
 185, 98,   2,  -2273.002,     -0.000,  -2898.594,  -2426.325,   -700.366,     -0.000,             0.,         -8298.,     -29873838.,             0., 5.17,    F
 186, 99,   2,  -2209.154,     -0.000,   2346.360,  -2426.325,   -684.707,      0.000,             0.,         -2974.,     -10705777.,             0., 1.85,    F
 187,100,   2,  -2234.693,     -0.000,   6181.461,  -2426.325,   -668.327,      0.000,             0.,           852.,       3067616.,             0.,-0.53,    F
 188,101,   2,  -2400.699,     -0.000,   3751.121,  -2426.325,   -652.278,      0.000,             0.,         -1728.,      -6221456.,             0., 1.08,    F
