Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  62,340,   1,  257.42,    0.00,    0.44,    4.12,    8.55,    8.12,    4.26,    4.37
  63,341,   1,  265.04,    0.00,    0.45,    1.33,    8.58,    8.12,    4.45,    4.41
  64,342,   1,  280.98,    0.00,    0.48,    0.92,    8.59,    8.12,    4.38,    4.32
  65,343,   1,  291.09,    0.00,    0.49,    3.23,    8.61,    8.12,    4.27,    4.32
  66,344,   1,  301.91,    0.00,    0.51,    7.63,    8.63,    8.12,    4.37,    4.60
  67,345,   1,  312.14,    0.00,    0.53,    9.64,    8.68,    8.12,    4.80,    5.09
  68,346,   1,  324.81,    0.00,    0.55,    5.80,    8.74,    8.12,    5.35,    5.45
  69,347,   1,  335.04,    0.00,    0.57,    1.44,    8.79,    8.12,    5.53,    5.45
  70,348,   1,  346.88,    0.00,    0.59,    2.25,    8.82,    8.12,    5.38,    5.34
  71,349,   1,  360.24,    0.00,    0.61,    4.53,    8.85,    8.12,    5.31,    5.35
  72,350,   1,  374.19,    0.00,    0.63,    0.00,    8.87,    8.12,    5.38,    5.26
  73,351,   1,  386.56,    0.00,    0.66,    3.28,    8.87,    8.12,    5.16,    5.17
  74,352,   1,  401.11,    0.00,    0.68,    1.56,    8.87,    8.12,    5.18,    5.13
  75,353,   1,  414.61,    0.00,    0.70,   -1.91,    8.89,    8.12,    5.09,    4.94
  76,354,   1,  422.46,    0.00,    0.72,   -4.60,    8.91,    8.12,    4.82,    4.59
  77,355,   1,  438.34,    0.00,    0.74,    1.48,    8.95,    8.12,    4.40,    4.38
  78,356,   1,  442.83,    0.00,    0.75,    3.28,    8.99,    8.12,    4.37,    4.41
  79,357,   1,  453.55,    0.00,    0.77,    4.35,    9.03,    8.12,    4.44,    4.50
  80,358,   1,  467.09,    0.00,    0.79,   10.59,    9.08,    8.12,    4.56,    4.79
  81,359,   1,  486.89,    0.00,    0.83,    4.21,    9.12,    8.12,    4.99,    5.02
  82,360,   1,  496.83,    0.00,    0.84,   -0.26,    9.16,    8.12,    5.05,    4.97
  83,361,   1,  509.27,    0.00,    0.86,   -1.02,    9.19,    8.12,    4.90,    4.80
  84,362,   1,  529.49,    0.00,    0.90,   -9.30,    9.19,    8.12,    4.72,    4.44
  85,363,   1,  564.92,    0.00,    0.96,   -9.65,    9.20,    8.12,    4.19,    3.92
  86,364,   1,  663.07,    0.00,    1.12,   -7.63,    9.20,    8.12,    3.70,    3.52
  87,365,   1,  663.45,    0.00,    1.13,   -3.65,    9.22,    8.12,    3.37,    3.29
  88,  1,   2,  740.89,    0.00,    1.26,   -1.80,    9.25,    8.12,    3.22,    3.18
  89,  2,   2,  650.03,    0.00,    1.10,   -2.15,    9.26,    8.12,    3.14,    3.10
  90,  3,   2,  658.66,    0.00,    1.12,   -4.41,    9.24,    8.12,    3.05,    2.96
  91,  4,   2,  679.78,    0.00,    1.15,  -17.00,    9.21,    8.12,    2.88,    2.56
  92,  5,   2,  686.85,    0.00,    1.16,  -16.24,    9.17,    8.12,    2.27,    1.98
  93,  6,   2,  695.77,    0.00,    1.18,   -7.38,    9.16,    8.12,    1.72,    1.62
  94,  7,   2,  709.26,    0.00,    1.20,   -5.46,    9.17,    8.12,    1.52,    1.45
  95,  8,   2,  748.87,    0.00,    1.27,   -5.08,    9.16,    8.12,    1.39,    1.34
  96,  9,   2,  736.68,    0.00,    1.25,    1.01,    9.15,    8.12,    1.30,    1.36
  97, 10,   2,  750.66,    0.00,    1.27,    2.56,    9.17,    8.12,    1.42,    1.50
  98, 11,   2,  764.63,    0.00,    1.30,   -9.70,    9.15,    8.12,    1.57,    1.44
  99, 12,   2,  778.60,    0.00,    1.32,   -9.86,    9.11,    8.12,    1.32,    1.19
 100, 13,   2,  633.94,    0.00,    1.08,  -12.65,    9.09,    8.12,    1.08,    0.88
 101, 14,   2,  376.50,    0.00,    0.64,  -10.82,    9.06,    8.12,    0.69,    0.42
 102, 15,   2,  382.68,    1.28,    0.65,  -10.48,    9.04,    8.12,    0.18,    0.03
 103, 16,   2,  388.99,    1.84,    0.66,   -5.67,    9.05,    8.12,    0.00,    0.00
 104, 17,   2,  405.22,    3.72,    0.69,   -9.78,    9.04,    8.12,    0.00,    0.00
 105, 18,   2,  477.36,    6.20,    0.81,  -11.60,    9.03,    8.12,    0.00,    0.00
 106, 19,   2,  420.47,    9.50,    0.71,  -14.42,    9.03,    8.12,    0.00,    0.00
 107, 20,   2,  422.75,   11.18,    0.72,   -9.29,    9.05,    8.12,    0.00,    0.00
 108, 21,   2,  442.07,   13.18,    0.75,  -10.34,    9.09,    8.12,    0.00,    0.00
 109, 22,   2,  460.37,   14.52,    0.78,   -8.26,    9.13,    8.12,    0.00,    0.00
 110, 23,   2,  470.74,   16.97,    0.80,  -11.70,    9.15,    8.12,    0.00,    0.00
 111, 24,   2,  485.43,   19.38,    0.82,  -11.65,    9.13,    8.12,    0.00,    0.00
 112, 25,   2,  496.58,   19.37,    0.84,   -3.92,    9.14,    8.12,    0.00,    0.00
 113, 26,   2,  511.01,   17.74,    0.87,    0.91,    9.18,    8.12,    0.00,    0.00
 114, 27,   2,  509.54,   18.25,    0.86,   -5.73,    9.20,    8.12,    0.00,    0.00
 115, 28,   2,  508.07,   17.83,    0.86,   -3.04,    9.19,    8.12,    0.00,    0.00
 116, 29,   2,  517.20,   17.90,    0.88,   -4.61,    9.18,    8.12,    0.00,    0.00
 117, 30,   2,  517.12,   19.31,    0.88,   -8.69,    9.19,    8.12,    0.00,    0.00
 118, 31,   2,  534.22,   18.18,    0.91,   -0.88,    9.22,    8.12,    0.00,    0.00
 119, 32,   2,  548.45,   15.71,    0.93,    3.38,    9.24,    8.12,    0.00,    0.00
 120, 33,   2,  559.79,   15.64,    0.95,   -4.44,    9.22,    8.12,    0.00,    0.00
 121, 34,   2,  580.94,   14.53,    0.99,   -1.07,    9.26,    8.12,    0.00,    0.00
 122, 35,   2,  598.63,   12.42,    1.02,    2.05,    9.28,    8.12,    0.00,    0.00
 123, 36,   2,  612.17,   12.65,    1.04,   -5.47,    9.28,    8.12,    0.00,    0.00
 124, 37,   2,  624.84,   11.54,    1.06,   -1.52,    9.29,    8.12,    0.00,    0.00
 125, 38,   2,  634.82,   11.38,    1.08,   -4.17,    9.31,    8.12,    0.00,    0.00
 126, 39,   2,  640.65,   12.18,    1.09,   -7.24,    9.32,    8.12,    0.00,    0.00
 127, 40,   2,  658.79,   12.89,    1.12,   -7.36,    9.35,    8.12,    0.00,    0.00
 128, 41,   2,  676.39,   13.41,    1.15,   -6.90,    9.36,    8.12,    0.00,    0.00
 129, 42,   2,  690.37,   17.02,    1.17,  -16.38,    9.34,    8.12,    0.00,    0.00
 130, 43,   2,  687.10,   19.80,    1.17,  -13.72,    9.31,    8.12,    0.00,    0.00
 131, 44,   2,  695.82,   26.04,    1.18,  -24.56,    9.24,    8.12,    0.00,    0.00
 132, 45,   2,  702.22,   32.03,    1.19,  -23.99,    9.16,    8.12,    0.00,    0.00
 133, 46,   2,  716.73,   35.82,    1.22,  -17.02,    9.09,    8.12,    0.00,    0.00
 134, 47,   2,  734.85,   36.02,    1.25,   -6.18,    9.06,    8.12,    0.00,    0.00
 135, 48,   2,  935.51,   36.18,    1.59,   -5.94,    9.04,    8.12,    0.00,    0.00
 136, 49,   2,  986.32,   38.97,    1.67,  -14.14,    8.99,    8.12,    0.00,    0.00
 137, 50,   2,  979.95,   41.35,    1.66,  -12.41,    8.94,    8.12,    0.00,    0.00
 138, 51,   2,  988.47,   38.90,    1.68,    2.56,    8.95,    8.12,    0.00,    0.00
 139, 52,   2,  945.93,   37.77,    1.60,   -1.58,    8.93,    8.12,    0.00,    0.00
 140, 53,   2,  909.51,   40.01,    1.54,  -12.18,    8.88,    8.12,    0.00,    0.00
 141, 54,   2,  910.79,   41.90,    1.54,  -11.46,    8.84,    8.12,    0.00,    0.00
 142, 55,   2,  920.82,   40.98,    1.56,   -2.66,    8.83,    8.12,    0.00,    0.00
 143, 56,   2,  945.70,   39.29,    1.60,   -0.28,    8.84,    8.12,    0.00,    0.00
 144, 57,   2,  932.35,   41.00,    1.58,  -11.35,    8.82,    8.12,    0.00,    0.00
 145, 58,   2,  931.01,   40.90,    1.58,   -5.40,    8.81,    8.12,    0.00,    0.00
 146, 59,   2,  936.96,   40.83,    1.59,   -5.49,    8.79,    8.12,    0.00,    0.00
 147, 60,   2,  950.80,   40.43,    1.61,   -4.41,    8.78,    8.12,    0.00,    0.00
 148, 61,   2,  971.40,   42.76,    1.65,  -13.08,    8.75,    8.12,    0.00,    0.00
 149, 62,   2, 1006.85,   44.16,    1.71,  -10.10,    8.73,    8.12,    0.00,    0.00
 150, 63,   2, 1270.85,   47.45,    2.16,  -16.12,    8.69,    8.12,    0.00,    0.00
 151, 64,   2, 1288.43,   49.61,    2.19,  -13.23,    8.64,    8.12,    0.00,    0.00
 152, 65,   2, 1246.41,   50.63,    2.11,   -9.24,    8.60,    8.12,    0.00,    0.00
 153, 66,   2, 1218.43,   49.94,    2.07,   -3.91,    8.58,    8.12,    0.00,    0.00
 154, 67,   2, 1219.01,   47.31,    2.07,    1.91,    8.57,    8.12,    0.00,    0.00
 155, 68,   2, 1189.70,   44.24,    2.02,    3.16,    8.56,    8.12,    0.00,    0.00
 156, 69,   2, 1163.47,   40.47,    1.97,    5.59,    8.55,    8.12,    0.00,    0.00
 157, 70,   2, 1138.27,   37.11,    1.93,    4.40,    8.55,    8.12,    0.00,    0.00
 158, 71,   2, 1136.33,   34.78,    1.93,    1.06,    8.58,    8.12,    0.00,    0.00
 159, 72,   2, 1147.43,   31.82,    1.95,    2.78,    8.60,    8.12,    0.00,    0.00
 160, 73,   2, 1174.89,   28.36,    1.99,    4.60,    8.63,    8.12,    0.00,    0.00
 161, 74,   2, 1195.91,   26.08,    2.03,    1.04,    8.64,    8.12,    0.00,    0.00
 162, 75,   2, 1220.26,   23.12,    2.07,    2.63,    8.64,    8.12,    0.00,    0.00
 163, 76,   2, 1244.91,   19.67,    2.11,    4.29,    8.66,    8.12,    0.00,    0.00
 164, 77,   2, 1267.70,   15.96,    2.15,    4.76,    8.68,    8.12,    0.00,    0.00
 165, 78,   2, 1301.05,   13.89,    2.21,   -0.00,    8.69,    8.12,    0.00,    0.00
 166, 79,   2, 1313.72,   13.23,    2.23,   -4.64,    8.68,    8.12,    0.00,    0.00
 167, 80,   2, 1309.62,   12.19,    2.22,   -3.38,    8.66,    8.12,    0.00,    0.00
 168, 81,   2, 1307.72,   10.64,    2.22,   -1.92,    8.65,    8.12,    0.00,    0.00
 169, 82,   2, 1314.21,    8.55,    2.23,   -0.29,    8.63,    8.12,    0.00,    0.00
 170, 83,   2, 1274.57,    6.11,    2.16,    0.46,    8.61,    8.12,    0.00,    0.00
 171, 84,   2, 1291.10,    5.17,    2.19,   -4.20,    8.57,    8.12,    0.00,    0.00
 172, 85,   2, 1305.09,    3.55,    2.21,   -1.70,    8.53,    8.12,    0.00,    0.00
 173, 86,   2, 1330.32,    1.64,    2.26,   -1.24,    8.50,    8.12,    0.00,    0.00
 174, 87,   2, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,    0.00,    0.03
 175, 88,   2, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,    0.10,    0.21
 176, 89,   2, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,    0.31,    0.39
 177, 90,   2, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,    0.46,    0.55
 178, 91,   2, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,    0.64,    0.78
 179, 92,   2, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,    0.91,    1.07
 180, 93,   2, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,    1.22,    1.29
 181, 94,   2, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,    1.36,    1.34
 182, 95,   2, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,    1.32,    1.31
 183, 96,   2, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,    1.30,    1.30
 184, 97,   2, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,    1.31,    1.35
 185, 98,   2, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,    1.38,    1.48
 186, 99,   2, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,    1.56,    1.60
 187,100,   2, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,    1.64,    1.64
 188,101,   2, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,    1.64,    1.67
 189,102,   2, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,    1.70,    1.78
 190,103,   2, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,    1.85,    1.96
 191,104,   2, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,    2.05,    2.13
 192,105,   2,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,    2.21,    2.32
 193,106,   2,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    2.42,    2.57
 194,107,   2,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    2.71,    2.90
 195,108,   2,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    3.07,    3.30
 196,109,   2,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    3.51,    3.70
 197,110,   2,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    3.87,    4.03
 198,111,   2,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    4.17,    4.32
 199,112,   2,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    4.47,    4.69
 200,113,   2,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    4.90,    5.10
 201,114,   2,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    5.28,    5.37
 202,115,   2,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    5.45,    5.55
 203,116,   2,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    5.63,    5.72
 204,117,   2,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    5.80,    5.90
 205,118,   2,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    5.99,    6.03
 206,119,   2,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    6.08,    6.14
 207,120,   2,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    6.19,    6.31
 208,121,   2,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    6.42,    6.59
 209,122,   2,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    6.74,    6.87
 210,123,   2,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    6.99,    7.13
 211,124,   2,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    7.25,    7.42
 212,125,   2,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    7.58,    7.74
 213,126,   2,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    7.90,    8.16
 214,127,   2,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    8.40,    8.69
 215,128,   2,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    8.95,    9.26
 216,129,   2,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    9.53,    9.57
 217,130,   2,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,    9.60,    9.66
 218,131,   2,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,    9.71,    9.92
 219,132,   2,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,   10.10,   10.39
 220,133,   2,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,   10.64,   11.08
 221,134,   2,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   11.46,   11.88
 222,135,   2,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   12.24,   12.41
 223,136,   2,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   12.55,   12.48
 224,137,   2,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   12.42,   12.38
 225,138,   2,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   12.33,   12.37
 226,139,   2,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   12.40,   12.51
 227,140,   2,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   12.60,   12.79
 228,141,   2,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   12.95,   13.18
 229,142,   2,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   13.38,   13.64
 230,143,   2,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   13.87,   14.12
 231,144,   2,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   14.34,   14.58
 232,145,   2,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   14.78,   15.04
 233,146,   2,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   15.26,   15.48
 234,147,   2,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   15.69,   15.85
 235,148,   2,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   15.99,   16.25
 236,149,   2,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   16.48,   16.75
 237,150,   2,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   16.99,   17.23
 238,151,   2,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   17.44,   17.66
 239,152,   2,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   17.84,   17.90
 240,153,   2,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   17.95,   18.02
 241,154,   2,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   18.08,   18.17
 242,155,   2,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   18.25,   18.36
 243,156,   2,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   18.46,   18.57
 244,157,   2,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   18.67,   18.72
 245,158,   2,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   18.76,   18.83
 246,159,   2,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   18.89,   18.88
 247,160,   2,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   18.88,   18.78
 248,161,   2,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   18.70,   18.63
 249,162,   2,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   18.58,   18.54
 250,163,   2,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   18.51,   18.44
 251,164,   2,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   18.37,   18.31
 252,165,   2,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   18.26,   18.24
 253,166,   2,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   18.23,   18.26
 254,167,   2,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   18.30,   18.38
 255,168,   2,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   18.45,   18.56
 256,169,   2,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   18.66,   18.76
 257,170,   2,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   18.85,   18.96
 258,171,   2,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   19.07,   19.22
 259,172,   2,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   19.36,   19.51
 260,173,   2,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   19.65,   19.69
 261,174,   2,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   19.72,   19.74
 262,175,   2,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   19.75,   19.78
 263,176,   2,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   19.80,   19.85
 264,177,   2,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   19.90,   19.98
 265,178,   2,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   20.06,   20.18
 266,179,   2,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   20.28,   20.39
 267,180,   2,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   20.48,   20.53
 268,181,   2,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   20.57,   20.60
 269,182,   2,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   20.63,   20.67
 270,183,   2,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   20.71,   20.71
 271,184,   2,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   20.72,   20.70
 272,185,   2,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   20.69,   20.72
 273,186,   2,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   20.75,   20.80
 274,187,   2,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   20.85,   20.93
 275,188,   2,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   21.00,   21.09
 276,189,   2,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   21.17,   21.24
 277,190,   2, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   21.31,   21.32
 278,191,   2, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   21.33,   21.31
 279,192,   2, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   21.29,   21.27
 280,193,   2, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   21.25,   21.26
 281,194,   2, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   21.28,   21.32
