Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,    5.11,    0.00,    1.63,    4.30,    6.90,    7.78,    2.17,    2.25
  61, 61,   1,    5.13,    0.00,    1.63,    3.80,    6.05,    6.86,    2.33,    2.41
  62, 62,   1,    5.16,    0.00,    1.64,    1.40,    4.60,    6.02,    2.48,    2.48
  63, 63,   1,    5.19,    0.00,    1.65,    0.90,    3.15,    5.18,    2.47,    2.47
  64, 64,   1,    5.22,    0.00,    1.66,    0.10,    2.50,    4.10,    2.46,    2.43
  65, 65,   1,    5.24,    0.00,    1.67,    2.70,    3.40,    3.78,    2.41,    2.43
  66, 66,   1,    5.27,    0.00,    1.68,    3.00,    4.85,    3.62,    2.45,    2.50
  67, 67,   1,    5.30,    0.00,    1.69,   -0.50,    3.25,    3.24,    2.53,    2.49
  68, 68,   1,    5.32,    0.00,    1.69,   -0.10,    1.70,    3.04,    2.44,    2.41
  69, 69,   1,    5.35,    0.00,    1.70,    0.50,    2.20,    3.12,    2.38,    2.34
  70, 70,   1,    5.38,    0.00,    1.71,    4.50,    4.50,    3.48,    2.31,    2.38
  71, 71,   1,    5.40,    0.00,    1.72,    4.30,    6.40,    3.74,    2.44,    2.50
  72, 72,   1,    5.43,    0.00,    1.73,    2.90,    5.60,    4.42,    2.56,    2.58
  73, 73,   1,    5.46,    0.00,    1.74,    4.00,    5.45,    5.24,    2.60,    2.66
  74, 74,   1,    5.48,    0.00,    1.75,    3.70,    5.85,    5.88,    2.72,    2.76
  75, 75,   1,    5.51,    0.00,    1.75,    2.70,    5.20,    5.52,    2.81,    2.84
  76, 76,   1,    5.54,    0.00,    1.76,    2.70,    4.70,    5.20,    2.87,    2.89
  77, 77,   1,    5.57,    0.00,    1.77,    1.50,    4.10,    4.92,    2.91,    2.90
  78, 78,   1,    5.59,    0.00,    1.78,    0.60,    3.05,    4.24,    2.90,    2.87
  79, 79,   1,    5.62,    0.00,    1.79,    3.50,    4.05,    4.20,    2.84,    2.87
  80, 80,   1,    5.65,    0.00,    1.80,    4.60,    6.05,    4.58,    2.90,    2.97
  81, 81,   1,    5.67,    0.00,    1.81,    4.10,    6.35,    4.86,    3.04,    3.09
  82, 82,   1,    5.70,    0.00,    1.81,    5.60,    6.85,    5.68,    3.13,    3.21
  83, 83,   1,    5.73,    0.00,    1.82,    6.90,    8.25,    6.94,    3.29,    3.41
  84, 84,   1,    5.75,    0.00,    1.83,    6.30,    8.60,    7.50,    3.52,    3.63
  85, 85,   1,    5.78,    0.00,    1.84,    6.90,    8.60,    7.96,    3.72,    3.83
  86, 86,   1,    5.81,    0.00,    1.85,    5.40,    8.15,    8.22,    3.92,    3.99
  87, 87,   1,    5.83,    0.00,    1.86,    6.00,    7.70,    8.30,    4.05,    4.12
  88, 88,   1,    5.86,    0.00,    1.87,    8.90,    9.45,    8.70,    4.18,    4.31
  89, 89,   1,    5.89,    0.00,    1.87,   10.60,   11.75,    9.56,    4.44,    4.64
  90, 90,   1,    5.92,    0.00,    1.88,    9.90,   12.25,   10.16,    4.82,    4.98
  91, 91,   1,    5.94,    0.00,    1.89,    6.50,   10.20,   10.38,    5.13,    5.21
  92, 92,   1,    5.97,    0.00,    1.90,    5.60,    8.05,   10.30,    5.28,    5.34
  93, 93,   1,    5.14,    0.00,    1.64,    4.60,    7.10,    9.44,    5.38,    5.41
  94, 94,   1,    4.31,    0.00,    1.37,    5.30,    6.95,    8.38,    5.44,    5.47
  95, 95,   1,    3.48,    0.00,    1.11,    2.40,    5.85,    6.88,    5.49,    5.44
  96, 96,   1,    2.65,    0.00,    0.84,    3.10,    4.75,    6.20,    5.40,    5.40
  97, 97,   1,    1.82,    0.00,    0.58,    3.70,    5.40,    5.82,    5.40,    5.41
  98, 98,   1,    0.99,    0.00,    0.31,    3.30,    5.50,    5.56,    5.42,    5.40
  99, 99,   1,    0.16,    0.00,    0.05,    4.70,    6.00,    5.44,    5.39,    6.12
 100,100,   1,    0.18,    0.00,    0.06,    2.80,    5.75,    5.52,    6.66,    6.68
 101,101,   1,    0.21,    0.00,    0.07,    1.10,    3.95,    5.12,    6.70,    5.76
 102,102,   1,    0.24,    0.00,    0.08,    2.90,    4.00,    4.96,    5.11,    5.42
 103,103,   1,    0.26,    0.00,    0.08,    4.20,    5.55,    5.14,    5.65,    6.06
 104,104,   1,    0.29,    0.00,    0.09,    4.10,    6.15,    5.02,    6.37,    6.63
 105,105,   1,    0.32,    0.00,    0.10,    4.40,    6.25,    5.34,    6.83,    6.97
 106,106,   1,    0.35,    0.00,    0.11,    5.40,    6.90,    6.20,    7.08,    7.41
 107,107,   1,    0.37,    0.00,    0.12,    8.30,    8.85,    7.28,    7.67,    8.21
 108,108,   1,    0.40,    0.00,    0.13,    9.90,   11.10,    8.42,    8.63,    9.33
 109,109,   1,    0.43,    0.00,    0.14,   10.30,   12.10,    9.66,    9.88,   10.47
 110,110,   1,    0.45,    0.00,    0.14,   10.30,   12.30,   10.84,   10.94,   11.42
 111,111,   1,    0.48,    0.00,    0.15,    6.60,   10.45,   11.08,   11.81,   11.74
 112,112,   1,    0.51,    0.00,    0.16,    6.50,    8.55,   10.72,   11.68,   11.69
 113,113,   1,    0.53,    0.00,    0.17,    6.00,    8.25,    9.94,   11.71,   11.49
 114,114,   1,    0.56,    0.00,    0.18,    5.10,    7.55,    8.90,   11.31,   11.17
 115,115,   1,    0.59,    0.00,    0.19,    4.20,    6.65,    7.68,   11.06,   10.85
 116,116,   1,    0.61,    0.00,    0.20,    4.20,    6.20,    7.20,   10.68,   10.40
 117,117,   1,    0.64,    0.00,    0.20,    5.20,    6.70,    6.94,   10.17,   10.11
 118,118,   1,    0.67,    0.00,    0.21,    6.60,    7.90,    7.06,   10.06,    9.99
 119,119,   1,    0.70,    0.00,    0.22,    7.40,    9.00,    7.52,    9.94,   10.00
 120,120,   1,    0.72,    0.00,    0.23,    6.20,    8.80,    7.92,   10.04,    9.79
 121,121,   1,    0.75,    0.00,    0.24,    6.90,    8.55,    8.46,    9.58,    9.56
 122,122,   1,    0.78,    0.00,    0.25,    8.30,    9.60,    9.08,    9.55,    9.72
 123,123,   1,    0.80,    0.00,    0.26,    6.70,    9.50,    9.10,    9.86,    9.87
 124,124,   1,    0.83,    0.00,    0.26,    6.50,    8.60,    8.92,    9.88,    9.72
 125,125,   1,    0.86,    0.00,    0.27,    6.00,    8.25,    8.88,    9.59,    9.46
 126,126,   1,    0.88,    0.00,    0.28,    4.70,    7.35,    8.44,    9.35,    9.19
 127,127,   1,    0.91,    0.00,    0.29,    5.20,    6.95,    7.82,    9.05,    8.99
 128,128,   1,    0.94,    0.00,    0.30,    7.60,    8.40,    8.00,    8.95,    9.10
 129,129,   1,    0.96,    0.00,    0.31,   13.30,   12.45,    9.36,    9.23,    9.68
 130,130,   1,    0.99,    0.00,    0.32,   14.90,   16.10,   11.14,   10.07,   10.54
 131,131,   1,    1.02,    0.00,    0.32,   11.50,   15.20,   12.50,   10.93,   11.08
 132,132,   1,    1.05,    0.00,    0.33,   10.40,   12.95,   13.54,   11.21,   11.25
 133,133,   1,    1.07,    0.00,    0.34,   11.20,   12.80,   14.26,   11.29,   11.45
 134,134,   1,    1.10,    0.00,    0.35,   11.20,   13.20,   13.84,   11.58,   11.69
 135,135,   1,    1.13,    0.00,    0.36,    8.40,   11.80,   12.54,   11.78,   11.69
 136,136,   1,    1.15,    0.00,    0.37,    9.50,   10.95,   12.14,   11.62,   11.58
 137,137,   1,    1.18,    0.00,    0.38,    9.80,   11.65,   12.02,   11.55,   11.57
 138,138,   1,    1.21,    0.00,    0.38,    9.80,   11.80,   11.74,   11.60,   11.66
 139,139,   1,    1.23,    0.00,    0.39,    8.70,   11.25,   11.24,   11.71,   11.67
 140,140,   1,    1.26,    0.00,    0.40,    8.80,   10.75,   11.32,   11.63,   11.67
 141,141,   1,    1.29,    0.00,    0.41,    9.80,   11.30,   11.38,   11.70,   11.74
 142,142,   1,    1.31,    0.00,    0.42,    9.90,   11.85,   11.40,   11.77,   11.77
 143,143,   1,    1.34,    0.00,    0.43,    8.60,   11.25,   11.16,   11.77,   11.69
 144,144,   1,    1.37,    0.00,    0.44,   10.10,   11.35,   11.44,   11.62,   11.61
 145,145,   1,    1.39,    0.00,    0.44,   10.30,   12.20,   11.74,   11.61,   11.61
 146,146,   1,    1.42,    0.00,    0.45,    8.70,   11.50,   11.52,   11.61,   11.53
 147,147,   1,    1.45,    0.00,    0.46,   10.20,   11.45,   11.58,   11.45,   11.52
 148,148,   1,    1.48,    0.00,    0.47,    9.90,   12.05,   11.84,   11.57,   11.69
 149,149,   1,    1.50,    0.00,    0.48,   13.30,   13.60,   12.48,   11.78,   12.07
 150,150,   1,    1.53,    0.00,    0.49,   14.50,   15.90,   13.32,   12.32,   12.64
 151,151,   1,    1.56,    0.00,    0.50,   12.60,   15.55,   14.10,   12.92,   13.13
 152,152,   1,    1.58,    0.00,    0.50,   13.10,   14.85,   14.68,   13.31,   13.47
 153,153,   1,    1.61,    0.00,    0.51,   13.70,   15.40,   15.44,   13.60,   13.77
 154,154,   1,    1.64,    0.00,    0.52,   15.70,   16.70,   15.92,   13.92,   14.11
 155,155,   1,    1.66,    0.00,    0.53,   16.90,   18.30,   16.40,   14.28,   14.58
 156,156,   1,    1.69,    0.00,    0.54,   17.70,   19.30,   17.42,   14.84,   15.17
 157,157,   1,    1.72,    0.00,    0.55,   16.90,   19.30,   18.18,   15.46,   15.67
 158,158,   1,    1.74,    0.00,    0.56,   15.20,   18.05,   18.48,   15.86,   16.00
 159,159,   1,    1.77,    0.00,    0.56,   15.10,   17.15,   18.36,   16.12,   16.28
 160,160,   1,    1.80,    0.00,    0.57,   16.20,   17.65,   18.22,   16.42,   16.61
 161,161,   1,    1.83,    0.00,    0.58,   17.30,   18.75,   18.14,   16.77,   16.96
 162,162,   1,    1.85,    0.00,    0.59,   17.00,   19.15,   18.16,   17.13,   17.23
 163,163,   1,    1.88,    0.00,    0.60,   13.40,   17.20,   17.80,   17.31,   17.30
 164,164,   1,    1.91,    0.00,    0.61,   14.30,   15.85,   17.64,   17.28,   17.35
 165,165,   1,    1.93,    0.00,    0.62,   15.20,   16.75,   17.44,   17.40,   17.40
 166,166,   1,    1.96,    0.00,    0.62,   12.90,   16.05,   16.56,   17.41,   17.38
 167,167,   1,    1.99,    0.00,    0.63,   15.00,   15.95,   16.16,   17.36,   17.43
 168,168,   1,    2.01,    0.00,    0.64,   20.80,   19.90,   17.64,   17.49,   17.76
 169,169,   1,    2.04,    0.00,    0.65,   18.00,   21.40,   18.38,   18.00,   18.08
 170,170,   1,    2.07,    0.00,    0.66,   18.50,   20.25,   19.04,   18.15,   18.29
 171,171,   1,    2.09,    0.00,    0.67,   15.00,   18.75,   19.46,   18.41,   18.35
 172,172,   1,    2.12,    0.00,    0.68,   12.90,   15.95,   19.04,   18.31,   18.17
 173,173,   1,    2.15,    0.00,    0.68,   15.10,   16.00,   17.90,   18.05,   18.04
 174,174,   1,    2.18,    0.00,    0.69,   15.30,   17.20,   17.36,   18.03,   18.02
 175,175,   1,    2.20,    0.00,    0.70,   14.30,   16.80,   16.52,   18.01,   18.02
 176,176,   1,    2.23,    0.00,    0.71,   14.90,   16.60,   16.50,   18.02,   17.97
 177,177,   1,    2.26,    0.00,    0.72,   14.90,   16.90,   16.90,   17.93,   17.86
 178,178,   1,    2.28,    0.00,    0.73,   15.00,   16.95,   16.88,   17.79,   17.79
 179,179,   1,    2.31,    0.00,    0.74,   15.10,   17.05,   16.84,   17.80,   17.85
 180,180,   1,    2.34,    0.00,    0.74,   14.30,   16.70,   16.84,   17.89,   17.86
 181,181,   1,    2.36,    0.00,    0.75,   16.40,   17.35,   17.14,   17.83,   17.86
 182,182,   1,    2.39,    0.00,    0.76,   17.30,   18.85,   17.62,   17.89,   17.99
 183,183,   1,    2.42,    0.00,    0.77,   17.10,   19.20,   18.04,   18.08,   18.09
 184,184,   1,    2.44,    0.00,    0.78,   16.30,   18.70,   18.28,   18.09,   18.06
 185,185,   1,    2.47,    0.00,    0.79,   18.60,   19.45,   19.14,   18.03,   18.15
 186,186,   1,    2.50,    0.00,    0.80,   17.80,   20.20,   19.42,   18.25,   18.32
 187,187,   1,    2.53,    0.00,    0.80,   16.50,   19.15,   19.26,   18.38,   18.38
 188,188,   1,    2.55,    0.00,    0.81,   17.50,   19.00,   19.34,   18.38,   18.47
 189,189,   1,    2.58,    0.00,    0.82,   17.70,   19.60,   19.62,   18.55,   18.62
 190,190,   1,    2.61,    0.00,    0.83,   17.30,   19.50,   19.36,   18.68,   18.72
 191,191,   1,    2.63,    0.00,    0.84,   16.50,   18.90,   19.10,   18.75,   18.74
 192,192,   1,    2.66,    0.00,    0.85,   17.30,   18.90,   19.26,   18.74,   18.78
 193,193,   1,    2.69,    0.00,    0.86,   19.40,   20.35,   19.64,   18.82,   18.95
 194,194,   1,    2.71,    0.00,    0.86,   21.10,   22.25,   20.32,   19.06,   19.23
 195,195,   1,    2.74,    0.00,    0.87,   23.10,   24.10,   21.48,   19.39,   19.63
 196,196,   1,    2.77,    0.00,    0.88,   20.40,   23.75,   22.26,   19.84,   19.98
 197,197,   1,    2.79,    0.00,    0.89,   20.60,   22.50,   22.92,   20.10,   20.25
 198,198,   1,    2.82,    0.00,    0.90,   18.70,   21.65,   22.78,   20.38,   20.45
 199,199,   1,    2.85,    0.00,    0.91,   15.80,   19.25,   21.72,   20.52,   20.44
 200,200,   1,    2.88,    0.00,    0.92,   16.10,   17.95,   20.32,   20.38,   20.34
 201,201,   1,    2.90,    0.00,    0.92,   15.80,   17.95,   19.40,   20.31,   20.23
 202,202,   1,    2.93,    0.00,    0.93,   16.00,   17.90,   18.48,   20.15,   20.05
 203,203,   1,    2.96,    0.00,    0.94,   16.50,   18.25,   18.04,   19.97,   19.92
 204,204,   1,    2.98,    0.00,    0.95,   17.40,   18.95,   18.36,   19.88,   19.88
 205,205,   1,    3.01,    0.00,    0.96,   18.80,   20.10,   18.90,   19.87,   19.93
 206,206,   1,    3.04,    0.00,    0.97,   19.40,   21.10,   19.62,   19.98,   20.00
 207,207,   1,    3.06,    0.00,    0.98,   20.60,   22.00,   20.54,   20.02,   20.10
 208,208,   1,    3.09,    0.00,    0.98,   19.10,   21.85,   21.06,   20.18,   20.21
 209,209,   1,    3.12,    0.00,    0.99,   17.10,   20.10,   21.00,   20.25,   20.21
 210,210,   1,    3.14,    0.00,    1.00,   14.70,   17.90,   20.18,   20.18,   20.06
 211,211,   1,    3.17,    0.00,    1.01,   16.80,   17.75,   19.66,   19.96,   19.92
 212,212,   1,    3.20,    0.00,    1.02,   16.00,   18.40,   18.74,   19.88,   19.81
 213,213,   1,    3.22,    0.00,    1.03,   14.50,   17.25,   17.82,   19.75,   19.63
 214,214,   1,    3.25,    0.00,    1.04,   15.10,   16.80,   17.42,   19.53,   19.46
 215,215,   1,    3.28,    0.00,    1.04,   14.30,   16.70,   17.34,   19.40,   19.31
 216,216,   1,    3.31,    0.00,    1.05,   14.00,   16.15,   16.78,   19.23,   19.11
 217,217,   1,    3.33,    0.00,    1.06,   14.90,   16.45,   16.56,   19.00,   18.92
 218,218,   1,    3.36,    0.00,    1.07,   17.70,   18.30,   17.20,   18.84,   18.87
 219,219,   1,    3.39,    0.00,    1.08,   15.00,   18.35,   17.18,   18.90,   18.80
 220,220,   1,    3.41,    0.00,    1.09,   15.10,   17.05,   17.34,   18.71,   18.63
 221,221,   1,    3.44,    0.00,    1.10,   15.80,   17.45,   17.70,   18.57,   18.53
 222,222,   1,    3.47,    0.00,    1.10,   14.80,   17.30,   17.68,   18.50,   18.42
 223,223,   1,    3.49,    0.00,    1.11,   15.80,   17.30,   17.30,   18.35,   18.33
 224,224,   1,    3.52,    0.00,    1.12,   17.70,   18.75,   17.84,   18.31,   18.33
 225,225,   1,    3.55,    0.00,    1.13,   17.10,   19.40,   18.24,   18.35,   18.36
 226,226,   1,    3.57,    0.00,    1.14,   15.40,   18.25,   18.16,   18.36,   18.32
 227,227,   1,    3.60,    0.00,    1.15,   15.10,   17.25,   18.22,   18.29,   18.24
 228,228,   1,    3.63,    0.00,    1.16,   12.70,   15.90,   17.60,   18.19,   18.05
 229,229,   1,    3.66,    0.00,    1.16,   15.80,   16.25,   17.22,   17.92,   17.92
 230,230,   1,    3.68,    0.00,    1.17,   14.30,   17.05,   16.66,   17.92,   17.83
 231,231,   1,    3.71,    0.00,    1.18,   14.40,   16.35,   16.46,   17.75,   17.70
 232,232,   1,    3.74,    0.00,    1.19,   13.80,   16.10,   16.20,   17.65,   17.58
 233,233,   1,    3.76,    0.00,    1.20,   13.40,   15.60,   16.34,   17.51,   17.44
 234,234,   1,    3.79,    0.00,    1.21,   14.20,   15.80,   16.02,   17.37,   17.32
 235,235,   1,    3.82,    0.00,    1.21,   15.00,   16.60,   16.16,   17.29,   17.28
 236,236,   1,    3.84,    0.00,    1.22,   14.90,   16.95,   16.26,   17.27,   17.26
 237,237,   1,    3.87,    0.00,    1.23,   16.40,   17.65,   16.78,   17.25,   17.26
 238,238,   1,    3.90,    0.00,    1.24,   14.00,   17.20,   16.90,   17.27,   17.19
 239,239,   1,    3.92,    0.00,    1.25,   14.90,   16.45,   17.04,   17.12,   17.07
 240,240,   1,    3.39,    0.00,    1.08,   15.00,   16.95,   17.04,   17.03,   17.00
 241,241,   1,    2.85,    0.00,    0.91,   16.30,   17.65,   17.32,   16.97,   17.00
 242,242,   1,    2.31,    0.00,    0.74,   15.70,   18.00,   17.18,   17.03,   17.08
 243,243,   1,    1.77,    0.00,    0.56,   15.40,   17.55,   17.46,   17.12,   17.18
 244,244,   1,    1.23,    0.00,    0.39,   15.50,   17.45,   17.58,   17.23,   17.31
 245,245,   1,    0.70,    0.00,    0.22,   15.40,   17.45,   17.66,   17.38,   17.48
 246,246,   1,    0.16,    0.00,    0.05,   14.70,   17.05,   17.34,   17.56,   18.02
 247,247,   1,    0.18,    0.00,    0.06,   13.90,   16.30,   16.98,   18.36,   18.38
 248,248,   1,    0.21,    0.00,    0.07,   12.90,   15.40,   16.48,   18.40,   18.19
 249,249,   1,    0.24,    0.00,    0.08,   12.40,   14.65,   15.86,   18.04,   17.41
 250,250,   1,    0.26,    0.00,    0.08,   15.20,   15.80,   15.82,   16.96,   17.02
 251,251,   1,    0.29,    0.00,    0.09,   18.30,   18.75,   16.54,   17.06,   17.78
 252,252,   1,    0.32,    0.00,    0.10,   18.10,   20.20,   17.38,   18.32,   18.79
 253,253,   1,    0.35,    0.00,    0.11,   17.30,   19.70,   18.26,   19.16,   19.12
 254,254,   1,    0.37,    0.00,    0.12,   17.80,   19.55,   19.34,   19.09,   19.15
 255,255,   1,    0.40,    0.00,    0.13,   15.80,   18.80,   19.46,   19.19,   19.04
 256,256,   1,    0.43,    0.00,    0.14,   15.00,   17.40,   18.80,   18.92,   18.67
 257,257,   1,    0.45,    0.00,    0.14,   14.90,   16.95,   18.16,   18.46,   18.39
 258,258,   1,    0.48,    0.00,    0.15,   13.70,   16.30,   17.44,   18.33,   17.93
 259,259,   1,    0.51,    0.00,    0.16,   13.60,   15.65,   16.60,   17.61,   17.30
 260,260,   1,    0.53,    0.00,    0.17,   11.50,   14.55,   15.74,   17.05,   16.60
 261,261,   1,    0.56,    0.00,    0.18,   13.00,   14.25,   15.34,   16.24,   16.03
 262,262,   1,    0.59,    0.00,    0.19,   10.80,   13.90,   14.52,   15.85,   15.50
 263,263,   1,    0.61,    0.00,    0.20,   10.60,   12.70,   13.90,   15.20,   14.95
 264,264,   1,    0.64,    0.00,    0.20,   11.50,   13.05,   13.48,   14.73,   14.58
 265,265,   1,    0.67,    0.00,    0.21,   14.40,   14.95,   14.06,   14.46,   14.67
 266,266,   1,    0.70,    0.00,    0.22,   13.20,   15.80,   14.10,   14.85,   14.81
 267,267,   1,    0.72,    0.00,    0.23,   13.20,   15.20,   14.58,   14.77,   14.72
 268,268,   1,    0.75,    0.00,    0.24,   13.00,   15.10,   15.06,   14.68,   14.76
 269,269,   1,    0.78,    0.00,    0.25,   13.30,   15.15,   15.42,   14.82,   14.88
 270,270,   1,    0.80,    0.00,    0.26,   15.20,   16.25,   15.58,   14.93,   14.99
 271,271,   1,    0.83,    0.00,    0.26,   13.40,   16.30,   15.62,   15.04,   15.11
 272,272,   1,    0.86,    0.00,    0.27,   12.20,   14.80,   15.42,   15.16,   15.07
 273,273,   1,    0.88,    0.00,    0.28,   10.80,   13.50,   14.98,   15.00,   14.82
 274,274,   1,    0.91,    0.00,    0.29,   12.10,   13.45,   14.74,   14.67,   14.55
 275,275,   1,    0.94,    0.00,    0.30,   13.50,   14.80,   14.40,   14.45,   14.45
 276,276,   1,    0.96,    0.00,    0.31,   14.20,   15.85,   14.56,   14.45,   14.47
 277,277,   1,    0.99,    0.00,    0.32,   14.60,   16.40,   15.04,   14.49,   14.54
 278,278,   1,    1.02,    0.00,    0.32,   13.40,   16.00,   15.56,   14.58,   14.58
 279,279,   1,    1.05,    0.00,    0.33,   12.00,   14.70,   15.54,   14.58,   14.55
 280,280,   1,    1.07,    0.00,    0.34,   11.10,   13.55,   15.06,   14.52,   14.39
 281,281,   1,    1.10,    0.00,    0.35,   11.10,   13.10,   14.44,   14.28,   14.16
 282,282,   1,    1.13,    0.00,    0.36,   10.00,   12.55,   13.52,   14.06,   13.87
 283,283,   1,    1.15,    0.00,    0.37,    9.10,   11.55,   12.66,   13.71,   13.50
