Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1,  110.00,    0.00,    3.89,   -0.57,    1.35,    1.11,    1.94,    1.92
  59, 59,   1,  110.00,    0.00,    3.89,   -0.40,    1.52,    1.27,    1.89,    1.87
  60, 60,   1,  110.00,    0.00,    3.89,   -0.23,    1.68,    1.44,    1.85,    1.83
  61, 61,   1,  110.00,    0.00,    3.89,   -0.06,    1.85,    1.60,    1.81,    1.79
  62, 62,   1,  110.00,    0.00,    3.89,    0.11,    2.02,    1.77,    1.77,    1.76
  63, 63,   1,  110.00,    0.00,    3.89,    0.28,    2.20,    1.94,    1.74,    1.73
  64, 64,   1,  110.00,    0.00,    3.89,    0.46,    2.37,    2.11,    1.72,    1.71
  65, 65,   1,  110.00,    0.00,    3.89,    0.64,    2.55,    2.29,    1.70,    1.69
  66, 66,   1,  110.00,    0.00,    3.89,    0.82,    2.73,    2.46,    1.68,    1.67
  67, 67,   1,  110.00,    0.00,    3.89,    1.00,    2.91,    2.64,    1.67,    1.67
  68, 68,   1,  110.00,    0.00,    3.89,    1.19,    3.10,    2.82,    1.66,    1.66
  69, 69,   1,  110.00,    0.00,    3.89,    1.37,    3.28,    3.01,    1.66,    1.66
  70, 70,   1,  110.00,    0.00,    3.89,    1.56,    3.47,    3.19,    1.66,    1.66
  71, 71,   1,  110.00,    0.00,    3.89,    1.75,    3.66,    3.38,    1.67,    1.67
  72, 72,   1,  110.00,    0.00,    3.89,    1.95,    3.85,    3.56,    1.68,    1.68
  73, 73,   1,  110.00,    0.00,    3.89,    2.14,    4.04,    3.76,    1.69,    1.70
  74, 74,   1,  110.00,    0.00,    3.89,    2.33,    4.24,    3.95,    1.71,    1.72
  75, 75,   1,  110.00,    0.00,    3.89,    2.53,    4.43,    4.14,    1.73,    1.75
  76, 76,   1,  110.00,    0.00,    3.89,    2.73,    4.63,    4.34,    1.76,    1.77
  77, 77,   1,  110.00,    0.00,    3.89,    2.93,    4.83,    4.53,    1.79,    1.81
  78, 78,   1,  110.00,    0.00,    3.89,    3.13,    5.03,    4.73,    1.82,    1.84
  79, 79,   1,  110.00,    0.00,    3.89,    3.33,    5.23,    4.93,    1.86,    1.88
  80, 80,   1,  110.00,    0.00,    3.89,    3.54,    5.43,    5.13,    1.90,    1.93
  81, 81,   1,  110.00,    0.00,    3.89,    3.74,    5.64,    5.33,    1.95,    1.97
  82, 82,   1,  110.00,    0.00,    3.89,    3.95,    5.84,    5.54,    2.00,    2.03
  83, 83,   1,  110.00,    0.00,    3.89,    4.15,    6.05,    5.74,    2.05,    2.08
  84, 84,   1,  110.00,    0.00,    3.89,    4.36,    6.26,    5.95,    2.11,    2.14
  85, 85,   1,  110.00,    0.00,    3.89,    4.57,    6.46,    6.15,    2.17,    2.20
  86, 86,   1,  110.00,    0.00,    3.89,    4.78,    6.67,    6.36,    2.23,    2.27
  87, 87,   1,  110.00,    0.00,    3.89,    4.99,    6.88,    6.57,    2.30,    2.34
  88, 88,   1,  110.00,    0.00,    3.89,    5.20,    7.09,    6.78,    2.37,    2.41
  89, 89,   1,  110.00,    0.00,    3.89,    5.41,    7.31,    6.99,    2.44,    2.48
  90, 90,   1,  110.00,    0.00,    3.89,    5.62,    7.52,    7.20,    2.52,    2.56
  91, 91,   1,  110.00,    0.00,    3.89,    5.84,    7.73,    7.41,    2.60,    2.64
  92, 92,   1,  110.00,    0.00,    3.89,    6.05,    7.94,    7.62,    2.68,    2.73
  93, 93,   1,  110.00,    0.00,    3.89,    6.26,    8.16,    7.84,    2.77,    2.82
  94, 94,   1,  110.00,    0.00,    3.89,    6.48,    8.37,    8.05,    2.86,    2.91
  95, 95,   1,  110.00,    0.00,    3.89,    6.69,    8.59,    8.27,    2.95,    3.00
  96, 96,   1,  110.00,    0.00,    3.89,    6.91,    8.80,    8.48,    3.04,    3.10
  97, 97,   1,  110.00,    0.00,    3.89,    7.12,    9.02,    8.69,    3.14,    3.19
  98, 98,   1,  110.00,    0.00,    3.89,    7.34,    9.23,    8.91,    3.24,    3.30
  99, 99,   1,  110.00,    0.00,    3.89,    7.55,    9.45,    9.12,    3.35,    3.40
 100,100,   1,  110.00,    0.00,    3.89,    7.77,    9.66,    9.34,    3.45,    3.51
 101,101,   1,  110.00,    0.00,    3.89,    7.98,    9.88,    9.55,    3.56,    3.62
 102,102,   1,  110.00,    0.00,    3.89,    8.20,   10.09,    9.77,    3.67,    3.73
 103,103,   1,  110.00,    0.00,    3.89,    8.41,   10.31,    9.98,    3.78,    3.84
 104,104,   1,  110.00,    0.00,    3.89,    8.63,   10.52,   10.20,    3.90,    3.96
 105,105,   1,  110.00,    0.00,    3.89,    8.84,   10.74,   10.41,    4.02,    4.08
 106,106,   1,  110.00,    0.00,    3.89,    9.06,   10.95,   10.63,    4.14,    4.20
 107,107,   1,  110.00,    0.00,    3.89,    9.27,   11.16,   10.84,    4.26,    4.33
 108,108,   1,  110.00,    0.00,    3.89,    9.48,   11.38,   11.06,    4.39,    4.45
 109,109,   1,  110.00,    0.00,    3.89,    9.69,   11.59,   11.27,    4.51,    4.58
 110,110,   1,  110.00,    0.00,    3.89,    9.91,   11.80,   11.48,    4.64,    4.71
 111,111,   1,  110.00,    0.00,    3.89,   10.12,   12.01,   11.69,    4.77,    4.84
 112,112,   1,  110.00,    0.00,    3.89,   10.33,   12.22,   11.90,    4.90,    4.98
 113,113,   1,  110.00,    0.00,    3.89,   10.54,   12.43,   12.12,    5.04,    5.11
 114,114,   1,  110.00,    0.00,    3.89,   10.74,   12.64,   12.33,    5.18,    5.25
 115,115,   1,  110.00,    0.00,    3.89,   10.95,   12.85,   12.53,    5.31,    5.39
 116,116,   1,  110.00,    0.00,    3.89,   11.16,   13.05,   12.74,    5.45,    5.53
 117,117,   1,  110.00,    0.00,    3.89,   11.36,   13.26,   12.95,    5.60,    5.67
 118,118,   1,  110.00,    0.00,    3.89,   11.57,   13.46,   13.16,    5.74,    5.81
 119,119,   1,  110.00,    0.00,    3.89,   11.77,   13.67,   13.36,    5.88,    5.96
 120,120,   1,  110.00,    0.00,    3.89,   11.97,   13.87,   13.57,    6.03,    6.11
 121,121,   1,  110.00,    0.00,    3.89,   12.17,   14.07,   13.77,    6.18,    6.25
 122,122,   1,  110.00,    0.00,    3.89,   12.37,   14.27,   13.97,    6.32,    6.40
 123,123,   1,  110.00,    0.00,    3.89,   12.57,   14.47,   14.17,    6.47,    6.55
 124,124,   1,  110.00,    0.00,    3.89,   12.76,   14.67,   14.37,    6.62,    6.70
 125,125,   1,  110.00,    0.00,    3.89,   12.96,   14.86,   14.57,    6.78,    6.86
 126,126,   1,  110.00,    0.00,    3.89,   13.15,   15.05,   14.76,    6.93,    7.01
 127,127,   1,  110.00,    0.00,    3.89,   13.34,   15.25,   14.96,    7.08,    7.16
 128,128,   1,  110.00,    0.00,    3.89,   13.53,   15.44,   15.15,    7.24,    7.32
 129,129,   1,  110.00,    0.00,    3.89,   13.72,   15.63,   15.34,    7.39,    7.48
 130,130,   1,  110.00,    0.00,    3.89,   13.90,   15.81,   15.53,    7.55,    7.63
 131,131,   1,  110.00,    0.00,    3.89,   14.09,   16.00,   15.72,    7.71,    7.79
 132,132,   1,  110.00,    0.00,    3.89,   14.27,   16.18,   15.90,    7.87,    7.95
 133,133,   1,  110.00,    0.00,    3.89,   14.45,   16.36,   16.09,    8.03,    8.11
 134,134,   1,  110.00,    0.00,    3.89,   14.63,   16.54,   16.27,    8.18,    8.27
 135,135,   1,  110.00,    0.00,    3.89,   14.80,   16.72,   16.45,    8.34,    8.43
 136,136,   1,  110.00,    0.00,    3.89,   14.98,   16.89,   16.63,    8.51,    8.59
 137,137,   1,  110.00,    0.00,    3.89,   15.15,   17.06,   16.80,    8.67,    8.75
 138,138,   1,  110.00,    0.00,    3.89,   15.32,   17.23,   16.98,    8.83,    8.91
 139,139,   1,  110.00,    0.00,    3.89,   15.48,   17.40,   17.15,    8.99,    9.07
 140,140,   1,  110.00,    0.00,    3.89,   15.65,   17.57,   17.32,    9.15,    9.23
 141,141,   1,  110.00,    0.00,    3.89,   15.81,   17.73,   17.48,    9.31,    9.40
 142,142,   1,  110.00,    0.00,    3.89,   15.97,   17.89,   17.65,    9.47,    9.56
 143,143,   1,  110.00,    0.00,    3.89,   16.13,   18.05,   17.81,    9.63,    9.72
 144,144,   1,  110.00,    0.00,    3.89,   16.28,   18.20,   17.97,    9.80,    9.88
 145,145,   1,  110.00,    0.00,    3.89,   16.43,   18.36,   18.12,    9.96,   10.04
 146,146,   1,  110.00,    0.00,    3.89,   16.58,   18.51,   18.28,   10.12,   10.20
 147,147,   1,  110.00,    0.00,    3.89,   16.73,   18.66,   18.43,   10.28,   10.37
 148,148,   1,  110.00,    0.00,    3.89,   16.87,   18.80,   18.58,   10.44,   10.53
 149,149,   1,  110.00,    0.00,    3.89,   17.01,   18.94,   18.73,   10.60,   10.69
 150,150,   1,  110.00,    0.00,    3.89,   17.15,   19.08,   18.87,   10.76,   10.85
 151,151,   1,  110.00,    0.00,    3.89,   17.29,   19.22,   19.01,   10.92,   11.01
 152,152,   1,  110.00,    0.00,    3.89,   17.42,   19.35,   19.15,   11.08,   11.17
 153,153,   1,  110.00,    0.00,    3.89,   17.55,   19.48,   19.28,   11.24,   11.33
 154,154,   1,  110.00,    0.00,    3.89,   17.68,   19.61,   19.42,   11.40,   11.48
 155,155,   1,  110.00,    0.00,    3.89,   17.80,   19.74,   19.55,   11.56,   11.64
 156,156,   1,  110.00,    0.00,    3.89,   17.92,   19.86,   19.67,   11.72,   11.80
 157,157,   1,  110.00,    0.00,    3.89,   18.04,   19.98,   19.80,   11.87,   11.95
 158,158,   1,  110.00,    0.00,    3.89,   18.15,   20.09,   19.92,   12.03,   12.11
 159,159,   1,  110.00,    0.00,    3.89,   18.26,   20.21,   20.03,   12.18,   12.26
 160,160,   1,  110.00,    0.00,    3.89,   18.37,   20.32,   20.15,   12.34,   12.42
 161,161,   1,  110.00,    0.00,    3.89,   18.47,   20.42,   20.26,   12.49,   12.57
 162,162,   1,  110.00,    0.00,    3.89,   18.58,   20.53,   20.37,   12.64,   12.72
 163,163,   1,  110.00,    0.00,    3.89,   18.67,   20.62,   20.47,   12.79,   12.87
 164,164,   1,  110.00,    0.00,    3.89,   18.77,   20.72,   20.57,   12.94,   13.02
 165,165,   1,  110.00,    0.00,    3.89,   18.86,   20.81,   20.67,   13.09,   13.17
 166,166,   1,  110.00,    0.00,    3.89,   18.95,   20.90,   20.77,   13.24,   13.31
 167,167,   1,  110.00,    0.00,    3.89,   19.03,   20.99,   20.86,   13.38,   13.46
 168,168,   1,  110.00,    0.00,    3.89,   19.11,   21.07,   20.94,   13.53,   13.60
 169,169,   1,  110.00,    0.00,    3.89,   19.19,   21.15,   21.03,   13.67,   13.74
 170,170,   1,  110.00,    0.00,    3.89,   19.27,   21.23,   21.11,   13.81,   13.88
 171,171,   1,  110.00,    0.00,    3.89,   19.34,   21.30,   21.19,   13.95,   14.02
 172,172,   1,  110.00,    0.00,    3.89,   19.40,   21.37,   21.26,   14.09,   14.16
 173,173,   1,  110.00,    0.00,    3.89,   19.47,   21.44,   21.33,   14.23,   14.30
 174,174,   1,  110.00,    0.00,    3.89,   19.53,   21.50,   21.40,   14.36,   14.43
 175,175,   1,  110.00,    0.00,    3.89,   19.59,   21.56,   21.47,   14.50,   14.57
 176,176,   1,  110.00,    0.00,    3.89,   19.64,   21.61,   21.53,   14.63,   14.70
 177,177,   1,  110.00,    0.00,    3.89,   19.69,   21.66,   21.58,   14.76,   14.83
 178,178,   1,  110.00,    0.00,    3.89,   19.73,   21.71,   21.64,   14.89,   14.96
 179,179,   1,  110.00,    0.00,    3.89,   19.78,   21.76,   21.68,   15.02,   15.08
 180,180,   1,  110.00,    0.00,    3.89,   19.82,   21.80,   21.73,   15.14,   15.20
 181,181,   1,  110.00,    0.00,    3.89,   19.85,   21.83,   21.77,   15.26,   15.33
 182,182,   1,  110.00,    0.00,    3.89,   19.88,   21.87,   21.81,   15.38,   15.45
 183,183,   1,  110.00,    0.00,    3.89,   19.91,   21.90,   21.85,   15.50,   15.57
 184,184,   1,  110.00,    0.00,    3.89,   19.93,   21.92,   21.88,   15.62,   15.68
 185,185,   1,  110.00,    0.00,    3.89,   19.95,   21.94,   21.91,   15.74,   15.80
 186,186,   1,  110.00,    0.00,    3.89,   19.97,   21.96,   21.93,   15.85,   15.91
 187,187,   1,  110.00,    0.00,    3.89,   19.98,   21.98,   21.95,   15.96,   16.02
 188,188,   1,  110.00,    0.00,    3.89,   19.99,   21.99,   21.97,   16.07,   16.12
 189,189,   1,  110.00,    0.00,    3.89,   20.00,   22.00,   21.98,   16.17,   16.23
 190,190,   1,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   16.28,   16.33
 191,191,   1,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   16.38,   16.43
 192,192,   1,  110.00,    0.00,    3.89,   19.99,   22.00,   22.00,   16.48,   16.53
 193,193,   1,  110.00,    0.00,    3.89,   19.98,   21.99,   21.99,   16.58,   16.63
 194,194,   1,  110.00,    0.00,    3.89,   19.97,   21.98,   21.99,   16.67,   16.72
 195,195,   1,  110.00,    0.00,    3.89,   19.95,   21.96,   21.98,   16.76,   16.81
 196,196,   1,  110.00,    0.00,    3.89,   19.93,   21.94,   21.97,   16.85,   16.90
 197,197,   1,  110.00,    0.00,    3.89,   19.91,   21.92,   21.95,   16.94,   16.99
 198,198,   1,  110.00,    0.00,    3.89,   19.88,   21.90,   21.93,   17.03,   17.07
 199,199,   1,  110.00,    0.00,    3.89,   19.85,   21.87,   21.91,   17.11,   17.15
 200,200,   1,  110.00,    0.00,    3.89,   19.82,   21.83,   21.88,   17.19,   17.23
 201,201,   1,  110.00,    0.00,    3.89,   19.78,   21.80,   21.85,   17.27,   17.31
 202,202,   1,  110.00,    0.00,    3.89,   19.73,   21.76,   21.81,   17.34,   17.38
 203,203,   1,  110.00,    0.00,    3.89,   19.69,   21.71,   21.77,   17.41,   17.45
 204,204,   1,  110.00,    0.00,    3.89,   19.64,   21.66,   21.73,   17.48,   17.52
 205,205,   1,  110.00,    0.00,    3.89,   19.59,   21.61,   21.68,   17.55,   17.58
 206,206,   1,  110.00,    0.00,    3.89,   19.53,   21.56,   21.64,   17.61,   17.64
 207,207,   1,  110.00,    0.00,    3.89,   19.47,   21.50,   21.58,   17.67,   17.70
 208,208,   1,  110.00,    0.00,    3.89,   19.40,   21.44,   21.53,   17.73,   17.76
 209,209,   1,  110.00,    0.00,    3.89,   19.34,   21.37,   21.47,   17.79,   17.82
 210,210,   1,  110.00,    0.00,    3.89,   19.27,   21.30,   21.40,   17.84,   17.87
 211,211,   1,  110.00,    0.00,    3.89,   19.19,   21.23,   21.33,   17.89,   17.92
 212,212,   1,  110.00,    0.00,    3.89,   19.11,   21.15,   21.26,   17.94,   17.96
 213,213,   1,  110.00,    0.00,    3.89,   19.03,   21.07,   21.19,   17.98,   18.00
 214,214,   1,  110.00,    0.00,    3.89,   18.95,   20.99,   21.11,   18.02,   18.04
 215,215,   1,  110.00,    0.00,    3.89,   18.86,   20.90,   21.03,   18.06,   18.08
 216,216,   1,  110.00,    0.00,    3.89,   18.77,   20.81,   20.94,   18.10,   18.11
 217,217,   1,  110.00,    0.00,    3.89,   18.67,   20.72,   20.86,   18.13,   18.15
 218,218,   1,  110.00,    0.00,    3.89,   18.58,   20.62,   20.77,   18.16,   18.17
 219,219,   1,  110.00,    0.00,    3.89,   18.47,   20.53,   20.67,   18.19,   18.20
 220,220,   1,  110.00,    0.00,    3.89,   18.37,   20.42,   20.57,   18.21,   18.22
 221,221,   1,  110.00,    0.00,    3.89,   18.26,   20.32,   20.47,   18.23,   18.24
 222,222,   1,  110.00,    0.00,    3.89,   18.15,   20.21,   20.37,   18.25,   18.26
 223,223,   1,  110.00,    0.00,    3.89,   18.04,   20.09,   20.26,   18.27,   18.27
 224,224,   1,  110.00,    0.00,    3.89,   17.92,   19.98,   20.15,   18.28,   18.28
 225,225,   1,  110.00,    0.00,    3.89,   17.80,   19.86,   20.03,   18.29,   18.29
 226,226,   1,  110.00,    0.00,    3.89,   17.68,   19.74,   19.92,   18.29,   18.30
 227,227,   1,  110.00,    0.00,    3.89,   17.55,   19.61,   19.80,   18.30,   18.30
 228,228,   1,  110.00,    0.00,    3.89,   17.42,   19.48,   19.67,   18.30,   18.30
 229,229,   1,  110.00,    0.00,    3.89,   17.29,   19.35,   19.55,   18.29,   18.29
 230,230,   1,  110.00,    0.00,    3.89,   17.15,   19.22,   19.42,   18.29,   18.28
 231,231,   1,  110.00,    0.00,    3.89,   17.01,   19.08,   19.28,   18.28,   18.27
 232,232,   1,  110.00,    0.00,    3.89,   16.87,   18.94,   19.15,   18.27,   18.26
 233,233,   1,  110.00,    0.00,    3.89,   16.73,   18.80,   19.01,   18.25,   18.25
 234,234,   1,  110.00,    0.00,    3.89,   16.58,   18.66,   18.87,   18.24,   18.23
 235,235,   1,  110.00,    0.00,    3.89,   16.43,   18.51,   18.73,   18.22,   18.20
 236,236,   1,  110.00,    0.00,    3.89,   16.28,   18.36,   18.58,   18.19,   18.18
 237,237,   1,  110.00,    0.00,    3.89,   16.13,   18.20,   18.43,   18.17,   18.15
 238,238,   1,  110.00,    0.00,    3.89,   15.97,   18.05,   18.28,   18.14,   18.12
 239,239,   1,  110.00,    0.00,    3.89,   15.81,   17.89,   18.12,   18.11,   18.09
 240,240,   1,  110.00,    0.00,    3.89,   15.65,   17.73,   17.97,   18.07,   18.05
 241,241,   1,  110.00,    0.00,    3.89,   15.48,   17.57,   17.81,   18.03,   18.01
 242,242,   1,  110.00,    0.00,    3.89,   15.32,   17.40,   17.65,   17.99,   17.97
 243,243,   1,  110.00,    0.00,    3.89,   15.15,   17.23,   17.48,   17.95,   17.92
 244,244,   1,  110.00,    0.00,    3.89,   14.98,   17.06,   17.32,   17.90,   17.87
 245,245,   1,  110.00,    0.00,    3.89,   14.80,   16.89,   17.15,   17.85,   17.82
 246,246,   1,  110.00,    0.00,    3.89,   14.63,   16.72,   16.98,   17.80,   17.77
 247,247,   1,  110.00,    0.00,    3.89,   14.45,   16.54,   16.80,   17.74,   17.71
 248,248,   1,  110.00,    0.00,    3.89,   14.27,   16.36,   16.63,   17.68,   17.65
 249,249,   1,  110.00,    0.00,    3.89,   14.09,   16.18,   16.45,   17.62,   17.59
 250,250,   1,  110.00,    0.00,    3.89,   13.90,   16.00,   16.27,   17.56,   17.52
 251,251,   1,  110.00,    0.00,    3.89,   13.72,   15.81,   16.09,   17.49,   17.46
 252,252,   1,  110.00,    0.00,    3.89,   13.53,   15.63,   15.90,   17.42,   17.38
 253,253,   1,  110.00,    0.00,    3.89,   13.34,   15.44,   15.72,   17.35,   17.31
 254,254,   1,  110.00,    0.00,    3.89,   13.15,   15.25,   15.53,   17.28,   17.23
 255,255,   1,  110.00,    0.00,    3.89,   12.96,   15.05,   15.34,   17.20,   17.16
 256,256,   1,  110.00,    0.00,    3.89,   12.76,   14.86,   15.15,   17.12,   17.07
 257,257,   1,  110.00,    0.00,    3.89,   12.57,   14.67,   14.96,   17.03,   16.99
 258,258,   1,  110.00,    0.00,    3.89,   12.37,   14.47,   14.76,   16.95,   16.90
 259,259,   1,  110.00,    0.00,    3.89,   12.17,   14.27,   14.57,   16.86,   16.81
 260,260,   1,  110.00,    0.00,    3.89,   11.97,   14.07,   14.37,   16.77,   16.72
 261,261,   1,  110.00,    0.00,    3.89,   11.77,   13.87,   14.17,   16.68,   16.63
 262,262,   1,  110.00,    0.00,    3.89,   11.57,   13.67,   13.97,   16.58,   16.53
 263,263,   1,  110.00,    0.00,    3.89,   11.36,   13.46,   13.77,   16.48,   16.43
 264,264,   1,  110.00,    0.00,    3.89,   11.16,   13.26,   13.57,   16.38,   16.33
 265,265,   1,  110.00,    0.00,    3.89,   10.95,   13.05,   13.36,   16.28,   16.22
 266,266,   1,  110.00,    0.00,    3.89,   10.74,   12.85,   13.16,   16.17,   16.11
 267,267,   1,  110.00,    0.00,    3.89,   10.54,   12.64,   12.95,   16.06,   16.01
 268,268,   1,  110.00,    0.00,    3.89,   10.33,   12.43,   12.74,   15.95,   15.89
 269,269,   1,  110.00,    0.00,    3.89,   10.12,   12.22,   12.53,   15.84,   15.78
 270,270,   1,  110.00,    0.00,    3.89,    9.91,   12.01,   12.33,   15.72,   15.66
 271,271,   1,  110.00,    0.00,    3.89,    9.69,   11.80,   12.12,   15.61,   15.54
 272,272,   1,  110.00,    0.00,    3.89,    9.48,   11.59,   11.90,   15.49,   15.42
 273,273,   1,  110.00,    0.00,    3.89,    9.27,   11.38,   11.69,   15.37,   15.30
 274,274,   1,  110.00,    0.00,    3.89,    9.06,   11.16,   11.48,   15.24,   15.18
 275,275,   1,  110.00,    0.00,    3.89,    8.84,   10.95,   11.27,   15.12,   15.05
 276,276,   1,  110.00,    0.00,    3.89,    8.63,   10.74,   11.06,   14.99,   14.92
 277,277,   1,  110.00,    0.00,    3.89,    8.41,   10.52,   10.84,   14.86,   14.79
 278,278,   1,  110.00,    0.00,    3.89,    8.20,   10.31,   10.63,   14.73,   14.65
 279,279,   1,  110.00,    0.00,    3.89,    7.98,   10.09,   10.41,   14.59,   14.52
 280,280,   1,  110.00,    0.00,    3.89,    7.77,    9.88,   10.20,   14.45,   14.38
 281,281,   1,  110.00,    0.00,    3.89,    7.55,    9.66,    9.98,   14.32,   14.24
