Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -250.572,     -0.000,   3045.000,   -285.065,     10.223,    469.852,           -16.,          2997.,      10790907.,      10790907., 5.46,    F
  49, 49,   1,   -240.210,     -0.000,   2206.931,   -291.804,     11.177,    346.112,           -11.,          2037.,       7334922.,       7334922., 6.48,    F
  50, 50,   1,   -686.718,     -0.000,   1676.081,   -295.094,     12.914,    267.094,            -5.,           976.,       3513756.,       3513756., 7.62,    F
  51, 51,   1,   -479.478,     -0.000,    889.616,   -296.064,     15.147,    144.014,            -1.,           273.,        983584.,        983584., 8.38,    F
  52, 52,   1,   -686.718,     -0.000,    481.884,   -294.864,     18.149,     79.227,             2.,          -404.,      -1456077.,      -1456077., 9.13,    F
  53, 53,   1,   -752.658,     -0.000,   1003.646,   -295.247,     20.948,    167.545,            -1.,           144.,        516871.,        516871., 8.53,    F
  54, 54,   1,   -250.572,     -0.000,    850.722,   -296.694,     23.687,    144.166,            -2.,           472.,       1699537.,       1699537., 8.16,    F
  55, 55,   1,   -283.542,     -0.000,   -411.161,   -293.638,     26.303,    -70.716,             5.,         -1036.,      -3730394.,      -3730394., 9.83,    F
  56, 56,   1,   -523.752,     -0.000,    116.704,   -291.554,     29.293,     20.367,             3.,          -652.,      -2345648.,      -2345648., 9.42,    F
  57, 57,   1,   -490.782,     -0.000,   1157.833,   -293.290,     31.718,    204.987,            -3.,           611.,       2201017.,       2201017., 8.04,    F
  58, 58,   1,   -951.420,     -0.000,   1341.603,   -294.468,     34.963,    240.912,            -2.,           371.,       1336965.,       1336965., 8.29,    F
  59, 59,   1,   -970.260,     -0.000,   1190.831,   -295.044,     38.117,    216.847,            -1.,           180.,        647038.,        647038., 8.49,    F
  60, 60,   1,   -545.418,     -0.000,   1630.622,   -298.379,     40.466,    301.052,            -6.,          1131.,       4070300.,       4070300., 7.44,    F
  61, 61,   1,  -1224.600,     -0.000,   1812.125,   -300.473,     43.510,    339.141,            -3.,           670.,       2412121.,       2412121., 7.93,    F
  62, 62,   1,   -741.354,     -0.000,   2692.186,   -306.948,     45.565,    510.647,           -11.,          2205.,       7938410.,       7938410., 6.22,    F
  63, 63,   1,  -1299.960,     -0.000,   2864.965,   -312.570,     47.895,    550.659,            -9.,          1854.,       6676068.,       6676068., 6.57,    F
  64, 64,   1,  -1328.220,     -0.000,   3147.711,   -319.018,     49.895,    612.957,           -11.,          2168.,       7803386.,       7803386., 6.19,    F
  65, 65,   1,   -643.386,     -0.000,   2164.452,   -324.076,     51.256,    426.955,            -8.,          1679.,       6043790.,       6043790., 6.68,    F
  66, 66,   1,  -1243.440,     -0.000,   2045.348,   -326.945,     53.227,    408.629,            -5.,           938.,       3376180.,       3376180., 7.47,    F
  67, 67,   1,  -1413.000,     -0.000,   3335.606,   -333.624,     55.764,    674.831,           -11.,          2324.,       8366932.,       8366932., 5.93,    F
  68, 68,   1,  -1478.940,     -0.000,   3171.208,   -339.710,     59.435,    649.584,           -10.,          2065.,       7435320.,       7435320., 6.17,    F
  69, 69,   1,   -676.356,     -0.000,   2928.725,   -347.176,     62.288,    607.315,           -12.,          2581.,       9290716.,       9290716., 5.57,    F
  70, 70,   1,   -261.876,     -0.000,   1426.372,   -350.772,     65.097,    299.384,            -6.,          1181.,       4250938.,       4250938., 7.05,    F
  71, 71,   1,   -632.082,     -0.000,   1494.558,   -353.395,     68.527,    317.472,            -4.,           897.,       3227603.,       3227603., 7.34,    F
  72, 72,   1,   -338.178,     -0.000,   2004.649,   -358.497,     70.766,    430.890,            -9.,          1814.,       6529790.,       6529790., 6.32,    F
  73, 73,   1,   -937.290,     -0.000,   1588.601,   -360.659,     73.551,    345.476,            -3.,           710.,       2557251.,       2557251., 7.49,    F
  74, 74,   1,   -686.718,     -0.000,   1693.031,   -363.724,     76.041,    372.465,            -5.,          1093.,       3934875.,       3934875., 7.06,    F
  75, 75,   1,  -1441.260,     -0.000,   2060.768,   -365.999,     78.781,    458.574,            -4.,           791.,       2848468.,       2848468., 7.37,    F
  76, 76,   1,   -872.292,     -0.000,   2051.493,   -369.750,     80.897,    461.693,            -6.,          1354.,       4876050.,       4876050., 6.75,    F
  77, 77,   1,  -1299.960,     -0.000,   2489.390,   -373.850,     82.575,    566.533,            -7.,          1467.,       5281094.,       5281094., 6.60,    F
  78, 78,   1,  -1384.740,     -0.000,   2813.194,   -378.793,     84.712,    647.332,            -8.,          1785.,       6425010.,       6425010., 6.23,    F
  79, 79,   1,   -512.448,     -0.000,   1721.270,   -382.499,     85.652,    400.424,            -6.,          1315.,       4734130.,       4734130., 6.71,    F
  80, 80,   1,  -1460.100,     -0.000,   1311.096,   -382.286,     87.728,    308.317,             1.,          -137.,       -494353.,       -494353., 8.26,    F
  81, 81,   1,   -676.356,     -0.000,   1492.102,   -384.581,     89.265,    354.652,            -4.,           876.,       3155072.,       3155072., 7.16,    F
  82, 82,   1,   -893.958,     -0.000,    932.014,   -384.597,     92.178,    223.882,             0.,           -32.,       -114189.,       -114189., 8.13,    F
  83, 83,   1,   -979.680,     -0.000,    451.232,   -382.740,     95.011,    109.532,             3.,          -710.,      -2554956.,      -2554956., 8.86,    F
  84, 84,   1,  -1403.580,     -0.000,    680.860,   -380.472,     98.208,    166.992,             4.,          -842.,      -3030471.,      -3030471., 9.01,    F
  85, 85,   1,   -752.658,     -0.000,    460.013,   -379.190,    100.745,    113.988,             2.,          -459.,      -1653414.,      -1653414., 8.62,    F
  86, 86,   1,   -883.596,     -0.000,   1019.458,   -379.433,    103.268,    255.191,            -1.,           114.,        410615.,        410615., 8.01,    F
  87, 87,   1,   -381.510,     -0.000,    793.264,   -380.313,    105.969,    200.574,            -1.,           338.,       1217576.,       1217576., 7.77,    F
  88, 88,   1,   -305.208,     -0.000,   -283.694,   -377.968,    108.400,    -72.448,             4.,          -934.,      -3361873.,      -3361873., 9.12,    F
  89, 89,   1,  -1780.380,     -0.000,   -898.200,   -369.794,    112.201,   -231.646,            14.,         -3178.,     -11440312.,     -11440312.,11.54,    F
  90, 90,   1,  -1111.560,     -0.000,   -622.527,   -364.005,    114.815,   -162.123,             9.,         -2152.,      -7747808.,      -7747808.,10.50,    F
  91, 91,   1,  -1912.260,     -0.000,    655.784,   -360.418,    118.107,    172.441,             6.,         -1332.,      -4794415.,      -4794415., 9.66,    F
  92, 92,   1,  -1714.440,     -0.000,    996.470,   -358.535,    121.482,    264.543,             3.,          -694.,      -2498752.,      -2498752., 9.00,    F
  93, 93,   1,  -1931.100,     -0.000,   1373.858,   -356.908,    125.318,    257.629,             0.,          -535.,      -1924423.,      -1924423., 9.09,    F
  94, 94,   1,   -698.022,     -0.000,   1110.048,   -357.901,    128.006,    121.621,            -0.,           306.,       1101394.,       1101394., 7.79,    F
  95, 95,   1,  -1252.860,     -0.000,   2184.458,   -361.277,    130.306,     69.040,            -0.,           776.,       2794418.,       2794418., 6.96,    F
  96, 96,   1,  -1770.960,     -0.000,   1924.089,   -360.878,    112.453,      0.000,             0.,           -96.,       -346774.,       -346774., 8.42,    F
  97, 97,   1,  -1337.640,     -0.000,   1698.523,   -361.503,     78.468,      0.000,            -0.,            79.,        284557.,        284557., 8.11,    F
  98, 98,   1,   -970.260,     -0.000,   1827.433,   -369.766,     42.399,      0.000,            -0.,           544.,       1960187.,       1960187., 7.22,    F
  99, 99,   1,  -1610.820,     -0.000,   1438.648,   -315.615,      7.916,      0.000,             0.,          -570.,      -2051993.,      -2051993., 9.46,    F
 100,100,   1,  -1780.380,     -0.000,   2141.072,   -318.433,      9.329,      0.000,            -8.,            54.,        194378.,        194378., 8.48,    F
 101,101,   1,   -403.176,     -0.000,   2454.214,   -448.459,      7.358,      0.000,          -225.,          1696.,       6104680.,       6104680., 5.92,    F
 102,102,   1,  -1723.860,     -0.000,   1827.177,   -430.256,      8.966,      0.000,            39.,          -334.,      -1202317.,      -1202317., 8.15,    F
 103,103,   1,  -1827.480,     -0.000,   1458.477,   -383.080,     11.671,      0.000,            80.,          -774.,      -2786801.,      -2786801., 8.94,    F
 104,104,   1,  -1949.940,     -0.000,   1595.083,   -342.942,     14.486,      0.000,            67.,          -712.,      -2563750.,      -2563750., 9.15,    F
 105,105,   1,  -1723.860,     -0.000,   1546.917,   -317.127,     16.964,      0.000,            42.,          -496.,      -1785797.,      -1785797., 9.09,    F
 106,106,   1,  -2025.300,     -0.000,   1289.961,   -270.059,     20.515,      0.000,            80.,         -1021.,      -3674830.,      -3674830.,10.00,    F
 107,107,   1,  -1818.060,     -0.000,    383.388,   -198.820,     25.400,      0.000,           120.,         -1663.,      -5985686.,      -5985686.,11.20,    F
 108,108,   1,  -2279.640,     -0.000,     23.340,   -102.856,     32.022,      0.000,           161.,         -2401.,      -8644499.,      -8644499.,12.69,    F
 109,109,   1,  -2364.420,     -0.000,     90.955,    -15.131,     38.778,      0.000,           146.,         -2318.,      -8343544.,      -8343544.,13.20,    F
 110,110,   1,  -2477.460,     -0.000,    280.202,     61.389,     45.488,      0.000,           127.,         -2150.,      -7741098.,      -7741098.,13.52,    F
 111,111,   1,  -2128.920,     -0.000,   1694.096,     74.507,     49.083,      0.000,            18.,          -321.,      -1155027.,      -1155027.,11.51,    F
 112,112,   1,  -2609.340,     -0.000,   1784.509,     95.968,     53.530,      0.000,            36.,          -694.,      -2497722.,      -2497722.,12.08,    F
 113,113,   1,  -1780.380,     -0.000,   1950.440,     87.577,     56.163,      0.000,           -16.,           320.,       1152112.,       1152112.,10.85,    F
 114,114,   1,  -2505.720,     -0.000,   2290.300,     89.126,     59.412,      0.000,             3.,           -70.,       -251262.,       -251262.,11.31,    F
 115,115,   1,  -2571.660,     -0.000,   2614.149,     84.202,     62.280,      0.000,            -9.,           192.,        690447.,        690447.,10.98,    F
 116,116,   1,  -1931.100,     -0.000,   2565.737,     64.627,     64.081,      0.000,           -33.,           778.,       2801667.,       2801667.,10.16,    F
 117,117,   1,  -2515.140,     -0.000,   2201.267,     68.223,     67.458,      0.000,             8.,          -183.,       -659504.,       -659504.,11.31,    F
 118,118,   1,  -1714.440,     -0.000,   1673.557,     66.202,     70.243,      0.000,            -4.,            96.,        345923.,        345923.,10.97,    F
 119,119,   1,  -2006.460,     -0.000,   1399.943,     76.342,     74.086,      0.000,            18.,          -466.,      -1678087.,      -1678087.,11.70,    F
 120,120,   1,   -457.812,     -0.000,   1772.775,     45.934,     74.310,      0.000,           -53.,          1460.,       5256856.,       5256856., 9.22,    F
 121,121,   1,  -1403.580,     -0.000,   1497.615,     40.352,     76.760,      0.000,            -8.,           214.,        768866.,        768866.,10.66,    F
 122,122,   1,  -1987.620,     -0.000,   1015.676,     56.838,     81.262,      0.000,            29.,          -850.,      -3058340.,      -3058340.,12.03,    F
 123,123,   1,  -1789.800,     -0.000,   1616.259,     58.131,     84.585,      0.000,             1.,           -33.,       -117718.,       -117718.,11.07,    F
 124,124,   1,   -632.082,     -0.000,   1639.044,     37.151,     85.834,      0.000,           -36.,          1147.,       4128821.,       4128821., 9.53,    F
 125,125,   1,   -926.928,     -0.000,   1780.921,     19.034,     86.886,      0.000,           -30.,           974.,       3505285.,       3505285., 9.61,    F
 126,126,   1,  -1186.920,     -0.000,   2216.468,     -1.113,     87.637,      0.000,           -34.,          1132.,       4074642.,       4074642., 9.29,    F
 127,127,   1,  -1723.860,     -0.000,   2012.387,     -8.148,     89.962,      0.000,           -11.,           375.,       1348457.,       1348457.,10.14,    F
 128,128,   1,  -2241.960,     -0.000,   1155.657,      7.761,     94.846,      0.000,            28.,          -999.,      -3597286.,      -3597286.,11.88,    F
 129,129,   1,  -2025.300,     -0.000,   -863.061,     52.021,    102.525,     -0.000,            75.,         -2774.,      -9985572.,      -9985572.,14.30,    F
 130,130,   1,  -1639.080,     -0.000,  -1349.381,     96.929,    110.164,     -0.000,            75.,         -2821.,     -10155921.,     -10155921.,14.65,    F
 131,131,   1,   -937.290,     -0.000,    -47.177,    110.176,    114.463,     -0.000,            20.,          -771.,      -2777353.,      -2777353.,12.29,    F
 132,132,   1,   -490.782,     -0.000,    361.233,    109.249,    117.045,      0.000,            -2.,            97.,        347648.,        347648.,11.25,    F
 133,133,   1,  -1252.860,     -0.000,     94.789,    122.288,    121.227,      0.000,            23.,          -928.,      -3339873.,      -3339873.,12.56,    F
 134,134,   1,  -1017.360,     -0.000,    118.311,    131.799,    125.136,      0.000,            16.,          -652.,      -2345882.,      -2345882.,12.29,    F
 135,135,   1,   -828.960,     -0.000,   1145.592,    124.464,    127.066,      0.000,           -13.,           574.,       2065231.,       2065231.,10.78,    F
 136,136,   1,   -730.050,     -0.000,    726.068,    120.897,    129.299,      0.000,            -6.,           248.,        891800.,        891800.,11.15,    F
 137,137,   1,  -1224.600,     -0.000,    624.719,    125.207,    133.152,      0.000,             8.,          -347.,      -1249185.,      -1249185.,11.89,    F
 138,138,   1,  -1752.120,     -0.000,    651.138,    135.889,    137.742,      0.000,            18.,          -838.,      -3018098.,      -3018098.,12.54,    F
 139,139,   1,  -1328.220,     -0.000,   1062.604,    136.199,    141.084,      0.000,            -0.,            10.,         37158.,         37158.,11.53,    F
 140,140,   1,  -2176.020,     -0.000,   1050.263,    146.305,    146.130,      0.000,            17.,          -844.,      -3038596.,      -3038596.,12.62,    F
 141,141,   1,  -1657.920,     -0.000,    697.217,    154.521,    150.120,      0.000,            13.,          -665.,      -2392929.,      -2392929.,12.46,    F
 142,142,   1,  -1177.500,     -0.000,    666.495,    157.195,    152.859,      0.000,             4.,          -205.,       -736552.,       -736552.,11.93,    F
 143,143,   1,   -937.290,     -0.000,   1137.894,    151.545,    154.953,      0.000,           -10.,           511.,       1839340.,       1839340.,11.03,    F
 144,144,   1,   -926.928,     -0.000,    578.373,    151.757,    157.666,      0.000,             1.,           -41.,       -147682.,       -147682.,11.70,    F
 145,145,   1,   -784.686,     -0.000,    502.978,    151.466,    160.141,      0.000,            -1.,            29.,        103392.,        103392.,11.61,    F
 146,146,   1,   -653.748,     -0.000,   1080.961,    143.621,    161.855,      0.000,           -14.,           739.,       2658641.,       2658641.,10.71,    F
 147,147,   1,  -1667.340,     -0.000,    541.150,    151.803,    166.015,      0.000,            15.,          -818.,      -2943947.,      -2943947.,12.63,    F
 148,148,   1,  -2609.340,     -0.000,    694.244,    168.415,    171.830,      0.000,            28.,         -1592.,      -5729464.,      -5729464.,13.66,    F
 149,149,   1,  -3033.240,     -0.000,   -494.666,    200.977,    179.464,     -0.000,            55.,         -3179.,     -11443799.,     -11443799.,15.77,    F
 150,150,   1,  -3136.860,     -0.000,   -851.738,    237.758,    187.514,     -0.000,            61.,         -3598.,     -12953336.,     -12953336.,16.52,    F
 151,151,   1,  -3146.280,     -0.000,    -72.015,    266.195,    194.575,     -0.000,            47.,         -2784.,     -10024091.,     -10024091.,15.73,    F
 152,152,   1,  -2260.800,     -0.000,   -208.782,    286.378,    199.985,     -0.000,            33.,         -2003.,      -7210064.,      -7210064.,14.93,    F
 153,153,   1,  -2307.900,     -0.000,   -380.047,    307.708,    206.022,     -0.000,            35.,         -2195.,      -7902904.,      -7902904.,15.30,    F
 154,154,   1,  -1497.780,     -0.000,  -1077.874,    327.482,    211.477,     -0.000,            33.,         -2056.,      -7402520.,      -7402520.,15.27,    F
 155,155,   1,  -2712.960,     -0.000,  -1443.205,    360.923,    219.385,     -0.000,            56.,         -3609.,     -12990701.,     -12990701.,17.34,    F
 156,156,   1,  -2986.140,     -0.000,  -1649.451,    398.303,    228.302,     -0.000,            62.,         -4045.,     -14561872.,     -14561872.,18.11,    F
 157,157,   1,  -2176.020,     -0.000,  -1285.754,    424.586,    235.380,     -0.000,            43.,         -2827.,     -10177831.,     -10177831.,16.83,    F
 158,158,   1,  -2279.640,     -0.000,   -601.216,    444.729,    241.460,     -0.000,            33.,         -2215.,      -7972876.,      -7972876.,16.23,    F
 159,159,   1,  -3089.760,     -0.000,   -501.049,    470.134,    249.325,     -0.000,            43.,         -2897.,     -10428148.,     -10428148.,17.21,    F
 160,160,   1,  -3099.180,     -0.000,   -842.697,    498.055,    257.321,     -0.000,            46.,         -3214.,     -11570876.,     -11570876.,17.77,    F
 161,161,   1,  -2778.900,     -0.000,  -1185.364,    525.564,    265.040,     -0.000,            46.,         -3201.,     -11523187.,     -11523187.,17.94,    F
 162,162,   1,  -1573.140,     -0.000,  -1034.217,    541.389,    269.940,     -0.000,            25.,         -1812.,      -6523466.,      -6523466.,16.39,    F
 163,163,   1,  -2449.200,     -0.000,    337.108,    552.391,    274.271,      0.000,            18.,         -1297.,      -4670374.,      -4670374.,15.85,    F
 164,164,   1,  -3165.120,     -0.000,     46.766,    570.864,    280.508,      0.000,            31.,         -2286.,      -8230758.,      -8230758.,17.15,    F
 165,165,   1,  -1639.080,     -0.000,   -267.145,    579.807,    284.321,     -0.000,            14.,         -1052.,      -3786897.,      -3786897.,15.73,    F
 166,166,   1,  -2844.840,     -0.000,    618.222,    590.573,    289.434,      0.000,            18.,         -1359.,      -4891068.,      -4891068.,16.17,    F
 167,167,   1,  -3249.900,     -0.000,   -118.318,    609.790,    296.716,     -0.000,            32.,         -2482.,      -8934881.,      -8934881.,17.63,    F
 168,168,   1,  -2694.120,     -0.000,  -2208.269,    640.344,    305.507,     -0.000,            51.,         -3988.,     -14355089.,     -14355089.,19.62,    F
 169,169,   1,  -1582.560,     -0.000,  -1127.690,    654.560,    310.847,     -0.000,            22.,         -1759.,      -6334076.,      -6334076.,17.07,    F
 170,170,   1,  -2232.540,     -0.000,  -1267.557,    673.489,    317.462,     -0.000,            32.,         -2529.,      -9104853.,      -9104853.,18.11,    F
 171,171,   1,  -1309.380,     -0.000,     45.949,    676.209,    320.240,      0.000,             3.,          -271.,       -975056.,       -975056.,15.44,    F
 172,172,   1,  -1186.920,     -0.000,    819.208,    671.840,    322.076,      0.000,            -8.,           629.,       2263095.,       2263095.,14.35,    F
 173,173,   1,  -2006.460,     -0.000,     14.566,    678.617,    325.950,      0.000,            12.,          -996.,      -3586099.,      -3586099.,16.32,    F
 174,174,   1,  -1949.940,     -0.000,    -42.546,    685.718,    329.909,     -0.000,            12.,          -986.,      -3547894.,      -3547894.,16.35,    F
 175,175,   1,  -3108.600,     -0.000,    360.695,    697.797,    334.958,      0.000,            20.,         -1729.,      -6223570.,      -6223570.,17.31,    F
 176,176,   1,  -1582.560,     -0.000,    144.659,    701.025,    336.648,      0.000,             5.,          -405.,      -1457529.,      -1457529.,15.77,    F
 177,177,   1,   -905.262,     -0.000,    140.483,    699.337,    336.533,      0.000,            -3.,           271.,        975495.,        975495.,14.95,    F
 178,178,   1,  -2364.420,     -0.000,    122.552,    707.183,    339.935,      0.000,            14.,         -1205.,      -4336368.,      -4336368.,16.75,    F
 179,179,   1,  -3297.000,     -0.000,    120.224,    721.338,    345.324,      0.000,            24.,         -2126.,      -7652934.,      -7652934.,17.94,    F
 180,180,   1,  -2289.060,     -0.000,    432.889,    726.988,    348.116,      0.000,             9.,          -788.,      -2836937.,      -2836937.,16.39,    F
 181,181,   1,  -1968.780,     -0.000,   -331.422,    734.976,    351.084,     -0.000,            13.,         -1224.,      -4405790.,      -4405790.,16.96,    F
 182,182,   1,  -2703.540,     -0.000,   -631.749,    749.411,    355.763,     -0.000,            24.,         -2246.,      -8086228.,      -8086228.,18.26,    F
 183,183,   1,  -1017.360,     -0.000,   -548.512,    752.874,    356.493,     -0.000,             5.,          -461.,      -1660591.,      -1660591.,16.17,    F
 184,184,   1,   -653.748,     -0.000,   -252.569,    751.762,    356.010,     -0.000,            -2.,           201.,        722987.,        722987.,15.38,    F
 185,185,   1,  -2081.820,     -0.000,  -1080.596,    764.181,    359.296,     -0.000,            22.,         -2053.,      -7392196.,      -7392196.,18.13,    F
 186,186,   1,  -1799.220,     -0.000,   -759.283,    773.327,    361.395,     -0.000,            15.,         -1434.,      -5163648.,      -5163648.,17.46,    F
 187,187,   1,  -1375.320,     -0.000,   -265.551,    776.706,    362.213,     -0.000,             5.,          -507.,      -1824635.,      -1824635.,16.38,    F
 188,188,   1,  -2750.640,     -0.000,   -606.365,    789.868,    365.606,     -0.000,            23.,         -2217.,      -7979740.,      -7979740.,18.49,    F
 189,189,   1,  -2270.220,     -0.000,   -654.230,    800.708,    368.200,     -0.000,            18.,         -1768.,      -6364190.,      -6364190.,18.03,    F
 190,190,   1,  -1921.680,     -0.000,   -486.159,    808.279,    369.737,     -0.000,            12.,         -1239.,      -4460072.,      -4460072.,17.46,    F
 191,191,   1,  -1705.020,     -0.000,   -176.786,    812.598,    370.471,     -0.000,             7.,          -705.,      -2536704.,      -2536704.,16.85,    F
