Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,    -21.420,     -0.000,    167.582,    -38.185,    -12.543,     88.419,            -1.,           184.,        663862.,        663862., 6.11,    F
  50, 50,   1,    -61.236,     -0.000,    120.355,    -38.436,    -11.962,     64.525,            -0.,            73.,        263690.,        263690., 7.13,    F
  51, 51,   1,    -42.756,     -0.000,     50.524,    -38.401,    -11.129,     27.517,             0.,           -15.,        -52369.,        -52369., 7.95,    F
  52, 52,   1,    -61.236,     -0.000,     14.561,    -38.131,    -10.014,      8.054,             0.,           -87.,       -314668.,       -314668., 8.64,    F
  53, 53,   1,    -67.116,     -0.000,     61.341,    -38.063,     -9.036,     34.450,             0.,           -19.,        -67674.,        -67674., 8.01,    F
  54, 54,   1,    -22.344,     -0.000,     47.979,    -38.081,     -8.065,     27.354,            -0.,             7.,         24099.,         24099., 7.78,    F
  55, 55,   1,    -25.284,     -0.000,    -63.956,    -37.565,     -6.959,    -37.006,             1.,          -172.,       -617950.,       -617950., 9.46,    F
  56, 56,   1,    -46.704,     -0.000,    -16.436,    -37.194,     -5.818,     -9.650,             1.,          -117.,       -419435.,       -419435., 8.97,    F
  57, 57,   1,    -43.764,     -0.000,     76.560,    -37.286,     -5.005,     45.601,            -0.,            36.,        129725.,        129725., 7.57,    F
  58, 58,   1,    -84.840,     -0.000,     93.030,    -37.359,     -3.986,     56.202,            -0.,            23.,         82157.,         82157., 7.68,    F
  59, 59,   1,    -86.520,     -0.000,     79.696,    -37.365,     -2.980,     48.824,            -0.,             1.,          4823.,          4823., 7.88,    F
  60, 60,   1,    -48.636,     -0.000,    118.899,    -37.671,     -2.283,     73.851,            -1.,           104.,        375729.,        375729., 6.92,    F
  61, 61,   1,   -109.200,     -0.000,    135.004,    -37.893,     -1.414,     85.002,            -0.,            71.,        257130.,        257130., 7.20,    F
  62, 62,   1,    -66.108,     -0.000,    213.152,    -38.609,     -0.976,    136.018,            -1.,           244.,        879225.,        879225., 5.59,    F
  63, 63,   1,   -115.920,     -0.000,    228.166,    -39.276,     -0.491,    147.539,            -1.,           221.,        793986.,        793986., 5.76,    F
  64, 64,   1,   -118.440,     -0.000,    252.902,    -40.051,     -0.150,    165.684,            -1.,           261.,        938310.,        938310., 5.35,    F
  65, 65,   1,    -57.372,     -0.000,    165.020,    -40.589,      0.148,    109.513,            -1.,           177.,        637997.,        637997., 6.07,    F
  66, 66,   1,   -110.880,     -0.000,    154.236,    -40.914,      0.650,    103.667,            -1.,           107.,        384617.,        384617., 6.67,    F
  67, 67,   1,   -126.000,     -0.000,    268.753,    -41.734,      1.119,    182.922,            -1.,           286.,       1029080.,       1029080., 5.02,    F
  68, 68,   1,   -131.880,     -0.000,    253.584,    -42.490,      1.942,    174.753,            -1.,           257.,        923660.,        923660., 5.23,    F
  69, 69,   1,    -60.312,     -0.000,    231.524,    -43.340,      2.561,    161.519,            -1.,           293.,       1054597.,       1054597., 4.85,    F
  70, 70,   1,    -23.352,     -0.000,     97.560,    -43.662,      3.405,     68.891,            -0.,           103.,        371252.,        371252., 6.52,    F
  71, 71,   1,    -56.364,     -0.000,    103.633,    -43.901,      4.430,     74.060,            -0.,            82.,        295114.,        295114., 6.69,    F
  72, 72,   1,    -30.156,     -0.000,    148.953,    -44.428,      5.012,    107.713,            -1.,           188.,        675807.,        675807., 5.72,    F
  73, 73,   1,    -83.580,     -0.000,    111.797,    -44.646,      5.817,     81.795,            -0.,            71.,        256312.,        256312., 6.73,    F
  74, 74,   1,    -61.236,     -0.000,    121.022,    -44.957,      6.516,     89.573,            -1.,           111.,        400165.,        400165., 6.36,    F
  75, 75,   1,   -128.520,     -0.000,    153.605,    -45.247,      7.224,    114.994,            -0.,           102.,        367571.,        367571., 6.42,    F
  76, 76,   1,    -77.784,     -0.000,    152.564,    -45.672,      7.743,    115.513,            -1.,           153.,        549892.,        549892., 5.95,    F
  77, 77,   1,   -115.920,     -0.000,    191.261,    -46.184,      8.055,    146.437,            -1.,           184.,        662690.,        662690., 5.64,    F
  78, 78,   1,   -123.480,     -0.000,    219.676,    -46.817,      8.446,    170.060,            -1.,           228.,        822570.,        822570., 5.21,    F
  79, 79,   1,    -45.696,     -0.000,    122.186,    -47.200,      8.663,     95.628,            -1.,           134.,        482264.,        482264., 6.01,    F
  80, 80,   1,   -130.200,     -0.000,     85.624,    -47.175,      9.293,     67.740,             0.,           -15.,        -54593.,        -54593., 7.30,    F
  81, 81,   1,    -60.312,     -0.000,    101.724,    -47.398,      9.732,     81.343,            -0.,            85.,        306843.,        306843., 6.42,    F
  82, 82,   1,    -79.716,     -0.000,     51.907,    -47.347,     10.675,     41.948,             0.,           -23.,        -82416.,        -82416., 7.35,    F
  83, 83,   1,    -87.360,     -0.000,      9.313,    -47.066,     11.677,      7.606,             0.,          -107.,       -383633.,       -383633., 8.09,    F
  84, 84,   1,   -125.160,     -0.000,     29.990,    -46.781,     12.745,     24.746,             0.,          -105.,       -378974.,       -378974., 8.10,    F
  85, 85,   1,    -67.116,     -0.000,     10.557,    -46.559,     13.648,      8.801,             0.,           -81.,       -292473.,       -292473., 7.91,    F
  86, 86,   1,    -78.792,     -0.000,     60.518,    -46.551,     14.445,     50.965,            -0.,             0.,          1229.,          1229., 7.21,    F
  87, 87,   1,    -34.020,     -0.000,     40.481,    -46.575,     15.328,     34.435,            -0.,            10.,         34371.,         34371., 7.13,    F
  88, 88,   1,    -27.216,     -0.000,    -55.071,    -46.167,     16.320,    -47.314,             1.,          -160.,       -576971.,       -576971., 8.60,    F
  89, 89,   1,   -158.760,     -0.000,   -109.186,    -45.154,     17.830,    -94.735,             2.,          -392.,      -1411622.,      -1411622.,10.63,    F
  90, 90,   1,    -99.120,     -0.000,    -84.018,    -44.394,     18.934,    -73.612,             1.,          -284.,      -1021383.,      -1021383., 9.76,    F
  91, 91,   1,   -170.520,     -0.000,     30.112,    -44.013,     19.998,     26.639,             1.,          -139.,       -499717.,       -499717., 8.57,    F
  92, 92,   1,   -152.880,     -0.000,     60.493,    -43.843,     21.011,     54.029,             0.,           -62.,       -222617.,       -222617., 7.93,    F
  93, 93,   1,   -172.200,     -0.000,     94.093,    -43.719,     22.133,     59.361,             0.,           -41.,       -146538.,       -146538., 7.90,    F
  94, 94,   1,    -62.244,     -0.000,     70.682,    -43.761,     23.001,     26.054,            -0.,            14.,         49922.,         49922., 7.25,    F
  95, 95,   1,   -111.720,     -0.000,    166.671,    -43.991,     23.790,     17.722,            -0.,            53.,        190956.,        190956., 6.64,    F
  96, 96,   1,   -157.920,     -0.000,    143.856,    -43.791,     21.024,      0.000,             0.,           -37.,       -134314.,       -134314., 8.01,    F
  97, 97,   1,   -119.280,     -0.000,    124.383,    -43.585,     15.016,      0.000,             0.,           -24.,        -85962.,        -85962., 7.85,    F
  98, 98,   1,    -86.520,     -0.000,    137.144,    -43.813,      8.306,      0.000,            -0.,            16.,         56046.,         56046., 7.13,    F
  99, 99,   1,   -143.640,     -0.000,    109.538,    -36.057,      1.865,      0.000,             0.,           -81.,       -292389.,       -292389., 9.42,    F
 100,100,   1,   -158.760,     -0.000,    176.776,    -34.432,      2.348,      0.000,             2.,           -15.,        -54280.,        -54280., 8.27,    F
 101,101,   1,    -35.952,     -0.000,    207.957,    -44.805,      1.810,      0.000,           -18.,           136.,        489508.,        489508., 5.80,    F
 102,102,   1,   -153.720,     -0.000,    154.078,    -42.337,      2.325,      0.000,             5.,           -42.,       -150371.,       -150371., 8.01,    F
 103,103,   1,   -162.960,     -0.000,    122.550,    -37.540,      3.157,      0.000,             8.,           -78.,       -282253.,       -282253., 8.81,    F
 104,104,   1,   -173.880,     -0.000,    135.668,    -33.545,      4.014,      0.000,             7.,           -71.,       -254955.,       -254955., 9.02,    F
 105,105,   1,   -153.720,     -0.000,    132.046,    -30.947,      4.764,      0.000,             4.,           -50.,       -179849.,       -179849., 8.97,    F
 106,106,   1,   -180.600,     -0.000,    109.549,    -26.541,      5.827,      0.000,             7.,           -95.,       -343471.,       -343471., 9.86,    F
 107,107,   1,   -162.120,     -0.000,     28.901,    -20.051,      7.279,      0.000,            11.,          -151.,       -544926.,       -544926.,11.03,    F
 108,108,   1,   -203.280,     -0.000,     -3.218,    -11.420,      9.240,     -0.000,            15.,          -216.,       -777214.,       -777214.,12.48,    F
 109,109,   1,   -210.840,     -0.000,      2.682,     -3.577,     11.233,      0.000,            13.,          -207.,       -745699.,       -745699.,12.95,    F
 110,110,   1,   -220.920,     -0.000,     19.346,      3.223,     13.204,      0.000,            11.,          -191.,       -687777.,       -687777.,13.26,    F
 111,111,   1,   -189.840,     -0.000,    145.277,      4.343,     14.244,      0.000,             2.,           -27.,        -97556.,        -97556.,11.30,    F
 112,112,   1,   -232.680,     -0.000,    153.137,      6.192,     15.533,      0.000,             3.,           -60.,       -215232.,       -215232.,11.85,    F
 113,113,   1,   -158.760,     -0.000,    167.766,      5.369,     16.279,      0.000,            -2.,            31.,        111809.,        111809.,10.64,    F
 114,114,   1,   -223.440,     -0.000,    197.873,      5.427,     17.206,      0.000,             0.,            -3.,        -12254.,        -12254.,11.08,    F
 115,115,   1,   -229.320,     -0.000,    226.553,      4.903,     18.017,      0.000,            -1.,            20.,         72869.,         72869.,10.74,    F
 116,116,   1,   -172.200,     -0.000,    222.065,      3.071,     18.508,      0.000,            -3.,            73.,        261766.,        261766., 9.95,    F
 117,117,   1,   -224.280,     -0.000,    189.345,      3.305,     19.466,      0.000,             1.,           -13.,        -46182.,        -46182.,11.04,    F
 118,118,   1,   -152.880,     -0.000,    142.073,      3.035,     20.244,      0.000,            -0.,            12.,         44461.,         44461.,10.71,    F
 119,119,   1,   -178.920,     -0.000,    117.425,      3.847,     21.333,      0.000,             1.,           -37.,       -134902.,       -134902.,11.40,    F
 120,120,   1,    -40.824,     -0.000,    150.508,      1.043,     21.346,      0.000,            -5.,           134.,        483752.,        483752., 9.01,    F
 121,121,   1,   -125.160,     -0.000,    125.769,      0.458,     22.019,      0.000,            -1.,            23.,         83386.,         83386.,10.38,    F
 122,122,   1,   -177.240,     -0.000,     82.538,      1.838,     23.299,      0.000,             2.,           -71.,       -256636.,       -256636.,11.68,    F
 123,123,   1,   -159.600,     -0.000,    135.854,      1.856,     24.225,      0.000,            -0.,             2.,          7161.,          7161.,10.75,    F
 124,124,   1,    -56.364,     -0.000,    137.693,     -0.110,     24.534,      0.000,            -3.,           107.,        386254.,        386254., 9.27,    F
 125,125,   1,    -82.656,     -0.000,    150.161,     -1.816,     24.782,      0.000,            -3.,            92.,        330122.,        330122., 9.35,    F
 126,126,   1,   -105.840,     -0.000,    188.832,     -3.698,     24.942,      0.000,            -3.,           106.,        380424.,        380424., 9.03,    F
 127,127,   1,   -153.720,     -0.000,    170.445,     -4.407,     25.569,      0.000,            -1.,            38.,        137387.,        137387., 9.83,    F
 128,128,   1,   -199.920,     -0.000,     93.806,     -3.075,     26.952,      0.000,             2.,           -84.,       -302278.,       -302278.,11.47,    F
 129,129,   1,   -180.600,     -0.000,    -86.533,      0.776,     29.158,     -0.000,             7.,          -241.,       -869108.,       -869108.,13.74,    F
 130,130,   1,   -146.160,     -0.000,   -130.260,      4.670,     31.344,     -0.000,             6.,          -245.,       -880607.,       -880607.,14.06,    F
 131,131,   1,    -83.580,     -0.000,    -14.458,      5.732,     32.531,     -0.000,             2.,           -61.,       -220005.,       -220005.,11.83,    F
 132,132,   1,    -43.764,     -0.000,     21.672,      5.531,     33.205,      0.000,            -0.,            16.,         59348.,         59348.,10.84,    F
 133,133,   1,   -111.720,     -0.000,     -2.403,      6.576,     34.352,     -0.000,             2.,           -75.,       -268913.,       -268913.,12.06,    F
 134,134,   1,    -90.720,     -0.000,     -0.619,      7.304,     35.415,     -0.000,             1.,           -50.,       -179084.,       -179084.,11.80,    F
 135,135,   1,    -73.920,     -0.000,     90.710,      6.531,     35.888,      0.000,            -1.,            60.,        214721.,        214721.,10.37,    F
 136,136,   1,    -65.100,     -0.000,     53.025,      6.098,     36.450,      0.000,            -1.,            30.,        109776.,        109776.,10.71,    F
 137,137,   1,   -109.200,     -0.000,     43.698,      6.368,     37.492,      0.000,             0.,           -22.,        -80467.,        -80467.,11.39,    F
 138,138,   1,   -156.240,     -0.000,     45.748,      7.204,     38.749,      0.000,             1.,           -66.,       -236995.,       -236995.,11.99,    F
 139,139,   1,   -118.440,     -0.000,     82.149,      7.114,     39.632,      0.000,            -0.,            10.,         36645.,         36645.,11.04,    F
 140,140,   1,   -194.040,     -0.000,     80.735,      7.895,     41.019,      0.000,             1.,           -66.,       -236374.,       -236374.,12.04,    F
 141,141,   1,   -147.840,     -0.000,     48.940,      8.507,     42.086,      0.000,             1.,           -49.,       -177683.,       -177683.,11.88,    F
 142,142,   1,   -105.000,     -0.000,     45.900,      8.625,     42.778,      0.000,             0.,            -8.,        -29577.,        -29577.,11.38,    F
 143,143,   1,    -83.580,     -0.000,     87.658,      8.003,     43.278,      0.000,            -1.,            56.,        200295.,        200295.,10.54,    F
 144,144,   1,    -82.656,     -0.000,     37.481,      7.907,     43.961,      0.000,            -0.,             6.,         22897.,         22897.,11.14,    F
 145,145,   1,    -69.972,     -0.000,     30.482,      7.768,     44.571,      0.000,            -0.,            13.,         45332.,         45332.,11.05,    F
 146,146,   1,    -58.296,     -0.000,     81.766,      6.957,     44.955,      0.000,            -1.,            76.,        273173.,        273173.,10.21,    F
 147,147,   1,   -148.680,     -0.000,     33.346,      7.578,     46.063,      0.000,             1.,           -63.,       -226215.,       -226215.,11.97,    F
 148,148,   1,   -232.680,     -0.000,     46.688,      8.947,     47.659,      0.000,             2.,          -131.,       -472756.,       -472756.,12.91,    F
 149,149,   1,   -270.480,     -0.000,    -59.684,     11.733,     49.786,     -0.000,             5.,          -272.,       -979858.,       -979858.,14.85,    F
 150,150,   1,   -279.720,     -0.000,    -91.905,     14.887,     52.028,     -0.000,             5.,          -309.,      -1111079.,      -1111079.,15.52,    F
 151,151,   1,   -280.560,     -0.000,    -22.759,     17.291,     53.969,     -0.000,             4.,          -235.,       -846459.,       -846459.,14.79,    F
 152,152,   1,   -201.600,     -0.000,    -35.329,     18.954,     55.412,     -0.000,             3.,          -165.,       -593383.,       -593383.,14.05,    F
 153,153,   1,   -205.800,     -0.000,    -50.986,     20.717,     57.039,     -0.000,             3.,          -181.,       -653261.,       -653261.,14.38,    F
 154,154,   1,   -133.560,     -0.000,   -113.598,     22.339,     58.486,     -0.000,             3.,          -169.,       -606987.,       -606987.,14.34,    F
 155,155,   1,   -241.920,     -0.000,   -146.598,     25.176,     60.655,     -0.000,             5.,          -306.,      -1103105.,      -1103105.,16.22,    F
 156,156,   1,   -266.280,     -0.000,   -165.436,     28.358,     63.116,     -0.000,             5.,          -344.,      -1239655.,      -1239655.,16.91,    F
 157,157,   1,   -194.040,     -0.000,   -133.443,     30.545,     65.023,     -0.000,             4.,          -235.,       -845455.,       -845455.,15.74,    F
 158,158,   1,   -203.280,     -0.000,    -72.835,     32.181,     66.629,     -0.000,             3.,          -180.,       -646733.,       -646733.,15.18,    F
 159,159,   1,   -275.520,     -0.000,    -64.356,     34.282,     68.760,     -0.000,             4.,          -240.,       -863206.,       -863206.,16.06,    F
 160,160,   1,   -276.360,     -0.000,    -95.289,     36.604,     70.921,     -0.000,             4.,          -267.,       -962392.,       -962392.,16.56,    F
 161,161,   1,   -247.800,     -0.000,   -126.322,     38.885,     72.992,     -0.000,             4.,          -265.,       -955486.,       -955486.,16.70,    F
 162,162,   1,   -140.280,     -0.000,   -113.300,     40.124,     74.220,     -0.000,             2.,          -141.,       -508135.,       -508135.,15.29,    F
 163,163,   1,   -218.400,     -0.000,      8.540,     40.933,     75.276,      0.000,             1.,           -95.,       -342348.,       -342348.,14.79,    F
 164,164,   1,   -282.240,     -0.000,    -17.807,     42.409,     76.896,     -0.000,             2.,          -183.,       -658938.,       -658938.,15.96,    F
 165,165,   1,   -146.160,     -0.000,    -46.235,     43.036,     77.792,     -0.000,             1.,           -73.,       -262022.,       -262022.,14.68,    F
 166,166,   1,   -253.680,     -0.000,     32.278,     43.827,     79.073,      0.000,             1.,          -100.,       -359904.,       -359904.,15.06,    F
 167,167,   1,   -289.800,     -0.000,    -33.857,     45.370,     80.994,     -0.000,             3.,          -200.,       -718936.,       -718936.,16.36,    F
 168,168,   1,   -240.240,     -0.000,   -220.708,     47.922,     83.353,     -0.000,             4.,          -333.,      -1199984.,      -1199984.,18.14,    F
 169,169,   1,   -141.120,     -0.000,   -124.810,     49.014,     84.682,     -0.000,             2.,          -134.,       -482441.,       -482441.,15.84,    F
 170,170,   1,   -199.080,     -0.000,   -137.751,     50.526,     86.386,     -0.000,             3.,          -202.,       -728352.,       -728352.,16.76,    F
 171,171,   1,   -116.760,     -0.000,    -21.057,     50.594,     86.946,     -0.000,             0.,            -1.,         -2936.,         -2936.,14.37,    F
 172,172,   1,   -105.840,     -0.000,     47.488,     50.034,     87.230,      0.000,            -1.,            79.,        284768.,        284768.,13.38,    F
 173,173,   1,   -178.920,     -0.000,    -24.683,     50.473,     88.117,     -0.000,             1.,           -66.,       -238082.,       -238082.,15.13,    F
 174,174,   1,   -173.880,     -0.000,    -30.190,     50.942,     89.027,     -0.000,             1.,           -65.,       -234745.,       -234745.,15.16,    F
 175,175,   1,   -277.200,     -0.000,      5.347,     51.858,     90.259,      0.000,             2.,          -131.,       -473132.,       -473132.,16.00,    F
 176,176,   1,   -141.120,     -0.000,    -14.312,     51.987,     90.488,     -0.000,             0.,           -14.,        -48945.,        -48945.,14.62,    F
 177,177,   1,    -80.724,     -0.000,    -15.053,     51.685,     90.183,     -0.000,            -1.,            46.,        165530.,        165530.,13.90,    F
 178,178,   1,   -210.840,     -0.000,    -17.028,     52.238,     90.926,     -0.000,             1.,           -86.,       -309452.,       -309452.,15.49,    F
 179,179,   1,   -294.000,     -0.000,    -17.623,     53.354,     92.258,     -0.000,             2.,          -168.,       -604682.,       -604682.,16.53,    F
 180,180,   1,   -204.120,     -0.000,      9.891,     53.712,     92.815,      0.000,             1.,           -49.,       -175054.,       -175054.,15.16,    F
 181,181,   1,   -175.560,     -0.000,    -58.628,     54.283,     93.422,     -0.000,             1.,           -88.,       -315837.,       -315837.,15.66,    F
 182,182,   1,   -241.080,     -0.000,    -85.781,     55.430,     94.536,     -0.000,             2.,          -179.,       -644065.,       -644065.,16.80,    F
 183,183,   1,    -90.720,     -0.000,    -78.701,     55.602,     94.475,     -0.000,             0.,           -20.,        -72046.,        -72046.,14.96,    F
 184,184,   1,    -58.296,     -0.000,    -52.630,     55.372,     94.056,     -0.000,            -0.,            38.,        137977.,        137977.,14.27,    F
 185,185,   1,   -185.640,     -0.000,   -126.801,     56.353,     94.758,     -0.000,             2.,          -163.,       -587403.,       -587403.,16.68,    F
 186,186,   1,   -160.440,     -0.000,    -98.471,     57.045,     95.106,     -0.000,             1.,          -108.,       -389284.,       -389284.,16.09,    F
 187,187,   1,   -122.640,     -0.000,    -54.747,     57.225,     95.076,     -0.000,             0.,           -26.,        -92799.,        -92799.,15.15,    F
 188,188,   1,   -245.280,     -0.000,    -85.451,     58.282,     95.811,     -0.000,             2.,          -179.,       -642830.,       -642830.,16.99,    F
 189,189,   1,   -202.440,     -0.000,    -90.024,     59.133,     96.307,     -0.000,             1.,          -139.,       -499023.,       -499023.,16.59,    F
 190,190,   1,   -171.360,     -0.000,    -75.329,     59.695,     96.488,     -0.000,             1.,           -92.,       -330164.,       -330164.,16.09,    F
 191,191,   1,   -152.040,     -0.000,    -48.018,     59.971,     96.433,     -0.000,             0.,           -44.,       -160113.,       -160113.,15.56,    F
 192,192,   1,   -196.560,     -0.000,    -73.056,     60.623,     96.764,     -0.000,             1.,          -114.,       -408932.,       -408932.,16.40,    F
 193,193,   1,   -238.560,     -0.000,   -139.884,     61.884,     97.878,     -0.000,             2.,          -221.,       -795175.,       -795175.,17.72,    F
 194,194,   1,   -223.440,     -0.000,   -192.878,     63.355,     98.799,     -0.000,             2.,          -257.,       -923877.,       -923877.,18.23,    F
 195,195,   1,   -246.960,     -0.000,   -254.763,     65.274,    100.022,     -0.000,             3.,          -340.,      -1222300.,      -1222300.,19.31,    F
 196,196,   1,   -252.000,     -0.000,   -161.378,     66.699,    100.732,     -0.000,             2.,          -248.,       -893985.,       -893985.,18.37,    F
 197,197,   1,   -269.640,     -0.000,   -164.385,     68.189,    101.354,     -0.000,             2.,          -267.,       -961178.,       -961178.,18.69,    F
 198,198,   1,   -269.640,     -0.000,    -98.382,     69.309,    101.490,     -0.000,             2.,          -199.,       -717132.,       -717132.,18.00,    F
