Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  51, 51,   1,     -4.795,     -0.000,    -23.522,     -6.854,     -0.000,    -53.731,             0.,           -89.,       -319535.,             0., 5.90,    F
  52, 52,   1,     -6.867,     -0.000,    -27.629,     -9.450,     -0.000,    -63.462,             0.,          -107.,       -386070.,             0., 7.10,    F
  53, 53,   1,     -7.527,     -0.000,    -22.402,    -11.081,     -0.000,    -51.739,             0.,           -93.,       -333405.,        -13399., 6.11,    F
  54, 54,   1,     -2.506,     -0.000,    -22.476,    -11.594,     -0.000,    -52.194,             0.,           -91.,       -327233.,       -327233., 6.18,    F
  55, 55,   1,     -2.835,     -0.000,    -33.191,    -12.485,     -0.000,    -77.497,             1.,          -129.,       -464460.,       -464460., 9.12,    F
  56, 56,   1,     -5.238,     -0.000,    -26.281,    -12.438,     -0.000,    -61.694,             1.,          -108.,       -389439.,       -389439., 8.22,    F
  57, 57,   1,     -4.908,     -0.000,    -14.764,    -11.465,     -0.000,    -34.844,             0.,           -68.,       -243236.,       -243236., 5.92,    F
  58, 58,   1,     -9.514,     -0.000,    -11.945,    -10.808,     -0.000,    -28.343,             0.,           -62.,       -223468.,       -223468., 5.81,    F
  59, 59,   1,     -9.703,     -0.000,    -12.474,    -10.146,     -0.000,    -29.754,             0.,           -64.,       -228859.,       -228859., 6.15,    F
  60, 60,   1,     -5.454,     -0.000,     -7.378,     -8.237,     -0.000,    -17.694,             0.,           -40.,       -142914.,       -142914., 4.81,    F
  61, 61,   1,    -12.246,     -0.000,     -4.959,     -6.625,     -0.000,    -11.954,             0.,           -37.,       -131961.,       -131961., 4.76,    F
  62, 62,   1,     -7.414,     -0.000,      4.011,     -5.353,     -0.000,      9.719,            -0.,             1.,          3464.,          3464., 2.41,    F
  63, 63,   1,    -13.000,     -0.000,      5.834,     -4.102,     -0.000,     14.212,            -0.,             3.,         10736.,         10736., 2.28,    F
  64, 64,   1,    -13.282,     -0.000,      8.618,     -2.554,     -0.000,     21.102,            -0.,            14.,         51045.,         51045., 1.53,    F
  65, 65,   1,     -6.434,     -0.000,     -0.929,     -2.006,     -0.000,     -2.287,             0.,           -12.,        -42995.,        -42995., 3.19,    F
  66, 66,   1,    -12.434,     -0.000,     -1.752,     -1.644,     -0.000,     -4.334,             0.,           -21.,        -74372.,        -74372., 3.80,    F
  67, 67,   1,    -14.130,     -0.000,     10.999,     -1.199,     -0.000,     27.349,            -0.,            24.,         84698.,         84698., 1.00,    F
  68, 68,   1,    -14.789,     -0.000,      9.256,     -0.998,      0.000,     23.131,            -0.,            17.,         61047.,         61047., 1.34,    F
  69, 69,   1,     -6.764,     -0.000,      6.782,     -1.213,      0.000,     17.033,            -0.,            16.,         58290.,         58290., 1.33,    F
  70, 70,   1,     -2.619,     -0.000,     -7.720,     -1.582,     -0.000,    -19.487,             0.,           -32.,       -115711.,       -115711., 4.39,    F
  71, 71,   1,     -6.321,     -0.000,     -6.517,     -1.790,     -0.000,    -16.534,             0.,           -32.,       -114828.,       -114828., 4.49,    F
  72, 72,   1,     -3.382,     -0.000,     -1.130,     -2.752,     -0.000,     -2.881,             0.,           -10.,        -37402.,        -37402., 3.23,    F
  73, 73,   1,     -9.373,     -0.000,     -4.810,     -3.817,     -0.000,    -12.324,             0.,           -31.,       -111764.,       -111764., 4.58,    F
  74, 74,   1,     -6.867,     -0.000,     -3.347,     -4.645,     -0.000,     -8.619,             0.,           -24.,        -86540.,        -86540., 4.25,    F
  75, 75,   1,    -14.413,     -0.000,      0.623,     -4.005,     -0.000,      1.611,             0.,           -17.,        -59716.,        -59716., 3.86,    F
  76, 76,   1,     -8.723,     -0.000,      0.762,     -3.466,     -0.000,      1.980,             0.,           -10.,        -34866.,        -34866., 3.48,    F
  77, 77,   1,    -13.000,     -0.000,      5.210,     -3.056,     -0.000,     13.613,            -0.,             3.,         10093.,         10093., 2.73,    F
  78, 78,   1,    -13.847,     -0.000,      8.374,     -2.109,     -0.000,     21.986,            -0.,            15.,         52943.,         52943., 1.97,    F
  79, 79,   1,     -5.124,     -0.000,     -2.255,     -1.969,     -0.000,     -5.949,             0.,           -16.,        -56376.,        -56376., 3.82,    F
  80, 80,   1,    -14.601,     -0.000,     -5.840,     -2.331,     -0.000,    -15.480,             0.,           -39.,       -140960.,       -140960., 5.35,    F
  81, 81,   1,     -6.764,     -0.000,     -3.648,     -2.622,     -0.000,     -9.715,             0.,           -23.,        -83821.,        -83821., 4.50,    F
  82, 82,   1,     -8.940,     -0.000,     -8.646,     -3.617,     -0.000,    -23.136,             0.,           -45.,       -163335.,       -163335., 5.95,    F
  83, 83,   1,     -9.797,     -0.000,    -12.659,     -5.179,     -0.000,    -34.035,             0.,           -63.,       -227158.,       -227158., 7.21,    F
  84, 84,   1,    -14.036,     -0.000,     -9.654,     -5.715,     -0.000,    -26.077,             0.,           -57.,       -204397.,       -204397., 7.03,    F
  85, 85,   1,     -7.527,     -0.000,    -11.142,     -6.105,     -0.000,    -30.239,             0.,           -56.,       -202629.,       -202629., 7.20,    F
  86, 86,   1,     -8.836,     -0.000,     -5.067,     -6.306,     -0.000,    -13.816,             0.,           -35.,       -125364.,       -125364., 6.07,    F
  87, 87,   1,     -3.815,     -0.000,     -6.827,     -6.233,     -0.000,    -18.700,             0.,           -36.,       -131033.,       -131033., 6.28,    F
  88, 88,   1,     -3.052,     -0.000,    -16.703,     -6.452,     -0.000,    -45.962,             0.,           -74.,       -265746.,       -265746., 8.70,    F
  89, 89,   1,    -17.804,     -0.000,    -21.641,     -7.180,     -0.000,    -59.825,             0.,          -109.,       -392038.,       -392038.,11.09,    F
  90, 90,   1,    -11.116,     -0.000,    -17.866,     -7.616,     -0.000,    -49.615,             0.,           -88.,       -317490.,       -317490.,10.19,    F
  91, 91,   1,    -19.123,     -0.000,     -4.563,     -7.702,     -0.000,    -12.728,             0.,           -45.,       -162557.,       -162557., 7.87,    F
  92, 92,   1,    -17.144,     -0.000,     -0.826,     -7.430,     -0.000,     -2.316,             0.,           -28.,       -102173.,       -102173., 7.00,    F
  93, 93,   1,    -19.311,     -0.000,      3.138,     -6.038,     -0.000,      7.571,             0.,           -15.,        -54175.,        -54175., 6.47,    F
  94, 94,   1,     -6.980,     -0.000,      0.697,     -4.368,     -0.000,      1.410,             0.,           -10.,        -34265.,        -34265., 6.21,    F
  95, 95,   1,    -12.529,     -0.000,     11.208,     -2.231,     -0.000,     18.302,            -0.,            15.,         54849.,         54849., 4.10,    F
  96, 96,   1,    -17.710,     -0.000,      8.572,     -1.214,      0.000,     10.656,            -0.,             0.,          1137.,          1137., 5.37,    F
  97, 97,   1,    -13.376,     -0.000,      6.420,     -0.605,      0.000,      5.478,             0.,            -2.,         -7852.,         -7852., 5.67,    F
  98, 98,   1,     -9.703,     -0.000,      7.800,     -0.258,     -0.000,      3.616,            -0.,             2.,          5624.,          5624., 5.18,    F
  99, 99,   1,    -16.108,     -0.000,      7.164,      1.780,      0.000,      0.528,             0.,           -10.,        -34754.,        -34754., 7.82,    F
 100,100,   1,    -17.804,     -0.000,     14.555,      1.779,      0.000,      1.257,             0.,            -0.,         -1289.,         -1289., 6.72,    F
 101,101,   1,     -4.032,     -0.000,     15.117,      0.043,      0.000,      1.497,            -2.,            15.,         54562.,         54562., 3.62,    F
 102,102,   1,    -17.239,     -0.000,     10.202,      1.015,      0.000,      1.139,             1.,            -6.,        -21114.,        -21114., 6.23,    F
 103,103,   1,    -18.275,     -0.000,      8.019,      1.823,      0.000,      0.997,             1.,            -9.,        -31519.,        -31519., 7.28,    F
 104,104,   1,    -19.499,     -0.000,     10.131,      2.707,      0.000,      1.387,             1.,            -6.,        -22191.,        -22191., 7.48,    F
 105,105,   1,    -17.239,     -0.000,      9.968,      2.611,      0.000,      1.491,             0.,            -4.,        -13290.,        -13290., 7.47,    F
 106,106,   1,    -20.253,     -0.000,      8.396,      2.187,      0.000,      1.362,             1.,            -9.,        -34134.,        -34134., 8.71,    F
 107,107,   1,    -18.181,     -0.000,      1.120,      1.993,     -0.000,      0.196,             1.,           -17.,        -60317.,        -60317.,10.50,    F
 108,108,   1,    -22.796,     -0.000,     -0.218,      2.146,     -0.000,     -0.041,             2.,           -23.,        -84206.,        -84206.,12.51,    F
 109,109,   1,    -23.644,     -0.000,      2.267,      1.883,     -0.000,      0.454,             1.,           -21.,        -76292.,        -76292.,13.33,    F
 110,110,   1,    -24.775,     -0.000,      5.526,      1.419,     -0.000,      1.176,             1.,           -18.,        -66469.,        -66469.,13.90,    F
 111,111,   1,    -21.289,     -0.000,     18.969,      0.907,      0.000,      4.275,            -0.,             3.,         10909.,         10909.,11.32,    F
 112,112,   1,    -26.093,     -0.000,     19.434,      1.487,      0.000,      4.625,             0.,            -1.,         -2606.,         -2606.,11.77,    F
 113,113,   1,    -17.804,     -0.000,     19.892,      2.095,      0.000,      4.985,            -0.,            10.,         35619.,         35619.,10.17,    F
 114,114,   1,    -25.057,     -0.000,     22.280,      3.272,      0.000,      5.865,            -0.,             7.,         24430.,         24430.,10.27,    F
 115,115,   1,    -25.717,     -0.000,     24.253,      4.553,      0.000,      6.691,            -0.,            10.,         37681.,         37681., 9.47,    F
 116,116,   1,    -19.311,     -0.000,     22.349,      4.507,      0.000,      6.448,            -1.,            15.,         54043.,         54043., 8.44,    F
 117,117,   1,    -25.151,     -0.000,     18.153,      4.713,      0.000,      5.467,            -0.,             3.,         11960.,         11960., 9.67,    F
 118,118,   1,    -17.144,     -0.000,     12.480,      4.352,      0.000,      3.916,            -0.,             4.,         13697.,         13697., 9.50,    F
 119,119,   1,    -20.065,     -0.000,      9.857,      3.804,      0.000,      3.217,             0.,            -3.,        -12558.,        -12558.,10.43,    F
 120,120,   1,     -4.578,     -0.000,     12.682,      2.531,      0.000,      4.300,            -1.,            16.,         57410.,         57410., 7.76,    F
 121,121,   1,    -14.036,     -0.000,      9.904,      1.649,      0.000,      3.483,            -0.,             1.,          3633.,          3633., 9.43,    F
 122,122,   1,    -19.876,     -0.000,      5.799,      1.167,      0.000,      2.113,             0.,           -12.,        -41692.,        -41692.,11.17,    F
 123,123,   1,    -17.898,     -0.000,     11.862,      1.173,      0.000,      4.471,             0.,            -0.,         -1772.,         -1772., 9.92,    F
 124,124,   1,     -6.321,     -0.000,     11.573,      1.026,      0.000,      4.509,            -0.,            11.,         41128.,         41128., 8.30,    F
 125,125,   1,     -9.269,     -0.000,     12.559,      0.730,      0.000,      5.051,            -0.,            10.,         34470.,         34470., 8.27,    F
 126,126,   1,    -11.869,     -0.000,     16.291,      0.941,      0.000,      6.759,            -0.,            13.,         46013.,         46013., 7.61,    F
 127,127,   1,    -17.239,     -0.000,     13.999,      1.705,      0.000,      5.985,            -0.,             5.,         16692.,         16692., 8.42,    F
 128,128,   1,    -22.420,     -0.000,      6.037,      1.837,      0.000,      2.657,             0.,           -13.,        -45509.,        -45509.,10.62,    F
 129,129,   1,    -20.253,     -0.000,    -12.167,      1.028,     -0.000,     -5.509,             1.,           -39.,       -140403.,       -140403.,14.39,    F
 130,130,   1,    -16.391,     -0.000,    -14.933,     -0.362,     -0.000,     -6.950,             1.,           -41.,       -146797.,       -146797.,15.43,    F
 131,131,   1,     -9.373,     -0.000,     -1.108,     -1.958,     -0.000,     -0.529,             0.,           -14.,        -49308.,        -49308.,12.72,    F
 132,132,   1,     -4.908,     -0.000,      3.298,     -3.407,     -0.000,      1.618,             0.,            -4.,        -12989.,        -12989.,11.68,    F
 133,133,   1,    -12.529,     -0.000,      1.392,     -4.057,     -0.000,      0.700,             0.,           -15.,        -55067.,        -55067.,13.25,    F
 134,134,   1,    -10.174,     -0.000,      2.155,     -3.114,     -0.000,      1.112,             0.,           -11.,        -38066.,        -38066.,12.93,    F
 135,135,   1,     -8.290,     -0.000,     12.032,     -1.385,     -0.000,      6.360,            -0.,             9.,         32775.,         32775.,10.62,    F
 136,136,   1,     -7.301,     -0.000,      7.657,     -0.889,      0.000,      4.144,            -0.,             4.,         13507.,         13507.,11.14,    F
 137,137,   1,    -12.246,     -0.000,      6.696,     -0.644,     -0.000,      3.708,             0.,            -3.,         -9558.,         -9558.,11.88,    F
 138,138,   1,    -17.521,     -0.000,      7.123,     -0.049,     -0.000,      4.035,             0.,            -7.,        -24408.,        -24408.,12.43,    F
 139,139,   1,    -13.282,     -0.000,     10.957,      0.596,      0.000,      6.345,            -0.,             5.,         17202.,         17202.,11.12,    F
 140,140,   1,    -21.760,     -0.000,     10.823,      0.572,      0.000,      6.404,             0.,            -4.,        -15203.,        -15203.,12.14,    F
 141,141,   1,    -16.579,     -0.000,      7.357,      0.589,      0.000,      4.446,             0.,            -4.,        -15967.,        -15967.,12.24,    F
 142,142,   1,    -11.775,     -0.000,      6.991,      0.562,     -0.000,      4.313,            -0.,             0.,           189.,           189.,11.76,    F
 143,143,   1,     -9.373,     -0.000,     11.282,      0.697,      0.000,      7.103,            -0.,            10.,         36352.,         36352.,10.55,    F
 144,144,   1,     -9.269,     -0.000,      5.646,      0.260,      0.000,      3.626,            -0.,             0.,           861.,           861.,11.58,    F
 145,145,   1,     -7.847,     -0.000,      4.896,     -0.194,     -0.000,      3.207,            -0.,             0.,           125.,           125.,11.60,    F
 146,146,   1,     -6.537,     -0.000,     10.295,     -0.095,     -0.000,      6.872,            -0.,            11.,         39424.,         39424.,10.31,    F
 147,147,   1,    -16.673,     -0.000,      5.110,     -0.017,      0.000,      3.475,             0.,            -9.,        -30609.,        -30609.,12.44,    F
 148,148,   1,    -26.093,     -0.000,      7.007,     -0.096,     -0.000,      4.854,             0.,           -15.,        -54033.,        -54033.,13.32,    F
 149,149,   1,    -30.332,     -0.000,     -3.740,     -0.274,     -0.000,     -2.638,             1.,           -39.,       -138923.,       -138923.,16.25,    F
 150,150,   1,    -31.369,     -0.000,     -5.990,     -0.641,     -0.000,     -4.301,             1.,           -44.,       -158783.,       -158783.,17.40,    F
 151,151,   1,    -31.463,     -0.000,      2.601,     -1.213,     -0.000,      1.900,             0.,           -29.,       -105859.,       -105859.,16.28,    F
 152,152,   1,    -22.608,     -0.000,      1.827,     -1.647,     -0.000,      1.358,             0.,           -22.,        -79129.,        -79129.,15.81,    F
 153,153,   1,    -23.079,     -0.000,      0.788,     -2.308,     -0.000,      0.596,             0.,           -25.,        -90082.,        -90082.,16.43,    F
 154,154,   1,    -14.978,     -0.000,     -5.355,     -2.497,     -0.000,     -4.116,             0.,           -28.,       -100945.,       -100945.,17.08,    F
 155,155,   1,    -27.130,     -0.000,     -7.763,     -2.384,     -0.000,     -6.065,             1.,           -45.,       -162321.,       -162321.,19.33,    F
 156,156,   1,    -29.861,     -0.000,     -8.465,     -3.000,     -0.000,     -6.720,             1.,           -50.,       -179877.,       -179877.,20.40,    F
 157,157,   1,    -21.760,     -0.000,     -3.927,     -3.520,     -0.000,     -3.167,             1.,           -34.,       -121202.,       -121202.,19.18,    F
 158,158,   1,    -22.796,     -0.000,      3.380,     -3.585,     -0.000,      2.769,             0.,           -21.,        -75851.,        -75851.,18.18,    F
 159,159,   1,    -30.898,     -0.000,      4.881,     -2.948,     -0.000,      4.060,             0.,           -26.,        -93352.,        -93352.,18.95,    F
 160,160,   1,    -30.992,     -0.000,      2.083,     -2.207,     -0.000,      1.759,             0.,           -31.,       -109920.,       -109920.,19.74,    F
 161,161,   1,    -27.789,     -0.000,     -0.675,     -1.541,     -0.000,     -0.579,             0.,           -32.,       -114414.,       -114414.,20.21,    F
 162,162,   1,    -15.731,     -0.000,      1.122,     -1.297,     -0.000,      0.976,             0.,           -16.,        -55872.,        -55872.,18.80,    F
 163,163,   1,    -24.492,     -0.000,     14.508,     -0.776,      0.000,     12.801,            -0.,             2.,          7310.,          7310.,17.08,    F
 164,164,   1,    -31.651,     -0.000,     11.558,     -0.369,      0.000,     10.344,             0.,           -11.,        -38080.,        -38080.,18.40,    F
 165,165,   1,    -16.391,     -0.000,      8.245,     -0.048,      0.000,      7.483,             0.,            -1.,         -2838.,         -2838.,17.48,    F
 166,166,   1,    -28.448,     -0.000,     16.651,      1.207,      0.000,     15.323,            -0.,             5.,         17311.,         17311.,16.89,    F
 167,167,   1,    -32.499,     -0.000,      9.292,      2.006,      0.000,      8.668,             0.,           -13.,        -47017.,        -47017.,18.72,    F
 168,168,   1,    -26.941,     -0.000,    -10.545,      0.507,     -0.000,     -9.970,             1.,           -49.,       -175083.,       -175083.,22.57,    F
 169,169,   1,    -15.826,     -0.000,      0.554,     -0.350,     -0.000,      0.531,             0.,           -16.,        -56350.,        -56350.,19.62,    F
 170,170,   1,    -22.325,     -0.000,     -0.391,     -0.974,     -0.000,     -0.380,             0.,           -25.,        -89829.,        -89829.,20.73,    F
 171,171,   1,    -13.094,     -0.000,     12.359,     -1.736,     -0.000,     12.154,            -0.,            10.,         35859.,         35859.,17.37,    F
 172,172,   1,    -11.869,     -0.000,     19.276,     -1.475,      0.000,     19.199,            -0.,            26.,         93324.,         93324.,15.65,    F
 173,173,   1,    -20.065,     -0.000,     10.951,      0.201,      0.000,     11.045,            -0.,             2.,          7709.,          7709.,17.83,    F
 174,174,   1,    -19.499,     -0.000,     10.133,      0.987,      0.000,     10.349,            -0.,             2.,          7121.,          7121.,17.83,    F
 175,175,   1,    -31.086,     -0.000,     13.887,      2.264,      0.000,     14.358,             0.,            -1.,         -2459.,         -2459.,18.07,    F
 176,176,   1,    -15.826,     -0.000,     11.322,      2.162,      0.000,     11.849,            -0.,            10.,         35185.,         35185.,17.03,    F
 177,177,   1,     -9.053,     -0.000,     10.813,      1.353,      0.000,     11.453,            -0.,            15.,         54045.,         54045.,16.43,    F
 178,178,   1,    -23.644,     -0.000,     10.443,      1.384,      0.000,     11.193,             0.,            -1.,         -2558.,         -2558.,17.86,    F
 179,179,   1,    -32.970,     -0.000,     10.396,      1.577,      0.000,     11.274,             0.,           -10.,        -36447.,        -36447.,18.79,    F
 180,180,   1,    -22.891,     -0.000,     13.193,      1.500,      0.000,     14.474,            -0.,             6.,         23079.,         23079.,17.25,    F
 181,181,   1,    -19.688,     -0.000,      5.566,      1.134,      0.000,      6.177,             0.,            -7.,        -25485.,        -25485.,18.52,    F
 182,182,   1,    -27.035,     -0.000,      2.868,      0.676,     -0.000,      3.219,             0.,           -21.,        -75537.,        -75537.,19.93,    F
 183,183,   1,    -10.174,     -0.000,      3.711,      0.081,     -0.000,      4.212,             0.,            -2.,         -8156.,         -8156.,18.29,    F
 184,184,   1,     -6.537,     -0.000,      6.482,     -0.368,     -0.000,      7.438,            -0.,             7.,         25960.,         25960.,17.40,    F
 185,185,   1,    -20.818,     -0.000,     -1.336,     -1.355,     -0.000,     -1.550,             0.,           -26.,        -93217.,        -93217.,20.52,    F
 186,186,   1,    -17.992,     -0.000,      2.142,     -1.580,     -0.000,      2.512,             0.,           -15.,        -55545.,        -55545.,19.72,    F
 187,187,   1,    -13.753,     -0.000,      7.009,     -1.333,     -0.000,      8.309,            -0.,             0.,           708.,           708.,18.36,    F
 188,188,   1,    -27.506,     -0.000,      3.883,     -1.208,     -0.000,      4.652,             0.,           -21.,        -75135.,        -75135.,20.35,    F
 189,189,   1,    -22.702,     -0.000,      3.640,     -1.427,     -0.000,      4.408,             0.,           -17.,        -59877.,        -59877.,20.11,    F
 190,190,   1,    -19.217,     -0.000,      5.395,     -0.929,     -0.000,      6.600,             0.,            -8.,        -30424.,        -30424.,19.47,    F
 191,191,   1,    -17.050,     -0.000,      8.361,     -0.544,     -0.000,     10.335,            -0.,             1.,          3906.,          3906.,18.64,    F
 192,192,   1,    -22.043,     -0.000,      5.662,     -0.670,     -0.000,      7.069,             0.,           -10.,        -37226.,        -37226.,19.70,    F
 193,193,   1,    -26.753,     -0.000,     -1.295,     -0.886,     -0.000,     -1.633,             0.,           -32.,       -113567.,       -113567.,21.74,    F
 194,194,   1,    -25.057,     -0.000,     -6.445,     -1.428,     -0.000,     -8.210,             0.,           -42.,       -152725.,       -152725.,22.98,    F
 195,195,   1,    -27.695,     -0.000,    -12.238,     -2.503,     -0.000,    -15.746,             1.,           -60.,       -215889.,       -215889.,24.90,    F
 196,196,   1,    -28.260,     -0.000,     -1.144,     -3.271,     -0.000,     -1.487,             0.,           -35.,       -126875.,       -126875.,23.06,    F
 197,197,   1,    -30.238,     -0.000,     -0.862,     -3.851,     -0.000,     -1.131,             0.,           -37.,       -134002.,       -134002.,23.49,    F
 198,198,   1,    -30.238,     -0.000,      6.761,     -3.426,     -0.000,      8.955,             0.,           -19.,        -66803.,        -66803.,22.06,    F
