Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 3000.00,    0.00,    3.00,   -2.98,   -0.70,    8.23,    5.86
  42, 42,   1, 3000.00,    0.00,    3.00,   -2.86,   -0.79,    8.16,    5.73
  43, 43,   1, 3000.00,    0.00,    3.00,   -2.74,   -0.88,    8.10,    5.61
  44, 44,   1, 3000.00,    0.00,    3.00,   -2.61,   -0.97,    8.04,    5.49
  45, 45,   1, 3000.00,    0.00,    3.00,   -2.48,   -1.05,    7.97,    5.38
  46, 46,   1, 3000.00,    0.00,    3.00,   -2.35,   -1.13,    7.91,    5.27
  47, 47,   1, 3000.00,    0.00,    3.00,   -2.22,   -1.21,    7.84,    5.16
  48, 48,   1, 3000.00,    0.00,    3.00,   -2.08,   -1.29,    7.78,    5.06
  49, 49,   1, 3000.00,    0.00,    3.00,   -1.94,   -1.37,    7.71,    4.96
  50, 50,   1, 3000.00,    0.00,    3.00,   -1.80,   -1.44,    7.65,    4.86
  51, 51,   1, 3000.00,    0.00,    3.00,   -1.66,   -1.51,    7.58,    4.77
  52, 52,   1, 3000.00,    0.00,    3.00,   -1.51,   -1.57,    7.52,    4.69
  53, 53,   1, 3000.00,    0.00,    3.00,   -1.36,   -1.64,    7.45,    4.60
  54, 54,   1, 3000.00,    0.00,    3.00,   -1.20,   -1.70,    7.39,    4.52
  55, 55,   1, 3000.00,    0.00,    3.00,   -1.05,   -1.76,    7.32,    4.45
  56, 56,   1, 3000.00,    0.00,    3.00,   -0.89,   -1.81,    7.26,    4.38
  57, 57,   1, 3000.00,    0.00,    3.00,   -0.73,   -1.87,    7.19,    4.31
  58, 58,   1, 3000.00,    0.00,    3.00,   -0.57,   -1.92,    7.13,    4.25
  59, 59,   1, 3000.00,    0.00,    3.00,   -0.40,   -1.96,    7.06,    4.19
  60, 60,   1, 3000.00,    0.00,    3.00,   -0.23,   -2.01,    7.00,    4.13
  61, 61,   1, 3000.00,    0.00,    3.00,   -0.06,   -2.05,    6.93,    4.08
  62, 62,   1, 3000.00,    0.00,    3.00,    0.11,   -2.09,    6.87,    4.03
  63, 63,   1, 3000.00,    0.00,    3.00,    0.28,   -2.13,    6.80,    3.98
  64, 64,   1, 3000.00,    0.00,    3.00,    0.46,   -2.16,    6.74,    3.94
  65, 65,   1, 3000.00,    0.00,    3.00,    0.64,   -2.19,    6.68,    3.90
  66, 66,   1, 3000.00,    0.00,    3.00,    0.82,   -2.22,    6.61,    3.87
  67, 67,   1, 3000.00,    0.00,    3.00,    1.00,   -2.24,    6.55,    3.84
  68, 68,   1, 3000.00,    0.00,    3.00,    1.19,   -2.26,    6.49,    3.81
  69, 69,   1, 3000.00,    0.00,    3.00,    1.37,   -2.28,    6.42,    3.79
  70, 70,   1, 3000.00,    0.00,    3.00,    1.56,   -2.30,    6.36,    3.76
  71, 71,   1, 3000.00,    0.00,    3.00,    1.75,   -2.31,    6.30,    3.75
  72, 72,   1, 3000.00,    0.00,    3.00,    1.95,   -2.32,    6.24,    3.73
  73, 73,   1, 3000.00,    0.00,    3.00,    2.14,   -2.33,    6.18,    3.72
  74, 74,   1, 3000.00,    0.00,    3.00,    2.33,   -2.33,    6.12,    3.71
  75, 75,   1, 3000.00,    0.00,    3.00,    2.53,   -2.33,    6.05,    3.71
  76, 76,   1, 3000.00,    0.00,    3.00,    2.73,   -2.33,    5.99,    3.71
  77, 77,   1, 3000.00,    0.00,    3.00,    2.93,   -2.33,    5.94,    3.71
  78, 78,   1, 3000.00,    0.00,    3.00,    3.13,   -2.32,    5.88,    3.71
  79, 79,   1, 3000.00,    0.00,    3.00,    3.33,   -2.31,    5.82,    3.72
  80, 80,   1, 3000.00,    0.00,    3.00,    3.54,   -2.30,    5.76,    3.73
  81, 81,   1, 3000.00,    0.00,    3.00,    3.74,   -2.28,    5.70,    3.75
  82, 82,   1, 3000.00,    0.00,    3.00,    3.95,   -2.26,    5.64,    3.76
  83, 83,   1, 3000.00,    0.00,    3.00,    4.15,   -2.24,    5.59,    3.78
  84, 84,   1, 3000.00,    0.00,    3.00,    4.36,   -2.22,    5.53,    3.81
  85, 85,   1, 3000.00,    0.00,    3.00,    4.57,   -2.19,    5.48,    3.83
  86, 86,   1, 3000.00,    0.00,    3.00,    4.78,   -2.16,    5.42,    3.86
  87, 87,   1, 3000.00,    0.00,    3.00,    4.99,   -2.13,    5.37,    3.89
  88, 88,   1, 3000.00,    0.00,    3.00,    5.20,   -2.09,    5.31,    3.93
  89, 89,   1, 3000.00,    0.00,    3.00,    5.41,   -2.05,    5.26,    3.96
  90, 90,   1, 3000.00,    0.00,    3.00,    5.62,   -2.01,    5.21,    4.00
  91, 91,   1, 3000.00,    0.00,    3.00,    5.84,   -1.96,    5.16,    4.04
  92, 92,   1, 3000.00,    0.00,    3.00,    6.05,   -1.92,    5.11,    4.09
  93, 93,   1, 3000.00,    0.00,    3.00,    6.26,   -1.87,    5.06,    4.14
  94, 94,   1, 3000.00,    0.00,    3.00,    6.48,   -1.81,    5.01,    4.19
  95, 95,   1, 3000.00,    0.00,    3.00,    6.69,   -1.76,    4.96,    4.24
  96, 96,   1, 3000.00,    0.00,    3.00,    6.91,   -1.70,    4.91,    4.29
  97, 97,   1, 3000.00,    0.00,    3.00,    7.12,   -1.64,    4.86,    4.35
  98, 98,   1, 3000.00,    0.00,    3.00,    7.34,   -1.57,    4.82,    4.41
  99, 99,   1, 3000.00,    0.00,    3.00,    7.55,   -1.51,    4.77,    4.47
 100,100,   1, 3000.00,    0.00,    3.00,    7.77,   -1.44,    4.73,    4.53
 101,101,   1, 3000.00,    0.00,    3.00,    7.98,   -1.37,    4.68,    4.60
 102,102,   1, 3000.00,    0.00,    3.00,    8.20,   -1.29,    4.64,    4.67
 103,103,   1, 3000.00,    0.00,    3.00,    8.41,   -1.21,    4.60,    4.74
 104,104,   1, 3000.00,    0.00,    3.00,    8.63,   -1.13,    4.56,    4.81
 105,105,   1, 3000.00,    0.00,    3.00,    8.84,   -1.05,    4.52,    4.89
 106,106,   1, 3000.00,    0.00,    3.00,    9.06,   -0.97,    4.48,    4.96
 107,107,   1, 3000.00,    0.00,    3.00,    9.27,   -0.88,    4.44,    5.04
 108,108,   1, 3000.00,    0.00,    3.00,    9.48,   -0.79,    4.40,    5.12
 109,109,   1, 3000.00,    0.00,    3.00,    9.69,   -0.70,    4.36,    5.21
 110,110,   1, 3000.00,    0.00,    3.00,    9.91,   -0.60,    4.33,    5.29
 111,111,   1, 3000.00,    0.00,    3.00,   10.12,   -0.51,    4.29,    5.38
 112,112,   1, 3000.00,    0.00,    3.00,   10.33,   -0.41,    4.26,    5.46
 113,113,   1, 3000.00,    0.00,    3.00,   10.54,   -0.30,    4.22,    5.55
 114,114,   1, 3000.00,    0.00,    3.00,   10.74,   -0.20,    4.19,    5.64
 115,115,   1, 3000.00,    0.00,    3.00,   10.95,   -0.09,    4.16,    5.74
 116,116,   1, 3000.00,    0.00,    3.00,   11.16,    0.01,    4.13,    5.83
 117,117,   1, 3000.00,    0.00,    3.00,   11.36,    0.13,    4.10,    5.93
 118,118,   1, 3000.00,    0.00,    3.00,   11.57,    0.24,    4.07,    6.03
 119,119,   1, 3000.00,    0.00,    3.00,   11.77,    0.35,    4.05,    6.12
 120,120,   1, 3000.00,    0.00,    3.00,   11.97,    0.47,    4.02,    6.22
 121,121,   1, 3000.00,    0.00,    3.00,   12.17,    0.59,    3.99,    6.33
 122,122,   1, 3000.00,    0.00,    3.00,   12.37,    0.71,    3.97,    6.43
 123,123,   1, 3000.00,    0.00,    3.00,   12.57,    0.84,    3.95,    6.53
 124,124,   1, 3000.00,    0.00,    3.00,   12.76,    0.96,    3.93,    6.64
 125,125,   1, 3000.00,    0.00,    3.00,   12.96,    1.09,    3.90,    6.75
 126,126,   1, 3000.00,    0.00,    3.00,   13.15,    1.22,    3.88,    6.85
 127,127,   1, 3000.00,    0.00,    3.00,   13.34,    1.35,    3.87,    6.96
 128,128,   1, 3000.00,    0.00,    3.00,   13.53,    1.48,    3.85,    7.07
 129,129,   1, 3000.00,    0.00,    3.00,   13.72,    1.62,    3.83,    7.19
 130,130,   1, 3000.00,    0.00,    3.00,   13.90,    1.75,    3.82,    7.30
 131,131,   1, 3000.00,    0.00,    3.00,   14.09,    1.89,    3.80,    7.41
 132,132,   1, 3000.00,    0.00,    3.00,   14.27,    2.03,    3.79,    7.52
 133,133,   1, 3000.00,    0.00,    3.00,   14.45,    2.17,    3.78,    7.64
 134,134,   1, 3000.00,    0.00,    3.00,   14.63,    2.32,    3.76,    7.75
 135,135,   1, 3000.00,    0.00,    3.00,   14.80,    2.46,    3.75,    7.87
 136,136,   1, 3000.00,    0.00,    3.00,   14.98,    2.61,    3.75,    7.99
 137,137,   1, 3000.00,    0.00,    3.00,   15.15,    2.75,    3.74,    8.11
 138,138,   1, 3000.00,    0.00,    3.00,   15.32,    2.90,    3.73,    8.22
 139,139,   1, 3000.00,    0.00,    3.00,   15.48,    3.05,    3.73,    8.34
 140,140,   1, 3000.00,    0.00,    3.00,   15.65,    3.21,    3.72,    8.46
 141,141,   1, 3000.00,    0.00,    3.00,   15.81,    3.36,    3.72,    8.58
 142,142,   1, 3000.00,    0.00,    3.00,   15.97,    3.51,    3.72,    8.70
 143,143,   1, 3000.00,    0.00,    3.00,   16.13,    3.67,    3.71,    8.82
 144,144,   1, 3000.00,    0.00,    3.00,   16.28,    3.82,    3.71,    8.94
 145,145,   1, 3000.00,    0.00,    3.00,   16.43,    3.98,    3.72,    9.06
 146,146,   1, 3000.00,    0.00,    3.00,   16.58,    4.14,    3.72,    9.19
 147,147,   1, 3000.00,    0.00,    3.00,   16.73,    4.30,    3.72,    9.31
 148,148,   1, 3000.00,    0.00,    3.00,   16.87,    4.46,    3.73,    9.43
 149,149,   1, 3000.00,    0.00,    3.00,   17.01,    4.62,    3.73,    9.55
 150,150,   1, 3000.00,    0.00,    3.00,   17.15,    4.78,    3.74,    9.67
 151,151,   1, 3000.00,    0.00,    3.00,   17.29,    4.95,    3.75,    9.79
 152,152,   1, 3000.00,    0.00,    3.00,   17.42,    5.11,    3.75,    9.92
 153,153,   1, 3000.00,    0.00,    3.00,   17.55,    5.28,    3.76,   10.04
 154,154,   1, 3000.00,    0.00,    3.00,   17.68,    5.44,    3.78,   10.16
 155,155,   1, 3000.00,    0.00,    3.00,   17.80,    5.61,    3.79,   10.28
 156,156,   1, 3000.00,    0.00,    3.00,   17.92,    5.77,    3.80,   10.40
 157,157,   1, 3000.00,    0.00,    3.00,   18.04,    5.94,    3.82,   10.52
 158,158,   1, 3000.00,    0.00,    3.00,   18.15,    6.11,    3.83,   10.65
 159,159,   1, 3000.00,    0.00,    3.00,   18.26,    6.28,    3.85,   10.77
 160,160,   1, 3000.00,    0.00,    3.00,   18.37,    6.44,    3.87,   10.89
 161,161,   1, 3000.00,    0.00,    3.00,   18.47,    6.61,    3.88,   11.01
 162,162,   1, 3000.00,    0.00,    3.00,   18.58,    6.78,    3.90,   11.12
 163,163,   1, 3000.00,    0.00,    3.00,   18.67,    6.95,    3.93,   11.24
 164,164,   1, 3000.00,    0.00,    3.00,   18.77,    7.12,    3.95,   11.36
 165,165,   1, 3000.00,    0.00,    3.00,   18.86,    7.29,    3.97,   11.48
 166,166,   1, 3000.00,    0.00,    3.00,   18.95,    7.46,    3.99,   11.60
 167,167,   1, 3000.00,    0.00,    3.00,   19.03,    7.63,    4.02,   11.71
 168,168,   1, 3000.00,    0.00,    3.00,   19.11,    7.80,    4.05,   11.83
 169,169,   1, 3000.00,    0.00,    3.00,   19.19,    7.97,    4.07,   11.94
 170,170,   1, 3000.00,    0.00,    3.00,   19.27,    8.13,    4.10,   12.06
 171,171,   1, 3000.00,    0.00,    3.00,   19.34,    8.30,    4.13,   12.17
 172,172,   1, 3000.00,    0.00,    3.00,   19.40,    8.47,    4.16,   12.28
 173,173,   1, 3000.00,    0.00,    3.00,   19.47,    8.64,    4.19,   12.39
 174,174,   1, 3000.00,    0.00,    3.00,   19.53,    8.81,    4.22,   12.51
 175,175,   1, 3000.00,    0.00,    3.00,   19.59,    8.98,    4.26,   12.61
 176,176,   1, 3000.00,    0.00,    3.00,   19.64,    9.14,    4.29,   12.72
 177,177,   1, 3000.00,    0.00,    3.00,   19.69,    9.31,    4.33,   12.83
 178,178,   1, 3000.00,    0.00,    3.00,   19.73,    9.48,    4.36,   12.94
 179,179,   1, 3000.00,    0.00,    3.00,   19.78,    9.64,    4.40,   13.04
 180,180,   1, 3000.00,    0.00,    3.00,   19.82,    9.81,    4.44,   13.15
 181,181,   1, 3000.00,    0.00,    3.00,   19.85,    9.97,    4.48,   13.25
 182,182,   1, 3000.00,    0.00,    3.00,   19.88,   10.13,    4.52,   13.35
 183,183,   1, 3000.00,    0.00,    3.00,   19.91,   10.30,    4.56,   13.45
 184,184,   1, 3000.00,    0.00,    3.00,   19.93,   10.46,    4.60,   13.55
 185,185,   1, 3000.00,    0.00,    3.00,   19.95,   10.62,    4.64,   13.65
 186,186,   1, 3000.00,    0.00,    3.00,   19.97,   10.78,    4.68,   13.75
 187,187,   1, 3000.00,    0.00,    3.00,   19.98,   10.94,    4.73,   13.84
 188,188,   1, 3000.00,    0.00,    3.00,   19.99,   11.10,    4.77,   13.93
 189,189,   1, 3000.00,    0.00,    3.00,   20.00,   11.25,    4.82,   14.03
 190,190,   1, 3000.00,    0.00,    3.00,   20.00,   11.41,    4.86,   14.12
 191,191,   1, 3000.00,    0.00,    3.00,   20.00,   11.56,    4.91,   14.21
 192,192,   1, 3000.00,    0.00,    3.00,   19.99,   11.72,    4.96,   14.29
 193,193,   1, 3000.00,    0.00,    3.00,   19.98,   11.87,    5.01,   14.38
 194,194,   1, 3000.00,    0.00,    3.00,   19.97,   12.02,    5.06,   14.47
 195,195,   1, 3000.00,    0.00,    3.00,   19.95,   12.17,    5.11,   14.55
 196,196,   1, 3000.00,    0.00,    3.00,   19.93,   12.32,    5.16,   14.63
 197,197,   1, 3000.00,    0.00,    3.00,   19.91,   12.47,    5.21,   14.71
 198,198,   1, 3000.00,    0.00,    3.00,   19.88,   12.61,    5.26,   14.79
 199,199,   1, 3000.00,    0.00,    3.00,   19.85,   12.76,    5.31,   14.86
 200,200,   1, 3000.00,    0.00,    3.00,   19.82,   12.90,    5.37,   14.94
 201,201,   1, 3000.00,    0.00,    3.00,   19.78,   13.04,    5.42,   15.01
 202,202,   1, 3000.00,    0.00,    3.00,   19.73,   13.18,    5.48,   15.08
 203,203,   1, 3000.00,    0.00,    3.00,   19.69,   13.31,    5.53,   15.15
 204,204,   1, 3000.00,    0.00,    3.00,   19.64,   13.45,    5.59,   15.21
 205,205,   1, 3000.00,    0.00,    3.00,   19.59,   13.58,    5.64,   15.28
 206,206,   1, 3000.00,    0.00,    3.00,   19.53,   13.72,    5.70,   15.34
 207,207,   1, 3000.00,    0.00,    3.00,   19.47,   13.85,    5.76,   15.40
 208,208,   1, 3000.00,    0.00,    3.00,   19.40,   13.98,    5.82,   15.46
 209,209,   1, 3000.00,    0.00,    3.00,   19.34,   14.10,    5.88,   15.52
 210,210,   1, 3000.00,    0.00,    3.00,   19.27,   14.23,    5.94,   15.58
 211,211,   1, 3000.00,    0.00,    3.00,   19.19,   14.35,    5.99,   15.63
 212,212,   1, 3000.00,    0.00,    3.00,   19.11,   14.47,    6.05,   15.68
 213,213,   1, 3000.00,    0.00,    3.00,   19.03,   14.59,    6.12,   15.73
 214,214,   1, 3000.00,    0.00,    3.00,   18.95,   14.70,    6.18,   15.78
 215,215,   1, 3000.00,    0.00,    3.00,   18.86,   14.82,    6.24,   15.82
 216,216,   1, 3000.00,    0.00,    3.00,   18.77,   14.93,    6.30,   15.86
 217,217,   1, 3000.00,    0.00,    3.00,   18.67,   15.04,    6.36,   15.90
 218,218,   1, 3000.00,    0.00,    3.00,   18.58,   15.15,    6.42,   15.94
 219,219,   1, 3000.00,    0.00,    3.00,   18.47,   15.25,    6.49,   15.98
 220,220,   1, 3000.00,    0.00,    3.00,   18.37,   15.36,    6.55,   16.01
 221,221,   1, 3000.00,    0.00,    3.00,   18.26,   15.46,    6.61,   16.05
 222,222,   1, 3000.00,    0.00,    3.00,   18.15,   15.55,    6.68,   16.08
 223,223,   1, 3000.00,    0.00,    3.00,   18.04,   15.65,    6.74,   16.10
 224,224,   1, 3000.00,    0.00,    3.00,   17.92,   15.74,    6.80,   16.13
 225,225,   1, 3000.00,    0.00,    3.00,   17.80,   15.84,    6.87,   16.15
 226,226,   1, 3000.00,    0.00,    3.00,   17.68,   15.92,    6.93,   16.17
 227,227,   1, 3000.00,    0.00,    3.00,   17.55,   16.01,    7.00,   16.19
 228,228,   1, 3000.00,    0.00,    3.00,   17.42,   16.09,    7.06,   16.21
 229,229,   1, 3000.00,    0.00,    3.00,   17.29,   16.17,    7.13,   16.22
 230,230,   1, 3000.00,    0.00,    3.00,   17.15,   16.25,    7.19,   16.24
 231,231,   1, 3000.00,    0.00,    3.00,   17.01,   16.33,    7.26,   16.25
 232,232,   1, 3000.00,    0.00,    3.00,   16.87,   16.40,    7.32,   16.25
 233,233,   1, 3000.00,    0.00,    3.00,   16.73,   16.47,    7.39,   16.26
 234,234,   1, 3000.00,    0.00,    3.00,   16.58,   16.54,    7.45,   16.26
 235,235,   1, 3000.00,    0.00,    3.00,   16.43,   16.61,    7.52,   16.26
 236,236,   1, 3000.00,    0.00,    3.00,   16.28,   16.67,    7.58,   16.26
 237,237,   1, 3000.00,    0.00,    3.00,   16.13,   16.73,    7.65,   16.26
 238,238,   1, 3000.00,    0.00,    3.00,   15.97,   16.79,    7.71,   16.25
 239,239,   1, 3000.00,    0.00,    3.00,   15.81,   16.84,    7.78,   16.24
 240,240,   1, 3000.00,    0.00,    3.00,   15.65,   16.89,    7.84,   16.23
 241,241,   1, 3000.00,    0.00,    3.00,   15.48,   16.94,    7.91,   16.22
 242,242,   1, 3000.00,    0.00,    3.00,   15.32,   16.99,    7.97,   16.20
 243,243,   1, 3000.00,    0.00,    3.00,   15.15,   17.03,    8.04,   16.19
 244,244,   1, 3000.00,    0.00,    3.00,   14.98,   17.07,    8.10,   16.17
 245,245,   1, 3000.00,    0.00,    3.00,   14.80,   17.11,    8.16,   16.15
 246,246,   1, 3000.00,    0.00,    3.00,   14.63,   17.14,    8.23,   16.12
 247,247,   1, 3000.00,    0.00,    3.00,   14.45,   17.17,    8.29,   16.10
 248,248,   1, 3000.00,    0.00,    3.00,   14.27,   17.20,    8.36,   16.07
 249,249,   1, 3000.00,    0.00,    3.00,   14.09,   17.23,    8.42,   16.04
 250,250,   1, 3000.00,    0.00,    3.00,   13.90,   17.25,    8.48,   16.00
 251,251,   1, 3000.00,    0.00,    3.00,   13.72,   17.27,    8.55,   15.97
 252,252,   1, 3000.00,    0.00,    3.00,   13.53,   17.29,    8.61,   15.93
 253,253,   1, 3000.00,    0.00,    3.00,   13.34,   17.31,    8.67,   15.89
 254,254,   1, 3000.00,    0.00,    3.00,   13.15,   17.32,    8.73,   15.85
 255,255,   1, 3000.00,    0.00,    3.00,   12.96,   17.33,    8.79,   15.81
 256,256,   1, 3000.00,    0.00,    3.00,   12.76,   17.33,    8.85,   15.76
 257,257,   1, 3000.00,    0.00,    3.00,   12.57,   17.33,    8.91,   15.71
 258,258,   1, 3000.00,    0.00,    3.00,   12.37,   17.33,    8.98,   15.66
 259,259,   1, 3000.00,    0.00,    3.00,   12.17,   17.33,    9.03,   15.61
 260,260,   1, 3000.00,    0.00,    3.00,   11.97,   17.33,    9.09,   15.55
 261,261,   1, 3000.00,    0.00,    3.00,   11.77,   17.32,    9.15,   15.50
 262,262,   1, 3000.00,    0.00,    3.00,   11.57,   17.31,    9.21,   15.44
 263,263,   1, 3000.00,    0.00,    3.00,   11.36,   17.29,    9.27,   15.38
 264,264,   1, 3000.00,    0.00,    3.00,   11.16,   17.27,    9.33,   15.32
 265,265,   1, 3000.00,    0.00,    3.00,   10.95,   17.25,    9.38,   15.25
 266,266,   1, 3000.00,    0.00,    3.00,   10.74,   17.23,    9.44,   15.18
 267,267,   1, 3000.00,    0.00,    3.00,   10.54,   17.20,    9.50,   15.11
 268,268,   1, 3000.00,    0.00,    3.00,   10.33,   17.17,    9.55,   15.04
 269,269,   1, 3000.00,    0.00,    3.00,   10.12,   17.14,    9.61,   14.97
 270,270,   1, 3000.00,    0.00,    3.00,    9.91,   17.11,    9.66,   14.90
 271,271,   1, 3000.00,    0.00,    3.00,    9.69,   17.07,    9.71,   14.82
 272,272,   1, 3000.00,    0.00,    3.00,    9.48,   17.03,    9.76,   14.74
 273,273,   1, 3000.00,    0.00,    3.00,    9.27,   16.99,    9.82,   14.66
 274,274,   1, 3000.00,    0.00,    3.00,    9.06,   16.94,    9.87,   14.58
 275,275,   1, 3000.00,    0.00,    3.00,    8.84,   16.89,    9.92,   14.49
 276,276,   1, 3000.00,    0.00,    3.00,    8.63,   16.84,    9.97,   14.41
 277,277,   1, 3000.00,    0.00,    3.00,    8.41,   16.79,   10.02,   14.32
 278,278,   1, 3000.00,    0.00,    3.00,    8.20,   16.73,   10.07,   14.23
 279,279,   1, 3000.00,    0.00,    3.00,    7.98,   16.67,   10.11,   14.14
 280,280,   1, 3000.00,    0.00,    3.00,    7.77,   16.61,   10.16,   14.05
 281,281,   1, 3000.00,    0.00,    3.00,    7.55,   16.54,   10.21,   13.95
 282,282,   1, 3000.00,    0.00,    3.00,    7.34,   16.47,   10.25,   13.86
 283,283,   1, 3000.00,    0.00,    3.00,    7.12,   16.40,   10.30,   13.76
 284,284,   1, 3000.00,    0.00,    3.00,    6.91,   16.33,   10.34,   13.66
 285,285,   1, 3000.00,    0.00,    3.00,    6.69,   16.25,   10.38,   13.56
 286,286,   1, 3000.00,    0.00,    3.00,    6.48,   16.17,   10.42,   13.46
 287,287,   1, 3000.00,    0.00,    3.00,    6.26,   16.09,   10.46,   13.36
 288,288,   1, 3000.00,    0.00,    3.00,    6.05,   16.01,   10.50,   13.25
 289,289,   1, 3000.00,    0.00,    3.00,    5.84,   15.92,   10.54,   13.14
 290,290,   1, 3000.00,    0.00,    3.00,    5.62,   15.84,   10.58,   13.04
 291,291,   1, 3000.00,    0.00,    3.00,    5.41,   15.74,   10.62,   12.93
 292,292,   1, 3000.00,    0.00,    3.00,    5.20,   15.65,   10.66,   12.82
 293,293,   1, 3000.00,    0.00,    3.00,    4.99,   15.55,   10.69,   12.70
 294,294,   1, 3000.00,    0.00,    3.00,    4.78,   15.46,   10.73,   12.59
 295,295,   1, 3000.00,    0.00,    3.00,    4.57,   15.36,   10.76,   12.48
 296,296,   1, 3000.00,    0.00,    3.00,    4.36,   15.25,   10.79,   12.36
 297,297,   1, 3000.00,    0.00,    3.00,    4.15,   15.15,   10.82,   12.24
 298,298,   1, 3000.00,    0.00,    3.00,    3.95,   15.04,   10.85,   12.13
 299,299,   1, 3000.00,    0.00,    3.00,    3.74,   14.93,   10.88,   12.01
 300,300,   1, 3000.00,    0.00,    3.00,    3.54,   14.82,   10.91,   11.89
 301,301,   1, 3000.00,    0.00,    3.00,    3.33,   14.70,   10.94,   11.77
 302,302,   1, 3000.00,    0.00,    3.00,    3.13,   14.59,   10.97,   11.64
 303,303,   1, 3000.00,    0.00,    3.00,    2.93,   14.47,   10.99,   11.52
 304,304,   1, 3000.00,    0.00,    3.00,    2.73,   14.35,   11.02,   11.40
 305,305,   1, 3000.00,    0.00,    3.00,    2.53,   14.23,   11.04,   11.27
 306,306,   1, 3000.00,    0.00,    3.00,    2.33,   14.10,   11.06,   11.15
 307,307,   1, 3000.00,    0.00,    3.00,    2.14,   13.98,   11.09,   11.02
