Day of sim.,Day of year,Year,Air T,Radiation
  99, 99,   1,           7.55,         131.00
 100,100,   1,           7.77,         132.99
 101,101,   1,           7.98,         134.97
 102,102,   1,           8.20,         136.96
 103,103,   1,           8.41,         138.94
 104,104,   1,           8.63,         140.92
 105,105,   1,           8.84,         142.90
 106,106,   1,           9.06,         144.88
 107,107,   1,           9.27,         146.85
 108,108,   1,           9.48,         148.81
 109,109,   1,           9.69,         150.77
 110,110,   1,           9.91,         152.73
 111,111,   1,          10.12,         154.68
 112,112,   1,          10.33,         156.62
 113,113,   1,          10.54,         158.55
 114,114,   1,          10.74,         160.47
 115,115,   1,          10.95,         162.39
 116,116,   1,          11.16,         164.30
 117,117,   1,          11.36,         166.19
 118,118,   1,          11.57,         168.08
 119,119,   1,          11.77,         169.95
 120,120,   1,          11.97,         171.81
 121,121,   1,          12.17,         173.66
 122,122,   1,          12.37,         175.50
 123,123,   1,          12.57,         177.33
 124,124,   1,          12.76,         179.14
 125,125,   1,          12.96,         180.93
 126,126,   1,          13.15,         182.71
 127,127,   1,          13.34,         184.48
 128,128,   1,          13.53,         186.23
 129,129,   1,          13.72,         187.96
 130,130,   1,          13.90,         189.68
 131,131,   1,          14.09,         191.38
 132,132,   1,          14.27,         193.06
 133,133,   1,          14.45,         194.72
 134,134,   1,          14.63,         196.36
 135,135,   1,          14.80,         197.99
 136,136,   1,          14.98,         199.59
 137,137,   1,          15.15,         201.17
 138,138,   1,          15.32,         202.73
 139,139,   1,          15.48,         204.28
 140,140,   1,          15.65,         205.79
 141,141,   1,          15.81,         207.29
 142,142,   1,          15.97,         208.76
 143,143,   1,          16.13,         210.22
 144,144,   1,          16.28,         211.64
 145,145,   1,          16.43,         213.04
 146,146,   1,          16.58,         214.42
 147,147,   1,          16.73,         215.78
 148,148,   1,          16.87,         217.10
 149,149,   1,          17.01,         218.41
 150,150,   1,          17.15,         219.68
 151,151,   1,          17.29,         220.93
 152,152,   1,          17.42,         222.16
 153,153,   1,          17.55,         223.35
 154,154,   1,          17.68,         224.52
 155,155,   1,          17.80,         225.66
 156,156,   1,          17.92,         226.78
 157,157,   1,          18.04,         227.86
 158,158,   1,          18.15,         228.91
 159,159,   1,          18.26,         229.94
 160,160,   1,          18.37,         230.94
 161,161,   1,          18.47,         231.90
 162,162,   1,          18.58,         232.84
 163,163,   1,          18.67,         233.75
 164,164,   1,          18.77,         234.62
 165,165,   1,          18.86,         235.47
 166,166,   1,          18.95,         236.28
 167,167,   1,          19.03,         237.06
 168,168,   1,          19.11,         237.82
 169,169,   1,          19.19,         238.54
 170,170,   1,          19.27,         239.22
 171,171,   1,          19.34,         239.88
 172,172,   1,          19.40,         240.50
 173,173,   1,          19.47,         241.09
 174,174,   1,          19.53,         241.65
 175,175,   1,          19.59,         242.17
 176,176,   1,          19.64,         242.66
 177,177,   1,          19.69,         243.12
 178,178,   1,          19.73,         243.54
 179,179,   1,          19.78,         243.94
 180,180,   1,          19.82,         244.29
 181,181,   1,          19.85,         244.62
 182,182,   1,          19.88,         244.91
 183,183,   1,          19.91,         245.16
 184,184,   1,          19.93,         245.38
 185,185,   1,          19.95,         245.57
 186,186,   1,          19.97,         245.73
 187,187,   1,          19.98,         245.85
 188,188,   1,          19.99,         245.93
 189,189,   1,          20.00,         245.98
 190,190,   1,          20.00,         246.00
 191,191,   1,          20.00,         245.98
 192,192,   1,          19.99,         245.93
 193,193,   1,          19.98,         245.85
 194,194,   1,          19.97,         245.73
 195,195,   1,          19.95,         245.57
 196,196,   1,          19.93,         245.38
 197,197,   1,          19.91,         245.16
 198,198,   1,          19.88,         244.91
 199,199,   1,          19.85,         244.62
 200,200,   1,          19.82,         244.29
 201,201,   1,          19.78,         243.94
 202,202,   1,          19.73,         243.54
 203,203,   1,          19.69,         243.12
 204,204,   1,          19.64,         242.66
 205,205,   1,          19.59,         242.17
 206,206,   1,          19.53,         241.65
 207,207,   1,          19.47,         241.09
 208,208,   1,          19.40,         240.50
 209,209,   1,          19.34,         239.88
 210,210,   1,          19.27,         239.22
 211,211,   1,          19.19,         238.54
 212,212,   1,          19.11,         237.82
 213,213,   1,          19.03,         237.06
 214,214,   1,          18.95,         236.28
 215,215,   1,          18.86,         235.47
 216,216,   1,          18.77,         234.62
 217,217,   1,          18.67,         233.75
 218,218,   1,          18.58,         232.84
 219,219,   1,          18.47,         231.90
 220,220,   1,          18.37,         230.94
 221,221,   1,          18.26,         229.94
 222,222,   1,          18.15,         228.91
 223,223,   1,          18.04,         227.86
 224,224,   1,          17.92,         226.78
 225,225,   1,          17.80,         225.66
 226,226,   1,          17.68,         224.52
 227,227,   1,          17.55,         223.35
 228,228,   1,          17.42,         222.16
 229,229,   1,          17.29,         220.93
 230,230,   1,          17.15,         219.68
 231,231,   1,          17.01,         218.41
 232,232,   1,          16.87,         217.10
 233,233,   1,          16.73,         215.78
 234,234,   1,          16.58,         214.42
 235,235,   1,          16.43,         213.04
 236,236,   1,          16.28,         211.64
 237,237,   1,          16.13,         210.22
 238,238,   1,          15.97,         208.76
 239,239,   1,          15.81,         207.29
 240,240,   1,          15.65,         205.79
 241,241,   1,          15.48,         204.28
 242,242,   1,          15.32,         202.73
 243,243,   1,          15.15,         201.17
 244,244,   1,          14.98,         199.59
 245,245,   1,          14.80,         197.99
 246,246,   1,          14.63,         196.36
 247,247,   1,          14.45,         194.72
 248,248,   1,          14.27,         193.06
 249,249,   1,          14.09,         191.38
 250,250,   1,          13.90,         189.68
 251,251,   1,          13.72,         187.96
 252,252,   1,          13.53,         186.23
 253,253,   1,          13.34,         184.48
 254,254,   1,          13.15,         182.71
 255,255,   1,          12.96,         180.93
 256,256,   1,          12.76,         179.14
 257,257,   1,          12.57,         177.33
 258,258,   1,          12.37,         175.50
 259,259,   1,          12.17,         173.66
 260,260,   1,          11.97,         171.81
 261,261,   1,          11.77,         169.95
 262,262,   1,          11.57,         168.08
 263,263,   1,          11.36,         166.19
 264,264,   1,          11.16,         164.30
 265,265,   1,          10.95,         162.39
 266,266,   1,          10.74,         160.47
 267,267,   1,          10.54,         158.55
 268,268,   1,          10.33,         156.62
 269,269,   1,          10.12,         154.68
 270,270,   1,           9.91,         152.73
 271,271,   1,           9.69,         150.77
 272,272,   1,           9.48,         148.81
 273,273,   1,           9.27,         146.85
 274,274,   1,           9.06,         144.88
 275,275,   1,           8.84,         142.90
 276,276,   1,           8.63,         140.92
 277,277,   1,           8.41,         138.94
 278,278,   1,           8.20,         136.96
 279,279,   1,           7.98,         134.97
 280,280,   1,           7.77,         132.99
 281,281,   1,           7.55,         131.00
 282,282,   1,           7.34,         129.01
 283,283,   1,           7.12,         127.02
 284,284,   1,           6.91,         125.03
 285,285,   1,           6.69,         123.05
 286,286,   1,           6.48,         121.07
 287,287,   1,           6.26,         119.09
 288,288,   1,           6.05,         117.11
 289,289,   1,           5.84,         115.14
 290,290,   1,           5.62,         113.17
 291,291,   1,           5.41,         111.21
 292,292,   1,           5.20,         109.25
 293,293,   1,           4.99,         107.30
 294,294,   1,           4.78,         105.35
 295,295,   1,           4.57,         103.42
 296,296,   1,           4.36,         101.49
 297,297,   1,           4.15,          99.57
 298,298,   1,           3.95,          97.66
 299,299,   1,           3.74,          95.76
 300,300,   1,           3.54,          93.86
 301,301,   1,           3.33,          91.98
 302,302,   1,           3.13,          90.12
 303,303,   1,           2.93,          88.26
 304,304,   1,           2.73,          86.41
 305,305,   1,           2.53,          84.58
 306,306,   1,           2.33,          82.77
 307,307,   1,           2.14,          80.96
 308,308,   1,           1.95,          79.17
 309,309,   1,           1.75,          77.40
 310,310,   1,           1.56,          75.64
 311,311,   1,           1.37,          73.90
 312,312,   1,           1.19,          72.18
 313,313,   1,           1.00,          70.47
 314,314,   1,           0.82,          68.78
 315,315,   1,           0.64,          67.11
 316,316,   1,           0.46,          65.46
 317,317,   1,           0.28,          63.82
 318,318,   1,           0.11,          62.21
 319,319,   1,          -0.06,          60.62
 320,320,   1,          -0.23,          59.04
 321,321,   1,          -0.40,          57.49
 322,322,   1,          -0.57,          55.96
 323,323,   1,          -0.73,          54.45
 324,324,   1,          -0.89,          52.97
 325,325,   1,          -1.05,          51.51
 326,326,   1,          -1.20,          50.07
 327,327,   1,          -1.36,          48.65
 328,328,   1,          -1.51,          47.26
 329,329,   1,          -1.66,          45.90
 330,330,   1,          -1.80,          44.56
 331,331,   1,          -1.94,          43.24
 332,332,   1,          -2.08,          41.95
 333,333,   1,          -2.22,          40.69
 334,334,   1,          -2.35,          39.45
 335,335,   1,          -2.48,          38.24
 336,336,   1,          -2.61,          37.06
 337,337,   1,          -2.74,          35.90
 338,338,   1,          -2.86,          34.78
 339,339,   1,          -2.98,          33.68
 340,340,   1,          -3.09,          32.61
 341,341,   1,          -3.21,          31.57
 342,342,   1,          -3.32,          30.56
 343,343,   1,          -3.42,          29.58
 344,344,   1,          -3.53,          28.62
 345,345,   1,          -3.63,          27.70
 346,346,   1,          -3.72,          26.81
 347,347,   1,          -3.81,          25.95
 348,348,   1,          -3.90,          25.12
 349,349,   1,          -3.99,          24.32
 350,350,   1,          -4.07,          23.56
 351,351,   1,          -4.15,          22.82
 352,352,   1,          -4.23,          22.12
 353,353,   1,          -4.30,          21.45
 354,354,   1,          -4.37,          20.81
 355,355,   1,          -4.44,          20.20
 356,356,   1,          -4.50,          19.63
 357,357,   1,          -4.56,          19.09
 358,358,   1,          -4.61,          18.58
 359,359,   1,          -4.66,          18.10
 360,360,   1,          -4.71,          17.66
 361,361,   1,          -4.76,          17.26
 362,362,   1,          -4.80,          16.88
 363,363,   1,          -4.83,          16.54
 364,364,   1,          -4.87,          16.23
 365,365,   1,          -4.90,          15.96
 366,  1,   2,          -4.92,          15.72
 367,  2,   2,          -4.94,          15.52
 368,  3,   2,          -4.96,          15.35
 369,  4,   2,          -4.98,          15.21
 370,  5,   2,          -4.99,          15.11
 371,  6,   2,          -5.00,          15.04
 372,  7,   2,          -5.00,          15.00
 373,  8,   2,          -5.00,          15.00
 374,  9,   2,          -5.00,          15.04
 375, 10,   2,          -4.99,          15.11
 376, 11,   2,          -4.98,          15.21
 377, 12,   2,          -4.96,          15.35
 378, 13,   2,          -4.94,          15.52
 379, 14,   2,          -4.92,          15.72
 380, 15,   2,          -4.90,          15.96
 381, 16,   2,          -4.87,          16.23
 382, 17,   2,          -4.83,          16.54
 383, 18,   2,          -4.80,          16.88
 384, 19,   2,          -4.76,          17.26
 385, 20,   2,          -4.71,          17.66
 386, 21,   2,          -4.66,          18.10
 387, 22,   2,          -4.61,          18.58
 388, 23,   2,          -4.56,          19.09
 389, 24,   2,          -4.50,          19.63
 390, 25,   2,          -4.44,          20.20
 391, 26,   2,          -4.37,          20.81
 392, 27,   2,          -4.30,          21.45
 393, 28,   2,          -4.23,          22.12
 394, 29,   2,          -4.15,          22.82
 395, 30,   2,          -4.07,          23.56
 396, 31,   2,          -3.99,          24.32
 397, 32,   2,          -3.90,          25.12
 398, 33,   2,          -3.81,          25.95
 399, 34,   2,          -3.72,          26.81
 400, 35,   2,          -3.63,          27.70
 401, 36,   2,          -3.53,          28.62
 402, 37,   2,          -3.42,          29.58
 403, 38,   2,          -3.32,          30.56
 404, 39,   2,          -3.21,          31.57
 405, 40,   2,          -3.09,          32.61
 406, 41,   2,          -2.98,          33.68
 407, 42,   2,          -2.86,          34.78
 408, 43,   2,          -2.74,          35.90
 409, 44,   2,          -2.61,          37.06
 410, 45,   2,          -2.48,          38.24
 411, 46,   2,          -2.35,          39.45
 412, 47,   2,          -2.22,          40.69
 413, 48,   2,          -2.08,          41.95
 414, 49,   2,          -1.94,          43.24
 415, 50,   2,          -1.80,          44.56
 416, 51,   2,          -1.66,          45.90
 417, 52,   2,          -1.51,          47.26
 418, 53,   2,          -1.36,          48.65
 419, 54,   2,          -1.20,          50.07
 420, 55,   2,          -1.05,          51.51
 421, 56,   2,          -0.89,          52.97
 422, 57,   2,          -0.73,          54.45
 423, 58,   2,          -0.57,          55.96
 424, 59,   2,          -0.40,          57.49
 425, 60,   2,          -0.23,          59.04
 426, 61,   2,          -0.06,          60.62
 427, 62,   2,           0.11,          62.21
 428, 63,   2,           0.28,          63.82
 429, 64,   2,           0.46,          65.46
 430, 65,   2,           0.64,          67.11
 431, 66,   2,           0.82,          68.78
 432, 67,   2,           1.00,          70.47
 433, 68,   2,           1.19,          72.18
 434, 69,   2,           1.37,          73.90
 435, 70,   2,           1.56,          75.64
 436, 71,   2,           1.75,          77.40
 437, 72,   2,           1.95,          79.17
 438, 73,   2,           2.14,          80.96
 439, 74,   2,           2.33,          82.77
 440, 75,   2,           2.53,          84.58
 441, 76,   2,           2.73,          86.41
 442, 77,   2,           2.93,          88.26
 443, 78,   2,           3.13,          90.12
 444, 79,   2,           3.33,          91.98
 445, 80,   2,           3.54,          93.86
 446, 81,   2,           3.74,          95.76
 447, 82,   2,           3.95,          97.66
 448, 83,   2,           4.15,          99.57
 449, 84,   2,           4.36,         101.49
 450, 85,   2,           4.57,         103.42
 451, 86,   2,           4.78,         105.35
 452, 87,   2,           4.99,         107.30
 453, 88,   2,           5.20,         109.25
 454, 89,   2,           5.41,         111.21
 455, 90,   2,           5.62,         113.17
 456, 91,   2,           5.84,         115.14
 457, 92,   2,           6.05,         117.11
 458, 93,   2,           6.26,         119.09
 459, 94,   2,           6.48,         121.07
 460, 95,   2,           6.69,         123.05
 461, 96,   2,           6.91,         125.03
 462, 97,   2,           7.12,         127.02
 463, 98,   2,           7.34,         129.01
 464, 99,   2,           7.55,         131.00
 465,100,   2,           7.77,         132.99
 466,101,   2,           7.98,         134.97
 467,102,   2,           8.20,         136.96
 468,103,   2,           8.41,         138.94
 469,104,   2,           8.63,         140.92
 470,105,   2,           8.84,         142.90
 471,106,   2,           9.06,         144.88
 472,107,   2,           9.27,         146.85
 473,108,   2,           9.48,         148.81
 474,109,   2,           9.69,         150.77
 475,110,   2,           9.91,         152.73
 476,111,   2,          10.12,         154.68
 477,112,   2,          10.33,         156.62
 478,113,   2,          10.54,         158.55
 479,114,   2,          10.74,         160.47
 480,115,   2,          10.95,         162.39
 481,116,   2,          11.16,         164.30
 482,117,   2,          11.36,         166.19
 483,118,   2,          11.57,         168.08
 484,119,   2,          11.77,         169.95
 485,120,   2,          11.97,         171.81
 486,121,   2,          12.17,         173.66
 487,122,   2,          12.37,         175.50
 488,123,   2,          12.57,         177.33
 489,124,   2,          12.76,         179.14
 490,125,   2,          12.96,         180.93
 491,126,   2,          13.15,         182.71
 492,127,   2,          13.34,         184.48
 493,128,   2,          13.53,         186.23
 494,129,   2,          13.72,         187.96
 495,130,   2,          13.90,         189.68
 496,131,   2,          14.09,         191.38
 497,132,   2,          14.27,         193.06
 498,133,   2,          14.45,         194.72
 499,134,   2,          14.63,         196.36
 500,135,   2,          14.80,         197.99
 501,136,   2,          14.98,         199.59
 502,137,   2,          15.15,         201.17
 503,138,   2,          15.32,         202.73
 504,139,   2,          15.48,         204.28
 505,140,   2,          15.65,         205.79
 506,141,   2,          15.81,         207.29
 507,142,   2,          15.97,         208.76
 508,143,   2,          16.13,         210.22
 509,144,   2,          16.28,         211.64
 510,145,   2,          16.43,         213.04
 511,146,   2,          16.58,         214.42
 512,147,   2,          16.73,         215.78
 513,148,   2,          16.87,         217.10
 514,149,   2,          17.01,         218.41
 515,150,   2,          17.15,         219.68
 516,151,   2,          17.29,         220.93
 517,152,   2,          17.42,         222.16
 518,153,   2,          17.55,         223.35
 519,154,   2,          17.68,         224.52
 520,155,   2,          17.80,         225.66
 521,156,   2,          17.92,         226.78
 522,157,   2,          18.04,         227.86
 523,158,   2,          18.15,         228.91
 524,159,   2,          18.26,         229.94
 525,160,   2,          18.37,         230.94
 526,161,   2,          18.47,         231.90
 527,162,   2,          18.58,         232.84
 528,163,   2,          18.67,         233.75
 529,164,   2,          18.77,         234.62
 530,165,   2,          18.86,         235.47
 531,166,   2,          18.95,         236.28
 532,167,   2,          19.03,         237.06
 533,168,   2,          19.11,         237.82
 534,169,   2,          19.19,         238.54
 535,170,   2,          19.27,         239.22
 536,171,   2,          19.34,         239.88
 537,172,   2,          19.40,         240.50
 538,173,   2,          19.47,         241.09
 539,174,   2,          19.53,         241.65
 540,175,   2,          19.59,         242.17
 541,176,   2,          19.64,         242.66
 542,177,   2,          19.69,         243.12
 543,178,   2,          19.73,         243.54
 544,179,   2,          19.78,         243.94
 545,180,   2,          19.82,         244.29
 546,181,   2,          19.85,         244.62
 547,182,   2,          19.88,         244.91
 548,183,   2,          19.91,         245.16
 549,184,   2,          19.93,         245.38
 550,185,   2,          19.95,         245.57
 551,186,   2,          19.97,         245.73
 552,187,   2,          19.98,         245.85
 553,188,   2,          19.99,         245.93
 554,189,   2,          20.00,         245.98
 555,190,   2,          20.00,         246.00
 556,191,   2,          20.00,         245.98
 557,192,   2,          19.99,         245.93
 558,193,   2,          19.98,         245.85
 559,194,   2,          19.97,         245.73
 560,195,   2,          19.95,         245.57
 561,196,   2,          19.93,         245.38
 562,197,   2,          19.91,         245.16
 563,198,   2,          19.88,         244.91
 564,199,   2,          19.85,         244.62
 565,200,   2,          19.82,         244.29
 566,201,   2,          19.78,         243.94
 567,202,   2,          19.73,         243.54
 568,203,   2,          19.69,         243.12
 569,204,   2,          19.64,         242.66
 570,205,   2,          19.59,         242.17
 571,206,   2,          19.53,         241.65
 572,207,   2,          19.47,         241.09
 573,208,   2,          19.40,         240.50
 574,209,   2,          19.34,         239.88
 575,210,   2,          19.27,         239.22
 576,211,   2,          19.19,         238.54
 577,212,   2,          19.11,         237.82
 578,213,   2,          19.03,         237.06
 579,214,   2,          18.95,         236.28
 580,215,   2,          18.86,         235.47
 581,216,   2,          18.77,         234.62
 582,217,   2,          18.67,         233.75
 583,218,   2,          18.58,         232.84
 584,219,   2,          18.47,         231.90
 585,220,   2,          18.37,         230.94
 586,221,   2,          18.26,         229.94
 587,222,   2,          18.15,         228.91
 588,223,   2,          18.04,         227.86
 589,224,   2,          17.92,         226.78
 590,225,   2,          17.80,         225.66
 591,226,   2,          17.68,         224.52
 592,227,   2,          17.55,         223.35
 593,228,   2,          17.42,         222.16
 594,229,   2,          17.29,         220.93
 595,230,   2,          17.15,         219.68
 596,231,   2,          17.01,         218.41
 597,232,   2,          16.87,         217.10
 598,233,   2,          16.73,         215.78
 599,234,   2,          16.58,         214.42
 600,235,   2,          16.43,         213.04
 601,236,   2,          16.28,         211.64
 602,237,   2,          16.13,         210.22
 603,238,   2,          15.97,         208.76
 604,239,   2,          15.81,         207.29
 605,240,   2,          15.65,         205.79
 606,241,   2,          15.48,         204.28
 607,242,   2,          15.32,         202.73
 608,243,   2,          15.15,         201.17
 609,244,   2,          14.98,         199.59
 610,245,   2,          14.80,         197.99
 611,246,   2,          14.63,         196.36
 612,247,   2,          14.45,         194.72
 613,248,   2,          14.27,         193.06
 614,249,   2,          14.09,         191.38
 615,250,   2,          13.90,         189.68
 616,251,   2,          13.72,         187.96
 617,252,   2,          13.53,         186.23
 618,253,   2,          13.34,         184.48
 619,254,   2,          13.15,         182.71
 620,255,   2,          12.96,         180.93
 621,256,   2,          12.76,         179.14
 622,257,   2,          12.57,         177.33
 623,258,   2,          12.37,         175.50
 624,259,   2,          12.17,         173.66
 625,260,   2,          11.97,         171.81
 626,261,   2,          11.77,         169.95
 627,262,   2,          11.57,         168.08
 628,263,   2,          11.36,         166.19
 629,264,   2,          11.16,         164.30
 630,265,   2,          10.95,         162.39
 631,266,   2,          10.74,         160.47
 632,267,   2,          10.54,         158.55
 633,268,   2,          10.33,         156.62
 634,269,   2,          10.12,         154.68
 635,270,   2,           9.91,         152.73
 636,271,   2,           9.69,         150.77
 637,272,   2,           9.48,         148.81
 638,273,   2,           9.27,         146.85
 639,274,   2,           9.06,         144.88
 640,275,   2,           8.84,         142.90
 641,276,   2,           8.63,         140.92
 642,277,   2,           8.41,         138.94
 643,278,   2,           8.20,         136.96
 644,279,   2,           7.98,         134.97
 645,280,   2,           7.77,         132.99
 646,281,   2,           7.55,         131.00
 647,282,   2,           7.34,         129.01
 648,283,   2,           7.12,         127.02
 649,284,   2,           6.91,         125.03
 650,285,   2,           6.69,         123.05
 651,286,   2,           6.48,         121.07
 652,287,   2,           6.26,         119.09
 653,288,   2,           6.05,         117.11
 654,289,   2,           5.84,         115.14
 655,290,   2,           5.62,         113.17
 656,291,   2,           5.41,         111.21
 657,292,   2,           5.20,         109.25
 658,293,   2,           4.99,         107.30
 659,294,   2,           4.78,         105.35
 660,295,   2,           4.57,         103.42
 661,296,   2,           4.36,         101.49
 662,297,   2,           4.15,          99.57
 663,298,   2,           3.95,          97.66
 664,299,   2,           3.74,          95.76
 665,300,   2,           3.54,          93.86
 666,301,   2,           3.33,          91.98
 667,302,   2,           3.13,          90.12
 668,303,   2,           2.93,          88.26
 669,304,   2,           2.73,          86.41
 670,305,   2,           2.53,          84.58
 671,306,   2,           2.33,          82.77
 672,307,   2,           2.14,          80.96
 673,308,   2,           1.95,          79.17
 674,309,   2,           1.75,          77.40
 675,310,   2,           1.56,          75.64
 676,311,   2,           1.37,          73.90
 677,312,   2,           1.19,          72.18
 678,313,   2,           1.00,          70.47
 679,314,   2,           0.82,          68.78
 680,315,   2,           0.64,          67.11
 681,316,   2,           0.46,          65.46
 682,317,   2,           0.28,          63.82
 683,318,   2,           0.11,          62.21
 684,319,   2,          -0.06,          60.62
 685,320,   2,          -0.23,          59.04
 686,321,   2,          -0.40,          57.49
 687,322,   2,          -0.57,          55.96
 688,323,   2,          -0.73,          54.45
 689,324,   2,          -0.89,          52.97
 690,325,   2,          -1.05,          51.51
 691,326,   2,          -1.20,          50.07
 692,327,   2,          -1.36,          48.65
 693,328,   2,          -1.51,          47.26
 694,329,   2,          -1.66,          45.90
 695,330,   2,          -1.80,          44.56
 696,331,   2,          -1.94,          43.24
 697,332,   2,          -2.08,          41.95
 698,333,   2,          -2.22,          40.69
 699,334,   2,          -2.35,          39.45
 700,335,   2,          -2.48,          38.24
 701,336,   2,          -2.61,          37.06
 702,337,   2,          -2.74,          35.90
 703,338,   2,          -2.86,          34.78
 704,339,   2,          -2.98,          33.68
 705,340,   2,          -3.09,          32.61
 706,341,   2,          -3.21,          31.57
 707,342,   2,          -3.32,          30.56
 708,343,   2,          -3.42,          29.58
 709,344,   2,          -3.53,          28.62
 710,345,   2,          -3.63,          27.70
 711,346,   2,          -3.72,          26.81
 712,347,   2,          -3.81,          25.95
 713,348,   2,          -3.90,          25.12
 714,349,   2,          -3.99,          24.32
 715,350,   2,          -4.07,          23.56
 716,351,   2,          -4.15,          22.82
 717,352,   2,          -4.23,          22.12
 718,353,   2,          -4.30,          21.45
 719,354,   2,          -4.37,          20.81
 720,355,   2,          -4.44,          20.20
 721,356,   2,          -4.50,          19.63
 722,357,   2,          -4.56,          19.09
 723,358,   2,          -4.61,          18.58
 724,359,   2,          -4.66,          18.10
 725,360,   2,          -4.71,          17.66
 726,361,   2,          -4.76,          17.26
 727,362,   2,          -4.80,          16.88
 728,363,   2,          -4.83,          16.54
 729,364,   2,          -4.87,          16.23
 730,365,   2,          -4.90,          15.96
