Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  57, 57,   1, 2800.00,    0.00,    3.96,   -0.73,    1.19,    0.95,    6.83,    6.80
  58, 58,   1, 2800.00,    0.00,    3.96,   -0.57,    1.35,    1.11,    6.76,    6.73
  59, 59,   1, 2800.00,    0.00,    3.96,   -0.40,    1.52,    1.27,    6.69,    6.66
  60, 60,   1, 2800.00,    0.00,    3.96,   -0.23,    1.68,    1.44,    6.63,    6.60
  61, 61,   1, 2800.00,    0.00,    3.96,   -0.06,    1.85,    1.60,    6.57,    6.54
  62, 62,   1, 2800.00,    0.00,    3.96,    0.11,    2.02,    1.77,    6.51,    6.48
  63, 63,   1, 2800.00,    0.00,    3.96,    0.28,    2.20,    1.94,    6.45,    6.42
  64, 64,   1, 2800.00,    0.00,    3.96,    0.46,    2.37,    2.11,    6.40,    6.37
  65, 65,   1, 2800.00,    0.00,    3.96,    0.64,    2.55,    2.29,    6.35,    6.32
  66, 66,   1, 2800.00,    0.00,    3.96,    0.82,    2.73,    2.46,    6.30,    6.28
  67, 67,   1, 2800.00,    0.00,    3.96,    1.00,    2.91,    2.64,    6.25,    6.23
  68, 68,   1, 2800.00,    0.00,    3.96,    1.19,    3.10,    2.82,    6.21,    6.19
  69, 69,   1, 2800.00,    0.00,    3.96,    1.37,    3.28,    3.01,    6.17,    6.15
  70, 70,   1, 2800.00,    0.00,    3.96,    1.56,    3.47,    3.19,    6.13,    6.12
  71, 71,   1, 2800.00,    0.00,    3.96,    1.75,    3.66,    3.38,    6.10,    6.08
  72, 72,   1, 2800.00,    0.00,    3.96,    1.95,    3.85,    3.56,    6.07,    6.05
  73, 73,   1, 2800.00,    0.00,    3.96,    2.14,    4.04,    3.76,    6.04,    6.02
  74, 74,   1, 2800.00,    0.00,    3.96,    2.33,    4.24,    3.95,    6.01,    6.00
  75, 75,   1, 2800.00,    0.00,    3.96,    2.53,    4.43,    4.14,    5.99,    5.98
  76, 76,   1, 2800.00,    0.00,    3.96,    2.73,    4.63,    4.34,    5.97,    5.96
  77, 77,   1, 2800.00,    0.00,    3.96,    2.93,    4.83,    4.53,    5.95,    5.94
  78, 78,   1, 2800.00,    0.00,    3.96,    3.13,    5.03,    4.73,    5.93,    5.93
  79, 79,   1, 2800.00,    0.00,    3.96,    3.33,    5.23,    4.93,    5.92,    5.91
  80, 80,   1, 2800.00,    0.00,    3.96,    3.54,    5.43,    5.13,    5.91,    5.91
  81, 81,   1, 2800.00,    0.00,    3.96,    3.74,    5.64,    5.33,    5.90,    5.90
  82, 82,   1, 2800.00,    0.00,    3.96,    3.95,    5.84,    5.54,    5.90,    5.90
  83, 83,   1, 2800.00,    0.00,    3.96,    4.15,    6.05,    5.74,    5.89,    5.89
  84, 84,   1, 2800.00,    0.00,    3.96,    4.36,    6.26,    5.95,    5.89,    5.90
  85, 85,   1, 2800.00,    0.00,    3.96,    4.57,    6.46,    6.15,    5.90,    5.90
  86, 86,   1, 2800.00,    0.00,    3.96,    4.78,    6.67,    6.36,    5.90,    5.91
  87, 87,   1, 2800.00,    0.00,    3.96,    4.99,    6.88,    6.57,    5.91,    5.92
  88, 88,   1, 2800.00,    0.00,    3.96,    5.20,    7.09,    6.78,    5.92,    5.93
  89, 89,   1, 2800.00,    0.00,    3.96,    5.41,    7.31,    6.99,    5.93,    5.94
  90, 90,   1, 2800.00,    0.00,    3.96,    5.62,    7.52,    7.20,    5.95,    5.96
  91, 91,   1, 2800.00,    0.00,    3.96,    5.84,    7.73,    7.41,    5.97,    5.98
  92, 92,   1, 2800.00,    0.00,    3.96,    6.05,    7.94,    7.62,    5.99,    6.00
  93, 93,   1, 2800.00,    0.00,    3.96,    6.26,    8.16,    7.84,    6.01,    6.02
  94, 94,   1, 2800.00,    0.00,    3.96,    6.48,    8.37,    8.05,    6.03,    6.05
  95, 95,   1, 2800.00,    0.00,    3.96,    6.69,    8.59,    8.27,    6.06,    6.08
  96, 96,   1, 2800.00,    0.00,    3.96,    6.91,    8.80,    8.48,    6.09,    6.11
  97, 97,   1, 2800.00,    0.00,    3.96,    7.12,    9.02,    8.69,    6.12,    6.14
  98, 98,   1, 2800.00,    0.00,    3.96,    7.34,    9.23,    8.91,    6.16,    6.18
  99, 99,   1, 2800.00,    0.00,    3.96,    7.55,    9.45,    9.12,    6.20,    6.22
 100,100,   1, 2800.00,    0.00,    3.96,    7.77,    9.66,    9.34,    6.23,    6.26
 101,101,   1, 2800.00,    0.00,    3.96,    7.98,    9.88,    9.55,    6.28,    6.30
 102,102,   1, 2800.00,    0.00,    3.96,    8.20,   10.09,    9.77,    6.32,    6.34
 103,103,   1, 2800.00,    0.00,    3.96,    8.41,   10.31,    9.98,    6.36,    6.39
 104,104,   1, 2800.00,    0.00,    3.96,    8.63,   10.52,   10.20,    6.41,    6.44
 105,105,   1, 2800.00,    0.00,    3.96,    8.84,   10.74,   10.41,    6.46,    6.49
 106,106,   1, 2800.00,    0.00,    3.96,    9.06,   10.95,   10.63,    6.51,    6.54
 107,107,   1, 2800.00,    0.00,    3.96,    9.27,   11.16,   10.84,    6.57,    6.60
 108,108,   1, 2800.00,    0.00,    3.96,    9.48,   11.38,   11.06,    6.62,    6.65
 109,109,   1, 2800.00,    0.00,    3.96,    9.69,   11.59,   11.27,    6.68,    6.71
 110,110,   1, 2800.00,    0.00,    3.96,    9.91,   11.80,   11.48,    6.74,    6.78
 111,111,   1, 2800.00,    0.00,    3.96,   10.12,   12.01,   11.69,    6.81,    6.84
 112,112,   1, 2800.00,    0.00,    3.96,   10.33,   12.22,   11.90,    6.87,    6.90
 113,113,   1, 2800.00,    0.00,    3.96,   10.54,   12.43,   12.12,    6.94,    6.97
 114,114,   1, 2800.00,    0.00,    3.96,   10.74,   12.64,   12.33,    7.00,    7.04
 115,115,   1, 2800.00,    0.00,    3.96,   10.95,   12.85,   12.53,    7.07,    7.11
 116,116,   1, 2800.00,    0.00,    3.96,   11.16,   13.05,   12.74,    7.14,    7.18
 117,117,   1, 2800.00,    0.00,    3.96,   11.36,   13.26,   12.95,    7.22,    7.26
 118,118,   1, 2800.00,    0.00,    3.96,   11.57,   13.46,   13.16,    7.29,    7.33
 119,119,   1, 2800.00,    0.00,    3.96,   11.77,   13.67,   13.36,    7.37,    7.41
 120,120,   1, 2800.00,    0.00,    3.96,   11.97,   13.87,   13.57,    7.45,    7.49
 121,121,   1, 2800.00,    0.00,    3.96,   12.17,   14.07,   13.77,    7.53,    7.57
 122,122,   1, 2800.00,    0.00,    3.96,   12.37,   14.27,   13.97,    7.61,    7.65
 123,123,   1, 2800.00,    0.00,    3.96,   12.57,   14.47,   14.17,    7.69,    7.74
 124,124,   1, 2800.00,    0.00,    3.96,   12.76,   14.67,   14.37,    7.78,    7.82
 125,125,   1, 2800.00,    0.00,    3.96,   12.96,   14.86,   14.57,    7.86,    7.91
 126,126,   1, 2800.00,    0.00,    3.96,   13.15,   15.05,   14.76,    7.95,    8.00
 127,127,   1, 2800.00,    0.00,    3.96,   13.34,   15.25,   14.96,    8.04,    8.09
 128,128,   1, 2800.00,    0.00,    3.96,   13.53,   15.44,   15.15,    8.13,    8.18
 129,129,   1, 2800.00,    0.00,    3.96,   13.72,   15.63,   15.34,    8.22,    8.27
 130,130,   1, 2800.00,    0.00,    3.96,   13.90,   15.81,   15.53,    8.32,    8.37
 131,131,   1, 2800.00,    0.00,    3.96,   14.09,   16.00,   15.72,    8.41,    8.46
 132,132,   1, 2800.00,    0.00,    3.96,   14.27,   16.18,   15.90,    8.51,    8.56
 133,133,   1, 2800.00,    0.00,    3.96,   14.45,   16.36,   16.09,    8.60,    8.66
 134,134,   1, 2800.00,    0.00,    3.96,   14.63,   16.54,   16.27,    8.70,    8.75
 135,135,   1, 2800.00,    0.00,    3.96,   14.80,   16.72,   16.45,    8.80,    8.85
 136,136,   1, 2800.00,    0.00,    3.96,   14.98,   16.89,   16.63,    8.90,    8.96
 137,137,   1, 2800.00,    0.00,    3.96,   15.15,   17.06,   16.80,    9.00,    9.06
 138,138,   1, 2800.00,    0.00,    3.96,   15.32,   17.23,   16.98,    9.11,    9.16
 139,139,   1, 2800.00,    0.00,    3.96,   15.48,   17.40,   17.15,    9.21,    9.26
 140,140,   1, 2800.00,    0.00,    3.96,   15.65,   17.57,   17.32,    9.31,    9.37
 141,141,   1, 2800.00,    0.00,    3.96,   15.81,   17.73,   17.48,    9.42,    9.48
 142,142,   1, 2800.00,    0.00,    3.96,   15.97,   17.89,   17.65,    9.53,    9.58
 143,143,   1, 2800.00,    0.00,    3.96,   16.13,   18.05,   17.81,    9.63,    9.69
 144,144,   1, 2800.00,    0.00,    3.96,   16.28,   18.20,   17.97,    9.74,    9.80
 145,145,   1, 2800.00,    0.00,    3.96,   16.43,   18.36,   18.12,    9.85,    9.91
 146,146,   1, 2800.00,    0.00,    3.96,   16.58,   18.51,   18.28,    9.96,   10.02
 147,147,   1, 2800.00,    0.00,    3.96,   16.73,   18.66,   18.43,   10.07,   10.13
 148,148,   1, 2800.00,    0.00,    3.96,   16.87,   18.80,   18.58,   10.18,   10.24
 149,149,   1, 2800.00,    0.00,    3.96,   17.01,   18.94,   18.73,   10.29,   10.35
 150,150,   1, 2800.00,    0.00,    3.96,   17.15,   19.08,   18.87,   10.40,   10.46
 151,151,   1, 2800.00,    0.00,    3.96,   17.29,   19.22,   19.01,   10.51,   10.57
 152,152,   1, 2800.00,    0.00,    3.96,   17.42,   19.35,   19.15,   10.63,   10.69
 153,153,   1, 2800.00,    0.00,    3.96,   17.55,   19.48,   19.28,   10.74,   10.80
 154,154,   1, 2800.00,    0.00,    3.96,   17.68,   19.61,   19.42,   10.85,   10.91
 155,155,   1, 2800.00,    0.00,    3.96,   17.80,   19.74,   19.55,   10.97,   11.03
 156,156,   1, 2800.00,    0.00,    3.96,   17.92,   19.86,   19.67,   11.08,   11.14
 157,157,   1, 2800.00,    0.00,    3.96,   18.04,   19.98,   19.80,   11.20,   11.26
 158,158,   1, 2800.00,    0.00,    3.96,   18.15,   20.09,   19.92,   11.31,   11.37
 159,159,   1, 2800.00,    0.00,    3.96,   18.26,   20.21,   20.03,   11.43,   11.49
 160,160,   1, 2800.00,    0.00,    3.96,   18.37,   20.32,   20.15,   11.54,   11.60
 161,161,   1, 2800.00,    0.00,    3.96,   18.47,   20.42,   20.26,   11.65,   11.71
 162,162,   1, 2800.00,    0.00,    3.96,   18.58,   20.53,   20.37,   11.77,   11.83
 163,163,   1, 2800.00,    0.00,    3.96,   18.67,   20.62,   20.47,   11.89,   11.95
 164,164,   1, 2800.00,    0.00,    3.96,   18.77,   20.72,   20.57,   12.00,   12.06
 165,165,   1, 2800.00,    0.00,    3.96,   18.86,   20.81,   20.67,   12.11,   12.17
 166,166,   1, 2800.00,    0.00,    3.96,   18.95,   20.90,   20.77,   12.23,   12.29
 167,167,   1, 2800.00,    0.00,    3.96,   19.03,   20.99,   20.86,   12.34,   12.40
 168,168,   1, 2800.00,    0.00,    3.96,   19.11,   21.07,   20.94,   12.46,   12.52
 169,169,   1, 2800.00,    0.00,    3.96,   19.19,   21.15,   21.03,   12.57,   12.63
 170,170,   1, 2800.00,    0.00,    3.96,   19.27,   21.23,   21.11,   12.69,   12.75
 171,171,   1, 2800.00,    0.00,    3.96,   19.34,   21.30,   21.19,   12.80,   12.86
 172,172,   1, 2800.00,    0.00,    3.96,   19.40,   21.37,   21.26,   12.91,   12.97
 173,173,   1, 2800.00,    0.00,    3.96,   19.47,   21.44,   21.33,   13.03,   13.09
 174,174,   1, 2800.00,    0.00,    3.96,   19.53,   21.50,   21.40,   13.14,   13.20
 175,175,   1, 2800.00,    0.00,    3.96,   19.59,   21.56,   21.47,   13.25,   13.31
 176,176,   1, 2800.00,    0.00,    3.96,   19.64,   21.61,   21.53,   13.36,   13.42
 177,177,   1, 2800.00,    0.00,    3.96,   19.69,   21.66,   21.58,   13.47,   13.53
 178,178,   1, 2800.00,    0.00,    3.96,   19.73,   21.71,   21.64,   13.58,   13.64
 179,179,   1, 2800.00,    0.00,    3.96,   19.78,   21.76,   21.68,   13.69,   13.75
 180,180,   1, 2800.00,    0.00,    3.96,   19.82,   21.80,   21.73,   13.80,   13.86
 181,181,   1, 2800.00,    0.00,    3.96,   19.85,   21.83,   21.77,   13.91,   13.97
 182,182,   1, 2800.00,    0.00,    3.96,   19.88,   21.87,   21.81,   14.02,   14.07
 183,183,   1, 2800.00,    0.00,    3.96,   19.91,   21.90,   21.85,   14.13,   14.18
 184,184,   1, 2800.00,    0.00,    3.96,   19.93,   21.92,   21.88,   14.23,   14.29
 185,185,   1, 2800.00,    0.00,    3.96,   19.95,   21.94,   21.91,   14.34,   14.39
 186,186,   1, 2800.00,    0.00,    3.96,   19.97,   21.96,   21.93,   14.44,   14.50
 187,187,   1, 2800.00,    0.00,    3.96,   19.98,   21.98,   21.95,   14.54,   14.60
 188,188,   1, 2800.00,    0.00,    3.96,   19.99,   21.99,   21.97,   14.65,   14.70
 189,189,   1, 2800.00,    0.00,    3.96,   20.00,   22.00,   21.98,   14.75,   14.80
 190,190,   1, 2800.00,    0.00,    3.96,   20.00,   22.00,   21.99,   14.85,   14.90
 191,191,   1, 2800.00,    0.00,    3.96,   20.00,   22.00,   21.99,   14.95,   15.00
 192,192,   1, 2800.00,    0.00,    3.96,   19.99,   22.00,   22.00,   15.05,   15.10
 193,193,   1, 2800.00,    0.00,    3.96,   19.98,   21.99,   21.99,   15.14,   15.19
 194,194,   1, 2800.00,    0.00,    3.96,   19.97,   21.98,   21.99,   15.24,   15.29
 195,195,   1, 2800.00,    0.00,    3.96,   19.95,   21.96,   21.98,   15.33,   15.38
 196,196,   1, 2800.00,    0.00,    3.96,   19.93,   21.94,   21.97,   15.43,   15.48
 197,197,   1, 2800.00,    0.00,    3.96,   19.91,   21.92,   21.95,   15.52,   15.57
 198,198,   1, 2800.00,    0.00,    3.96,   19.88,   21.90,   21.93,   15.61,   15.66
 199,199,   1, 2800.00,    0.00,    3.96,   19.85,   21.87,   21.91,   15.70,   15.75
 200,200,   1, 2800.00,    0.00,    3.96,   19.82,   21.83,   21.88,   15.79,   15.83
 201,201,   1, 2800.00,    0.00,    3.96,   19.78,   21.80,   21.85,   15.88,   15.92
 202,202,   1, 2800.00,    0.00,    3.96,   19.73,   21.76,   21.81,   15.96,   16.01
 203,203,   1, 2800.00,    0.00,    3.96,   19.69,   21.71,   21.77,   16.05,   16.09
 204,204,   1, 2800.00,    0.00,    3.96,   19.64,   21.66,   21.73,   16.13,   16.17
 205,205,   1, 2800.00,    0.00,    3.96,   19.59,   21.61,   21.68,   16.21,   16.25
 206,206,   1, 2800.00,    0.00,    3.96,   19.53,   21.56,   21.64,   16.29,   16.33
 207,207,   1, 2800.00,    0.00,    3.96,   19.47,   21.50,   21.58,   16.37,   16.41
 208,208,   1, 2800.00,    0.00,    3.96,   19.40,   21.44,   21.53,   16.44,   16.48
 209,209,   1, 2800.00,    0.00,    3.96,   19.34,   21.37,   21.47,   16.52,   16.56
 210,210,   1, 2800.00,    0.00,    3.96,   19.27,   21.30,   21.40,   16.59,   16.63
 211,211,   1, 2800.00,    0.00,    3.96,   19.19,   21.23,   21.33,   16.66,   16.70
 212,212,   1, 2800.00,    0.00,    3.96,   19.11,   21.15,   21.26,   16.73,   16.77
 213,213,   1, 2800.00,    0.00,    3.96,   19.03,   21.07,   21.19,   16.80,   16.84
 214,214,   1, 2800.00,    0.00,    3.96,   18.95,   20.99,   21.11,   16.87,   16.90
 215,215,   1, 2800.00,    0.00,    3.96,   18.86,   20.90,   21.03,   16.93,   16.96
 216,216,   1, 2800.00,    0.00,    3.96,   18.77,   20.81,   20.94,   16.99,   17.03
 217,217,   1, 2800.00,    0.00,    3.96,   18.67,   20.72,   20.86,   17.06,   17.09
 218,218,   1, 2800.00,    0.00,    3.96,   18.58,   20.62,   20.77,   17.11,   17.14
 219,219,   1, 2800.00,    0.00,    3.96,   18.47,   20.53,   20.67,   17.17,   17.20
 220,220,   1, 2800.00,    0.00,    3.96,   18.37,   20.42,   20.57,   17.23,   17.26
 221,221,   1, 2800.00,    0.00,    3.96,   18.26,   20.32,   20.47,   17.28,   17.31
 222,222,   1, 2800.00,    0.00,    3.96,   18.15,   20.21,   20.37,   17.33,   17.36
 223,223,   1, 2800.00,    0.00,    3.96,   18.04,   20.09,   20.26,   17.38,   17.41
 224,224,   1, 2800.00,    0.00,    3.96,   17.92,   19.98,   20.15,   17.43,   17.45
 225,225,   1, 2800.00,    0.00,    3.96,   17.80,   19.86,   20.03,   17.48,   17.50
 226,226,   1, 2800.00,    0.00,    3.96,   17.68,   19.74,   19.92,   17.52,   17.54
 227,227,   1, 2800.00,    0.00,    3.96,   17.55,   19.61,   19.80,   17.56,   17.58
 228,228,   1, 2800.00,    0.00,    3.96,   17.42,   19.48,   19.67,   17.60,   17.62
 229,229,   1, 2800.00,    0.00,    3.96,   17.29,   19.35,   19.55,   17.64,   17.66
 230,230,   1, 2800.00,    0.00,    3.96,   17.15,   19.22,   19.42,   17.68,   17.69
 231,231,   1, 2800.00,    0.00,    3.96,   17.01,   19.08,   19.28,   17.71,   17.73
 232,232,   1, 2800.00,    0.00,    3.96,   16.87,   18.94,   19.15,   17.74,   17.76
 233,233,   1, 2800.00,    0.00,    3.96,   16.73,   18.80,   19.01,   17.77,   17.78
 234,234,   1, 2800.00,    0.00,    3.96,   16.58,   18.66,   18.87,   17.80,   17.81
 235,235,   1, 2800.00,    0.00,    3.96,   16.43,   18.51,   18.73,   17.82,   17.83
 236,236,   1, 2800.00,    0.00,    3.96,   16.28,   18.36,   18.58,   17.85,   17.86
 237,237,   1, 2800.00,    0.00,    3.96,   16.13,   18.20,   18.43,   17.87,   17.88
 238,238,   1, 2800.00,    0.00,    3.96,   15.97,   18.05,   18.28,   17.89,   17.89
 239,239,   1, 2800.00,    0.00,    3.96,   15.81,   17.89,   18.12,   17.90,   17.91
 240,240,   1, 2800.00,    0.00,    3.96,   15.65,   17.73,   17.97,   17.92,   17.92
 241,241,   1, 2800.00,    0.00,    3.96,   15.48,   17.57,   17.81,   17.93,   17.94
 242,242,   1, 2800.00,    0.00,    3.96,   15.32,   17.40,   17.65,   17.94,   17.94
 243,243,   1, 2800.00,    0.00,    3.96,   15.15,   17.23,   17.48,   17.95,   17.95
 244,244,   1, 2800.00,    0.00,    3.96,   14.98,   17.06,   17.32,   17.95,   17.96
 245,245,   1, 2800.00,    0.00,    3.96,   14.80,   16.89,   17.15,   17.96,   17.96
 246,246,   1, 2800.00,    0.00,    3.96,   14.63,   16.72,   16.98,   17.96,   17.96
 247,247,   1, 2800.00,    0.00,    3.96,   14.45,   16.54,   16.80,   17.96,   17.96
 248,248,   1, 2800.00,    0.00,    3.96,   14.27,   16.36,   16.63,   17.96,   17.95
 249,249,   1, 2800.00,    0.00,    3.96,   14.09,   16.18,   16.45,   17.95,   17.95
 250,250,   1, 2800.00,    0.00,    3.96,   13.90,   16.00,   16.27,   17.94,   17.94
 251,251,   1, 2800.00,    0.00,    3.96,   13.72,   15.81,   16.09,   17.94,   17.93
 252,252,   1, 2800.00,    0.00,    3.96,   13.53,   15.63,   15.90,   17.92,   17.92
 253,253,   1, 2800.00,    0.00,    3.96,   13.34,   15.44,   15.72,   17.91,   17.90
 254,254,   1, 2800.00,    0.00,    3.96,   13.15,   15.25,   15.53,   17.89,   17.88
 255,255,   1, 2800.00,    0.00,    3.96,   12.96,   15.05,   15.34,   17.88,   17.87
 256,256,   1, 2800.00,    0.00,    3.96,   12.76,   14.86,   15.15,   17.86,   17.84
 257,257,   1, 2800.00,    0.00,    3.96,   12.57,   14.67,   14.96,   17.83,   17.82
 258,258,   1, 2800.00,    0.00,    3.96,   12.37,   14.47,   14.76,   17.81,   17.79
 259,259,   1, 2800.00,    0.00,    3.96,   12.17,   14.27,   14.57,   17.78,   17.77
 260,260,   1, 2800.00,    0.00,    3.96,   11.97,   14.07,   14.37,   17.75,   17.74
 261,261,   1, 2800.00,    0.00,    3.96,   11.77,   13.87,   14.17,   17.72,   17.70
 262,262,   1, 2800.00,    0.00,    3.96,   11.57,   13.67,   13.97,   17.69,   17.67
 263,263,   1, 2800.00,    0.00,    3.96,   11.36,   13.46,   13.77,   17.65,   17.63
 264,264,   1, 2800.00,    0.00,    3.96,   11.16,   13.26,   13.57,   17.62,   17.60
 265,265,   1, 2800.00,    0.00,    3.96,   10.95,   13.05,   13.36,   17.58,   17.55
 266,266,   1, 2800.00,    0.00,    3.96,   10.74,   12.85,   13.16,   17.53,   17.51
 267,267,   1, 2800.00,    0.00,    3.96,   10.54,   12.64,   12.95,   17.49,   17.47
 268,268,   1, 2800.00,    0.00,    3.96,   10.33,   12.43,   12.74,   17.44,   17.42
 269,269,   1, 2800.00,    0.00,    3.96,   10.12,   12.22,   12.53,   17.40,   17.37
 270,270,   1, 2800.00,    0.00,    3.96,    9.91,   12.01,   12.33,   17.35,   17.32
 271,271,   1, 2800.00,    0.00,    3.96,    9.69,   11.80,   12.12,   17.29,   17.27
 272,272,   1, 2800.00,    0.00,    3.96,    9.48,   11.59,   11.90,   17.24,   17.21
 273,273,   1, 2800.00,    0.00,    3.96,    9.27,   11.38,   11.69,   17.18,   17.15
 274,274,   1, 2800.00,    0.00,    3.96,    9.06,   11.16,   11.48,   17.13,   17.09
 275,275,   1, 2800.00,    0.00,    3.96,    8.84,   10.95,   11.27,   17.07,   17.03
