Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 2800.00,    0.00,    3.96,   -0.40,    3.25,    9.50,    8.49,    8.46
  60, 60,   1, 2800.00,    0.00,    3.96,   -0.23,    3.17,    9.50,    8.43,    8.41
  61, 61,   1, 2800.00,    0.00,    3.96,   -0.06,    3.08,    9.50,    8.38,    8.35
  62, 62,   1, 2800.00,    0.00,    3.96,    0.11,    3.00,    9.50,    8.33,    8.30
  63, 63,   1, 2800.00,    0.00,    3.96,    0.28,    2.93,    9.50,    8.27,    8.25
  64, 64,   1, 2800.00,    0.00,    3.96,    0.46,    2.85,    9.50,    8.23,    8.20
  65, 65,   1, 2800.00,    0.00,    3.96,    0.64,    2.77,    9.50,    8.18,    8.16
  66, 66,   1, 2800.00,    0.00,    3.96,    0.82,    2.70,    9.50,    8.13,    8.11
  67, 67,   1, 2800.00,    0.00,    3.96,    1.00,    2.63,    9.50,    8.09,    8.07
  68, 68,   1, 2800.00,    0.00,    3.96,    1.19,    2.56,    9.50,    8.05,    8.03
  69, 69,   1, 2800.00,    0.00,    3.96,    1.37,    2.49,    9.50,    8.01,    7.99
  70, 70,   1, 2800.00,    0.00,    3.96,    1.56,    2.43,    9.50,    7.97,    7.96
  71, 71,   1, 2800.00,    0.00,    3.96,    1.75,    2.37,    9.50,    7.94,    7.92
  72, 72,   1, 2800.00,    0.00,    3.96,    1.95,    2.31,    9.50,    7.91,    7.89
  73, 73,   1, 2800.00,    0.00,    3.96,    2.14,    2.25,    9.50,    7.88,    7.86
  74, 74,   1, 2800.00,    0.00,    3.96,    2.33,    2.19,    9.50,    7.85,    7.83
  75, 75,   1, 2800.00,    0.00,    3.96,    2.53,    2.14,    9.50,    7.82,    7.81
  76, 76,   1, 2800.00,    0.00,    3.96,    2.73,    2.09,    9.50,    7.79,    7.78
  77, 77,   1, 2800.00,    0.00,    3.96,    2.93,    2.04,    9.50,    7.77,    7.76
  78, 78,   1, 2800.00,    0.00,    3.96,    3.13,    1.99,    9.50,    7.75,    7.74
  79, 79,   1, 2800.00,    0.00,    3.96,    3.33,    1.94,    9.50,    7.73,    7.72
  80, 80,   1, 2800.00,    0.00,    3.96,    3.54,    1.90,    9.50,    7.71,    7.71
  81, 81,   1, 2800.00,    0.00,    3.96,    3.74,    1.86,    9.50,    7.70,    7.69
  82, 82,   1, 2800.00,    0.00,    3.96,    3.95,    1.82,    9.50,    7.68,    7.68
  83, 83,   1, 2800.00,    0.00,    3.96,    4.15,    1.78,    9.50,    7.67,    7.67
  84, 84,   1, 2800.00,    0.00,    3.96,    4.36,    1.75,    9.50,    7.66,    7.66
  85, 85,   1, 2800.00,    0.00,    3.96,    4.57,    1.72,    9.50,    7.66,    7.65
  86, 86,   1, 2800.00,    0.00,    3.96,    4.78,    1.69,    9.50,    7.65,    7.65
  87, 87,   1, 2800.00,    0.00,    3.96,    4.99,    1.66,    9.50,    7.65,    7.64
  88, 88,   1, 2800.00,    0.00,    3.96,    5.20,    1.64,    9.50,    7.64,    7.64
  89, 89,   1, 2800.00,    0.00,    3.96,    5.41,    1.62,    9.50,    7.64,    7.64
  90, 90,   1, 2800.00,    0.00,    3.96,    5.62,    1.60,    9.50,    7.64,    7.65
  91, 91,   1, 2800.00,    0.00,    3.96,    5.84,    1.58,    9.50,    7.65,    7.65
  92, 92,   1, 2800.00,    0.00,    3.96,    6.05,    1.56,    9.50,    7.65,    7.66
  93, 93,   1, 2800.00,    0.00,    3.96,    6.26,    1.55,    9.50,    7.66,    7.66
  94, 94,   1, 2800.00,    0.00,    3.96,    6.48,    1.54,    9.50,    7.67,    7.67
  95, 95,   1, 2800.00,    0.00,    3.96,    6.69,    1.53,    9.50,    7.68,    7.69
  96, 96,   1, 2800.00,    0.00,    3.96,    6.91,    1.53,    9.50,    7.69,    7.70
  97, 97,   1, 2800.00,    0.00,    3.96,    7.12,    1.52,    9.50,    7.70,    7.71
  98, 98,   1, 2800.00,    0.00,    3.96,    7.34,    1.52,    9.50,    7.72,    7.73
  99, 99,   1, 2800.00,    0.00,    3.96,    7.55,    1.52,    9.50,    7.74,    7.75
 100,100,   1, 2800.00,    0.00,    3.96,    7.77,    1.53,    9.50,    7.76,    7.77
 101,101,   1, 2800.00,    0.00,    3.96,    7.98,    1.53,    9.50,    7.78,    7.79
 102,102,   1, 2800.00,    0.00,    3.96,    8.20,    1.54,    9.50,    7.80,    7.81
 103,103,   1, 2800.00,    0.00,    3.96,    8.41,    1.55,    9.50,    7.82,    7.84
 104,104,   1, 2800.00,    0.00,    3.96,    8.63,    1.56,    9.50,    7.85,    7.86
 105,105,   1, 2800.00,    0.00,    3.96,    8.84,    1.58,    9.50,    7.88,    7.89
 106,106,   1, 2800.00,    0.00,    3.96,    9.06,    1.60,    9.50,    7.91,    7.92
 107,107,   1, 2800.00,    0.00,    3.96,    9.27,    1.62,    9.50,    7.94,    7.95
 108,108,   1, 2800.00,    0.00,    3.96,    9.48,    1.64,    9.50,    7.97,    7.99
 109,109,   1, 2800.00,    0.00,    3.96,    9.69,    1.66,    9.50,    8.00,    8.02
 110,110,   1, 2800.00,    0.00,    3.96,    9.91,    1.69,    9.50,    8.04,    8.06
 111,111,   1, 2800.00,    0.00,    3.96,   10.12,    1.72,    9.50,    8.07,    8.09
 112,112,   1, 2800.00,    0.00,    3.96,   10.33,    1.75,    9.50,    8.11,    8.13
 113,113,   1, 2800.00,    0.00,    3.96,   10.54,    1.78,    9.50,    8.15,    8.17
 114,114,   1, 2800.00,    0.00,    3.96,   10.74,    1.82,    9.50,    8.19,    8.21
 115,115,   1, 2800.00,    0.00,    3.96,   10.95,    1.86,    9.50,    8.23,    8.26
 116,116,   1, 2800.00,    0.00,    3.96,   11.16,    1.90,    9.50,    8.28,    8.30
 117,117,   1, 2800.00,    0.00,    3.96,   11.36,    1.94,    9.50,    8.32,    8.35
 118,118,   1, 2800.00,    0.00,    3.96,   11.57,    1.99,    9.50,    8.37,    8.39
 119,119,   1, 2800.00,    0.00,    3.96,   11.77,    2.04,    9.50,    8.42,    8.44
 120,120,   1, 2800.00,    0.00,    3.96,   11.97,    2.09,    9.50,    8.47,    8.49
 121,121,   1, 2800.00,    0.00,    3.96,   12.17,    2.14,    9.50,    8.52,    8.54
 122,122,   1, 2800.00,    0.00,    3.96,   12.37,    2.19,    9.50,    8.57,    8.60
 123,123,   1, 2800.00,    0.00,    3.96,   12.57,    2.25,    9.50,    8.62,    8.65
 124,124,   1, 2800.00,    0.00,    3.96,   12.76,    2.31,    9.50,    8.68,    8.70
 125,125,   1, 2800.00,    0.00,    3.96,   12.96,    2.37,    9.50,    8.73,    8.76
 126,126,   1, 2800.00,    0.00,    3.96,   13.15,    2.43,    9.50,    8.79,    8.82
 127,127,   1, 2800.00,    0.00,    3.96,   13.34,    2.49,    9.50,    8.84,    8.87
 128,128,   1, 2800.00,    0.00,    3.96,   13.53,    2.56,    9.50,    8.90,    8.93
 129,129,   1, 2800.00,    0.00,    3.96,   13.72,    2.63,    9.50,    8.96,    8.99
 130,130,   1, 2800.00,    0.00,    3.96,   13.90,    2.70,    9.50,    9.02,    9.06
 131,131,   1, 2800.00,    0.00,    3.96,   14.09,    2.77,    9.50,    9.08,    9.12
 132,132,   1, 2800.00,    0.00,    3.96,   14.27,    2.85,    9.50,    9.15,    9.18
 133,133,   1, 2800.00,    0.00,    3.96,   14.45,    2.93,    9.50,    9.21,    9.24
 134,134,   1, 2800.00,    0.00,    3.96,   14.63,    3.00,    9.50,    9.28,    9.31
 135,135,   1, 2800.00,    0.00,    3.96,   14.80,    3.08,    9.50,    9.34,    9.38
 136,136,   1, 2800.00,    0.00,    3.96,   14.98,    3.17,    9.50,    9.41,    9.44
 137,137,   1, 2800.00,    0.00,    3.96,   15.15,    3.25,    9.50,    9.48,    9.51
 138,138,   1, 2800.00,    0.00,    3.96,   15.32,    3.34,    9.50,    9.54,    9.58
 139,139,   1, 2800.00,    0.00,    3.96,   15.48,    3.43,    9.50,    9.61,    9.65
 140,140,   1, 2800.00,    0.00,    3.96,   15.65,    3.52,    9.50,    9.68,    9.72
 141,141,   1, 2800.00,    0.00,    3.96,   15.81,    3.61,    9.50,    9.75,    9.79
 142,142,   1, 2800.00,    0.00,    3.96,   15.97,    3.70,    9.50,    9.82,    9.86
 143,143,   1, 2800.00,    0.00,    3.96,   16.13,    3.80,    9.50,    9.90,    9.93
 144,144,   1, 2800.00,    0.00,    3.96,   16.28,    3.89,    9.50,    9.97,   10.01
 145,145,   1, 2800.00,    0.00,    3.96,   16.43,    3.99,    9.50,   10.04,   10.08
 146,146,   1, 2800.00,    0.00,    3.96,   16.58,    4.09,    9.50,   10.12,   10.16
 147,147,   1, 2800.00,    0.00,    3.96,   16.73,    4.19,    9.50,   10.19,   10.23
 148,148,   1, 2800.00,    0.00,    3.96,   16.87,    4.30,    9.50,   10.27,   10.31
 149,149,   1, 2800.00,    0.00,    3.96,   17.01,    4.40,    9.50,   10.34,   10.38
 150,150,   1, 2800.00,    0.00,    3.96,   17.15,    4.51,    9.50,   10.42,   10.46
 151,151,   1, 2800.00,    0.00,    3.96,   17.29,    4.62,    9.50,   10.49,   10.53
 152,152,   1, 2800.00,    0.00,    3.96,   17.42,    4.73,    9.50,   10.57,   10.61
 153,153,   1, 2800.00,    0.00,    3.96,   17.55,    4.84,    9.50,   10.65,   10.69
 154,154,   1, 2800.00,    0.00,    3.96,   17.68,    4.95,    9.50,   10.73,   10.77
 155,155,   1, 2800.00,    0.00,    3.96,   17.80,    5.06,    9.50,   10.81,   10.85
 156,156,   1, 2800.00,    0.00,    3.96,   17.92,    5.18,    9.50,   10.88,   10.93
 157,157,   1, 2800.00,    0.00,    3.96,   18.04,    5.29,    9.50,   10.96,   11.00
 158,158,   1, 2800.00,    0.00,    3.96,   18.15,    5.41,    9.50,   11.04,   11.08
 159,159,   1, 2800.00,    0.00,    3.96,   18.26,    5.53,    9.50,   11.12,   11.16
 160,160,   1, 2800.00,    0.00,    3.96,   18.37,    5.65,    9.50,   11.20,   11.24
 161,161,   1, 2800.00,    0.00,    3.96,   18.47,    5.77,    9.50,   11.28,   11.32
 162,162,   1, 2800.00,    0.00,    3.96,   18.58,    5.89,    9.50,   11.36,   11.40
 163,163,   1, 2800.00,    0.00,    3.96,   18.67,    6.02,    9.50,   11.44,   11.48
 164,164,   1, 2800.00,    0.00,    3.96,   18.77,    6.14,    9.50,   11.52,   11.56
 165,165,   1, 2800.00,    0.00,    3.96,   18.86,    6.26,    9.50,   11.60,   11.64
 166,166,   1, 2800.00,    0.00,    3.96,   18.95,    6.39,    9.50,   11.68,   11.72
 167,167,   1, 2800.00,    0.00,    3.96,   19.03,    6.52,    9.50,   11.76,   11.80
 168,168,   1, 2800.00,    0.00,    3.96,   19.11,    6.65,    9.50,   11.84,   11.88
 169,169,   1, 2800.00,    0.00,    3.96,   19.19,    6.77,    9.50,   11.92,   11.97
 170,170,   1, 2800.00,    0.00,    3.96,   19.27,    6.90,    9.50,   12.00,   12.05
 171,171,   1, 2800.00,    0.00,    3.96,   19.34,    7.03,    9.50,   12.08,   12.13
 172,172,   1, 2800.00,    0.00,    3.96,   19.40,    7.17,    9.50,   12.16,   12.21
 173,173,   1, 2800.00,    0.00,    3.96,   19.47,    7.30,    9.50,   12.24,   12.28
 174,174,   1, 2800.00,    0.00,    3.96,   19.53,    7.43,    9.50,   12.32,   12.36
 175,175,   1, 2800.00,    0.00,    3.96,   19.59,    7.56,    9.50,   12.40,   12.44
 176,176,   1, 2800.00,    0.00,    3.96,   19.64,    7.70,    9.50,   12.48,   12.52
 177,177,   1, 2800.00,    0.00,    3.96,   19.69,    7.83,    9.50,   12.56,   12.60
 178,178,   1, 2800.00,    0.00,    3.96,   19.73,    7.96,    9.50,   12.64,   12.68
 179,179,   1, 2800.00,    0.00,    3.96,   19.78,    8.10,    9.50,   12.72,   12.76
 180,180,   1, 2800.00,    0.00,    3.96,   19.82,    8.23,    9.50,   12.80,   12.84
 181,181,   1, 2800.00,    0.00,    3.96,   19.85,    8.37,    9.50,   12.87,   12.91
 182,182,   1, 2800.00,    0.00,    3.96,   19.88,    8.51,    9.50,   12.95,   12.99
 183,183,   1, 2800.00,    0.00,    3.96,   19.91,    8.64,    9.50,   13.03,   13.07
 184,184,   1, 2800.00,    0.00,    3.96,   19.93,    8.78,    9.50,   13.10,   13.14
 185,185,   1, 2800.00,    0.00,    3.96,   19.95,    8.92,    9.50,   13.18,   13.22
 186,186,   1, 2800.00,    0.00,    3.96,   19.97,    9.05,    9.50,   13.25,   13.29
 187,187,   1, 2800.00,    0.00,    3.96,   19.98,    9.19,    9.50,   13.33,   13.37
 188,188,   1, 2800.00,    0.00,    3.96,   19.99,    9.33,    9.50,   13.40,   13.44
 189,189,   1, 2800.00,    0.00,    3.96,   20.00,    9.47,    9.50,   13.48,   13.51
 190,190,   1, 2800.00,    0.00,    3.96,   20.00,    9.60,    9.50,   13.55,   13.59
 191,191,   1, 2800.00,    0.00,    3.96,   20.00,    9.74,    9.50,   13.62,   13.66
 192,192,   1, 2800.00,    0.00,    3.96,   19.99,    9.88,    9.50,   13.69,   13.73
 193,193,   1, 2800.00,    0.00,    3.96,   19.98,   10.01,    9.50,   13.76,   13.80
 194,194,   1, 2800.00,    0.00,    3.96,   19.97,   10.15,    9.50,   13.83,   13.87
 195,195,   1, 2800.00,    0.00,    3.96,   19.95,   10.29,    9.50,   13.90,   13.94
 196,196,   1, 2800.00,    0.00,    3.96,   19.93,   10.43,    9.50,   13.97,   14.01
 197,197,   1, 2800.00,    0.00,    3.96,   19.91,   10.56,    9.50,   14.04,   14.07
 198,198,   1, 2800.00,    0.00,    3.96,   19.88,   10.70,    9.50,   14.11,   14.14
 199,199,   1, 2800.00,    0.00,    3.96,   19.85,   10.83,    9.50,   14.17,   14.21
 200,200,   1, 2800.00,    0.00,    3.96,   19.82,   10.97,    9.50,   14.24,   14.27
 201,201,   1, 2800.00,    0.00,    3.96,   19.78,   11.10,    9.50,   14.30,   14.33
 202,202,   1, 2800.00,    0.00,    3.96,   19.73,   11.24,    9.50,   14.36,   14.40
 203,203,   1, 2800.00,    0.00,    3.96,   19.69,   11.37,    9.50,   14.43,   14.46
 204,204,   1, 2800.00,    0.00,    3.96,   19.64,   11.50,    9.50,   14.49,   14.52
 205,205,   1, 2800.00,    0.00,    3.96,   19.59,   11.64,    9.50,   14.55,   14.58
 206,206,   1, 2800.00,    0.00,    3.96,   19.53,   11.77,    9.50,   14.61,   14.64
 207,207,   1, 2800.00,    0.00,    3.96,   19.47,   11.90,    9.50,   14.67,   14.70
 208,208,   1, 2800.00,    0.00,    3.96,   19.40,   12.03,    9.50,   14.72,   14.75
 209,209,   1, 2800.00,    0.00,    3.96,   19.34,   12.16,    9.50,   14.78,   14.81
 210,210,   1, 2800.00,    0.00,    3.96,   19.27,   12.29,    9.50,   14.84,   14.86
 211,211,   1, 2800.00,    0.00,    3.96,   19.19,   12.42,    9.50,   14.89,   14.92
 212,212,   1, 2800.00,    0.00,    3.96,   19.11,   12.55,    9.50,   14.94,   14.97
 213,213,   1, 2800.00,    0.00,    3.96,   19.03,   12.67,    9.50,   14.99,   15.02
 214,214,   1, 2800.00,    0.00,    3.96,   18.95,   12.80,    9.50,   15.05,   15.07
 215,215,   1, 2800.00,    0.00,    3.96,   18.86,   12.92,    9.50,   15.09,   15.12
 216,216,   1, 2800.00,    0.00,    3.96,   18.77,   13.05,    9.50,   15.14,   15.17
 217,217,   1, 2800.00,    0.00,    3.96,   18.67,   13.17,    9.50,   15.19,   15.21
 218,218,   1, 2800.00,    0.00,    3.96,   18.58,   13.29,    9.50,   15.24,   15.26
 219,219,   1, 2800.00,    0.00,    3.96,   18.47,   13.41,    9.50,   15.28,   15.30
 220,220,   1, 2800.00,    0.00,    3.96,   18.37,   13.53,    9.50,   15.32,   15.35
 221,221,   1, 2800.00,    0.00,    3.96,   18.26,   13.65,    9.50,   15.37,   15.39
 222,222,   1, 2800.00,    0.00,    3.96,   18.15,   13.76,    9.50,   15.41,   15.43
 223,223,   1, 2800.00,    0.00,    3.96,   18.04,   13.88,    9.50,   15.45,   15.47
 224,224,   1, 2800.00,    0.00,    3.96,   17.92,   13.99,    9.50,   15.48,   15.50
 225,225,   1, 2800.00,    0.00,    3.96,   17.80,   14.11,    9.50,   15.52,   15.54
 226,226,   1, 2800.00,    0.00,    3.96,   17.68,   14.22,    9.50,   15.56,   15.57
 227,227,   1, 2800.00,    0.00,    3.96,   17.55,   14.33,    9.50,   15.59,   15.61
 228,228,   1, 2800.00,    0.00,    3.96,   17.42,   14.44,    9.50,   15.62,   15.64
 229,229,   1, 2800.00,    0.00,    3.96,   17.29,   14.54,    9.50,   15.65,   15.67
 230,230,   1, 2800.00,    0.00,    3.96,   17.15,   14.65,    9.50,   15.68,   15.70
 231,231,   1, 2800.00,    0.00,    3.96,   17.01,   14.75,    9.50,   15.71,   15.73
 232,232,   1, 2800.00,    0.00,    3.96,   16.87,   14.86,    9.50,   15.74,   15.75
 233,233,   1, 2800.00,    0.00,    3.96,   16.73,   14.96,    9.50,   15.77,   15.78
 234,234,   1, 2800.00,    0.00,    3.96,   16.58,   15.06,    9.50,   15.79,   15.80
 235,235,   1, 2800.00,    0.00,    3.96,   16.43,   15.15,    9.50,   15.81,   15.82
 236,236,   1, 2800.00,    0.00,    3.96,   16.28,   15.25,    9.50,   15.83,   15.84
 237,237,   1, 2800.00,    0.00,    3.96,   16.13,   15.35,    9.50,   15.85,   15.86
 238,238,   1, 2800.00,    0.00,    3.96,   15.97,   15.44,    9.50,   15.87,   15.88
 239,239,   1, 2800.00,    0.00,    3.96,   15.81,   15.53,    9.50,   15.89,   15.90
 240,240,   1, 2800.00,    0.00,    3.96,   15.65,   15.62,    9.50,   15.90,   15.91
 241,241,   1, 2800.00,    0.00,    3.96,   15.48,   15.70,    9.50,   15.92,   15.92
 242,242,   1, 2800.00,    0.00,    3.96,   15.32,   15.79,    9.50,   15.93,   15.93
 243,243,   1, 2800.00,    0.00,    3.96,   15.15,   15.87,    9.50,   15.94,   15.94
 244,244,   1, 2800.00,    0.00,    3.96,   14.98,   15.96,    9.50,   15.95,   15.95
 245,245,   1, 2800.00,    0.00,    3.96,   14.80,   16.04,    9.50,   15.96,   15.96
 246,246,   1, 2800.00,    0.00,    3.96,   14.63,   16.11,    9.50,   15.96,   15.96
 247,247,   1, 2800.00,    0.00,    3.96,   14.45,   16.19,    9.50,   15.97,   15.97
 248,248,   1, 2800.00,    0.00,    3.96,   14.27,   16.26,    9.50,   15.97,   15.97
 249,249,   1, 2800.00,    0.00,    3.96,   14.09,   16.33,    9.50,   15.97,   15.97
 250,250,   1, 2800.00,    0.00,    3.96,   13.90,   16.40,    9.50,   15.97,   15.97
 251,251,   1, 2800.00,    0.00,    3.96,   13.72,   16.47,    9.50,   15.97,   15.97
 252,252,   1, 2800.00,    0.00,    3.96,   13.53,   16.54,    9.50,   15.97,   15.96
 253,253,   1, 2800.00,    0.00,    3.96,   13.34,   16.60,    9.50,   15.96,   15.96
 254,254,   1, 2800.00,    0.00,    3.96,   13.15,   16.66,    9.50,   15.95,   15.95
 255,255,   1, 2800.00,    0.00,    3.96,   12.96,   16.72,    9.50,   15.95,   15.94
 256,256,   1, 2800.00,    0.00,    3.96,   12.76,   16.78,    9.50,   15.94,   15.93
 257,257,   1, 2800.00,    0.00,    3.96,   12.57,   16.84,    9.50,   15.93,   15.92
 258,258,   1, 2800.00,    0.00,    3.96,   12.37,   16.89,    9.50,   15.91,   15.91
 259,259,   1, 2800.00,    0.00,    3.96,   12.17,   16.94,    9.50,   15.90,   15.89
 260,260,   1, 2800.00,    0.00,    3.96,   11.97,   16.99,    9.50,   15.88,   15.87
 261,261,   1, 2800.00,    0.00,    3.96,   11.77,   17.03,    9.50,   15.87,   15.86
 262,262,   1, 2800.00,    0.00,    3.96,   11.57,   17.08,    9.50,   15.85,   15.84
 263,263,   1, 2800.00,    0.00,    3.96,   11.36,   17.12,    9.50,   15.83,   15.82
 264,264,   1, 2800.00,    0.00,    3.96,   11.16,   17.16,    9.50,   15.81,   15.79
 265,265,   1, 2800.00,    0.00,    3.96,   10.95,   17.20,    9.50,   15.78,   15.77
 266,266,   1, 2800.00,    0.00,    3.96,   10.74,   17.23,    9.50,   15.76,   15.74
 267,267,   1, 2800.00,    0.00,    3.96,   10.54,   17.27,    9.50,   15.73,   15.72
 268,268,   1, 2800.00,    0.00,    3.96,   10.33,   17.30,    9.50,   15.70,   15.69
 269,269,   1, 2800.00,    0.00,    3.96,   10.12,   17.32,    9.50,   15.67,   15.66
 270,270,   1, 2800.00,    0.00,    3.96,    9.91,   17.35,    9.50,   15.64,   15.63
 271,271,   1, 2800.00,    0.00,    3.96,    9.69,   17.37,    9.50,   15.61,   15.59
 272,272,   1, 2800.00,    0.00,    3.96,    9.48,   17.39,    9.50,   15.58,   15.56
 273,273,   1, 2800.00,    0.00,    3.96,    9.27,   17.41,    9.50,   15.54,   15.52
 274,274,   1, 2800.00,    0.00,    3.96,    9.06,   17.43,    9.50,   15.50,   15.48
 275,275,   1, 2800.00,    0.00,    3.96,    8.84,   17.44,    9.50,   15.47,   15.44
 276,276,   1, 2800.00,    0.00,    3.96,    8.63,   17.46,    9.50,   15.43,   15.40
 277,277,   1, 2800.00,    0.00,    3.96,    8.41,   17.47,    9.50,   15.38,   15.36
