Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,    -12.107,     -0.000,    168.919,     37.279,      0.000,    314.912,            -0.,           515.,       1852618.,       1852618.,-1.65,    F
  50, 50,   1,    -12.476,     -0.000,    160.091,     34.182,      0.000,    298.455,            -0.,           486.,       1747979.,       1747979.,-1.51,    F
  51, 51,   1,    -12.851,     -0.000,    151.364,     31.120,      0.000,    282.184,            -0.,           457.,       1644477.,       1644477.,-1.36,    F
  52, 52,   1,    -13.234,     -0.000,    142.735,     28.092,      0.000,    266.097,            -0.,           428.,       1542108.,       1542108.,-1.21,    F
  53, 53,   1,    -13.623,     -0.000,    134.204,     25.098,      0.000,    250.194,            -0.,           400.,       1440863.,       1440863.,-1.06,    F
  54, 54,   1,    -14.019,     -0.000,    125.772,     22.139,      0.000,    234.473,            -0.,           372.,       1340740.,       1340740.,-0.90,    F
  55, 55,   1,    -14.422,     -0.000,    117.437,     19.213,      0.000,    218.935,            -0.,           345.,       1241730.,       1241730.,-0.74,    F
  56, 56,   1,    -14.831,     -0.000,    109.198,     16.321,      0.000,    203.576,            -0.,           318.,       1143831.,       1143831.,-0.58,    F
  57, 57,   1,    -15.247,     -0.000,    101.057,     13.462,      0.000,    188.398,            -0.,           291.,       1047037.,       1047037.,-0.42,    F
  58, 58,   1,    -15.669,     -0.000,     93.012,     10.637,      0.000,    173.400,            -0.,           264.,        951344.,        951344.,-0.25,    F
  59, 59,   1,    -16.098,     -0.000,     85.062,      7.845,      0.000,    158.580,            -0.,           238.,        856750.,        856750.,-0.08,    F
  60, 60,   1,    -16.532,     -0.000,     77.209,      5.086,      0.000,    143.938,            -0.,           212.,        763250.,        763250., 0.09,    F
  61, 61,   1,    -16.972,     -0.000,     69.450,      2.360,     -0.000,    129.474,            -0.,           186.,        670842.,        670842., 0.26,    F
  62, 62,   1,    -17.419,     -0.000,     61.787,     -0.333,     -0.000,    115.188,            -0.,           161.,        579524.,        579524., 0.44,    F
  63, 63,   1,    -17.870,     -0.000,     54.218,     -2.994,     -0.000,    101.078,            -0.,           136.,        489293.,        489293., 0.62,    F
  64, 64,   1,    -18.328,     -0.000,     46.745,     -5.622,     -0.000,     87.145,            -0.,           111.,        400150.,        400150., 0.80,    F
  65, 65,   1,    -18.790,     -0.000,     39.365,     -8.217,     -0.000,     73.388,            -0.,            87.,        312089.,        312089., 0.98,    F
  66, 66,   1,    -19.258,     -0.000,     32.080,    -10.779,     -0.000,     59.807,            -0.,            63.,        225112.,        225112., 1.16,    F
  67, 67,   1,    -19.731,     -0.000,     24.890,    -13.310,     -0.000,     46.401,            -0.,            39.,        139219.,        139219., 1.35,    F
  68, 68,   1,    -20.210,     -0.000,     17.793,    -15.808,     -0.000,     33.172,            -0.,            15.,         54407.,         54407., 1.54,    F
  69, 69,   1,    -20.692,     -0.000,     10.791,    -18.273,     -0.000,     20.118,             0.,            -8.,        -29322.,        -29322., 1.73,    F
  70, 70,   1,    -21.180,     -0.000,      3.883,    -20.706,     -0.000,      7.239,             0.,           -31.,       -111971.,       -111971., 1.92,    F
  71, 71,   1,    -21.672,     -0.000,     -2.931,    -23.107,     -0.000,     -5.464,             0.,           -54.,       -193536.,       -193536., 2.11,    F
  72, 72,   1,    -22.169,     -0.000,     -9.651,    -25.475,     -0.000,    -17.991,             0.,           -76.,       -274019.,       -274019., 2.31,    F
  73, 73,   1,    -22.670,     -0.000,    -16.276,    -27.811,     -0.000,    -30.344,             0.,           -98.,       -353419.,       -353419., 2.51,    F
  74, 74,   1,    -23.175,     -0.000,    -22.808,    -30.115,     -0.000,    -42.520,             0.,          -120.,       -431736.,       -431736., 2.70,    F
  75, 75,   1,    -23.683,     -0.000,    -29.245,    -32.387,     -0.000,    -54.521,             0.,          -141.,       -508965.,       -508965., 2.90,    F
  76, 76,   1,    -24.196,     -0.000,    -35.588,    -34.626,     -0.000,    -66.347,             0.,          -163.,       -585109.,       -585109., 3.11,    F
  77, 77,   1,    -24.713,     -0.000,    -41.837,    -36.833,     -0.000,    -77.996,             0.,          -183.,       -660165.,       -660165., 3.31,    F
  78, 78,   1,    -25.232,     -0.000,    -47.991,    -39.007,     -0.000,    -89.469,             0.,          -204.,       -734130.,       -734130., 3.52,    F
  79, 79,   1,    -25.756,     -0.000,    -54.051,    -41.149,     -0.000,   -100.767,             0.,          -224.,       -807006.,       -807006., 3.72,    F
  80, 80,   1,    -26.282,     -0.000,    -60.016,    -43.259,     -0.000,   -111.887,             0.,          -244.,       -878787.,       -878787., 3.93,    F
  81, 81,   1,    -26.811,     -0.000,    -65.887,    -45.336,     -0.000,   -122.831,             0.,          -264.,       -949474.,       -949474., 4.14,    F
  82, 82,   1,    -27.344,     -0.000,    -71.662,    -47.381,     -0.000,   -133.598,             0.,          -283.,      -1019063.,      -1019063., 4.35,    F
  83, 83,   1,    -27.879,     -0.000,    -77.342,    -49.393,     -0.000,   -144.188,             0.,          -302.,      -1087553.,      -1087553., 4.56,    F
  84, 84,   1,    -28.417,     -0.000,    -82.928,    -51.373,     -0.000,   -154.600,             0.,          -321.,      -1154942.,      -1154942., 4.77,    F
  85, 85,   1,    -28.957,     -0.000,    -88.417,    -53.320,     -0.000,   -164.835,             0.,          -339.,      -1221225.,      -1221225., 4.98,    F
  86, 86,   1,    -29.499,     -0.000,    -93.812,    -55.234,     -0.000,   -174.891,             0.,          -357.,      -1286403.,      -1286403., 5.20,    F
  87, 87,   1,    -30.043,     -0.000,    -99.110,    -57.116,     -0.000,   -184.769,             0.,          -375.,      -1350472.,      -1350472., 5.41,    F
  88, 88,   1,    -30.589,     -0.000,   -104.313,    -58.965,     -0.000,   -194.469,             0.,          -393.,      -1413429.,      -1413429., 5.63,    F
  89, 89,   1,    -31.138,     -0.000,   -109.420,    -60.781,     -0.000,   -203.989,             0.,          -410.,      -1475272.,      -1475272., 5.84,    F
  90, 90,   1,    -31.687,     -0.000,   -114.430,    -62.564,     -0.000,   -213.330,             0.,          -427.,      -1535998.,      -1535998., 6.06,    F
  91, 91,   1,    -32.238,     -0.000,   -119.345,    -64.314,     -0.000,   -222.492,             0.,          -443.,      -1595605.,      -1595605., 6.28,    F
  92, 92,   1,    -32.791,     -0.000,   -124.162,    -66.031,     -0.000,   -231.473,             0.,          -459.,      -1654090.,      -1654090., 6.50,    F
  93, 93,   1,    -33.344,     -0.000,   -128.883,    -67.715,     -0.000,   -240.274,             0.,          -475.,      -1711450.,      -1711450., 6.71,    F
  94, 94,   1,    -33.899,     -0.000,   -133.507,    -69.366,     -0.000,   -248.894,             0.,          -491.,      -1767683.,      -1767683., 6.93,    F
  95, 95,   1,    -34.454,     -0.000,   -138.034,    -70.984,     -0.000,   -257.334,             0.,          -506.,      -1822785.,      -1822785., 7.15,    F
  96, 96,   1,    -35.010,     -0.000,   -142.464,    -72.568,     -0.000,   -265.592,             0.,          -521.,      -1876755.,      -1876755., 7.37,    F
  97, 97,   1,    -35.566,     -0.000,   -146.796,    -74.120,     -0.000,   -273.668,             0.,          -536.,      -1929590.,      -1929590., 7.59,    F
  98, 98,   1,    -36.122,     -0.000,   -151.031,    -75.638,     -0.000,   -281.563,             0.,          -550.,      -1981288.,      -1981288., 7.81,    F
  99, 99,   1,    -36.679,     -0.000,   -155.167,    -77.122,     -0.000,   -289.275,             0.,          -564.,      -2031843.,      -2031843., 8.03,    F
 100,100,   1,    -37.236,     -0.000,   -159.206,    -78.573,     -0.000,   -296.805,             0.,          -578.,      -2081257.,      -2081257., 8.25,    F
 101,101,   1,    -37.792,     -0.000,   -163.147,    -79.990,     -0.000,   -304.152,             0.,          -592.,      -2129526.,      -2129526., 8.47,    F
 102,102,   1,    -38.348,     -0.000,   -166.990,    -81.374,     -0.000,   -311.315,             0.,          -605.,      -2176645.,      -2176645., 8.69,    F
 103,103,   1,    -38.904,     -0.000,   -170.734,    -82.724,     -0.000,   -318.296,             0.,          -617.,      -2222617.,      -2222617., 8.91,    F
 104,104,   1,    -39.459,     -0.000,   -174.380,    -84.041,     -0.000,   -325.092,             0.,          -630.,      -2267435.,      -2267435., 9.13,    F
 105,105,   1,    -40.013,     -0.000,   -177.927,    -85.324,     -0.000,   -331.705,             0.,          -642.,      -2311100.,      -2311100., 9.35,    F
 106,106,   1,    -40.566,     -0.000,   -181.375,    -86.573,     -0.000,   -338.134,             0.,          -654.,      -2353606.,      -2353606., 9.56,    F
 107,107,   1,    -41.117,     -0.000,   -184.725,    -87.788,     -0.000,   -344.378,             0.,          -665.,      -2394957.,      -2394957., 9.78,    F
 108,108,   1,    -41.668,     -0.000,   -187.975,    -88.969,     -0.000,   -350.438,             0.,          -676.,      -2435146.,      -2435146.,10.00,    F
 109,109,   1,    -42.217,     -0.000,   -191.126,    -90.117,     -0.000,   -356.313,             0.,          -687.,      -2474173.,      -2474173.,10.22,    F
 110,110,   1,    -42.764,     -0.000,   -194.179,    -91.230,     -0.000,   -362.003,             0.,          -698.,      -2512038.,      -2512038.,10.43,    F
 111,111,   1,    -43.309,     -0.000,   -197.132,    -92.310,     -0.000,   -367.509,             0.,          -708.,      -2548738.,      -2548738.,10.65,    F
 112,112,   1,    -43.853,     -0.000,   -199.985,    -93.355,     -0.000,   -372.829,             0.,          -718.,      -2584271.,      -2584271.,10.86,    F
 113,113,   1,    -44.394,     -0.000,   -202.740,    -94.366,     -0.000,   -377.963,             0.,          -727.,      -2618636.,      -2618636.,11.08,    F
 114,114,   1,    -44.933,     -0.000,   -205.395,    -95.344,     -0.000,   -382.913,             0.,          -737.,      -2651832.,      -2651832.,11.29,    F
 115,115,   1,    -45.469,     -0.000,   -207.950,    -96.287,     -0.000,   -387.677,             0.,          -746.,      -2683859.,      -2683859.,11.50,    F
 116,116,   1,    -46.003,     -0.000,   -210.406,    -97.196,     -0.000,   -392.256,             0.,          -754.,      -2714716.,      -2714716.,11.71,    F
 117,117,   1,    -46.534,     -0.000,   -212.763,    -98.071,     -0.000,   -396.649,             0.,          -762.,      -2744400.,      -2744400.,11.92,    F
 118,118,   1,    -47.062,     -0.000,   -215.020,    -98.913,     -0.000,   -400.857,             0.,          -770.,      -2772914.,      -2772914.,12.13,    F
 119,119,   1,    -47.586,     -0.000,   -217.178,    -99.719,     -0.000,   -404.879,             0.,          -778.,      -2800255.,      -2800255.,12.34,    F
 120,120,   1,    -48.108,     -0.000,   -219.236,   -100.492,     -0.000,   -408.717,             0.,          -785.,      -2826424.,      -2826424.,12.54,    F
 121,121,   1,    -48.626,     -0.000,   -221.195,   -101.231,     -0.000,   -412.369,             0.,          -792.,      -2851422.,      -2851422.,12.75,    F
 122,122,   1,    -49.141,     -0.000,   -223.055,   -101.936,     -0.000,   -415.836,             0.,          -799.,      -2875246.,      -2875246.,12.95,    F
 123,123,   1,    -49.651,     -0.000,   -224.815,   -102.606,     -0.000,   -419.118,             0.,          -805.,      -2897901.,      -2897901.,13.15,    F
 124,124,   1,    -50.158,     -0.000,   -226.476,   -103.243,     -0.000,   -422.215,             0.,          -811.,      -2919383.,      -2919383.,13.35,    F
 125,125,   1,    -50.661,     -0.000,   -228.039,   -103.846,     -0.000,   -425.128,             0.,          -817.,      -2939694.,      -2939694.,13.55,    F
 126,126,   1,    -51.160,     -0.000,   -229.502,   -104.414,     -0.000,   -427.856,             0.,          -822.,      -2958836.,      -2958836.,13.75,    F
 127,127,   1,    -51.654,     -0.000,   -230.867,   -104.949,     -0.000,   -430.400,             0.,          -827.,      -2976809.,      -2976809.,13.95,    F
 128,128,   1,    -52.144,     -0.000,   -232.133,   -105.450,     -0.000,   -432.761,             0.,          -832.,      -2993615.,      -2993615.,14.14,    F
 129,129,   1,    -52.630,     -0.000,   -233.301,   -105.916,     -0.000,   -434.938,             0.,          -836.,      -3009254.,      -3009254.,14.33,    F
 130,130,   1,    -53.110,     -0.000,   -234.370,   -106.350,     -0.000,   -436.932,             0.,          -840.,      -3023730.,      -3023730.,14.52,    F
 131,131,   1,    -53.586,     -0.000,   -235.342,   -106.749,     -0.000,   -438.743,             0.,          -844.,      -3037044.,      -3037044.,14.71,    F
 132,132,   1,    -54.056,     -0.000,   -236.216,   -107.115,     -0.000,   -440.372,             0.,          -847.,      -3049198.,      -3049198.,14.90,    F
 133,133,   1,    -54.522,     -0.000,   -236.992,   -107.447,     -0.000,   -441.819,             0.,          -850.,      -3060193.,      -3060193.,15.08,    F
 134,134,   1,    -54.982,     -0.000,   -237.671,   -107.746,     -0.000,   -443.085,             0.,          -853.,      -3070033.,      -3070033.,15.26,    F
 135,135,   1,    -55.436,     -0.000,   -238.253,   -108.011,     -0.000,   -444.170,             0.,          -855.,      -3078721.,      -3078721.,15.44,    F
 136,136,   1,    -55.885,     -0.000,   -238.738,   -108.243,     -0.000,   -445.075,             0.,          -857.,      -3086258.,      -3086258.,15.62,    F
 137,137,   1,    -56.328,     -0.000,   -239.127,   -108.441,     -0.000,   -445.800,             0.,          -859.,      -3092648.,      -3092648.,15.80,    F
 138,138,   1,    -56.766,     -0.000,   -239.420,   -108.607,     -0.000,   -446.346,             0.,          -861.,      -3097896.,      -3097896.,15.97,    F
 139,139,   1,    -57.197,     -0.000,   -239.617,   -108.739,     -0.000,   -446.714,             0.,          -862.,      -3102003.,      -3102003.,16.14,    F
 140,140,   1,    -57.622,     -0.000,   -239.719,   -108.839,     -0.000,   -446.903,             0.,          -862.,      -3104974.,      -3104974.,16.31,    F
 141,141,   1,    -58.041,     -0.000,   -239.726,   -108.906,     -0.000,   -446.916,             0.,          -863.,      -3106813.,      -3106813.,16.47,    F
 142,142,   1,    -58.454,     -0.000,   -239.638,   -108.940,     -0.000,   -446.753,             0.,          -863.,      -3107525.,      -3107525.,16.64,    F
 143,143,   1,    -58.860,     -0.000,   -239.456,   -108.941,     -0.000,   -446.413,             0.,          -863.,      -3107113.,      -3107113.,16.80,    F
 144,144,   1,    -59.260,     -0.000,   -239.181,   -108.910,     -0.000,   -445.900,             0.,          -863.,      -3105583.,      -3105583.,16.96,    F
 145,145,   1,    -59.653,     -0.000,   -238.812,   -108.847,     -0.000,   -445.213,             0.,          -862.,      -3102939.,      -3102939.,17.11,    F
 146,146,   1,    -60.038,     -0.000,   -238.351,   -108.752,     -0.000,   -444.352,             0.,          -861.,      -3099186.,      -3099186.,17.26,    F
 147,147,   1,    -60.417,     -0.000,   -237.797,   -108.625,     -0.000,   -443.320,             0.,          -860.,      -3094330.,      -3094330.,17.41,    F
 148,148,   1,    -60.789,     -0.000,   -237.152,   -108.466,     -0.000,   -442.117,             0.,          -858.,      -3088376.,      -3088376.,17.56,    F
 149,149,   1,    -61.154,     -0.000,   -236.415,   -108.275,     -0.000,   -440.744,             0.,          -856.,      -3081332.,      -3081332.,17.71,    F
 150,150,   1,    -61.512,     -0.000,   -235.588,   -108.053,     -0.000,   -439.201,             0.,          -854.,      -3073201.,      -3073201.,17.85,    F
 151,151,   1,    -61.862,     -0.000,   -234.671,   -107.800,     -0.000,   -437.491,             0.,          -851.,      -3063991.,      -3063991.,17.99,    F
 152,152,   1,    -62.204,     -0.000,   -233.664,   -107.516,     -0.000,   -435.615,             0.,          -848.,      -3053708.,      -3053708.,18.12,    F
 153,153,   1,    -62.539,     -0.000,   -232.568,   -107.201,     -0.000,   -433.572,             0.,          -845.,      -3042358.,      -3042358.,18.26,    F
 154,154,   1,    -62.866,     -0.000,   -231.385,   -106.855,     -0.000,   -431.365,             0.,          -842.,      -3029951.,      -3029951.,18.39,    F
 155,155,   1,    -63.186,     -0.000,   -230.113,   -106.479,     -0.000,   -428.996,             0.,          -838.,      -3016492.,      -3016492.,18.51,    F
 156,156,   1,    -63.497,     -0.000,   -228.755,   -106.072,     -0.000,   -426.464,             0.,          -834.,      -3001988.,      -3001988.,18.64,    F
 157,157,   1,    -63.801,     -0.000,   -227.311,   -105.636,     -0.000,   -423.771,             0.,          -830.,      -2986449.,      -2986449.,18.76,    F
 158,158,   1,    -64.096,     -0.000,   -225.781,   -105.170,     -0.000,   -420.920,             0.,          -825.,      -2969880.,      -2969880.,18.87,    F
 159,159,   1,    -64.383,     -0.000,   -224.167,   -104.674,     -0.000,   -417.910,             0.,          -820.,      -2952290.,      -2952290.,18.99,    F
 160,160,   1,    -64.663,     -0.000,   -222.468,   -104.149,     -0.000,   -414.743,             0.,          -815.,      -2933688.,      -2933688.,19.10,    F
 161,161,   1,    -64.933,     -0.000,   -220.687,   -103.595,     -0.000,   -411.422,             0.,          -809.,      -2914084.,      -2914084.,19.21,    F
 162,162,   1,    -65.196,     -0.000,   -218.823,   -103.012,     -0.000,   -407.946,             0.,          -804.,      -2893483.,      -2893483.,19.31,    F
 163,163,   1,    -65.449,     -0.000,   -216.877,   -102.401,     -0.000,   -404.319,             0.,          -798.,      -2871898.,      -2871898.,19.41,    F
 164,164,   1,    -65.695,     -0.000,   -214.850,   -101.762,     -0.000,   -400.541,             0.,          -791.,      -2849337.,      -2849337.,19.51,    F
 165,165,   1,    -65.931,     -0.000,   -212.744,   -101.094,     -0.000,   -396.614,             0.,          -785.,      -2825808.,      -2825808.,19.60,    F
 166,166,   1,    -66.159,     -0.000,   -210.558,   -100.399,     -0.000,   -392.539,             0.,          -778.,      -2801322.,      -2801322.,19.69,    F
 167,167,   1,    -66.378,     -0.000,   -208.295,    -99.677,     -0.000,   -388.319,             0.,          -771.,      -2775888.,      -2775888.,19.78,    F
 168,168,   1,    -66.588,     -0.000,   -205.954,    -98.927,     -0.000,   -383.955,             0.,          -764.,      -2749520.,      -2749520.,19.87,    F
 169,169,   1,    -66.790,     -0.000,   -203.536,    -98.151,     -0.000,   -379.448,             0.,          -756.,      -2722225.,      -2722225.,19.95,    F
 170,170,   1,    -66.982,     -0.000,   -201.043,    -97.348,     -0.000,   -374.800,             0.,          -748.,      -2694012.,      -2694012.,20.02,    F
 171,171,   1,    -67.166,     -0.000,   -198.475,    -96.519,     -0.000,   -370.014,             0.,          -740.,      -2664896.,      -2664896.,20.10,    F
 172,172,   1,    -67.340,     -0.000,   -195.834,    -95.664,     -0.000,   -365.090,             0.,          -732.,      -2634883.,      -2634883.,20.16,    F
 173,173,   1,    -67.505,     -0.000,   -193.121,    -94.783,     -0.000,   -360.031,             0.,          -723.,      -2603989.,      -2603989.,20.23,    F
 174,174,   1,    -67.661,     -0.000,   -190.335,    -93.877,     -0.000,   -354.838,             0.,          -715.,      -2572223.,      -2572223.,20.29,    F
 175,175,   1,    -67.808,     -0.000,   -187.479,    -92.947,     -0.000,   -349.514,             0.,          -705.,      -2539599.,      -2539599.,20.35,    F
 176,176,   1,    -67.945,     -0.000,   -184.554,    -91.992,     -0.000,   -344.060,             0.,          -696.,      -2506127.,      -2506127.,20.41,    F
 177,177,   1,    -68.074,     -0.000,   -181.560,    -91.013,     -0.000,   -338.479,             0.,          -687.,      -2471817.,      -2471817.,20.46,    F
 178,178,   1,    -68.192,     -0.000,   -178.499,    -90.010,     -0.000,   -332.772,             0.,          -677.,      -2436685.,      -2436685.,20.51,    F
 179,179,   1,    -68.302,     -0.000,   -175.371,    -88.983,     -0.000,   -326.941,             0.,          -667.,      -2400742.,      -2400742.,20.55,    F
 180,180,   1,    -68.402,     -0.000,   -172.178,    -87.934,     -0.000,   -320.989,             0.,          -657.,      -2364000.,      -2364000.,20.59,    F
 181,181,   1,    -68.493,     -0.000,   -168.922,    -86.861,     -0.000,   -314.917,             0.,          -646.,      -2326473.,      -2326473.,20.63,    F
 182,182,   1,    -68.574,     -0.000,   -165.602,    -85.767,     -0.000,   -308.728,             0.,          -636.,      -2288174.,      -2288174.,20.66,    F
 183,183,   1,    -68.645,     -0.000,   -162.220,    -84.650,     -0.000,   -302.423,             0.,          -625.,      -2249115.,      -2249115.,20.69,    F
 184,184,   1,    -68.708,     -0.000,   -158.777,    -83.512,     -0.000,   -296.005,             0.,          -614.,      -2209310.,      -2209310.,20.71,    F
 185,185,   1,    -68.760,     -0.000,   -155.275,    -82.353,     -0.000,   -289.477,             0.,          -602.,      -2168775.,      -2168775.,20.74,    F
 186,186,   1,    -68.803,     -0.000,   -151.715,    -81.173,     -0.000,   -282.839,             0.,          -591.,      -2127520.,      -2127520.,20.75,    F
 187,187,   1,    -68.837,     -0.000,   -148.098,    -79.972,     -0.000,   -276.095,             0.,          -579.,      -2085560.,      -2085560.,20.77,    F
 188,188,   1,    -68.861,     -0.000,   -144.424,    -78.752,     -0.000,   -269.247,             0.,          -567.,      -2042910.,      -2042910.,20.78,    F
 189,189,   1,    -68.875,     -0.000,   -140.696,    -77.512,     -0.000,   -262.297,             0.,          -555.,      -1999585.,      -1999585.,20.78,    F
