Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 2000.00,    0.00,    2.00,   -2.98,   -0.70,    8.23,    3.83
  42, 42,   1, 2000.00,    0.00,    2.00,   -2.86,   -0.79,    8.16,    3.71
  43, 43,   1, 2000.00,    0.00,    2.00,   -2.74,   -0.88,    8.10,    3.59
  44, 44,   1, 2000.00,    0.00,    2.00,   -2.61,   -0.97,    8.04,    3.48
  45, 45,   1, 2000.00,    0.00,    2.00,   -2.48,   -1.05,    7.97,    3.38
  46, 46,   1, 2000.00,    0.00,    2.00,   -2.35,   -1.13,    7.91,    3.28
  47, 47,   1, 2000.00,    0.00,    2.00,   -2.22,   -1.21,    7.84,    3.18
  48, 48,   1, 2000.00,    0.00,    2.00,   -2.08,   -1.29,    7.78,    3.10
  49, 49,   1, 2000.00,    0.00,    2.00,   -1.94,   -1.37,    7.71,    3.01
  50, 50,   1, 2000.00,    0.00,    2.00,   -1.80,   -1.44,    7.65,    2.94
  51, 51,   1, 2000.00,    0.00,    2.00,   -1.66,   -1.51,    7.58,    2.86
  52, 52,   1, 2000.00,    0.00,    2.00,   -1.51,   -1.57,    7.52,    2.80
  53, 53,   1, 2000.00,    0.00,    2.00,   -1.36,   -1.64,    7.45,    2.73
  54, 54,   1, 2000.00,    0.00,    2.00,   -1.20,   -1.70,    7.39,    2.68
  55, 55,   1, 2000.00,    0.00,    2.00,   -1.05,   -1.76,    7.32,    2.62
  56, 56,   1, 2000.00,    0.00,    2.00,   -0.89,   -1.81,    7.26,    2.58
  57, 57,   1, 2000.00,    0.00,    2.00,   -0.73,   -1.87,    7.19,    2.53
  58, 58,   1, 2000.00,    0.00,    2.00,   -0.57,   -1.92,    7.13,    2.49
  59, 59,   1, 2000.00,    0.00,    2.00,   -0.40,   -1.96,    7.06,    2.46
  60, 60,   1, 2000.00,    0.00,    2.00,   -0.23,   -2.01,    7.00,    2.43
  61, 61,   1, 2000.00,    0.00,    2.00,   -0.06,   -2.05,    6.93,    2.41
  62, 62,   1, 2000.00,    0.00,    2.00,    0.11,   -2.09,    6.87,    2.38
  63, 63,   1, 2000.00,    0.00,    2.00,    0.28,   -2.13,    6.80,    2.37
  64, 64,   1, 2000.00,    0.00,    2.00,    0.46,   -2.16,    6.74,    2.36
  65, 65,   1, 2000.00,    0.00,    2.00,    0.64,   -2.19,    6.68,    2.35
  66, 66,   1, 2000.00,    0.00,    2.00,    0.82,   -2.22,    6.61,    2.34
  67, 67,   1, 2000.00,    0.00,    2.00,    1.00,   -2.24,    6.55,    2.34
  68, 68,   1, 2000.00,    0.00,    2.00,    1.19,   -2.26,    6.49,    2.35
  69, 69,   1, 2000.00,    0.00,    2.00,    1.37,   -2.28,    6.42,    2.36
  70, 70,   1, 2000.00,    0.00,    2.00,    1.56,   -2.30,    6.36,    2.37
  71, 71,   1, 2000.00,    0.00,    2.00,    1.75,   -2.31,    6.30,    2.38
  72, 72,   1, 2000.00,    0.00,    2.00,    1.95,   -2.32,    6.24,    2.40
  73, 73,   1, 2000.00,    0.00,    2.00,    2.14,   -2.33,    6.18,    2.43
  74, 74,   1, 2000.00,    0.00,    2.00,    2.33,   -2.33,    6.12,    2.45
  75, 75,   1, 2000.00,    0.00,    2.00,    2.53,   -2.33,    6.05,    2.48
  76, 76,   1, 2000.00,    0.00,    2.00,    2.73,   -2.33,    5.99,    2.52
  77, 77,   1, 2000.00,    0.00,    2.00,    2.93,   -2.33,    5.94,    2.55
  78, 78,   1, 2000.00,    0.00,    2.00,    3.13,   -2.32,    5.88,    2.59
  79, 79,   1, 2000.00,    0.00,    2.00,    3.33,   -2.31,    5.82,    2.64
  80, 80,   1, 2000.00,    0.00,    2.00,    3.54,   -2.30,    5.76,    2.68
  81, 81,   1, 2000.00,    0.00,    2.00,    3.74,   -2.28,    5.70,    2.73
  82, 82,   1, 2000.00,    0.00,    2.00,    3.95,   -2.26,    5.64,    2.79
  83, 83,   1, 2000.00,    0.00,    2.00,    4.15,   -2.24,    5.59,    2.84
  84, 84,   1, 2000.00,    0.00,    2.00,    4.36,   -2.22,    5.53,    2.90
  85, 85,   1, 2000.00,    0.00,    2.00,    4.57,   -2.19,    5.48,    2.97
  86, 86,   1, 2000.00,    0.00,    2.00,    4.78,   -2.16,    5.42,    3.03
  87, 87,   1, 2000.00,    0.00,    2.00,    4.99,   -2.13,    5.37,    3.10
  88, 88,   1, 2000.00,    0.00,    2.00,    5.20,   -2.09,    5.31,    3.17
  89, 89,   1, 2000.00,    0.00,    2.00,    5.41,   -2.05,    5.26,    3.24
  90, 90,   1, 2000.00,    0.00,    2.00,    5.62,   -2.01,    5.21,    3.32
  91, 91,   1, 2000.00,    0.00,    2.00,    5.84,   -1.96,    5.16,    3.40
  92, 92,   1, 2000.00,    0.00,    2.00,    6.05,   -1.92,    5.11,    3.48
  93, 93,   1, 2000.00,    0.00,    2.00,    6.26,   -1.87,    5.06,    3.57
  94, 94,   1, 2000.00,    0.00,    2.00,    6.48,   -1.81,    5.01,    3.65
  95, 95,   1, 2000.00,    0.00,    2.00,    6.69,   -1.76,    4.96,    3.74
  96, 96,   1, 2000.00,    0.00,    2.00,    6.91,   -1.70,    4.91,    3.83
  97, 97,   1, 2000.00,    0.00,    2.00,    7.12,   -1.64,    4.86,    3.93
  98, 98,   1, 2000.00,    0.00,    2.00,    7.34,   -1.57,    4.82,    4.02
  99, 99,   1, 2000.00,    0.00,    2.00,    7.55,   -1.51,    4.77,    4.12
 100,100,   1, 2000.00,    0.00,    2.00,    7.77,   -1.44,    4.73,    4.22
 101,101,   1, 2000.00,    0.00,    2.00,    7.98,   -1.37,    4.68,    4.32
 102,102,   1, 2000.00,    0.00,    2.00,    8.20,   -1.29,    4.64,    4.43
 103,103,   1, 2000.00,    0.00,    2.00,    8.41,   -1.21,    4.60,    4.54
 104,104,   1, 2000.00,    0.00,    2.00,    8.63,   -1.13,    4.56,    4.64
 105,105,   1, 2000.00,    0.00,    2.00,    8.84,   -1.05,    4.52,    4.75
 106,106,   1, 2000.00,    0.00,    2.00,    9.06,   -0.97,    4.48,    4.87
 107,107,   1, 2000.00,    0.00,    2.00,    9.27,   -0.88,    4.44,    4.98
 108,108,   1, 2000.00,    0.00,    2.00,    9.48,   -0.79,    4.40,    5.10
 109,109,   1, 2000.00,    0.00,    2.00,    9.69,   -0.70,    4.36,    5.21
 110,110,   1, 2000.00,    0.00,    2.00,    9.91,   -0.60,    4.33,    5.33
 111,111,   1, 2000.00,    0.00,    2.00,   10.12,   -0.51,    4.29,    5.45
 112,112,   1, 2000.00,    0.00,    2.00,   10.33,   -0.41,    4.26,    5.58
 113,113,   1, 2000.00,    0.00,    2.00,   10.54,   -0.30,    4.22,    5.70
 114,114,   1, 2000.00,    0.00,    2.00,   10.74,   -0.20,    4.19,    5.82
 115,115,   1, 2000.00,    0.00,    2.00,   10.95,   -0.09,    4.16,    5.95
 116,116,   1, 2000.00,    0.00,    2.00,   11.16,    0.01,    4.13,    6.08
 117,117,   1, 2000.00,    0.00,    2.00,   11.36,    0.13,    4.10,    6.21
 118,118,   1, 2000.00,    0.00,    2.00,   11.57,    0.24,    4.07,    6.34
 119,119,   1, 2000.00,    0.00,    2.00,   11.77,    0.35,    4.05,    6.47
 120,120,   1, 2000.00,    0.00,    2.00,   11.97,    0.47,    4.02,    6.60
 121,121,   1, 2000.00,    0.00,    2.00,   12.17,    0.59,    3.99,    6.73
 122,122,   1, 2000.00,    0.00,    2.00,   12.37,    0.71,    3.97,    6.87
 123,123,   1, 2000.00,    0.00,    2.00,   12.57,    0.84,    3.95,    7.00
 124,124,   1, 2000.00,    0.00,    2.00,   12.76,    0.96,    3.93,    7.14
 125,125,   1, 2000.00,    0.00,    2.00,   12.96,    1.09,    3.90,    7.28
 126,126,   1, 2000.00,    0.00,    2.00,   13.15,    1.22,    3.88,    7.41
 127,127,   1, 2000.00,    0.00,    2.00,   13.34,    1.35,    3.87,    7.55
 128,128,   1, 2000.00,    0.00,    2.00,   13.53,    1.48,    3.85,    7.69
 129,129,   1, 2000.00,    0.00,    2.00,   13.72,    1.62,    3.83,    7.83
 130,130,   1, 2000.00,    0.00,    2.00,   13.90,    1.75,    3.82,    7.97
 131,131,   1, 2000.00,    0.00,    2.00,   14.09,    1.89,    3.80,    8.11
 132,132,   1, 2000.00,    0.00,    2.00,   14.27,    2.03,    3.79,    8.25
 133,133,   1, 2000.00,    0.00,    2.00,   14.45,    2.17,    3.78,    8.39
 134,134,   1, 2000.00,    0.00,    2.00,   14.63,    2.32,    3.76,    8.53
 135,135,   1, 2000.00,    0.00,    2.00,   14.80,    2.46,    3.75,    8.68
 136,136,   1, 2000.00,    0.00,    2.00,   14.98,    2.61,    3.75,    8.82
 137,137,   1, 2000.00,    0.00,    2.00,   15.15,    2.75,    3.74,    8.96
 138,138,   1, 2000.00,    0.00,    2.00,   15.32,    2.90,    3.73,    9.10
 139,139,   1, 2000.00,    0.00,    2.00,   15.48,    3.05,    3.73,    9.25
 140,140,   1, 2000.00,    0.00,    2.00,   15.65,    3.21,    3.72,    9.39
 141,141,   1, 2000.00,    0.00,    2.00,   15.81,    3.36,    3.72,    9.53
 142,142,   1, 2000.00,    0.00,    2.00,   15.97,    3.51,    3.72,    9.67
 143,143,   1, 2000.00,    0.00,    2.00,   16.13,    3.67,    3.71,    9.82
 144,144,   1, 2000.00,    0.00,    2.00,   16.28,    3.82,    3.71,    9.96
 145,145,   1, 2000.00,    0.00,    2.00,   16.43,    3.98,    3.72,   10.10
 146,146,   1, 2000.00,    0.00,    2.00,   16.58,    4.14,    3.72,   10.24
 147,147,   1, 2000.00,    0.00,    2.00,   16.73,    4.30,    3.72,   10.38
 148,148,   1, 2000.00,    0.00,    2.00,   16.87,    4.46,    3.73,   10.53
 149,149,   1, 2000.00,    0.00,    2.00,   17.01,    4.62,    3.73,   10.67
 150,150,   1, 2000.00,    0.00,    2.00,   17.15,    4.78,    3.74,   10.81
 151,151,   1, 2000.00,    0.00,    2.00,   17.29,    4.95,    3.75,   10.95
 152,152,   1, 2000.00,    0.00,    2.00,   17.42,    5.11,    3.75,   11.09
 153,153,   1, 2000.00,    0.00,    2.00,   17.55,    5.28,    3.76,   11.22
 154,154,   1, 2000.00,    0.00,    2.00,   17.68,    5.44,    3.78,   11.36
 155,155,   1, 2000.00,    0.00,    2.00,   17.80,    5.61,    3.79,   11.50
 156,156,   1, 2000.00,    0.00,    2.00,   17.92,    5.77,    3.80,   11.64
 157,157,   1, 2000.00,    0.00,    2.00,   18.04,    5.94,    3.82,   11.77
 158,158,   1, 2000.00,    0.00,    2.00,   18.15,    6.11,    3.83,   11.91
 159,159,   1, 2000.00,    0.00,    2.00,   18.26,    6.28,    3.85,   12.04
 160,160,   1, 2000.00,    0.00,    2.00,   18.37,    6.44,    3.87,   12.17
 161,161,   1, 2000.00,    0.00,    2.00,   18.47,    6.61,    3.88,   12.31
 162,162,   1, 2000.00,    0.00,    2.00,   18.58,    6.78,    3.90,   12.44
 163,163,   1, 2000.00,    0.00,    2.00,   18.67,    6.95,    3.93,   12.57
 164,164,   1, 2000.00,    0.00,    2.00,   18.77,    7.12,    3.95,   12.70
 165,165,   1, 2000.00,    0.00,    2.00,   18.86,    7.29,    3.97,   12.82
 166,166,   1, 2000.00,    0.00,    2.00,   18.95,    7.46,    3.99,   12.95
 167,167,   1, 2000.00,    0.00,    2.00,   19.03,    7.63,    4.02,   13.08
 168,168,   1, 2000.00,    0.00,    2.00,   19.11,    7.80,    4.05,   13.20
 169,169,   1, 2000.00,    0.00,    2.00,   19.19,    7.97,    4.07,   13.32
 170,170,   1, 2000.00,    0.00,    2.00,   19.27,    8.13,    4.10,   13.44
 171,171,   1, 2000.00,    0.00,    2.00,   19.34,    8.30,    4.13,   13.57
 172,172,   1, 2000.00,    0.00,    2.00,   19.40,    8.47,    4.16,   13.68
 173,173,   1, 2000.00,    0.00,    2.00,   19.47,    8.64,    4.19,   13.80
 174,174,   1, 2000.00,    0.00,    2.00,   19.53,    8.81,    4.22,   13.92
 175,175,   1, 2000.00,    0.00,    2.00,   19.59,    8.98,    4.26,   14.03
 176,176,   1, 2000.00,    0.00,    2.00,   19.64,    9.14,    4.29,   14.14
 177,177,   1, 2000.00,    0.00,    2.00,   19.69,    9.31,    4.33,   14.26
 178,178,   1, 2000.00,    0.00,    2.00,   19.73,    9.48,    4.36,   14.37
 179,179,   1, 2000.00,    0.00,    2.00,   19.78,    9.64,    4.40,   14.47
 180,180,   1, 2000.00,    0.00,    2.00,   19.82,    9.81,    4.44,   14.58
 181,181,   1, 2000.00,    0.00,    2.00,   19.85,    9.97,    4.48,   14.68
 182,182,   1, 2000.00,    0.00,    2.00,   19.88,   10.13,    4.52,   14.79
 183,183,   1, 2000.00,    0.00,    2.00,   19.91,   10.30,    4.56,   14.89
 184,184,   1, 2000.00,    0.00,    2.00,   19.93,   10.46,    4.60,   14.99
 185,185,   1, 2000.00,    0.00,    2.00,   19.95,   10.62,    4.64,   15.08
 186,186,   1, 2000.00,    0.00,    2.00,   19.97,   10.78,    4.68,   15.18
 187,187,   1, 2000.00,    0.00,    2.00,   19.98,   10.94,    4.73,   15.27
 188,188,   1, 2000.00,    0.00,    2.00,   19.99,   11.10,    4.77,   15.36
 189,189,   1, 2000.00,    0.00,    2.00,   20.00,   11.25,    4.82,   15.45
 190,190,   1, 2000.00,    0.00,    2.00,   20.00,   11.41,    4.86,   15.54
 191,191,   1, 2000.00,    0.00,    2.00,   20.00,   11.56,    4.91,   15.63
 192,192,   1, 2000.00,    0.00,    2.00,   19.99,   11.72,    4.96,   15.71
 193,193,   1, 2000.00,    0.00,    2.00,   19.98,   11.87,    5.01,   15.79
 194,194,   1, 2000.00,    0.00,    2.00,   19.97,   12.02,    5.06,   15.87
 195,195,   1, 2000.00,    0.00,    2.00,   19.95,   12.17,    5.11,   15.95
 196,196,   1, 2000.00,    0.00,    2.00,   19.93,   12.32,    5.16,   16.02
 197,197,   1, 2000.00,    0.00,    2.00,   19.91,   12.47,    5.21,   16.09
 198,198,   1, 2000.00,    0.00,    2.00,   19.88,   12.61,    5.26,   16.16
 199,199,   1, 2000.00,    0.00,    2.00,   19.85,   12.76,    5.31,   16.23
 200,200,   1, 2000.00,    0.00,    2.00,   19.82,   12.90,    5.37,   16.30
 201,201,   1, 2000.00,    0.00,    2.00,   19.78,   13.04,    5.42,   16.36
 202,202,   1, 2000.00,    0.00,    2.00,   19.73,   13.18,    5.48,   16.42
 203,203,   1, 2000.00,    0.00,    2.00,   19.69,   13.31,    5.53,   16.48
 204,204,   1, 2000.00,    0.00,    2.00,   19.64,   13.45,    5.59,   16.54
 205,205,   1, 2000.00,    0.00,    2.00,   19.59,   13.58,    5.64,   16.59
 206,206,   1, 2000.00,    0.00,    2.00,   19.53,   13.72,    5.70,   16.64
 207,207,   1, 2000.00,    0.00,    2.00,   19.47,   13.85,    5.76,   16.69
 208,208,   1, 2000.00,    0.00,    2.00,   19.40,   13.98,    5.82,   16.74
 209,209,   1, 2000.00,    0.00,    2.00,   19.34,   14.10,    5.88,   16.78
 210,210,   1, 2000.00,    0.00,    2.00,   19.27,   14.23,    5.94,   16.82
 211,211,   1, 2000.00,    0.00,    2.00,   19.19,   14.35,    5.99,   16.86
 212,212,   1, 2000.00,    0.00,    2.00,   19.11,   14.47,    6.05,   16.90
 213,213,   1, 2000.00,    0.00,    2.00,   19.03,   14.59,    6.12,   16.93
 214,214,   1, 2000.00,    0.00,    2.00,   18.95,   14.70,    6.18,   16.97
 215,215,   1, 2000.00,    0.00,    2.00,   18.86,   14.82,    6.24,   17.00
 216,216,   1, 2000.00,    0.00,    2.00,   18.77,   14.93,    6.30,   17.02
 217,217,   1, 2000.00,    0.00,    2.00,   18.67,   15.04,    6.36,   17.05
 218,218,   1, 2000.00,    0.00,    2.00,   18.58,   15.15,    6.42,   17.07
 219,219,   1, 2000.00,    0.00,    2.00,   18.47,   15.25,    6.49,   17.09
 220,220,   1, 2000.00,    0.00,    2.00,   18.37,   15.36,    6.55,   17.11
 221,221,   1, 2000.00,    0.00,    2.00,   18.26,   15.46,    6.61,   17.12
 222,222,   1, 2000.00,    0.00,    2.00,   18.15,   15.55,    6.68,   17.13
 223,223,   1, 2000.00,    0.00,    2.00,   18.04,   15.65,    6.74,   17.14
 224,224,   1, 2000.00,    0.00,    2.00,   17.92,   15.74,    6.80,   17.15
 225,225,   1, 2000.00,    0.00,    2.00,   17.80,   15.84,    6.87,   17.15
 226,226,   1, 2000.00,    0.00,    2.00,   17.68,   15.92,    6.93,   17.15
 227,227,   1, 2000.00,    0.00,    2.00,   17.55,   16.01,    7.00,   17.15
 228,228,   1, 2000.00,    0.00,    2.00,   17.42,   16.09,    7.06,   17.15
 229,229,   1, 2000.00,    0.00,    2.00,   17.29,   16.17,    7.13,   17.14
 230,230,   1, 2000.00,    0.00,    2.00,   17.15,   16.25,    7.19,   17.13
 231,231,   1, 2000.00,    0.00,    2.00,   17.01,   16.33,    7.26,   17.12
 232,232,   1, 2000.00,    0.00,    2.00,   16.87,   16.40,    7.32,   17.11
 233,233,   1, 2000.00,    0.00,    2.00,   16.73,   16.47,    7.39,   17.09
 234,234,   1, 2000.00,    0.00,    2.00,   16.58,   16.54,    7.45,   17.07
 235,235,   1, 2000.00,    0.00,    2.00,   16.43,   16.61,    7.52,   17.05
 236,236,   1, 2000.00,    0.00,    2.00,   16.28,   16.67,    7.58,   17.03
 237,237,   1, 2000.00,    0.00,    2.00,   16.13,   16.73,    7.65,   17.00
 238,238,   1, 2000.00,    0.00,    2.00,   15.97,   16.79,    7.71,   16.97
 239,239,   1, 2000.00,    0.00,    2.00,   15.81,   16.84,    7.78,   16.94
 240,240,   1, 2000.00,    0.00,    2.00,   15.65,   16.89,    7.84,   16.91
 241,241,   1, 2000.00,    0.00,    2.00,   15.48,   16.94,    7.91,   16.87
 242,242,   1, 2000.00,    0.00,    2.00,   15.32,   16.99,    7.97,   16.83
 243,243,   1, 2000.00,    0.00,    2.00,   15.15,   17.03,    8.04,   16.79
 244,244,   1, 2000.00,    0.00,    2.00,   14.98,   17.07,    8.10,   16.74
 245,245,   1, 2000.00,    0.00,    2.00,   14.80,   17.11,    8.16,   16.70
 246,246,   1, 2000.00,    0.00,    2.00,   14.63,   17.14,    8.23,   16.65
 247,247,   1, 2000.00,    0.00,    2.00,   14.45,   17.17,    8.29,   16.60
 248,248,   1, 2000.00,    0.00,    2.00,   14.27,   17.20,    8.36,   16.54
 249,249,   1, 2000.00,    0.00,    2.00,   14.09,   17.23,    8.42,   16.49
 250,250,   1, 2000.00,    0.00,    2.00,   13.90,   17.25,    8.48,   16.43
 251,251,   1, 2000.00,    0.00,    2.00,   13.72,   17.27,    8.55,   16.37
 252,252,   1, 2000.00,    0.00,    2.00,   13.53,   17.29,    8.61,   16.30
 253,253,   1, 2000.00,    0.00,    2.00,   13.34,   17.31,    8.67,   16.24
 254,254,   1, 2000.00,    0.00,    2.00,   13.15,   17.32,    8.73,   16.17
 255,255,   1, 2000.00,    0.00,    2.00,   12.96,   17.33,    8.79,   16.10
 256,256,   1, 2000.00,    0.00,    2.00,   12.76,   17.33,    8.85,   16.03
 257,257,   1, 2000.00,    0.00,    2.00,   12.57,   17.33,    8.91,   15.95
 258,258,   1, 2000.00,    0.00,    2.00,   12.37,   17.33,    8.98,   15.87
 259,259,   1, 2000.00,    0.00,    2.00,   12.17,   17.33,    9.03,   15.79
 260,260,   1, 2000.00,    0.00,    2.00,   11.97,   17.33,    9.09,   15.71
 261,261,   1, 2000.00,    0.00,    2.00,   11.77,   17.32,    9.15,   15.63
 262,262,   1, 2000.00,    0.00,    2.00,   11.57,   17.31,    9.21,   15.54
 263,263,   1, 2000.00,    0.00,    2.00,   11.36,   17.29,    9.27,   15.45
 264,264,   1, 2000.00,    0.00,    2.00,   11.16,   17.27,    9.33,   15.36
 265,265,   1, 2000.00,    0.00,    2.00,   10.95,   17.25,    9.38,   15.27
 266,266,   1, 2000.00,    0.00,    2.00,   10.74,   17.23,    9.44,   15.18
 267,267,   1, 2000.00,    0.00,    2.00,   10.54,   17.20,    9.50,   15.08
 268,268,   1, 2000.00,    0.00,    2.00,   10.33,   17.17,    9.55,   14.98
 269,269,   1, 2000.00,    0.00,    2.00,   10.12,   17.14,    9.61,   14.88
 270,270,   1, 2000.00,    0.00,    2.00,    9.91,   17.11,    9.66,   14.78
 271,271,   1, 2000.00,    0.00,    2.00,    9.69,   17.07,    9.71,   14.68
 272,272,   1, 2000.00,    0.00,    2.00,    9.48,   17.03,    9.76,   14.57
 273,273,   1, 2000.00,    0.00,    2.00,    9.27,   16.99,    9.82,   14.47
 274,274,   1, 2000.00,    0.00,    2.00,    9.06,   16.94,    9.87,   14.36
 275,275,   1, 2000.00,    0.00,    2.00,    8.84,   16.89,    9.92,   14.24
 276,276,   1, 2000.00,    0.00,    2.00,    8.63,   16.84,    9.97,   14.13
 277,277,   1, 2000.00,    0.00,    2.00,    8.41,   16.79,   10.02,   14.02
 278,278,   1, 2000.00,    0.00,    2.00,    8.20,   16.73,   10.07,   13.90
 279,279,   1, 2000.00,    0.00,    2.00,    7.98,   16.67,   10.11,   13.78
 280,280,   1, 2000.00,    0.00,    2.00,    7.77,   16.61,   10.16,   13.66
 281,281,   1, 2000.00,    0.00,    2.00,    7.55,   16.54,   10.21,   13.54
 282,282,   1, 2000.00,    0.00,    2.00,    7.34,   16.47,   10.25,   13.42
 283,283,   1, 2000.00,    0.00,    2.00,    7.12,   16.40,   10.30,   13.30
 284,284,   1, 2000.00,    0.00,    2.00,    6.91,   16.33,   10.34,   13.17
 285,285,   1, 2000.00,    0.00,    2.00,    6.69,   16.25,   10.38,   13.04
 286,286,   1, 2000.00,    0.00,    2.00,    6.48,   16.17,   10.42,   12.92
 287,287,   1, 2000.00,    0.00,    2.00,    6.26,   16.09,   10.46,   12.79
 288,288,   1, 2000.00,    0.00,    2.00,    6.05,   16.01,   10.50,   12.66
 289,289,   1, 2000.00,    0.00,    2.00,    5.84,   15.92,   10.54,   12.52
 290,290,   1, 2000.00,    0.00,    2.00,    5.62,   15.84,   10.58,   12.39
 291,291,   1, 2000.00,    0.00,    2.00,    5.41,   15.74,   10.62,   12.26
 292,292,   1, 2000.00,    0.00,    2.00,    5.20,   15.65,   10.66,   12.12
 293,293,   1, 2000.00,    0.00,    2.00,    4.99,   15.55,   10.69,   11.98
 294,294,   1, 2000.00,    0.00,    2.00,    4.78,   15.46,   10.73,   11.85
 295,295,   1, 2000.00,    0.00,    2.00,    4.57,   15.36,   10.76,   11.71
 296,296,   1, 2000.00,    0.00,    2.00,    4.36,   15.25,   10.79,   11.57
 297,297,   1, 2000.00,    0.00,    2.00,    4.15,   15.15,   10.82,   11.43
 298,298,   1, 2000.00,    0.00,    2.00,    3.95,   15.04,   10.85,   11.29
 299,299,   1, 2000.00,    0.00,    2.00,    3.74,   14.93,   10.88,   11.14
 300,300,   1, 2000.00,    0.00,    2.00,    3.54,   14.82,   10.91,   11.00
 301,301,   1, 2000.00,    0.00,    2.00,    3.33,   14.70,   10.94,   10.86
 302,302,   1, 2000.00,    0.00,    2.00,    3.13,   14.59,   10.97,   10.71
 303,303,   1, 2000.00,    0.00,    2.00,    2.93,   14.47,   10.99,   10.57
 304,304,   1, 2000.00,    0.00,    2.00,    2.73,   14.35,   11.02,   10.42
 305,305,   1, 2000.00,    0.00,    2.00,    2.53,   14.23,   11.04,   10.27
 306,306,   1, 2000.00,    0.00,    2.00,    2.33,   14.10,   11.06,   10.13
 307,307,   1, 2000.00,    0.00,    2.00,    2.14,   13.98,   11.09,    9.98
