Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  61, 61,   1,   92.43,    0.00,    3.27,    3.80,    7.93,   10.64,    7.87,    7.86
  62, 62,   1,   92.91,    0.00,    3.29,    1.40,    7.86,   10.64,    7.85,    7.83
  63, 63,   1,   93.40,    0.00,    3.30,    0.90,    7.78,   10.64,    7.80,    7.77
  64, 64,   1,   93.88,    0.00,    3.32,    0.10,    7.70,   10.64,    7.75,    7.72
  65, 65,   1,   94.36,    0.00,    3.34,    2.70,    7.65,   10.64,    7.69,    7.67
  66, 66,   1,   94.85,    0.00,    3.35,    3.00,    7.60,   10.64,    7.65,    7.64
  67, 67,   1,   95.33,    0.00,    3.37,   -0.50,    7.51,   10.64,    7.63,    7.60
  68, 68,   1,   95.82,    0.00,    3.39,   -0.10,    7.41,   10.64,    7.57,    7.54
  69, 69,   1,   96.30,    0.00,    3.41,    0.50,    7.31,   10.64,    7.51,    7.48
  70, 70,   1,   96.79,    0.00,    3.42,    4.50,    7.24,   10.64,    7.45,    7.44
  71, 71,   1,   97.27,    0.00,    3.44,    4.30,    7.17,   10.64,    7.43,    7.42
  72, 72,   1,   97.75,    0.00,    3.46,    2.90,    7.10,   10.64,    7.41,    7.39
  73, 73,   1,   98.24,    0.00,    3.47,    4.00,    7.04,   10.64,    7.37,    7.36
  74, 74,   1,   98.72,    0.00,    3.49,    3.70,    6.98,   10.64,    7.36,    7.35
  75, 75,   1,   99.21,    0.00,    3.51,    2.70,    6.91,   10.64,    7.33,    7.32
  76, 76,   1,   99.69,    0.00,    3.53,    2.70,    6.85,   10.64,    7.31,    7.30
  77, 77,   1,  100.18,    0.00,    3.54,    1.50,    6.80,   10.64,    7.28,    7.26
  78, 78,   1,  100.66,    0.00,    3.56,    0.60,    6.73,   10.64,    7.24,    7.22
  79, 79,   1,  101.15,    0.00,    3.58,    3.50,    6.69,   10.64,    7.20,    7.18
  80, 80,   1,  101.63,    0.00,    3.59,    4.60,    6.66,   10.64,    7.17,    7.17
  81, 81,   1,  102.11,    0.00,    3.61,    4.10,    6.62,   10.64,    7.17,    7.16
  82, 82,   1,  102.60,    0.00,    3.63,    5.60,    6.57,   10.64,    7.15,    7.16
  83, 83,   1,  103.08,    0.00,    3.65,    6.90,    6.54,   10.64,    7.16,    7.17
  84, 84,   1,  103.57,    0.00,    3.66,    6.30,    6.50,   10.64,    7.18,    7.19
  85, 85,   1,  104.05,    0.00,    3.68,    6.90,    6.46,   10.64,    7.20,    7.21
  86, 86,   1,  104.54,    0.00,    3.70,    5.40,    6.42,   10.64,    7.22,    7.22
  87, 87,   1,  105.02,    0.00,    3.71,    6.00,    6.37,   10.64,    7.22,    7.22
  88, 88,   1,  105.50,    0.00,    3.73,    8.90,    6.35,   10.64,    7.22,    7.23
  89, 89,   1,  105.99,    0.00,    3.75,   10.60,    6.34,   10.64,    7.25,    7.29
  90, 90,   1,  106.47,    0.00,    3.77,    9.90,    6.33,   10.64,    7.32,    7.35
  91, 91,   1,  106.96,    0.00,    3.78,    6.50,    6.30,   10.64,    7.38,    7.39
  92, 92,   1,  107.44,    0.00,    3.80,    5.60,    6.26,   10.64,    7.41,    7.41
  93, 93,   1,   92.50,    0.00,    3.27,    4.60,    6.20,   10.64,    7.42,    7.42
  94, 94,   1,   77.55,    0.00,    2.74,    5.30,    6.15,   10.64,    7.43,    7.42
  95, 95,   1,   62.61,    0.00,    2.21,    2.40,    6.09,   10.64,    7.42,    7.41
  96, 96,   1,   47.66,    0.00,    1.69,    3.10,    6.04,   10.64,    7.41,    7.41
  97, 97,   1,   32.72,    0.00,    1.16,    3.70,    6.00,   10.64,    7.42,    7.43
  98, 98,   1,   17.77,    0.00,    0.63,    3.30,    5.96,   10.64,    7.44,    7.43
  99, 99,   1,    2.83,    0.00,    0.10,    4.70,    5.93,   10.64,    7.42,    7.74
 100,100,   1,    3.31,    0.00,    0.12,    2.80,    5.90,   10.64,    8.01,    8.07
 101,101,   1,    3.80,    0.00,    0.13,    1.10,    5.86,   10.64,    8.11,    7.66
 102,102,   1,    4.28,    0.00,    0.15,    2.90,    5.83,   10.64,    7.32,    7.44
 103,103,   1,    4.77,    0.00,    0.17,    4.20,    5.81,   10.64,    7.53,    7.73
 104,104,   1,    5.25,    0.00,    0.19,    4.10,    5.79,   10.64,    7.89,    8.05
 105,105,   1,    5.73,    0.00,    0.20,    4.40,    5.77,   10.64,    8.18,    8.29
 106,106,   1,    6.22,    0.00,    0.22,    5.40,    5.77,   10.64,    8.37,    8.55
 107,107,   1,    6.70,    0.00,    0.24,    8.30,    5.78,   10.64,    8.70,    8.97
 108,108,   1,    7.19,    0.00,    0.25,    9.90,    5.79,   10.64,    9.19,    9.53
 109,109,   1,    7.67,    0.00,    0.27,   10.30,    5.81,   10.64,    9.83,   10.14
 110,110,   1,    8.16,    0.00,    0.29,   10.30,    5.83,   10.64,   10.40,   10.67
 111,111,   1,    8.64,    0.00,    0.31,    6.60,    5.82,   10.64,   10.90,   10.94
 112,112,   1,    9.12,    0.00,    0.32,    6.50,    5.79,   10.64,   10.97,   11.04
 113,113,   1,    9.61,    0.00,    0.34,    6.00,    5.75,   10.64,   11.10,   11.07
 114,114,   1,   10.09,    0.00,    0.36,    5.10,    5.72,   10.64,   11.04,   11.04
 115,115,   1,   10.58,    0.00,    0.37,    4.20,    5.69,   10.64,   11.04,   11.02
 116,116,   1,   11.06,    0.00,    0.39,    4.20,    5.65,   10.64,   11.00,   10.93
 117,117,   1,   11.55,    0.00,    0.41,    5.20,    5.62,   10.64,   10.86,   10.88
 118,118,   1,   12.03,    0.00,    0.43,    6.60,    5.61,   10.64,   10.89,   10.88
 119,119,   1,   12.52,    0.00,    0.44,    7.40,    5.61,   10.64,   10.87,   10.90
 120,120,   1,   13.00,    0.00,    0.46,    6.20,    5.60,   10.64,   10.93,   10.81
 121,121,   1,   13.48,    0.00,    0.48,    6.90,    5.58,   10.64,   10.71,   10.69
 122,122,   1,   13.97,    0.00,    0.49,    8.30,    5.57,   10.64,   10.68,   10.73
 123,123,   1,   14.45,    0.00,    0.51,    6.70,    5.55,   10.64,   10.78,   10.78
 124,124,   1,   14.94,    0.00,    0.53,    6.50,    5.51,   10.64,   10.78,   10.70
 125,125,   1,   15.42,    0.00,    0.55,    6.00,    5.49,   10.64,   10.63,   10.56
 126,126,   1,   15.91,    0.00,    0.56,    4.70,    5.48,   10.64,   10.51,   10.43
 127,127,   1,   16.39,    0.00,    0.58,    5.20,    5.45,   10.64,   10.37,   10.34
 128,128,   1,   16.87,    0.00,    0.60,    7.60,    5.43,   10.64,   10.32,   10.37
 129,129,   1,   17.36,    0.00,    0.61,   13.30,    5.46,   10.64,   10.42,   10.58
 130,130,   1,   17.84,    0.00,    0.63,   14.90,    5.50,   10.64,   10.71,   10.86
 131,131,   1,   18.33,    0.00,    0.65,   11.50,    5.53,   10.64,   11.00,   11.04
 132,132,   1,   18.81,    0.00,    0.67,   10.40,    5.54,   10.64,   11.07,   11.06
 133,133,   1,   19.30,    0.00,    0.68,   11.20,    5.57,   10.64,   11.05,   11.09
 134,134,   1,   19.78,    0.00,    0.70,   11.20,    5.59,   10.64,   11.13,   11.16
 135,135,   1,   20.27,    0.00,    0.72,    8.40,    5.60,   10.64,   11.18,   11.15
 136,136,   1,   20.75,    0.00,    0.73,    9.50,    5.61,   10.64,   11.12,   11.11
 137,137,   1,   21.23,    0.00,    0.75,    9.80,    5.60,   10.64,   11.09,   11.10
 138,138,   1,   21.72,    0.00,    0.77,    9.80,    5.60,   10.64,   11.11,   11.15
 139,139,   1,   22.20,    0.00,    0.79,    8.70,    5.60,   10.64,   11.18,   11.17
 140,140,   1,   22.69,    0.00,    0.80,    8.80,    5.58,   10.64,   11.17,   11.20
 141,141,   1,   23.17,    0.00,    0.82,    9.80,    5.60,   10.64,   11.23,   11.25
 142,142,   1,   23.66,    0.00,    0.84,    9.90,    5.63,   10.64,   11.27,   11.28
 143,143,   1,   24.14,    0.00,    0.85,    8.60,    5.64,   10.64,   11.28,   11.25
 144,144,   1,   24.63,    0.00,    0.87,   10.10,    5.65,   10.64,   11.23,   11.23
 145,145,   1,   25.11,    0.00,    0.89,   10.30,    5.67,   10.64,   11.23,   11.22
 146,146,   1,   25.59,    0.00,    0.91,    8.70,    5.67,   10.64,   11.22,   11.18
 147,147,   1,   26.08,    0.00,    0.92,   10.20,    5.69,   10.64,   11.15,   11.18
 148,148,   1,   26.56,    0.00,    0.94,    9.90,    5.70,   10.64,   11.20,   11.26
 149,149,   1,   27.05,    0.00,    0.96,   13.30,    5.76,   10.64,   11.31,   11.42
 150,150,   1,   27.53,    0.00,    0.97,   14.50,    5.84,   10.64,   11.52,   11.64
 151,151,   1,   28.02,    0.00,    0.99,   12.60,    5.90,   10.64,   11.75,   11.84
 152,152,   1,   28.50,    0.00,    1.01,   13.10,    5.97,   10.64,   11.92,   11.99
 153,153,   1,   28.98,    0.00,    1.03,   13.70,    6.03,   10.64,   12.04,   12.11
 154,154,   1,   29.47,    0.00,    1.04,   15.70,    6.09,   10.64,   12.17,   12.24
 155,155,   1,   29.95,    0.00,    1.06,   16.90,    6.18,   10.64,   12.29,   12.40
 156,156,   1,   30.44,    0.00,    1.08,   17.70,    6.26,   10.64,   12.51,   12.63
 157,157,   1,   30.92,    0.00,    1.09,   16.90,    6.33,   10.64,   12.74,   12.82
 158,158,   1,   31.41,    0.00,    1.11,   15.20,    6.39,   10.64,   12.90,   12.96
 159,159,   1,   31.89,    0.00,    1.13,   15.10,    6.44,   10.64,   13.02,   13.10
 160,160,   1,   32.38,    0.00,    1.15,   16.20,    6.50,   10.64,   13.17,   13.26
 161,161,   1,   32.86,    0.00,    1.16,   17.30,    6.57,   10.64,   13.34,   13.43
 162,162,   1,   33.34,    0.00,    1.18,   17.00,    6.65,   10.64,   13.51,   13.56
 163,163,   1,   33.83,    0.00,    1.20,   13.40,    6.71,   10.64,   13.60,   13.63
 164,164,   1,   34.31,    0.00,    1.21,   14.30,    6.77,   10.64,   13.66,   13.72
 165,165,   1,   34.80,    0.00,    1.23,   15.20,    6.83,   10.64,   13.77,   13.79
 166,166,   1,   35.28,    0.00,    1.25,   12.90,    6.87,   10.64,   13.81,   13.84
 167,167,   1,   35.77,    0.00,    1.26,   15.00,    6.91,   10.64,   13.87,   13.93
 168,168,   1,   36.25,    0.00,    1.28,   20.80,    6.99,   10.64,   13.99,   14.09
 169,169,   1,   36.73,    0.00,    1.30,   18.00,    7.06,   10.64,   14.18,   14.22
 170,170,   1,   37.22,    0.00,    1.32,   18.50,    7.12,   10.64,   14.25,   14.31
 171,171,   1,   37.70,    0.00,    1.33,   15.00,    7.17,   10.64,   14.37,   14.37
 172,172,   1,   38.19,    0.00,    1.35,   12.90,    7.20,   10.64,   14.37,   14.35
 173,173,   1,   38.67,    0.00,    1.37,   15.10,    7.25,   10.64,   14.32,   14.34
 174,174,   1,   39.16,    0.00,    1.38,   15.30,    7.30,   10.64,   14.36,   14.38
 175,175,   1,   39.64,    0.00,    1.40,   14.30,    7.35,   10.64,   14.39,   14.43
 176,176,   1,   40.13,    0.00,    1.42,   14.90,    7.43,   10.64,   14.46,   14.47
 177,177,   1,   40.61,    0.00,    1.44,   14.90,    7.52,   10.64,   14.47,   14.46
 178,178,   1,   41.09,    0.00,    1.45,   15.00,    7.58,   10.64,   14.45,   14.47
 179,179,   1,   41.58,    0.00,    1.47,   15.10,    7.64,   10.64,   14.49,   14.53
 180,180,   1,   42.06,    0.00,    1.49,   14.30,    7.71,   10.64,   14.57,   14.59
 181,181,   1,   42.55,    0.00,    1.50,   16.40,    7.79,   10.64,   14.60,   14.62
 182,182,   1,   43.03,    0.00,    1.52,   17.30,    7.87,   10.64,   14.64,   14.69
 183,183,   1,   43.52,    0.00,    1.54,   17.10,    7.96,   10.64,   14.73,   14.73
 184,184,   1,   44.00,    0.00,    1.56,   16.30,    8.05,   10.64,   14.74,   14.73
 185,185,   1,   44.49,    0.00,    1.57,   18.60,    8.14,   10.64,   14.72,   14.76
 186,186,   1,   44.97,    0.00,    1.59,   17.80,    8.24,   10.64,   14.79,   14.82
 187,187,   1,   45.45,    0.00,    1.61,   16.50,    8.33,   10.64,   14.84,   14.85
 188,188,   1,   45.94,    0.00,    1.62,   17.50,    8.42,   10.64,   14.86,   14.90
 189,189,   1,   46.42,    0.00,    1.64,   17.70,    8.52,   10.64,   14.94,   14.97
 190,190,   1,   46.91,    0.00,    1.66,   17.30,    8.62,   10.64,   15.00,   15.02
 191,191,   1,   47.39,    0.00,    1.68,   16.50,    8.71,   10.64,   15.04,   15.05
 192,192,   1,   47.88,    0.00,    1.69,   17.30,    8.80,   10.64,   15.06,   15.08
 193,193,   1,   48.36,    0.00,    1.71,   19.40,    8.88,   10.64,   15.11,   15.16
 194,194,   1,   48.84,    0.00,    1.73,   21.10,    8.99,   10.64,   15.20,   15.26
 195,195,   1,   49.33,    0.00,    1.74,   23.10,    9.12,   10.64,   15.31,   15.39
 196,196,   1,   49.81,    0.00,    1.76,   20.40,    9.24,   10.64,   15.45,   15.51
 197,197,   1,   50.30,    0.00,    1.78,   20.60,    9.37,   10.64,   15.56,   15.61
 198,198,   1,   50.78,    0.00,    1.80,   18.70,    9.51,   10.64,   15.67,   15.71
 199,199,   1,   51.27,    0.00,    1.81,   15.80,    9.60,   10.64,   15.75,   15.75
 200,200,   1,   51.75,    0.00,    1.83,   16.10,    9.69,   10.64,   15.75,   15.77
 201,201,   1,   52.24,    0.00,    1.85,   15.80,    9.77,   10.64,   15.79,   15.78
 202,202,   1,   52.72,    0.00,    1.86,   16.00,    9.83,   10.64,   15.78,   15.77
 203,203,   1,   53.20,    0.00,    1.88,   16.50,    9.89,   10.64,   15.76,   15.77
 204,204,   1,   53.69,    0.00,    1.90,   17.40,    9.96,   10.64,   15.78,   15.79
 205,205,   1,   54.17,    0.00,    1.92,   18.80,   10.05,   10.64,   15.81,   15.85
 206,206,   1,   54.66,    0.00,    1.93,   19.40,   10.15,   10.64,   15.88,   15.89
 207,207,   1,   55.14,    0.00,    1.95,   20.60,   10.26,   10.64,   15.90,   15.92
 208,208,   1,   55.63,    0.00,    1.97,   19.10,   10.38,   10.64,   15.95,   15.97
 209,209,   1,   56.11,    0.00,    1.98,   17.10,   10.47,   10.64,   15.99,   15.99
 210,210,   1,   56.59,    0.00,    2.00,   14.70,   10.56,   10.64,   16.00,   15.98
 211,211,   1,   57.08,    0.00,    2.02,   16.80,   10.67,   10.64,   15.97,   15.97
 212,212,   1,   57.56,    0.00,    2.04,   16.00,   10.77,   10.64,   15.98,   15.97
 213,213,   1,   58.05,    0.00,    2.05,   14.50,   10.86,   10.64,   15.97,   15.96
 214,214,   1,   58.53,    0.00,    2.07,   15.10,   10.95,   10.64,   15.95,   15.95
 215,215,   1,   59.02,    0.00,    2.09,   14.30,   11.06,   10.64,   15.95,   15.95
 216,216,   1,   59.50,    0.00,    2.10,   14.00,   11.15,   10.64,   15.95,   15.94
 217,217,   1,   59.99,    0.00,    2.12,   14.90,   11.25,   10.64,   15.92,   15.91
 218,218,   1,   60.47,    0.00,    2.14,   17.70,   11.38,   10.64,   15.90,   15.92
 219,219,   1,   60.95,    0.00,    2.16,   15.00,   11.49,   10.64,   15.94,   15.92
 220,220,   1,   61.44,    0.00,    2.17,   15.10,   11.60,   10.64,   15.90,   15.89
 221,221,   1,   61.92,    0.00,    2.19,   15.80,   11.70,   10.64,   15.88,   15.88
 222,222,   1,   62.41,    0.00,    2.21,   14.80,   11.81,   10.64,   15.88,   15.87
 223,223,   1,   62.89,    0.00,    2.22,   15.80,   11.92,   10.64,   15.86,   15.86
 224,224,   1,   63.38,    0.00,    2.24,   17.70,   12.06,   10.64,   15.87,   15.88
 225,225,   1,   63.86,    0.00,    2.26,   17.10,   12.20,   10.64,   15.88,   15.89
 226,226,   1,   64.35,    0.00,    2.28,   15.40,   12.31,   10.64,   15.89,   15.89
 227,227,   1,   64.83,    0.00,    2.29,   15.10,   12.42,   10.64,   15.89,   15.89
 228,228,   1,   65.31,    0.00,    2.31,   12.70,   12.50,   10.64,   15.88,   15.85
 229,229,   1,   65.80,    0.00,    2.33,   15.80,   12.59,   10.64,   15.82,   15.83
 230,230,   1,   66.28,    0.00,    2.34,   14.30,   12.67,   10.64,   15.84,   15.82
 231,231,   1,   66.77,    0.00,    2.36,   14.40,   12.73,   10.64,   15.81,   15.80
 232,232,   1,   67.25,    0.00,    2.38,   13.80,   12.79,   10.64,   15.80,   15.79
 233,233,   1,   67.74,    0.00,    2.40,   13.40,   12.83,   10.64,   15.78,   15.77
 234,234,   1,   68.22,    0.00,    2.41,   14.20,   12.86,   10.64,   15.76,   15.76
 235,235,   1,   68.70,    0.00,    2.43,   15.00,   12.91,   10.64,   15.76,   15.77
 236,236,   1,   69.19,    0.00,    2.45,   14.90,   12.96,   10.64,   15.77,   15.78
 237,237,   1,   69.67,    0.00,    2.46,   16.40,   13.00,   10.64,   15.78,   15.79
 238,238,   1,   70.16,    0.00,    2.48,   14.00,   13.03,   10.64,   15.79,   15.77
 239,239,   1,   70.64,    0.00,    2.50,   14.90,   13.08,   10.64,   15.75,   15.74
 240,240,   1,   60.95,    0.00,    2.16,   15.00,   13.13,   10.64,   15.72,   15.71
 241,241,   1,   51.27,    0.00,    1.81,   16.30,   13.19,   10.64,   15.70,   15.71
 242,242,   1,   41.58,    0.00,    1.47,   15.70,   13.25,   10.64,   15.71,   15.74
 243,243,   1,   31.89,    0.00,    1.13,   15.40,   13.32,   10.64,   15.76,   15.78
 244,244,   1,   22.20,    0.00,    0.79,   15.50,   13.39,   10.64,   15.81,   15.84
 245,245,   1,   12.52,    0.00,    0.44,   15.40,   13.47,   10.64,   15.88,   15.91
 246,246,   1,    2.83,    0.00,    0.10,   14.70,   13.55,   10.64,   15.95,   16.17
 247,247,   1,    3.31,    0.00,    0.12,   13.90,   13.62,   10.64,   16.35,   16.41
 248,248,   1,    3.80,    0.00,    0.13,   12.90,   13.67,   10.64,   16.46,   16.42
 249,249,   1,    4.28,    0.00,    0.15,   12.40,   13.74,   10.64,   16.38,   16.10
 250,250,   1,    4.77,    0.00,    0.17,   15.20,   13.83,   10.64,   15.88,   15.87
 251,251,   1,    5.25,    0.00,    0.19,   18.30,   13.92,   10.64,   15.87,   16.19
 252,252,   1,    5.74,    0.00,    0.20,   18.10,   14.00,   10.64,   16.44,   16.68
 253,253,   1,    6.22,    0.00,    0.22,   17.30,   14.07,   10.64,   16.88,   16.87
 254,254,   1,    6.71,    0.00,    0.24,   17.80,   14.15,   10.64,   16.86,   16.87
 255,255,   1,    7.19,    0.00,    0.25,   15.80,   14.22,   10.64,   16.89,   16.81
 256,256,   1,    7.67,    0.00,    0.27,   15.00,   14.28,   10.64,   16.75,   16.63
 257,257,   1,    8.16,    0.00,    0.29,   14.90,   14.35,   10.64,   16.53,   16.50
 258,258,   1,    8.64,    0.00,    0.31,   13.70,   14.41,   10.64,   16.48,   16.30
 259,259,   1,    9.13,    0.00,    0.32,   13.60,   14.47,   10.64,   16.15,   16.00
 260,260,   1,    9.61,    0.00,    0.34,   11.50,   14.53,   10.64,   15.88,   15.68
 261,261,   1,   10.10,    0.00,    0.36,   13.00,   14.58,   10.64,   15.50,   15.39
 262,262,   1,   10.58,    0.00,    0.37,   10.80,   14.62,   10.64,   15.29,   15.13
 263,263,   1,   11.07,    0.00,    0.39,   10.60,   14.65,   10.64,   14.98,   14.86
 264,264,   1,   11.55,    0.00,    0.41,   11.50,   14.69,   10.64,   14.75,   14.67
 265,265,   1,   12.04,    0.00,    0.43,   14.40,   14.73,   10.64,   14.59,   14.66
 266,266,   1,   12.52,    0.00,    0.44,   13.20,   14.77,   10.64,   14.71,   14.67
 267,267,   1,   13.01,    0.00,    0.46,   13.20,   14.80,   10.64,   14.63,   14.59
 268,268,   1,   13.49,    0.00,    0.48,   13.00,   14.84,   10.64,   14.55,   14.56
 269,269,   1,   13.98,    0.00,    0.49,   13.30,   14.88,   10.64,   14.57,   14.57
 270,270,   1,   14.46,    0.00,    0.51,   15.20,   14.92,   10.64,   14.58,   14.57
 271,271,   1,   14.95,    0.00,    0.53,   13.40,   14.93,   10.64,   14.56,   14.58
 272,272,   1,   15.43,    0.00,    0.55,   12.20,   14.94,   10.64,   14.60,   14.55
 273,273,   1,   15.91,    0.00,    0.56,   10.80,   14.97,   10.64,   14.51,   14.44
 274,274,   1,   16.40,    0.00,    0.58,   12.10,   15.00,   10.64,   14.38,   14.31
 275,275,   1,   16.88,    0.00,    0.60,   13.50,   15.05,   10.64,   14.26,   14.24
 276,276,   1,   17.37,    0.00,    0.61,   14.20,   15.10,   10.64,   14.23,   14.22
 277,277,   1,   17.85,    0.00,    0.63,   14.60,   15.17,   10.64,   14.21,   14.21
 278,278,   1,   18.34,    0.00,    0.65,   13.40,   15.23,   10.64,   14.21,   14.20
 279,279,   1,   18.82,    0.00,    0.67,   12.00,   15.27,   10.64,   14.18,   14.17
 280,280,   1,   19.31,    0.00,    0.68,   11.10,   15.31,   10.64,   14.15,   14.10
 281,281,   1,   19.79,    0.00,    0.70,   11.10,   15.35,   10.64,   14.05,   14.00
 282,282,   1,   20.28,    0.00,    0.72,   10.00,   15.39,   10.64,   13.96,   13.88
 283,283,   1,   20.76,    0.00,    0.73,    9.10,   15.43,   10.64,   13.82,   13.75
 284,284,   1,   21.25,    0.00,    0.75,    8.10,   15.46,   10.64,   13.69,   13.62
