Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  51, 51,   1,     -5.508,     -0.000,      7.877,     -0.114,     -0.000,     23.224,             0.,            25.,         91728.,             0.,-1.23,    F
  52, 52,   1,     -5.672,     -0.000,      7.174,     -0.387,     -0.000,     21.151,             0.,            22.,         80159.,             0.,-1.08,    F
  53, 53,   1,     -5.838,     -0.000,      6.458,     -0.666,     -0.000,     19.041,             0.,            19.,         68379.,             0.,-0.92,    F
  54, 54,   1,     -6.008,     -0.000,      5.730,     -0.950,     -0.000,     16.893,             0.,            16.,         56393.,             0.,-0.76,    F
  55, 55,   1,     -6.181,     -0.000,      4.989,     -1.239,     -0.000,     14.710,             0.,            12.,         44204.,             0.,-0.59,    F
  56, 56,   1,     -6.356,     -0.000,      4.237,     -1.534,     -0.000,     12.491,             0.,             9.,         31815.,             0.,-0.43,    F
  57, 57,   1,     -6.535,     -0.000,      3.472,     -1.833,     -0.000,     10.237,             0.,             5.,         19230.,             0.,-0.26,    F
  58, 58,   1,     -6.715,     -0.000,      2.696,     -2.137,     -0.000,      7.949,             0.,             2.,          6453.,             0.,-0.09,    F
  59, 59,   1,     -6.899,     -0.000,      1.909,     -2.446,     -0.000,      5.627,             0.,            -2.,         -6512.,             0., 0.09,    F
  60, 60,   1,     -7.085,     -0.000,      1.110,     -2.759,     -0.000,      3.273,             0.,            -5.,        -19662.,             0., 0.26,    F
  61, 61,   1,     -7.274,     -0.000,      0.301,     -3.077,     -0.000,      0.886,             0.,            -9.,        -32992.,             0., 0.44,    F
  62, 62,   1,     -7.465,     -0.000,     -0.520,     -3.400,     -0.000,     -1.532,             0.,           -13.,        -46499.,             0., 0.62,    F
  63, 63,   1,     -7.659,     -0.000,     -1.350,     -3.727,     -0.000,     -3.980,             0.,           -17.,        -60179.,             0., 0.81,    F
  64, 64,   1,     -7.855,     -0.000,     -2.191,     -4.058,     -0.000,     -6.459,             0.,           -21.,        -74027.,             0., 0.99,    F
  65, 65,   1,     -8.053,     -0.000,     -3.041,     -4.394,     -0.000,     -8.967,             0.,           -24.,        -88040.,             0., 1.18,    F
  66, 66,   1,     -8.254,     -0.000,     -3.902,     -4.734,     -0.000,    -11.504,             0.,           -28.,       -102213.,             0., 1.37,    F
  67, 67,   1,     -8.456,     -0.000,     -4.771,     -5.077,     -0.000,    -14.068,             0.,           -32.,       -116542.,             0., 1.56,    F
  68, 68,   1,     -8.661,     -0.000,     -5.650,     -5.425,     -0.000,    -16.659,             0.,           -36.,       -131024.,             0., 1.76,    F
  69, 69,   1,     -8.868,     -0.000,     -6.538,     -5.776,     -0.000,    -19.276,             0.,           -40.,       -145652.,             0., 1.95,    F
  70, 70,   1,     -9.077,     -0.000,     -7.435,     -6.131,     -0.000,    -21.919,             0.,           -45.,       -160424.,             0., 2.15,    F
  71, 71,   1,     -9.288,     -0.000,     -8.339,     -6.490,     -0.000,    -24.587,             0.,           -49.,       -175335.,             0., 2.35,    F
  72, 72,   1,     -9.501,     -0.000,     -9.252,     -6.852,     -0.000,    -27.278,             0.,           -53.,       -190380.,             0., 2.55,    F
  73, 73,   1,     -9.716,     -0.000,    -10.173,     -7.218,     -0.000,    -29.993,             0.,           -57.,       -205556.,             0., 2.76,    F
  74, 74,   1,     -9.932,     -0.000,    -11.101,     -7.587,     -0.000,    -32.729,             0.,           -61.,       -220857.,             0., 2.96,    F
  75, 75,   1,    -10.150,     -0.000,    -12.037,     -7.959,     -0.000,    -35.488,             0.,           -66.,       -236279.,             0., 3.17,    F
  76, 76,   1,    -10.370,     -0.000,    -12.979,     -8.334,     -0.000,    -38.267,             0.,           -70.,       -251817.,             0., 3.38,    F
  77, 77,   1,    -10.591,     -0.000,    -13.929,     -8.712,     -0.000,    -41.065,             0.,           -74.,       -267467.,             0., 3.59,    F
  78, 78,   1,    -10.814,     -0.000,    -14.884,     -9.092,     -0.000,    -43.883,             0.,           -79.,       -283224.,             0., 3.80,    F
  79, 79,   1,    -11.038,     -0.000,    -15.846,     -9.476,     -0.000,    -46.719,             0.,           -83.,       -299084.,             0., 4.01,    F
  80, 80,   1,    -11.264,     -0.000,    -16.814,     -9.862,     -0.000,    -49.572,             0.,           -88.,       -315042.,             0., 4.23,    F
  81, 81,   1,    -11.491,     -0.000,    -17.787,    -10.251,     -0.000,    -52.442,             0.,           -92.,       -331093.,             0., 4.44,    F
  82, 82,   1,    -11.719,     -0.000,    -18.766,    -10.642,     -0.000,    -55.327,             0.,           -96.,       -347232.,             0., 4.66,    F
  83, 83,   1,    -11.948,     -0.000,    -19.749,    -11.035,     -0.000,    -58.227,             0.,          -101.,       -363454.,             0., 4.88,    F
  84, 84,   1,    -12.179,     -0.000,    -20.738,    -11.430,     -0.000,    -61.141,             0.,          -105.,       -379755.,             0., 5.10,    F
  85, 85,   1,    -12.410,     -0.000,    -20.844,    -11.469,     -0.000,    -61.454,             0.,          -109.,       -391170.,       -276314., 5.32,    F
  86, 86,   1,    -12.642,     -0.000,    -20.519,    -11.335,     -0.000,    -60.497,             0.,          -108.,       -387823.,       -387823., 5.54,    F
  87, 87,   1,    -12.876,     -0.000,    -20.213,    -11.207,     -0.000,    -59.593,             0.,          -107.,       -383743.,       -383743., 5.76,    F
  88, 88,   1,    -13.110,     -0.000,    -19.923,    -11.087,     -0.000,    -58.738,             0.,          -106.,       -379933.,       -379933., 5.98,    F
  89, 89,   1,    -13.345,     -0.000,    -19.648,    -10.973,     -0.000,    -57.928,             0.,          -105.,       -376374.,       -376374., 6.20,    F
  90, 90,   1,    -13.580,     -0.000,    -19.388,    -10.865,     -0.000,    -57.161,             0.,          -104.,       -373049.,       -373049., 6.43,    F
  91, 91,   1,    -13.816,     -0.000,    -19.141,    -10.763,     -0.000,    -56.432,             0.,          -103.,       -369940.,       -369940., 6.65,    F
  92, 92,   1,    -14.053,     -0.000,    -18.906,    -10.666,     -0.000,    -55.740,             0.,          -102.,       -367031.,       -367031., 6.88,    F
  93, 93,   1,    -14.290,     -0.000,    -18.682,    -10.574,     -0.000,    -55.081,             0.,          -101.,       -364307.,       -364307., 7.10,    F
  94, 94,   1,    -14.528,     -0.000,    -18.469,    -10.486,     -0.000,    -54.453,             0.,          -100.,       -361754.,       -361754., 7.33,    F
  95, 95,   1,    -14.766,     -0.000,    -18.266,    -10.402,     -0.000,    -53.853,             0.,          -100.,       -359357.,       -359357., 7.55,    F
  96, 96,   1,    -15.004,     -0.000,    -18.071,    -10.323,     -0.000,    -53.279,             0.,           -99.,       -357105.,       -357105., 7.78,    F
  97, 97,   1,    -15.243,     -0.000,    -17.885,    -10.246,     -0.000,    -52.730,             0.,           -99.,       -354984.,       -354984., 8.01,    F
  98, 98,   1,    -15.481,     -0.000,    -17.706,    -10.173,     -0.000,    -52.201,             0.,           -98.,       -352982.,       -352982., 8.23,    F
  99, 99,   1,    -15.720,     -0.000,    -17.533,    -10.103,     -0.000,    -51.693,             0.,           -98.,       -351089.,       -351089., 8.46,    F
 100,100,   1,    -15.958,     -0.000,    -17.367,    -10.036,     -0.000,    -51.202,             0.,           -97.,       -349294.,       -349294., 8.69,    F
 101,101,   1,    -16.197,     -0.000,    -17.206,     -9.971,     -0.000,    -50.728,             0.,           -97.,       -347588.,       -347588., 8.91,    F
 102,102,   1,    -16.435,     -0.000,    -17.050,     -9.908,     -0.000,    -50.268,             0.,           -96.,       -345960.,       -345960., 9.14,    F
 103,103,   1,    -16.673,     -0.000,    -16.898,     -9.847,     -0.000,    -49.820,             0.,           -96.,       -344402.,       -344402., 9.36,    F
 104,104,   1,    -16.911,     -0.000,    -16.750,     -9.788,     -0.000,    -49.384,             0.,           -95.,       -342904.,       -342904., 9.59,    F
 105,105,   1,    -17.148,     -0.000,    -16.605,     -9.731,     -0.000,    -48.958,             0.,           -95.,       -341461.,       -341461., 9.82,    F
 106,106,   1,    -17.385,     -0.000,    -16.464,     -9.675,     -0.000,    -48.540,             0.,           -94.,       -340062.,       -340062.,10.04,    F
 107,107,   1,    -17.622,     -0.000,    -16.324,     -9.620,     -0.000,    -48.129,             0.,           -94.,       -338702.,       -338702.,10.27,    F
 108,108,   1,    -17.858,     -0.000,    -16.187,     -9.566,     -0.000,    -47.725,             0.,           -94.,       -337373.,       -337373.,10.49,    F
 109,109,   1,    -18.093,     -0.000,    -16.052,     -9.514,     -0.000,    -47.325,             0.,           -93.,       -336070.,       -336070.,10.71,    F
 110,110,   1,    -18.327,     -0.000,    -15.917,     -9.462,     -0.000,    -46.929,             0.,           -93.,       -334785.,       -334785.,10.94,    F
 111,111,   1,    -18.561,     -0.000,    -15.784,     -9.410,     -0.000,    -46.536,             0.,           -93.,       -333513.,       -333513.,11.16,    F
 112,112,   1,    -18.794,     -0.000,    -15.651,     -9.359,     -0.000,    -46.144,             0.,           -92.,       -332249.,       -332249.,11.38,    F
 113,113,   1,    -19.026,     -0.000,    -15.519,     -9.309,     -0.000,    -45.754,             0.,           -92.,       -330988.,       -330988.,11.60,    F
 114,114,   1,    -19.257,     -0.000,    -15.386,     -9.258,     -0.000,    -45.363,             0.,           -92.,       -329724.,       -329724.,11.82,    F
 115,115,   1,    -19.487,     -0.000,    -15.254,     -9.208,     -0.000,    -44.972,             0.,           -91.,       -328453.,       -328453.,12.04,    F
 116,116,   1,    -19.715,     -0.000,    -15.120,     -9.158,     -0.000,    -44.580,             0.,           -91.,       -327171.,       -327171.,12.26,    F
 117,117,   1,    -19.943,     -0.000,    -14.987,     -9.108,     -0.000,    -44.185,             0.,           -91.,       -325873.,       -325873.,12.47,    F
 118,118,   1,    -20.169,     -0.000,    -14.852,     -9.058,     -0.000,    -43.787,             0.,           -90.,       -324556.,       -324556.,12.69,    F
 119,119,   1,    -20.394,     -0.000,    -14.716,     -9.007,     -0.000,    -43.386,             0.,           -90.,       -323216.,       -323216.,12.90,    F
 120,120,   1,    -20.618,     -0.000,    -14.578,     -8.956,     -0.000,    -42.981,             0.,           -89.,       -321850.,       -321850.,13.12,    F
 121,121,   1,    -20.840,     -0.000,    -14.439,     -8.905,     -0.000,    -42.571,             0.,           -89.,       -320455.,       -320455.,13.33,    F
 122,122,   1,    -21.060,     -0.000,    -14.299,     -8.853,     -0.000,    -42.157,             0.,           -89.,       -319026.,       -319026.,13.54,    F
 123,123,   1,    -21.279,     -0.000,    -14.156,     -8.801,     -0.000,    -41.736,             0.,           -88.,       -317563.,       -317563.,13.74,    F
 124,124,   1,    -21.496,     -0.000,    -14.012,     -8.748,     -0.000,    -41.310,             0.,           -88.,       -316061.,       -316061.,13.95,    F
 125,125,   1,    -21.712,     -0.000,    -13.865,     -8.694,     -0.000,    -40.877,             0.,           -87.,       -314519.,       -314519.,14.16,    F
 126,126,   1,    -21.926,     -0.000,    -13.716,     -8.640,     -0.000,    -40.438,             0.,           -87.,       -312934.,       -312934.,14.36,    F
 127,127,   1,    -22.138,     -0.000,    -13.564,     -8.585,     -0.000,    -39.991,             0.,           -86.,       -311304.,       -311304.,14.56,    F
 128,128,   1,    -22.348,     -0.000,    -13.410,     -8.529,     -0.000,    -39.537,             0.,           -86.,       -309627.,       -309627.,14.76,    F
 129,129,   1,    -22.556,     -0.000,    -13.254,     -8.473,     -0.000,    -39.075,             0.,           -86.,       -307901.,       -307901.,14.96,    F
 130,130,   1,    -22.761,     -0.000,    -13.094,     -8.415,     -0.000,    -38.605,             0.,           -85.,       -306125.,       -306125.,15.16,    F
 131,131,   1,    -22.965,     -0.000,    -12.932,     -8.357,     -0.000,    -38.127,             0.,           -85.,       -304297.,       -304297.,15.35,    F
 132,132,   1,    -23.167,     -0.000,    -12.767,     -8.297,     -0.000,    -37.640,             0.,           -84.,       -302415.,       -302415.,15.54,    F
 133,133,   1,    -23.366,     -0.000,    -12.599,     -8.237,     -0.000,    -37.145,             0.,           -83.,       -300478.,       -300478.,15.73,    F
 134,134,   1,    -23.564,     -0.000,    -12.428,     -8.175,     -0.000,    -36.641,             0.,           -83.,       -298485.,       -298485.,15.92,    F
 135,135,   1,    -23.758,     -0.000,    -12.254,     -8.113,     -0.000,    -36.128,             0.,           -82.,       -296435.,       -296435.,16.10,    F
 136,136,   1,    -23.951,     -0.000,    -12.077,     -8.049,     -0.000,    -35.605,             0.,           -82.,       -294327.,       -294327.,16.29,    F
 137,137,   1,    -24.141,     -0.000,    -11.896,     -7.985,     -0.000,    -35.073,             0.,           -81.,       -292159.,       -292159.,16.47,    F
 138,138,   1,    -24.328,     -0.000,    -11.713,     -7.919,     -0.000,    -34.532,             0.,           -81.,       -289931.,       -289931.,16.65,    F
 139,139,   1,    -24.513,     -0.000,    -11.526,     -7.852,     -0.000,    -33.981,             0.,           -80.,       -287643.,       -287643.,16.82,    F
 140,140,   1,    -24.695,     -0.000,    -11.336,     -7.785,     -0.000,    -33.421,             0.,           -79.,       -285293.,       -285293.,17.00,    F
 141,141,   1,    -24.875,     -0.000,    -11.142,     -7.715,     -0.000,    -32.851,             0.,           -79.,       -282881.,       -282881.,17.17,    F
 142,142,   1,    -25.052,     -0.000,    -10.946,     -7.645,     -0.000,    -32.271,             0.,           -78.,       -280407.,       -280407.,17.34,    F
 143,143,   1,    -25.226,     -0.000,    -10.746,     -7.574,     -0.000,    -31.681,             0.,           -77.,       -277870.,       -277870.,17.50,    F
 144,144,   1,    -25.397,     -0.000,    -10.542,     -7.501,     -0.000,    -31.082,             0.,           -76.,       -275270.,       -275270.,17.66,    F
 145,145,   1,    -25.565,     -0.000,    -10.336,     -7.428,     -0.000,    -30.473,             0.,           -76.,       -272607.,       -272607.,17.83,    F
 146,146,   1,    -25.731,     -0.000,    -10.126,     -7.353,     -0.000,    -29.854,             0.,           -75.,       -269880.,       -269880.,17.98,    F
 147,147,   1,    -25.893,     -0.000,     -9.913,     -7.277,     -0.000,    -29.225,             0.,           -74.,       -267090.,       -267090.,18.14,    F
 148,148,   1,    -26.053,     -0.000,     -9.696,     -7.200,     -0.000,    -28.587,             0.,           -73.,       -264236.,       -264236.,18.29,    F
 149,149,   1,    -26.209,     -0.000,     -9.476,     -7.121,     -0.000,    -27.939,             0.,           -73.,       -261318.,       -261318.,18.44,    F
 150,150,   1,    -26.362,     -0.000,     -9.253,     -7.042,     -0.000,    -27.281,             0.,           -72.,       -258338.,       -258338.,18.58,    F
 151,151,   1,    -26.512,     -0.000,     -9.027,     -6.961,     -0.000,    -26.614,             0.,           -71.,       -255293.,       -255293.,18.73,    F
 152,152,   1,    -26.659,     -0.000,     -8.797,     -6.880,     -0.000,    -25.937,             0.,           -70.,       -252186.,       -252186.,18.87,    F
 153,153,   1,    -26.802,     -0.000,     -8.565,     -6.797,     -0.000,    -25.251,             0.,           -69.,       -249015.,       -249015.,19.00,    F
 154,154,   1,    -26.943,     -0.000,     -8.329,     -6.713,     -0.000,    -24.556,             0.,           -68.,       -245783.,       -245783.,19.14,    F
 155,155,   1,    -27.080,     -0.000,     -8.090,     -6.627,     -0.000,    -23.851,             0.,           -67.,       -242488.,       -242488.,19.27,    F
 156,156,   1,    -27.213,     -0.000,     -7.848,     -6.541,     -0.000,    -23.137,             0.,           -66.,       -239132.,       -239132.,19.40,    F
 157,157,   1,    -27.343,     -0.000,     -7.603,     -6.454,     -0.000,    -22.414,             0.,           -65.,       -235714.,       -235714.,19.52,    F
 158,158,   1,    -27.470,     -0.000,     -7.354,     -6.365,     -0.000,    -21.683,             0.,           -65.,       -232236.,       -232236.,19.64,    F
 159,159,   1,    -27.593,     -0.000,     -7.103,     -6.276,     -0.000,    -20.942,             0.,           -64.,       -228697.,       -228697.,19.76,    F
 160,160,   1,    -27.713,     -0.000,     -6.849,     -6.185,     -0.000,    -20.193,             0.,           -63.,       -225098.,       -225098.,19.87,    F
 161,161,   1,    -27.829,     -0.000,     -6.592,     -6.094,     -0.000,    -19.435,             0.,           -62.,       -221442.,       -221442.,19.98,    F
 162,162,   1,    -27.941,     -0.000,     -6.332,     -6.001,     -0.000,    -18.670,             0.,           -60.,       -217726.,       -217726.,20.09,    F
 163,163,   1,    -28.050,     -0.000,     -6.070,     -5.908,     -0.000,    -17.896,             0.,           -59.,       -213953.,       -213953.,20.20,    F
 164,164,   1,    -28.155,     -0.000,     -5.805,     -5.813,     -0.000,    -17.114,             0.,           -58.,       -210124.,       -210124.,20.30,    F
 165,165,   1,    -28.256,     -0.000,     -5.537,     -5.718,     -0.000,    -16.324,             0.,           -57.,       -206238.,       -206238.,20.39,    F
 166,166,   1,    -28.354,     -0.000,     -5.266,     -5.621,     -0.000,    -15.526,             0.,           -56.,       -202297.,       -202297.,20.49,    F
 167,167,   1,    -28.448,     -0.000,     -4.993,     -5.524,     -0.000,    -14.721,             0.,           -55.,       -198302.,       -198302.,20.58,    F
 168,168,   1,    -28.538,     -0.000,     -4.718,     -5.425,     -0.000,    -13.909,             0.,           -54.,       -194254.,       -194254.,20.66,    F
 169,169,   1,    -28.624,     -0.000,     -4.440,     -5.326,     -0.000,    -13.089,             0.,           -53.,       -190153.,       -190153.,20.75,    F
 170,170,   1,    -28.707,     -0.000,     -4.159,     -5.226,     -0.000,    -12.263,             0.,           -52.,       -186000.,       -186000.,20.82,    F
 171,171,   1,    -28.785,     -0.000,     -3.877,     -5.125,     -0.000,    -11.430,             0.,           -50.,       -181797.,       -181797.,20.90,    F
 172,172,   1,    -28.860,     -0.000,     -3.592,     -5.024,     -0.000,    -10.590,             0.,           -49.,       -177545.,       -177545.,20.97,    F
 173,173,   1,    -28.931,     -0.000,     -3.305,     -4.921,     -0.000,     -9.745,             0.,           -48.,       -173243.,       -173243.,21.04,    F
 174,174,   1,    -28.998,     -0.000,     -3.016,     -4.818,     -0.000,     -8.893,             0.,           -47.,       -168895.,       -168895.,21.10,    F
 175,175,   1,    -29.061,     -0.000,     -2.725,     -4.714,     -0.000,     -8.035,             0.,           -46.,       -164500.,       -164500.,21.16,    F
 176,176,   1,    -29.119,     -0.000,     -2.432,     -4.609,     -0.000,     -7.171,             0.,           -44.,       -160060.,       -160060.,21.22,    F
 177,177,   1,    -29.174,     -0.000,     -2.138,     -4.504,     -0.000,     -6.302,             0.,           -43.,       -155575.,       -155575.,21.27,    F
 178,178,   1,    -29.225,     -0.000,     -1.841,     -4.398,     -0.000,     -5.428,             0.,           -42.,       -151048.,       -151048.,21.32,    F
 179,179,   1,    -29.272,     -0.000,     -1.543,     -4.291,     -0.000,     -4.549,             0.,           -41.,       -146478.,       -146478.,21.37,    F
 180,180,   1,    -29.315,     -0.000,     -1.243,     -4.184,     -0.000,     -3.665,             0.,           -39.,       -141869.,       -141869.,21.41,    F
 181,181,   1,    -29.354,     -0.000,     -0.942,     -4.076,     -0.000,     -2.777,             0.,           -38.,       -137220.,       -137220.,21.45,    F
 182,182,   1,    -29.389,     -0.000,     -0.639,     -3.968,     -0.000,     -1.884,             0.,           -37.,       -132533.,       -132533.,21.48,    F
 183,183,   1,    -29.419,     -0.000,     -0.335,     -3.859,     -0.000,     -0.988,             0.,           -36.,       -127809.,       -127809.,21.51,    F
 184,184,   1,    -29.446,     -0.000,     -0.030,     -3.750,     -0.000,     -0.087,             0.,           -34.,       -123049.,       -123049.,21.54,    F
 185,185,   1,    -29.469,     -0.000,      0.277,     -3.640,     -0.000,      0.817,             0.,           -33.,       -118255.,       -118255.,21.56,    F
 186,186,   1,    -29.487,     -0.000,      0.585,     -3.530,     -0.000,      1.724,             0.,           -32.,       -113428.,       -113428.,21.58,    F
 187,187,   1,    -29.502,     -0.000,      0.894,     -3.419,     -0.000,      2.635,             0.,           -30.,       -108569.,       -108569.,21.59,    F
 188,188,   1,    -29.512,     -0.000,      1.203,     -3.308,     -0.000,      3.548,             0.,           -29.,       -103680.,       -103680.,21.60,    F
 189,189,   1,    -29.518,     -0.000,      1.514,     -3.197,     -0.000,      4.464,             0.,           -27.,        -98762.,        -98762.,21.61,    F
 190,190,   1,    -29.520,     -0.000,      1.825,     -3.085,     -0.000,      5.382,             0.,           -26.,        -93816.,        -93816.,21.61,    F
 191,191,   1,    -29.518,     -0.000,      2.137,     -2.973,     -0.000,      6.301,             0.,           -25.,        -88844.,        -88844.,21.61,    F
 192,192,   1,    -29.512,     -0.000,      2.450,     -2.861,     -0.000,      7.223,             0.,           -23.,        -83848.,        -83848.,21.60,    F
 193,193,   1,    -29.502,     -0.000,      2.763,     -2.749,     -0.000,      8.147,             0.,           -22.,        -78828.,        -78828.,21.60,    F
 194,194,   1,    -29.487,     -0.000,      3.077,     -2.636,     -0.000,      9.071,             0.,           -20.,        -73786.,        -73786.,21.58,    F
 195,195,   1,    -29.469,     -0.000,      3.391,     -2.524,     -0.000,      9.997,             0.,           -19.,        -68723.,        -68723.,21.57,    F
