Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 2827.00,    0.00,    4.00,   -0.40,    3.25,    9.50,    8.48,    8.46
  60, 60,   1, 2827.00,    0.00,    4.00,   -0.23,    3.17,    9.50,    8.43,    8.40
  61, 61,   1, 2827.00,    0.00,    4.00,   -0.06,    3.08,    9.50,    8.37,    8.35
  62, 62,   1, 2827.00,    0.00,    4.00,    0.11,    3.00,    9.50,    8.32,    8.29
  63, 63,   1, 2827.00,    0.00,    4.00,    0.28,    2.93,    9.50,    8.27,    8.24
  64, 64,   1, 2827.00,    0.00,    4.00,    0.46,    2.85,    9.50,    8.22,    8.20
  65, 65,   1, 2827.00,    0.00,    4.00,    0.64,    2.77,    9.50,    8.17,    8.15
  66, 66,   1, 2827.00,    0.00,    4.00,    0.82,    2.70,    9.50,    8.13,    8.11
  67, 67,   1, 2827.00,    0.00,    4.00,    1.00,    2.63,    9.50,    8.09,    8.06
  68, 68,   1, 2827.00,    0.00,    4.00,    1.19,    2.56,    9.50,    8.04,    8.02
  69, 69,   1, 2827.00,    0.00,    4.00,    1.37,    2.49,    9.50,    8.01,    7.99
  70, 70,   1, 2827.00,    0.00,    4.00,    1.56,    2.43,    9.50,    7.97,    7.95
  71, 71,   1, 2827.00,    0.00,    4.00,    1.75,    2.37,    9.50,    7.93,    7.92
  72, 72,   1, 2827.00,    0.00,    4.00,    1.95,    2.31,    9.50,    7.90,    7.88
  73, 73,   1, 2827.00,    0.00,    4.00,    2.14,    2.25,    9.50,    7.87,    7.85
  74, 74,   1, 2827.00,    0.00,    4.00,    2.33,    2.19,    9.50,    7.84,    7.83
  75, 75,   1, 2827.00,    0.00,    4.00,    2.53,    2.14,    9.50,    7.81,    7.80
  76, 76,   1, 2827.00,    0.00,    4.00,    2.73,    2.09,    9.50,    7.79,    7.78
  77, 77,   1, 2827.00,    0.00,    4.00,    2.93,    2.04,    9.50,    7.76,    7.75
  78, 78,   1, 2827.00,    0.00,    4.00,    3.13,    1.99,    9.50,    7.74,    7.73
  79, 79,   1, 2827.00,    0.00,    4.00,    3.33,    1.94,    9.50,    7.72,    7.72
  80, 80,   1, 2827.00,    0.00,    4.00,    3.54,    1.90,    9.50,    7.71,    7.70
  81, 81,   1, 2827.00,    0.00,    4.00,    3.74,    1.86,    9.50,    7.69,    7.68
  82, 82,   1, 2827.00,    0.00,    4.00,    3.95,    1.82,    9.50,    7.68,    7.67
  83, 83,   1, 2827.00,    0.00,    4.00,    4.15,    1.78,    9.50,    7.67,    7.66
  84, 84,   1, 2827.00,    0.00,    4.00,    4.36,    1.75,    9.50,    7.66,    7.65
  85, 85,   1, 2827.00,    0.00,    4.00,    4.57,    1.72,    9.50,    7.65,    7.65
  86, 86,   1, 2827.00,    0.00,    4.00,    4.78,    1.69,    9.50,    7.64,    7.64
  87, 87,   1, 2827.00,    0.00,    4.00,    4.99,    1.66,    9.50,    7.64,    7.64
  88, 88,   1, 2827.00,    0.00,    4.00,    5.20,    1.64,    9.50,    7.64,    7.64
  89, 89,   1, 2827.00,    0.00,    4.00,    5.41,    1.62,    9.50,    7.64,    7.64
  90, 90,   1, 2827.00,    0.00,    4.00,    5.62,    1.60,    9.50,    7.64,    7.64
  91, 91,   1, 2827.00,    0.00,    4.00,    5.84,    1.58,    9.50,    7.64,    7.64
  92, 92,   1, 2827.00,    0.00,    4.00,    6.05,    1.56,    9.50,    7.65,    7.65
  93, 93,   1, 2827.00,    0.00,    4.00,    6.26,    1.55,    9.50,    7.65,    7.66
  94, 94,   1, 2827.00,    0.00,    4.00,    6.48,    1.54,    9.50,    7.66,    7.67
  95, 95,   1, 2827.00,    0.00,    4.00,    6.69,    1.53,    9.50,    7.67,    7.68
  96, 96,   1, 2827.00,    0.00,    4.00,    6.91,    1.53,    9.50,    7.69,    7.69
  97, 97,   1, 2827.00,    0.00,    4.00,    7.12,    1.52,    9.50,    7.70,    7.71
  98, 98,   1, 2827.00,    0.00,    4.00,    7.34,    1.52,    9.50,    7.71,    7.72
  99, 99,   1, 2827.00,    0.00,    4.00,    7.55,    1.52,    9.50,    7.73,    7.74
 100,100,   1, 2827.00,    0.00,    4.00,    7.77,    1.53,    9.50,    7.75,    7.76
 101,101,   1, 2827.00,    0.00,    4.00,    7.98,    1.53,    9.50,    7.77,    7.78
 102,102,   1, 2827.00,    0.00,    4.00,    8.20,    1.54,    9.50,    7.79,    7.81
 103,103,   1, 2827.00,    0.00,    4.00,    8.41,    1.55,    9.50,    7.82,    7.83
 104,104,   1, 2827.00,    0.00,    4.00,    8.63,    1.56,    9.50,    7.84,    7.86
 105,105,   1, 2827.00,    0.00,    4.00,    8.84,    1.58,    9.50,    7.87,    7.89
 106,106,   1, 2827.00,    0.00,    4.00,    9.06,    1.60,    9.50,    7.90,    7.92
 107,107,   1, 2827.00,    0.00,    4.00,    9.27,    1.62,    9.50,    7.93,    7.95
 108,108,   1, 2827.00,    0.00,    4.00,    9.48,    1.64,    9.50,    7.96,    7.98
 109,109,   1, 2827.00,    0.00,    4.00,    9.69,    1.66,    9.50,    8.00,    8.02
 110,110,   1, 2827.00,    0.00,    4.00,    9.91,    1.69,    9.50,    8.03,    8.05
 111,111,   1, 2827.00,    0.00,    4.00,   10.12,    1.72,    9.50,    8.07,    8.09
 112,112,   1, 2827.00,    0.00,    4.00,   10.33,    1.75,    9.50,    8.11,    8.13
 113,113,   1, 2827.00,    0.00,    4.00,   10.54,    1.78,    9.50,    8.15,    8.17
 114,114,   1, 2827.00,    0.00,    4.00,   10.74,    1.82,    9.50,    8.19,    8.21
 115,115,   1, 2827.00,    0.00,    4.00,   10.95,    1.86,    9.50,    8.23,    8.25
 116,116,   1, 2827.00,    0.00,    4.00,   11.16,    1.90,    9.50,    8.27,    8.30
 117,117,   1, 2827.00,    0.00,    4.00,   11.36,    1.94,    9.50,    8.32,    8.34
 118,118,   1, 2827.00,    0.00,    4.00,   11.57,    1.99,    9.50,    8.37,    8.39
 119,119,   1, 2827.00,    0.00,    4.00,   11.77,    2.04,    9.50,    8.41,    8.44
 120,120,   1, 2827.00,    0.00,    4.00,   11.97,    2.09,    9.50,    8.46,    8.49
 121,121,   1, 2827.00,    0.00,    4.00,   12.17,    2.14,    9.50,    8.51,    8.54
 122,122,   1, 2827.00,    0.00,    4.00,   12.37,    2.19,    9.50,    8.56,    8.59
 123,123,   1, 2827.00,    0.00,    4.00,   12.57,    2.25,    9.50,    8.62,    8.65
 124,124,   1, 2827.00,    0.00,    4.00,   12.76,    2.31,    9.50,    8.67,    8.70
 125,125,   1, 2827.00,    0.00,    4.00,   12.96,    2.37,    9.50,    8.73,    8.76
 126,126,   1, 2827.00,    0.00,    4.00,   13.15,    2.43,    9.50,    8.78,    8.81
 127,127,   1, 2827.00,    0.00,    4.00,   13.34,    2.49,    9.50,    8.84,    8.87
 128,128,   1, 2827.00,    0.00,    4.00,   13.53,    2.56,    9.50,    8.90,    8.93
 129,129,   1, 2827.00,    0.00,    4.00,   13.72,    2.63,    9.50,    8.96,    8.99
 130,130,   1, 2827.00,    0.00,    4.00,   13.90,    2.70,    9.50,    9.02,    9.05
 131,131,   1, 2827.00,    0.00,    4.00,   14.09,    2.77,    9.50,    9.08,    9.12
 132,132,   1, 2827.00,    0.00,    4.00,   14.27,    2.85,    9.50,    9.15,    9.18
 133,133,   1, 2827.00,    0.00,    4.00,   14.45,    2.93,    9.50,    9.21,    9.24
 134,134,   1, 2827.00,    0.00,    4.00,   14.63,    3.00,    9.50,    9.27,    9.31
 135,135,   1, 2827.00,    0.00,    4.00,   14.80,    3.08,    9.50,    9.34,    9.37
 136,136,   1, 2827.00,    0.00,    4.00,   14.98,    3.17,    9.50,    9.41,    9.44
 137,137,   1, 2827.00,    0.00,    4.00,   15.15,    3.25,    9.50,    9.47,    9.51
 138,138,   1, 2827.00,    0.00,    4.00,   15.32,    3.34,    9.50,    9.54,    9.58
 139,139,   1, 2827.00,    0.00,    4.00,   15.48,    3.43,    9.50,    9.61,    9.65
 140,140,   1, 2827.00,    0.00,    4.00,   15.65,    3.52,    9.50,    9.68,    9.72
 141,141,   1, 2827.00,    0.00,    4.00,   15.81,    3.61,    9.50,    9.75,    9.79
 142,142,   1, 2827.00,    0.00,    4.00,   15.97,    3.70,    9.50,    9.82,    9.86
 143,143,   1, 2827.00,    0.00,    4.00,   16.13,    3.80,    9.50,    9.90,    9.93
 144,144,   1, 2827.00,    0.00,    4.00,   16.28,    3.89,    9.50,    9.97,   10.01
 145,145,   1, 2827.00,    0.00,    4.00,   16.43,    3.99,    9.50,   10.04,   10.08
 146,146,   1, 2827.00,    0.00,    4.00,   16.58,    4.09,    9.50,   10.12,   10.16
 147,147,   1, 2827.00,    0.00,    4.00,   16.73,    4.19,    9.50,   10.19,   10.23
 148,148,   1, 2827.00,    0.00,    4.00,   16.87,    4.30,    9.50,   10.27,   10.31
 149,149,   1, 2827.00,    0.00,    4.00,   17.01,    4.40,    9.50,   10.34,   10.38
 150,150,   1, 2827.00,    0.00,    4.00,   17.15,    4.51,    9.50,   10.42,   10.46
 151,151,   1, 2827.00,    0.00,    4.00,   17.29,    4.62,    9.50,   10.50,   10.54
 152,152,   1, 2827.00,    0.00,    4.00,   17.42,    4.73,    9.50,   10.57,   10.61
 153,153,   1, 2827.00,    0.00,    4.00,   17.55,    4.84,    9.50,   10.65,   10.69
 154,154,   1, 2827.00,    0.00,    4.00,   17.68,    4.95,    9.50,   10.73,   10.77
 155,155,   1, 2827.00,    0.00,    4.00,   17.80,    5.06,    9.50,   10.81,   10.85
 156,156,   1, 2827.00,    0.00,    4.00,   17.92,    5.18,    9.50,   10.89,   10.93
 157,157,   1, 2827.00,    0.00,    4.00,   18.04,    5.29,    9.50,   10.96,   11.01
 158,158,   1, 2827.00,    0.00,    4.00,   18.15,    5.41,    9.50,   11.04,   11.09
 159,159,   1, 2827.00,    0.00,    4.00,   18.26,    5.53,    9.50,   11.12,   11.17
 160,160,   1, 2827.00,    0.00,    4.00,   18.37,    5.65,    9.50,   11.20,   11.25
 161,161,   1, 2827.00,    0.00,    4.00,   18.47,    5.77,    9.50,   11.28,   11.33
 162,162,   1, 2827.00,    0.00,    4.00,   18.58,    5.89,    9.50,   11.36,   11.41
 163,163,   1, 2827.00,    0.00,    4.00,   18.67,    6.02,    9.50,   11.44,   11.49
 164,164,   1, 2827.00,    0.00,    4.00,   18.77,    6.14,    9.50,   11.52,   11.57
 165,165,   1, 2827.00,    0.00,    4.00,   18.86,    6.26,    9.50,   11.60,   11.65
 166,166,   1, 2827.00,    0.00,    4.00,   18.95,    6.39,    9.50,   11.69,   11.73
 167,167,   1, 2827.00,    0.00,    4.00,   19.03,    6.52,    9.50,   11.77,   11.81
 168,168,   1, 2827.00,    0.00,    4.00,   19.11,    6.65,    9.50,   11.85,   11.89
 169,169,   1, 2827.00,    0.00,    4.00,   19.19,    6.77,    9.50,   11.93,   11.97
 170,170,   1, 2827.00,    0.00,    4.00,   19.27,    6.90,    9.50,   12.01,   12.05
 171,171,   1, 2827.00,    0.00,    4.00,   19.34,    7.03,    9.50,   12.09,   12.13
 172,172,   1, 2827.00,    0.00,    4.00,   19.40,    7.17,    9.50,   12.17,   12.21
 173,173,   1, 2827.00,    0.00,    4.00,   19.47,    7.30,    9.50,   12.25,   12.29
 174,174,   1, 2827.00,    0.00,    4.00,   19.53,    7.43,    9.50,   12.33,   12.37
 175,175,   1, 2827.00,    0.00,    4.00,   19.59,    7.56,    9.50,   12.41,   12.45
 176,176,   1, 2827.00,    0.00,    4.00,   19.64,    7.70,    9.50,   12.49,   12.53
 177,177,   1, 2827.00,    0.00,    4.00,   19.69,    7.83,    9.50,   12.57,   12.61
 178,178,   1, 2827.00,    0.00,    4.00,   19.73,    7.96,    9.50,   12.64,   12.69
 179,179,   1, 2827.00,    0.00,    4.00,   19.78,    8.10,    9.50,   12.72,   12.76
 180,180,   1, 2827.00,    0.00,    4.00,   19.82,    8.23,    9.50,   12.80,   12.84
 181,181,   1, 2827.00,    0.00,    4.00,   19.85,    8.37,    9.50,   12.88,   12.92
 182,182,   1, 2827.00,    0.00,    4.00,   19.88,    8.51,    9.50,   12.96,   13.00
 183,183,   1, 2827.00,    0.00,    4.00,   19.91,    8.64,    9.50,   13.03,   13.07
 184,184,   1, 2827.00,    0.00,    4.00,   19.93,    8.78,    9.50,   13.11,   13.15
 185,185,   1, 2827.00,    0.00,    4.00,   19.95,    8.92,    9.50,   13.18,   13.22
 186,186,   1, 2827.00,    0.00,    4.00,   19.97,    9.05,    9.50,   13.26,   13.30
 187,187,   1, 2827.00,    0.00,    4.00,   19.98,    9.19,    9.50,   13.33,   13.37
 188,188,   1, 2827.00,    0.00,    4.00,   19.99,    9.33,    9.50,   13.41,   13.45
 189,189,   1, 2827.00,    0.00,    4.00,   20.00,    9.47,    9.50,   13.48,   13.52
 190,190,   1, 2827.00,    0.00,    4.00,   20.00,    9.60,    9.50,   13.56,   13.59
 191,191,   1, 2827.00,    0.00,    4.00,   20.00,    9.74,    9.50,   13.63,   13.67
 192,192,   1, 2827.00,    0.00,    4.00,   19.99,    9.88,    9.50,   13.70,   13.74
 193,193,   1, 2827.00,    0.00,    4.00,   19.98,   10.01,    9.50,   13.77,   13.81
 194,194,   1, 2827.00,    0.00,    4.00,   19.97,   10.15,    9.50,   13.84,   13.88
 195,195,   1, 2827.00,    0.00,    4.00,   19.95,   10.29,    9.50,   13.91,   13.95
 196,196,   1, 2827.00,    0.00,    4.00,   19.93,   10.43,    9.50,   13.98,   14.01
 197,197,   1, 2827.00,    0.00,    4.00,   19.91,   10.56,    9.50,   14.05,   14.08
 198,198,   1, 2827.00,    0.00,    4.00,   19.88,   10.70,    9.50,   14.11,   14.15
 199,199,   1, 2827.00,    0.00,    4.00,   19.85,   10.83,    9.50,   14.18,   14.21
 200,200,   1, 2827.00,    0.00,    4.00,   19.82,   10.97,    9.50,   14.25,   14.28
 201,201,   1, 2827.00,    0.00,    4.00,   19.78,   11.10,    9.50,   14.31,   14.34
 202,202,   1, 2827.00,    0.00,    4.00,   19.73,   11.24,    9.50,   14.37,   14.41
 203,203,   1, 2827.00,    0.00,    4.00,   19.69,   11.37,    9.50,   14.44,   14.47
 204,204,   1, 2827.00,    0.00,    4.00,   19.64,   11.50,    9.50,   14.50,   14.53
 205,205,   1, 2827.00,    0.00,    4.00,   19.59,   11.64,    9.50,   14.56,   14.59
 206,206,   1, 2827.00,    0.00,    4.00,   19.53,   11.77,    9.50,   14.62,   14.65
 207,207,   1, 2827.00,    0.00,    4.00,   19.47,   11.90,    9.50,   14.68,   14.71
 208,208,   1, 2827.00,    0.00,    4.00,   19.40,   12.03,    9.50,   14.73,   14.76
 209,209,   1, 2827.00,    0.00,    4.00,   19.34,   12.16,    9.50,   14.79,   14.82
 210,210,   1, 2827.00,    0.00,    4.00,   19.27,   12.29,    9.50,   14.85,   14.87
 211,211,   1, 2827.00,    0.00,    4.00,   19.19,   12.42,    9.50,   14.90,   14.93
 212,212,   1, 2827.00,    0.00,    4.00,   19.11,   12.55,    9.50,   14.95,   14.98
 213,213,   1, 2827.00,    0.00,    4.00,   19.03,   12.67,    9.50,   15.00,   15.03
 214,214,   1, 2827.00,    0.00,    4.00,   18.95,   12.80,    9.50,   15.06,   15.08
 215,215,   1, 2827.00,    0.00,    4.00,   18.86,   12.92,    9.50,   15.10,   15.13
 216,216,   1, 2827.00,    0.00,    4.00,   18.77,   13.05,    9.50,   15.15,   15.18
 217,217,   1, 2827.00,    0.00,    4.00,   18.67,   13.17,    9.50,   15.20,   15.22
 218,218,   1, 2827.00,    0.00,    4.00,   18.58,   13.29,    9.50,   15.25,   15.27
 219,219,   1, 2827.00,    0.00,    4.00,   18.47,   13.41,    9.50,   15.29,   15.31
 220,220,   1, 2827.00,    0.00,    4.00,   18.37,   13.53,    9.50,   15.33,   15.36
 221,221,   1, 2827.00,    0.00,    4.00,   18.26,   13.65,    9.50,   15.38,   15.40
 222,222,   1, 2827.00,    0.00,    4.00,   18.15,   13.76,    9.50,   15.42,   15.44
 223,223,   1, 2827.00,    0.00,    4.00,   18.04,   13.88,    9.50,   15.46,   15.48
 224,224,   1, 2827.00,    0.00,    4.00,   17.92,   13.99,    9.50,   15.50,   15.51
 225,225,   1, 2827.00,    0.00,    4.00,   17.80,   14.11,    9.50,   15.53,   15.55
 226,226,   1, 2827.00,    0.00,    4.00,   17.68,   14.22,    9.50,   15.57,   15.59
 227,227,   1, 2827.00,    0.00,    4.00,   17.55,   14.33,    9.50,   15.60,   15.62
 228,228,   1, 2827.00,    0.00,    4.00,   17.42,   14.44,    9.50,   15.63,   15.65
 229,229,   1, 2827.00,    0.00,    4.00,   17.29,   14.54,    9.50,   15.67,   15.68
 230,230,   1, 2827.00,    0.00,    4.00,   17.15,   14.65,    9.50,   15.70,   15.71
 231,231,   1, 2827.00,    0.00,    4.00,   17.01,   14.75,    9.50,   15.72,   15.74
 232,232,   1, 2827.00,    0.00,    4.00,   16.87,   14.86,    9.50,   15.75,   15.76
 233,233,   1, 2827.00,    0.00,    4.00,   16.73,   14.96,    9.50,   15.78,   15.79
 234,234,   1, 2827.00,    0.00,    4.00,   16.58,   15.06,    9.50,   15.80,   15.81
 235,235,   1, 2827.00,    0.00,    4.00,   16.43,   15.15,    9.50,   15.82,   15.83
 236,236,   1, 2827.00,    0.00,    4.00,   16.28,   15.25,    9.50,   15.84,   15.86
 237,237,   1, 2827.00,    0.00,    4.00,   16.13,   15.35,    9.50,   15.86,   15.87
 238,238,   1, 2827.00,    0.00,    4.00,   15.97,   15.44,    9.50,   15.88,   15.89
 239,239,   1, 2827.00,    0.00,    4.00,   15.81,   15.53,    9.50,   15.90,   15.91
 240,240,   1, 2827.00,    0.00,    4.00,   15.65,   15.62,    9.50,   15.91,   15.92
 241,241,   1, 2827.00,    0.00,    4.00,   15.48,   15.70,    9.50,   15.93,   15.93
 242,242,   1, 2827.00,    0.00,    4.00,   15.32,   15.79,    9.50,   15.94,   15.95
 243,243,   1, 2827.00,    0.00,    4.00,   15.15,   15.87,    9.50,   15.95,   15.96
 244,244,   1, 2827.00,    0.00,    4.00,   14.98,   15.96,    9.50,   15.96,   15.96
 245,245,   1, 2827.00,    0.00,    4.00,   14.80,   16.04,    9.50,   15.97,   15.97
 246,246,   1, 2827.00,    0.00,    4.00,   14.63,   16.11,    9.50,   15.97,   15.98
 247,247,   1, 2827.00,    0.00,    4.00,   14.45,   16.19,    9.50,   15.98,   15.98
 248,248,   1, 2827.00,    0.00,    4.00,   14.27,   16.26,    9.50,   15.98,   15.98
 249,249,   1, 2827.00,    0.00,    4.00,   14.09,   16.33,    9.50,   15.98,   15.98
 250,250,   1, 2827.00,    0.00,    4.00,   13.90,   16.40,    9.50,   15.98,   15.98
 251,251,   1, 2827.00,    0.00,    4.00,   13.72,   16.47,    9.50,   15.98,   15.98
 252,252,   1, 2827.00,    0.00,    4.00,   13.53,   16.54,    9.50,   15.98,   15.98
 253,253,   1, 2827.00,    0.00,    4.00,   13.34,   16.60,    9.50,   15.97,   15.97
 254,254,   1, 2827.00,    0.00,    4.00,   13.15,   16.66,    9.50,   15.97,   15.96
 255,255,   1, 2827.00,    0.00,    4.00,   12.96,   16.72,    9.50,   15.96,   15.95
 256,256,   1, 2827.00,    0.00,    4.00,   12.76,   16.78,    9.50,   15.95,   15.94
 257,257,   1, 2827.00,    0.00,    4.00,   12.57,   16.84,    9.50,   15.94,   15.93
 258,258,   1, 2827.00,    0.00,    4.00,   12.37,   16.89,    9.50,   15.93,   15.92
 259,259,   1, 2827.00,    0.00,    4.00,   12.17,   16.94,    9.50,   15.91,   15.90
 260,260,   1, 2827.00,    0.00,    4.00,   11.97,   16.99,    9.50,   15.90,   15.89
 261,261,   1, 2827.00,    0.00,    4.00,   11.77,   17.03,    9.50,   15.88,   15.87
 262,262,   1, 2827.00,    0.00,    4.00,   11.57,   17.08,    9.50,   15.86,   15.85
 263,263,   1, 2827.00,    0.00,    4.00,   11.36,   17.12,    9.50,   15.84,   15.83
 264,264,   1, 2827.00,    0.00,    4.00,   11.16,   17.16,    9.50,   15.82,   15.81
 265,265,   1, 2827.00,    0.00,    4.00,   10.95,   17.20,    9.50,   15.79,   15.78
 266,266,   1, 2827.00,    0.00,    4.00,   10.74,   17.23,    9.50,   15.77,   15.76
 267,267,   1, 2827.00,    0.00,    4.00,   10.54,   17.27,    9.50,   15.74,   15.73
 268,268,   1, 2827.00,    0.00,    4.00,   10.33,   17.30,    9.50,   15.71,   15.70
 269,269,   1, 2827.00,    0.00,    4.00,   10.12,   17.32,    9.50,   15.69,   15.67
 270,270,   1, 2827.00,    0.00,    4.00,    9.91,   17.35,    9.50,   15.65,   15.64
 271,271,   1, 2827.00,    0.00,    4.00,    9.69,   17.37,    9.50,   15.62,   15.60
 272,272,   1, 2827.00,    0.00,    4.00,    9.48,   17.39,    9.50,   15.59,   15.57
 273,273,   1, 2827.00,    0.00,    4.00,    9.27,   17.41,    9.50,   15.55,   15.53
 274,274,   1, 2827.00,    0.00,    4.00,    9.06,   17.43,    9.50,   15.52,   15.50
 275,275,   1, 2827.00,    0.00,    4.00,    8.84,   17.44,    9.50,   15.48,   15.46
 276,276,   1, 2827.00,    0.00,    4.00,    8.63,   17.46,    9.50,   15.44,   15.42
 277,277,   1, 2827.00,    0.00,    4.00,    8.41,   17.47,    9.50,   15.40,   15.37
