Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -760.857,     -0.000,  11107.109,  -2382.931,    371.688,    382.707,             0.,          8836.,      31810886.,      31810886.,-0.04,    F
  48, 48,   1,   -784.482,     -0.000,  10646.440,  -2393.495,    370.955,    366.834,             0.,          8318.,      29944558.,      29944558., 0.06,    F
  49, 49,   1,   -808.598,     -0.000,  10190.771,  -2401.351,    370.449,    351.134,             0.,          7807.,      28106010.,      28106010., 0.16,    F
  50, 50,   1,   -833.197,     -0.000,   9740.031,  -2406.548,    370.160,    335.603,             0.,          7304.,      26294822.,      26294822., 0.27,    F
  51, 51,   1,   -858.273,     -0.000,   9294.145,  -2409.135,    370.080,    320.240,             0.,          6808.,      24510490.,      24510490., 0.38,    F
  52, 52,   1,   -883.817,     -0.000,   8853.047,  -2409.160,    370.201,    305.041,             0.,          6320.,      22752606.,      22752606., 0.49,    F
  53, 53,   1,   -909.823,     -0.000,   8416.670,  -2406.670,    370.515,    290.005,             0.,          5839.,      21020742.,      21020742., 0.60,    F
  54, 54,   1,   -936.282,     -0.000,   7984.963,  -2401.714,    371.014,    275.130,             0.,          5365.,      19314526.,      19314526., 0.72,    F
  55, 55,   1,   -963.187,     -0.000,   7557.864,  -2394.336,    371.690,    260.414,             0.,          4898.,      17633556.,      17633556., 0.83,    F
  56, 56,   1,   -990.529,     -0.000,   7135.320,  -2384.583,    372.536,    245.855,             0.,          4438.,      15977475.,      15977475., 0.95,    F
  57, 57,   1,  -1018.301,     -0.000,   6717.291,  -2372.500,    373.545,    231.451,             0.,          3985.,      14345959.,      14345959., 1.08,    F
  58, 58,   1,  -1046.495,     -0.000,   6303.719,  -2358.133,    374.709,    217.201,             0.,          3539.,      12738637.,      12738637., 1.20,    F
  59, 59,   1,  -1075.101,     -0.000,   5894.578,  -2341.525,    376.020,    203.104,             0.,          3099.,      11155251.,      11155251., 1.33,    F
  60, 60,   1,  -1104.113,     -0.000,   5489.817,  -2322.720,    377.473,    189.157,             0.,          2665.,       9595443.,       9595443., 1.46,    F
  61, 61,   1,  -1133.519,     -0.000,   5089.409,  -2301.763,    379.060,    175.361,             0.,          2239.,       8058974.,       8058974., 1.59,    F
  62, 62,   1,  -1163.314,     -0.000,   4693.317,  -2278.697,    380.775,    161.713,             0.,          1818.,       6545546.,       6545546., 1.72,    F
  63, 63,   1,  -1193.487,     -0.000,   4301.513,  -2253.562,    382.611,    148.213,             0.,          1404.,       5054906.,       5054906., 1.85,    F
  64, 64,   1,  -1224.029,     -0.000,   3913.977,  -2226.404,    384.562,    134.860,             0.,           996.,       3586837.,       3586837., 1.99,    F
  65, 65,   1,  -1254.932,     -0.000,   3530.675,  -2197.263,    386.620,    121.653,             0.,           595.,       2141060.,       2141060., 2.13,    F
  66, 66,   1,  -1286.186,     -0.000,   3151.590,  -2166.180,    388.782,    108.591,             0.,           199.,        717383.,        717383., 2.27,    F
  67, 67,   1,  -1317.781,     -0.000,   2776.710,  -2133.198,    391.039,     95.674,             0.,          -190.,       -684392.,       -684392., 2.41,    F
  68, 68,   1,  -1349.710,     -0.000,   2406.008,  -2098.357,    393.387,     82.902,             0.,          -573.,      -2064492.,      -2064492., 2.56,    F
  69, 69,   1,  -1381.961,     -0.000,   2039.479,  -2061.698,    395.819,     70.272,             0.,          -951.,      -3423077.,      -3423077., 2.70,    F
  70, 70,   1,  -1414.527,     -0.000,   1677.104,  -2023.262,    398.330,     57.786,             0.,         -1322.,      -4760362.,      -4760362., 2.85,    F
  71, 71,   1,  -1447.396,     -0.000,   1318.883,  -1983.087,    400.914,     45.443,             0.,         -1688.,      -6076458.,      -6076458., 3.00,    F
  72, 72,   1,  -1480.560,     -0.000,    964.797,  -1941.214,    403.566,     33.243,             0.,         -2048.,      -7371580.,      -7371580., 3.15,    F
  73, 73,   1,  -1514.008,     -0.000,    614.845,  -1897.683,    406.281,     21.185,             0.,         -2402.,      -8645845.,      -8645845., 3.30,    F
  74, 74,   1,  -1547.730,     -0.000,    269.025,  -1852.532,    409.052,      9.270,             0.,         -2750.,      -9899409.,      -9899409., 3.46,    F
  75, 75,   1,  -1581.717,     -0.000,    -72.660,  -1805.801,    411.876,     -2.504,             0.,         -3092.,     -11132363.,     -11132363., 3.61,    F
  76, 76,   1,  -1615.959,     -0.000,   -410.222,  -1757.529,    414.748,    -14.135,             0.,         -3429.,     -12344893.,     -12344893., 3.77,    F
  77, 77,   1,  -1650.444,     -0.000,   -743.650,  -1707.753,    417.661,    -25.623,             0.,         -3760.,     -13537067.,     -13537067., 3.93,    F
  78, 78,   1,  -1685.164,     -0.000,  -1072.943,  -1656.513,    420.611,    -36.969,             0.,         -4086.,     -14709005.,     -14709005., 4.09,    F
  79, 79,   1,  -1720.108,     -0.000,  -1398.106,  -1603.846,    423.595,    -48.173,             0.,         -4406.,     -15860847.,     -15860847., 4.25,    F
  80, 80,   1,  -1755.265,     -0.000,  -1719.124,  -1549.789,    426.606,    -59.234,             0.,         -4720.,     -16992650.,     -16992650., 4.41,    F
  81, 81,   1,  -1790.624,     -0.000,  -2035.990,  -1494.382,    429.641,    -70.152,             0.,         -5029.,     -18104506.,     -18104506., 4.57,    F
  82, 82,   1,  -1826.177,     -0.000,  -2348.698,  -1437.661,    432.695,    -80.927,             0.,         -5332.,     -19196502.,     -19196502., 4.74,    F
  83, 83,   1,  -1861.911,     -0.000,  -2657.240,  -1379.663,    435.764,    -91.558,             0.,         -5630.,     -20268722.,     -20268722., 4.90,    F
  84, 84,   1,  -1897.817,     -0.000,  -2961.606,  -1320.426,    438.843,   -102.045,             0.,         -5923.,     -21321258.,     -21321258., 5.07,    F
  85, 85,   1,  -1933.884,     -0.000,  -3261.781,  -1259.986,    441.928,   -112.388,             0.,         -6209.,     -22354136.,     -22354136., 5.23,    F
  86, 86,   1,  -1970.100,     -0.000,  -3557.760,  -1198.381,    445.016,   -122.586,             0.,         -6491.,     -23367464.,     -23367464., 5.40,    F
  87, 87,   1,  -2006.457,     -0.000,  -3849.522,  -1135.646,    448.102,   -132.639,             0.,         -6767.,     -24361266.,     -24361266., 5.57,    F
  88, 88,   1,  -2042.941,     -0.000,  -4137.057,  -1071.819,    451.182,   -142.547,             0.,         -7038.,     -25335610.,     -25335610., 5.74,    F
  89, 89,   1,  -2079.543,     -0.000,  -4420.349,  -1006.934,    454.253,   -152.308,             0.,         -7303.,     -26290558.,     -26290558., 5.91,    F
  90, 90,   1,  -2116.253,     -0.000,  -4699.388,   -941.029,    457.310,   -161.922,             0.,         -7563.,     -27226158.,     -27226158., 6.08,    F
  91, 91,   1,  -2153.058,     -0.000,  -4974.147,   -874.139,    460.351,   -171.389,             0.,         -7817.,     -28142422.,     -28142422., 6.26,    F
  92, 92,   1,  -2189.948,     -0.000,  -5244.618,   -806.299,    463.371,   -180.709,             0.,         -8067.,     -29039416.,     -29039416., 6.43,    F
  93, 93,   1,  -2226.913,     -0.000,  -5510.779,   -737.546,    466.368,   -189.880,             0.,         -8310.,     -29917178.,     -29917178., 6.60,    F
  94, 94,   1,  -2263.941,     -0.000,  -5772.616,   -667.914,    469.337,   -198.902,             0.,         -8549.,     -30775734.,     -30775734., 6.78,    F
  95, 95,   1,  -2301.021,     -0.000,  -6030.105,   -597.439,    472.276,   -207.774,             0.,         -8782.,     -31615102.,     -31615102., 6.95,    F
  96, 96,   1,  -2338.143,     -0.000,  -6283.237,   -526.156,    475.180,   -216.496,             0.,         -9010.,     -32435360.,     -32435360., 7.12,    F
  97, 97,   1,  -2375.295,     -0.000,  -6531.990,   -454.100,    478.048,   -225.067,             0.,         -9232.,     -33236494.,     -33236494., 7.30,    F
  98, 98,   1,  -2412.466,     -0.000,  -6776.338,   -381.305,    480.875,   -233.486,             0.,         -9450.,     -34018532.,     -34018532., 7.48,    F
  99, 99,   1,  -2449.645,     -0.000,  -7016.267,   -307.807,    483.659,   -241.753,             0.,         -9662.,     -34781500.,     -34781500., 7.65,    F
 100,100,   1,  -2486.822,     -0.000,  -7251.763,   -233.639,    486.397,   -249.867,             0.,         -9868.,     -35525472.,     -35525472., 7.83,    F
 101,101,   1,  -2523.984,     -0.000,  -7482.800,   -158.836,    489.087,   -257.828,             0.,        -10070.,     -36250412.,     -36250412., 8.00,    F
 102,102,   1,  -2561.122,     -0.000,  -7709.353,    -83.433,    491.724,   -265.634,             0.,        -10266.,     -36956324.,     -36956324., 8.18,    F
 103,103,   1,  -2598.225,     -0.000,  -7931.419,     -7.463,    494.306,   -273.285,             0.,        -10456.,     -37643316.,     -37643316., 8.36,    F
 104,104,   1,  -2635.280,     -0.000,  -8148.961,     69.041,    496.832,   -280.781,             0.,        -10642.,     -38311320.,     -38311320., 8.53,    F
 105,105,   1,  -2672.278,     -0.000,  -8361.971,    146.044,    499.297,   -288.121,             0.,        -10822.,     -38960392.,     -38960392., 8.71,    F
 106,106,   1,  -2709.206,     -0.000,  -8570.419,    223.513,    501.700,   -295.303,             0.,        -10997.,     -39590524.,     -39590524., 8.88,    F
 107,107,   1,  -2746.056,     -0.000,  -8774.299,    301.414,    504.038,   -302.328,             0.,        -11167.,     -40201788.,     -40201788., 9.06,    F
 108,108,   1,  -2782.814,     -0.000,  -8973.582,    379.715,    506.309,   -309.194,             0.,        -11332.,     -40794148.,     -40794148., 9.24,    F
 109,109,   1,  -2819.472,     -0.000,  -9168.253,    458.381,    508.511,   -315.902,             0.,        -11491.,     -41367640.,     -41367640., 9.41,    F
 110,110,   1,  -2856.016,     -0.000,  -9358.292,    537.382,    510.641,   -322.450,             0.,        -11645.,     -41922308.,     -41922308., 9.59,    F
 111,111,   1,  -2892.438,     -0.000,  -9543.682,    616.683,    512.696,   -328.838,             0.,        -11794.,     -42458140.,     -42458140., 9.76,    F
 112,112,   1,  -2928.726,     -0.000,  -9724.400,    696.252,    514.676,   -335.064,             0.,        -11938.,     -42975140.,     -42975140., 9.94,    F
 113,113,   1,  -2964.869,     -0.000,  -9900.435,    776.057,    516.577,   -341.130,             0.,        -12076.,     -43473360.,     -43473360.,10.11,    F
 114,114,   1,  -3000.856,     -0.000, -10071.764,    856.066,    518.398,   -347.033,             0.,        -12209.,     -43952804.,     -43952804.,10.28,    F
 115,115,   1,  -3036.678,     -0.000, -10238.375,    936.247,    520.137,   -352.774,             0.,        -12337.,     -44413500.,     -44413500.,10.46,    F
 116,116,   1,  -3072.323,     -0.000, -10400.253,   1016.566,    521.792,   -358.352,             0.,        -12460.,     -44855488.,     -44855488.,10.63,    F
 117,117,   1,  -3107.781,     -0.000, -10557.376,   1096.994,    523.361,   -363.765,             0.,        -12577.,     -45278764.,     -45278764.,10.80,    F
 118,118,   1,  -3143.040,     -0.000, -10709.730,   1177.499,    524.843,   -369.015,             0.,        -12690.,     -45683356.,     -45683356.,10.97,    F
 119,119,   1,  -3178.092,     -0.000, -10857.300,   1258.050,    526.235,   -374.100,             0.,        -12797.,     -46069284.,     -46069284.,11.14,    F
 120,120,   1,  -3212.925,     -0.000, -11000.075,   1338.614,    527.536,   -379.019,             0.,        -12899.,     -46436596.,     -46436596.,11.31,    F
 121,121,   1,  -3247.529,     -0.000, -11138.041,   1419.162,    528.745,   -383.773,             0.,        -12996.,     -46785312.,     -46785312.,11.48,    F
 122,122,   1,  -3281.893,     -0.000, -11271.181,   1499.663,    529.861,   -388.360,             0.,        -13088.,     -47115468.,     -47115468.,11.65,    F
 123,123,   1,  -3316.009,     -0.000, -11399.492,   1580.086,    530.880,   -392.781,             0.,        -13174.,     -47427104.,     -47427104.,11.82,    F
 124,124,   1,  -3349.865,     -0.000, -11522.945,   1660.401,    531.803,   -397.035,             0.,        -13256.,     -47720224.,     -47720224.,11.98,    F
 125,125,   1,  -3383.451,     -0.000, -11641.547,   1740.577,    532.628,   -401.122,             0.,        -13332.,     -47994884.,     -47994884.,12.15,    F
 126,126,   1,  -3416.758,     -0.000, -11755.272,   1820.586,    533.353,   -405.040,             0.,        -13403.,     -48251120.,     -48251120.,12.31,    F
 127,127,   1,  -3449.776,     -0.000, -11864.125,   1900.397,    533.978,   -408.791,             0.,        -13469.,     -48488960.,     -48488960.,12.47,    F
 128,128,   1,  -3482.494,     -0.000, -11968.092,   1979.981,    534.501,   -412.373,             0.,        -13530.,     -48708496.,     -48708496.,12.63,    F
 129,129,   1,  -3514.904,     -0.000, -12067.161,   2059.308,    534.921,   -415.787,             0.,        -13586.,     -48909716.,     -48909716.,12.79,    F
 130,130,   1,  -3546.995,     -0.000, -12161.329,   2138.351,    535.237,   -419.031,             0.,        -13637.,     -49092692.,     -49092692.,12.95,    F
 131,131,   1,  -3578.759,     -0.000, -12250.589,   2217.079,    535.449,   -422.107,             0.,        -13683.,     -49257476.,     -49257476.,13.11,    F
 132,132,   1,  -3610.185,     -0.000, -12334.938,   2295.465,    535.554,   -425.013,             0.,        -13723.,     -49404140.,     -49404140.,13.26,    F
 133,133,   1,  -3641.264,     -0.000, -12414.366,   2373.480,    535.553,   -427.750,             0.,        -13759.,     -49532684.,     -49532684.,13.42,    F
 134,134,   1,  -3671.988,     -0.000, -12488.869,   2451.097,    535.445,   -430.317,             0.,        -13790.,     -49643188.,     -49643188.,13.57,    F
 135,135,   1,  -3702.347,     -0.000, -12558.449,   2528.289,    535.228,   -432.715,             0.,        -13815.,     -49735744.,     -49735744.,13.72,    F
 136,136,   1,  -3732.331,     -0.000, -12623.102,   2605.026,    534.903,   -434.942,             0.,        -13836.,     -49810384.,     -49810384.,13.87,    F
 137,137,   1,  -3761.933,     -0.000, -12682.828,   2681.281,    534.467,   -437.000,             0.,        -13852.,     -49867184.,     -49867184.,14.02,    F
 138,138,   1,  -3791.143,     -0.000, -12737.625,   2757.029,    533.922,   -438.888,             0.,        -13863.,     -49906204.,     -49906204.,14.17,    F
 139,139,   1,  -3819.953,     -0.000, -12787.496,   2832.242,    533.265,   -440.607,             0.,        -13869.,     -49927508.,     -49927508.,14.31,    F
 140,140,   1,  -3848.354,     -0.000, -12832.448,   2906.893,    532.498,   -442.155,             0.,        -13870.,     -49931220.,     -49931220.,14.46,    F
 141,141,   1,  -3876.338,     -0.000, -12872.475,   2980.958,    531.618,   -443.535,             0.,        -13866.,     -49917380.,     -49917380.,14.60,    F
 142,142,   1,  -3903.896,     -0.000, -12907.582,   3054.410,    530.627,   -444.744,             0.,        -13857.,     -49886048.,     -49886048.,14.74,    F
 143,143,   1,  -3931.021,     -0.000, -12937.774,   3127.223,    529.523,   -445.785,             0.,        -13844.,     -49837340.,     -49837340.,14.87,    F
 144,144,   1,  -3957.704,     -0.000, -12963.063,   3199.373,    528.307,   -446.656,             0.,        -13825.,     -49771324.,     -49771324.,15.01,    F
 145,145,   1,  -3983.937,     -0.000, -12983.452,   3270.835,    526.977,   -447.358,             0.,        -13802.,     -49688092.,     -49688092.,15.14,    F
 146,146,   1,  -4009.713,     -0.000, -12998.948,   3341.583,    525.534,   -447.892,             0.,        -13774.,     -49587744.,     -49587744.,15.27,    F
 147,147,   1,  -4035.024,     -0.000, -13009.564,   3411.593,    523.979,   -448.258,             0.,        -13742.,     -49470400.,     -49470400.,15.40,    F
 148,148,   1,  -4059.863,     -0.000, -13015.307,   3480.841,    522.309,   -448.456,             0.,        -13704.,     -49336112.,     -49336112.,15.53,    F
 149,149,   1,  -4084.221,     -0.000, -13016.191,   3549.303,    520.526,   -448.487,             0.,        -13663.,     -49185020.,     -49185020.,15.66,    F
 150,150,   1,  -4108.092,     -0.000, -13012.229,   3616.957,    518.630,   -448.350,             0.,        -13616.,     -49017228.,     -49017228.,15.78,    F
 151,151,   1,  -4131.470,     -0.000, -13003.429,   3683.778,    516.621,   -448.047,             0.,        -13565.,     -48832804.,     -48832804.,15.90,    F
 152,152,   1,  -4154.346,     -0.000, -12989.810,   3749.745,    514.498,   -447.578,             0.,        -13509.,     -48631904.,     -48631904.,16.02,    F
 153,153,   1,  -4176.713,     -0.000, -12971.384,   3814.835,    512.262,   -446.943,             0.,        -13449.,     -48414624.,     -48414624.,16.14,    F
 154,154,   1,  -4198.567,     -0.000, -12948.164,   3879.029,    509.913,   -446.143,             0.,        -13384.,     -48181076.,     -48181076.,16.25,    F
 155,155,   1,  -4219.900,     -0.000, -12920.176,   3942.301,    507.452,   -445.178,             0.,        -13314.,     -47931380.,     -47931380.,16.36,    F
 156,156,   1,  -4240.706,     -0.000, -12887.445,   4004.629,    504.878,   -444.050,             0.,        -13240.,     -47665668.,     -47665668.,16.47,    F
 157,157,   1,  -4260.977,     -0.000, -12849.989,   4065.992,    502.192,   -442.760,             0.,        -13162.,     -47384140.,     -47384140.,16.58,    F
 158,158,   1,  -4280.709,     -0.000, -12807.816,   4126.374,    499.394,   -441.307,             0.,        -13080.,     -47086844.,     -47086844.,16.68,    F
 159,159,   1,  -4299.896,     -0.000, -12760.954,   4185.750,    496.486,   -439.692,             0.,        -12993.,     -46773900.,     -46773900.,16.79,    F
 160,160,   1,  -4318.532,     -0.000, -12709.434,   4244.103,    493.466,   -437.917,             0.,        -12902.,     -46445520.,     -46445520.,16.89,    F
 161,161,   1,  -4336.612,     -0.000, -12653.275,   4301.411,    490.336,   -435.982,             0.,        -12806.,     -46101812.,     -46101812.,16.98,    F
 162,162,   1,  -4354.130,     -0.000, -12592.493,   4357.658,    487.096,   -433.888,             0.,        -12706.,     -45742884.,     -45742884.,17.08,    F
 163,163,   1,  -4371.081,     -0.000, -12527.132,   4412.822,    483.748,   -431.635,             0.,        -12602.,     -45368940.,     -45368940.,17.17,    F
 164,164,   1,  -4387.458,     -0.000, -12457.212,   4466.887,    480.290,   -429.226,             0.,        -12494.,     -44980112.,     -44980112.,17.26,    F
 165,165,   1,  -4403.260,     -0.000, -12382.758,   4519.834,    476.725,   -426.661,             0.,        -12382.,     -44576536.,     -44576536.,17.35,    F
 166,166,   1,  -4418.479,     -0.000, -12303.807,   4571.643,    473.053,   -423.941,             0.,        -12266.,     -44158392.,     -44158392.,17.43,    F
 167,167,   1,  -4433.113,     -0.000, -12220.389,   4622.300,    469.275,   -421.066,             0.,        -12146.,     -43725844.,     -43725844.,17.51,    F
 168,168,   1,  -4447.156,     -0.000, -12132.534,   4671.787,    465.391,   -418.039,             0.,        -12022.,     -43279064.,     -43279064.,17.59,    F
 169,169,   1,  -4460.604,     -0.000, -12040.282,   4720.088,    461.402,   -414.861,             0.,        -11894.,     -42818212.,     -42818212.,17.67,    F
 170,170,   1,  -4473.454,     -0.000, -11943.655,   4767.186,    457.310,   -411.531,             0.,        -11762.,     -42343436.,     -42343436.,17.74,    F
 171,171,   1,  -4485.702,     -0.000, -11842.700,   4813.065,    453.115,   -408.053,             0.,        -11626.,     -41854956.,     -41854956.,17.81,    F
 172,172,   1,  -4497.343,     -0.000, -11737.438,   4857.713,    448.818,   -404.426,             0.,        -11487.,     -41352868.,     -41352868.,17.88,    F
 173,173,   1,  -4508.374,     -0.000, -11627.913,   4901.114,    444.420,   -400.652,             0.,        -11344.,     -40837376.,     -40837376.,17.95,    F
 174,174,   1,  -4518.793,     -0.000, -11514.182,   4943.249,    439.923,   -396.733,             0.,        -11197.,     -40308732.,     -40308732.,18.01,    F
 175,175,   1,  -4528.596,     -0.000, -11396.277,   4984.106,    435.326,   -392.671,             0.,        -11046.,     -39767128.,     -39767128.,18.07,    F
 176,176,   1,  -4537.781,     -0.000, -11274.234,   5023.674,    430.632,   -388.466,             0.,        -10892.,     -39212716.,     -39212716.,18.12,    F
 177,177,   1,  -4546.343,     -0.000, -11148.090,   5061.938,    425.841,   -384.119,             0.,        -10735.,     -38645652.,     -38645652.,18.18,    F
 178,178,   1,  -4554.282,     -0.000, -11017.892,   5098.886,    420.955,   -379.633,             0.,        -10574.,     -38066176.,     -38066176.,18.23,    F
 179,179,   1,  -4561.594,     -0.000, -10883.683,   5134.506,    415.975,   -375.009,             0.,        -10410.,     -37474448.,     -37474448.,18.28,    F
 180,180,   1,  -4568.278,     -0.000, -10745.516,   5168.785,    410.902,   -370.248,             0.,        -10242.,     -36870712.,     -36870712.,18.32,    F
 181,181,   1,  -4574.331,     -0.000, -10603.435,   5201.712,    405.737,   -365.352,             0.,        -10071.,     -36255180.,     -36255180.,18.36,    F
 182,182,   1,  -4579.751,     -0.000, -10457.479,   5233.275,    400.483,   -360.323,             0.,         -9897.,     -35628020.,     -35628020.,18.40,    F
 183,183,   1,  -4584.539,     -0.000, -10307.701,   5263.465,    395.139,   -355.163,             0.,         -9719.,     -34989448.,     -34989448.,18.44,    F
 184,184,   1,  -4588.690,     -0.000, -10154.151,   5292.271,    389.708,   -349.872,             0.,         -9539.,     -34339696.,     -34339696.,18.47,    F
