Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -760.857,     -0.000,  17940.406,   -708.463,    653.111,   3098.085,             0.,         20374.,      73345048.,      73345048.,-0.25,    F
  48, 48,   1,   -784.482,     -0.000,  17446.805,   -727.098,    651.022,   3012.847,             0.,         19746.,      71084768.,      71084768.,-0.15,    F
  49, 49,   1,   -808.598,     -0.000,  16953.979,   -744.058,    648.985,   2927.741,             0.,         19120.,      68832264.,      68832264.,-0.04,    F
  50, 50,   1,   -833.197,     -0.000,  16462.004,   -759.360,    646.998,   2842.784,             0.,         18497.,      66587844.,      66587844., 0.07,    F
  51, 51,   1,   -858.273,     -0.000,  15970.931,   -773.019,    645.057,   2757.982,             0.,         17875.,      64351652.,      64351652., 0.18,    F
  52, 52,   1,   -883.817,     -0.000,  15480.837,   -785.050,    643.161,   2673.349,             0.,         17257.,      62123968.,      62123968., 0.30,    F
  53, 53,   1,   -909.823,     -0.000,  14991.776,   -795.471,    641.305,   2588.894,             0.,         16640.,      59905044.,      59905044., 0.42,    F
  54, 54,   1,   -936.282,     -0.000,  14503.824,   -804.297,    639.487,   2504.631,             0.,         16026.,      57695068.,      57695068., 0.53,    F
  55, 55,   1,   -963.187,     -0.000,  14017.034,   -811.546,    637.705,   2420.568,             0.,         15415.,      55494292.,      55494292., 0.66,    F
  56, 56,   1,   -990.529,     -0.000,  13531.484,   -817.233,    635.957,   2336.719,             0.,         14806.,      53302980.,      53302980., 0.78,    F
  57, 57,   1,  -1018.301,     -0.000,  13047.244,   -821.375,    634.238,   2253.097,             0.,         14200.,      51121392.,      51121392., 0.91,    F
  58, 58,   1,  -1046.495,     -0.000,  12564.375,   -823.989,    632.548,   2169.712,             0.,         13597.,      48949748.,      48949748., 1.03,    F
  59, 59,   1,  -1075.101,     -0.000,  12082.956,   -825.092,    630.883,   2086.577,             0.,         12997.,      46788352.,      46788352., 1.16,    F
  60, 60,   1,  -1104.113,     -0.000,  11603.049,   -824.702,    629.241,   2003.703,             0.,         12399.,      44637416.,      44637416., 1.30,    F
  61, 61,   1,  -1133.519,     -0.000,  11124.731,   -822.836,    627.620,   1921.103,             0.,         11805.,      42497232.,      42497232., 1.43,    F
  62, 62,   1,  -1163.314,     -0.000,  10648.070,   -819.512,    626.016,   1838.790,             0.,         11213.,      40368040.,      40368040., 1.57,    F
  63, 63,   1,  -1193.487,     -0.000,  10173.138,   -814.748,    624.428,   1756.775,             0.,         10625.,      38250108.,      38250108., 1.71,    F
  64, 64,   1,  -1224.029,     -0.000,   9700.016,   -808.562,    622.854,   1675.072,             0.,         10040.,      36143748.,      36143748., 1.85,    F
  65, 65,   1,  -1254.932,     -0.000,   9228.768,   -800.971,    621.291,   1593.694,             0.,          9458.,      34049180.,      34049180., 1.99,    F
  66, 66,   1,  -1286.186,     -0.000,   8759.471,   -791.995,    619.737,   1512.652,             0.,          8880.,      31966694.,      31966694., 2.13,    F
  67, 67,   1,  -1317.781,     -0.000,   8292.203,   -781.652,    618.190,   1431.961,             0.,          8305.,      29896592.,      29896592., 2.28,    F
  68, 68,   1,  -1349.710,     -0.000,   7827.031,   -769.961,    616.647,   1351.631,             0.,          7733.,      27839096.,      27839096., 2.43,    F
  69, 69,   1,  -1381.961,     -0.000,   7364.044,   -756.939,    615.106,   1271.679,             0.,          7165.,      25794546.,      25794546., 2.58,    F
  70, 70,   1,  -1414.527,     -0.000,   6903.301,   -742.607,    613.566,   1192.114,             0.,          6601.,      23763168.,      23763168., 2.73,    F
  71, 71,   1,  -1447.396,     -0.000,   6444.892,   -726.982,    612.024,   1112.953,             0.,          6040.,      21745294.,      21745294., 2.88,    F
  72, 72,   1,  -1480.560,     -0.000,   5988.881,   -710.086,    610.478,   1034.205,             0.,          5484.,      19741152.,      19741152., 3.04,    F
  73, 73,   1,  -1514.008,     -0.000,   5535.351,   -691.936,    608.927,    955.886,             0.,          4931.,      17751054.,      17751054., 3.19,    F
  74, 74,   1,  -1547.730,     -0.000,   5084.376,   -672.553,    607.368,    878.009,             0.,          4382.,      15775271.,      15775271., 3.35,    F
  75, 75,   1,  -1581.717,     -0.000,   4636.040,   -651.956,    605.800,    800.587,             0.,          3837.,      13814125.,      13814125., 3.51,    F
  76, 76,   1,  -1615.959,     -0.000,   4190.406,   -630.166,    604.220,    723.631,             0.,          3297.,      11867827.,      11867827., 3.67,    F
  77, 77,   1,  -1650.444,     -0.000,   3747.565,   -607.202,    602.627,    647.158,             0.,          2760.,       9936747.,       9936747., 3.83,    F
  78, 78,   1,  -1685.164,     -0.000,   3307.590,   -583.084,    601.020,    571.180,             0.,          2228.,       8021132.,       8021132., 3.99,    F
  79, 79,   1,  -1720.108,     -0.000,   2870.549,   -557.832,    599.395,    495.708,             0.,          1700.,       6121228.,       6121228., 4.16,    F
  80, 80,   1,  -1755.265,     -0.000,   2436.525,   -531.467,    597.753,    420.758,             0.,          1177.,       4237367.,       4237367., 4.33,    F
  81, 81,   1,  -1790.624,     -0.000,   2005.596,   -504.010,    596.090,    346.342,             0.,           658.,       2369818.,       2369818., 4.49,    F
  82, 82,   1,  -1826.177,     -0.000,   1577.836,   -475.482,    594.406,    272.473,             0.,           144.,        518853.,        518853., 4.66,    F
  83, 83,   1,  -1861.911,     -0.000,   1153.321,   -445.903,    592.698,    199.164,             0.,          -365.,      -1315238.,      -1315238., 4.83,    F
  84, 84,   1,  -1897.817,     -0.000,    732.128,   -415.294,    590.966,    126.429,             0.,          -870.,      -3132185.,      -3132185., 5.00,    F
  85, 85,   1,  -1933.884,     -0.000,    314.335,   -383.676,    589.207,     54.282,             0.,         -1370.,      -4931677.,      -4931677., 5.17,    F
  86, 86,   1,  -1970.100,     -0.000,    -99.988,   -351.070,    587.421,    -17.267,             0.,         -1865.,      -6713480.,      -6713480., 5.34,    F
  87, 87,   1,  -2006.457,     -0.000,   -510.757,   -317.497,    585.606,    -88.201,             0.,         -2355.,      -8477275.,      -8477275., 5.52,    F
  88, 88,   1,  -2042.941,     -0.000,   -917.903,   -282.980,    583.760,   -158.510,             0.,         -2840.,     -10222803.,     -10222803., 5.69,    F
  89, 89,   1,  -2079.543,     -0.000,  -1321.351,   -247.539,    581.882,   -228.181,             0.,         -3319.,     -11949795.,     -11949795., 5.86,    F
  90, 90,   1,  -2116.253,     -0.000,  -1721.028,   -211.196,    579.971,   -297.200,             0.,         -3794.,     -13657991.,     -13657991., 6.04,    F
  91, 91,   1,  -2153.058,     -0.000,  -2116.853,   -173.972,    578.026,   -365.554,             0.,         -4263.,     -15347080.,     -15347080., 6.22,    F
  92, 92,   1,  -2189.948,     -0.000,  -2508.756,   -135.889,    576.045,   -433.231,             0.,         -4727.,     -17016814.,     -17016814., 6.39,    F
  93, 93,   1,  -2226.913,     -0.000,  -2896.669,    -96.971,    574.027,   -500.219,             0.,         -5185.,     -18666930.,     -18666930., 6.57,    F
  94, 94,   1,  -2263.941,     -0.000,  -3280.515,    -57.236,    571.972,   -566.504,             0.,         -5638.,     -20297182.,     -20297182., 6.75,    F
  95, 95,   1,  -2301.021,     -0.000,  -3660.219,    -16.709,    569.877,   -632.074,             0.,         -6085.,     -21907256.,     -21907256., 6.93,    F
  96, 96,   1,  -2338.143,     -0.000,  -4035.719,     24.588,    567.742,   -696.919,             0.,         -6527.,     -23496962.,     -23496962., 7.10,    F
  97, 97,   1,  -2375.295,     -0.000,  -4406.939,     66.634,    565.566,   -761.024,             0.,         -6963.,     -25066006.,     -25066006., 7.28,    F
  98, 98,   1,  -2412.466,     -0.000,  -4773.804,    109.407,    563.348,   -824.377,             0.,         -7393.,     -26614106.,     -26614106., 7.46,    F
  99, 99,   1,  -2449.645,     -0.000,  -5136.246,    152.884,    561.086,   -886.966,             0.,         -7817.,     -28141030.,     -28141030., 7.64,    F
 100,100,   1,  -2486.822,     -0.000,  -5494.207,    197.042,    558.781,   -948.781,             0.,         -8235.,     -29646578.,     -29646578., 7.82,    F
 101,101,   1,  -2523.984,     -0.000,  -5847.611,    241.859,    556.430,  -1009.810,             0.,         -8647.,     -31130462.,     -31130462., 8.00,    F
 102,102,   1,  -2561.122,     -0.000,  -6196.383,    287.314,    554.034,  -1070.039,             0.,         -9053.,     -32592414.,     -32592414., 8.18,    F
 103,103,   1,  -2598.225,     -0.000,  -6540.475,    333.382,    551.591,  -1129.459,             0.,         -9453.,     -34032264.,     -34032264., 8.36,    F
 104,104,   1,  -2635.280,     -0.000,  -6879.807,    380.042,    549.101,  -1188.057,             0.,         -9847.,     -35449732.,     -35449732., 8.54,    F
 105,105,   1,  -2672.278,     -0.000,  -7214.316,    427.272,    546.562,  -1245.823,             0.,        -10235.,     -36844588.,     -36844588., 8.72,    F
 106,106,   1,  -2709.206,     -0.000,  -7543.939,    475.047,    543.975,  -1302.745,             0.,        -10616.,     -38216608.,     -38216608., 8.90,    F
 107,107,   1,  -2746.056,     -0.000,  -7868.622,    523.346,    541.338,  -1358.813,             0.,        -10990.,     -39565612.,     -39565612., 9.08,    F
 108,108,   1,  -2782.814,     -0.000,  -8188.292,    572.147,    538.651,  -1414.016,             0.,        -11359.,     -40891320.,     -40891320., 9.26,    F
 109,109,   1,  -2819.472,     -0.000,  -8502.891,    621.425,    535.913,  -1468.344,             0.,        -11720.,     -42193544.,     -42193544., 9.44,    F
 110,110,   1,  -2856.016,     -0.000,  -8812.360,    671.159,    533.124,  -1521.786,             0.,        -12076.,     -43472084.,     -43472084., 9.62,    F
 111,111,   1,  -2892.438,     -0.000,  -9116.645,    721.326,    530.283,  -1574.331,             0.,        -12424.,     -44726732.,     -44726732., 9.80,    F
 112,112,   1,  -2928.726,     -0.000,  -9415.675,    771.904,    527.390,  -1625.970,             0.,        -12766.,     -45957260.,     -45957260., 9.97,    F
 113,113,   1,  -2964.869,     -0.000,  -9709.402,    822.869,    524.445,  -1676.693,             0.,        -13101.,     -47163476.,     -47163476.,10.15,    F
 114,114,   1,  -3000.856,     -0.000,  -9997.769,    874.199,    521.446,  -1726.490,             0.,        -13429.,     -48345212.,     -48345212.,10.33,    F
 115,115,   1,  -3036.678,     -0.000, -10280.728,    925.868,    518.393,  -1775.354,             0.,        -13751.,     -49502284.,     -49502284.,10.50,    F
 116,116,   1,  -3072.323,     -0.000, -10558.212,    977.859,    515.287,  -1823.272,             0.,        -14065.,     -50634508.,     -50634508.,10.68,    F
 117,117,   1,  -3107.781,     -0.000, -10830.172,   1030.147,    512.126,  -1870.236,             0.,        -14373.,     -51741636.,     -51741636.,10.85,    F
 118,118,   1,  -3143.040,     -0.000, -11096.560,   1082.709,    508.911,  -1916.238,             0.,        -14673.,     -52823572.,     -52823572.,11.03,    F
 119,119,   1,  -3178.092,     -0.000, -11357.321,   1135.522,    505.642,  -1961.269,             0.,        -14967.,     -53880096.,     -53880096.,11.20,    F
 120,120,   1,  -3212.925,     -0.000, -11612.415,   1188.563,    502.318,  -2005.320,             0.,        -15253.,     -54911088.,     -54911088.,11.37,    F
 121,121,   1,  -3247.529,     -0.000, -11861.788,   1241.811,    498.939,  -2048.384,             0.,        -15532.,     -55916396.,     -55916396.,11.55,    F
 122,122,   1,  -3281.893,     -0.000, -12105.396,   1295.243,    495.504,  -2090.452,             0.,        -15804.,     -56895812.,     -56895812.,11.72,    F
 123,123,   1,  -3316.009,     -0.000, -12343.195,   1348.835,    492.015,  -2131.517,             0.,        -16069.,     -57849244.,     -57849244.,11.89,    F
 124,124,   1,  -3349.865,     -0.000, -12575.135,   1402.567,    488.470,  -2171.570,             0.,        -16327.,     -58776516.,     -58776516.,12.06,    F
 125,125,   1,  -3383.451,     -0.000, -12801.179,   1456.415,    484.869,  -2210.605,             0.,        -16577.,     -59677516.,     -59677516.,12.22,    F
 126,126,   1,  -3416.758,     -0.000, -13021.284,   1510.356,    481.214,  -2248.614,             0.,        -16820.,     -60552100.,     -60552100.,12.39,    F
 127,127,   1,  -3449.776,     -0.000, -13235.409,   1564.370,    477.503,  -2285.591,             0.,        -17056.,     -61400132.,     -61400132.,12.55,    F
 128,128,   1,  -3482.494,     -0.000, -13443.521,   1618.434,    473.737,  -2321.529,             0.,        -17284.,     -62221532.,     -62221532.,12.72,    F
 129,129,   1,  -3514.904,     -0.000, -13645.576,   1672.525,    469.916,  -2356.422,             0.,        -17504.,     -63016156.,     -63016156.,12.88,    F
 130,130,   1,  -3546.995,     -0.000, -13841.543,   1726.622,    466.039,  -2390.263,             0.,        -17718.,     -63783904.,     -63783904.,13.04,    F
 131,131,   1,  -3578.759,     -0.000, -14031.385,   1780.703,    462.108,  -2423.046,             0.,        -17924.,     -64524656.,     -64524656.,13.20,    F
 132,132,   1,  -3610.185,     -0.000, -14215.075,   1834.746,    458.123,  -2454.767,             0.,        -18122.,     -65238364.,     -65238364.,13.36,    F
 133,133,   1,  -3641.264,     -0.000, -14392.575,   1888.729,    454.083,  -2485.419,             0.,        -18312.,     -65924908.,     -65924908.,13.52,    F
 134,134,   1,  -3671.988,     -0.000, -14563.857,   1942.631,    449.988,  -2514.997,             0.,        -18496.,     -66584204.,     -66584204.,13.67,    F
 135,135,   1,  -3702.347,     -0.000, -14728.896,   1996.431,    445.840,  -2543.498,             0.,        -18671.,     -67216184.,     -67216184.,13.83,    F
 136,136,   1,  -3732.331,     -0.000, -14887.661,   2050.106,    441.639,  -2570.914,             0.,        -18839.,     -67820784.,     -67820784.,13.98,    F
 137,137,   1,  -3761.933,     -0.000, -15040.127,   2103.636,    437.384,  -2597.243,             0.,        -18999.,     -68397896.,     -68397896.,14.13,    F
 138,138,   1,  -3791.143,     -0.000, -15186.271,   2157.000,    433.076,  -2622.481,             0.,        -19152.,     -68947504.,     -68947504.,14.28,    F
 139,139,   1,  -3819.953,     -0.000, -15326.069,   2210.176,    428.716,  -2646.622,             0.,        -19297.,     -69469544.,     -69469544.,14.42,    F
 140,140,   1,  -3848.354,     -0.000, -15459.507,   2263.145,    424.305,  -2669.665,             0.,        -19434.,     -69963976.,     -69963976.,14.57,    F
 141,141,   1,  -3876.338,     -0.000, -15586.562,   2315.883,    419.841,  -2691.606,             0.,        -19564.,     -70430776.,     -70430776.,14.71,    F
 142,142,   1,  -3903.896,     -0.000, -15707.219,   2368.372,    415.326,  -2712.442,             0.,        -19686.,     -70869928.,     -70869928.,14.85,    F
 143,143,   1,  -3931.021,     -0.000, -15821.453,   2420.592,    410.761,  -2732.169,             0.,        -19800.,     -71281336.,     -71281336.,14.99,    F
 144,144,   1,  -3957.704,     -0.000, -15929.260,   2472.521,    406.147,  -2750.786,             0.,        -19907.,     -71665032.,     -71665032.,15.13,    F
 145,145,   1,  -3983.937,     -0.000, -16030.622,   2524.140,    401.482,  -2768.290,             0.,        -20006.,     -72020992.,     -72020992.,15.26,    F
 146,146,   1,  -4009.713,     -0.000, -16125.524,   2575.429,    396.769,  -2784.678,             0.,        -20097.,     -72349208.,     -72349208.,15.40,    F
 147,147,   1,  -4035.024,     -0.000, -16213.970,   2626.368,    392.008,  -2799.951,             0.,        -20180.,     -72649712.,     -72649712.,15.53,    F
 148,148,   1,  -4059.863,     -0.000, -16295.935,   2676.938,    387.200,  -2814.106,             0.,        -20256.,     -72922432.,     -72922432.,15.66,    F
 149,149,   1,  -4084.221,     -0.000, -16371.430,   2727.118,    382.344,  -2827.143,             0.,        -20324.,     -73167480.,     -73167480.,15.79,    F
 150,150,   1,  -4108.092,     -0.000, -16440.432,   2776.892,    377.443,  -2839.058,             0.,        -20385.,     -73384808.,     -73384808.,15.91,    F
 151,151,   1,  -4131.470,     -0.000, -16502.947,   2826.238,    372.496,  -2849.854,             0.,        -20437.,     -73574488.,     -73574488.,16.03,    F
 152,152,   1,  -4154.346,     -0.000, -16558.975,   2875.138,    367.505,  -2859.530,             0.,        -20482.,     -73736496.,     -73736496.,16.15,    F
 153,153,   1,  -4176.713,     -0.000, -16608.529,   2923.570,    362.469,  -2868.087,             0.,        -20520.,     -73870952.,     -73870952.,16.27,    F
 154,154,   1,  -4198.567,     -0.000, -16651.588,   2971.522,    357.391,  -2875.523,             0.,        -20549.,     -73977888.,     -73977888.,16.39,    F
 155,155,   1,  -4219.900,     -0.000, -16688.166,   3018.973,    352.271,  -2881.839,             0.,        -20571.,     -74057304.,     -74057304.,16.50,    F
 156,156,   1,  -4240.706,     -0.000, -16718.273,   3065.902,    347.109,  -2887.039,             0.,        -20586.,     -74109320.,     -74109320.,16.61,    F
 157,157,   1,  -4260.977,     -0.000, -16741.896,   3112.299,    341.907,  -2891.118,             0.,        -20593.,     -74133960.,     -74133960.,16.72,    F
 158,158,   1,  -4280.709,     -0.000, -16759.092,   3158.132,    336.665,  -2894.087,             0.,        -20592.,     -74131352.,     -74131352.,16.82,    F
 159,159,   1,  -4299.896,     -0.000, -16769.799,   3203.402,    331.385,  -2895.936,             0.,        -20584.,     -74101528.,     -74101528.,16.93,    F
 160,160,   1,  -4318.532,     -0.000, -16774.090,   3248.077,    326.067,  -2896.677,             0.,        -20568.,     -74044568.,     -74044568.,17.03,    F
 161,161,   1,  -4336.612,     -0.000, -16771.951,   3292.148,    320.712,  -2896.308,             0.,        -20545.,     -73960656.,     -73960656.,17.12,    F
 162,162,   1,  -4354.130,     -0.000, -16763.400,   3335.596,    315.321,  -2894.831,             0.,        -20514.,     -73849800.,     -73849800.,17.22,    F
 163,163,   1,  -4371.081,     -0.000, -16748.480,   3378.401,    309.895,  -2892.255,             0.,        -20476.,     -73712184.,     -73712184.,17.31,    F
 164,164,   1,  -4387.458,     -0.000, -16727.176,   3420.552,    304.436,  -2888.576,             0.,        -20430.,     -73547920.,     -73547920.,17.40,    F
 165,165,   1,  -4403.260,     -0.000, -16699.523,   3462.030,    298.943,  -2883.801,             0.,        -20377.,     -73357080.,     -73357080.,17.49,    F
 166,166,   1,  -4418.479,     -0.000, -16665.535,   3502.822,    293.419,  -2877.931,             0.,        -20317.,     -73139832.,     -73139832.,17.58,    F
 167,167,   1,  -4433.113,     -0.000, -16625.242,   3542.911,    287.865,  -2870.973,             0.,        -20249.,     -72896280.,     -72896280.,17.66,    F
 168,168,   1,  -4447.156,     -0.000, -16578.672,   3582.282,    282.281,  -2862.931,             0.,        -20174.,     -72626592.,     -72626592.,17.74,    F
 169,169,   1,  -4460.604,     -0.000, -16525.848,   3620.920,    276.668,  -2853.809,             0.,        -20092.,     -72330920.,     -72330920.,17.81,    F
 170,170,   1,  -4473.454,     -0.000, -16466.793,   3658.811,    271.028,  -2843.611,             0.,        -20003.,     -72009368.,     -72009368.,17.89,    F
 171,171,   1,  -4485.702,     -0.000, -16401.553,   3695.940,    265.363,  -2832.345,             0.,        -19906.,     -71662184.,     -71662184.,17.96,    F
 172,172,   1,  -4497.343,     -0.000, -16330.141,   3732.293,    259.672,  -2820.012,             0.,        -19803.,     -71289464.,     -71289464.,18.02,    F
 173,173,   1,  -4508.374,     -0.000, -16252.598,   3767.856,    253.957,  -2806.622,             0.,        -19692.,     -70891424.,     -70891424.,18.09,    F
 174,174,   1,  -4518.793,     -0.000, -16168.961,   3802.616,    248.220,  -2792.179,             0.,        -19574.,     -70468184.,     -70468184.,18.15,    F
 175,175,   1,  -4528.596,     -0.000, -16079.273,   3836.560,    242.461,  -2776.691,             0.,        -19450.,     -70020064.,     -70020064.,18.21,    F
 176,176,   1,  -4537.781,     -0.000, -15983.563,   3869.675,    236.682,  -2760.163,             0.,        -19319.,     -69547152.,     -69547152.,18.27,    F
 177,177,   1,  -4546.343,     -0.000, -15881.872,   3901.947,    230.885,  -2742.602,             0.,        -19180.,     -69049664.,     -69049664.,18.32,    F
 178,178,   1,  -4554.282,     -0.000, -15774.244,   3933.364,    225.069,  -2724.017,             0.,        -19036.,     -68527832.,     -68527832.,18.37,    F
 179,179,   1,  -4561.594,     -0.000, -15660.726,   3963.914,    219.237,  -2704.413,             0.,        -18884.,     -67981872.,     -67981872.,18.42,    F
 180,180,   1,  -4568.278,     -0.000, -15541.355,   3993.587,    213.390,  -2683.799,             0.,        -18726.,     -67411992.,     -67411992.,18.46,    F
 181,181,   1,  -4574.331,     -0.000, -15416.188,   4022.369,    207.529,  -2662.185,             0.,        -18561.,     -66818436.,     -66818436.,18.50,    F
 182,182,   1,  -4579.751,     -0.000, -15285.258,   4050.250,    201.655,  -2639.574,             0.,        -18389.,     -66201412.,     -66201412.,18.54,    F
 183,183,   1,  -4584.539,     -0.000, -15148.622,   4077.220,    195.770,  -2615.979,             0.,        -18211.,     -65561148.,     -65561148.,18.58,    F
 184,184,   1,  -4588.690,     -0.000, -15006.331,   4103.267,    189.875,  -2591.407,             0.,        -18027.,     -64897908.,     -64897908.,18.61,    F
