Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -784.482,     -0.000,   4313.120,  -3945.446,      7.334,      0.000,             0.,          -409.,      -1474104.,             0., 0.16,    F
  49, 49,   1,   -808.598,     -0.000,   4024.154,  -3912.451,      7.758,      0.000,             0.,          -689.,      -2480892.,             0., 0.27,    F
  50, 50,   1,   -833.197,     -0.000,   3729.402,  -3879.425,      8.166,      0.000,             0.,          -975.,      -3510192.,             0., 0.38,    F
  51, 51,   1,   -858.273,     -0.000,   3428.937,  -3846.376,      8.560,      0.000,             0.,         -1267.,      -4561746.,             0., 0.49,    F
  52, 52,   1,   -883.817,     -0.000,   3122.857,  -3813.316,      8.938,      0.000,             0.,         -1565.,      -5635216.,             0., 0.61,    F
  53, 53,   1,   -909.823,     -0.000,   2811.248,  -3780.253,      9.302,      0.000,             0.,         -1870.,      -6730290.,             0., 0.72,    F
  54, 54,   1,   -936.282,     -0.000,   2494.210,  -3747.197,      9.649,      0.000,             0.,         -2180.,      -7846630.,             0., 0.84,    F
  55, 55,   1,   -963.187,     -0.000,   2171.828,  -3714.158,      9.982,      0.000,             0.,         -2496.,      -8983925.,             0., 0.97,    F
  56, 56,   1,   -990.529,     -0.000,   1844.201,  -3681.147,     10.298,      0.000,             0.,         -2817.,     -10141839.,             0., 1.09,    F
  57, 57,   1,  -1018.301,     -0.000,   1511.430,  -3648.172,     10.599,      0.000,             0.,         -3144.,     -11319999.,             0., 1.22,    F
  58, 58,   1,  -1046.495,     -0.000,   1173.604,  -3615.244,     10.885,      0.000,             0.,         -3477.,     -12518100.,             0., 1.35,    F
  59, 59,   1,  -1075.101,     -0.000,    830.836,  -3582.372,     11.154,      0.000,             0.,         -3815.,     -13735741.,             0., 1.48,    F
  60, 60,   1,  -1104.113,     -0.000,    483.215,  -3549.565,     11.408,      0.000,             0.,         -4159.,     -14972605.,             0., 1.61,    F
  61, 61,   1,  -1133.519,     -0.000,    130.853,  -3516.834,     11.645,      0.000,             0.,         -4508.,     -16228285.,             0., 1.74,    F
  62, 62,   1,  -1163.314,     -0.000,   -226.151,  -3484.189,     11.866,     -0.000,             0.,         -4862.,     -17502434.,             0., 1.88,    F
  63, 63,   1,  -1193.487,     -0.000,   -587.692,  -3451.639,     12.072,     -0.000,             0.,         -5221.,     -18794688.,             0., 2.02,    F
  64, 64,   1,  -1224.029,     -0.000,   -953.654,  -3419.194,     12.261,     -0.000,             0.,         -5585.,     -20104610.,             0., 2.16,    F
  65, 65,   1,  -1254.932,     -0.000,  -1323.940,  -3386.863,     12.434,     -0.000,             0.,         -5953.,     -21431878.,             0., 2.30,    F
  66, 66,   1,  -1286.186,     -0.000,  -1698.434,  -3354.656,     12.590,     -0.000,             0.,         -6327.,     -22776066.,             0., 2.45,    F
  67, 67,   1,  -1317.781,     -0.000,  -2077.022,  -3322.583,     12.730,     -0.000,             0.,         -6705.,     -24136766.,             0., 2.60,    F
  68, 68,   1,  -1349.710,     -0.000,  -2459.601,  -3290.652,     12.854,     -0.000,             0.,         -7087.,     -25513594.,             0., 2.74,    F
  69, 69,   1,  -1381.961,     -0.000,  -2846.046,  -3258.874,     12.961,     -0.000,             0.,         -7474.,     -26906112.,             0., 2.89,    F
  70, 70,   1,  -1414.527,     -0.000,  -3236.255,  -3227.257,     13.052,     -0.000,             0.,         -7865.,     -28313960.,             0., 3.04,    F
  71, 71,   1,  -1447.396,     -0.000,  -3630.101,  -3195.812,     13.127,     -0.000,             0.,         -8260.,     -29736658.,             0., 3.20,    F
  72, 72,   1,  -1480.560,     -0.000,  -4027.478,  -3164.548,     13.185,     -0.000,             0.,         -8659.,     -31173842.,             0., 3.35,    F
  73, 73,   1,  -1514.008,     -0.000,  -4428.262,  -3133.473,     13.226,     -0.000,             0.,         -9063.,     -32625066.,             0., 3.51,    F
  74, 74,   1,  -1547.730,     -0.000,  -4832.337,  -3102.597,     13.251,     -0.000,             0.,         -9469.,     -34089900.,             0., 3.67,    F
  75, 75,   1,  -1581.717,     -0.000,  -5239.574,  -3071.929,     13.259,     -0.000,             0.,         -9880.,     -35567868.,             0., 3.82,    F
  76, 76,   1,  -1615.959,     -0.000,  -5649.867,  -3041.479,     13.251,     -0.000,             0.,        -10294.,     -37058580.,             0., 3.98,    F
  77, 77,   1,  -1650.444,     -0.000,  -2782.758,  -2207.427,     22.224,     -0.000,             0.,         -8645.,     -31122982.,     -28719706., 4.15,    F
  78, 78,   1,  -1685.164,     -0.000,   -857.881,  -1603.813,     28.603,     -0.000,             0.,         -5392.,     -19411390.,     -19411390., 4.31,    F
  79, 79,   1,  -1720.108,     -0.000,    232.317,  -1204.318,     32.684,      0.000,             0.,         -3482.,     -12535193.,     -12535193., 4.47,    F
  80, 80,   1,  -1755.265,     -0.000,    834.880,   -923.943,     35.418,      0.000,             0.,         -2368.,      -8526295.,      -8526295., 4.64,    F
  81, 81,   1,  -1790.624,     -0.000,   1152.574,   -713.039,     37.361,      0.000,             0.,         -1720.,      -6192272.,      -6192272., 4.80,    F
  82, 82,   1,  -1826.177,     -0.000,   1303.872,   -542.616,     38.837,      0.000,             0.,         -1343.,      -4836448.,      -4836448., 4.97,    F
  83, 83,   1,  -1861.911,     -0.000,   1358.006,   -395.746,     40.036,      0.000,             0.,         -1125.,      -4051794.,      -4051794., 5.14,    F
  84, 84,   1,  -1897.817,     -0.000,   1355.438,   -262.555,     41.069,      0.000,             0.,         -1000.,      -3600484.,      -3600484., 5.31,    F
  85, 85,   1,  -1933.884,     -0.000,   1319.818,   -137.287,     42.000,      0.000,             0.,          -929.,      -3343539.,      -3343539., 5.48,    F
  86, 86,   1,  -1970.100,     -0.000,   1264.964,    -16.595,     42.867,      0.000,             0.,          -889.,      -3199827.,      -3199827., 5.65,    F
  87, 87,   1,  -2006.457,     -0.000,   1198.973,    101.464,     43.692,      0.000,             0.,          -867.,      -3121878.,      -3121878., 5.82,    F
  88, 88,   1,  -2042.941,     -0.000,   1126.580,    218.011,     44.487,      0.000,             0.,          -856.,      -3081987.,      -3081987., 6.00,    F
  89, 89,   1,  -2079.543,     -0.000,   1050.558,    333.686,     45.260,      0.000,             0.,          -851.,      -3063955.,      -3063955., 6.17,    F
  90, 90,   1,  -2116.253,     -0.000,    972.543,    448.851,     46.015,      0.000,             0.,          -850.,      -3058329.,      -3058329., 6.35,    F
  91, 91,   1,  -2153.058,     -0.000,    893.497,    563.700,     46.754,      0.000,             0.,          -850.,      -3059559.,      -3059559., 6.52,    F
  92, 92,   1,  -2189.948,     -0.000,    813.997,    678.336,     47.479,      0.000,             0.,          -851.,      -3064425.,      -3064425., 6.70,    F
  93, 93,   1,  -2226.913,     -0.000,    734.380,    792.801,     48.191,      0.000,             0.,          -853.,      -3071040.,      -3071040., 6.87,    F
  94, 94,   1,  -2263.941,     -0.000,    654.861,    907.109,     48.888,      0.000,             0.,          -855.,      -3078305.,      -3078305., 7.05,    F
  95, 95,   1,  -2301.021,     -0.000,    575.576,   1021.252,     49.573,      0.000,             0.,          -857.,      -3085546.,      -3085546., 7.23,    F
  96, 96,   1,  -2338.143,     -0.000,    496.607,   1135.214,     50.244,      0.000,             0.,          -859.,      -3092426.,      -3092426., 7.40,    F
  97, 97,   1,  -2375.295,     -0.000,    418.018,   1248.967,     50.902,      0.000,             0.,          -861.,      -3098692.,      -3098692., 7.58,    F
  98, 98,   1,  -2412.466,     -0.000,    339.859,   1362.486,     51.546,      0.000,             0.,          -862.,      -3104201.,      -3104201., 7.76,    F
  99, 99,   1,  -2449.645,     -0.000,    262.159,   1475.737,     52.176,      0.000,             0.,          -864.,      -3108892.,      -3108892., 7.94,    F
 100,100,   1,  -2486.822,     -0.000,    184.946,   1588.692,     52.793,      0.000,             0.,          -865.,      -3112755.,      -3112755., 8.11,    F
 101,101,   1,  -2523.984,     -0.000,    108.253,   1701.316,     53.395,      0.000,             0.,          -865.,      -3115720.,      -3115720., 8.29,    F
 102,102,   1,  -2561.122,     -0.000,     32.107,   1813.576,     53.984,      0.000,             0.,          -866.,      -3117761.,      -3117761., 8.47,    F
 103,103,   1,  -2598.225,     -0.000,    -43.476,   1925.441,     54.557,     -0.000,             0.,          -866.,      -3118932.,      -3118932., 8.65,    F
 104,104,   1,  -2635.280,     -0.000,   -118.463,   2036.877,     55.117,     -0.000,             0.,          -866.,      -3119152.,      -3119152., 8.83,    F
 105,105,   1,  -2672.278,     -0.000,   -192.838,   2147.852,     55.661,     -0.000,             0.,          -866.,      -3118468.,      -3118468., 9.01,    F
 106,106,   1,  -2709.206,     -0.000,   -266.577,   2258.331,     56.191,     -0.000,             0.,          -866.,      -3116843.,      -3116843., 9.18,    F
 107,107,   1,  -2746.056,     -0.000,   -339.660,   2368.283,     56.705,     -0.000,             0.,          -865.,      -3114330.,      -3114330., 9.36,    F
 108,108,   1,  -2782.814,     -0.000,   -412.056,   2477.677,     57.204,     -0.000,             0.,          -864.,      -3110872.,      -3110872., 9.54,    F
 109,109,   1,  -2819.472,     -0.000,   -483.750,   2586.478,     57.688,     -0.000,             0.,          -863.,      -3106470.,      -3106470., 9.72,    F
 110,110,   1,  -2856.016,     -0.000,   -554.728,   2694.654,     58.157,     -0.000,             0.,          -861.,      -3101168.,      -3101168., 9.89,    F
 111,111,   1,  -2892.438,     -0.000,   -624.961,   2802.174,     58.609,     -0.000,             0.,          -860.,      -3094966.,      -3094966.,10.07,    F
 112,112,   1,  -2928.726,     -0.000,   -694.427,   2909.005,     59.046,     -0.000,             0.,          -858.,      -3087824.,      -3087824.,10.24,    F
 113,113,   1,  -2964.869,     -0.000,   -763.105,   3015.117,     59.468,     -0.000,             0.,          -855.,      -3079769.,      -3079769.,10.42,    F
 114,114,   1,  -3000.856,     -0.000,   -830.986,   3120.476,     59.873,     -0.000,             0.,          -853.,      -3070805.,      -3070805.,10.59,    F
 115,115,   1,  -3036.678,     -0.000,   -898.033,   3225.054,     60.262,     -0.000,             0.,          -850.,      -3060941.,      -3060941.,10.77,    F
 116,116,   1,  -3072.323,     -0.000,   -964.240,   3328.818,     60.634,     -0.000,             0.,          -847.,      -3050161.,      -3050161.,10.94,    F
 117,117,   1,  -3107.781,     -0.000,  -1029.581,   3431.736,     60.990,     -0.000,             0.,          -844.,      -3038483.,      -3038483.,11.11,    F
 118,118,   1,  -3143.040,     -0.000,  -1094.034,   3533.781,     61.330,     -0.000,             0.,          -841.,      -3025905.,      -3025905.,11.29,    F
 119,119,   1,  -3178.092,     -0.000,  -1157.587,   3634.919,     61.653,     -0.000,             0.,          -837.,      -3012417.,      -3012417.,11.46,    F
 120,120,   1,  -3212.925,     -0.000,  -1220.217,   3735.123,     61.960,     -0.000,             0.,          -833.,      -2998061.,      -2998061.,11.63,    F
 121,121,   1,  -3247.529,     -0.000,  -1281.904,   3834.362,     62.250,     -0.000,             0.,          -829.,      -2982799.,      -2982799.,11.80,    F
 122,122,   1,  -3281.893,     -0.000,  -1342.629,   3932.608,     62.523,     -0.000,             0.,          -824.,      -2966646.,      -2966646.,11.97,    F
 123,123,   1,  -3316.009,     -0.000,  -1402.387,   4029.829,     62.778,     -0.000,             0.,          -819.,      -2949643.,      -2949643.,12.13,    F
 124,124,   1,  -3349.865,     -0.000,  -1461.140,   4126.000,     63.017,     -0.000,             0.,          -814.,      -2931741.,      -2931741.,12.30,    F
 125,125,   1,  -3383.451,     -0.000,  -1518.883,   4221.088,     63.239,     -0.000,             0.,          -809.,      -2912975.,      -2912975.,12.46,    F
 126,126,   1,  -3416.758,     -0.000,  -1575.598,   4315.068,     63.444,     -0.000,             0.,          -804.,      -2893343.,      -2893343.,12.63,    F
 127,127,   1,  -3449.776,     -0.000,  -1631.263,   4407.912,     63.631,     -0.000,             0.,          -798.,      -2872862.,      -2872862.,12.79,    F
 128,128,   1,  -3482.494,     -0.000,  -1685.871,   4499.591,     63.802,     -0.000,             0.,          -792.,      -2851528.,      -2851528.,12.95,    F
 129,129,   1,  -3514.904,     -0.000,  -1739.393,   4590.080,     63.955,     -0.000,             0.,          -786.,      -2829342.,      -2829342.,13.11,    F
 130,130,   1,  -3546.995,     -0.000,  -1791.824,   4679.349,     64.090,     -0.000,             0.,          -780.,      -2806318.,      -2806318.,13.27,    F
 131,131,   1,  -3578.759,     -0.000,  -1843.142,   4767.375,     64.208,     -0.000,             0.,          -773.,      -2782468.,      -2782468.,13.43,    F
 132,132,   1,  -3610.185,     -0.000,  -1893.340,   4854.130,     64.309,     -0.000,             0.,          -766.,      -2757798.,      -2757798.,13.58,    F
 133,133,   1,  -3641.264,     -0.000,  -1942.392,   4939.588,     64.392,     -0.000,             0.,          -759.,      -2732294.,      -2732294.,13.74,    F
 134,134,   1,  -3671.988,     -0.000,  -1990.291,   5023.725,     64.458,     -0.000,             0.,          -752.,      -2705988.,      -2705988.,13.89,    F
 135,135,   1,  -3702.347,     -0.000,  -2037.021,   5106.515,     64.506,     -0.000,             0.,          -744.,      -2678896.,      -2678896.,14.04,    F
 136,136,   1,  -3732.331,     -0.000,  -2082.564,   5187.935,     64.537,     -0.000,             0.,          -736.,      -2650989.,      -2650989.,14.19,    F
 137,137,   1,  -3761.933,     -0.000,  -2126.913,   5267.958,     64.550,     -0.000,             0.,          -728.,      -2622296.,      -2622296.,14.34,    F
 138,138,   1,  -3791.143,     -0.000,  -2170.053,   5346.563,     64.546,     -0.000,             0.,          -720.,      -2592840.,      -2592840.,14.48,    F
 139,139,   1,  -3819.953,     -0.000,  -2211.970,   5423.725,     64.524,     -0.000,             0.,          -712.,      -2562602.,      -2562602.,14.63,    F
 140,140,   1,  -3848.354,     -0.000,  -2252.652,   5499.423,     64.484,     -0.000,             0.,          -703.,      -2531620.,      -2531620.,14.77,    F
 141,141,   1,  -3876.338,     -0.000,  -2292.086,   5573.633,     64.428,     -0.000,             0.,          -694.,      -2499874.,      -2499874.,14.91,    F
 142,142,   1,  -3903.896,     -0.000,  -2330.267,   5646.332,     64.353,     -0.000,             0.,          -685.,      -2467398.,      -2467398.,15.05,    F
 143,143,   1,  -3931.021,     -0.000,  -2367.172,   5717.500,     64.261,     -0.000,             0.,          -676.,      -2434197.,      -2434197.,15.18,    F
 144,144,   1,  -3957.704,     -0.000,  -2402.793,   5787.118,     64.152,     -0.000,             0.,          -667.,      -2400250.,      -2400250.,15.32,    F
 145,145,   1,  -3983.937,     -0.000,  -2437.133,   5855.161,     64.025,     -0.000,             0.,          -657.,      -2365614.,      -2365614.,15.45,    F
 146,146,   1,  -4009.713,     -0.000,  -2470.163,   5921.612,     63.881,     -0.000,             0.,          -647.,      -2330270.,      -2330270.,15.58,    F
 147,147,   1,  -4035.024,     -0.000,  -2501.883,   5986.451,     63.719,     -0.000,             0.,          -637.,      -2294241.,      -2294241.,15.71,    F
 148,148,   1,  -4059.863,     -0.000,  -2532.278,   6049.658,     63.540,     -0.000,             0.,          -627.,      -2257503.,      -2257503.,15.84,    F
 149,149,   1,  -4084.221,     -0.000,  -2561.350,   6111.213,     63.344,     -0.000,             0.,          -617.,      -2220124.,      -2220124.,15.96,    F
 150,150,   1,  -4108.092,     -0.000,  -2589.083,   6171.100,     63.131,     -0.000,             0.,          -606.,      -2182090.,      -2182090.,16.08,    F
 151,151,   1,  -4131.470,     -0.000,  -2615.461,   6229.301,     62.901,     -0.000,             0.,          -595.,      -2143386.,      -2143386.,16.20,    F
 152,152,   1,  -4154.346,     -0.000,  -2640.497,   6285.796,     62.653,     -0.000,             0.,          -584.,      -2104067.,      -2104067.,16.32,    F
 153,153,   1,  -4176.713,     -0.000,  -2664.159,   6340.573,     62.389,     -0.000,             0.,          -573.,      -2064098.,      -2064098.,16.43,    F
 154,154,   1,  -4198.567,     -0.000,  -2686.459,   6393.612,     62.108,     -0.000,             0.,          -562.,      -2023548.,      -2023548.,16.54,    F
 155,155,   1,  -4219.900,     -0.000,  -2707.385,   6444.898,     61.810,     -0.000,             0.,          -551.,      -1982403.,      -1982403.,16.65,    F
 156,156,   1,  -4240.706,     -0.000,  -2726.932,   6494.415,     61.495,     -0.000,             0.,          -539.,      -1940658.,      -1940658.,16.76,    F
 157,157,   1,  -4260.977,     -0.000,  -2745.089,   6542.150,     61.163,     -0.000,             0.,          -527.,      -1898371.,      -1898371.,16.87,    F
 158,158,   1,  -4280.709,     -0.000,  -2761.856,   6588.089,     60.815,     -0.000,             0.,          -515.,      -1855500.,      -1855500.,16.97,    F
 159,159,   1,  -4299.896,     -0.000,  -2777.214,   6632.219,     60.451,     -0.000,             0.,          -503.,      -1812067.,      -1812067.,17.07,    F
 160,160,   1,  -4318.532,     -0.000,  -2791.170,   6674.526,     60.070,     -0.000,             0.,          -491.,      -1768066.,      -1768066.,17.17,    F
 161,161,   1,  -4336.612,     -0.000,  -2803.723,   6714.998,     59.673,     -0.000,             0.,          -479.,      -1723563.,      -1723563.,17.26,    F
 162,162,   1,  -4354.130,     -0.000,  -2814.864,   6753.620,     59.260,     -0.000,             0.,          -466.,      -1678553.,      -1678553.,17.35,    F
 163,163,   1,  -4371.081,     -0.000,  -2824.598,   6790.383,     58.831,     -0.000,             0.,          -454.,      -1633044.,      -1633044.,17.44,    F
 164,164,   1,  -4387.458,     -0.000,  -2832.918,   6825.275,     58.387,     -0.000,             0.,          -441.,      -1587083.,      -1587083.,17.53,    F
 165,165,   1,  -4403.260,     -0.000,  -2839.813,   6858.288,     57.926,     -0.000,             0.,          -428.,      -1540636.,      -1540636.,17.62,    F
 166,166,   1,  -4418.479,     -0.000,  -2845.278,   6889.411,     57.450,     -0.000,             0.,          -415.,      -1493693.,      -1493693.,17.70,    F
 167,167,   1,  -4433.113,     -0.000,  -2849.334,   6918.633,     56.958,     -0.000,             0.,          -402.,      -1446342.,      -1446342.,17.78,    F
 168,168,   1,  -4447.156,     -0.000,  -2851.964,   6945.947,     56.451,     -0.000,             0.,          -388.,      -1398587.,      -1398587.,17.85,    F
 169,169,   1,  -4460.604,     -0.000,  -2853.165,   6971.348,     55.929,     -0.000,             0.,          -375.,      -1350390.,      -1350390.,17.92,    F
 170,170,   1,  -4473.454,     -0.000,  -2852.939,   6994.823,     55.392,     -0.000,             0.,          -362.,      -1301773.,      -1301773.,18.00,    F
 171,171,   1,  -4485.702,     -0.000,  -2851.301,   7016.366,     54.841,     -0.000,             0.,          -348.,      -1252795.,      -1252795.,18.06,    F
 172,172,   1,  -4497.343,     -0.000,  -2848.228,   7035.972,     54.274,     -0.000,             0.,          -334.,      -1203452.,      -1203452.,18.13,    F
 173,173,   1,  -4508.374,     -0.000,  -2843.734,   7053.636,     53.693,     -0.000,             0.,          -320.,      -1153751.,      -1153751.,18.19,    F
 174,174,   1,  -4518.793,     -0.000,  -2837.807,   7069.354,     53.098,     -0.000,             0.,          -307.,      -1103664.,      -1103664.,18.25,    F
 175,175,   1,  -4528.596,     -0.000,  -2830.466,   7083.119,     52.489,     -0.000,             0.,          -293.,      -1053263.,      -1053263.,18.30,    F
 176,176,   1,  -4537.781,     -0.000,  -2821.711,   7094.925,     51.865,     -0.000,             0.,          -278.,      -1002570.,      -1002570.,18.36,    F
 177,177,   1,  -4546.343,     -0.000,  -2811.534,   7104.771,     51.228,     -0.000,             0.,          -264.,       -951564.,       -951564.,18.41,    F
 178,178,   1,  -4554.282,     -0.000,  -2799.948,   7112.655,     50.577,     -0.000,             0.,          -250.,       -900288.,       -900288.,18.46,    F
 179,179,   1,  -4561.594,     -0.000,  -2786.960,   7118.570,     49.913,     -0.000,             0.,          -236.,       -848766.,       -848766.,18.50,    F
 180,180,   1,  -4568.278,     -0.000,  -2772.554,   7122.521,     49.236,     -0.000,             0.,          -221.,       -796960.,       -796960.,18.54,    F
 181,181,   1,  -4574.331,     -0.000,  -2756.759,   7124.502,     48.545,     -0.000,             0.,          -207.,       -744935.,       -744935.,18.58,    F
 182,182,   1,  -4579.751,     -0.000,  -2739.565,   7124.514,     47.842,     -0.000,             0.,          -192.,       -692684.,       -692684.,18.62,    F
 183,183,   1,  -4584.539,     -0.000,  -2720.977,   7122.556,     47.126,     -0.000,             0.,          -178.,       -640250.,       -640250.,18.65,    F
 184,184,   1,  -4588.690,     -0.000,  -2700.995,   7118.632,     46.398,     -0.000,             0.,          -163.,       -587584.,       -587584.,18.68,    F
 185,185,   1,  -4592.205,     -0.000,  -2679.655,   7112.737,     45.658,     -0.000,             0.,          -149.,       -534790.,       -534790.,18.70,    F
 186,186,   1,  -4595.082,     -0.000,  -2656.929,   7104.877,     44.906,     -0.000,             0.,          -134.,       -481827.,       -481827.,18.73,    F
