Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  100.00,   37.51,    0.10,   -2.86,   -0.79,    8.16,    0.00
  43, 43,   1,  100.00,   37.74,    0.10,   -2.74,   -0.88,    8.10,    0.00
  44, 44,   1,  100.00,   37.91,    0.10,   -2.61,   -0.97,    8.04,    0.00
  45, 45,   1,  100.00,   38.01,    0.10,   -2.48,   -1.05,    7.97,    0.00
  46, 46,   1,  100.00,   38.05,    0.10,   -2.35,   -1.13,    7.91,    0.00
  47, 47,   1,  100.00,   38.01,    0.10,   -2.22,   -1.21,    7.84,    0.00
  48, 48,   1,  100.00,   37.91,    0.10,   -2.08,   -1.29,    7.78,    0.00
  49, 49,   1,  100.00,   37.73,    0.10,   -1.94,   -1.37,    7.71,    0.00
  50, 50,   1,  100.00,   37.47,    0.10,   -1.80,   -1.44,    7.65,    0.00
  51, 51,   1,  100.00,   37.15,    0.10,   -1.66,   -1.51,    7.58,    0.00
  52, 52,   1,  100.00,   36.74,    0.10,   -1.51,   -1.57,    7.52,    0.00
  53, 53,   1,  100.00,   36.26,    0.10,   -1.36,   -1.64,    7.45,    0.00
  54, 54,   1,  100.00,   35.69,    0.10,   -1.20,   -1.70,    7.39,    0.00
  55, 55,   1,  100.00,   35.04,    0.10,   -1.05,   -1.76,    7.32,    0.00
  56, 56,   1,  100.00,   34.32,    0.10,   -0.89,   -1.81,    7.26,    0.00
  57, 57,   1,  100.00,   33.50,    0.10,   -0.73,   -1.87,    7.19,    0.00
  58, 58,   1,  100.00,   32.60,    0.10,   -0.57,   -1.92,    7.13,    0.00
  59, 59,   1,  100.00,   31.61,    0.10,   -0.40,   -1.96,    7.06,    0.00
  60, 60,   1,  100.00,   30.53,    0.10,   -0.23,   -2.01,    7.00,    0.00
  61, 61,   1,  100.00,   29.37,    0.10,   -0.06,   -2.05,    6.93,    0.00
  62, 62,   1,  100.00,   28.11,    0.10,    0.11,   -2.09,    6.87,    0.00
  63, 63,   1,  100.00,   26.75,    0.10,    0.28,   -2.13,    6.80,    0.00
  64, 64,   1,  100.00,   25.31,    0.10,    0.46,   -2.16,    6.74,    0.00
  65, 65,   1,  100.00,   23.77,    0.10,    0.64,   -2.19,    6.68,    0.00
  66, 66,   1,  100.00,   22.13,    0.10,    0.82,   -2.22,    6.61,    0.00
  67, 67,   1,  100.00,   20.39,    0.10,    1.00,   -2.24,    6.55,    0.00
  68, 68,   1,  100.00,   18.55,    0.10,    1.19,   -2.26,    6.49,    0.00
  69, 69,   1,  100.00,   16.62,    0.10,    1.37,   -2.28,    6.42,    0.00
  70, 70,   1,  100.00,   14.58,    0.10,    1.56,   -2.30,    6.36,    0.00
  71, 71,   1,  100.00,   12.44,    0.10,    1.75,   -2.31,    6.30,    0.00
  72, 72,   1,  100.00,   10.20,    0.10,    1.95,   -2.32,    6.24,    0.00
  73, 73,   1,  100.00,    7.85,    0.10,    2.14,   -2.33,    6.18,    0.00
  74, 74,   1,  100.00,    5.40,    0.10,    2.33,   -2.33,    6.12,    0.00
  75, 75,   1,  100.00,    2.84,    0.10,    2.53,   -2.33,    6.05,    0.00
  76, 76,   1,  100.00,    0.17,    0.10,    2.73,   -2.33,    5.99,    0.00
  77, 77,   1,  100.00,    0.00,    0.10,    2.93,   -2.33,    5.94,    0.87
  78, 78,   1,  100.00,    0.00,    0.10,    3.13,   -2.32,    5.88,    2.27
  79, 79,   1,  100.00,    0.00,    0.10,    3.33,   -2.31,    5.82,    3.16
  80, 80,   1,  100.00,    0.00,    0.10,    3.54,   -2.30,    5.76,    3.74
  81, 81,   1,  100.00,    0.00,    0.10,    3.74,   -2.28,    5.70,    4.15
  82, 82,   1,  100.00,    0.00,    0.10,    3.95,   -2.26,    5.64,    4.46
  83, 83,   1,  100.00,    0.00,    0.10,    4.15,   -2.24,    5.59,    4.71
  84, 84,   1,  100.00,    0.00,    0.10,    4.36,   -2.22,    5.53,    4.93
  85, 85,   1,  100.00,    0.00,    0.10,    4.57,   -2.19,    5.48,    5.13
  86, 86,   1,  100.00,    0.00,    0.10,    4.78,   -2.16,    5.42,    5.32
  87, 87,   1,  100.00,    0.00,    0.10,    4.99,   -2.13,    5.37,    5.50
  88, 88,   1,  100.00,    0.00,    0.10,    5.20,   -2.09,    5.31,    5.67
  89, 89,   1,  100.00,    0.00,    0.10,    5.41,   -2.05,    5.26,    5.85
  90, 90,   1,  100.00,    0.00,    0.10,    5.62,   -2.01,    5.21,    6.02
  91, 91,   1,  100.00,    0.00,    0.10,    5.84,   -1.96,    5.16,    6.20
  92, 92,   1,  100.00,    0.00,    0.10,    6.05,   -1.92,    5.11,    6.37
  93, 93,   1,  100.00,    0.00,    0.10,    6.26,   -1.87,    5.06,    6.55
  94, 94,   1,  100.00,    0.00,    0.10,    6.48,   -1.81,    5.01,    6.72
  95, 95,   1,  100.00,    0.00,    0.10,    6.69,   -1.76,    4.96,    6.90
  96, 96,   1,  100.00,    0.00,    0.10,    6.91,   -1.70,    4.91,    7.08
  97, 97,   1,  100.00,    0.00,    0.10,    7.12,   -1.64,    4.86,    7.25
  98, 98,   1,  100.00,    0.00,    0.10,    7.34,   -1.57,    4.82,    7.43
  99, 99,   1,  100.00,    0.00,    0.10,    7.55,   -1.51,    4.77,    7.61
 100,100,   1,  100.00,    0.00,    0.10,    7.77,   -1.44,    4.73,    7.79
 101,101,   1,  100.00,    0.00,    0.10,    7.98,   -1.37,    4.68,    7.96
 102,102,   1,  100.00,    0.00,    0.10,    8.20,   -1.29,    4.64,    8.14
 103,103,   1,  100.00,    0.00,    0.10,    8.41,   -1.21,    4.60,    8.32
 104,104,   1,  100.00,    0.00,    0.10,    8.63,   -1.13,    4.56,    8.50
 105,105,   1,  100.00,    0.00,    0.10,    8.84,   -1.05,    4.52,    8.68
 106,106,   1,  100.00,    0.00,    0.10,    9.06,   -0.97,    4.48,    8.86
 107,107,   1,  100.00,    0.00,    0.10,    9.27,   -0.88,    4.44,    9.03
 108,108,   1,  100.00,    0.00,    0.10,    9.48,   -0.79,    4.40,    9.21
 109,109,   1,  100.00,    0.00,    0.10,    9.69,   -0.70,    4.36,    9.39
 110,110,   1,  100.00,    0.00,    0.10,    9.91,   -0.60,    4.33,    9.57
 111,111,   1,  100.00,    0.00,    0.10,   10.12,   -0.51,    4.29,    9.74
 112,112,   1,  100.00,    0.00,    0.10,   10.33,   -0.41,    4.26,    9.92
 113,113,   1,  100.00,    0.00,    0.10,   10.54,   -0.30,    4.22,   10.10
 114,114,   1,  100.00,    0.00,    0.10,   10.74,   -0.20,    4.19,   10.27
 115,115,   1,  100.00,    0.00,    0.10,   10.95,   -0.09,    4.16,   10.45
 116,116,   1,  100.00,    0.00,    0.10,   11.16,    0.01,    4.13,   10.62
 117,117,   1,  100.00,    0.00,    0.10,   11.36,    0.13,    4.10,   10.80
 118,118,   1,  100.00,    0.00,    0.10,   11.57,    0.24,    4.07,   10.97
 119,119,   1,  100.00,    0.00,    0.10,   11.77,    0.35,    4.05,   11.14
 120,120,   1,  100.00,    0.00,    0.10,   11.97,    0.47,    4.02,   11.31
 121,121,   1,  100.00,    0.00,    0.10,   12.17,    0.59,    3.99,   11.48
 122,122,   1,  100.00,    0.00,    0.10,   12.37,    0.71,    3.97,   11.65
 123,123,   1,  100.00,    0.00,    0.10,   12.57,    0.84,    3.95,   11.82
 124,124,   1,  100.00,    0.00,    0.10,   12.76,    0.96,    3.93,   11.99
 125,125,   1,  100.00,    0.00,    0.10,   12.96,    1.09,    3.90,   12.16
 126,126,   1,  100.00,    0.00,    0.10,   13.15,    1.22,    3.88,   12.32
 127,127,   1,  100.00,    0.00,    0.10,   13.34,    1.35,    3.87,   12.49
 128,128,   1,  100.00,    0.00,    0.10,   13.53,    1.48,    3.85,   12.65
 129,129,   1,  100.00,    0.00,    0.10,   13.72,    1.62,    3.83,   12.81
 130,130,   1,  100.00,    0.00,    0.10,   13.90,    1.75,    3.82,   12.97
 131,131,   1,  100.00,    0.00,    0.10,   14.09,    1.89,    3.80,   13.13
 132,132,   1,  100.00,    0.00,    0.10,   14.27,    2.03,    3.79,   13.29
 133,133,   1,  100.00,    0.00,    0.10,   14.45,    2.17,    3.78,   13.45
 134,134,   1,  100.00,    0.00,    0.10,   14.63,    2.32,    3.76,   13.60
 135,135,   1,  100.00,    0.00,    0.10,   14.80,    2.46,    3.75,   13.76
 136,136,   1,  100.00,    0.00,    0.10,   14.98,    2.61,    3.75,   13.91
 137,137,   1,  100.00,    0.00,    0.10,   15.15,    2.75,    3.74,   14.06
 138,138,   1,  100.00,    0.00,    0.10,   15.32,    2.90,    3.73,   14.21
 139,139,   1,  100.00,    0.00,    0.10,   15.48,    3.05,    3.73,   14.36
 140,140,   1,  100.00,    0.00,    0.10,   15.65,    3.21,    3.72,   14.50
 141,141,   1,  100.00,    0.00,    0.10,   15.81,    3.36,    3.72,   14.65
 142,142,   1,  100.00,    0.00,    0.10,   15.97,    3.51,    3.72,   14.79
 143,143,   1,  100.00,    0.00,    0.10,   16.13,    3.67,    3.71,   14.93
 144,144,   1,  100.00,    0.00,    0.10,   16.28,    3.82,    3.71,   15.07
 145,145,   1,  100.00,    0.00,    0.10,   16.43,    3.98,    3.72,   15.20
 146,146,   1,  100.00,    0.00,    0.10,   16.58,    4.14,    3.72,   15.34
 147,147,   1,  100.00,    0.00,    0.10,   16.73,    4.30,    3.72,   15.47
 148,148,   1,  100.00,    0.00,    0.10,   16.87,    4.46,    3.73,   15.60
 149,149,   1,  100.00,    0.00,    0.10,   17.01,    4.62,    3.73,   15.73
 150,150,   1,  100.00,    0.00,    0.10,   17.15,    4.78,    3.74,   15.85
 151,151,   1,  100.00,    0.00,    0.10,   17.29,    4.95,    3.75,   15.97
 152,152,   1,  100.00,    0.00,    0.10,   17.42,    5.11,    3.75,   16.10
 153,153,   1,  100.00,    0.00,    0.10,   17.55,    5.28,    3.76,   16.21
 154,154,   1,  100.00,    0.00,    0.10,   17.68,    5.44,    3.78,   16.33
 155,155,   1,  100.00,    0.00,    0.10,   17.80,    5.61,    3.79,   16.45
 156,156,   1,  100.00,    0.00,    0.10,   17.92,    5.77,    3.80,   16.56
 157,157,   1,  100.00,    0.00,    0.10,   18.04,    5.94,    3.82,   16.67
 158,158,   1,  100.00,    0.00,    0.10,   18.15,    6.11,    3.83,   16.77
 159,159,   1,  100.00,    0.00,    0.10,   18.26,    6.28,    3.85,   16.88
 160,160,   1,  100.00,    0.00,    0.10,   18.37,    6.44,    3.87,   16.98
 161,161,   1,  100.00,    0.00,    0.10,   18.47,    6.61,    3.88,   17.08
 162,162,   1,  100.00,    0.00,    0.10,   18.58,    6.78,    3.90,   17.18
 163,163,   1,  100.00,    0.00,    0.10,   18.67,    6.95,    3.93,   17.27
 164,164,   1,  100.00,    0.00,    0.10,   18.77,    7.12,    3.95,   17.36
 165,165,   1,  100.00,    0.00,    0.10,   18.86,    7.29,    3.97,   17.45
 166,166,   1,  100.00,    0.00,    0.10,   18.95,    7.46,    3.99,   17.54
 167,167,   1,  100.00,    0.00,    0.10,   19.03,    7.63,    4.02,   17.62
 168,168,   1,  100.00,    0.00,    0.10,   19.11,    7.80,    4.05,   17.70
 169,169,   1,  100.00,    0.00,    0.10,   19.19,    7.97,    4.07,   17.78
 170,170,   1,  100.00,    0.00,    0.10,   19.27,    8.13,    4.10,   17.86
 171,171,   1,  100.00,    0.00,    0.10,   19.34,    8.30,    4.13,   17.93
 172,172,   1,  100.00,    0.00,    0.10,   19.40,    8.47,    4.16,   18.00
 173,173,   1,  100.00,    0.00,    0.10,   19.47,    8.64,    4.19,   18.07
 174,174,   1,  100.00,    0.00,    0.10,   19.53,    8.81,    4.22,   18.13
 175,175,   1,  100.00,    0.00,    0.10,   19.59,    8.98,    4.26,   18.19
 176,176,   1,  100.00,    0.00,    0.10,   19.64,    9.14,    4.29,   18.25
 177,177,   1,  100.00,    0.00,    0.10,   19.69,    9.31,    4.33,   18.31
 178,178,   1,  100.00,    0.00,    0.10,   19.73,    9.48,    4.36,   18.36
 179,179,   1,  100.00,    0.00,    0.10,   19.78,    9.64,    4.40,   18.41
 180,180,   1,  100.00,    0.00,    0.10,   19.82,    9.81,    4.44,   18.46
 181,181,   1,  100.00,    0.00,    0.10,   19.85,    9.97,    4.48,   18.50
 182,182,   1,  100.00,    0.00,    0.10,   19.88,   10.13,    4.52,   18.54
 183,183,   1,  100.00,    0.00,    0.10,   19.91,   10.30,    4.56,   18.58
 184,184,   1,  100.00,    0.00,    0.10,   19.93,   10.46,    4.60,   18.62
 185,185,   1,  100.00,    0.00,    0.10,   19.95,   10.62,    4.64,   18.65
 186,186,   1,  100.00,    0.00,    0.10,   19.97,   10.78,    4.68,   18.68
 187,187,   1,  100.00,    0.00,    0.10,   19.98,   10.94,    4.73,   18.70
 188,188,   1,  100.00,    0.00,    0.10,   19.99,   11.10,    4.77,   18.72
 189,189,   1,  100.00,    0.00,    0.10,   20.00,   11.25,    4.82,   18.74
 190,190,   1,  100.00,    0.00,    0.10,   20.00,   11.41,    4.86,   18.76
 191,191,   1,  100.00,    0.00,    0.10,   20.00,   11.56,    4.91,   18.77
 192,192,   1,  100.00,    0.00,    0.10,   19.99,   11.72,    4.96,   18.79
 193,193,   1,  100.00,    0.00,    0.10,   19.98,   11.87,    5.01,   18.79
 194,194,   1,  100.00,    0.00,    0.10,   19.97,   12.02,    5.06,   18.80
 195,195,   1,  100.00,    0.00,    0.10,   19.95,   12.17,    5.11,   18.80
 196,196,   1,  100.00,    0.00,    0.10,   19.93,   12.32,    5.16,   18.80
 197,197,   1,  100.00,    0.00,    0.10,   19.91,   12.47,    5.21,   18.79
 198,198,   1,  100.00,    0.00,    0.10,   19.88,   12.61,    5.26,   18.78
 199,199,   1,  100.00,    0.00,    0.10,   19.85,   12.76,    5.31,   18.77
 200,200,   1,  100.00,    0.00,    0.10,   19.82,   12.90,    5.37,   18.76
 201,201,   1,  100.00,    0.00,    0.10,   19.78,   13.04,    5.42,   18.74
 202,202,   1,  100.00,    0.00,    0.10,   19.73,   13.18,    5.48,   18.72
 203,203,   1,  100.00,    0.00,    0.10,   19.69,   13.31,    5.53,   18.70
 204,204,   1,  100.00,    0.00,    0.10,   19.64,   13.45,    5.59,   18.67
 205,205,   1,  100.00,    0.00,    0.10,   19.59,   13.58,    5.64,   18.64
 206,206,   1,  100.00,    0.00,    0.10,   19.53,   13.72,    5.70,   18.61
 207,207,   1,  100.00,    0.00,    0.10,   19.47,   13.85,    5.76,   18.58
 208,208,   1,  100.00,    0.00,    0.10,   19.40,   13.98,    5.82,   18.54
 209,209,   1,  100.00,    0.00,    0.10,   19.34,   14.10,    5.88,   18.50
 210,210,   1,  100.00,    0.00,    0.10,   19.27,   14.23,    5.94,   18.45
 211,211,   1,  100.00,    0.00,    0.10,   19.19,   14.35,    5.99,   18.41
 212,212,   1,  100.00,    0.00,    0.10,   19.11,   14.47,    6.05,   18.36
 213,213,   1,  100.00,    0.00,    0.10,   19.03,   14.59,    6.12,   18.30
 214,214,   1,  100.00,    0.00,    0.10,   18.95,   14.70,    6.18,   18.25
 215,215,   1,  100.00,    0.00,    0.10,   18.86,   14.82,    6.24,   18.19
 216,216,   1,  100.00,    0.00,    0.10,   18.77,   14.93,    6.30,   18.13
 217,217,   1,  100.00,    0.00,    0.10,   18.67,   15.04,    6.36,   18.06
 218,218,   1,  100.00,    0.00,    0.10,   18.58,   15.15,    6.42,   17.99
 219,219,   1,  100.00,    0.00,    0.10,   18.47,   15.25,    6.49,   17.92
 220,220,   1,  100.00,    0.00,    0.10,   18.37,   15.36,    6.55,   17.85
 221,221,   1,  100.00,    0.00,    0.10,   18.26,   15.46,    6.61,   17.77
 222,222,   1,  100.00,    0.00,    0.10,   18.15,   15.55,    6.68,   17.70
 223,223,   1,  100.00,    0.00,    0.10,   18.04,   15.65,    6.74,   17.61
 224,224,   1,  100.00,    0.00,    0.10,   17.92,   15.74,    6.80,   17.53
 225,225,   1,  100.00,    0.00,    0.10,   17.80,   15.84,    6.87,   17.44
 226,226,   1,  100.00,    0.00,    0.10,   17.68,   15.92,    6.93,   17.35
 227,227,   1,  100.00,    0.00,    0.10,   17.55,   16.01,    7.00,   17.26
 228,228,   1,  100.00,    0.00,    0.10,   17.42,   16.09,    7.06,   17.17
 229,229,   1,  100.00,    0.00,    0.10,   17.29,   16.17,    7.13,   17.07
 230,230,   1,  100.00,    0.00,    0.10,   17.15,   16.25,    7.19,   16.97
 231,231,   1,  100.00,    0.00,    0.10,   17.01,   16.33,    7.26,   16.87
 232,232,   1,  100.00,    0.00,    0.10,   16.87,   16.40,    7.32,   16.76
 233,233,   1,  100.00,    0.00,    0.10,   16.73,   16.47,    7.39,   16.66
 234,234,   1,  100.00,    0.00,    0.10,   16.58,   16.54,    7.45,   16.55
 235,235,   1,  100.00,    0.00,    0.10,   16.43,   16.61,    7.52,   16.43
 236,236,   1,  100.00,    0.00,    0.10,   16.28,   16.67,    7.58,   16.32
 237,237,   1,  100.00,    0.00,    0.10,   16.13,   16.73,    7.65,   16.20
 238,238,   1,  100.00,    0.00,    0.10,   15.97,   16.79,    7.71,   16.08
 239,239,   1,  100.00,    0.00,    0.10,   15.81,   16.84,    7.78,   15.96
 240,240,   1,  100.00,    0.00,    0.10,   15.65,   16.89,    7.84,   15.84
 241,241,   1,  100.00,    0.00,    0.10,   15.48,   16.94,    7.91,   15.71
 242,242,   1,  100.00,    0.00,    0.10,   15.32,   16.99,    7.97,   15.58
 243,243,   1,  100.00,    0.00,    0.10,   15.15,   17.03,    8.04,   15.45
 244,244,   1,  100.00,    0.00,    0.10,   14.98,   17.07,    8.10,   15.32
 245,245,   1,  100.00,    0.00,    0.10,   14.80,   17.11,    8.16,   15.19
 246,246,   1,  100.00,    0.00,    0.10,   14.63,   17.14,    8.23,   15.05
 247,247,   1,  100.00,    0.00,    0.10,   14.45,   17.17,    8.29,   14.91
 248,248,   1,  100.00,    0.00,    0.10,   14.27,   17.20,    8.36,   14.77
 249,249,   1,  100.00,    0.00,    0.10,   14.09,   17.23,    8.42,   14.63
 250,250,   1,  100.00,    0.00,    0.10,   13.90,   17.25,    8.48,   14.49
 251,251,   1,  100.00,    0.00,    0.10,   13.72,   17.27,    8.55,   14.34
 252,252,   1,  100.00,    0.00,    0.10,   13.53,   17.29,    8.61,   14.19
 253,253,   1,  100.00,    0.00,    0.10,   13.34,   17.31,    8.67,   14.04
 254,254,   1,  100.00,    0.00,    0.10,   13.15,   17.32,    8.73,   13.89
 255,255,   1,  100.00,    0.00,    0.10,   12.96,   17.33,    8.79,   13.74
 256,256,   1,  100.00,    0.00,    0.10,   12.76,   17.33,    8.85,   13.59
 257,257,   1,  100.00,    0.00,    0.10,   12.57,   17.33,    8.91,   13.43
 258,258,   1,  100.00,    0.00,    0.10,   12.37,   17.33,    8.98,   13.27
 259,259,   1,  100.00,    0.00,    0.10,   12.17,   17.33,    9.03,   13.12
 260,260,   1,  100.00,    0.00,    0.10,   11.97,   17.33,    9.09,   12.96
 261,261,   1,  100.00,    0.00,    0.10,   11.77,   17.32,    9.15,   12.80
 262,262,   1,  100.00,    0.00,    0.10,   11.57,   17.31,    9.21,   12.63
 263,263,   1,  100.00,    0.00,    0.10,   11.36,   17.29,    9.27,   12.47
 264,264,   1,  100.00,    0.00,    0.10,   11.16,   17.27,    9.33,   12.30
 265,265,   1,  100.00,    0.00,    0.10,   10.95,   17.25,    9.38,   12.14
 266,266,   1,  100.00,    0.00,    0.10,   10.74,   17.23,    9.44,   11.97
 267,267,   1,  100.00,    0.00,    0.10,   10.54,   17.20,    9.50,   11.80
 268,268,   1,  100.00,    0.00,    0.10,   10.33,   17.17,    9.55,   11.63
 269,269,   1,  100.00,    0.00,    0.10,   10.12,   17.14,    9.61,   11.46
 270,270,   1,  100.00,    0.00,    0.10,    9.91,   17.11,    9.66,   11.29
 271,271,   1,  100.00,    0.00,    0.10,    9.69,   17.07,    9.71,   11.12
 272,272,   1,  100.00,    0.00,    0.10,    9.48,   17.03,    9.76,   10.95
 273,273,   1,  100.00,    0.00,    0.10,    9.27,   16.99,    9.82,   10.78
 274,274,   1,  100.00,    0.00,    0.10,    9.06,   16.94,    9.87,   10.60
 275,275,   1,  100.00,    0.00,    0.10,    8.84,   16.89,    9.92,   10.43
 276,276,   1,  100.00,    0.00,    0.10,    8.63,   16.84,    9.97,   10.25
 277,277,   1,  100.00,    0.00,    0.10,    8.41,   16.79,   10.02,   10.08
 278,278,   1,  100.00,    0.00,    0.10,    8.20,   16.73,   10.07,    9.90
 279,279,   1,  100.00,    0.00,    0.10,    7.98,   16.67,   10.11,    9.72
 280,280,   1,  100.00,    0.00,    0.10,    7.77,   16.61,   10.16,    9.55
 281,281,   1,  100.00,    0.00,    0.10,    7.55,   16.54,   10.21,    9.37
 282,282,   1,  100.00,    0.00,    0.10,    7.34,   16.47,   10.25,    9.19
 283,283,   1,  100.00,    0.00,    0.10,    7.12,   16.40,   10.30,    9.01
 284,284,   1,  100.00,    0.00,    0.10,    6.91,   16.33,   10.34,    8.84
 285,285,   1,  100.00,    0.00,    0.10,    6.69,   16.25,   10.38,    8.66
 286,286,   1,  100.00,    0.00,    0.10,    6.48,   16.17,   10.42,    8.48
 287,287,   1,  100.00,    0.00,    0.10,    6.26,   16.09,   10.46,    8.30
 288,288,   1,  100.00,    0.00,    0.10,    6.05,   16.01,   10.50,    8.12
 289,289,   1,  100.00,    0.00,    0.10,    5.84,   15.92,   10.54,    7.94
 290,290,   1,  100.00,    0.00,    0.10,    5.62,   15.84,   10.58,    7.77
 291,291,   1,  100.00,    0.00,    0.10,    5.41,   15.74,   10.62,    7.59
 292,292,   1,  100.00,    0.00,    0.10,    5.20,   15.65,   10.66,    7.41
 293,293,   1,  100.00,    0.00,    0.10,    4.99,   15.55,   10.69,    7.23
 294,294,   1,  100.00,    0.00,    0.10,    4.78,   15.46,   10.73,    7.06
 295,295,   1,  100.00,    0.00,    0.10,    4.57,   15.36,   10.76,    6.88
 296,296,   1,  100.00,    0.00,    0.10,    4.36,   15.25,   10.79,    6.71
 297,297,   1,  100.00,    0.00,    0.10,    4.15,   15.15,   10.82,    6.53
 298,298,   1,  100.00,    0.00,    0.10,    3.95,   15.04,   10.85,    6.35
 299,299,   1,  100.00,    0.00,    0.10,    3.74,   14.93,   10.88,    6.18
 300,300,   1,  100.00,    0.00,    0.10,    3.54,   14.82,   10.91,    6.01
 301,301,   1,  100.00,    0.00,    0.10,    3.33,   14.70,   10.94,    5.83
 302,302,   1,  100.00,    0.00,    0.10,    3.13,   14.59,   10.97,    5.66
 303,303,   1,  100.00,    0.00,    0.10,    2.93,   14.47,   10.99,    5.49
 304,304,   1,  100.00,    0.00,    0.10,    2.73,   14.35,   11.02,    5.32
 305,305,   1,  100.00,    0.00,    0.10,    2.53,   14.23,   11.04,    5.15
 306,306,   1,  100.00,    0.00,    0.10,    2.33,   14.10,   11.06,    4.98
 307,307,   1,  100.00,    0.00,    0.10,    2.14,   13.98,   11.09,    4.82
 308,308,   1,  100.00,    0.00,    0.10,    1.95,   13.85,   11.11,    4.65
 309,309,   1,  100.00,    0.00,    0.10,    1.75,   13.72,   11.12,    4.48
 310,310,   1,  100.00,    0.00,    0.10,    1.56,   13.58,   11.14,    4.32
 311,311,   1,  100.00,    0.00,    0.10,    1.37,   13.45,   11.16,    4.16
 312,312,   1,  100.00,    0.00,    0.10,    1.19,   13.31,   11.18,    3.99
 313,313,   1,  100.00,    0.00,    0.10,    1.00,   13.18,   11.19,    3.83
 314,314,   1,  100.00,    0.00,    0.10,    0.82,   13.04,   11.21,    3.68
