Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  61, 61,   1, 1026.96,    0.00,    3.27,    3.80,    7.93,   10.64,    8.67,    8.66
  62, 62,   1, 1032.34,    0.00,    3.29,    1.40,    7.86,   10.64,    8.65,    8.63
  63, 63,   1, 1037.72,    0.00,    3.30,    0.90,    7.78,   10.64,    8.61,    8.59
  64, 64,   1, 1043.10,    0.00,    3.32,    0.10,    7.70,   10.64,    8.57,    8.55
  65, 65,   1, 1048.49,    0.00,    3.34,    2.70,    7.65,   10.64,    8.53,    8.51
  66, 66,   1, 1053.87,    0.00,    3.35,    3.00,    7.60,   10.64,    8.50,    8.49
  67, 67,   1, 1059.25,    0.00,    3.37,   -0.50,    7.51,   10.64,    8.48,    8.45
  68, 68,   1, 1064.63,    0.00,    3.39,   -0.10,    7.41,   10.64,    8.43,    8.41
  69, 69,   1, 1070.02,    0.00,    3.41,    0.50,    7.31,   10.64,    8.39,    8.37
  70, 70,   1, 1075.40,    0.00,    3.42,    4.50,    7.24,   10.64,    8.34,    8.33
  71, 71,   1, 1080.78,    0.00,    3.44,    4.30,    7.17,   10.64,    8.32,    8.31
  72, 72,   1, 1086.16,    0.00,    3.46,    2.90,    7.10,   10.64,    8.30,    8.28
  73, 73,   1, 1091.54,    0.00,    3.47,    4.00,    7.04,   10.64,    8.27,    8.26
  74, 74,   1, 1096.93,    0.00,    3.49,    3.70,    6.98,   10.64,    8.25,    8.24
  75, 75,   1, 1102.31,    0.00,    3.51,    2.70,    6.91,   10.64,    8.23,    8.23
  76, 76,   1, 1107.69,    0.00,    3.53,    2.70,    6.85,   10.64,    8.22,    8.21
  77, 77,   1, 1113.07,    0.00,    3.54,    1.50,    6.80,   10.64,    8.19,    8.18
  78, 78,   1, 1118.45,    0.00,    3.56,    0.60,    6.73,   10.64,    8.17,    8.15
  79, 79,   1, 1123.84,    0.00,    3.58,    3.50,    6.69,   10.64,    8.13,    8.12
  80, 80,   1, 1129.22,    0.00,    3.59,    4.60,    6.66,   10.64,    8.11,    8.11
  81, 81,   1, 1134.60,    0.00,    3.61,    4.10,    6.62,   10.64,    8.11,    8.10
  82, 82,   1, 1139.98,    0.00,    3.63,    5.60,    6.57,   10.64,    8.10,    8.10
  83, 83,   1, 1145.37,    0.00,    3.65,    6.90,    6.54,   10.64,    8.10,    8.10
  84, 84,   1, 1150.75,    0.00,    3.66,    6.30,    6.50,   10.64,    8.11,    8.12
  85, 85,   1, 1156.13,    0.00,    3.68,    6.90,    6.46,   10.64,    8.12,    8.13
  86, 86,   1, 1161.51,    0.00,    3.70,    5.40,    6.42,   10.64,    8.13,    8.13
  87, 87,   1, 1166.89,    0.00,    3.71,    6.00,    6.37,   10.64,    8.13,    8.13
  88, 88,   1, 1172.28,    0.00,    3.73,    8.90,    6.35,   10.64,    8.12,    8.13
  89, 89,   1, 1177.66,    0.00,    3.75,   10.60,    6.34,   10.64,    8.14,    8.17
  90, 90,   1, 1183.04,    0.00,    3.77,    9.90,    6.33,   10.64,    8.20,    8.22
  91, 91,   1, 1188.42,    0.00,    3.78,    6.50,    6.30,   10.64,    8.23,    8.25
  92, 92,   1, 1193.80,    0.00,    3.80,    5.60,    6.26,   10.64,    8.26,    8.26
  93, 93,   1, 1027.75,    0.00,    3.27,    4.60,    6.20,   10.64,    8.27,    8.27
  94, 94,   1,  861.69,    0.00,    2.74,    5.30,    6.15,   10.64,    8.28,    8.28
  95, 95,   1,  695.64,    0.00,    2.21,    2.40,    6.09,   10.64,    8.27,    8.26
  96, 96,   1,  529.58,    0.00,    1.69,    3.10,    6.04,   10.64,    8.25,    8.25
  97, 97,   1,  363.53,    0.00,    1.16,    3.70,    6.00,   10.64,    8.25,    8.25
  98, 98,   1,  197.47,    0.00,    0.63,    3.30,    5.96,   10.64,    8.25,    8.22
  99, 99,   1,   31.42,    0.00,    0.10,    4.70,    5.93,   10.64,    8.19,    8.40
 100,100,   1,   36.80,    0.00,    0.12,    2.80,    5.90,   10.64,    8.57,    8.55
 101,101,   1,   42.18,    0.00,    0.13,    1.10,    5.86,   10.64,    8.53,    8.03
 102,102,   1,   47.56,    0.00,    0.15,    2.90,    5.83,   10.64,    7.65,    7.73
 103,103,   1,   52.94,    0.00,    0.17,    4.20,    5.81,   10.64,    7.80,    7.98
 104,104,   1,   58.33,    0.00,    0.19,    4.10,    5.79,   10.64,    8.12,    8.26
 105,105,   1,   63.71,    0.00,    0.20,    4.40,    5.77,   10.64,    8.38,    8.47
 106,106,   1,   69.09,    0.00,    0.22,    5.40,    5.77,   10.64,    8.55,    8.72
 107,107,   1,   74.47,    0.00,    0.24,    8.30,    5.78,   10.64,    8.87,    9.13
 108,108,   1,   79.86,    0.00,    0.25,    9.90,    5.79,   10.64,    9.34,    9.69
 109,109,   1,   85.24,    0.00,    0.27,   10.30,    5.81,   10.64,    9.99,   10.30
 110,110,   1,   90.62,    0.00,    0.29,   10.30,    5.83,   10.64,   10.56,   10.84
 111,111,   1,   96.00,    0.00,    0.31,    6.60,    5.82,   10.64,   11.07,   11.11
 112,112,   1,  101.38,    0.00,    0.32,    6.50,    5.79,   10.64,   11.14,   11.22
 113,113,   1,  106.77,    0.00,    0.34,    6.00,    5.75,   10.64,   11.28,   11.25
 114,114,   1,  112.15,    0.00,    0.36,    5.10,    5.72,   10.64,   11.22,   11.23
 115,115,   1,  117.53,    0.00,    0.37,    4.20,    5.69,   10.64,   11.23,   11.22
 116,116,   1,  122.91,    0.00,    0.39,    4.20,    5.65,   10.64,   11.20,   11.13
 117,117,   1,  128.29,    0.00,    0.41,    5.20,    5.62,   10.64,   11.07,   11.08
 118,118,   1,  133.68,    0.00,    0.43,    6.60,    5.61,   10.64,   11.10,   11.09
 119,119,   1,  139.06,    0.00,    0.44,    7.40,    5.61,   10.64,   11.08,   11.12
 120,120,   1,  144.44,    0.00,    0.46,    6.20,    5.60,   10.64,   11.15,   11.04
 121,121,   1,  149.82,    0.00,    0.48,    6.90,    5.58,   10.64,   10.94,   10.92
 122,122,   1,  155.21,    0.00,    0.49,    8.30,    5.57,   10.64,   10.91,   10.97
 123,123,   1,  160.59,    0.00,    0.51,    6.70,    5.55,   10.64,   11.02,   11.03
 124,124,   1,  165.97,    0.00,    0.53,    6.50,    5.51,   10.64,   11.03,   10.95
 125,125,   1,  171.35,    0.00,    0.55,    6.00,    5.49,   10.64,   10.88,   10.82
 126,126,   1,  176.73,    0.00,    0.56,    4.70,    5.48,   10.64,   10.77,   10.69
 127,127,   1,  182.12,    0.00,    0.58,    5.20,    5.45,   10.64,   10.63,   10.61
 128,128,   1,  187.50,    0.00,    0.60,    7.60,    5.43,   10.64,   10.59,   10.65
 129,129,   1,  192.88,    0.00,    0.61,   13.30,    5.46,   10.64,   10.70,   10.86
 130,130,   1,  198.26,    0.00,    0.63,   14.90,    5.50,   10.64,   11.00,   11.16
 131,131,   1,  203.64,    0.00,    0.65,   11.50,    5.53,   10.64,   11.30,   11.34
 132,132,   1,  209.03,    0.00,    0.67,   10.40,    5.54,   10.64,   11.38,   11.37
 133,133,   1,  214.41,    0.00,    0.68,   11.20,    5.57,   10.64,   11.37,   11.41
 134,134,   1,  219.79,    0.00,    0.70,   11.20,    5.59,   10.64,   11.46,   11.49
 135,135,   1,  225.17,    0.00,    0.72,    8.40,    5.60,   10.64,   11.52,   11.49
 136,136,   1,  230.55,    0.00,    0.73,    9.50,    5.61,   10.64,   11.47,   11.45
 137,137,   1,  235.94,    0.00,    0.75,    9.80,    5.60,   10.64,   11.44,   11.46
 138,138,   1,  241.32,    0.00,    0.77,    9.80,    5.60,   10.64,   11.47,   11.51
 139,139,   1,  246.70,    0.00,    0.79,    8.70,    5.60,   10.64,   11.55,   11.55
 140,140,   1,  252.08,    0.00,    0.80,    8.80,    5.58,   10.64,   11.55,   11.58
 141,141,   1,  257.47,    0.00,    0.82,    9.80,    5.60,   10.64,   11.62,   11.64
 142,142,   1,  262.85,    0.00,    0.84,    9.90,    5.63,   10.64,   11.67,   11.68
 143,143,   1,  268.23,    0.00,    0.85,    8.60,    5.64,   10.64,   11.69,   11.66
 144,144,   1,  273.61,    0.00,    0.87,   10.10,    5.65,   10.64,   11.65,   11.65
 145,145,   1,  278.99,    0.00,    0.89,   10.30,    5.67,   10.64,   11.65,   11.65
 146,146,   1,  284.38,    0.00,    0.91,    8.70,    5.67,   10.64,   11.65,   11.62
 147,147,   1,  289.76,    0.00,    0.92,   10.20,    5.69,   10.64,   11.59,   11.62
 148,148,   1,  295.14,    0.00,    0.94,    9.90,    5.70,   10.64,   11.65,   11.71
 149,149,   1,  300.52,    0.00,    0.96,   13.30,    5.76,   10.64,   11.76,   11.88
 150,150,   1,  305.90,    0.00,    0.97,   14.50,    5.84,   10.64,   11.98,   12.11
 151,151,   1,  311.29,    0.00,    0.99,   12.60,    5.90,   10.64,   12.23,   12.33
 152,152,   1,  316.67,    0.00,    1.01,   13.10,    5.97,   10.64,   12.41,   12.48
 153,153,   1,  322.05,    0.00,    1.03,   13.70,    6.03,   10.64,   12.55,   12.62
 154,154,   1,  327.43,    0.00,    1.04,   15.70,    6.09,   10.64,   12.69,   12.76
 155,155,   1,  332.82,    0.00,    1.06,   16.90,    6.18,   10.64,   12.82,   12.94
 156,156,   1,  338.20,    0.00,    1.08,   17.70,    6.26,   10.64,   13.04,   13.17
 157,157,   1,  343.58,    0.00,    1.09,   16.90,    6.33,   10.64,   13.29,   13.38
 158,158,   1,  348.96,    0.00,    1.11,   15.20,    6.39,   10.64,   13.46,   13.53
 159,159,   1,  354.34,    0.00,    1.13,   15.10,    6.44,   10.64,   13.60,   13.68
 160,160,   1,  359.73,    0.00,    1.15,   16.20,    6.50,   10.64,   13.76,   13.86
 161,161,   1,  365.11,    0.00,    1.16,   17.30,    6.57,   10.64,   13.95,   14.05
 162,162,   1,  370.49,    0.00,    1.18,   17.00,    6.65,   10.64,   14.13,   14.19
 163,163,   1,  375.87,    0.00,    1.20,   13.40,    6.71,   10.64,   14.23,   14.27
 164,164,   1,  381.25,    0.00,    1.21,   14.30,    6.77,   10.64,   14.31,   14.37
 165,165,   1,  386.64,    0.00,    1.23,   15.20,    6.83,   10.64,   14.43,   14.46
 166,166,   1,  392.02,    0.00,    1.25,   12.90,    6.87,   10.64,   14.49,   14.52
 167,167,   1,  397.40,    0.00,    1.26,   15.00,    6.91,   10.64,   14.56,   14.63
 168,168,   1,  402.78,    0.00,    1.28,   20.80,    6.99,   10.64,   14.69,   14.80
 169,169,   1,  408.17,    0.00,    1.30,   18.00,    7.06,   10.64,   14.89,   14.94
 170,170,   1,  413.55,    0.00,    1.32,   18.50,    7.12,   10.64,   14.98,   15.05
 171,171,   1,  418.93,    0.00,    1.33,   15.00,    7.17,   10.64,   15.11,   15.12
 172,172,   1,  424.31,    0.00,    1.35,   12.90,    7.20,   10.64,   15.12,   15.11
 173,173,   1,  429.69,    0.00,    1.37,   15.10,    7.25,   10.64,   15.09,   15.12
 174,174,   1,  435.08,    0.00,    1.38,   15.30,    7.30,   10.64,   15.14,   15.17
 175,175,   1,  440.46,    0.00,    1.40,   14.30,    7.35,   10.64,   15.19,   15.23
 176,176,   1,  445.84,    0.00,    1.42,   14.90,    7.43,   10.64,   15.27,   15.28
 177,177,   1,  451.22,    0.00,    1.44,   14.90,    7.52,   10.64,   15.29,   15.28
 178,178,   1,  456.60,    0.00,    1.45,   15.00,    7.58,   10.64,   15.28,   15.30
 179,179,   1,  461.99,    0.00,    1.47,   15.10,    7.64,   10.64,   15.33,   15.38
 180,180,   1,  467.37,    0.00,    1.49,   14.30,    7.71,   10.64,   15.43,   15.44
 181,181,   1,  472.75,    0.00,    1.50,   16.40,    7.79,   10.64,   15.46,   15.49
 182,182,   1,  478.13,    0.00,    1.52,   17.30,    7.87,   10.64,   15.51,   15.57
 183,183,   1,  483.52,    0.00,    1.54,   17.10,    7.96,   10.64,   15.61,   15.62
 184,184,   1,  488.90,    0.00,    1.56,   16.30,    8.05,   10.64,   15.63,   15.63
 185,185,   1,  494.28,    0.00,    1.57,   18.60,    8.14,   10.64,   15.62,   15.67
 186,186,   1,  499.66,    0.00,    1.59,   17.80,    8.24,   10.64,   15.71,   15.74
 187,187,   1,  505.04,    0.00,    1.61,   16.50,    8.33,   10.64,   15.77,   15.78
 188,188,   1,  510.43,    0.00,    1.62,   17.50,    8.42,   10.64,   15.79,   15.84
 189,189,   1,  515.81,    0.00,    1.64,   17.70,    8.52,   10.64,   15.88,   15.92
 190,190,   1,  521.19,    0.00,    1.66,   17.30,    8.62,   10.64,   15.95,   15.98
 191,191,   1,  526.57,    0.00,    1.68,   16.50,    8.71,   10.64,   16.00,   16.01
 192,192,   1,  531.95,    0.00,    1.69,   17.30,    8.80,   10.64,   16.03,   16.06
 193,193,   1,  537.34,    0.00,    1.71,   19.40,    8.88,   10.64,   16.09,   16.14
 194,194,   1,  542.72,    0.00,    1.73,   21.10,    8.99,   10.64,   16.19,   16.25
 195,195,   1,  548.10,    0.00,    1.74,   23.10,    9.12,   10.64,   16.31,   16.39
 196,196,   1,  553.48,    0.00,    1.76,   20.40,    9.24,   10.64,   16.46,   16.52
 197,197,   1,  558.86,    0.00,    1.78,   20.60,    9.37,   10.64,   16.57,   16.63
 198,198,   1,  564.25,    0.00,    1.80,   18.70,    9.51,   10.64,   16.69,   16.74
 199,199,   1,  569.63,    0.00,    1.81,   15.80,    9.60,   10.64,   16.78,   16.78
 200,200,   1,  575.01,    0.00,    1.83,   16.10,    9.69,   10.64,   16.79,   16.81
 201,201,   1,  580.39,    0.00,    1.85,   15.80,    9.77,   10.64,   16.83,   16.83
 202,202,   1,  585.78,    0.00,    1.86,   16.00,    9.83,   10.64,   16.83,   16.82
 203,203,   1,  591.16,    0.00,    1.88,   16.50,    9.89,   10.64,   16.82,   16.83
 204,204,   1,  596.54,    0.00,    1.90,   17.40,    9.96,   10.64,   16.84,   16.86
 205,205,   1,  601.92,    0.00,    1.92,   18.80,   10.05,   10.64,   16.88,   16.92
 206,206,   1,  607.30,    0.00,    1.93,   19.40,   10.15,   10.64,   16.96,   16.97
 207,207,   1,  612.69,    0.00,    1.95,   20.60,   10.26,   10.64,   16.98,   17.01
 208,208,   1,  618.07,    0.00,    1.97,   19.10,   10.38,   10.64,   17.04,   17.06
 209,209,   1,  623.45,    0.00,    1.98,   17.10,   10.47,   10.64,   17.08,   17.09
 210,210,   1,  628.83,    0.00,    2.00,   14.70,   10.56,   10.64,   17.09,   17.08
 211,211,   1,  634.21,    0.00,    2.02,   16.80,   10.67,   10.64,   17.07,   17.08
 212,212,   1,  639.60,    0.00,    2.04,   16.00,   10.77,   10.64,   17.08,   17.08
 213,213,   1,  644.98,    0.00,    2.05,   14.50,   10.86,   10.64,   17.08,   17.07
 214,214,   1,  650.36,    0.00,    2.07,   15.10,   10.95,   10.64,   17.06,   17.06
 215,215,   1,  655.74,    0.00,    2.09,   14.30,   11.06,   10.64,   17.07,   17.07
 216,216,   1,  661.13,    0.00,    2.10,   14.00,   11.15,   10.64,   17.07,   17.05
 217,217,   1,  666.51,    0.00,    2.12,   14.90,   11.25,   10.64,   17.04,   17.03
 218,218,   1,  671.89,    0.00,    2.14,   17.70,   11.38,   10.64,   17.02,   17.04
 219,219,   1,  677.27,    0.00,    2.16,   15.00,   11.49,   10.64,   17.06,   17.04
 220,220,   1,  682.65,    0.00,    2.17,   15.10,   11.60,   10.64,   17.02,   17.01
 221,221,   1,  688.04,    0.00,    2.19,   15.80,   11.70,   10.64,   17.00,   17.00
 222,222,   1,  693.42,    0.00,    2.21,   14.80,   11.81,   10.64,   16.99,   16.98
 223,223,   1,  698.80,    0.00,    2.22,   15.80,   11.92,   10.64,   16.97,   16.97
 224,224,   1,  704.18,    0.00,    2.24,   17.70,   12.06,   10.64,   16.98,   16.98
 225,225,   1,  709.56,    0.00,    2.26,   17.10,   12.20,   10.64,   16.99,   16.99
 226,226,   1,  714.95,    0.00,    2.28,   15.40,   12.31,   10.64,   17.00,   16.99
 227,227,   1,  720.33,    0.00,    2.29,   15.10,   12.42,   10.64,   16.99,   16.98
 228,228,   1,  725.71,    0.00,    2.31,   12.70,   12.50,   10.64,   16.98,   16.94
 229,229,   1,  731.09,    0.00,    2.33,   15.80,   12.59,   10.64,   16.92,   16.92
 230,230,   1,  736.48,    0.00,    2.34,   14.30,   12.67,   10.64,   16.93,   16.91
 231,231,   1,  741.86,    0.00,    2.36,   14.40,   12.73,   10.64,   16.89,   16.88
 232,232,   1,  747.24,    0.00,    2.38,   13.80,   12.79,   10.64,   16.88,   16.87
 233,233,   1,  752.62,    0.00,    2.40,   13.40,   12.83,   10.64,   16.86,   16.84
 234,234,   1,  758.00,    0.00,    2.41,   14.20,   12.86,   10.64,   16.83,   16.83
 235,235,   1,  763.39,    0.00,    2.43,   15.00,   12.91,   10.64,   16.83,   16.83
 236,236,   1,  768.77,    0.00,    2.45,   14.90,   12.96,   10.64,   16.84,   16.84
 237,237,   1,  774.15,    0.00,    2.46,   16.40,   13.00,   10.64,   16.84,   16.84
 238,238,   1,  779.53,    0.00,    2.48,   14.00,   13.03,   10.64,   16.84,   16.82
 239,239,   1,  784.91,    0.00,    2.50,   14.90,   13.08,   10.64,   16.80,   16.78
 240,240,   1,  677.27,    0.00,    2.16,   15.00,   13.13,   10.64,   16.76,   16.75
 241,241,   1,  569.63,    0.00,    1.81,   16.30,   13.19,   10.64,   16.74,   16.74
 242,242,   1,  461.99,    0.00,    1.47,   15.70,   13.25,   10.64,   16.74,   16.75
 243,243,   1,  354.34,    0.00,    1.13,   15.40,   13.32,   10.64,   16.77,   16.78
 244,244,   1,  246.70,    0.00,    0.79,   15.50,   13.39,   10.64,   16.80,   16.82
 245,245,   1,  139.06,    0.00,    0.44,   15.40,   13.47,   10.64,   16.84,   16.84
 246,246,   1,   31.42,    0.00,    0.10,   14.70,   13.55,   10.64,   16.85,   16.93
 247,247,   1,   36.80,    0.00,    0.12,   13.90,   13.62,   10.64,   17.00,   16.98
 248,248,   1,   42.19,    0.00,    0.13,   12.90,   13.67,   10.64,   16.96,   16.86
 249,249,   1,   47.57,    0.00,    0.15,   12.40,   13.74,   10.64,   16.78,   16.46
 250,250,   1,   52.96,    0.00,    0.17,   15.20,   13.83,   10.64,   16.20,   16.17
 251,251,   1,   58.34,    0.00,    0.19,   18.30,   13.92,   10.64,   16.15,   16.45
 252,252,   1,   63.73,    0.00,    0.20,   18.10,   14.00,   10.64,   16.69,   16.92
 253,253,   1,   69.11,    0.00,    0.22,   17.30,   14.07,   10.64,   17.10,   17.08
 254,254,   1,   74.50,    0.00,    0.24,   17.80,   14.15,   10.64,   17.07,   17.07
 255,255,   1,   79.89,    0.00,    0.25,   15.80,   14.22,   10.64,   17.08,   17.00
 256,256,   1,   85.27,    0.00,    0.27,   15.00,   14.28,   10.64,   16.93,   16.80
 257,257,   1,   90.66,    0.00,    0.29,   14.90,   14.35,   10.64,   16.70,   16.66
 258,258,   1,   96.04,    0.00,    0.31,   13.70,   14.41,   10.64,   16.63,   16.45
 259,259,   1,  101.43,    0.00,    0.32,   13.60,   14.47,   10.64,   16.29,   16.14
 260,260,   1,  106.81,    0.00,    0.34,   11.50,   14.53,   10.64,   16.02,   15.81
 261,261,   1,  112.20,    0.00,    0.36,   13.00,   14.58,   10.64,   15.63,   15.51
 262,262,   1,  117.59,    0.00,    0.37,   10.80,   14.62,   10.64,   15.41,   15.24
 263,263,   1,  122.97,    0.00,    0.39,   10.60,   14.65,   10.64,   15.09,   14.96
 264,264,   1,  128.36,    0.00,    0.41,   11.50,   14.69,   10.64,   14.85,   14.76
 265,265,   1,  133.74,    0.00,    0.43,   14.40,   14.73,   10.64,   14.69,   14.75
 266,266,   1,  139.13,    0.00,    0.44,   13.20,   14.77,   10.64,   14.80,   14.75
 267,267,   1,  144.51,    0.00,    0.46,   13.20,   14.80,   10.64,   14.71,   14.66
 268,268,   1,  149.90,    0.00,    0.48,   13.00,   14.84,   10.64,   14.62,   14.63
 269,269,   1,  155.28,    0.00,    0.49,   13.30,   14.88,   10.64,   14.64,   14.64
 270,270,   1,  160.67,    0.00,    0.51,   15.20,   14.92,   10.64,   14.64,   14.63
 271,271,   1,  166.06,    0.00,    0.53,   13.40,   14.93,   10.64,   14.62,   14.64
 272,272,   1,  171.44,    0.00,    0.55,   12.20,   14.94,   10.64,   14.65,   14.60
 273,273,   1,  176.83,    0.00,    0.56,   10.80,   14.97,   10.64,   14.56,   14.48
 274,274,   1,  182.21,    0.00,    0.58,   12.10,   15.00,   10.64,   14.42,   14.35
 275,275,   1,  187.60,    0.00,    0.60,   13.50,   15.05,   10.64,   14.29,   14.27
 276,276,   1,  192.98,    0.00,    0.61,   14.20,   15.10,   10.64,   14.26,   14.25
 277,277,   1,  198.37,    0.00,    0.63,   14.60,   15.17,   10.64,   14.24,   14.23
 278,278,   1,  203.75,    0.00,    0.65,   13.40,   15.23,   10.64,   14.23,   14.21
 279,279,   1,  209.14,    0.00,    0.67,   12.00,   15.27,   10.64,   14.20,   14.18
 280,280,   1,  214.53,    0.00,    0.68,   11.10,   15.31,   10.64,   14.16,   14.10
 281,281,   1,  219.91,    0.00,    0.70,   11.10,   15.35,   10.64,   14.05,   14.00
 282,282,   1,  225.30,    0.00,    0.72,   10.00,   15.39,   10.64,   13.95,   13.88
 283,283,   1,  230.68,    0.00,    0.73,    9.10,   15.43,   10.64,   13.81,   13.73
