Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -760.857,     -0.000,   5245.416,  -3819.311,     86.768,      0.000,             0.,           772.,       2778903.,       2778903., 0.03,    F
  48, 48,   1,   -784.482,     -0.000,   4941.851,  -3791.378,     90.589,      0.000,             0.,           469.,       1687189.,       1687189., 0.13,    F
  49, 49,   1,   -808.598,     -0.000,   4644.920,  -3760.335,     94.606,      0.000,             0.,           175.,        630389.,        630389., 0.24,    F
  50, 50,   1,   -833.197,     -0.000,   4354.326,  -3726.290,     98.806,      0.000,             0.,          -109.,       -393011.,       -393011., 0.34,    F
  51, 51,   1,   -858.273,     -0.000,   4069.765,  -3689.344,    103.178,      0.000,             0.,          -385.,      -1384523.,      -1384523., 0.45,    F
  52, 52,   1,   -883.817,     -0.000,   3790.973,  -3649.597,    107.710,      0.000,             0.,          -652.,      -2345504.,      -2345504., 0.56,    F
  53, 53,   1,   -909.823,     -0.000,   3517.689,  -3607.143,    112.393,      0.000,             0.,          -910.,      -3277275.,      -3277275., 0.68,    F
  54, 54,   1,   -936.282,     -0.000,   3249.682,  -3562.072,    117.215,      0.000,             0.,         -1161.,      -4181041.,      -4181041., 0.79,    F
  55, 55,   1,   -963.187,     -0.000,   2986.720,  -3514.473,    122.168,      0.000,             0.,         -1405.,      -5057988.,      -5057988., 0.91,    F
  56, 56,   1,   -990.529,     -0.000,   2728.594,  -3464.430,    127.241,      0.000,             0.,         -1641.,      -5909202.,      -5909202., 1.03,    F
  57, 57,   1,  -1018.301,     -0.000,   2475.115,  -3412.025,    132.426,      0.000,             0.,         -1871.,      -6735690.,      -6735690., 1.16,    F
  58, 58,   1,  -1046.495,     -0.000,   2226.089,  -3357.337,    137.715,      0.000,             0.,         -2094.,      -7538460.,      -7538460., 1.28,    F
  59, 59,   1,  -1075.101,     -0.000,   1981.360,  -3300.441,    143.098,      0.000,             0.,         -2311.,      -8318370.,      -8318370., 1.41,    F
  60, 60,   1,  -1104.113,     -0.000,   1740.756,  -3241.410,    148.568,      0.000,             0.,         -2521.,      -9076329.,      -9076329., 1.54,    F
  61, 61,   1,  -1133.519,     -0.000,   1504.137,  -3180.318,    154.118,      0.000,             0.,         -2726.,      -9813101.,      -9813101., 1.67,    F
  62, 62,   1,  -1163.314,     -0.000,   1271.362,  -3117.231,    159.740,      0.000,             0.,         -2925.,     -10529471.,     -10529471., 1.80,    F
  63, 63,   1,  -1193.487,     -0.000,   1042.300,  -3052.217,    165.426,      0.000,             0.,         -3118.,     -11226156.,     -11226156., 1.94,    F
  64, 64,   1,  -1224.029,     -0.000,    816.845,  -2985.341,    171.171,      0.000,             0.,         -3307.,     -11903781.,     -11903781., 2.08,    F
  65, 65,   1,  -1254.932,     -0.000,    594.873,  -2916.667,    176.968,      0.000,             0.,         -3490.,     -12563032.,     -12563032., 2.22,    F
  66, 66,   1,  -1286.186,     -0.000,    376.291,  -2846.254,    182.809,      0.000,             0.,         -3668.,     -13204465.,     -13204465., 2.36,    F
  67, 67,   1,  -1317.781,     -0.000,    161.007,  -2774.164,    188.690,      0.000,             0.,         -3841.,     -13828631.,     -13828631., 2.50,    F
  68, 68,   1,  -1349.710,     -0.000,    -51.072,  -2700.453,    194.605,     -0.000,             0.,         -4010.,     -14436071.,     -14436071., 2.65,    F
  69, 69,   1,  -1381.961,     -0.000,   -260.017,  -2625.179,    200.547,     -0.000,             0.,         -4174.,     -15027239.,     -15027239., 2.79,    F
  70, 70,   1,  -1414.527,     -0.000,   -465.910,  -2548.397,    206.512,     -0.000,             0.,         -4334.,     -15602636.,     -15602636., 2.94,    F
  71, 71,   1,  -1447.396,     -0.000,   -668.807,  -2470.161,    212.493,     -0.000,             0.,         -4490.,     -16162648.,     -16162648., 3.09,    F
  72, 72,   1,  -1480.560,     -0.000,   -868.781,  -2390.524,    218.487,     -0.000,             0.,         -4641.,     -16707720.,     -16707720., 3.24,    F
  73, 73,   1,  -1514.008,     -0.000,  -1065.878,  -2309.536,    224.487,     -0.000,             0.,         -4788.,     -17238204.,     -17238204., 3.39,    F
  74, 74,   1,  -1547.730,     -0.000,  -1260.151,  -2227.250,    230.490,     -0.000,             0.,         -4932.,     -17754460.,     -17754460., 3.55,    F
  75, 75,   1,  -1581.717,     -0.000,  -1451.637,  -2143.713,    236.491,     -0.000,             0.,         -5071.,     -18256782.,     -18256782., 3.70,    F
  76, 76,   1,  -1615.959,     -0.000,  -1640.389,  -2058.976,    242.485,     -0.000,             0.,         -5207.,     -18745522.,     -18745522., 3.86,    F
  77, 77,   1,  -1650.444,     -0.000,  -1826.434,  -1973.084,    248.468,     -0.000,             0.,         -5339.,     -19220944.,     -19220944., 4.02,    F
  78, 78,   1,  -1685.164,     -0.000,  -2009.804,  -1886.086,    254.435,     -0.000,             0.,         -5468.,     -19683312.,     -19683312., 4.18,    F
  79, 79,   1,  -1720.108,     -0.000,  -2190.536,  -1798.027,    260.384,     -0.000,             0.,         -5592.,     -20132914.,     -20132914., 4.34,    F
  80, 80,   1,  -1755.265,     -0.000,  -2368.647,  -1708.952,    266.309,     -0.000,             0.,         -5714.,     -20569942.,     -20569942., 4.50,    F
  81, 81,   1,  -1790.624,     -0.000,  -2544.159,  -1618.906,    272.208,     -0.000,             0.,         -5832.,     -20994630.,     -20994630., 4.67,    F
  82, 82,   1,  -1826.177,     -0.000,  -2717.092,  -1527.934,    278.075,     -0.000,             0.,         -5946.,     -21407186.,     -21407186., 4.83,    F
  83, 83,   1,  -1861.911,     -0.000,  -2887.459,  -1436.077,    283.909,     -0.000,             0.,         -6058.,     -21807798.,     -21807798., 5.00,    F
  84, 84,   1,  -1897.817,     -0.000,  -3055.277,  -1343.380,    289.705,     -0.000,             0.,         -6166.,     -22196650.,     -22196650., 5.16,    F
  85, 85,   1,  -1933.884,     -0.000,  -3220.547,  -1249.882,    295.461,     -0.000,             0.,         -6271.,     -22573880.,     -22573880., 5.33,    F
  86, 86,   1,  -1970.100,     -0.000,  -3383.288,  -1155.627,    301.172,     -0.000,             0.,         -6372.,     -22939682.,     -22939682., 5.50,    F
  87, 87,   1,  -2006.457,     -0.000,  -3543.496,  -1060.656,    306.835,     -0.000,             0.,         -6471.,     -23294168.,     -23294168., 5.67,    F
  88, 88,   1,  -2042.941,     -0.000,  -3701.178,   -965.009,    312.448,     -0.000,             0.,         -6566.,     -23637480.,     -23637480., 5.84,    F
  89, 89,   1,  -2079.543,     -0.000,  -3856.334,   -868.725,    318.008,     -0.000,             0.,         -6658.,     -23969744.,     -23969744., 6.01,    F
  90, 90,   1,  -2116.253,     -0.000,  -4008.969,   -771.845,    323.512,     -0.000,             0.,         -6748.,     -24291082.,     -24291082., 6.18,    F
  91, 91,   1,  -2153.058,     -0.000,  -4159.071,   -674.408,    328.956,     -0.000,             0.,         -6834.,     -24601584.,     -24601584., 6.36,    F
  92, 92,   1,  -2189.948,     -0.000,  -4306.643,   -576.453,    334.339,     -0.000,             0.,         -6917.,     -24901354.,     -24901354., 6.53,    F
  93, 93,   1,  -2226.913,     -0.000,  -4451.679,   -478.018,    339.657,     -0.000,             0.,         -6997.,     -25190506.,     -25190506., 6.70,    F
  94, 94,   1,  -2263.941,     -0.000,  -4594.171,   -379.141,    344.908,     -0.000,             0.,         -7075.,     -25469102.,     -25469102., 6.88,    F
  95, 95,   1,  -2301.021,     -0.000,  -4734.109,   -279.861,    350.089,     -0.000,             0.,         -7149.,     -25737216.,     -25737216., 7.05,    F
  96, 96,   1,  -2338.143,     -0.000,  -4871.494,   -180.214,    355.199,     -0.000,             0.,         -7221.,     -25994962.,     -25994962., 7.23,    F
  97, 97,   1,  -2375.295,     -0.000,  -5006.307,    -80.238,    360.234,     -0.000,             0.,         -7290.,     -26242374.,     -26242374., 7.40,    F
  98, 98,   1,  -2412.466,     -0.000,  -5138.541,     20.030,    365.192,     -0.000,             0.,         -7355.,     -26479530.,     -26479530., 7.58,    F
  99, 99,   1,  -2449.645,     -0.000,  -5268.180,    120.554,    370.072,     -0.000,             0.,         -7418.,     -26706474.,     -26706474., 7.75,    F
 100,100,   1,  -2486.822,     -0.000,  -5395.219,    221.298,    374.870,     -0.000,             0.,         -7479.,     -26923288.,     -26923288., 7.93,    F
 101,101,   1,  -2523.984,     -0.000,  -5519.645,    322.226,    379.585,     -0.000,             0.,         -7536.,     -27130024.,     -27130024., 8.10,    F
 102,102,   1,  -2561.122,     -0.000,  -5641.436,    423.301,    384.215,     -0.000,             0.,         -7591.,     -27326698.,     -27326698., 8.28,    F
 103,103,   1,  -2598.225,     -0.000,  -5760.591,    524.488,    388.758,     -0.000,             0.,         -7643.,     -27513414.,     -27513414., 8.46,    F
 104,104,   1,  -2635.280,     -0.000,  -5877.085,    625.754,    393.212,     -0.000,             0.,         -7692.,     -27690162.,     -27690162., 8.63,    F
 105,105,   1,  -2672.278,     -0.000,  -5990.912,    727.061,    397.574,     -0.000,             0.,         -7738.,     -27857016.,     -27857016., 8.81,    F
 106,106,   1,  -2709.206,     -0.000,  -6102.050,    828.375,    401.844,     -0.000,             0.,         -7782.,     -28013998.,     -28013998., 8.99,    F
 107,107,   1,  -2746.056,     -0.000,  -6210.492,    929.663,    406.019,     -0.000,             0.,         -7823.,     -28161182.,     -28161182., 9.16,    F
 108,108,   1,  -2782.814,     -0.000,  -6316.215,   1030.890,    410.098,     -0.000,             0.,         -7861.,     -28298558.,     -28298558., 9.34,    F
 109,109,   1,  -2819.472,     -0.000,  -6419.208,   1132.022,    414.078,     -0.000,             0.,         -7896.,     -28426176.,     -28426176., 9.51,    F
 110,110,   1,  -2856.016,     -0.000,  -6519.454,   1233.026,    417.960,     -0.000,             0.,         -7929.,     -28544086.,     -28544086., 9.69,    F
 111,111,   1,  -2892.438,     -0.000,  -6616.942,   1333.867,    421.740,     -0.000,             0.,         -7959.,     -28652310.,     -28652310., 9.86,    F
 112,112,   1,  -2928.726,     -0.000,  -6711.650,   1434.513,    425.418,     -0.000,             0.,         -7986.,     -28750872.,     -28750872.,10.04,    F
 113,113,   1,  -2964.869,     -0.000,  -6803.565,   1534.931,    428.991,     -0.000,             0.,         -8011.,     -28839814.,     -28839814.,10.21,    F
 114,114,   1,  -3000.856,     -0.000,  -6892.680,   1635.086,    432.459,     -0.000,             0.,         -8033.,     -28919176.,     -28919176.,10.39,    F
 115,115,   1,  -3036.678,     -0.000,  -6978.972,   1734.948,    435.820,     -0.000,             0.,         -8052.,     -28988984.,     -28988984.,10.56,    F
 116,116,   1,  -3072.323,     -0.000,  -7062.432,   1834.484,    439.073,     -0.000,             0.,         -8069.,     -29049270.,     -29049270.,10.73,    F
 117,117,   1,  -3107.781,     -0.000,  -7143.039,   1933.662,    442.217,     -0.000,             0.,         -8083.,     -29100056.,     -29100056.,10.90,    F
 118,118,   1,  -3143.040,     -0.000,  -7220.783,   2032.449,    445.251,     -0.000,             0.,         -8095.,     -29141382.,     -29141382.,11.07,    F
 119,119,   1,  -3178.092,     -0.000,  -7295.652,   2130.815,    448.172,     -0.000,             0.,         -8104.,     -29173282.,     -29173282.,11.24,    F
 120,120,   1,  -3212.925,     -0.000,  -7367.633,   2228.727,    450.981,     -0.000,             0.,         -8110.,     -29195792.,     -29195792.,11.41,    F
 121,121,   1,  -3247.529,     -0.000,  -7436.709,   2326.156,    453.675,     -0.000,             0.,         -8114.,     -29208946.,     -29208946.,11.58,    F
 122,122,   1,  -3281.893,     -0.000,  -7502.868,   2423.071,    456.255,     -0.000,             0.,         -8115.,     -29212746.,     -29212746.,11.75,    F
 123,123,   1,  -3316.009,     -0.000,  -7566.106,   2519.439,    458.719,     -0.000,             0.,         -8113.,     -29207280.,     -29207280.,11.91,    F
 124,124,   1,  -3349.865,     -0.000,  -7626.395,   2615.232,    461.066,     -0.000,             0.,         -8109.,     -29192518.,     -29192518.,12.08,    F
 125,125,   1,  -3383.451,     -0.000,  -7683.738,   2710.419,    463.296,     -0.000,             0.,         -8102.,     -29168552.,     -29168552.,12.24,    F
 126,126,   1,  -3416.758,     -0.000,  -7738.121,   2804.970,    465.407,     -0.000,             0.,         -8093.,     -29135384.,     -29135384.,12.41,    F
 127,127,   1,  -3449.776,     -0.000,  -7789.533,   2898.857,    467.398,     -0.000,             0.,         -8081.,     -29093078.,     -29093078.,12.57,    F
 128,128,   1,  -3482.494,     -0.000,  -7837.964,   2992.049,    469.270,     -0.000,             0.,         -8067.,     -29041678.,     -29041678.,12.73,    F
 129,129,   1,  -3514.904,     -0.000,  -7883.403,   3084.519,    471.021,     -0.000,             0.,         -8050.,     -28981176.,     -28981176.,12.89,    F
 130,130,   1,  -3546.995,     -0.000,  -7925.845,   3176.236,    472.650,     -0.000,             0.,         -8031.,     -28911650.,     -28911650.,13.05,    F
 131,131,   1,  -3578.759,     -0.000,  -7965.281,   3267.174,    474.158,     -0.000,             0.,         -8009.,     -28833150.,     -28833150.,13.20,    F
 132,132,   1,  -3610.185,     -0.000,  -8001.715,   3357.301,    475.542,     -0.000,             0.,         -7985.,     -28745726.,     -28745726.,13.36,    F
 133,133,   1,  -3641.264,     -0.000,  -8035.121,   3446.594,    476.804,     -0.000,             0.,         -7958.,     -28649408.,     -28649408.,13.51,    F
 134,134,   1,  -3671.988,     -0.000,  -8065.510,   3535.021,    477.942,     -0.000,             0.,         -7929.,     -28544254.,     -28544254.,13.66,    F
 135,135,   1,  -3702.347,     -0.000,  -8092.868,   3622.558,    478.956,     -0.000,             0.,         -7897.,     -28430326.,     -28430326.,13.82,    F
 136,136,   1,  -3732.331,     -0.000,  -8117.190,   3709.178,    479.845,     -0.000,             0.,         -7863.,     -28307632.,     -28307632.,13.96,    F
 137,137,   1,  -3761.933,     -0.000,  -8138.469,   3794.855,    480.609,     -0.000,             0.,         -7827.,     -28176238.,     -28176238.,14.11,    F
 138,138,   1,  -3791.143,     -0.000,  -8156.717,   3879.559,    481.249,     -0.000,             0.,         -7788.,     -28036234.,     -28036234.,14.26,    F
 139,139,   1,  -3819.953,     -0.000,  -8171.915,   3963.269,    481.763,     -0.000,             0.,         -7747.,     -27887630.,     -27887630.,14.40,    F
 140,140,   1,  -3848.354,     -0.000,  -8184.073,   4045.956,    482.151,     -0.000,             0.,         -7703.,     -27730518.,     -27730518.,14.54,    F
 141,141,   1,  -3876.338,     -0.000,  -8193.189,   4127.595,    482.413,     -0.000,             0.,         -7657.,     -27564970.,     -27564970.,14.68,    F
 142,142,   1,  -3903.896,     -0.000,  -8199.264,   4208.161,    482.549,     -0.000,             0.,         -7609.,     -27391016.,     -27391016.,14.82,    F
 143,143,   1,  -3931.021,     -0.000,  -8202.286,   4287.633,    482.559,     -0.000,             0.,         -7558.,     -27208726.,     -27208726.,14.96,    F
 144,144,   1,  -3957.704,     -0.000,  -8202.274,   4365.982,    482.443,     -0.000,             0.,         -7505.,     -27018178.,     -27018178.,15.10,    F
 145,145,   1,  -3983.937,     -0.000,  -8199.224,   4443.188,    482.201,     -0.000,             0.,         -7450.,     -26819450.,     -26819450.,15.23,    F
 146,146,   1,  -4009.713,     -0.000,  -8193.129,   4519.227,    481.832,     -0.000,             0.,         -7392.,     -26612554.,     -26612554.,15.36,    F
 147,147,   1,  -4035.024,     -0.000,  -8184.005,   4594.073,    481.337,     -0.000,             0.,         -7333.,     -26397626.,     -26397626.,15.49,    F
 148,148,   1,  -4059.863,     -0.000,  -8171.844,   4667.708,    480.716,     -0.000,             0.,         -7271.,     -26174664.,     -26174664.,15.61,    F
 149,149,   1,  -4084.221,     -0.000,  -8156.671,   4740.106,    479.969,     -0.000,             0.,         -7207.,     -25943826.,     -25943826.,15.74,    F
 150,150,   1,  -4108.092,     -0.000,  -8138.479,   4811.247,    479.097,     -0.000,             0.,         -7140.,     -25705160.,     -25705160.,15.86,    F
 151,151,   1,  -4131.470,     -0.000,  -8117.272,   4881.108,    478.099,     -0.000,             0.,         -7072.,     -25458706.,     -25458706.,15.98,    F
 152,152,   1,  -4154.346,     -0.000,  -8093.072,   4949.668,    476.975,     -0.000,             0.,         -7001.,     -25204618.,     -25204618.,16.10,    F
 153,153,   1,  -4176.713,     -0.000,  -8065.873,   5016.908,    475.727,     -0.000,             0.,         -6929.,     -24942910.,     -24942910.,16.22,    F
 154,154,   1,  -4198.567,     -0.000,  -8035.693,   5082.807,    474.353,     -0.000,             0.,         -6854.,     -24673698.,     -24673698.,16.33,    F
 155,155,   1,  -4219.900,     -0.000,  -8002.542,   5147.344,    472.856,     -0.000,             0.,         -6777.,     -24397078.,     -24397078.,16.44,    F
 156,156,   1,  -4240.706,     -0.000,  -7966.424,   5210.501,    471.234,     -0.000,             0.,         -6698.,     -24113106.,     -24113106.,16.55,    F
 157,157,   1,  -4260.977,     -0.000,  -7927.359,   5272.260,    469.490,     -0.000,             0.,         -6617.,     -23821888.,     -23821888.,16.65,    F
 158,158,   1,  -4280.709,     -0.000,  -7885.354,   5332.600,    467.622,     -0.000,             0.,         -6534.,     -23523520.,     -23523520.,16.76,    F
 159,159,   1,  -4299.896,     -0.000,  -7840.425,   5391.503,    465.631,     -0.000,             0.,         -6449.,     -23218080.,     -23218080.,16.86,    F
 160,160,   1,  -4318.532,     -0.000,  -7792.587,   5448.953,    463.519,     -0.000,             0.,         -6363.,     -22905688.,     -22905688.,16.96,    F
 161,161,   1,  -4336.612,     -0.000,  -7741.853,   5504.932,    461.286,     -0.000,             0.,         -6274.,     -22586422.,     -22586422.,17.06,    F
 162,162,   1,  -4354.130,     -0.000,  -7688.232,   5559.424,    458.932,     -0.000,             0.,         -6183.,     -22260358.,     -22260358.,17.15,    F
 163,163,   1,  -4371.081,     -0.000,  -7631.760,   5612.410,    456.458,     -0.000,             0.,         -6091.,     -21927646.,     -21927646.,17.24,    F
 164,164,   1,  -4387.458,     -0.000,  -7572.435,   5663.879,    453.864,     -0.000,             0.,         -5997.,     -21588362.,     -21588362.,17.33,    F
 165,165,   1,  -4403.260,     -0.000,  -7510.290,   5713.809,    451.153,     -0.000,             0.,         -5901.,     -21242602.,     -21242602.,17.41,    F
 166,166,   1,  -4418.479,     -0.000,  -7445.333,   5762.189,    448.323,     -0.000,             0.,         -5803.,     -20890490.,     -20890490.,17.50,    F
 167,167,   1,  -4433.113,     -0.000,  -7377.589,   5809.005,    445.377,     -0.000,             0.,         -5703.,     -20532130.,     -20532130.,17.58,    F
 168,168,   1,  -4447.156,     -0.000,  -7307.086,   5854.241,    442.314,     -0.000,             0.,         -5602.,     -20167636.,     -20167636.,17.66,    F
 169,169,   1,  -4460.604,     -0.000,  -7233.836,   5897.884,    439.136,     -0.000,             0.,         -5499.,     -19797138.,     -19797138.,17.73,    F
 170,170,   1,  -4473.454,     -0.000,  -7157.859,   5939.922,    435.844,     -0.000,             0.,         -5395.,     -19420682.,     -19420682.,17.80,    F
 171,171,   1,  -4485.702,     -0.000,  -7079.188,   5980.341,    432.439,     -0.000,             0.,         -5288.,     -19038448.,     -19038448.,17.87,    F
 172,172,   1,  -4497.343,     -0.000,  -6997.833,   6019.130,    428.921,     -0.000,             0.,         -5181.,     -18650506.,     -18650506.,17.94,    F
 173,173,   1,  -4508.374,     -0.000,  -6913.838,   6056.276,    425.292,     -0.000,             0.,         -5071.,     -18257016.,     -18257016.,18.00,    F
 174,174,   1,  -4518.793,     -0.000,  -6827.214,   6091.769,    421.553,     -0.000,             0.,         -4961.,     -17858078.,     -17858078.,18.07,    F
 175,175,   1,  -4528.596,     -0.000,  -6737.987,   6125.599,    417.705,     -0.000,             0.,         -4848.,     -17453806.,     -17453806.,18.12,    F
 176,176,   1,  -4537.781,     -0.000,  -6646.193,   6157.753,    413.749,     -0.000,             0.,         -4735.,     -17044334.,     -17044334.,18.18,    F
 177,177,   1,  -4546.343,     -0.000,  -6551.845,   6188.226,    409.686,     -0.000,             0.,         -4619.,     -16629757.,     -16629757.,18.23,    F
 178,178,   1,  -4554.282,     -0.000,  -6454.985,   6217.005,    405.518,     -0.000,             0.,         -4503.,     -16210216.,     -16210216.,18.28,    F
 179,179,   1,  -4561.594,     -0.000,  -6355.641,   6244.082,    401.245,     -0.000,             0.,         -4385.,     -15785863.,     -15785863.,18.33,    F
 180,180,   1,  -4568.278,     -0.000,  -6253.833,   6269.451,    396.869,     -0.000,             0.,         -4266.,     -15356795.,     -15356795.,18.37,    F
 181,181,   1,  -4574.331,     -0.000,  -6149.607,   6293.101,    392.391,     -0.000,             0.,         -4145.,     -14923156.,     -14923156.,18.41,    F
 182,182,   1,  -4579.751,     -0.000,  -6042.966,   6315.031,    387.813,     -0.000,             0.,         -4024.,     -14485057.,     -14485057.,18.45,    F
