Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1,  110.00,    0.00,    3.89,   -0.57,    1.35,    1.11,    2.63,    2.60
  59, 59,   1,  110.00,    0.00,    3.89,   -0.40,    1.52,    1.27,    2.58,    2.55
  60, 60,   1,  110.00,    0.00,    3.89,   -0.23,    1.68,    1.44,    2.53,    2.51
  61, 61,   1,  110.00,    0.00,    3.89,   -0.06,    1.85,    1.60,    2.48,    2.46
  62, 62,   1,  110.00,    0.00,    3.89,    0.11,    2.02,    1.77,    2.45,    2.43
  63, 63,   1,  110.00,    0.00,    3.89,    0.28,    2.20,    1.94,    2.41,    2.40
  64, 64,   1,  110.00,    0.00,    3.89,    0.46,    2.37,    2.11,    2.38,    2.37
  65, 65,   1,  110.00,    0.00,    3.89,    0.64,    2.55,    2.29,    2.36,    2.35
  66, 66,   1,  110.00,    0.00,    3.89,    0.82,    2.73,    2.46,    2.34,    2.33
  67, 67,   1,  110.00,    0.00,    3.89,    1.00,    2.91,    2.64,    2.32,    2.31
  68, 68,   1,  110.00,    0.00,    3.89,    1.19,    3.10,    2.82,    2.31,    2.30
  69, 69,   1,  110.00,    0.00,    3.89,    1.37,    3.28,    3.01,    2.30,    2.30
  70, 70,   1,  110.00,    0.00,    3.89,    1.56,    3.47,    3.19,    2.30,    2.30
  71, 71,   1,  110.00,    0.00,    3.89,    1.75,    3.66,    3.38,    2.30,    2.30
  72, 72,   1,  110.00,    0.00,    3.89,    1.95,    3.85,    3.56,    2.30,    2.31
  73, 73,   1,  110.00,    0.00,    3.89,    2.14,    4.04,    3.76,    2.31,    2.32
  74, 74,   1,  110.00,    0.00,    3.89,    2.33,    4.24,    3.95,    2.32,    2.33
  75, 75,   1,  110.00,    0.00,    3.89,    2.53,    4.43,    4.14,    2.34,    2.35
  76, 76,   1,  110.00,    0.00,    3.89,    2.73,    4.63,    4.34,    2.36,    2.38
  77, 77,   1,  110.00,    0.00,    3.89,    2.93,    4.83,    4.53,    2.39,    2.40
  78, 78,   1,  110.00,    0.00,    3.89,    3.13,    5.03,    4.73,    2.42,    2.43
  79, 79,   1,  110.00,    0.00,    3.89,    3.33,    5.23,    4.93,    2.45,    2.47
  80, 80,   1,  110.00,    0.00,    3.89,    3.54,    5.43,    5.13,    2.49,    2.51
  81, 81,   1,  110.00,    0.00,    3.89,    3.74,    5.64,    5.33,    2.53,    2.55
  82, 82,   1,  110.00,    0.00,    3.89,    3.95,    5.84,    5.54,    2.57,    2.59
  83, 83,   1,  110.00,    0.00,    3.89,    4.15,    6.05,    5.74,    2.62,    2.64
  84, 84,   1,  110.00,    0.00,    3.89,    4.36,    6.26,    5.95,    2.67,    2.70
  85, 85,   1,  110.00,    0.00,    3.89,    4.57,    6.46,    6.15,    2.72,    2.75
  86, 86,   1,  110.00,    0.00,    3.89,    4.78,    6.67,    6.36,    2.78,    2.81
  87, 87,   1,  110.00,    0.00,    3.89,    4.99,    6.88,    6.57,    2.84,    2.88
  88, 88,   1,  110.00,    0.00,    3.89,    5.20,    7.09,    6.78,    2.91,    2.94
  89, 89,   1,  110.00,    0.00,    3.89,    5.41,    7.31,    6.99,    2.98,    3.01
  90, 90,   1,  110.00,    0.00,    3.89,    5.62,    7.52,    7.20,    3.05,    3.09
  91, 91,   1,  110.00,    0.00,    3.89,    5.84,    7.73,    7.41,    3.12,    3.16
  92, 92,   1,  110.00,    0.00,    3.89,    6.05,    7.94,    7.62,    3.20,    3.24
  93, 93,   1,  110.00,    0.00,    3.89,    6.26,    8.16,    7.84,    3.28,    3.33
  94, 94,   1,  110.00,    0.00,    3.89,    6.48,    8.37,    8.05,    3.37,    3.41
  95, 95,   1,  110.00,    0.00,    3.89,    6.69,    8.59,    8.27,    3.45,    3.50
  96, 96,   1,  110.00,    0.00,    3.89,    6.91,    8.80,    8.48,    3.54,    3.59
  97, 97,   1,  110.00,    0.00,    3.89,    7.12,    9.02,    8.69,    3.64,    3.69
  98, 98,   1,  110.00,    0.00,    3.89,    7.34,    9.23,    8.91,    3.73,    3.78
  99, 99,   1,  110.00,    0.00,    3.89,    7.55,    9.45,    9.12,    3.83,    3.88
 100,100,   1,  110.00,    0.00,    3.89,    7.77,    9.66,    9.34,    3.93,    3.99
 101,101,   1,  110.00,    0.00,    3.89,    7.98,    9.88,    9.55,    4.04,    4.09
 102,102,   1,  110.00,    0.00,    3.89,    8.20,   10.09,    9.77,    4.14,    4.20
 103,103,   1,  110.00,    0.00,    3.89,    8.41,   10.31,    9.98,    4.25,    4.31
 104,104,   1,  110.00,    0.00,    3.89,    8.63,   10.52,   10.20,    4.36,    4.42
 105,105,   1,  110.00,    0.00,    3.89,    8.84,   10.74,   10.41,    4.48,    4.54
 106,106,   1,  110.00,    0.00,    3.89,    9.06,   10.95,   10.63,    4.59,    4.65
 107,107,   1,  110.00,    0.00,    3.89,    9.27,   11.16,   10.84,    4.71,    4.77
 108,108,   1,  110.00,    0.00,    3.89,    9.48,   11.38,   11.06,    4.83,    4.90
 109,109,   1,  110.00,    0.00,    3.89,    9.69,   11.59,   11.27,    4.95,    5.02
 110,110,   1,  110.00,    0.00,    3.89,    9.91,   11.80,   11.48,    5.08,    5.15
 111,111,   1,  110.00,    0.00,    3.89,   10.12,   12.01,   11.69,    5.21,    5.28
 112,112,   1,  110.00,    0.00,    3.89,   10.33,   12.22,   11.90,    5.34,    5.41
 113,113,   1,  110.00,    0.00,    3.89,   10.54,   12.43,   12.12,    5.47,    5.54
 114,114,   1,  110.00,    0.00,    3.89,   10.74,   12.64,   12.33,    5.60,    5.67
 115,115,   1,  110.00,    0.00,    3.89,   10.95,   12.85,   12.53,    5.74,    5.81
 116,116,   1,  110.00,    0.00,    3.89,   11.16,   13.05,   12.74,    5.87,    5.95
 117,117,   1,  110.00,    0.00,    3.89,   11.36,   13.26,   12.95,    6.01,    6.09
 118,118,   1,  110.00,    0.00,    3.89,   11.57,   13.46,   13.16,    6.15,    6.23
 119,119,   1,  110.00,    0.00,    3.89,   11.77,   13.67,   13.36,    6.29,    6.37
 120,120,   1,  110.00,    0.00,    3.89,   11.97,   13.87,   13.57,    6.44,    6.51
 121,121,   1,  110.00,    0.00,    3.89,   12.17,   14.07,   13.77,    6.58,    6.66
 122,122,   1,  110.00,    0.00,    3.89,   12.37,   14.27,   13.97,    6.73,    6.81
 123,123,   1,  110.00,    0.00,    3.89,   12.57,   14.47,   14.17,    6.88,    6.95
 124,124,   1,  110.00,    0.00,    3.89,   12.76,   14.67,   14.37,    7.03,    7.10
 125,125,   1,  110.00,    0.00,    3.89,   12.96,   14.86,   14.57,    7.18,    7.26
 126,126,   1,  110.00,    0.00,    3.89,   13.15,   15.05,   14.76,    7.33,    7.41
 127,127,   1,  110.00,    0.00,    3.89,   13.34,   15.25,   14.96,    7.48,    7.56
 128,128,   1,  110.00,    0.00,    3.89,   13.53,   15.44,   15.15,    7.63,    7.72
 129,129,   1,  110.00,    0.00,    3.89,   13.72,   15.63,   15.34,    7.79,    7.87
 130,130,   1,  110.00,    0.00,    3.89,   13.90,   15.81,   15.53,    7.94,    8.03
 131,131,   1,  110.00,    0.00,    3.89,   14.09,   16.00,   15.72,    8.10,    8.18
 132,132,   1,  110.00,    0.00,    3.89,   14.27,   16.18,   15.90,    8.26,    8.34
 133,133,   1,  110.00,    0.00,    3.89,   14.45,   16.36,   16.09,    8.42,    8.50
 134,134,   1,  110.00,    0.00,    3.89,   14.63,   16.54,   16.27,    8.58,    8.66
 135,135,   1,  110.00,    0.00,    3.89,   14.80,   16.72,   16.45,    8.74,    8.82
 136,136,   1,  110.00,    0.00,    3.89,   14.98,   16.89,   16.63,    8.90,    8.98
 137,137,   1,  110.00,    0.00,    3.89,   15.15,   17.06,   16.80,    9.06,    9.14
 138,138,   1,  110.00,    0.00,    3.89,   15.32,   17.23,   16.98,    9.22,    9.30
 139,139,   1,  110.00,    0.00,    3.89,   15.48,   17.40,   17.15,    9.38,    9.46
 140,140,   1,  110.00,    0.00,    3.89,   15.65,   17.57,   17.32,    9.54,    9.63
 141,141,   1,  110.00,    0.00,    3.89,   15.81,   17.73,   17.48,    9.70,    9.79
 142,142,   1,  110.00,    0.00,    3.89,   15.97,   17.89,   17.65,    9.87,    9.95
 143,143,   1,  110.00,    0.00,    3.89,   16.13,   18.05,   17.81,   10.03,   10.11
 144,144,   1,  110.00,    0.00,    3.89,   16.28,   18.20,   17.97,   10.19,   10.28
 145,145,   1,  110.00,    0.00,    3.89,   16.43,   18.36,   18.12,   10.35,   10.44
 146,146,   1,  110.00,    0.00,    3.89,   16.58,   18.51,   18.28,   10.52,   10.60
 147,147,   1,  110.00,    0.00,    3.89,   16.73,   18.66,   18.43,   10.68,   10.77
 148,148,   1,  110.00,    0.00,    3.89,   16.87,   18.80,   18.58,   10.84,   10.93
 149,149,   1,  110.00,    0.00,    3.89,   17.01,   18.94,   18.73,   11.01,   11.09
 150,150,   1,  110.00,    0.00,    3.89,   17.15,   19.08,   18.87,   11.17,   11.25
 151,151,   1,  110.00,    0.00,    3.89,   17.29,   19.22,   19.01,   11.33,   11.41
 152,152,   1,  110.00,    0.00,    3.89,   17.42,   19.35,   19.15,   11.49,   11.58
 153,153,   1,  110.00,    0.00,    3.89,   17.55,   19.48,   19.28,   11.65,   11.74
 154,154,   1,  110.00,    0.00,    3.89,   17.68,   19.61,   19.42,   11.81,   11.90
 155,155,   1,  110.00,    0.00,    3.89,   17.80,   19.74,   19.55,   11.97,   12.06
 156,156,   1,  110.00,    0.00,    3.89,   17.92,   19.86,   19.67,   12.13,   12.22
 157,157,   1,  110.00,    0.00,    3.89,   18.04,   19.98,   19.80,   12.29,   12.38
 158,158,   1,  110.00,    0.00,    3.89,   18.15,   20.09,   19.92,   12.45,   12.53
 159,159,   1,  110.00,    0.00,    3.89,   18.26,   20.21,   20.03,   12.61,   12.69
 160,160,   1,  110.00,    0.00,    3.89,   18.37,   20.32,   20.15,   12.77,   12.85
 161,161,   1,  110.00,    0.00,    3.89,   18.47,   20.42,   20.26,   12.92,   13.00
 162,162,   1,  110.00,    0.00,    3.89,   18.58,   20.53,   20.37,   13.08,   13.16
 163,163,   1,  110.00,    0.00,    3.89,   18.67,   20.62,   20.47,   13.23,   13.31
 164,164,   1,  110.00,    0.00,    3.89,   18.77,   20.72,   20.57,   13.38,   13.46
 165,165,   1,  110.00,    0.00,    3.89,   18.86,   20.81,   20.67,   13.54,   13.62
 166,166,   1,  110.00,    0.00,    3.89,   18.95,   20.90,   20.77,   13.69,   13.77
 167,167,   1,  110.00,    0.00,    3.89,   19.03,   20.99,   20.86,   13.84,   13.92
 168,168,   1,  110.00,    0.00,    3.89,   19.11,   21.07,   20.94,   13.99,   14.06
 169,169,   1,  110.00,    0.00,    3.89,   19.19,   21.15,   21.03,   14.13,   14.21
 170,170,   1,  110.00,    0.00,    3.89,   19.27,   21.23,   21.11,   14.28,   14.36
 171,171,   1,  110.00,    0.00,    3.89,   19.34,   21.30,   21.19,   14.43,   14.50
 172,172,   1,  110.00,    0.00,    3.89,   19.40,   21.37,   21.26,   14.57,   14.64
 173,173,   1,  110.00,    0.00,    3.89,   19.47,   21.44,   21.33,   14.71,   14.78
 174,174,   1,  110.00,    0.00,    3.89,   19.53,   21.50,   21.40,   14.85,   14.92
 175,175,   1,  110.00,    0.00,    3.89,   19.59,   21.56,   21.47,   14.99,   15.06
 176,176,   1,  110.00,    0.00,    3.89,   19.64,   21.61,   21.53,   15.13,   15.20
 177,177,   1,  110.00,    0.00,    3.89,   19.69,   21.66,   21.58,   15.26,   15.33
 178,178,   1,  110.00,    0.00,    3.89,   19.73,   21.71,   21.64,   15.40,   15.47
 179,179,   1,  110.00,    0.00,    3.89,   19.78,   21.76,   21.68,   15.53,   15.60
 180,180,   1,  110.00,    0.00,    3.89,   19.82,   21.80,   21.73,   15.66,   15.73
 181,181,   1,  110.00,    0.00,    3.89,   19.85,   21.83,   21.77,   15.79,   15.85
 182,182,   1,  110.00,    0.00,    3.89,   19.88,   21.87,   21.81,   15.91,   15.98
 183,183,   1,  110.00,    0.00,    3.89,   19.91,   21.90,   21.85,   16.04,   16.10
 184,184,   1,  110.00,    0.00,    3.89,   19.93,   21.92,   21.88,   16.16,   16.23
 185,185,   1,  110.00,    0.00,    3.89,   19.95,   21.94,   21.91,   16.28,   16.35
 186,186,   1,  110.00,    0.00,    3.89,   19.97,   21.96,   21.93,   16.40,   16.46
 187,187,   1,  110.00,    0.00,    3.89,   19.98,   21.98,   21.95,   16.52,   16.58
 188,188,   1,  110.00,    0.00,    3.89,   19.99,   21.99,   21.97,   16.63,   16.69
 189,189,   1,  110.00,    0.00,    3.89,   20.00,   22.00,   21.98,   16.75,   16.80
 190,190,   1,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   16.86,   16.91
 191,191,   1,  110.00,    0.00,    3.89,   20.00,   22.00,   21.99,   16.97,   17.02
 192,192,   1,  110.00,    0.00,    3.89,   19.99,   22.00,   22.00,   17.07,   17.13
 193,193,   1,  110.00,    0.00,    3.89,   19.98,   21.99,   21.99,   17.18,   17.23
 194,194,   1,  110.00,    0.00,    3.89,   19.97,   21.98,   21.99,   17.28,   17.33
 195,195,   1,  110.00,    0.00,    3.89,   19.95,   21.96,   21.98,   17.38,   17.43
 196,196,   1,  110.00,    0.00,    3.89,   19.93,   21.94,   21.97,   17.47,   17.52
 197,197,   1,  110.00,    0.00,    3.89,   19.91,   21.92,   21.95,   17.57,   17.61
 198,198,   1,  110.00,    0.00,    3.89,   19.88,   21.90,   21.93,   17.66,   17.70
 199,199,   1,  110.00,    0.00,    3.89,   19.85,   21.87,   21.91,   17.75,   17.79
 200,200,   1,  110.00,    0.00,    3.89,   19.82,   21.83,   21.88,   17.83,   17.88
 201,201,   1,  110.00,    0.00,    3.89,   19.78,   21.80,   21.85,   17.92,   17.96
 202,202,   1,  110.00,    0.00,    3.89,   19.73,   21.76,   21.81,   18.00,   18.04
 203,203,   1,  110.00,    0.00,    3.89,   19.69,   21.71,   21.77,   18.08,   18.12
 204,204,   1,  110.00,    0.00,    3.89,   19.64,   21.66,   21.73,   18.15,   18.19
 205,205,   1,  110.00,    0.00,    3.89,   19.59,   21.61,   21.68,   18.23,   18.27
 206,206,   1,  110.00,    0.00,    3.89,   19.53,   21.56,   21.64,   18.30,   18.34
 207,207,   1,  110.00,    0.00,    3.89,   19.47,   21.50,   21.58,   18.37,   18.40
 208,208,   1,  110.00,    0.00,    3.89,   19.40,   21.44,   21.53,   18.43,   18.47
 209,209,   1,  110.00,    0.00,    3.89,   19.34,   21.37,   21.47,   18.50,   18.53
 210,210,   1,  110.00,    0.00,    3.89,   19.27,   21.30,   21.40,   18.56,   18.59
 211,211,   1,  110.00,    0.00,    3.89,   19.19,   21.23,   21.33,   18.61,   18.64
 212,212,   1,  110.00,    0.00,    3.89,   19.11,   21.15,   21.26,   18.67,   18.70
 213,213,   1,  110.00,    0.00,    3.89,   19.03,   21.07,   21.19,   18.72,   18.75
 214,214,   1,  110.00,    0.00,    3.89,   18.95,   20.99,   21.11,   18.77,   18.79
 215,215,   1,  110.00,    0.00,    3.89,   18.86,   20.90,   21.03,   18.81,   18.84
 216,216,   1,  110.00,    0.00,    3.89,   18.77,   20.81,   20.94,   18.86,   18.88
 217,217,   1,  110.00,    0.00,    3.89,   18.67,   20.72,   20.86,   18.90,   18.92
 218,218,   1,  110.00,    0.00,    3.89,   18.58,   20.62,   20.77,   18.94,   18.95
 219,219,   1,  110.00,    0.00,    3.89,   18.47,   20.53,   20.67,   18.97,   18.99
 220,220,   1,  110.00,    0.00,    3.89,   18.37,   20.42,   20.57,   19.00,   19.02
 221,221,   1,  110.00,    0.00,    3.89,   18.26,   20.32,   20.47,   19.03,   19.04
 222,222,   1,  110.00,    0.00,    3.89,   18.15,   20.21,   20.37,   19.06,   19.07
 223,223,   1,  110.00,    0.00,    3.89,   18.04,   20.09,   20.26,   19.08,   19.09
 224,224,   1,  110.00,    0.00,    3.89,   17.92,   19.98,   20.15,   19.10,   19.11
 225,225,   1,  110.00,    0.00,    3.89,   17.80,   19.86,   20.03,   19.11,   19.12
 226,226,   1,  110.00,    0.00,    3.89,   17.68,   19.74,   19.92,   19.13,   19.13
 227,227,   1,  110.00,    0.00,    3.89,   17.55,   19.61,   19.80,   19.14,   19.14
 228,228,   1,  110.00,    0.00,    3.89,   17.42,   19.48,   19.67,   19.15,   19.15
 229,229,   1,  110.00,    0.00,    3.89,   17.29,   19.35,   19.55,   19.15,   19.15
 230,230,   1,  110.00,    0.00,    3.89,   17.15,   19.22,   19.42,   19.15,   19.15
 231,231,   1,  110.00,    0.00,    3.89,   17.01,   19.08,   19.28,   19.15,   19.15
 232,232,   1,  110.00,    0.00,    3.89,   16.87,   18.94,   19.15,   19.15,   19.14
 233,233,   1,  110.00,    0.00,    3.89,   16.73,   18.80,   19.01,   19.14,   19.13
 234,234,   1,  110.00,    0.00,    3.89,   16.58,   18.66,   18.87,   19.13,   19.12
 235,235,   1,  110.00,    0.00,    3.89,   16.43,   18.51,   18.73,   19.12,   19.11
 236,236,   1,  110.00,    0.00,    3.89,   16.28,   18.36,   18.58,   19.10,   19.09
 237,237,   1,  110.00,    0.00,    3.89,   16.13,   18.20,   18.43,   19.08,   19.07
 238,238,   1,  110.00,    0.00,    3.89,   15.97,   18.05,   18.28,   19.06,   19.04
 239,239,   1,  110.00,    0.00,    3.89,   15.81,   17.89,   18.12,   19.03,   19.02
 240,240,   1,  110.00,    0.00,    3.89,   15.65,   17.73,   17.97,   19.00,   18.99
 241,241,   1,  110.00,    0.00,    3.89,   15.48,   17.57,   17.81,   18.97,   18.96
 242,242,   1,  110.00,    0.00,    3.89,   15.32,   17.40,   17.65,   18.94,   18.92
 243,243,   1,  110.00,    0.00,    3.89,   15.15,   17.23,   17.48,   18.90,   18.88
 244,244,   1,  110.00,    0.00,    3.89,   14.98,   17.06,   17.32,   18.86,   18.84
 245,245,   1,  110.00,    0.00,    3.89,   14.80,   16.89,   17.15,   18.82,   18.79
 246,246,   1,  110.00,    0.00,    3.89,   14.63,   16.72,   16.98,   18.77,   18.75
 247,247,   1,  110.00,    0.00,    3.89,   14.45,   16.54,   16.80,   18.72,   18.70
 248,248,   1,  110.00,    0.00,    3.89,   14.27,   16.36,   16.63,   18.67,   18.64
 249,249,   1,  110.00,    0.00,    3.89,   14.09,   16.18,   16.45,   18.62,   18.59
 250,250,   1,  110.00,    0.00,    3.89,   13.90,   16.00,   16.27,   18.56,   18.53
 251,251,   1,  110.00,    0.00,    3.89,   13.72,   15.81,   16.09,   18.50,   18.47
 252,252,   1,  110.00,    0.00,    3.89,   13.53,   15.63,   15.90,   18.44,   18.40
 253,253,   1,  110.00,    0.00,    3.89,   13.34,   15.44,   15.72,   18.37,   18.33
 254,254,   1,  110.00,    0.00,    3.89,   13.15,   15.25,   15.53,   18.30,   18.26
 255,255,   1,  110.00,    0.00,    3.89,   12.96,   15.05,   15.34,   18.23,   18.19
 256,256,   1,  110.00,    0.00,    3.89,   12.76,   14.86,   15.15,   18.15,   18.11
 257,257,   1,  110.00,    0.00,    3.89,   12.57,   14.67,   14.96,   18.08,   18.03
 258,258,   1,  110.00,    0.00,    3.89,   12.37,   14.47,   14.76,   18.00,   17.95
 259,259,   1,  110.00,    0.00,    3.89,   12.17,   14.27,   14.57,   17.91,   17.87
 260,260,   1,  110.00,    0.00,    3.89,   11.97,   14.07,   14.37,   17.83,   17.78
 261,261,   1,  110.00,    0.00,    3.89,   11.77,   13.87,   14.17,   17.74,   17.69
 262,262,   1,  110.00,    0.00,    3.89,   11.57,   13.67,   13.97,   17.65,   17.60
 263,263,   1,  110.00,    0.00,    3.89,   11.36,   13.46,   13.77,   17.56,   17.51
 264,264,   1,  110.00,    0.00,    3.89,   11.16,   13.26,   13.57,   17.46,   17.41
 265,265,   1,  110.00,    0.00,    3.89,   10.95,   13.05,   13.36,   17.36,   17.31
 266,266,   1,  110.00,    0.00,    3.89,   10.74,   12.85,   13.16,   17.26,   17.21
 267,267,   1,  110.00,    0.00,    3.89,   10.54,   12.64,   12.95,   17.16,   17.10
 268,268,   1,  110.00,    0.00,    3.89,   10.33,   12.43,   12.74,   17.05,   17.00
 269,269,   1,  110.00,    0.00,    3.89,   10.12,   12.22,   12.53,   16.94,   16.89
 270,270,   1,  110.00,    0.00,    3.89,    9.91,   12.01,   12.33,   16.83,   16.77
 271,271,   1,  110.00,    0.00,    3.89,    9.69,   11.80,   12.12,   16.72,   16.66
 272,272,   1,  110.00,    0.00,    3.89,    9.48,   11.59,   11.90,   16.61,   16.54
 273,273,   1,  110.00,    0.00,    3.89,    9.27,   11.38,   11.69,   16.49,   16.43
 274,274,   1,  110.00,    0.00,    3.89,    9.06,   11.16,   11.48,   16.37,   16.30
 275,275,   1,  110.00,    0.00,    3.89,    8.84,   10.95,   11.27,   16.25,   16.18
 276,276,   1,  110.00,    0.00,    3.89,    8.63,   10.74,   11.06,   16.12,   16.06
 277,277,   1,  110.00,    0.00,    3.89,    8.41,   10.52,   10.84,   15.99,   15.93
 278,278,   1,  110.00,    0.00,    3.89,    8.20,   10.31,   10.63,   15.87,   15.80
 279,279,   1,  110.00,    0.00,    3.89,    7.98,   10.09,   10.41,   15.74,   15.67
 280,280,   1,  110.00,    0.00,    3.89,    7.77,    9.88,   10.20,   15.60,   15.53
 281,281,   1,  110.00,    0.00,    3.89,    7.55,    9.66,    9.98,   15.47,   15.40
