Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  500.00,   16.68,    0.50,   -2.86,   -0.79,    8.16,    0.00
  43, 43,   1,  500.00,   16.92,    0.50,   -2.74,   -0.88,    8.10,    0.00
  44, 44,   1,  500.00,   17.09,    0.50,   -2.61,   -0.97,    8.04,    0.00
  45, 45,   1,  500.00,   17.20,    0.50,   -2.48,   -1.05,    7.97,    0.00
  46, 46,   1,  500.00,   17.24,    0.50,   -2.35,   -1.13,    7.91,    0.00
  47, 47,   1,  500.00,   17.21,    0.50,   -2.22,   -1.21,    7.84,    0.00
  48, 48,   1,  500.00,   17.11,    0.50,   -2.08,   -1.29,    7.78,    0.00
  49, 49,   1,  500.00,   16.94,    0.50,   -1.94,   -1.37,    7.71,    0.00
  50, 50,   1,  500.00,   16.70,    0.50,   -1.80,   -1.44,    7.65,    0.00
  51, 51,   1,  500.00,   16.38,    0.50,   -1.66,   -1.51,    7.58,    0.00
  52, 52,   1,  500.00,   15.98,    0.50,   -1.51,   -1.57,    7.52,    0.00
  53, 53,   1,  500.00,   15.50,    0.50,   -1.36,   -1.64,    7.45,    0.00
  54, 54,   1,  500.00,   14.95,    0.50,   -1.20,   -1.70,    7.39,    0.00
  55, 55,   1,  500.00,   14.31,    0.50,   -1.05,   -1.76,    7.32,    0.00
  56, 56,   1,  500.00,   13.60,    0.50,   -0.89,   -1.81,    7.26,    0.00
  57, 57,   1,  500.00,   12.79,    0.50,   -0.73,   -1.87,    7.19,    0.00
  58, 58,   1,  500.00,   11.90,    0.50,   -0.57,   -1.92,    7.13,    0.00
  59, 59,   1,  500.00,   10.93,    0.50,   -0.40,   -1.96,    7.06,    0.00
  60, 60,   1,  500.00,    9.86,    0.50,   -0.23,   -2.01,    7.00,    0.00
  61, 61,   1,  500.00,    8.70,    0.50,   -0.06,   -2.05,    6.93,    0.00
  62, 62,   1,  500.00,    7.46,    0.50,    0.11,   -2.09,    6.87,    0.00
  63, 63,   1,  500.00,    6.12,    0.50,    0.28,   -2.13,    6.80,    0.00
  64, 64,   1,  500.00,    4.68,    0.50,    0.46,   -2.16,    6.74,    0.00
  65, 65,   1,  500.00,    3.15,    0.50,    0.64,   -2.19,    6.68,    0.00
  66, 66,   1,  500.00,    1.53,    0.50,    0.82,   -2.22,    6.61,    0.00
  67, 67,   1,  500.00,    0.00,    0.50,    1.00,   -2.24,    6.55,    0.00
  68, 68,   1,  500.00,    0.00,    0.50,    1.19,   -2.26,    6.49,    0.17
  69, 69,   1,  500.00,    0.00,    0.50,    1.37,   -2.28,    6.42,    0.44
  70, 70,   1,  500.00,    0.00,    0.50,    1.56,   -2.30,    6.36,    0.69
  71, 71,   1,  500.00,    0.00,    0.50,    1.75,   -2.31,    6.30,    0.94
  72, 72,   1,  500.00,    0.00,    0.50,    1.95,   -2.32,    6.24,    1.17
  73, 73,   1,  500.00,    0.00,    0.50,    2.14,   -2.33,    6.18,    1.40
  74, 74,   1,  500.00,    0.00,    0.50,    2.33,   -2.33,    6.12,    1.61
  75, 75,   1,  500.00,    0.00,    0.50,    2.53,   -2.33,    6.05,    1.83
  76, 76,   1,  500.00,    0.00,    0.50,    2.73,   -2.33,    5.99,    2.03
  77, 77,   1,  500.00,    0.00,    0.50,    2.93,   -2.33,    5.94,    2.24
  78, 78,   1,  500.00,    0.00,    0.50,    3.13,   -2.32,    5.88,    2.43
  79, 79,   1,  500.00,    0.00,    0.50,    3.33,   -2.31,    5.82,    2.63
  80, 80,   1,  500.00,    0.00,    0.50,    3.54,   -2.30,    5.76,    2.82
  81, 81,   1,  500.00,    0.00,    0.50,    3.74,   -2.28,    5.70,    3.01
  82, 82,   1,  500.00,    0.00,    0.50,    3.95,   -2.26,    5.64,    3.19
  83, 83,   1,  500.00,    0.00,    0.50,    4.15,   -2.24,    5.59,    3.38
  84, 84,   1,  500.00,    0.00,    0.50,    4.36,   -2.22,    5.53,    3.56
  85, 85,   1,  500.00,    0.00,    0.50,    4.57,   -2.19,    5.48,    3.74
  86, 86,   1,  500.00,    0.00,    0.50,    4.78,   -2.16,    5.42,    3.92
  87, 87,   1,  500.00,    0.00,    0.50,    4.99,   -2.13,    5.37,    4.10
  88, 88,   1,  500.00,    0.00,    0.50,    5.20,   -2.09,    5.31,    4.28
  89, 89,   1,  500.00,    0.00,    0.50,    5.41,   -2.05,    5.26,    4.45
  90, 90,   1,  500.00,    0.00,    0.50,    5.62,   -2.01,    5.21,    4.63
  91, 91,   1,  500.00,    0.00,    0.50,    5.84,   -1.96,    5.16,    4.81
  92, 92,   1,  500.00,    0.00,    0.50,    6.05,   -1.92,    5.11,    4.98
  93, 93,   1,  500.00,    0.00,    0.50,    6.26,   -1.87,    5.06,    5.16
  94, 94,   1,  500.00,    0.00,    0.50,    6.48,   -1.81,    5.01,    5.34
  95, 95,   1,  500.00,    0.00,    0.50,    6.69,   -1.76,    4.96,    5.51
  96, 96,   1,  500.00,    0.00,    0.50,    6.91,   -1.70,    4.91,    5.69
  97, 97,   1,  500.00,    0.00,    0.50,    7.12,   -1.64,    4.86,    5.86
  98, 98,   1,  500.00,    0.00,    0.50,    7.34,   -1.57,    4.82,    6.04
  99, 99,   1,  500.00,    0.00,    0.50,    7.55,   -1.51,    4.77,    6.22
 100,100,   1,  500.00,    0.00,    0.50,    7.77,   -1.44,    4.73,    6.39
 101,101,   1,  500.00,    0.00,    0.50,    7.98,   -1.37,    4.68,    6.57
 102,102,   1,  500.00,    0.00,    0.50,    8.20,   -1.29,    4.64,    6.75
 103,103,   1,  500.00,    0.00,    0.50,    8.41,   -1.21,    4.60,    6.92
 104,104,   1,  500.00,    0.00,    0.50,    8.63,   -1.13,    4.56,    7.10
 105,105,   1,  500.00,    0.00,    0.50,    8.84,   -1.05,    4.52,    7.28
 106,106,   1,  500.00,    0.00,    0.50,    9.06,   -0.97,    4.48,    7.45
 107,107,   1,  500.00,    0.00,    0.50,    9.27,   -0.88,    4.44,    7.63
 108,108,   1,  500.00,    0.00,    0.50,    9.48,   -0.79,    4.40,    7.81
 109,109,   1,  500.00,    0.00,    0.50,    9.69,   -0.70,    4.36,    7.98
 110,110,   1,  500.00,    0.00,    0.50,    9.91,   -0.60,    4.33,    8.16
 111,111,   1,  500.00,    0.00,    0.50,   10.12,   -0.51,    4.29,    8.34
 112,112,   1,  500.00,    0.00,    0.50,   10.33,   -0.41,    4.26,    8.51
 113,113,   1,  500.00,    0.00,    0.50,   10.54,   -0.30,    4.22,    8.69
 114,114,   1,  500.00,    0.00,    0.50,   10.74,   -0.20,    4.19,    8.87
 115,115,   1,  500.00,    0.00,    0.50,   10.95,   -0.09,    4.16,    9.04
 116,116,   1,  500.00,    0.00,    0.50,   11.16,    0.01,    4.13,    9.22
 117,117,   1,  500.00,    0.00,    0.50,   11.36,    0.13,    4.10,    9.39
 118,118,   1,  500.00,    0.00,    0.50,   11.57,    0.24,    4.07,    9.57
 119,119,   1,  500.00,    0.00,    0.50,   11.77,    0.35,    4.05,    9.74
 120,120,   1,  500.00,    0.00,    0.50,   11.97,    0.47,    4.02,    9.92
 121,121,   1,  500.00,    0.00,    0.50,   12.17,    0.59,    3.99,   10.09
 122,122,   1,  500.00,    0.00,    0.50,   12.37,    0.71,    3.97,   10.26
 123,123,   1,  500.00,    0.00,    0.50,   12.57,    0.84,    3.95,   10.44
 124,124,   1,  500.00,    0.00,    0.50,   12.76,    0.96,    3.93,   10.61
 125,125,   1,  500.00,    0.00,    0.50,   12.96,    1.09,    3.90,   10.78
 126,126,   1,  500.00,    0.00,    0.50,   13.15,    1.22,    3.88,   10.95
 127,127,   1,  500.00,    0.00,    0.50,   13.34,    1.35,    3.87,   11.12
 128,128,   1,  500.00,    0.00,    0.50,   13.53,    1.48,    3.85,   11.29
 129,129,   1,  500.00,    0.00,    0.50,   13.72,    1.62,    3.83,   11.46
 130,130,   1,  500.00,    0.00,    0.50,   13.90,    1.75,    3.82,   11.62
 131,131,   1,  500.00,    0.00,    0.50,   14.09,    1.89,    3.80,   11.79
 132,132,   1,  500.00,    0.00,    0.50,   14.27,    2.03,    3.79,   11.95
 133,133,   1,  500.00,    0.00,    0.50,   14.45,    2.17,    3.78,   12.12
 134,134,   1,  500.00,    0.00,    0.50,   14.63,    2.32,    3.76,   12.28
 135,135,   1,  500.00,    0.00,    0.50,   14.80,    2.46,    3.75,   12.44
 136,136,   1,  500.00,    0.00,    0.50,   14.98,    2.61,    3.75,   12.60
 137,137,   1,  500.00,    0.00,    0.50,   15.15,    2.75,    3.74,   12.76
 138,138,   1,  500.00,    0.00,    0.50,   15.32,    2.90,    3.73,   12.92
 139,139,   1,  500.00,    0.00,    0.50,   15.48,    3.05,    3.73,   13.08
 140,140,   1,  500.00,    0.00,    0.50,   15.65,    3.21,    3.72,   13.23
 141,141,   1,  500.00,    0.00,    0.50,   15.81,    3.36,    3.72,   13.39
 142,142,   1,  500.00,    0.00,    0.50,   15.97,    3.51,    3.72,   13.54
 143,143,   1,  500.00,    0.00,    0.50,   16.13,    3.67,    3.71,   13.69
 144,144,   1,  500.00,    0.00,    0.50,   16.28,    3.82,    3.71,   13.84
 145,145,   1,  500.00,    0.00,    0.50,   16.43,    3.98,    3.72,   13.99
 146,146,   1,  500.00,    0.00,    0.50,   16.58,    4.14,    3.72,   14.13
 147,147,   1,  500.00,    0.00,    0.50,   16.73,    4.30,    3.72,   14.28
 148,148,   1,  500.00,    0.00,    0.50,   16.87,    4.46,    3.73,   14.42
 149,149,   1,  500.00,    0.00,    0.50,   17.01,    4.62,    3.73,   14.56
 150,150,   1,  500.00,    0.00,    0.50,   17.15,    4.78,    3.74,   14.70
 151,151,   1,  500.00,    0.00,    0.50,   17.29,    4.95,    3.75,   14.84
 152,152,   1,  500.00,    0.00,    0.50,   17.42,    5.11,    3.75,   14.97
 153,153,   1,  500.00,    0.00,    0.50,   17.55,    5.28,    3.76,   15.11
 154,154,   1,  500.00,    0.00,    0.50,   17.68,    5.44,    3.78,   15.24
 155,155,   1,  500.00,    0.00,    0.50,   17.80,    5.61,    3.79,   15.37
 156,156,   1,  500.00,    0.00,    0.50,   17.92,    5.77,    3.80,   15.49
 157,157,   1,  500.00,    0.00,    0.50,   18.04,    5.94,    3.82,   15.62
 158,158,   1,  500.00,    0.00,    0.50,   18.15,    6.11,    3.83,   15.74
 159,159,   1,  500.00,    0.00,    0.50,   18.26,    6.28,    3.85,   15.86
 160,160,   1,  500.00,    0.00,    0.50,   18.37,    6.44,    3.87,   15.98
 161,161,   1,  500.00,    0.00,    0.50,   18.47,    6.61,    3.88,   16.10
 162,162,   1,  500.00,    0.00,    0.50,   18.58,    6.78,    3.90,   16.21
 163,163,   1,  500.00,    0.00,    0.50,   18.67,    6.95,    3.93,   16.32
 164,164,   1,  500.00,    0.00,    0.50,   18.77,    7.12,    3.95,   16.43
 165,165,   1,  500.00,    0.00,    0.50,   18.86,    7.29,    3.97,   16.54
 166,166,   1,  500.00,    0.00,    0.50,   18.95,    7.46,    3.99,   16.65
 167,167,   1,  500.00,    0.00,    0.50,   19.03,    7.63,    4.02,   16.75
 168,168,   1,  500.00,    0.00,    0.50,   19.11,    7.80,    4.05,   16.85
 169,169,   1,  500.00,    0.00,    0.50,   19.19,    7.97,    4.07,   16.94
 170,170,   1,  500.00,    0.00,    0.50,   19.27,    8.13,    4.10,   17.04
 171,171,   1,  500.00,    0.00,    0.50,   19.34,    8.30,    4.13,   17.13
 172,172,   1,  500.00,    0.00,    0.50,   19.40,    8.47,    4.16,   17.22
 173,173,   1,  500.00,    0.00,    0.50,   19.47,    8.64,    4.19,   17.31
 174,174,   1,  500.00,    0.00,    0.50,   19.53,    8.81,    4.22,   17.39
 175,175,   1,  500.00,    0.00,    0.50,   19.59,    8.98,    4.26,   17.48
 176,176,   1,  500.00,    0.00,    0.50,   19.64,    9.14,    4.29,   17.55
 177,177,   1,  500.00,    0.00,    0.50,   19.69,    9.31,    4.33,   17.63
 178,178,   1,  500.00,    0.00,    0.50,   19.73,    9.48,    4.36,   17.70
 179,179,   1,  500.00,    0.00,    0.50,   19.78,    9.64,    4.40,   17.78
 180,180,   1,  500.00,    0.00,    0.50,   19.82,    9.81,    4.44,   17.84
 181,181,   1,  500.00,    0.00,    0.50,   19.85,    9.97,    4.48,   17.91
 182,182,   1,  500.00,    0.00,    0.50,   19.88,   10.13,    4.52,   17.97
 183,183,   1,  500.00,    0.00,    0.50,   19.91,   10.30,    4.56,   18.03
 184,184,   1,  500.00,    0.00,    0.50,   19.93,   10.46,    4.60,   18.09
 185,185,   1,  500.00,    0.00,    0.50,   19.95,   10.62,    4.64,   18.14
 186,186,   1,  500.00,    0.00,    0.50,   19.97,   10.78,    4.68,   18.19
 187,187,   1,  500.00,    0.00,    0.50,   19.98,   10.94,    4.73,   18.24
 188,188,   1,  500.00,    0.00,    0.50,   19.99,   11.10,    4.77,   18.29
 189,189,   1,  500.00,    0.00,    0.50,   20.00,   11.25,    4.82,   18.33
 190,190,   1,  500.00,    0.00,    0.50,   20.00,   11.41,    4.86,   18.37
 191,191,   1,  500.00,    0.00,    0.50,   20.00,   11.56,    4.91,   18.41
 192,192,   1,  500.00,    0.00,    0.50,   19.99,   11.72,    4.96,   18.44
 193,193,   1,  500.00,    0.00,    0.50,   19.98,   11.87,    5.01,   18.47
 194,194,   1,  500.00,    0.00,    0.50,   19.97,   12.02,    5.06,   18.50
 195,195,   1,  500.00,    0.00,    0.50,   19.95,   12.17,    5.11,   18.52
 196,196,   1,  500.00,    0.00,    0.50,   19.93,   12.32,    5.16,   18.55
 197,197,   1,  500.00,    0.00,    0.50,   19.91,   12.47,    5.21,   18.56
 198,198,   1,  500.00,    0.00,    0.50,   19.88,   12.61,    5.26,   18.58
 199,199,   1,  500.00,    0.00,    0.50,   19.85,   12.76,    5.31,   18.59
 200,200,   1,  500.00,    0.00,    0.50,   19.82,   12.90,    5.37,   18.60
 201,201,   1,  500.00,    0.00,    0.50,   19.78,   13.04,    5.42,   18.61
 202,202,   1,  500.00,    0.00,    0.50,   19.73,   13.18,    5.48,   18.61
 203,203,   1,  500.00,    0.00,    0.50,   19.69,   13.31,    5.53,   18.61
 204,204,   1,  500.00,    0.00,    0.50,   19.64,   13.45,    5.59,   18.61
 205,205,   1,  500.00,    0.00,    0.50,   19.59,   13.58,    5.64,   18.61
 206,206,   1,  500.00,    0.00,    0.50,   19.53,   13.72,    5.70,   18.60
 207,207,   1,  500.00,    0.00,    0.50,   19.47,   13.85,    5.76,   18.59
 208,208,   1,  500.00,    0.00,    0.50,   19.40,   13.98,    5.82,   18.57
 209,209,   1,  500.00,    0.00,    0.50,   19.34,   14.10,    5.88,   18.56
 210,210,   1,  500.00,    0.00,    0.50,   19.27,   14.23,    5.94,   18.53
 211,211,   1,  500.00,    0.00,    0.50,   19.19,   14.35,    5.99,   18.51
 212,212,   1,  500.00,    0.00,    0.50,   19.11,   14.47,    6.05,   18.49
 213,213,   1,  500.00,    0.00,    0.50,   19.03,   14.59,    6.12,   18.46
 214,214,   1,  500.00,    0.00,    0.50,   18.95,   14.70,    6.18,   18.42
 215,215,   1,  500.00,    0.00,    0.50,   18.86,   14.82,    6.24,   18.39
 216,216,   1,  500.00,    0.00,    0.50,   18.77,   14.93,    6.30,   18.35
 217,217,   1,  500.00,    0.00,    0.50,   18.67,   15.04,    6.36,   18.31
 218,218,   1,  500.00,    0.00,    0.50,   18.58,   15.15,    6.42,   18.27
 219,219,   1,  500.00,    0.00,    0.50,   18.47,   15.25,    6.49,   18.22
 220,220,   1,  500.00,    0.00,    0.50,   18.37,   15.36,    6.55,   18.17
 221,221,   1,  500.00,    0.00,    0.50,   18.26,   15.46,    6.61,   18.12
 222,222,   1,  500.00,    0.00,    0.50,   18.15,   15.55,    6.68,   18.06
 223,223,   1,  500.00,    0.00,    0.50,   18.04,   15.65,    6.74,   18.00
 224,224,   1,  500.00,    0.00,    0.50,   17.92,   15.74,    6.80,   17.94
 225,225,   1,  500.00,    0.00,    0.50,   17.80,   15.84,    6.87,   17.88
 226,226,   1,  500.00,    0.00,    0.50,   17.68,   15.92,    6.93,   17.81
 227,227,   1,  500.00,    0.00,    0.50,   17.55,   16.01,    7.00,   17.74
 228,228,   1,  500.00,    0.00,    0.50,   17.42,   16.09,    7.06,   17.67
 229,229,   1,  500.00,    0.00,    0.50,   17.29,   16.17,    7.13,   17.59
 230,230,   1,  500.00,    0.00,    0.50,   17.15,   16.25,    7.19,   17.51
 231,231,   1,  500.00,    0.00,    0.50,   17.01,   16.33,    7.26,   17.43
 232,232,   1,  500.00,    0.00,    0.50,   16.87,   16.40,    7.32,   17.35
 233,233,   1,  500.00,    0.00,    0.50,   16.73,   16.47,    7.39,   17.26
 234,234,   1,  500.00,    0.00,    0.50,   16.58,   16.54,    7.45,   17.18
 235,235,   1,  500.00,    0.00,    0.50,   16.43,   16.61,    7.52,   17.08
 236,236,   1,  500.00,    0.00,    0.50,   16.28,   16.67,    7.58,   16.99
 237,237,   1,  500.00,    0.00,    0.50,   16.13,   16.73,    7.65,   16.90
 238,238,   1,  500.00,    0.00,    0.50,   15.97,   16.79,    7.71,   16.80
 239,239,   1,  500.00,    0.00,    0.50,   15.81,   16.84,    7.78,   16.70
 240,240,   1,  500.00,    0.00,    0.50,   15.65,   16.89,    7.84,   16.59
 241,241,   1,  500.00,    0.00,    0.50,   15.48,   16.94,    7.91,   16.49
 242,242,   1,  500.00,    0.00,    0.50,   15.32,   16.99,    7.97,   16.38
 243,243,   1,  500.00,    0.00,    0.50,   15.15,   17.03,    8.04,   16.27
 244,244,   1,  500.00,    0.00,    0.50,   14.98,   17.07,    8.10,   16.15
 245,245,   1,  500.00,    0.00,    0.50,   14.80,   17.11,    8.16,   16.04
 246,246,   1,  500.00,    0.00,    0.50,   14.63,   17.14,    8.23,   15.92
 247,247,   1,  500.00,    0.00,    0.50,   14.45,   17.17,    8.29,   15.80
 248,248,   1,  500.00,    0.00,    0.50,   14.27,   17.20,    8.36,   15.68
 249,249,   1,  500.00,    0.00,    0.50,   14.09,   17.23,    8.42,   15.55
 250,250,   1,  500.00,    0.00,    0.50,   13.90,   17.25,    8.48,   15.43
 251,251,   1,  500.00,    0.00,    0.50,   13.72,   17.27,    8.55,   15.30
 252,252,   1,  500.00,    0.00,    0.50,   13.53,   17.29,    8.61,   15.17
 253,253,   1,  500.00,    0.00,    0.50,   13.34,   17.31,    8.67,   15.04
 254,254,   1,  500.00,    0.00,    0.50,   13.15,   17.32,    8.73,   14.90
 255,255,   1,  500.00,    0.00,    0.50,   12.96,   17.33,    8.79,   14.77
 256,256,   1,  500.00,    0.00,    0.50,   12.76,   17.33,    8.85,   14.63
 257,257,   1,  500.00,    0.00,    0.50,   12.57,   17.33,    8.91,   14.49
 258,258,   1,  500.00,    0.00,    0.50,   12.37,   17.33,    8.98,   14.35
 259,259,   1,  500.00,    0.00,    0.50,   12.17,   17.33,    9.03,   14.20
 260,260,   1,  500.00,    0.00,    0.50,   11.97,   17.33,    9.09,   14.06
 261,261,   1,  500.00,    0.00,    0.50,   11.77,   17.32,    9.15,   13.91
 262,262,   1,  500.00,    0.00,    0.50,   11.57,   17.31,    9.21,   13.76
 263,263,   1,  500.00,    0.00,    0.50,   11.36,   17.29,    9.27,   13.61
 264,264,   1,  500.00,    0.00,    0.50,   11.16,   17.27,    9.33,   13.46
 265,265,   1,  500.00,    0.00,    0.50,   10.95,   17.25,    9.38,   13.31
 266,266,   1,  500.00,    0.00,    0.50,   10.74,   17.23,    9.44,   13.15
 267,267,   1,  500.00,    0.00,    0.50,   10.54,   17.20,    9.50,   13.00
 268,268,   1,  500.00,    0.00,    0.50,   10.33,   17.17,    9.55,   12.84
 269,269,   1,  500.00,    0.00,    0.50,   10.12,   17.14,    9.61,   12.68
 270,270,   1,  500.00,    0.00,    0.50,    9.91,   17.11,    9.66,   12.52
 271,271,   1,  500.00,    0.00,    0.50,    9.69,   17.07,    9.71,   12.36
 272,272,   1,  500.00,    0.00,    0.50,    9.48,   17.03,    9.76,   12.20
 273,273,   1,  500.00,    0.00,    0.50,    9.27,   16.99,    9.82,   12.03
 274,274,   1,  500.00,    0.00,    0.50,    9.06,   16.94,    9.87,   11.87
 275,275,   1,  500.00,    0.00,    0.50,    8.84,   16.89,    9.92,   11.71
 276,276,   1,  500.00,    0.00,    0.50,    8.63,   16.84,    9.97,   11.54
 277,277,   1,  500.00,    0.00,    0.50,    8.41,   16.79,   10.02,   11.37
 278,278,   1,  500.00,    0.00,    0.50,    8.20,   16.73,   10.07,   11.20
 279,279,   1,  500.00,    0.00,    0.50,    7.98,   16.67,   10.11,   11.03
 280,280,   1,  500.00,    0.00,    0.50,    7.77,   16.61,   10.16,   10.86
 281,281,   1,  500.00,    0.00,    0.50,    7.55,   16.54,   10.21,   10.69
 282,282,   1,  500.00,    0.00,    0.50,    7.34,   16.47,   10.25,   10.52
 283,283,   1,  500.00,    0.00,    0.50,    7.12,   16.40,   10.30,   10.35
 284,284,   1,  500.00,    0.00,    0.50,    6.91,   16.33,   10.34,   10.18
 285,285,   1,  500.00,    0.00,    0.50,    6.69,   16.25,   10.38,   10.01
 286,286,   1,  500.00,    0.00,    0.50,    6.48,   16.17,   10.42,    9.83
 287,287,   1,  500.00,    0.00,    0.50,    6.26,   16.09,   10.46,    9.66
 288,288,   1,  500.00,    0.00,    0.50,    6.05,   16.01,   10.50,    9.48
 289,289,   1,  500.00,    0.00,    0.50,    5.84,   15.92,   10.54,    9.31
 290,290,   1,  500.00,    0.00,    0.50,    5.62,   15.84,   10.58,    9.14
 291,291,   1,  500.00,    0.00,    0.50,    5.41,   15.74,   10.62,    8.96
 292,292,   1,  500.00,    0.00,    0.50,    5.20,   15.65,   10.66,    8.79
 293,293,   1,  500.00,    0.00,    0.50,    4.99,   15.55,   10.69,    8.61
 294,294,   1,  500.00,    0.00,    0.50,    4.78,   15.46,   10.73,    8.44
 295,295,   1,  500.00,    0.00,    0.50,    4.57,   15.36,   10.76,    8.26
 296,296,   1,  500.00,    0.00,    0.50,    4.36,   15.25,   10.79,    8.08
 297,297,   1,  500.00,    0.00,    0.50,    4.15,   15.15,   10.82,    7.91
 298,298,   1,  500.00,    0.00,    0.50,    3.95,   15.04,   10.85,    7.74
 299,299,   1,  500.00,    0.00,    0.50,    3.74,   14.93,   10.88,    7.56
 300,300,   1,  500.00,    0.00,    0.50,    3.54,   14.82,   10.91,    7.39
 301,301,   1,  500.00,    0.00,    0.50,    3.33,   14.70,   10.94,    7.21
 302,302,   1,  500.00,    0.00,    0.50,    3.13,   14.59,   10.97,    7.04
 303,303,   1,  500.00,    0.00,    0.50,    2.93,   14.47,   10.99,    6.86
 304,304,   1,  500.00,    0.00,    0.50,    2.73,   14.35,   11.02,    6.69
 305,305,   1,  500.00,    0.00,    0.50,    2.53,   14.23,   11.04,    6.52
 306,306,   1,  500.00,    0.00,    0.50,    2.33,   14.10,   11.06,    6.35
 307,307,   1,  500.00,    0.00,    0.50,    2.14,   13.98,   11.09,    6.18
 308,308,   1,  500.00,    0.00,    0.50,    1.95,   13.85,   11.11,    6.01
 309,309,   1,  500.00,    0.00,    0.50,    1.75,   13.72,   11.12,    5.84
 310,310,   1,  500.00,    0.00,    0.50,    1.56,   13.58,   11.14,    5.67
 311,311,   1,  500.00,    0.00,    0.50,    1.37,   13.45,   11.16,    5.50
 312,312,   1,  500.00,    0.00,    0.50,    1.19,   13.31,   11.18,    5.33
 313,313,   1,  500.00,    0.00,    0.50,    1.00,   13.18,   11.19,    5.17
 314,314,   1,  500.00,    0.00,    0.50,    0.82,   13.04,   11.21,    5.00
