Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -784.482,     -0.000,   4313.120,  -3945.446,     36.672,      0.000,             0.,          -380.,      -1368488.,             0., 0.15,    F
  49, 49,   1,   -808.598,     -0.000,   4024.154,  -3912.451,     38.789,      0.000,             0.,          -658.,      -2369177.,             0., 0.25,    F
  50, 50,   1,   -833.197,     -0.000,   3729.402,  -3879.425,     40.832,      0.000,             0.,          -942.,      -3392595.,             0., 0.36,    F
  51, 51,   1,   -858.273,     -0.000,   3428.937,  -3846.376,     42.800,      0.000,             0.,         -1233.,      -4438480.,             0., 0.47,    F
  52, 52,   1,   -883.817,     -0.000,   3122.857,  -3813.316,     44.692,      0.000,             0.,         -1530.,      -5506502.,             0., 0.59,    F
  53, 53,   1,   -909.823,     -0.000,   2811.248,  -3780.253,     46.508,      0.000,             0.,         -1832.,      -6596350.,             0., 0.70,    F
  54, 54,   1,   -936.282,     -0.000,   2494.210,  -3747.197,     48.247,      0.000,             0.,         -2141.,      -7707680.,             0., 0.82,    F
  55, 55,   1,   -963.187,     -0.000,   2171.828,  -3714.158,     49.908,      0.000,             0.,         -2456.,      -8840192.,             0., 0.94,    F
  56, 56,   1,   -990.529,     -0.000,   1844.201,  -3681.147,     51.492,      0.000,             0.,         -2776.,      -9993540.,             0., 1.07,    F
  57, 57,   1,  -1018.301,     -0.000,   1511.430,  -3648.172,     52.997,      0.000,             0.,         -3102.,     -11167372.,             0., 1.19,    F
  58, 58,   1,  -1046.495,     -0.000,   1173.604,  -3615.244,     54.423,      0.000,             0.,         -3434.,     -12361363.,             0., 1.32,    F
  59, 59,   1,  -1075.101,     -0.000,    830.836,  -3582.372,     55.770,      0.000,             0.,         -3771.,     -13575117.,             0., 1.45,    F
  60, 60,   1,  -1104.113,     -0.000,    483.215,  -3549.565,     57.038,      0.000,             0.,         -4113.,     -14808329.,             0., 1.58,    F
  61, 61,   1,  -1133.519,     -0.000,    130.853,  -3516.834,     58.225,      0.000,             0.,         -4461.,     -16060597.,             0., 1.71,    F
  62, 62,   1,  -1163.314,     -0.000,   -226.151,  -3484.189,     59.332,     -0.000,             0.,         -4814.,     -17331554.,             0., 1.85,    F
  63, 63,   1,  -1193.487,     -0.000,   -587.692,  -3451.639,     60.359,     -0.000,             0.,         -5172.,     -18620862.,             0., 1.98,    F
  64, 64,   1,  -1224.029,     -0.000,   -953.654,  -3419.194,     61.304,     -0.000,             0.,         -5536.,     -19928062.,             0., 2.12,    F
  65, 65,   1,  -1254.932,     -0.000,  -1323.940,  -3386.863,     62.168,     -0.000,             0.,         -5904.,     -21252834.,             0., 2.27,    F
  66, 66,   1,  -1286.186,     -0.000,  -1698.434,  -3354.656,     62.951,     -0.000,             0.,         -6276.,     -22594760.,             0., 2.41,    F
  67, 67,   1,  -1317.781,     -0.000,  -2036.598,  -3312.677,     64.206,     -0.000,             0.,         -6651.,     -23942622.,      -2698889., 2.55,    F
  68, 68,   1,  -1349.710,     -0.000,  -1855.010,  -3142.500,     72.562,     -0.000,             0.,         -6609.,     -23793830.,     -23793830., 2.70,    F
  69, 69,   1,  -1381.961,     -0.000,  -1703.511,  -2978.901,     80.477,     -0.000,             0.,         -6303.,     -22691246.,     -22691246., 2.85,    F
  70, 70,   1,  -1414.527,     -0.000,  -1578.976,  -2821.149,     87.991,     -0.000,             0.,         -6032.,     -21715794.,     -21715794., 3.00,    F
  71, 71,   1,  -1447.396,     -0.000,  -1478.573,  -2668.590,     95.141,     -0.000,             0.,         -5793.,     -20854074.,     -20854074., 3.15,    F
  72, 72,   1,  -1480.560,     -0.000,  -1399.778,  -2520.642,    101.961,     -0.000,             0.,         -5582.,     -20094156.,     -20094156., 3.30,    F
  73, 73,   1,  -1514.008,     -0.000,  -1340.304,  -2376.783,    108.480,     -0.000,             0.,         -5396.,     -19425218.,     -19425218., 3.46,    F
  74, 74,   1,  -1547.730,     -0.000,  -1298.099,  -2236.549,    114.725,     -0.000,             0.,         -5233.,     -18837602.,     -18837602., 3.61,    F
  75, 75,   1,  -1581.717,     -0.000,  -1271.313,  -2099.526,    120.718,     -0.000,             0.,         -5090.,     -18322578.,     -18322578., 3.77,    F
  76, 76,   1,  -1615.959,     -0.000,  -1258.295,  -1965.345,    126.483,     -0.000,             0.,         -4965.,     -17872380.,     -17872380., 3.93,    F
  77, 77,   1,  -1650.444,     -0.000,  -1257.539,  -1833.679,    132.036,     -0.000,             0.,         -4856.,     -17479942.,     -17479942., 4.09,    F
  78, 78,   1,  -1685.164,     -0.000,  -1267.702,  -1704.238,    137.395,     -0.000,             0.,         -4761.,     -17138966.,     -17138966., 4.25,    F
  79, 79,   1,  -1720.108,     -0.000,  -1287.581,  -1576.762,    142.576,     -0.000,             0.,         -4679.,     -16843816.,     -16843816., 4.41,    F
  80, 80,   1,  -1755.265,     -0.000,  -1316.072,  -1451.023,    147.590,     -0.000,             0.,         -4608.,     -16589352.,     -16589352., 4.58,    F
  81, 81,   1,  -1790.624,     -0.000,  -1352.194,  -1326.821,    152.451,     -0.000,             0.,         -4548.,     -16371001.,     -16371001., 4.74,    F
  82, 82,   1,  -1826.177,     -0.000,  -1395.064,  -1203.977,    157.169,     -0.000,             0.,         -4496.,     -16184661.,     -16184661., 4.91,    F
  83, 83,   1,  -1861.911,     -0.000,  -1443.878,  -1082.335,    161.753,     -0.000,             0.,         -4452.,     -16026623.,     -16026623., 5.08,    F
  84, 84,   1,  -1897.817,     -0.000,  -1497.920,   -961.757,    166.211,     -0.000,             0.,         -4415.,     -15893564.,     -15893564., 5.24,    F
  85, 85,   1,  -1933.884,     -0.000,  -1556.534,   -842.124,    170.551,     -0.000,             0.,         -4384.,     -15782484.,     -15782484., 5.41,    F
  86, 86,   1,  -1970.100,     -0.000,  -1619.141,   -723.331,    174.780,     -0.000,             0.,         -4359.,     -15690723.,     -15690723., 5.58,    F
  87, 87,   1,  -2006.457,     -0.000,  -1685.202,   -605.290,    178.903,     -0.000,             0.,         -4338.,     -15615835.,     -15615835., 5.76,    F
  88, 88,   1,  -2042.941,     -0.000,  -1754.242,   -487.921,    182.926,     -0.000,             0.,         -4321.,     -15555667.,     -15555667., 5.93,    F
  89, 89,   1,  -2079.543,     -0.000,  -1825.828,   -371.159,    186.852,     -0.000,             0.,         -4308.,     -15508273.,     -15508273., 6.10,    F
  90, 90,   1,  -2116.253,     -0.000,  -1899.567,   -254.946,    190.685,     -0.000,             0.,         -4298.,     -15471872.,     -15471872., 6.27,    F
  91, 91,   1,  -2153.058,     -0.000,  -1975.101,   -139.237,    194.430,     -0.000,             0.,         -4290.,     -15444899.,     -15444899., 6.45,    F
  92, 92,   1,  -2189.948,     -0.000,  -2052.113,    -23.991,    198.089,     -0.000,             0.,         -4285.,     -15425921.,     -15425921., 6.62,    F
  93, 93,   1,  -2226.913,     -0.000,  -2130.309,     90.822,    201.665,     -0.000,             0.,         -4282.,     -15413685.,     -15413685., 6.80,    F
  94, 94,   1,  -2263.941,     -0.000,  -2209.428,    205.229,    205.160,     -0.000,             0.,         -4280.,     -15407035.,     -15407035., 6.97,    F
  95, 95,   1,  -2301.021,     -0.000,  -2289.221,    319.247,    208.575,     -0.000,             0.,         -4279.,     -15404905.,     -15404905., 7.15,    F
  96, 96,   1,  -2338.143,     -0.000,  -2369.484,    432.891,    211.913,     -0.000,             0.,         -4280.,     -15406432.,     -15406432., 7.32,    F
  97, 97,   1,  -2375.295,     -0.000,  -2450.010,    546.170,    215.175,     -0.000,             0.,         -4281.,     -15410739.,     -15410739., 7.50,    F
  98, 98,   1,  -2412.466,     -0.000,  -2530.618,    659.089,    218.363,     -0.000,             0.,         -4283.,     -15417081.,     -15417081., 7.68,    F
  99, 99,   1,  -2449.645,     -0.000,  -2611.140,    771.649,    221.476,     -0.000,             0.,         -4285.,     -15424768.,     -15424768., 7.85,    F
 100,100,   1,  -2486.822,     -0.000,  -2691.437,    883.848,    224.516,     -0.000,             0.,         -4287.,     -15433243.,     -15433243., 8.03,    F
 101,101,   1,  -2523.984,     -0.000,  -2771.360,    995.680,    227.484,     -0.000,             0.,         -4289.,     -15441919.,     -15441919., 8.21,    F
 102,102,   1,  -2561.122,     -0.000,  -2850.780,   1107.138,    230.380,     -0.000,             0.,         -4292.,     -15450280.,     -15450280., 8.39,    F
 103,103,   1,  -2598.225,     -0.000,  -2929.600,   1218.210,    233.205,     -0.000,             0.,         -4294.,     -15457956.,     -15457956., 8.56,    F
 104,104,   1,  -2635.280,     -0.000,  -3007.698,   1328.884,    235.958,     -0.000,             0.,         -4296.,     -15464501.,     -15464501., 8.74,    F
 105,105,   1,  -2672.278,     -0.000,  -3084.986,   1439.145,    238.641,     -0.000,             0.,         -4297.,     -15469592.,     -15469592., 8.92,    F
 106,106,   1,  -2709.206,     -0.000,  -3161.364,   1548.977,    241.252,     -0.000,             0.,         -4298.,     -15472864.,     -15472864., 9.09,    F
 107,107,   1,  -2746.056,     -0.000,  -3236.763,   1658.362,    243.793,     -0.000,             0.,         -4298.,     -15474095.,     -15474095., 9.27,    F
 108,108,   1,  -2782.814,     -0.000,  -3311.096,   1767.281,    246.263,     -0.000,             0.,         -4298.,     -15472964.,     -15472964., 9.45,    F
 109,109,   1,  -2819.472,     -0.000,  -3384.300,   1875.712,    248.662,     -0.000,             0.,         -4297.,     -15469287.,     -15469287., 9.62,    F
 110,110,   1,  -2856.016,     -0.000,  -3456.307,   1983.635,    250.990,     -0.000,             0.,         -4295.,     -15462840.,     -15462840., 9.80,    F
 111,111,   1,  -2892.438,     -0.000,  -3527.059,   2091.028,    253.246,     -0.000,             0.,         -4293.,     -15453459.,     -15453459., 9.98,    F
 112,112,   1,  -2928.726,     -0.000,  -3596.499,   2197.866,    255.432,     -0.000,             0.,         -4289.,     -15440961.,     -15440961.,10.15,    F
 113,113,   1,  -2964.869,     -0.000,  -3664.573,   2304.126,    257.545,     -0.000,             0.,         -4285.,     -15425200.,     -15425200.,10.33,    F
 114,114,   1,  -3000.856,     -0.000,  -3731.238,   2409.783,    259.587,     -0.000,             0.,         -4279.,     -15406061.,     -15406061.,10.50,    F
 115,115,   1,  -3036.678,     -0.000,  -3796.447,   2514.811,    261.557,     -0.000,             0.,         -4273.,     -15383423.,     -15383423.,10.67,    F
 116,116,   1,  -3072.323,     -0.000,  -3860.156,   2619.187,    263.455,     -0.000,             0.,         -4266.,     -15357183.,     -15357183.,10.85,    F
 117,117,   1,  -3107.781,     -0.000,  -3922.324,   2722.883,    265.279,     -0.000,             0.,         -4258.,     -15327245.,     -15327245.,11.02,    F
 118,118,   1,  -3143.040,     -0.000,  -3982.913,   2825.874,    267.031,     -0.000,             0.,         -4248.,     -15293535.,     -15293535.,11.19,    F
 119,119,   1,  -3178.092,     -0.000,  -4041.891,   2928.134,    268.710,     -0.000,             0.,         -4238.,     -15255960.,     -15255960.,11.36,    F
 120,120,   1,  -3212.925,     -0.000,  -4099.226,   3029.635,    270.315,     -0.000,             0.,         -4226.,     -15214479.,     -15214479.,11.53,    F
 121,121,   1,  -3247.529,     -0.000,  -4154.893,   3130.350,    271.846,     -0.000,             0.,         -4214.,     -15169059.,     -15169059.,11.70,    F
 122,122,   1,  -3281.893,     -0.000,  -4208.857,   3230.252,    273.304,     -0.000,             0.,         -4200.,     -15119641.,     -15119641.,11.87,    F
 123,123,   1,  -3316.009,     -0.000,  -4261.104,   3329.314,    274.686,     -0.000,             0.,         -4185.,     -15066237.,     -15066237.,12.03,    F
 124,124,   1,  -3349.865,     -0.000,  -4311.591,   3427.509,    275.994,     -0.000,             0.,         -4169.,     -15008756.,     -15008756.,12.20,    F
 125,125,   1,  -3383.451,     -0.000,  -4360.300,   3524.812,    277.227,     -0.000,             0.,         -4152.,     -14947168.,     -14947168.,12.36,    F
 126,126,   1,  -3416.758,     -0.000,  -4407.211,   3621.194,    278.385,     -0.000,             0.,         -4134.,     -14881487.,     -14881487.,12.53,    F
 127,127,   1,  -3449.776,     -0.000,  -4452.302,   3716.629,    279.468,     -0.000,             0.,         -4114.,     -14811680.,     -14811680.,12.69,    F
 128,128,   1,  -3482.494,     -0.000,  -4495.557,   3811.091,    280.475,     -0.000,             0.,         -4094.,     -14737759.,     -14737759.,12.85,    F
 129,129,   1,  -3514.904,     -0.000,  -4536.955,   3904.550,    281.406,     -0.000,             0.,         -4072.,     -14659701.,     -14659701.,13.01,    F
 130,130,   1,  -3546.995,     -0.000,  -4576.478,   3996.983,    282.260,     -0.000,             0.,         -4049.,     -14577507.,     -14577507.,13.17,    F
 131,131,   1,  -3578.759,     -0.000,  -4614.107,   4088.363,    283.039,     -0.000,             0.,         -4025.,     -14491192.,     -14491192.,13.33,    F
 132,132,   1,  -3610.185,     -0.000,  -4649.839,   4178.663,    283.741,     -0.000,             0.,         -4000.,     -14400771.,     -14400771.,13.48,    F
 133,133,   1,  -3641.264,     -0.000,  -4683.646,   4267.857,    284.366,     -0.000,             0.,         -3974.,     -14306219.,     -14306219.,13.64,    F
 134,134,   1,  -3671.988,     -0.000,  -4715.517,   4355.921,    284.915,     -0.000,             0.,         -3947.,     -14207560.,     -14207560.,13.79,    F
 135,135,   1,  -3702.347,     -0.000,  -4745.444,   4442.829,    285.386,     -0.000,             0.,         -3918.,     -14104821.,     -14104821.,13.94,    F
 136,136,   1,  -3732.331,     -0.000,  -4773.416,   4528.554,    285.781,     -0.000,             0.,         -3888.,     -13998020.,     -13998020.,14.09,    F
 137,137,   1,  -3761.933,     -0.000,  -4799.412,   4613.075,    286.098,     -0.000,             0.,         -3858.,     -13887151.,     -13887151.,14.24,    F
 138,138,   1,  -3791.143,     -0.000,  -4823.438,   4696.364,    286.339,     -0.000,             0.,         -3826.,     -13772265.,     -13772265.,14.38,    F
 139,139,   1,  -3819.953,     -0.000,  -4845.473,   4778.398,    286.502,     -0.000,             0.,         -3793.,     -13653376.,     -13653376.,14.53,    F
 140,140,   1,  -3848.354,     -0.000,  -4865.512,   4859.153,    286.588,     -0.000,             0.,         -3758.,     -13530528.,     -13530528.,14.67,    F
 141,141,   1,  -3876.338,     -0.000,  -4883.545,   4938.608,    286.597,     -0.000,             0.,         -3723.,     -13403697.,     -13403697.,14.81,    F
 142,142,   1,  -3903.896,     -0.000,  -4899.578,   5016.734,    286.528,     -0.000,             0.,         -3687.,     -13272975.,     -13272975.,14.95,    F
 143,143,   1,  -3931.021,     -0.000,  -4913.586,   5093.513,    286.383,     -0.000,             0.,         -3650.,     -13138365.,     -13138365.,15.08,    F
 144,144,   1,  -3957.704,     -0.000,  -4925.574,   5168.922,    286.160,     -0.000,             0.,         -3611.,     -12999913.,     -12999913.,15.22,    F
 145,145,   1,  -3983.937,     -0.000,  -4935.547,   5242.937,    285.860,     -0.000,             0.,         -3572.,     -12857656.,     -12857656.,15.35,    F
 146,146,   1,  -4009.713,     -0.000,  -4943.482,   5315.537,    285.483,     -0.000,             0.,         -3531.,     -12711629.,     -12711629.,15.48,    F
 147,147,   1,  -4035.024,     -0.000,  -4949.392,   5386.700,    285.030,     -0.000,             0.,         -3489.,     -12561868.,     -12561868.,15.61,    F
 148,148,   1,  -4059.863,     -0.000,  -4953.260,   5456.407,    284.500,     -0.000,             0.,         -3447.,     -12408412.,     -12408412.,15.74,    F
 149,149,   1,  -4084.221,     -0.000,  -4955.098,   5524.636,    283.893,     -0.000,             0.,         -3403.,     -12251320.,     -12251320.,15.86,    F
 150,150,   1,  -4108.092,     -0.000,  -4954.899,   5591.368,    283.210,     -0.000,             0.,         -3359.,     -12090625.,     -12090625.,15.98,    F
 151,151,   1,  -4131.470,     -0.000,  -4952.658,   5656.582,    282.451,     -0.000,             0.,         -3313.,     -11926353.,     -11926353.,16.10,    F
 152,152,   1,  -4154.346,     -0.000,  -4948.383,   5720.259,    281.616,     -0.000,             0.,         -3266.,     -11758591.,     -11758591.,16.22,    F
 153,153,   1,  -4176.713,     -0.000,  -4942.070,   5782.381,    280.705,     -0.000,             0.,         -3219.,     -11587351.,     -11587351.,16.33,    F
 154,154,   1,  -4198.567,     -0.000,  -4933.723,   5842.930,    279.719,     -0.000,             0.,         -3170.,     -11412704.,     -11412704.,16.45,    F
 155,155,   1,  -4219.900,     -0.000,  -4923.334,   5901.890,    278.658,     -0.000,             0.,         -3121.,     -11234677.,     -11234677.,16.56,    F
 156,156,   1,  -4240.706,     -0.000,  -4910.919,   5959.239,    277.522,     -0.000,             0.,         -3070.,     -11053307.,     -11053307.,16.67,    F
 157,157,   1,  -4260.977,     -0.000,  -4896.479,   6014.963,    276.312,     -0.000,             0.,         -3019.,     -10868703.,     -10868703.,16.77,    F
 158,158,   1,  -4280.709,     -0.000,  -4880.013,   6069.045,    275.028,     -0.000,             0.,         -2967.,     -10680897.,     -10680897.,16.87,    F
 159,159,   1,  -4299.896,     -0.000,  -4861.527,   6121.468,    273.670,     -0.000,             0.,         -2914.,     -10489897.,     -10489897.,16.98,    F
 160,160,   1,  -4318.532,     -0.000,  -4841.033,   6172.217,    272.239,     -0.000,             0.,         -2860.,     -10295819.,     -10295819.,17.07,    F
 161,161,   1,  -4336.612,     -0.000,  -4818.535,   6221.277,    270.735,     -0.000,             0.,         -2805.,     -10098744.,     -10098744.,17.17,    F
 162,162,   1,  -4354.130,     -0.000,  -4794.016,   6268.638,    269.159,     -0.000,             0.,         -2750.,      -9898609.,      -9898609.,17.26,    F
 163,163,   1,  -4371.081,     -0.000,  -4767.510,   6314.281,    267.511,     -0.000,             0.,         -2693.,      -9695543.,      -9695543.,17.35,    F
 164,164,   1,  -4387.458,     -0.000,  -4739.035,   6358.190,    265.791,     -0.000,             0.,         -2636.,      -9489641.,      -9489641.,17.44,    F
 165,165,   1,  -4403.260,     -0.000,  -4708.572,   6400.357,    264.001,     -0.000,             0.,         -2578.,      -9280964.,      -9280964.,17.53,    F
 166,166,   1,  -4418.479,     -0.000,  -4676.139,   6440.768,    262.140,     -0.000,             0.,         -2519.,      -9069478.,      -9069478.,17.61,    F
 167,167,   1,  -4433.113,     -0.000,  -4641.744,   6479.411,    260.209,     -0.000,             0.,         -2460.,      -8855342.,      -8855342.,17.69,    F
 168,168,   1,  -4447.156,     -0.000,  -4605.410,   6516.273,    258.209,     -0.000,             0.,         -2400.,      -8638607.,      -8638607.,17.76,    F
 169,169,   1,  -4460.604,     -0.000,  -4567.136,   6551.347,    256.141,     -0.000,             0.,         -2339.,      -8419321.,      -8419321.,17.84,    F
 170,170,   1,  -4473.454,     -0.000,  -4526.924,   6584.621,    254.004,     -0.000,             0.,         -2277.,      -8197484.,      -8197484.,17.91,    F
 171,171,   1,  -4485.702,     -0.000,  -4484.812,   6616.081,    251.800,     -0.000,             0.,         -2215.,      -7973284.,      -7973284.,17.98,    F
 172,172,   1,  -4497.343,     -0.000,  -4440.789,   6645.723,    249.529,     -0.000,             0.,         -2152.,      -7746710.,      -7746710.,18.04,    F
 173,173,   1,  -4508.374,     -0.000,  -4394.875,   6673.536,    247.193,     -0.000,             0.,         -2088.,      -7517820.,      -7517820.,18.11,    F
 174,174,   1,  -4518.793,     -0.000,  -4347.088,   6699.511,    244.790,     -0.000,             0.,         -2024.,      -7286714.,      -7286714.,18.17,    F
 175,175,   1,  -4528.596,     -0.000,  -4297.442,   6723.643,    242.324,     -0.000,             0.,         -1959.,      -7053480.,      -7053480.,18.22,    F
 176,176,   1,  -4537.781,     -0.000,  -4245.943,   6745.924,    239.793,     -0.000,             0.,         -1894.,      -6818142.,      -6818142.,18.28,    F
 177,177,   1,  -4546.343,     -0.000,  -4192.605,   6766.347,    237.199,     -0.000,             0.,         -1828.,      -6580740.,      -6580740.,18.33,    F
 178,178,   1,  -4554.282,     -0.000,  -4137.454,   6784.905,    234.543,     -0.000,             0.,         -1762.,      -6341408.,      -6341408.,18.38,    F
 179,179,   1,  -4561.594,     -0.000,  -4080.506,   6801.593,    231.825,     -0.000,             0.,         -1694.,      -6100200.,      -6100200.,18.42,    F
 180,180,   1,  -4568.278,     -0.000,  -4021.777,   6816.405,    229.046,     -0.000,             0.,         -1627.,      -5857196.,      -5857196.,18.47,    F
 181,181,   1,  -4574.331,     -0.000,  -3961.291,   6829.337,    226.207,     -0.000,             0.,         -1559.,      -5612498.,      -5612498.,18.50,    F
 182,182,   1,  -4579.751,     -0.000,  -3899.047,   6840.389,    223.309,     -0.000,             0.,         -1491.,      -5366120.,      -5366120.,18.54,    F
 183,183,   1,  -4584.539,     -0.000,  -3835.058,   6849.556,    220.353,     -0.000,             0.,         -1422.,      -5118096.,      -5118096.,18.57,    F
