Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  113.00,    0.00,    4.00,   -0.23,    3.17,    9.50,    5.58,    5.54
  61, 61,   1,  113.00,    0.00,    4.00,   -0.06,    3.08,    9.50,    5.52,    5.49
  62, 62,   1,  113.00,    0.00,    4.00,    0.11,    3.00,    9.50,    5.46,    5.43
  63, 63,   1,  113.00,    0.00,    4.00,    0.28,    2.93,    9.50,    5.41,    5.38
  64, 64,   1,  113.00,    0.00,    4.00,    0.46,    2.85,    9.50,    5.36,    5.33
  65, 65,   1,  113.00,    0.00,    4.00,    0.64,    2.77,    9.50,    5.31,    5.29
  66, 66,   1,  113.00,    0.00,    4.00,    0.82,    2.70,    9.50,    5.27,    5.25
  67, 67,   1,  113.00,    0.00,    4.00,    1.00,    2.63,    9.50,    5.23,    5.21
  68, 68,   1,  113.00,    0.00,    4.00,    1.19,    2.56,    9.50,    5.19,    5.17
  69, 69,   1,  113.00,    0.00,    4.00,    1.37,    2.49,    9.50,    5.15,    5.14
  70, 70,   1,  113.00,    0.00,    4.00,    1.56,    2.43,    9.50,    5.12,    5.11
  71, 71,   1,  113.00,    0.00,    4.00,    1.75,    2.37,    9.50,    5.09,    5.08
  72, 72,   1,  113.00,    0.00,    4.00,    1.95,    2.31,    9.50,    5.07,    5.05
  73, 73,   1,  113.00,    0.00,    4.00,    2.14,    2.25,    9.50,    5.04,    5.03
  74, 74,   1,  113.00,    0.00,    4.00,    2.33,    2.19,    9.50,    5.02,    5.01
  75, 75,   1,  113.00,    0.00,    4.00,    2.53,    2.14,    9.50,    5.00,    5.00
  76, 76,   1,  113.00,    0.00,    4.00,    2.73,    2.09,    9.50,    4.99,    4.98
  77, 77,   1,  113.00,    0.00,    4.00,    2.93,    2.04,    9.50,    4.98,    4.97
  78, 78,   1,  113.00,    0.00,    4.00,    3.13,    1.99,    9.50,    4.97,    4.96
  79, 79,   1,  113.00,    0.00,    4.00,    3.33,    1.94,    9.50,    4.96,    4.96
  80, 80,   1,  113.00,    0.00,    4.00,    3.54,    1.90,    9.50,    4.96,    4.95
  81, 81,   1,  113.00,    0.00,    4.00,    3.74,    1.86,    9.50,    4.95,    4.95
  82, 82,   1,  113.00,    0.00,    4.00,    3.95,    1.82,    9.50,    4.95,    4.96
  83, 83,   1,  113.00,    0.00,    4.00,    4.15,    1.78,    9.50,    4.96,    4.96
  84, 84,   1,  113.00,    0.00,    4.00,    4.36,    1.75,    9.50,    4.96,    4.97
  85, 85,   1,  113.00,    0.00,    4.00,    4.57,    1.72,    9.50,    4.97,    4.98
  86, 86,   1,  113.00,    0.00,    4.00,    4.78,    1.69,    9.50,    4.98,    4.99
  87, 87,   1,  113.00,    0.00,    4.00,    4.99,    1.66,    9.50,    5.00,    5.01
  88, 88,   1,  113.00,    0.00,    4.00,    5.20,    1.64,    9.50,    5.01,    5.02
  89, 89,   1,  113.00,    0.00,    4.00,    5.41,    1.62,    9.50,    5.03,    5.04
  90, 90,   1,  113.00,    0.00,    4.00,    5.62,    1.60,    9.50,    5.05,    5.07
  91, 91,   1,  113.00,    0.00,    4.00,    5.84,    1.58,    9.50,    5.08,    5.09
  92, 92,   1,  113.00,    0.00,    4.00,    6.05,    1.56,    9.50,    5.10,    5.12
  93, 93,   1,  113.00,    0.00,    4.00,    6.26,    1.55,    9.50,    5.13,    5.15
  94, 94,   1,  113.00,    0.00,    4.00,    6.48,    1.54,    9.50,    5.16,    5.18
  95, 95,   1,  113.00,    0.00,    4.00,    6.69,    1.53,    9.50,    5.20,    5.21
  96, 96,   1,  113.00,    0.00,    4.00,    6.91,    1.53,    9.50,    5.23,    5.25
  97, 97,   1,  113.00,    0.00,    4.00,    7.12,    1.52,    9.50,    5.27,    5.29
  98, 98,   1,  113.00,    0.00,    4.00,    7.34,    1.52,    9.50,    5.31,    5.33
  99, 99,   1,  113.00,    0.00,    4.00,    7.55,    1.52,    9.50,    5.35,    5.37
 100,100,   1,  113.00,    0.00,    4.00,    7.77,    1.53,    9.50,    5.39,    5.42
 101,101,   1,  113.00,    0.00,    4.00,    7.98,    1.53,    9.50,    5.44,    5.47
 102,102,   1,  113.00,    0.00,    4.00,    8.20,    1.54,    9.50,    5.49,    5.52
 103,103,   1,  113.00,    0.00,    4.00,    8.41,    1.55,    9.50,    5.54,    5.57
 104,104,   1,  113.00,    0.00,    4.00,    8.63,    1.56,    9.50,    5.59,    5.62
 105,105,   1,  113.00,    0.00,    4.00,    8.84,    1.58,    9.50,    5.65,    5.67
 106,106,   1,  113.00,    0.00,    4.00,    9.06,    1.60,    9.50,    5.70,    5.73
 107,107,   1,  113.00,    0.00,    4.00,    9.27,    1.62,    9.50,    5.76,    5.79
 108,108,   1,  113.00,    0.00,    4.00,    9.48,    1.64,    9.50,    5.82,    5.85
 109,109,   1,  113.00,    0.00,    4.00,    9.69,    1.66,    9.50,    5.88,    5.92
 110,110,   1,  113.00,    0.00,    4.00,    9.91,    1.69,    9.50,    5.95,    5.98
 111,111,   1,  113.00,    0.00,    4.00,   10.12,    1.72,    9.50,    6.01,    6.05
 112,112,   1,  113.00,    0.00,    4.00,   10.33,    1.75,    9.50,    6.08,    6.11
 113,113,   1,  113.00,    0.00,    4.00,   10.54,    1.78,    9.50,    6.15,    6.18
 114,114,   1,  113.00,    0.00,    4.00,   10.74,    1.82,    9.50,    6.22,    6.26
 115,115,   1,  113.00,    0.00,    4.00,   10.95,    1.86,    9.50,    6.29,    6.33
 116,116,   1,  113.00,    0.00,    4.00,   11.16,    1.90,    9.50,    6.36,    6.40
 117,117,   1,  113.00,    0.00,    4.00,   11.36,    1.94,    9.50,    6.44,    6.48
 118,118,   1,  113.00,    0.00,    4.00,   11.57,    1.99,    9.50,    6.52,    6.56
 119,119,   1,  113.00,    0.00,    4.00,   11.77,    2.04,    9.50,    6.60,    6.64
 120,120,   1,  113.00,    0.00,    4.00,   11.97,    2.09,    9.50,    6.68,    6.72
 121,121,   1,  113.00,    0.00,    4.00,   12.17,    2.14,    9.50,    6.76,    6.80
 122,122,   1,  113.00,    0.00,    4.00,   12.37,    2.19,    9.50,    6.84,    6.88
 123,123,   1,  113.00,    0.00,    4.00,   12.57,    2.25,    9.50,    6.92,    6.97
 124,124,   1,  113.00,    0.00,    4.00,   12.76,    2.31,    9.50,    7.01,    7.06
 125,125,   1,  113.00,    0.00,    4.00,   12.96,    2.37,    9.50,    7.10,    7.14
 126,126,   1,  113.00,    0.00,    4.00,   13.15,    2.43,    9.50,    7.18,    7.23
 127,127,   1,  113.00,    0.00,    4.00,   13.34,    2.49,    9.50,    7.27,    7.32
 128,128,   1,  113.00,    0.00,    4.00,   13.53,    2.56,    9.50,    7.36,    7.41
 129,129,   1,  113.00,    0.00,    4.00,   13.72,    2.63,    9.50,    7.46,    7.51
 130,130,   1,  113.00,    0.00,    4.00,   13.90,    2.70,    9.50,    7.55,    7.60
 131,131,   1,  113.00,    0.00,    4.00,   14.09,    2.77,    9.50,    7.64,    7.69
 132,132,   1,  113.00,    0.00,    4.00,   14.27,    2.85,    9.50,    7.74,    7.79
 133,133,   1,  113.00,    0.00,    4.00,   14.45,    2.93,    9.50,    7.83,    7.89
 134,134,   1,  113.00,    0.00,    4.00,   14.63,    3.00,    9.50,    7.93,    7.98
 135,135,   1,  113.00,    0.00,    4.00,   14.80,    3.08,    9.50,    8.03,    8.08
 136,136,   1,  113.00,    0.00,    4.00,   14.98,    3.17,    9.50,    8.13,    8.18
 137,137,   1,  113.00,    0.00,    4.00,   15.15,    3.25,    9.50,    8.23,    8.28
 138,138,   1,  113.00,    0.00,    4.00,   15.32,    3.34,    9.50,    8.33,    8.38
 139,139,   1,  113.00,    0.00,    4.00,   15.48,    3.43,    9.50,    8.43,    8.48
 140,140,   1,  113.00,    0.00,    4.00,   15.65,    3.52,    9.50,    8.53,    8.58
 141,141,   1,  113.00,    0.00,    4.00,   15.81,    3.61,    9.50,    8.63,    8.69
 142,142,   1,  113.00,    0.00,    4.00,   15.97,    3.70,    9.50,    8.74,    8.79
 143,143,   1,  113.00,    0.00,    4.00,   16.13,    3.80,    9.50,    8.84,    8.90
 144,144,   1,  113.00,    0.00,    4.00,   16.28,    3.89,    9.50,    8.94,    9.00
 145,145,   1,  113.00,    0.00,    4.00,   16.43,    3.99,    9.50,    9.05,    9.11
 146,146,   1,  113.00,    0.00,    4.00,   16.58,    4.09,    9.50,    9.16,    9.21
 147,147,   1,  113.00,    0.00,    4.00,   16.73,    4.19,    9.50,    9.26,    9.32
 148,148,   1,  113.00,    0.00,    4.00,   16.87,    4.30,    9.50,    9.37,    9.42
 149,149,   1,  113.00,    0.00,    4.00,   17.01,    4.40,    9.50,    9.47,    9.53
 150,150,   1,  113.00,    0.00,    4.00,   17.15,    4.51,    9.50,    9.58,    9.64
 151,151,   1,  113.00,    0.00,    4.00,   17.29,    4.62,    9.50,    9.69,    9.74
 152,152,   1,  113.00,    0.00,    4.00,   17.42,    4.73,    9.50,    9.80,    9.85
 153,153,   1,  113.00,    0.00,    4.00,   17.55,    4.84,    9.50,    9.90,    9.96
 154,154,   1,  113.00,    0.00,    4.00,   17.68,    4.95,    9.50,   10.01,   10.07
 155,155,   1,  113.00,    0.00,    4.00,   17.80,    5.06,    9.50,   10.12,   10.18
 156,156,   1,  113.00,    0.00,    4.00,   17.92,    5.18,    9.50,   10.23,   10.29
 157,157,   1,  113.00,    0.00,    4.00,   18.04,    5.29,    9.50,   10.34,   10.39
 158,158,   1,  113.00,    0.00,    4.00,   18.15,    5.41,    9.50,   10.45,   10.50
 159,159,   1,  113.00,    0.00,    4.00,   18.26,    5.53,    9.50,   10.55,   10.61
 160,160,   1,  113.00,    0.00,    4.00,   18.37,    5.65,    9.50,   10.66,   10.72
 161,161,   1,  113.00,    0.00,    4.00,   18.47,    5.77,    9.50,   10.77,   10.83
 162,162,   1,  113.00,    0.00,    4.00,   18.58,    5.89,    9.50,   10.88,   10.93
 163,163,   1,  113.00,    0.00,    4.00,   18.67,    6.02,    9.50,   10.99,   11.04
 164,164,   1,  113.00,    0.00,    4.00,   18.77,    6.14,    9.50,   11.09,   11.15
 165,165,   1,  113.00,    0.00,    4.00,   18.86,    6.26,    9.50,   11.20,   11.26
 166,166,   1,  113.00,    0.00,    4.00,   18.95,    6.39,    9.50,   11.31,   11.36
 167,167,   1,  113.00,    0.00,    4.00,   19.03,    6.52,    9.50,   11.42,   11.47
 168,168,   1,  113.00,    0.00,    4.00,   19.11,    6.65,    9.50,   11.52,   11.58
 169,169,   1,  113.00,    0.00,    4.00,   19.19,    6.77,    9.50,   11.63,   11.68
 170,170,   1,  113.00,    0.00,    4.00,   19.27,    6.90,    9.50,   11.73,   11.79
 171,171,   1,  113.00,    0.00,    4.00,   19.34,    7.03,    9.50,   11.84,   11.89
 172,172,   1,  113.00,    0.00,    4.00,   19.40,    7.17,    9.50,   11.94,   12.00
 173,173,   1,  113.00,    0.00,    4.00,   19.47,    7.30,    9.50,   12.05,   12.10
 174,174,   1,  113.00,    0.00,    4.00,   19.53,    7.43,    9.50,   12.15,   12.21
 175,175,   1,  113.00,    0.00,    4.00,   19.59,    7.56,    9.50,   12.26,   12.31
 176,176,   1,  113.00,    0.00,    4.00,   19.64,    7.70,    9.50,   12.36,   12.41
 177,177,   1,  113.00,    0.00,    4.00,   19.69,    7.83,    9.50,   12.46,   12.51
 178,178,   1,  113.00,    0.00,    4.00,   19.73,    7.96,    9.50,   12.56,   12.61
 179,179,   1,  113.00,    0.00,    4.00,   19.78,    8.10,    9.50,   12.66,   12.71
 180,180,   1,  113.00,    0.00,    4.00,   19.82,    8.23,    9.50,   12.76,   12.81
 181,181,   1,  113.00,    0.00,    4.00,   19.85,    8.37,    9.50,   12.86,   12.91
 182,182,   1,  113.00,    0.00,    4.00,   19.88,    8.51,    9.50,   12.96,   13.01
 183,183,   1,  113.00,    0.00,    4.00,   19.91,    8.64,    9.50,   13.06,   13.11
 184,184,   1,  113.00,    0.00,    4.00,   19.93,    8.78,    9.50,   13.15,   13.20
 185,185,   1,  113.00,    0.00,    4.00,   19.95,    8.92,    9.50,   13.25,   13.30
 186,186,   1,  113.00,    0.00,    4.00,   19.97,    9.05,    9.50,   13.34,   13.39
 187,187,   1,  113.00,    0.00,    4.00,   19.98,    9.19,    9.50,   13.43,   13.48
 188,188,   1,  113.00,    0.00,    4.00,   19.99,    9.33,    9.50,   13.53,   13.57
 189,189,   1,  113.00,    0.00,    4.00,   20.00,    9.47,    9.50,   13.62,   13.67
 190,190,   1,  113.00,    0.00,    4.00,   20.00,    9.60,    9.50,   13.71,   13.76
 191,191,   1,  113.00,    0.00,    4.00,   20.00,    9.74,    9.50,   13.80,   13.84
 192,192,   1,  113.00,    0.00,    4.00,   19.99,    9.88,    9.50,   13.89,   13.93
 193,193,   1,  113.00,    0.00,    4.00,   19.98,   10.01,    9.50,   13.97,   14.02
 194,194,   1,  113.00,    0.00,    4.00,   19.97,   10.15,    9.50,   14.06,   14.10
 195,195,   1,  113.00,    0.00,    4.00,   19.95,   10.29,    9.50,   14.14,   14.19
 196,196,   1,  113.00,    0.00,    4.00,   19.93,   10.43,    9.50,   14.22,   14.27
 197,197,   1,  113.00,    0.00,    4.00,   19.91,   10.56,    9.50,   14.31,   14.35
 198,198,   1,  113.00,    0.00,    4.00,   19.88,   10.70,    9.50,   14.39,   14.43
 199,199,   1,  113.00,    0.00,    4.00,   19.85,   10.83,    9.50,   14.47,   14.51
 200,200,   1,  113.00,    0.00,    4.00,   19.82,   10.97,    9.50,   14.54,   14.58
 201,201,   1,  113.00,    0.00,    4.00,   19.78,   11.10,    9.50,   14.62,   14.66
 202,202,   1,  113.00,    0.00,    4.00,   19.73,   11.24,    9.50,   14.69,   14.73
 203,203,   1,  113.00,    0.00,    4.00,   19.69,   11.37,    9.50,   14.77,   14.81
 204,204,   1,  113.00,    0.00,    4.00,   19.64,   11.50,    9.50,   14.84,   14.88
 205,205,   1,  113.00,    0.00,    4.00,   19.59,   11.64,    9.50,   14.91,   14.95
 206,206,   1,  113.00,    0.00,    4.00,   19.53,   11.77,    9.50,   14.98,   15.01
 207,207,   1,  113.00,    0.00,    4.00,   19.47,   11.90,    9.50,   15.05,   15.08
 208,208,   1,  113.00,    0.00,    4.00,   19.40,   12.03,    9.50,   15.11,   15.15
 209,209,   1,  113.00,    0.00,    4.00,   19.34,   12.16,    9.50,   15.18,   15.21
 210,210,   1,  113.00,    0.00,    4.00,   19.27,   12.29,    9.50,   15.24,   15.27
 211,211,   1,  113.00,    0.00,    4.00,   19.19,   12.42,    9.50,   15.30,   15.33
 212,212,   1,  113.00,    0.00,    4.00,   19.11,   12.55,    9.50,   15.36,   15.39
 213,213,   1,  113.00,    0.00,    4.00,   19.03,   12.67,    9.50,   15.42,   15.45
 214,214,   1,  113.00,    0.00,    4.00,   18.95,   12.80,    9.50,   15.47,   15.50
 215,215,   1,  113.00,    0.00,    4.00,   18.86,   12.92,    9.50,   15.53,   15.55
 216,216,   1,  113.00,    0.00,    4.00,   18.77,   13.05,    9.50,   15.58,   15.61
 217,217,   1,  113.00,    0.00,    4.00,   18.67,   13.17,    9.50,   15.63,   15.65
 218,218,   1,  113.00,    0.00,    4.00,   18.58,   13.29,    9.50,   15.68,   15.70
 219,219,   1,  113.00,    0.00,    4.00,   18.47,   13.41,    9.50,   15.73,   15.75
 220,220,   1,  113.00,    0.00,    4.00,   18.37,   13.53,    9.50,   15.77,   15.79
 221,221,   1,  113.00,    0.00,    4.00,   18.26,   13.65,    9.50,   15.81,   15.84
 222,222,   1,  113.00,    0.00,    4.00,   18.15,   13.76,    9.50,   15.86,   15.88
 223,223,   1,  113.00,    0.00,    4.00,   18.04,   13.88,    9.50,   15.90,   15.92
 224,224,   1,  113.00,    0.00,    4.00,   17.92,   13.99,    9.50,   15.93,   15.95
 225,225,   1,  113.00,    0.00,    4.00,   17.80,   14.11,    9.50,   15.97,   15.99
 226,226,   1,  113.00,    0.00,    4.00,   17.68,   14.22,    9.50,   16.00,   16.02
 227,227,   1,  113.00,    0.00,    4.00,   17.55,   14.33,    9.50,   16.04,   16.05
 228,228,   1,  113.00,    0.00,    4.00,   17.42,   14.44,    9.50,   16.07,   16.08
 229,229,   1,  113.00,    0.00,    4.00,   17.29,   14.54,    9.50,   16.10,   16.11
 230,230,   1,  113.00,    0.00,    4.00,   17.15,   14.65,    9.50,   16.12,   16.13
 231,231,   1,  113.00,    0.00,    4.00,   17.01,   14.75,    9.50,   16.15,   16.16
 232,232,   1,  113.00,    0.00,    4.00,   16.87,   14.86,    9.50,   16.17,   16.18
 233,233,   1,  113.00,    0.00,    4.00,   16.73,   14.96,    9.50,   16.19,   16.20
 234,234,   1,  113.00,    0.00,    4.00,   16.58,   15.06,    9.50,   16.21,   16.22
 235,235,   1,  113.00,    0.00,    4.00,   16.43,   15.15,    9.50,   16.23,   16.23
 236,236,   1,  113.00,    0.00,    4.00,   16.28,   15.25,    9.50,   16.24,   16.25
 237,237,   1,  113.00,    0.00,    4.00,   16.13,   15.35,    9.50,   16.25,   16.26
 238,238,   1,  113.00,    0.00,    4.00,   15.97,   15.44,    9.50,   16.26,   16.27
 239,239,   1,  113.00,    0.00,    4.00,   15.81,   15.53,    9.50,   16.27,   16.28
 240,240,   1,  113.00,    0.00,    4.00,   15.65,   15.62,    9.50,   16.28,   16.28
 241,241,   1,  113.00,    0.00,    4.00,   15.48,   15.70,    9.50,   16.28,   16.29
 242,242,   1,  113.00,    0.00,    4.00,   15.32,   15.79,    9.50,   16.29,   16.29
 243,243,   1,  113.00,    0.00,    4.00,   15.15,   15.87,    9.50,   16.29,   16.29
 244,244,   1,  113.00,    0.00,    4.00,   14.98,   15.96,    9.50,   16.29,   16.29
 245,245,   1,  113.00,    0.00,    4.00,   14.80,   16.04,    9.50,   16.28,   16.28
 246,246,   1,  113.00,    0.00,    4.00,   14.63,   16.11,    9.50,   16.28,   16.28
 247,247,   1,  113.00,    0.00,    4.00,   14.45,   16.19,    9.50,   16.27,   16.27
 248,248,   1,  113.00,    0.00,    4.00,   14.27,   16.26,    9.50,   16.26,   16.26
 249,249,   1,  113.00,    0.00,    4.00,   14.09,   16.33,    9.50,   16.25,   16.24
 250,250,   1,  113.00,    0.00,    4.00,   13.90,   16.40,    9.50,   16.24,   16.23
 251,251,   1,  113.00,    0.00,    4.00,   13.72,   16.47,    9.50,   16.22,   16.21
 252,252,   1,  113.00,    0.00,    4.00,   13.53,   16.54,    9.50,   16.21,   16.20
 253,253,   1,  113.00,    0.00,    4.00,   13.34,   16.60,    9.50,   16.19,   16.18
 254,254,   1,  113.00,    0.00,    4.00,   13.15,   16.66,    9.50,   16.17,   16.15
 255,255,   1,  113.00,    0.00,    4.00,   12.96,   16.72,    9.50,   16.14,   16.13
 256,256,   1,  113.00,    0.00,    4.00,   12.76,   16.78,    9.50,   16.12,   16.10
 257,257,   1,  113.00,    0.00,    4.00,   12.57,   16.84,    9.50,   16.09,   16.08
 258,258,   1,  113.00,    0.00,    4.00,   12.37,   16.89,    9.50,   16.06,   16.05
 259,259,   1,  113.00,    0.00,    4.00,   12.17,   16.94,    9.50,   16.03,   16.01
 260,260,   1,  113.00,    0.00,    4.00,   11.97,   16.99,    9.50,   16.00,   15.98
 261,261,   1,  113.00,    0.00,    4.00,   11.77,   17.03,    9.50,   15.96,   15.94
 262,262,   1,  113.00,    0.00,    4.00,   11.57,   17.08,    9.50,   15.93,   15.91
 263,263,   1,  113.00,    0.00,    4.00,   11.36,   17.12,    9.50,   15.89,   15.87
 264,264,   1,  113.00,    0.00,    4.00,   11.16,   17.16,    9.50,   15.85,   15.82
 265,265,   1,  113.00,    0.00,    4.00,   10.95,   17.20,    9.50,   15.80,   15.78
 266,266,   1,  113.00,    0.00,    4.00,   10.74,   17.23,    9.50,   15.76,   15.73
 267,267,   1,  113.00,    0.00,    4.00,   10.54,   17.27,    9.50,   15.71,   15.69
 268,268,   1,  113.00,    0.00,    4.00,   10.33,   17.30,    9.50,   15.66,   15.64
 269,269,   1,  113.00,    0.00,    4.00,   10.12,   17.32,    9.50,   15.61,   15.59
 270,270,   1,  113.00,    0.00,    4.00,    9.91,   17.35,    9.50,   15.56,   15.53
 271,271,   1,  113.00,    0.00,    4.00,    9.69,   17.37,    9.50,   15.51,   15.48
 272,272,   1,  113.00,    0.00,    4.00,    9.48,   17.39,    9.50,   15.45,   15.42
 273,273,   1,  113.00,    0.00,    4.00,    9.27,   17.41,    9.50,   15.40,   15.37
 274,274,   1,  113.00,    0.00,    4.00,    9.06,   17.43,    9.50,   15.34,   15.31
 275,275,   1,  113.00,    0.00,    4.00,    8.84,   17.44,    9.50,   15.28,   15.24
 276,276,   1,  113.00,    0.00,    4.00,    8.63,   17.46,    9.50,   15.21,   15.18
 277,277,   1,  113.00,    0.00,    4.00,    8.41,   17.47,    9.50,   15.15,   15.12
 278,278,   1,  113.00,    0.00,    4.00,    8.20,   17.47,    9.50,   15.08,   15.05
 279,279,   1,  113.00,    0.00,    4.00,    7.98,   17.48,    9.50,   15.02,   14.98
 280,280,   1,  113.00,    0.00,    4.00,    7.77,   17.48,    9.50,   14.95,   14.91
 281,281,   1,  113.00,    0.00,    4.00,    7.55,   17.48,    9.50,   14.88,   14.84
 282,282,   1,  113.00,    0.00,    4.00,    7.34,   17.48,    9.50,   14.80,   14.76
 283,283,   1,  113.00,    0.00,    4.00,    7.12,   17.47,    9.50,   14.73,   14.69
