Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,   91.94,    0.00,    3.25,    4.30,    6.90,    7.78,    4.36,    4.37
  61, 61,   1,   92.43,    0.00,    3.27,    3.80,    6.05,    6.86,    4.38,    4.39
  62, 62,   1,   92.91,    0.00,    3.29,    1.40,    4.60,    6.02,    4.40,    4.38
  63, 63,   1,   93.40,    0.00,    3.30,    0.90,    3.15,    5.18,    4.36,    4.34
  64, 64,   1,   93.88,    0.00,    3.32,    0.10,    2.50,    4.10,    4.32,    4.30
  65, 65,   1,   94.36,    0.00,    3.34,    2.70,    3.40,    3.78,    4.27,    4.26
  66, 66,   1,   94.85,    0.00,    3.35,    3.00,    4.85,    3.62,    4.25,    4.25
  67, 67,   1,   95.33,    0.00,    3.37,   -0.50,    3.25,    3.24,    4.25,    4.21
  68, 68,   1,   95.82,    0.00,    3.39,   -0.10,    1.70,    3.04,    4.18,    4.15
  69, 69,   1,   96.30,    0.00,    3.41,    0.50,    2.20,    3.12,    4.13,    4.09
  70, 70,   1,   96.79,    0.00,    3.42,    4.50,    4.50,    3.48,    4.07,    4.07
  71, 71,   1,   97.27,    0.00,    3.44,    4.30,    6.40,    3.74,    4.08,    4.09
  72, 72,   1,   97.75,    0.00,    3.46,    2.90,    5.60,    4.42,    4.09,    4.08
  73, 73,   1,   98.24,    0.00,    3.47,    4.00,    5.45,    5.24,    4.08,    4.09
  74, 74,   1,   98.72,    0.00,    3.49,    3.70,    5.85,    5.88,    4.10,    4.10
  75, 75,   1,   99.21,    0.00,    3.51,    2.70,    5.20,    5.52,    4.11,    4.11
  76, 76,   1,   99.69,    0.00,    3.53,    2.70,    4.70,    5.20,    4.11,    4.11
  77, 77,   1,  100.18,    0.00,    3.54,    1.50,    4.10,    4.92,    4.10,    4.09
  78, 78,   1,  100.66,    0.00,    3.56,    0.60,    3.05,    4.24,    4.08,    4.06
  79, 79,   1,  101.15,    0.00,    3.58,    3.50,    4.05,    4.20,    4.04,    4.04
  80, 80,   1,  101.63,    0.00,    3.59,    4.60,    6.05,    4.58,    4.04,    4.06
  81, 81,   1,  102.11,    0.00,    3.61,    4.10,    6.35,    4.86,    4.08,    4.09
  82, 82,   1,  102.60,    0.00,    3.63,    5.60,    6.85,    5.68,    4.09,    4.12
  83, 83,   1,  103.08,    0.00,    3.65,    6.90,    8.25,    6.94,    4.14,    4.18
  84, 84,   1,  103.57,    0.00,    3.66,    6.30,    8.60,    7.50,    4.22,    4.26
  85, 85,   1,  104.05,    0.00,    3.68,    6.90,    8.60,    7.96,    4.29,    4.33
  86, 86,   1,  104.54,    0.00,    3.70,    5.40,    8.15,    8.22,    4.36,    4.38
  87, 87,   1,  105.02,    0.00,    3.71,    6.00,    7.70,    8.30,    4.41,    4.43
  88, 88,   1,  105.50,    0.00,    3.73,    8.90,    9.45,    8.70,    4.45,    4.50
  89, 89,   1,  105.99,    0.00,    3.75,   10.60,   11.75,    9.56,    4.55,    4.63
  90, 90,   1,  106.47,    0.00,    3.77,    9.90,   12.25,   10.16,    4.70,    4.77
  91, 91,   1,  106.96,    0.00,    3.78,    6.50,   10.20,   10.38,    4.83,    4.87
  92, 92,   1,  107.44,    0.00,    3.80,    5.60,    8.05,   10.30,    4.91,    4.94
  93, 93,   1,   92.50,    0.00,    3.27,    4.60,    7.10,    9.44,    4.97,    4.99
  94, 94,   1,   77.55,    0.00,    2.74,    5.30,    6.95,    8.38,    5.01,    5.03
  95, 95,   1,   62.61,    0.00,    2.21,    2.40,    5.85,    6.88,    5.04,    5.04
  96, 96,   1,   47.66,    0.00,    1.69,    3.10,    4.75,    6.20,    5.03,    5.04
  97, 97,   1,   32.72,    0.00,    1.16,    3.70,    5.40,    5.82,    5.05,    5.07
  98, 98,   1,   17.77,    0.00,    0.63,    3.30,    5.50,    5.56,    5.09,    5.10
  99, 99,   1,    2.83,    0.00,    0.10,    4.70,    6.00,    5.44,    5.11,    5.56
 100,100,   1,    3.31,    0.00,    0.12,    2.80,    5.75,    5.52,    5.93,    6.07
 101,101,   1,    3.80,    0.00,    0.13,    1.10,    3.95,    5.12,    6.16,    5.74
 102,102,   1,    4.28,    0.00,    0.15,    2.90,    4.00,    4.96,    5.41,    5.55
 103,103,   1,    4.77,    0.00,    0.17,    4.20,    5.55,    5.14,    5.66,    5.89
 104,104,   1,    5.25,    0.00,    0.19,    4.10,    6.15,    5.02,    6.07,    6.24
 105,105,   1,    5.73,    0.00,    0.20,    4.40,    6.25,    5.34,    6.38,    6.50
 106,106,   1,    6.22,    0.00,    0.22,    5.40,    6.90,    6.20,    6.60,    6.82
 107,107,   1,    6.70,    0.00,    0.24,    8.30,    8.85,    7.28,    7.00,    7.34
 108,108,   1,    7.19,    0.00,    0.25,    9.90,   11.10,    8.42,    7.61,    8.05
 109,109,   1,    7.67,    0.00,    0.27,   10.30,   12.10,    9.66,    8.41,    8.82
 110,110,   1,    8.16,    0.00,    0.29,   10.30,   12.30,   10.84,    9.16,    9.53
 111,111,   1,    8.64,    0.00,    0.31,    6.60,   10.45,   11.08,    9.85,    9.95
 112,112,   1,    9.12,    0.00,    0.32,    6.50,    8.55,   10.72,   10.03,   10.15
 113,113,   1,    9.61,    0.00,    0.34,    6.00,    8.25,    9.94,   10.26,   10.25
 114,114,   1,   10.09,    0.00,    0.36,    5.10,    7.55,    8.90,   10.24,   10.24
 115,115,   1,   10.58,    0.00,    0.37,    4.20,    6.65,    7.68,   10.25,   10.20
 116,116,   1,   11.06,    0.00,    0.39,    4.20,    6.20,    7.20,   10.16,   10.07
 117,117,   1,   11.55,    0.00,    0.41,    5.20,    6.70,    6.94,    9.98,    9.97
 118,118,   1,   12.03,    0.00,    0.43,    6.60,    7.90,    7.06,    9.97,    9.95
 119,119,   1,   12.52,    0.00,    0.44,    7.40,    9.00,    7.52,    9.93,    9.97
 120,120,   1,   13.00,    0.00,    0.46,    6.20,    8.80,    7.92,   10.00,    9.88
 121,121,   1,   13.48,    0.00,    0.48,    6.90,    8.55,    8.46,    9.78,    9.77
 122,122,   1,   13.97,    0.00,    0.49,    8.30,    9.60,    9.08,    9.77,    9.85
 123,123,   1,   14.45,    0.00,    0.51,    6.70,    9.50,    9.10,    9.92,    9.93
 124,124,   1,   14.94,    0.00,    0.53,    6.50,    8.60,    8.92,    9.94,    9.87
 125,125,   1,   15.42,    0.00,    0.55,    6.00,    8.25,    8.88,    9.80,    9.74
 126,126,   1,   15.91,    0.00,    0.56,    4.70,    7.35,    8.44,    9.69,    9.61
 127,127,   1,   16.39,    0.00,    0.58,    5.20,    6.95,    7.82,    9.53,    9.50
 128,128,   1,   16.87,    0.00,    0.60,    7.60,    8.40,    8.00,    9.47,    9.53
 129,129,   1,   17.36,    0.00,    0.61,   13.30,   12.45,    9.36,    9.58,    9.79
 130,130,   1,   17.84,    0.00,    0.63,   14.90,   16.10,   11.14,    9.97,   10.20
 131,131,   1,   18.33,    0.00,    0.65,   11.50,   15.20,   12.50,   10.40,   10.49
 132,132,   1,   18.81,    0.00,    0.67,   10.40,   12.95,   13.54,   10.57,   10.61
 133,133,   1,   19.30,    0.00,    0.68,   11.20,   12.80,   14.26,   10.65,   10.75
 134,134,   1,   19.78,    0.00,    0.70,   11.20,   13.20,   13.84,   10.84,   10.92
 135,135,   1,   20.27,    0.00,    0.72,    8.40,   11.80,   12.54,   10.99,   10.98
 136,136,   1,   20.75,    0.00,    0.73,    9.50,   10.95,   12.14,   10.97,   10.98
 137,137,   1,   21.23,    0.00,    0.75,    9.80,   11.65,   12.02,   10.99,   11.02
 138,138,   1,   21.72,    0.00,    0.77,    9.80,   11.80,   11.74,   11.05,   11.10
 139,139,   1,   22.20,    0.00,    0.79,    8.70,   11.25,   11.24,   11.15,   11.15
 140,140,   1,   22.69,    0.00,    0.80,    8.80,   10.75,   11.32,   11.16,   11.20
 141,141,   1,   23.17,    0.00,    0.82,    9.80,   11.30,   11.38,   11.23,   11.27
 142,142,   1,   23.66,    0.00,    0.84,    9.90,   11.85,   11.40,   11.31,   11.32
 143,143,   1,   24.14,    0.00,    0.85,    8.60,   11.25,   11.16,   11.34,   11.32
 144,144,   1,   24.63,    0.00,    0.87,   10.10,   11.35,   11.44,   11.30,   11.31
 145,145,   1,   25.11,    0.00,    0.89,   10.30,   12.20,   11.74,   11.32,   11.33
 146,146,   1,   25.59,    0.00,    0.91,    8.70,   11.50,   11.52,   11.34,   11.32
 147,147,   1,   26.08,    0.00,    0.92,   10.20,   11.45,   11.58,   11.29,   11.33
 148,148,   1,   26.56,    0.00,    0.94,    9.90,   12.05,   11.84,   11.37,   11.44
 149,149,   1,   27.05,    0.00,    0.96,   13.30,   13.60,   12.48,   11.50,   11.64
 150,150,   1,   27.53,    0.00,    0.97,   14.50,   15.90,   13.32,   11.77,   11.94
 151,151,   1,   28.02,    0.00,    0.99,   12.60,   15.55,   14.10,   12.09,   12.22
 152,152,   1,   28.50,    0.00,    1.01,   13.10,   14.85,   14.68,   12.33,   12.43
 153,153,   1,   28.98,    0.00,    1.03,   13.70,   15.40,   15.44,   12.52,   12.64
 154,154,   1,   29.47,    0.00,    1.04,   15.70,   16.70,   15.92,   12.74,   12.85
 155,155,   1,   29.95,    0.00,    1.06,   16.90,   18.30,   16.40,   12.96,   13.13
 156,156,   1,   30.44,    0.00,    1.08,   17.70,   19.30,   17.42,   13.29,   13.48
 157,157,   1,   30.92,    0.00,    1.09,   16.90,   19.30,   18.18,   13.65,   13.80
 158,158,   1,   31.41,    0.00,    1.11,   15.20,   18.05,   18.48,   13.93,   14.04
 159,159,   1,   31.89,    0.00,    1.13,   15.10,   17.15,   18.36,   14.14,   14.27
 160,160,   1,   32.38,    0.00,    1.15,   16.20,   17.65,   18.22,   14.38,   14.52
 161,161,   1,   32.86,    0.00,    1.16,   17.30,   18.75,   18.14,   14.65,   14.79
 162,162,   1,   33.34,    0.00,    1.18,   17.00,   19.15,   18.16,   14.91,   15.01
 163,163,   1,   33.83,    0.00,    1.20,   13.40,   17.20,   17.80,   15.09,   15.14
 164,164,   1,   34.31,    0.00,    1.21,   14.30,   15.85,   17.64,   15.19,   15.27
 165,165,   1,   34.80,    0.00,    1.23,   15.20,   16.75,   17.44,   15.35,   15.40
 166,166,   1,   35.28,    0.00,    1.25,   12.90,   16.05,   16.56,   15.45,   15.49
 167,167,   1,   35.77,    0.00,    1.26,   15.00,   15.95,   16.16,   15.52,   15.60
 168,168,   1,   36.25,    0.00,    1.28,   20.80,   19.90,   17.64,   15.67,   15.83
 169,169,   1,   36.73,    0.00,    1.30,   18.00,   21.40,   18.38,   15.98,   16.06
 170,170,   1,   37.22,    0.00,    1.32,   18.50,   20.25,   19.04,   16.14,   16.24
 171,171,   1,   37.70,    0.00,    1.33,   15.00,   18.75,   19.46,   16.34,   16.36
 172,172,   1,   38.19,    0.00,    1.35,   12.90,   15.95,   19.04,   16.38,   16.37
 173,173,   1,   38.67,    0.00,    1.37,   15.10,   16.00,   17.90,   16.35,   16.39
 174,174,   1,   39.16,    0.00,    1.38,   15.30,   17.20,   17.36,   16.42,   16.46
 175,175,   1,   39.64,    0.00,    1.40,   14.30,   16.80,   16.52,   16.49,   16.53
 176,176,   1,   40.13,    0.00,    1.42,   14.90,   16.60,   16.50,   16.57,   16.58
 177,177,   1,   40.61,    0.00,    1.44,   14.90,   16.90,   16.90,   16.59,   16.59
 178,178,   1,   41.09,    0.00,    1.45,   15.00,   16.95,   16.88,   16.58,   16.62
 179,179,   1,   41.58,    0.00,    1.47,   15.10,   17.05,   16.84,   16.64,   16.70
 180,180,   1,   42.06,    0.00,    1.49,   14.30,   16.70,   16.84,   16.75,   16.76
 181,181,   1,   42.55,    0.00,    1.50,   16.40,   17.35,   17.14,   16.78,   16.82
 182,182,   1,   43.03,    0.00,    1.52,   17.30,   18.85,   17.62,   16.85,   16.92
 183,183,   1,   43.52,    0.00,    1.54,   17.10,   19.20,   18.04,   16.98,   17.01
 184,184,   1,   44.00,    0.00,    1.56,   16.30,   18.70,   18.28,   17.04,   17.04
 185,185,   1,   44.49,    0.00,    1.57,   18.60,   19.45,   19.14,   17.05,   17.12
 186,186,   1,   44.97,    0.00,    1.59,   17.80,   20.20,   19.42,   17.19,   17.24
 187,187,   1,   45.45,    0.00,    1.61,   16.50,   19.15,   19.26,   17.29,   17.32
 188,188,   1,   45.94,    0.00,    1.62,   17.50,   19.00,   19.34,   17.34,   17.40
 189,189,   1,   46.42,    0.00,    1.64,   17.70,   19.60,   19.62,   17.46,   17.52
 190,190,   1,   46.91,    0.00,    1.66,   17.30,   19.50,   19.36,   17.57,   17.61
 191,191,   1,   47.39,    0.00,    1.68,   16.50,   18.90,   19.10,   17.65,   17.67
 192,192,   1,   47.88,    0.00,    1.69,   17.30,   18.90,   19.26,   17.69,   17.73
 193,193,   1,   48.36,    0.00,    1.71,   19.40,   20.35,   19.64,   17.77,   17.85
 194,194,   1,   48.84,    0.00,    1.73,   21.10,   22.25,   20.32,   17.93,   18.02
 195,195,   1,   49.33,    0.00,    1.74,   23.10,   24.10,   21.48,   18.11,   18.24
 196,196,   1,   49.81,    0.00,    1.76,   20.40,   23.75,   22.26,   18.36,   18.45
 197,197,   1,   50.30,    0.00,    1.78,   20.60,   22.50,   22.92,   18.54,   18.64
 198,198,   1,   50.78,    0.00,    1.80,   18.70,   21.65,   22.78,   18.72,   18.79
 199,199,   1,   51.27,    0.00,    1.81,   15.80,   19.25,   21.72,   18.85,   18.86
 200,200,   1,   51.75,    0.00,    1.83,   16.10,   17.95,   20.32,   18.86,   18.88
 201,201,   1,   52.24,    0.00,    1.85,   15.80,   17.95,   19.40,   18.90,   18.89
 202,202,   1,   52.72,    0.00,    1.86,   16.00,   17.90,   18.48,   18.88,   18.87
 203,203,   1,   53.20,    0.00,    1.88,   16.50,   18.25,   18.04,   18.85,   18.86
 204,204,   1,   53.69,    0.00,    1.90,   17.40,   18.95,   18.36,   18.86,   18.88
 205,205,   1,   54.17,    0.00,    1.92,   18.80,   20.10,   18.90,   18.90,   18.95
 206,206,   1,   54.66,    0.00,    1.93,   19.40,   21.10,   19.62,   18.99,   19.02
 207,207,   1,   55.14,    0.00,    1.95,   20.60,   22.00,   20.54,   19.04,   19.10
 208,208,   1,   55.63,    0.00,    1.97,   19.10,   21.85,   21.06,   19.15,   19.19
 209,209,   1,   56.11,    0.00,    1.98,   17.10,   20.10,   21.00,   19.22,   19.23
 210,210,   1,   56.59,    0.00,    2.00,   14.70,   17.90,   20.18,   19.23,   19.20
 211,211,   1,   57.08,    0.00,    2.02,   16.80,   17.75,   19.66,   19.18,   19.18
 212,212,   1,   57.56,    0.00,    2.04,   16.00,   18.40,   18.74,   19.18,   19.17
 213,213,   1,   58.05,    0.00,    2.05,   14.50,   17.25,   17.82,   19.16,   19.12
 214,214,   1,   58.53,    0.00,    2.07,   15.10,   16.80,   17.42,   19.10,   19.08
 215,215,   1,   59.02,    0.00,    2.09,   14.30,   16.70,   17.34,   19.07,   19.04
 216,216,   1,   59.50,    0.00,    2.10,   14.00,   16.15,   16.78,   19.02,   18.98
 217,217,   1,   59.99,    0.00,    2.12,   14.90,   16.45,   16.56,   18.94,   18.91
 218,218,   1,   60.47,    0.00,    2.14,   17.70,   18.30,   17.20,   18.88,   18.90
 219,219,   1,   60.95,    0.00,    2.16,   15.00,   18.35,   17.18,   18.92,   18.88
 220,220,   1,   61.44,    0.00,    2.17,   15.10,   17.05,   17.34,   18.84,   18.81
 221,221,   1,   61.92,    0.00,    2.19,   15.80,   17.45,   17.70,   18.79,   18.77
 222,222,   1,   62.41,    0.00,    2.21,   14.80,   17.30,   17.68,   18.76,   18.73
 223,223,   1,   62.89,    0.00,    2.22,   15.80,   17.30,   17.30,   18.70,   18.70
 224,224,   1,   63.38,    0.00,    2.24,   17.70,   18.75,   17.84,   18.69,   18.70
 225,225,   1,   63.86,    0.00,    2.26,   17.10,   19.40,   18.24,   18.70,   18.70
 226,226,   1,   64.35,    0.00,    2.28,   15.40,   18.25,   18.16,   18.71,   18.69
 227,227,   1,   64.83,    0.00,    2.29,   15.10,   17.25,   18.22,   18.68,   18.66
 228,228,   1,   65.31,    0.00,    2.31,   12.70,   15.90,   17.60,   18.64,   18.58
 229,229,   1,   65.80,    0.00,    2.33,   15.80,   16.25,   17.22,   18.52,   18.52
 230,230,   1,   66.28,    0.00,    2.34,   14.30,   17.05,   16.66,   18.51,   18.47
 231,231,   1,   66.77,    0.00,    2.36,   14.40,   16.35,   16.46,   18.43,   18.41
 232,232,   1,   67.25,    0.00,    2.38,   13.80,   16.10,   16.20,   18.39,   18.35
 233,233,   1,   67.74,    0.00,    2.40,   13.40,   15.60,   16.34,   18.32,   18.28
 234,234,   1,   68.22,    0.00,    2.41,   14.20,   15.80,   16.02,   18.25,   18.22
 235,235,   1,   68.70,    0.00,    2.43,   15.00,   16.60,   16.16,   18.20,   18.19
 236,236,   1,   69.19,    0.00,    2.45,   14.90,   16.95,   16.26,   18.19,   18.17
 237,237,   1,   69.67,    0.00,    2.46,   16.40,   17.65,   16.78,   18.16,   18.16
 238,238,   1,   70.16,    0.00,    2.48,   14.00,   17.20,   16.90,   18.15,   18.11
 239,239,   1,   70.64,    0.00,    2.50,   14.90,   16.45,   17.04,   18.08,   18.05
 240,240,   1,   60.95,    0.00,    2.16,   15.00,   16.95,   17.04,   18.02,   17.99
 241,241,   1,   51.27,    0.00,    1.81,   16.30,   17.65,   17.32,   17.97,   17.97
 242,242,   1,   41.58,    0.00,    1.47,   15.70,   18.00,   17.18,   17.98,   17.99
 243,243,   1,   31.89,    0.00,    1.13,   15.40,   17.55,   17.46,   18.00,   18.01
 244,244,   1,   22.20,    0.00,    0.79,   15.50,   17.45,   17.58,   18.03,   18.05
 245,245,   1,   12.52,    0.00,    0.44,   15.40,   17.45,   17.66,   18.07,   18.10
 246,246,   1,    2.83,    0.00,    0.10,   14.70,   17.05,   17.34,   18.12,   18.29
 247,247,   1,    3.31,    0.00,    0.12,   13.90,   16.30,   16.98,   18.43,   18.44
 248,248,   1,    3.80,    0.00,    0.13,   12.90,   15.40,   16.48,   18.45,   18.35
 249,249,   1,    4.28,    0.00,    0.15,   12.40,   14.65,   15.86,   18.27,   17.92
 250,250,   1,    4.77,    0.00,    0.17,   15.20,   15.80,   15.82,   17.64,   17.60
 251,251,   1,    5.25,    0.00,    0.19,   18.30,   18.75,   16.54,   17.57,   17.90
 252,252,   1,    5.74,    0.00,    0.20,   18.10,   20.20,   17.38,   18.16,   18.43
 253,253,   1,    6.22,    0.00,    0.22,   17.30,   19.70,   18.26,   18.65,   18.67
 254,254,   1,    6.71,    0.00,    0.24,   17.80,   19.55,   19.34,   18.70,   18.76
 255,255,   1,    7.19,    0.00,    0.25,   15.80,   18.80,   19.46,   18.82,   18.78
 256,256,   1,    7.67,    0.00,    0.27,   15.00,   17.40,   18.80,   18.74,   18.63
 257,257,   1,    8.16,    0.00,    0.29,   14.90,   16.95,   18.16,   18.54,   18.51
 258,258,   1,    8.64,    0.00,    0.31,   13.70,   16.30,   17.44,   18.48,   18.28
 259,259,   1,    9.13,    0.00,    0.32,   13.60,   15.65,   16.60,   18.11,   17.93
 260,260,   1,    9.61,    0.00,    0.34,   11.50,   14.55,   15.74,   17.78,   17.52
 261,261,   1,   10.10,    0.00,    0.36,   13.00,   14.25,   15.34,   17.30,   17.14
 262,262,   1,   10.58,    0.00,    0.37,   10.80,   13.90,   14.52,   17.01,   16.78
 263,263,   1,   11.07,    0.00,    0.39,   10.60,   12.70,   13.90,   16.58,   16.39
 264,264,   1,   11.55,    0.00,    0.41,   11.50,   13.05,   13.48,   16.23,   16.09
 265,265,   1,   12.04,    0.00,    0.43,   14.40,   14.95,   14.06,   15.97,   16.01
 266,266,   1,   12.52,    0.00,    0.44,   13.20,   15.80,   14.10,   16.04,   15.97
 267,267,   1,   13.01,    0.00,    0.46,   13.20,   15.20,   14.58,   15.90,   15.84
 268,268,   1,   13.49,    0.00,    0.48,   13.00,   15.10,   15.06,   15.77,   15.77
 269,269,   1,   13.98,    0.00,    0.49,   13.30,   15.15,   15.42,   15.77,   15.76
 270,270,   1,   14.46,    0.00,    0.51,   15.20,   16.25,   15.58,   15.76,   15.76
 271,271,   1,   14.95,    0.00,    0.53,   13.40,   16.30,   15.62,   15.75,   15.76
 272,272,   1,   15.43,    0.00,    0.55,   12.20,   14.80,   15.42,   15.77,   15.71
 273,273,   1,   15.91,    0.00,    0.56,   10.80,   13.50,   14.98,   15.66,   15.56
 274,274,   1,   16.40,    0.00,    0.58,   12.10,   13.45,   14.74,   15.47,   15.39
 275,275,   1,   16.88,    0.00,    0.60,   13.50,   14.80,   14.40,   15.31,   15.29
 276,276,   1,   17.37,    0.00,    0.61,   14.20,   15.85,   14.56,   15.26,   15.25
 277,277,   1,   17.85,    0.00,    0.63,   14.60,   16.40,   15.04,   15.23,   15.23
 278,278,   1,   18.34,    0.00,    0.65,   13.40,   16.00,   15.56,   15.23,   15.21
 279,279,   1,   18.82,    0.00,    0.67,   12.00,   14.70,   15.54,   15.20,   15.17
 280,280,   1,   19.31,    0.00,    0.68,   11.10,   13.55,   15.06,   15.14,   15.07
 281,281,   1,   19.79,    0.00,    0.70,   11.10,   13.10,   14.44,   15.00,   14.93
 282,282,   1,   20.28,    0.00,    0.72,   10.00,   12.55,   13.52,   14.86,   14.75
 283,283,   1,   20.76,    0.00,    0.73,    9.10,   11.55,   12.66,   14.66,   14.54
