Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -760.857,     -0.000,  19886.320,   -231.626,    733.252,   4808.578,             0.,         24589.,      88519544.,      88519544.,-0.34,    F
  48, 48,   1,   -784.482,     -0.000,  19399.111,   -248.694,    731.426,   4690.770,             0.,         23937.,      86173784.,      86173784.,-0.23,    F
  49, 49,   1,   -808.598,     -0.000,  18911.561,   -264.362,    729.607,   4572.878,             0.,         23286.,      83829848.,      83829848.,-0.12,    F
  50, 50,   1,   -833.197,     -0.000,  18423.768,   -278.639,    727.792,   4454.928,             0.,         22636.,      81488080.,      81488080.,-0.01,    F
  51, 51,   1,   -858.273,     -0.000,  17935.795,   -291.539,    725.978,   4336.935,             0.,         21986.,      79148808.,      79148808., 0.10,    F
  52, 52,   1,   -883.817,     -0.000,  17447.732,   -303.072,    724.165,   4218.920,             0.,         21337.,      76812392.,      76812392., 0.22,    F
  53, 53,   1,   -909.823,     -0.000,  16959.662,   -313.250,    722.350,   4100.902,             0.,         20689.,      74479168.,      74479168., 0.33,    F
  54, 54,   1,   -936.282,     -0.000,  16471.678,   -322.084,    720.531,   3982.906,             0.,         20042.,      72149520.,      72149520., 0.46,    F
  55, 55,   1,   -963.187,     -0.000,  15983.854,   -329.586,    718.707,   3864.949,             0.,         19395.,      69823784.,      69823784., 0.58,    F
  56, 56,   1,   -990.529,     -0.000,  15496.276,   -335.770,    716.875,   3747.051,             0.,         18751.,      67502336.,      67502336., 0.70,    F
  57, 57,   1,  -1018.301,     -0.000,  15009.039,   -340.646,    715.033,   3629.235,             0.,         18107.,      65185552.,      65185552., 0.83,    F
  58, 58,   1,  -1046.495,     -0.000,  14522.217,   -344.228,    713.180,   3511.520,             0.,         17465.,      62873756.,      62873756., 0.96,    F
  59, 59,   1,  -1075.101,     -0.000,  14035.910,   -346.530,    711.314,   3393.930,             0.,         16824.,      60567380.,      60567380., 1.09,    F
  60, 60,   1,  -1104.113,     -0.000,  13550.195,   -347.563,    709.432,   3276.482,             0.,         16185.,      58266748.,      58266748., 1.23,    F
  61, 61,   1,  -1133.519,     -0.000,  13065.170,   -347.341,    707.535,   3159.201,             0.,         15548.,      55972252.,      55972252., 1.36,    F
  62, 62,   1,  -1163.314,     -0.000,  12580.915,   -345.877,    705.619,   3042.107,             0.,         14912.,      53684268.,      53684268., 1.50,    F
  63, 63,   1,  -1193.487,     -0.000,  12097.523,   -343.187,    703.683,   2925.221,             0.,         14279.,      51403152.,      51403152., 1.64,    F
  64, 64,   1,  -1224.029,     -0.000,  11615.091,   -339.282,    701.725,   2808.567,             0.,         13647.,      49129348.,      49129348., 1.78,    F
  65, 65,   1,  -1254.932,     -0.000,  11133.696,   -334.177,    699.744,   2692.165,             0.,         13018.,      46863164.,      46863164., 1.93,    F
  66, 66,   1,  -1286.186,     -0.000,  10653.438,   -327.888,    697.738,   2576.037,             0.,         12390.,      44605024.,      44605024., 2.07,    F
  67, 67,   1,  -1317.781,     -0.000,  10174.410,   -320.426,    695.706,   2460.206,             0.,         11765.,      42355320.,      42355320., 2.22,    F
  68, 68,   1,  -1349.710,     -0.000,   9696.694,   -311.808,    693.647,   2344.693,             0.,         11143.,      40114412.,      40114412., 2.37,    F
  69, 69,   1,  -1381.961,     -0.000,   9220.393,   -302.049,    691.558,   2229.521,             0.,         10523.,      37882728.,      37882728., 2.52,    F
  70, 70,   1,  -1414.527,     -0.000,   8745.585,   -291.163,    689.439,   2114.711,             0.,          9906.,      35660596.,      35660596., 2.68,    F
  71, 71,   1,  -1447.396,     -0.000,   8272.378,   -279.165,    687.287,   2000.288,             0.,          9291.,      33448470.,      33448470., 2.83,    F
  72, 72,   1,  -1480.560,     -0.000,   7800.851,   -266.071,    685.103,   1886.271,             0.,          8680.,      31246682.,      31246682., 2.99,    F
  73, 73,   1,  -1514.008,     -0.000,   7331.101,   -251.896,    682.883,   1772.685,             0.,          8071.,      29055658.,      29055658., 3.14,    F
  74, 74,   1,  -1547.730,     -0.000,   6863.220,   -236.656,    680.628,   1659.549,             0.,          7465.,      26875770.,      26875770., 3.30,    F
  75, 75,   1,  -1581.717,     -0.000,   6397.309,   -220.366,    678.336,   1546.891,             0.,          6863.,      24707462.,      24707462., 3.46,    F
  76, 76,   1,  -1615.959,     -0.000,   5933.446,   -203.043,    676.006,   1434.727,             0.,          6264.,      22551046.,      22551046., 3.63,    F
  77, 77,   1,  -1650.444,     -0.000,   5471.735,   -184.702,    673.636,   1323.084,             0.,          5669.,      20406962.,      20406962., 3.79,    F
  78, 78,   1,  -1685.164,     -0.000,   5012.259,   -165.363,    671.225,   1211.981,             0.,          5077.,      18275590.,      18275590., 3.96,    F
  79, 79,   1,  -1720.108,     -0.000,   4555.115,   -145.037,    668.773,   1101.442,             0.,          4488.,      16157261.,      16157261., 4.12,    F
  80, 80,   1,  -1755.265,     -0.000,   4100.397,   -123.743,    666.278,    991.490,             0.,          3903.,      14052459.,      14052459., 4.29,    F
  81, 81,   1,  -1790.624,     -0.000,   3648.198,   -101.498,    663.739,    882.146,             0.,          3323.,      11961533.,      11961533., 4.46,    F
  82, 82,   1,  -1826.177,     -0.000,   3198.606,    -78.320,    661.155,    773.434,             0.,          2746.,       9884865.,       9884865., 4.63,    F
  83, 83,   1,  -1861.911,     -0.000,   2751.715,    -54.224,    658.526,    665.374,             0.,          2173.,       7822832.,       7822832., 4.80,    F
  84, 84,   1,  -1897.817,     -0.000,   2307.612,    -29.229,    655.851,    557.988,             0.,          1604.,       5775822.,       5775822., 4.97,    F
  85, 85,   1,  -1933.884,     -0.000,   1866.397,     -3.350,    653.127,    451.301,             0.,          1040.,       3744240.,       3744240., 5.14,    F
  86, 86,   1,  -1970.100,     -0.000,   1428.148,     23.393,    650.356,    345.331,             0.,           480.,       1728420.,       1728420., 5.32,    F
  87, 87,   1,  -2006.457,     -0.000,    992.964,     50.982,    647.535,    240.102,             0.,           -75.,       -271228.,       -271228., 5.49,    F
  88, 88,   1,  -2042.941,     -0.000,    560.936,     79.403,    644.664,    135.636,             0.,          -626.,      -2254321.,      -2254321., 5.67,    F
  89, 89,   1,  -2079.543,     -0.000,    132.151,    108.635,    641.743,     31.955,             0.,         -1172.,      -4220494.,      -4220494., 5.84,    F
  90, 90,   1,  -2116.253,     -0.000,   -293.304,    138.661,    638.771,    -70.922,             0.,         -1714.,      -6169386.,      -6169386., 6.02,    F
  91, 91,   1,  -2153.058,     -0.000,   -715.337,    169.463,    635.746,   -172.971,             0.,         -2250.,      -8100598.,      -8100598., 6.20,    F
  92, 92,   1,  -2189.948,     -0.000,  -1133.861,    201.022,    632.669,   -274.171,             0.,         -2782.,     -10013788.,     -10013788., 6.38,    F
  93, 93,   1,  -2226.913,     -0.000,  -1548.791,    233.321,    629.539,   -374.503,             0.,         -3308.,     -11908593.,     -11908593., 6.56,    F
  94, 94,   1,  -2263.941,     -0.000,  -1960.040,    266.340,    626.354,   -473.944,             0.,         -3829.,     -13784652.,     -13784652., 6.74,    F
  95, 95,   1,  -2301.021,     -0.000,  -2367.512,    300.062,    623.116,   -572.472,             0.,         -4345.,     -15641567.,     -15641567., 6.91,    F
  96, 96,   1,  -2338.143,     -0.000,  -2771.136,    334.468,    619.823,   -670.070,             0.,         -4855.,     -17479034.,     -17479034., 7.10,    F
  97, 97,   1,  -2375.295,     -0.000,  -3170.820,    369.539,    616.474,   -766.715,             0.,         -5360.,     -19296674.,     -19296674., 7.28,    F
  98, 98,   1,  -2412.466,     -0.000,  -3566.476,    405.257,    613.070,   -862.386,             0.,         -5859.,     -21094142.,     -21094142., 7.46,    F
  99, 99,   1,  -2449.645,     -0.000,  -3958.023,    441.602,    609.610,   -957.063,             0.,         -6353.,     -22871064.,     -22871064., 7.64,    F
 100,100,   1,  -2486.822,     -0.000,  -4345.387,    478.555,    606.094,  -1050.729,             0.,         -6841.,     -24627166.,     -24627166., 7.82,    F
 101,101,   1,  -2523.984,     -0.000,  -4728.476,    516.098,    602.521,  -1143.361,             0.,         -7323.,     -26362066.,     -26362066., 8.00,    F
 102,102,   1,  -2561.122,     -0.000,  -5107.207,    554.211,    598.891,  -1234.939,             0.,         -7799.,     -28075398.,     -28075398., 8.18,    F
 103,103,   1,  -2598.225,     -0.000,  -5481.511,    592.876,    595.203,  -1325.447,             0.,         -8269.,     -29766906.,     -29766906., 8.36,    F
 104,104,   1,  -2635.280,     -0.000,  -5851.298,    632.073,    591.459,  -1414.863,             0.,         -8732.,     -31436200.,     -31436200., 8.54,    F
 105,105,   1,  -2672.278,     -0.000,  -6216.499,    671.782,    587.656,  -1503.170,             0.,         -9190.,     -33083006.,     -33083006., 8.73,    F
 106,106,   1,  -2709.206,     -0.000,  -6577.023,    711.985,    583.796,  -1590.346,             0.,         -9641.,     -34706952.,     -34706952., 8.91,    F
 107,107,   1,  -2746.056,     -0.000,  -6932.809,    752.663,    579.879,  -1676.376,             0.,        -10085.,     -36307780.,     -36307780., 9.09,    F
 108,108,   1,  -2782.814,     -0.000,  -7283.772,    793.795,    575.903,  -1761.240,             0.,        -10524.,     -37885140.,     -37885140., 9.27,    F
 109,109,   1,  -2819.472,     -0.000,  -7629.840,    835.362,    571.869,  -1844.921,             0.,        -10955.,     -39438756.,     -39438756., 9.45,    F
 110,110,   1,  -2856.016,     -0.000,  -7970.944,    877.345,    567.777,  -1927.401,             0.,        -11380.,     -40968336.,     -40968336., 9.63,    F
 111,111,   1,  -2892.438,     -0.000,  -8307.010,    919.724,    563.627,  -2008.662,             0.,        -11798.,     -42473580.,     -42473580., 9.81,    F
 112,112,   1,  -2928.726,     -0.000,  -8637.961,    962.479,    559.420,  -2088.688,             0.,        -12209.,     -43954180.,     -43954180., 9.99,    F
 113,113,   1,  -2964.869,     -0.000,  -8963.732,   1005.592,    555.154,  -2167.460,             0.,        -12614.,     -45409860.,     -45409860.,10.17,    F
 114,114,   1,  -3000.856,     -0.000,  -9284.253,   1049.042,    550.831,  -2244.963,             0.,        -13011.,     -46840352.,     -46840352.,10.35,    F
 115,115,   1,  -3036.678,     -0.000,  -9599.458,   1092.810,    546.450,  -2321.181,             0.,        -13401.,     -48245380.,     -48245380.,10.52,    F
 116,116,   1,  -3072.323,     -0.000,  -9909.279,   1136.877,    542.012,  -2396.097,             0.,        -13785.,     -49624688.,     -49624688.,10.70,    F
 117,117,   1,  -3107.781,     -0.000, -10213.650,   1181.223,    537.517,  -2469.695,             0.,        -14161.,     -50977984.,     -50977984.,10.88,    F
 118,118,   1,  -3143.040,     -0.000, -10512.510,   1225.827,    532.965,  -2541.960,             0.,        -14529.,     -52305040.,     -52305040.,11.05,    F
 119,119,   1,  -3178.092,     -0.000, -10805.792,   1270.671,    528.356,  -2612.876,             0.,        -14890.,     -53605588.,     -53605588.,11.23,    F
 120,120,   1,  -3212.925,     -0.000, -11093.440,   1315.736,    523.691,  -2682.431,             0.,        -15244.,     -54879408.,     -54879408.,11.40,    F
 121,121,   1,  -3247.529,     -0.000, -11375.396,   1361.000,    518.970,  -2750.608,             0.,        -15591.,     -56126260.,     -56126260.,11.57,    F
 122,122,   1,  -3281.893,     -0.000, -11651.594,   1406.445,    514.194,  -2817.394,             0.,        -15929.,     -57345924.,     -57345924.,11.75,    F
 123,123,   1,  -3316.009,     -0.000, -11921.984,   1452.051,    509.362,  -2882.776,             0.,        -16261.,     -58538144.,     -58538144.,11.92,    F
 124,124,   1,  -3349.865,     -0.000, -12186.503,   1497.799,    504.475,  -2946.737,             0.,        -16584.,     -59702704.,     -59702704.,12.09,    F
 125,125,   1,  -3383.451,     -0.000, -12445.102,   1543.670,    499.534,  -3009.267,             0.,        -16900.,     -60839420.,     -60839420.,12.26,    F
 126,126,   1,  -3416.758,     -0.000, -12697.724,   1589.643,    494.539,  -3070.352,             0.,        -17208.,     -61948044.,     -61948044.,12.42,    F
 127,127,   1,  -3449.776,     -0.000, -12944.318,   1635.700,    489.491,  -3129.979,             0.,        -17508.,     -63028404.,     -63028404.,12.59,    F
 128,128,   1,  -3482.494,     -0.000, -13184.843,   1681.822,    484.390,  -3188.139,             0.,        -17800.,     -64080332.,     -64080332.,12.75,    F
 129,129,   1,  -3514.904,     -0.000, -13419.238,   1727.988,    479.237,  -3244.816,             0.,        -18084.,     -65103588.,     -65103588.,12.92,    F
 130,130,   1,  -3546.995,     -0.000, -13647.463,   1774.181,    474.032,  -3300.002,             0.,        -18361.,     -66098032.,     -66098032.,13.08,    F
 131,131,   1,  -3578.759,     -0.000, -13869.471,   1820.379,    468.777,  -3353.684,             0.,        -18629.,     -67063468.,     -67063468.,13.24,    F
 132,132,   1,  -3610.185,     -0.000, -14085.224,   1866.566,    463.470,  -3405.854,             0.,        -18889.,     -67999792.,     -67999792.,13.40,    F
 133,133,   1,  -3641.264,     -0.000, -14294.668,   1912.721,    458.115,  -3456.498,             0.,        -19141.,     -68906776.,     -68906776.,13.56,    F
 134,134,   1,  -3671.988,     -0.000, -14497.771,   1958.825,    452.710,  -3505.609,             0.,        -19385.,     -69784280.,     -69784280.,13.71,    F
 135,135,   1,  -3702.347,     -0.000, -14694.492,   2004.861,    447.257,  -3553.177,             0.,        -19620.,     -70632200.,     -70632200.,13.87,    F
 136,136,   1,  -3732.331,     -0.000, -14884.793,   2050.809,    441.757,  -3599.192,             0.,        -19847.,     -71450368.,     -71450368.,14.02,    F
 137,137,   1,  -3761.933,     -0.000, -15068.637,   2096.649,    436.210,  -3643.647,             0.,        -20066.,     -72238664.,     -72238664.,14.17,    F
 138,138,   1,  -3791.143,     -0.000, -15245.994,   2142.365,    430.617,  -3686.532,             0.,        -20277.,     -72996952.,     -72996952.,14.32,    F
 139,139,   1,  -3819.953,     -0.000, -15416.834,   2187.935,    424.978,  -3727.842,             0.,        -20479.,     -73725176.,     -73725176.,14.47,    F
 140,140,   1,  -3848.354,     -0.000, -15581.122,   2233.343,    419.296,  -3767.567,             0.,        -20673.,     -74423224.,     -74423224.,14.62,    F
 141,141,   1,  -3876.338,     -0.000, -15738.823,   2278.573,    413.570,  -3805.700,             0.,        -20859.,     -75090888.,     -75090888.,14.76,    F
 142,142,   1,  -3903.896,     -0.000, -15889.912,   2323.604,    407.802,  -3842.233,             0.,        -21036.,     -75728184.,     -75728184.,14.90,    F
 143,143,   1,  -3931.021,     -0.000, -16034.364,   2368.418,    401.993,  -3877.163,             0.,        -21204.,     -76334960.,     -76334960.,15.04,    F
 144,144,   1,  -3957.704,     -0.000, -16172.157,   2413.000,    396.143,  -3910.481,             0.,        -21364.,     -76911200.,     -76911200.,15.18,    F
 145,145,   1,  -3983.937,     -0.000, -16303.272,   2457.329,    390.253,  -3942.185,             0.,        -21516.,     -77456792.,     -77456792.,15.32,    F
 146,146,   1,  -4009.713,     -0.000, -16427.680,   2501.388,    384.325,  -3972.267,             0.,        -21659.,     -77971664.,     -77971664.,15.45,    F
 147,147,   1,  -4035.024,     -0.000, -16545.369,   2545.160,    378.360,  -4000.725,             0.,        -21793.,     -78455832.,     -78455832.,15.58,    F
 148,148,   1,  -4059.863,     -0.000, -16656.320,   2588.627,    372.357,  -4027.553,             0.,        -21919.,     -78909200.,     -78909200.,15.71,    F
 149,149,   1,  -4084.221,     -0.000, -16760.520,   2631.773,    366.320,  -4052.749,             0.,        -22037.,     -79331768.,     -79331768.,15.84,    F
 150,150,   1,  -4108.092,     -0.000, -16857.953,   2674.580,    360.248,  -4076.309,             0.,        -22145.,     -79723480.,     -79723480.,15.97,    F
 151,151,   1,  -4131.470,     -0.000, -16948.604,   2717.032,    354.142,  -4098.229,             0.,        -22246.,     -80084280.,     -80084280.,16.09,    F
 152,152,   1,  -4154.346,     -0.000, -17032.473,   2759.110,    348.004,  -4118.508,             0.,        -22337.,     -80414224.,     -80414224.,16.21,    F
 153,153,   1,  -4176.713,     -0.000, -17109.543,   2800.799,    341.836,  -4137.144,             0.,        -22420.,     -80713296.,     -80713296.,16.33,    F
 154,154,   1,  -4198.567,     -0.000, -17179.809,   2842.084,    335.637,  -4154.135,             0.,        -22495.,     -80981448.,     -80981448.,16.44,    F
 155,155,   1,  -4219.900,     -0.000, -17243.270,   2882.948,    329.410,  -4169.479,             0.,        -22561.,     -81218744.,     -81218744.,16.56,    F
 156,156,   1,  -4240.706,     -0.000, -17299.920,   2923.373,    323.155,  -4183.178,             0.,        -22618.,     -81425160.,     -81425160.,16.67,    F
 157,157,   1,  -4260.977,     -0.000, -17349.758,   2963.345,    316.873,  -4195.229,             0.,        -22667.,     -81600744.,     -81600744.,16.78,    F
 158,158,   1,  -4280.709,     -0.000, -17392.787,   3002.848,    310.567,  -4205.634,             0.,        -22707.,     -81745552.,     -81745552.,16.88,    F
 159,159,   1,  -4299.896,     -0.000, -17429.006,   3041.866,    304.236,  -4214.392,             0.,        -22739.,     -81859560.,     -81859560.,16.99,    F
 160,160,   1,  -4318.532,     -0.000, -17458.426,   3080.384,    297.883,  -4221.505,             0.,        -22762.,     -81942904.,     -81942904.,17.09,    F
 161,161,   1,  -4336.612,     -0.000, -17481.051,   3118.387,    291.508,  -4226.976,             0.,        -22777.,     -81995600.,     -81995600.,17.19,    F
 162,162,   1,  -4354.130,     -0.000, -17496.881,   3155.860,    285.114,  -4230.804,             0.,        -22783.,     -82017672.,     -82017672.,17.28,    F
 163,163,   1,  -4371.081,     -0.000, -17505.938,   3192.789,    278.700,  -4232.994,             0.,        -22780.,     -82009288.,     -82009288.,17.37,    F
 164,164,   1,  -4387.458,     -0.000, -17508.230,   3229.158,    272.269,  -4233.548,             0.,        -22770.,     -81970480.,     -81970480.,17.46,    F
 165,165,   1,  -4403.260,     -0.000, -17503.770,   3264.954,    265.821,  -4232.470,             0.,        -22750.,     -81901336.,     -81901336.,17.55,    F
 166,166,   1,  -4418.479,     -0.000, -17492.564,   3300.163,    259.359,  -4229.760,             0.,        -22723.,     -81801936.,     -81801936.,17.64,    F
 167,167,   1,  -4433.113,     -0.000, -17474.645,   3334.769,    252.883,  -4225.427,             0.,        -22687.,     -81672408.,     -81672408.,17.72,    F
 168,168,   1,  -4447.156,     -0.000, -17450.023,   3368.761,    246.395,  -4219.474,             0.,        -22642.,     -81512904.,     -81512904.,17.80,    F
 169,169,   1,  -4460.604,     -0.000, -17418.723,   3402.126,    239.896,  -4211.905,             0.,        -22590.,     -81323504.,     -81323504.,17.87,    F
 170,170,   1,  -4473.454,     -0.000, -17380.762,   3434.848,    233.388,  -4202.726,             0.,        -22529.,     -81104304.,     -81104304.,17.95,    F
 171,171,   1,  -4485.702,     -0.000, -17336.172,   3466.916,    226.871,  -4191.944,             0.,        -22460.,     -80855512.,     -80855512.,18.02,    F
 172,172,   1,  -4497.343,     -0.000, -17284.969,   3498.316,    220.348,  -4179.563,             0.,        -22383.,     -80577256.,     -80577256.,18.09,    F
 173,173,   1,  -4508.374,     -0.000, -17227.191,   3529.037,    213.819,  -4165.592,             0.,        -22297.,     -80269656.,     -80269656.,18.15,    F
 174,174,   1,  -4518.793,     -0.000, -17162.863,   3559.065,    207.287,  -4150.038,             0.,        -22204.,     -79932920.,     -79932920.,18.21,    F
 175,175,   1,  -4528.596,     -0.000, -17092.025,   3588.390,    200.752,  -4132.908,             0.,        -22102.,     -79567192.,     -79567192.,18.27,    F
 176,176,   1,  -4537.781,     -0.000, -17014.699,   3616.999,    194.216,  -4114.211,             0.,        -21992.,     -79172664.,     -79172664.,18.33,    F
 177,177,   1,  -4546.343,     -0.000, -16930.922,   3644.882,    187.680,  -4093.953,             0.,        -21875.,     -78749464.,     -78749464.,18.38,    F
 178,178,   1,  -4554.282,     -0.000, -16840.734,   3672.026,    181.147,  -4072.146,             0.,        -21749.,     -78297856.,     -78297856.,18.43,    F
 179,179,   1,  -4561.594,     -0.000, -16744.172,   3698.421,    174.616,  -4048.796,             0.,        -21616.,     -77818008.,     -77818008.,18.48,    F
 180,180,   1,  -4568.278,     -0.000, -16641.281,   3724.055,    168.090,  -4023.917,             0.,        -21475.,     -77310136.,     -77310136.,18.52,    F
 181,181,   1,  -4574.331,     -0.000, -16532.105,   3748.919,    161.571,  -3997.518,             0.,        -21326.,     -76774472.,     -76774472.,18.56,    F
 182,182,   1,  -4579.751,     -0.000, -16416.672,   3773.003,    155.059,  -3969.606,             0.,        -21170.,     -76211184.,     -76211184.,18.60,    F
 183,183,   1,  -4584.539,     -0.000, -16295.036,   3796.297,    148.556,  -3940.194,             0.,        -21006.,     -75620528.,     -75620528.,18.64,    F
 184,184,   1,  -4588.690,     -0.000, -16167.252,   3818.789,    142.064,  -3909.295,             0.,        -20834.,     -75002760.,     -75002760.,18.67,    F
