Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  500.00,   11.23,    0.50,   -2.86,   -0.79,    8.16,    0.00
  43, 43,   1,  500.00,   11.17,    0.50,   -2.74,   -0.88,    8.10,    0.00
  44, 44,   1,  500.00,   11.05,    0.50,   -2.61,   -0.97,    8.04,    0.00
  45, 45,   1,  500.00,   10.84,    0.50,   -2.48,   -1.05,    7.97,    0.00
  46, 46,   1,  500.00,   10.56,    0.50,   -2.35,   -1.13,    7.91,    0.00
  47, 47,   1,  500.00,   10.21,    0.50,   -2.22,   -1.21,    7.84,    0.00
  48, 48,   1,  500.00,    9.77,    0.50,   -2.08,   -1.29,    7.78,    0.00
  49, 49,   1,  500.00,    9.25,    0.50,   -1.94,   -1.37,    7.71,    0.00
  50, 50,   1,  500.00,    8.64,    0.50,   -1.80,   -1.44,    7.65,    0.00
  51, 51,   1,  500.00,    7.95,    0.50,   -1.66,   -1.51,    7.58,    0.00
  52, 52,   1,  500.00,    7.17,    0.50,   -1.51,   -1.57,    7.52,    0.00
  53, 53,   1,  500.00,    6.30,    0.50,   -1.36,   -1.64,    7.45,    0.00
  54, 54,   1,  500.00,    5.34,    0.50,   -1.20,   -1.70,    7.39,    0.00
  55, 55,   1,  500.00,    4.29,    0.50,   -1.05,   -1.76,    7.32,    0.00
  56, 56,   1,  500.00,    3.14,    0.50,   -0.89,   -1.81,    7.26,    0.00
  57, 57,   1,  500.00,    1.89,    0.50,   -0.73,   -1.87,    7.19,    0.00
  58, 58,   1,  500.00,    0.55,    0.50,   -0.57,   -1.92,    7.13,    0.00
  59, 59,   1,  500.00,    0.00,    0.50,   -0.40,   -1.96,    7.06,    0.05
  60, 60,   1,  500.00,    0.00,    0.50,   -0.23,   -2.01,    7.00,    0.25
  61, 61,   1,  500.00,    0.00,    0.50,   -0.06,   -2.05,    6.93,    0.47
  62, 62,   1,  500.00,    0.00,    0.50,    0.11,   -2.09,    6.87,    0.68
  63, 63,   1,  500.00,    0.00,    0.50,    0.28,   -2.13,    6.80,    0.88
  64, 64,   1,  500.00,    0.00,    0.50,    0.46,   -2.16,    6.74,    1.08
  65, 65,   1,  500.00,    0.00,    0.50,    0.64,   -2.19,    6.68,    1.28
  66, 66,   1,  500.00,    0.00,    0.50,    0.82,   -2.22,    6.61,    1.47
  67, 67,   1,  500.00,    0.00,    0.50,    1.00,   -2.24,    6.55,    1.66
  68, 68,   1,  500.00,    0.00,    0.50,    1.19,   -2.26,    6.49,    1.84
  69, 69,   1,  500.00,    0.00,    0.50,    1.37,   -2.28,    6.42,    2.03
  70, 70,   1,  500.00,    0.00,    0.50,    1.56,   -2.30,    6.36,    2.21
  71, 71,   1,  500.00,    0.00,    0.50,    1.75,   -2.31,    6.30,    2.39
  72, 72,   1,  500.00,    0.00,    0.50,    1.95,   -2.32,    6.24,    2.57
  73, 73,   1,  500.00,    0.00,    0.50,    2.14,   -2.33,    6.18,    2.75
  74, 74,   1,  500.00,    0.00,    0.50,    2.33,   -2.33,    6.12,    2.94
  75, 75,   1,  500.00,    0.00,    0.50,    2.53,   -2.33,    6.05,    3.12
  76, 76,   1,  500.00,    0.00,    0.50,    2.73,   -2.33,    5.99,    3.30
  77, 77,   1,  500.00,    0.00,    0.50,    2.93,   -2.33,    5.94,    3.48
  78, 78,   1,  500.00,    0.00,    0.50,    3.13,   -2.32,    5.88,    3.66
  79, 79,   1,  500.00,    0.00,    0.50,    3.33,   -2.31,    5.82,    3.84
  80, 80,   1,  500.00,    0.00,    0.50,    3.54,   -2.30,    5.76,    4.02
  81, 81,   1,  500.00,    0.00,    0.50,    3.74,   -2.28,    5.70,    4.20
  82, 82,   1,  500.00,    0.00,    0.50,    3.95,   -2.26,    5.64,    4.38
  83, 83,   1,  500.00,    0.00,    0.50,    4.15,   -2.24,    5.59,    4.57
  84, 84,   1,  500.00,    0.00,    0.50,    4.36,   -2.22,    5.53,    4.75
  85, 85,   1,  500.00,    0.00,    0.50,    4.57,   -2.19,    5.48,    4.94
  86, 86,   1,  500.00,    0.00,    0.50,    4.78,   -2.16,    5.42,    5.12
  87, 87,   1,  500.00,    0.00,    0.50,    4.99,   -2.13,    5.37,    5.31
  88, 88,   1,  500.00,    0.00,    0.50,    5.20,   -2.09,    5.31,    5.50
  89, 89,   1,  500.00,    0.00,    0.50,    5.41,   -2.05,    5.26,    5.68
  90, 90,   1,  500.00,    0.00,    0.50,    5.62,   -2.01,    5.21,    5.87
  91, 91,   1,  500.00,    0.00,    0.50,    5.84,   -1.96,    5.16,    6.06
  92, 92,   1,  500.00,    0.00,    0.50,    6.05,   -1.92,    5.11,    6.25
  93, 93,   1,  500.00,    0.00,    0.50,    6.26,   -1.87,    5.06,    6.44
  94, 94,   1,  500.00,    0.00,    0.50,    6.48,   -1.81,    5.01,    6.64
  95, 95,   1,  500.00,    0.00,    0.50,    6.69,   -1.76,    4.96,    6.83
  96, 96,   1,  500.00,    0.00,    0.50,    6.91,   -1.70,    4.91,    7.02
  97, 97,   1,  500.00,    0.00,    0.50,    7.12,   -1.64,    4.86,    7.22
  98, 98,   1,  500.00,    0.00,    0.50,    7.34,   -1.57,    4.82,    7.41
  99, 99,   1,  500.00,    0.00,    0.50,    7.55,   -1.51,    4.77,    7.61
 100,100,   1,  500.00,    0.00,    0.50,    7.77,   -1.44,    4.73,    7.80
 101,101,   1,  500.00,    0.00,    0.50,    7.98,   -1.37,    4.68,    8.00
 102,102,   1,  500.00,    0.00,    0.50,    8.20,   -1.29,    4.64,    8.20
 103,103,   1,  500.00,    0.00,    0.50,    8.41,   -1.21,    4.60,    8.40
 104,104,   1,  500.00,    0.00,    0.50,    8.63,   -1.13,    4.56,    8.59
 105,105,   1,  500.00,    0.00,    0.50,    8.84,   -1.05,    4.52,    8.79
 106,106,   1,  500.00,    0.00,    0.50,    9.06,   -0.97,    4.48,    8.99
 107,107,   1,  500.00,    0.00,    0.50,    9.27,   -0.88,    4.44,    9.19
 108,108,   1,  500.00,    0.00,    0.50,    9.48,   -0.79,    4.40,    9.39
 109,109,   1,  500.00,    0.00,    0.50,    9.69,   -0.70,    4.36,    9.59
 110,110,   1,  500.00,    0.00,    0.50,    9.91,   -0.60,    4.33,    9.79
 111,111,   1,  500.00,    0.00,    0.50,   10.12,   -0.51,    4.29,    9.99
 112,112,   1,  500.00,    0.00,    0.50,   10.33,   -0.41,    4.26,   10.18
 113,113,   1,  500.00,    0.00,    0.50,   10.54,   -0.30,    4.22,   10.38
 114,114,   1,  500.00,    0.00,    0.50,   10.74,   -0.20,    4.19,   10.58
 115,115,   1,  500.00,    0.00,    0.50,   10.95,   -0.09,    4.16,   10.78
 116,116,   1,  500.00,    0.00,    0.50,   11.16,    0.01,    4.13,   10.98
 117,117,   1,  500.00,    0.00,    0.50,   11.36,    0.13,    4.10,   11.18
 118,118,   1,  500.00,    0.00,    0.50,   11.57,    0.24,    4.07,   11.38
 119,119,   1,  500.00,    0.00,    0.50,   11.77,    0.35,    4.05,   11.57
 120,120,   1,  500.00,    0.00,    0.50,   11.97,    0.47,    4.02,   11.77
 121,121,   1,  500.00,    0.00,    0.50,   12.17,    0.59,    3.99,   11.97
 122,122,   1,  500.00,    0.00,    0.50,   12.37,    0.71,    3.97,   12.16
 123,123,   1,  500.00,    0.00,    0.50,   12.57,    0.84,    3.95,   12.36
 124,124,   1,  500.00,    0.00,    0.50,   12.76,    0.96,    3.93,   12.55
 125,125,   1,  500.00,    0.00,    0.50,   12.96,    1.09,    3.90,   12.74
 126,126,   1,  500.00,    0.00,    0.50,   13.15,    1.22,    3.88,   12.94
 127,127,   1,  500.00,    0.00,    0.50,   13.34,    1.35,    3.87,   13.13
 128,128,   1,  500.00,    0.00,    0.50,   13.53,    1.48,    3.85,   13.32
 129,129,   1,  500.00,    0.00,    0.50,   13.72,    1.62,    3.83,   13.51
 130,130,   1,  500.00,    0.00,    0.50,   13.90,    1.75,    3.82,   13.70
 131,131,   1,  500.00,    0.00,    0.50,   14.09,    1.89,    3.80,   13.89
 132,132,   1,  500.00,    0.00,    0.50,   14.27,    2.03,    3.79,   14.07
 133,133,   1,  500.00,    0.00,    0.50,   14.45,    2.17,    3.78,   14.26
 134,134,   1,  500.00,    0.00,    0.50,   14.63,    2.32,    3.76,   14.44
 135,135,   1,  500.00,    0.00,    0.50,   14.80,    2.46,    3.75,   14.63
 136,136,   1,  500.00,    0.00,    0.50,   14.98,    2.61,    3.75,   14.81
 137,137,   1,  500.00,    0.00,    0.50,   15.15,    2.75,    3.74,   14.99
 138,138,   1,  500.00,    0.00,    0.50,   15.32,    2.90,    3.73,   15.17
 139,139,   1,  500.00,    0.00,    0.50,   15.48,    3.05,    3.73,   15.34
 140,140,   1,  500.00,    0.00,    0.50,   15.65,    3.21,    3.72,   15.52
 141,141,   1,  500.00,    0.00,    0.50,   15.81,    3.36,    3.72,   15.69
 142,142,   1,  500.00,    0.00,    0.50,   15.97,    3.51,    3.72,   15.86
 143,143,   1,  500.00,    0.00,    0.50,   16.13,    3.67,    3.71,   16.03
 144,144,   1,  500.00,    0.00,    0.50,   16.28,    3.82,    3.71,   16.20
 145,145,   1,  500.00,    0.00,    0.50,   16.43,    3.98,    3.72,   16.37
 146,146,   1,  500.00,    0.00,    0.50,   16.58,    4.14,    3.72,   16.53
 147,147,   1,  500.00,    0.00,    0.50,   16.73,    4.30,    3.72,   16.70
 148,148,   1,  500.00,    0.00,    0.50,   16.87,    4.46,    3.73,   16.86
 149,149,   1,  500.00,    0.00,    0.50,   17.01,    4.62,    3.73,   17.02
 150,150,   1,  500.00,    0.00,    0.50,   17.15,    4.78,    3.74,   17.17
 151,151,   1,  500.00,    0.00,    0.50,   17.29,    4.95,    3.75,   17.33
 152,152,   1,  500.00,    0.00,    0.50,   17.42,    5.11,    3.75,   17.48
 153,153,   1,  500.00,    0.00,    0.50,   17.55,    5.28,    3.76,   17.63
 154,154,   1,  500.00,    0.00,    0.50,   17.68,    5.44,    3.78,   17.78
 155,155,   1,  500.00,    0.00,    0.50,   17.80,    5.61,    3.79,   17.93
 156,156,   1,  500.00,    0.00,    0.50,   17.92,    5.77,    3.80,   18.07
 157,157,   1,  500.00,    0.00,    0.50,   18.04,    5.94,    3.82,   18.21
 158,158,   1,  500.00,    0.00,    0.50,   18.15,    6.11,    3.83,   18.35
 159,159,   1,  500.00,    0.00,    0.50,   18.26,    6.28,    3.85,   18.48
 160,160,   1,  500.00,    0.00,    0.50,   18.37,    6.44,    3.87,   18.62
 161,161,   1,  500.00,    0.00,    0.50,   18.47,    6.61,    3.88,   18.75
 162,162,   1,  500.00,    0.00,    0.50,   18.58,    6.78,    3.90,   18.88
 163,163,   1,  500.00,    0.00,    0.50,   18.67,    6.95,    3.93,   19.00
 164,164,   1,  500.00,    0.00,    0.50,   18.77,    7.12,    3.95,   19.13
 165,165,   1,  500.00,    0.00,    0.50,   18.86,    7.29,    3.97,   19.25
 166,166,   1,  500.00,    0.00,    0.50,   18.95,    7.46,    3.99,   19.36
 167,167,   1,  500.00,    0.00,    0.50,   19.03,    7.63,    4.02,   19.48
 168,168,   1,  500.00,    0.00,    0.50,   19.11,    7.80,    4.05,   19.59
 169,169,   1,  500.00,    0.00,    0.50,   19.19,    7.97,    4.07,   19.70
 170,170,   1,  500.00,    0.00,    0.50,   19.27,    8.13,    4.10,   19.81
 171,171,   1,  500.00,    0.00,    0.50,   19.34,    8.30,    4.13,   19.91
 172,172,   1,  500.00,    0.00,    0.50,   19.40,    8.47,    4.16,   20.01
 173,173,   1,  500.00,    0.00,    0.50,   19.47,    8.64,    4.19,   20.11
 174,174,   1,  500.00,    0.00,    0.50,   19.53,    8.81,    4.22,   20.20
 175,175,   1,  500.00,    0.00,    0.50,   19.59,    8.98,    4.26,   20.30
 176,176,   1,  500.00,    0.00,    0.50,   19.64,    9.14,    4.29,   20.38
 177,177,   1,  500.00,    0.00,    0.50,   19.69,    9.31,    4.33,   20.47
 178,178,   1,  500.00,    0.00,    0.50,   19.73,    9.48,    4.36,   20.55
 179,179,   1,  500.00,    0.00,    0.50,   19.78,    9.64,    4.40,   20.63
 180,180,   1,  500.00,    0.00,    0.50,   19.82,    9.81,    4.44,   20.71
 181,181,   1,  500.00,    0.00,    0.50,   19.85,    9.97,    4.48,   20.78
 182,182,   1,  500.00,    0.00,    0.50,   19.88,   10.13,    4.52,   20.85
 183,183,   1,  500.00,    0.00,    0.50,   19.91,   10.30,    4.56,   20.92
 184,184,   1,  500.00,    0.00,    0.50,   19.93,   10.46,    4.60,   20.98
 185,185,   1,  500.00,    0.00,    0.50,   19.95,   10.62,    4.64,   21.04
 186,186,   1,  500.00,    0.00,    0.50,   19.97,   10.78,    4.68,   21.10
 187,187,   1,  500.00,    0.00,    0.50,   19.98,   10.94,    4.73,   21.15
 188,188,   1,  500.00,    0.00,    0.50,   19.99,   11.10,    4.77,   21.20
 189,189,   1,  500.00,    0.00,    0.50,   20.00,   11.25,    4.82,   21.25
 190,190,   1,  500.00,    0.00,    0.50,   20.00,   11.41,    4.86,   21.29
 191,191,   1,  500.00,    0.00,    0.50,   20.00,   11.56,    4.91,   21.33
 192,192,   1,  500.00,    0.00,    0.50,   19.99,   11.72,    4.96,   21.37
 193,193,   1,  500.00,    0.00,    0.50,   19.98,   11.87,    5.01,   21.40
 194,194,   1,  500.00,    0.00,    0.50,   19.97,   12.02,    5.06,   21.43
 195,195,   1,  500.00,    0.00,    0.50,   19.95,   12.17,    5.11,   21.46
 196,196,   1,  500.00,    0.00,    0.50,   19.93,   12.32,    5.16,   21.48
 197,197,   1,  500.00,    0.00,    0.50,   19.91,   12.47,    5.21,   21.50
 198,198,   1,  500.00,    0.00,    0.50,   19.88,   12.61,    5.26,   21.52
 199,199,   1,  500.00,    0.00,    0.50,   19.85,   12.76,    5.31,   21.53
 200,200,   1,  500.00,    0.00,    0.50,   19.82,   12.90,    5.37,   21.54
 201,201,   1,  500.00,    0.00,    0.50,   19.78,   13.04,    5.42,   21.55
 202,202,   1,  500.00,    0.00,    0.50,   19.73,   13.18,    5.48,   21.55
 203,203,   1,  500.00,    0.00,    0.50,   19.69,   13.31,    5.53,   21.55
 204,204,   1,  500.00,    0.00,    0.50,   19.64,   13.45,    5.59,   21.54
 205,205,   1,  500.00,    0.00,    0.50,   19.59,   13.58,    5.64,   21.54
 206,206,   1,  500.00,    0.00,    0.50,   19.53,   13.72,    5.70,   21.53
 207,207,   1,  500.00,    0.00,    0.50,   19.47,   13.85,    5.76,   21.51
 208,208,   1,  500.00,    0.00,    0.50,   19.40,   13.98,    5.82,   21.49
 209,209,   1,  500.00,    0.00,    0.50,   19.34,   14.10,    5.88,   21.47
 210,210,   1,  500.00,    0.00,    0.50,   19.27,   14.23,    5.94,   21.45
 211,211,   1,  500.00,    0.00,    0.50,   19.19,   14.35,    5.99,   21.42
 212,212,   1,  500.00,    0.00,    0.50,   19.11,   14.47,    6.05,   21.39
 213,213,   1,  500.00,    0.00,    0.50,   19.03,   14.59,    6.12,   21.35
 214,214,   1,  500.00,    0.00,    0.50,   18.95,   14.70,    6.18,   21.32
 215,215,   1,  500.00,    0.00,    0.50,   18.86,   14.82,    6.24,   21.28
 216,216,   1,  500.00,    0.00,    0.50,   18.77,   14.93,    6.30,   21.23
 217,217,   1,  500.00,    0.00,    0.50,   18.67,   15.04,    6.36,   21.18
 218,218,   1,  500.00,    0.00,    0.50,   18.58,   15.15,    6.42,   21.13
 219,219,   1,  500.00,    0.00,    0.50,   18.47,   15.25,    6.49,   21.08
 220,220,   1,  500.00,    0.00,    0.50,   18.37,   15.36,    6.55,   21.02
 221,221,   1,  500.00,    0.00,    0.50,   18.26,   15.46,    6.61,   20.96
 222,222,   1,  500.00,    0.00,    0.50,   18.15,   15.55,    6.68,   20.89
 223,223,   1,  500.00,    0.00,    0.50,   18.04,   15.65,    6.74,   20.83
 224,224,   1,  500.00,    0.00,    0.50,   17.92,   15.74,    6.80,   20.75
 225,225,   1,  500.00,    0.00,    0.50,   17.80,   15.84,    6.87,   20.68
 226,226,   1,  500.00,    0.00,    0.50,   17.68,   15.92,    6.93,   20.60
 227,227,   1,  500.00,    0.00,    0.50,   17.55,   16.01,    7.00,   20.52
 228,228,   1,  500.00,    0.00,    0.50,   17.42,   16.09,    7.06,   20.44
 229,229,   1,  500.00,    0.00,    0.50,   17.29,   16.17,    7.13,   20.35
 230,230,   1,  500.00,    0.00,    0.50,   17.15,   16.25,    7.19,   20.26
 231,231,   1,  500.00,    0.00,    0.50,   17.01,   16.33,    7.26,   20.17
 232,232,   1,  500.00,    0.00,    0.50,   16.87,   16.40,    7.32,   20.07
 233,233,   1,  500.00,    0.00,    0.50,   16.73,   16.47,    7.39,   19.98
 234,234,   1,  500.00,    0.00,    0.50,   16.58,   16.54,    7.45,   19.87
 235,235,   1,  500.00,    0.00,    0.50,   16.43,   16.61,    7.52,   19.77
 236,236,   1,  500.00,    0.00,    0.50,   16.28,   16.67,    7.58,   19.66
 237,237,   1,  500.00,    0.00,    0.50,   16.13,   16.73,    7.65,   19.55
 238,238,   1,  500.00,    0.00,    0.50,   15.97,   16.79,    7.71,   19.44
 239,239,   1,  500.00,    0.00,    0.50,   15.81,   16.84,    7.78,   19.32
 240,240,   1,  500.00,    0.00,    0.50,   15.65,   16.89,    7.84,   19.20
 241,241,   1,  500.00,    0.00,    0.50,   15.48,   16.94,    7.91,   19.08
 242,242,   1,  500.00,    0.00,    0.50,   15.32,   16.99,    7.97,   18.96
 243,243,   1,  500.00,    0.00,    0.50,   15.15,   17.03,    8.04,   18.83
 244,244,   1,  500.00,    0.00,    0.50,   14.98,   17.07,    8.10,   18.70
 245,245,   1,  500.00,    0.00,    0.50,   14.80,   17.11,    8.16,   18.57
 246,246,   1,  500.00,    0.00,    0.50,   14.63,   17.14,    8.23,   18.44
 247,247,   1,  500.00,    0.00,    0.50,   14.45,   17.17,    8.29,   18.30
 248,248,   1,  500.00,    0.00,    0.50,   14.27,   17.20,    8.36,   18.16
 249,249,   1,  500.00,    0.00,    0.50,   14.09,   17.23,    8.42,   18.02
 250,250,   1,  500.00,    0.00,    0.50,   13.90,   17.25,    8.48,   17.87
 251,251,   1,  500.00,    0.00,    0.50,   13.72,   17.27,    8.55,   17.73
 252,252,   1,  500.00,    0.00,    0.50,   13.53,   17.29,    8.61,   17.58
 253,253,   1,  500.00,    0.00,    0.50,   13.34,   17.31,    8.67,   17.43
 254,254,   1,  500.00,    0.00,    0.50,   13.15,   17.32,    8.73,   17.27
 255,255,   1,  500.00,    0.00,    0.50,   12.96,   17.33,    8.79,   17.12
 256,256,   1,  500.00,    0.00,    0.50,   12.76,   17.33,    8.85,   16.96
 257,257,   1,  500.00,    0.00,    0.50,   12.57,   17.33,    8.91,   16.80
 258,258,   1,  500.00,    0.00,    0.50,   12.37,   17.33,    8.98,   16.64
 259,259,   1,  500.00,    0.00,    0.50,   12.17,   17.33,    9.03,   16.48
 260,260,   1,  500.00,    0.00,    0.50,   11.97,   17.33,    9.09,   16.31
 261,261,   1,  500.00,    0.00,    0.50,   11.77,   17.32,    9.15,   16.14
 262,262,   1,  500.00,    0.00,    0.50,   11.57,   17.31,    9.21,   15.97
 263,263,   1,  500.00,    0.00,    0.50,   11.36,   17.29,    9.27,   15.80
 264,264,   1,  500.00,    0.00,    0.50,   11.16,   17.27,    9.33,   15.63
 265,265,   1,  500.00,    0.00,    0.50,   10.95,   17.25,    9.38,   15.46
 266,266,   1,  500.00,    0.00,    0.50,   10.74,   17.23,    9.44,   15.28
 267,267,   1,  500.00,    0.00,    0.50,   10.54,   17.20,    9.50,   15.10
 268,268,   1,  500.00,    0.00,    0.50,   10.33,   17.17,    9.55,   14.92
 269,269,   1,  500.00,    0.00,    0.50,   10.12,   17.14,    9.61,   14.74
 270,270,   1,  500.00,    0.00,    0.50,    9.91,   17.11,    9.66,   14.56
 271,271,   1,  500.00,    0.00,    0.50,    9.69,   17.07,    9.71,   14.38
 272,272,   1,  500.00,    0.00,    0.50,    9.48,   17.03,    9.76,   14.19
 273,273,   1,  500.00,    0.00,    0.50,    9.27,   16.99,    9.82,   14.01
 274,274,   1,  500.00,    0.00,    0.50,    9.06,   16.94,    9.87,   13.82
 275,275,   1,  500.00,    0.00,    0.50,    8.84,   16.89,    9.92,   13.63
 276,276,   1,  500.00,    0.00,    0.50,    8.63,   16.84,    9.97,   13.44
 277,277,   1,  500.00,    0.00,    0.50,    8.41,   16.79,   10.02,   13.25
 278,278,   1,  500.00,    0.00,    0.50,    8.20,   16.73,   10.07,   13.06
 279,279,   1,  500.00,    0.00,    0.50,    7.98,   16.67,   10.11,   12.87
 280,280,   1,  500.00,    0.00,    0.50,    7.77,   16.61,   10.16,   12.68
 281,281,   1,  500.00,    0.00,    0.50,    7.55,   16.54,   10.21,   12.48
 282,282,   1,  500.00,    0.00,    0.50,    7.34,   16.47,   10.25,   12.29
 283,283,   1,  500.00,    0.00,    0.50,    7.12,   16.40,   10.30,   12.09
 284,284,   1,  500.00,    0.00,    0.50,    6.91,   16.33,   10.34,   11.90
 285,285,   1,  500.00,    0.00,    0.50,    6.69,   16.25,   10.38,   11.70
 286,286,   1,  500.00,    0.00,    0.50,    6.48,   16.17,   10.42,   11.50
 287,287,   1,  500.00,    0.00,    0.50,    6.26,   16.09,   10.46,   11.31
 288,288,   1,  500.00,    0.00,    0.50,    6.05,   16.01,   10.50,   11.11
 289,289,   1,  500.00,    0.00,    0.50,    5.84,   15.92,   10.54,   10.91
 290,290,   1,  500.00,    0.00,    0.50,    5.62,   15.84,   10.58,   10.71
 291,291,   1,  500.00,    0.00,    0.50,    5.41,   15.74,   10.62,   10.52
 292,292,   1,  500.00,    0.00,    0.50,    5.20,   15.65,   10.66,   10.32
 293,293,   1,  500.00,    0.00,    0.50,    4.99,   15.55,   10.69,   10.12
 294,294,   1,  500.00,    0.00,    0.50,    4.78,   15.46,   10.73,    9.92
 295,295,   1,  500.00,    0.00,    0.50,    4.57,   15.36,   10.76,    9.72
 296,296,   1,  500.00,    0.00,    0.50,    4.36,   15.25,   10.79,    9.52
 297,297,   1,  500.00,    0.00,    0.50,    4.15,   15.15,   10.82,    9.32
 298,298,   1,  500.00,    0.00,    0.50,    3.95,   15.04,   10.85,    9.12
 299,299,   1,  500.00,    0.00,    0.50,    3.74,   14.93,   10.88,    8.93
 300,300,   1,  500.00,    0.00,    0.50,    3.54,   14.82,   10.91,    8.73
 301,301,   1,  500.00,    0.00,    0.50,    3.33,   14.70,   10.94,    8.53
 302,302,   1,  500.00,    0.00,    0.50,    3.13,   14.59,   10.97,    8.34
 303,303,   1,  500.00,    0.00,    0.50,    2.93,   14.47,   10.99,    8.14
 304,304,   1,  500.00,    0.00,    0.50,    2.73,   14.35,   11.02,    7.94
 305,305,   1,  500.00,    0.00,    0.50,    2.53,   14.23,   11.04,    7.75
 306,306,   1,  500.00,    0.00,    0.50,    2.33,   14.10,   11.06,    7.55
 307,307,   1,  500.00,    0.00,    0.50,    2.14,   13.98,   11.09,    7.36
 308,308,   1,  500.00,    0.00,    0.50,    1.95,   13.85,   11.11,    7.17
 309,309,   1,  500.00,    0.00,    0.50,    1.75,   13.72,   11.12,    6.97
 310,310,   1,  500.00,    0.00,    0.50,    1.56,   13.58,   11.14,    6.78
 311,311,   1,  500.00,    0.00,    0.50,    1.37,   13.45,   11.16,    6.59
 312,312,   1,  500.00,    0.00,    0.50,    1.19,   13.31,   11.18,    6.40
 313,313,   1,  500.00,    0.00,    0.50,    1.00,   13.18,   11.19,    6.21
 314,314,   1,  500.00,    0.00,    0.50,    0.82,   13.04,   11.21,    6.03
