Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 4000.00,    0.00,    4.00,   -2.98,   -0.70,    8.23,    7.18
  42, 42,   1, 4000.00,    0.00,    4.00,   -2.86,   -0.79,    8.16,    7.06
  43, 43,   1, 4000.00,    0.00,    4.00,   -2.74,   -0.88,    8.10,    6.94
  44, 44,   1, 4000.00,    0.00,    4.00,   -2.61,   -0.97,    8.04,    6.82
  45, 45,   1, 4000.00,    0.00,    4.00,   -2.48,   -1.05,    7.97,    6.71
  46, 46,   1, 4000.00,    0.00,    4.00,   -2.35,   -1.13,    7.91,    6.60
  47, 47,   1, 4000.00,    0.00,    4.00,   -2.22,   -1.21,    7.84,    6.49
  48, 48,   1, 4000.00,    0.00,    4.00,   -2.08,   -1.29,    7.78,    6.39
  49, 49,   1, 4000.00,    0.00,    4.00,   -1.94,   -1.37,    7.71,    6.29
  50, 50,   1, 4000.00,    0.00,    4.00,   -1.80,   -1.44,    7.65,    6.19
  51, 51,   1, 4000.00,    0.00,    4.00,   -1.66,   -1.51,    7.58,    6.10
  52, 52,   1, 4000.00,    0.00,    4.00,   -1.51,   -1.57,    7.52,    6.01
  53, 53,   1, 4000.00,    0.00,    4.00,   -1.36,   -1.64,    7.45,    5.92
  54, 54,   1, 4000.00,    0.00,    4.00,   -1.20,   -1.70,    7.39,    5.84
  55, 55,   1, 4000.00,    0.00,    4.00,   -1.05,   -1.76,    7.32,    5.76
  56, 56,   1, 4000.00,    0.00,    4.00,   -0.89,   -1.81,    7.26,    5.68
  57, 57,   1, 4000.00,    0.00,    4.00,   -0.73,   -1.87,    7.19,    5.60
  58, 58,   1, 4000.00,    0.00,    4.00,   -0.57,   -1.92,    7.13,    5.53
  59, 59,   1, 4000.00,    0.00,    4.00,   -0.40,   -1.96,    7.06,    5.46
  60, 60,   1, 4000.00,    0.00,    4.00,   -0.23,   -2.01,    7.00,    5.40
  61, 61,   1, 4000.00,    0.00,    4.00,   -0.06,   -2.05,    6.93,    5.34
  62, 62,   1, 4000.00,    0.00,    4.00,    0.11,   -2.09,    6.87,    5.28
  63, 63,   1, 4000.00,    0.00,    4.00,    0.28,   -2.13,    6.80,    5.22
  64, 64,   1, 4000.00,    0.00,    4.00,    0.46,   -2.16,    6.74,    5.17
  65, 65,   1, 4000.00,    0.00,    4.00,    0.64,   -2.19,    6.68,    5.12
  66, 66,   1, 4000.00,    0.00,    4.00,    0.82,   -2.22,    6.61,    5.07
  67, 67,   1, 4000.00,    0.00,    4.00,    1.00,   -2.24,    6.55,    5.03
  68, 68,   1, 4000.00,    0.00,    4.00,    1.19,   -2.26,    6.49,    4.99
  69, 69,   1, 4000.00,    0.00,    4.00,    1.37,   -2.28,    6.42,    4.95
  70, 70,   1, 4000.00,    0.00,    4.00,    1.56,   -2.30,    6.36,    4.91
  71, 71,   1, 4000.00,    0.00,    4.00,    1.75,   -2.31,    6.30,    4.88
  72, 72,   1, 4000.00,    0.00,    4.00,    1.95,   -2.32,    6.24,    4.85
  73, 73,   1, 4000.00,    0.00,    4.00,    2.14,   -2.33,    6.18,    4.82
  74, 74,   1, 4000.00,    0.00,    4.00,    2.33,   -2.33,    6.12,    4.80
  75, 75,   1, 4000.00,    0.00,    4.00,    2.53,   -2.33,    6.05,    4.78
  76, 76,   1, 4000.00,    0.00,    4.00,    2.73,   -2.33,    5.99,    4.76
  77, 77,   1, 4000.00,    0.00,    4.00,    2.93,   -2.33,    5.94,    4.74
  78, 78,   1, 4000.00,    0.00,    4.00,    3.13,   -2.32,    5.88,    4.73
  79, 79,   1, 4000.00,    0.00,    4.00,    3.33,   -2.31,    5.82,    4.72
  80, 80,   1, 4000.00,    0.00,    4.00,    3.54,   -2.30,    5.76,    4.71
  81, 81,   1, 4000.00,    0.00,    4.00,    3.74,   -2.28,    5.70,    4.71
  82, 82,   1, 4000.00,    0.00,    4.00,    3.95,   -2.26,    5.64,    4.71
  83, 83,   1, 4000.00,    0.00,    4.00,    4.15,   -2.24,    5.59,    4.71
  84, 84,   1, 4000.00,    0.00,    4.00,    4.36,   -2.22,    5.53,    4.71
  85, 85,   1, 4000.00,    0.00,    4.00,    4.57,   -2.19,    5.48,    4.72
  86, 86,   1, 4000.00,    0.00,    4.00,    4.78,   -2.16,    5.42,    4.73
  87, 87,   1, 4000.00,    0.00,    4.00,    4.99,   -2.13,    5.37,    4.74
  88, 88,   1, 4000.00,    0.00,    4.00,    5.20,   -2.09,    5.31,    4.75
  89, 89,   1, 4000.00,    0.00,    4.00,    5.41,   -2.05,    5.26,    4.77
  90, 90,   1, 4000.00,    0.00,    4.00,    5.62,   -2.01,    5.21,    4.78
  91, 91,   1, 4000.00,    0.00,    4.00,    5.84,   -1.96,    5.16,    4.81
  92, 92,   1, 4000.00,    0.00,    4.00,    6.05,   -1.92,    5.11,    4.83
  93, 93,   1, 4000.00,    0.00,    4.00,    6.26,   -1.87,    5.06,    4.85
  94, 94,   1, 4000.00,    0.00,    4.00,    6.48,   -1.81,    5.01,    4.88
  95, 95,   1, 4000.00,    0.00,    4.00,    6.69,   -1.76,    4.96,    4.91
  96, 96,   1, 4000.00,    0.00,    4.00,    6.91,   -1.70,    4.91,    4.94
  97, 97,   1, 4000.00,    0.00,    4.00,    7.12,   -1.64,    4.86,    4.98
  98, 98,   1, 4000.00,    0.00,    4.00,    7.34,   -1.57,    4.82,    5.02
  99, 99,   1, 4000.00,    0.00,    4.00,    7.55,   -1.51,    4.77,    5.06
 100,100,   1, 4000.00,    0.00,    4.00,    7.77,   -1.44,    4.73,    5.10
 101,101,   1, 4000.00,    0.00,    4.00,    7.98,   -1.37,    4.68,    5.14
 102,102,   1, 4000.00,    0.00,    4.00,    8.20,   -1.29,    4.64,    5.19
 103,103,   1, 4000.00,    0.00,    4.00,    8.41,   -1.21,    4.60,    5.23
 104,104,   1, 4000.00,    0.00,    4.00,    8.63,   -1.13,    4.56,    5.28
 105,105,   1, 4000.00,    0.00,    4.00,    8.84,   -1.05,    4.52,    5.33
 106,106,   1, 4000.00,    0.00,    4.00,    9.06,   -0.97,    4.48,    5.39
 107,107,   1, 4000.00,    0.00,    4.00,    9.27,   -0.88,    4.44,    5.44
 108,108,   1, 4000.00,    0.00,    4.00,    9.48,   -0.79,    4.40,    5.50
 109,109,   1, 4000.00,    0.00,    4.00,    9.69,   -0.70,    4.36,    5.56
 110,110,   1, 4000.00,    0.00,    4.00,    9.91,   -0.60,    4.33,    5.62
 111,111,   1, 4000.00,    0.00,    4.00,   10.12,   -0.51,    4.29,    5.69
 112,112,   1, 4000.00,    0.00,    4.00,   10.33,   -0.41,    4.26,    5.75
 113,113,   1, 4000.00,    0.00,    4.00,   10.54,   -0.30,    4.22,    5.82
 114,114,   1, 4000.00,    0.00,    4.00,   10.74,   -0.20,    4.19,    5.88
 115,115,   1, 4000.00,    0.00,    4.00,   10.95,   -0.09,    4.16,    5.95
 116,116,   1, 4000.00,    0.00,    4.00,   11.16,    0.01,    4.13,    6.03
 117,117,   1, 4000.00,    0.00,    4.00,   11.36,    0.13,    4.10,    6.10
 118,118,   1, 4000.00,    0.00,    4.00,   11.57,    0.24,    4.07,    6.17
 119,119,   1, 4000.00,    0.00,    4.00,   11.77,    0.35,    4.05,    6.25
 120,120,   1, 4000.00,    0.00,    4.00,   11.97,    0.47,    4.02,    6.33
 121,121,   1, 4000.00,    0.00,    4.00,   12.17,    0.59,    3.99,    6.41
 122,122,   1, 4000.00,    0.00,    4.00,   12.37,    0.71,    3.97,    6.49
 123,123,   1, 4000.00,    0.00,    4.00,   12.57,    0.84,    3.95,    6.57
 124,124,   1, 4000.00,    0.00,    4.00,   12.76,    0.96,    3.93,    6.65
 125,125,   1, 4000.00,    0.00,    4.00,   12.96,    1.09,    3.90,    6.74
 126,126,   1, 4000.00,    0.00,    4.00,   13.15,    1.22,    3.88,    6.82
 127,127,   1, 4000.00,    0.00,    4.00,   13.34,    1.35,    3.87,    6.91
 128,128,   1, 4000.00,    0.00,    4.00,   13.53,    1.48,    3.85,    7.00
 129,129,   1, 4000.00,    0.00,    4.00,   13.72,    1.62,    3.83,    7.09
 130,130,   1, 4000.00,    0.00,    4.00,   13.90,    1.75,    3.82,    7.18
 131,131,   1, 4000.00,    0.00,    4.00,   14.09,    1.89,    3.80,    7.27
 132,132,   1, 4000.00,    0.00,    4.00,   14.27,    2.03,    3.79,    7.36
 133,133,   1, 4000.00,    0.00,    4.00,   14.45,    2.17,    3.78,    7.46
 134,134,   1, 4000.00,    0.00,    4.00,   14.63,    2.32,    3.76,    7.55
 135,135,   1, 4000.00,    0.00,    4.00,   14.80,    2.46,    3.75,    7.65
 136,136,   1, 4000.00,    0.00,    4.00,   14.98,    2.61,    3.75,    7.74
 137,137,   1, 4000.00,    0.00,    4.00,   15.15,    2.75,    3.74,    7.84
 138,138,   1, 4000.00,    0.00,    4.00,   15.32,    2.90,    3.73,    7.94
 139,139,   1, 4000.00,    0.00,    4.00,   15.48,    3.05,    3.73,    8.04
 140,140,   1, 4000.00,    0.00,    4.00,   15.65,    3.21,    3.72,    8.14
 141,141,   1, 4000.00,    0.00,    4.00,   15.81,    3.36,    3.72,    8.24
 142,142,   1, 4000.00,    0.00,    4.00,   15.97,    3.51,    3.72,    8.34
 143,143,   1, 4000.00,    0.00,    4.00,   16.13,    3.67,    3.71,    8.44
 144,144,   1, 4000.00,    0.00,    4.00,   16.28,    3.82,    3.71,    8.54
 145,145,   1, 4000.00,    0.00,    4.00,   16.43,    3.98,    3.72,    8.65
 146,146,   1, 4000.00,    0.00,    4.00,   16.58,    4.14,    3.72,    8.75
 147,147,   1, 4000.00,    0.00,    4.00,   16.73,    4.30,    3.72,    8.85
 148,148,   1, 4000.00,    0.00,    4.00,   16.87,    4.46,    3.73,    8.96
 149,149,   1, 4000.00,    0.00,    4.00,   17.01,    4.62,    3.73,    9.06
 150,150,   1, 4000.00,    0.00,    4.00,   17.15,    4.78,    3.74,    9.17
 151,151,   1, 4000.00,    0.00,    4.00,   17.29,    4.95,    3.75,    9.27
 152,152,   1, 4000.00,    0.00,    4.00,   17.42,    5.11,    3.75,    9.38
 153,153,   1, 4000.00,    0.00,    4.00,   17.55,    5.28,    3.76,    9.48
 154,154,   1, 4000.00,    0.00,    4.00,   17.68,    5.44,    3.78,    9.59
 155,155,   1, 4000.00,    0.00,    4.00,   17.80,    5.61,    3.79,    9.69
 156,156,   1, 4000.00,    0.00,    4.00,   17.92,    5.77,    3.80,    9.80
 157,157,   1, 4000.00,    0.00,    4.00,   18.04,    5.94,    3.82,    9.90
 158,158,   1, 4000.00,    0.00,    4.00,   18.15,    6.11,    3.83,   10.01
 159,159,   1, 4000.00,    0.00,    4.00,   18.26,    6.28,    3.85,   10.12
 160,160,   1, 4000.00,    0.00,    4.00,   18.37,    6.44,    3.87,   10.22
 161,161,   1, 4000.00,    0.00,    4.00,   18.47,    6.61,    3.88,   10.33
 162,162,   1, 4000.00,    0.00,    4.00,   18.58,    6.78,    3.90,   10.43
 163,163,   1, 4000.00,    0.00,    4.00,   18.67,    6.95,    3.93,   10.54
 164,164,   1, 4000.00,    0.00,    4.00,   18.77,    7.12,    3.95,   10.64
 165,165,   1, 4000.00,    0.00,    4.00,   18.86,    7.29,    3.97,   10.75
 166,166,   1, 4000.00,    0.00,    4.00,   18.95,    7.46,    3.99,   10.85
 167,167,   1, 4000.00,    0.00,    4.00,   19.03,    7.63,    4.02,   10.96
 168,168,   1, 4000.00,    0.00,    4.00,   19.11,    7.80,    4.05,   11.06
 169,169,   1, 4000.00,    0.00,    4.00,   19.19,    7.97,    4.07,   11.17
 170,170,   1, 4000.00,    0.00,    4.00,   19.27,    8.13,    4.10,   11.27
 171,171,   1, 4000.00,    0.00,    4.00,   19.34,    8.30,    4.13,   11.37
 172,172,   1, 4000.00,    0.00,    4.00,   19.40,    8.47,    4.16,   11.47
 173,173,   1, 4000.00,    0.00,    4.00,   19.47,    8.64,    4.19,   11.57
 174,174,   1, 4000.00,    0.00,    4.00,   19.53,    8.81,    4.22,   11.68
 175,175,   1, 4000.00,    0.00,    4.00,   19.59,    8.98,    4.26,   11.78
 176,176,   1, 4000.00,    0.00,    4.00,   19.64,    9.14,    4.29,   11.88
 177,177,   1, 4000.00,    0.00,    4.00,   19.69,    9.31,    4.33,   11.97
 178,178,   1, 4000.00,    0.00,    4.00,   19.73,    9.48,    4.36,   12.07
 179,179,   1, 4000.00,    0.00,    4.00,   19.78,    9.64,    4.40,   12.17
 180,180,   1, 4000.00,    0.00,    4.00,   19.82,    9.81,    4.44,   12.27
 181,181,   1, 4000.00,    0.00,    4.00,   19.85,    9.97,    4.48,   12.36
 182,182,   1, 4000.00,    0.00,    4.00,   19.88,   10.13,    4.52,   12.46
 183,183,   1, 4000.00,    0.00,    4.00,   19.91,   10.30,    4.56,   12.55
 184,184,   1, 4000.00,    0.00,    4.00,   19.93,   10.46,    4.60,   12.64
 185,185,   1, 4000.00,    0.00,    4.00,   19.95,   10.62,    4.64,   12.74
 186,186,   1, 4000.00,    0.00,    4.00,   19.97,   10.78,    4.68,   12.83
 187,187,   1, 4000.00,    0.00,    4.00,   19.98,   10.94,    4.73,   12.92
 188,188,   1, 4000.00,    0.00,    4.00,   19.99,   11.10,    4.77,   13.01
 189,189,   1, 4000.00,    0.00,    4.00,   20.00,   11.25,    4.82,   13.10
 190,190,   1, 4000.00,    0.00,    4.00,   20.00,   11.41,    4.86,   13.18
 191,191,   1, 4000.00,    0.00,    4.00,   20.00,   11.56,    4.91,   13.27
 192,192,   1, 4000.00,    0.00,    4.00,   19.99,   11.72,    4.96,   13.35
 193,193,   1, 4000.00,    0.00,    4.00,   19.98,   11.87,    5.01,   13.44
 194,194,   1, 4000.00,    0.00,    4.00,   19.97,   12.02,    5.06,   13.52
 195,195,   1, 4000.00,    0.00,    4.00,   19.95,   12.17,    5.11,   13.60
 196,196,   1, 4000.00,    0.00,    4.00,   19.93,   12.32,    5.16,   13.68
 197,197,   1, 4000.00,    0.00,    4.00,   19.91,   12.47,    5.21,   13.76
 198,198,   1, 4000.00,    0.00,    4.00,   19.88,   12.61,    5.26,   13.83
 199,199,   1, 4000.00,    0.00,    4.00,   19.85,   12.76,    5.31,   13.91
 200,200,   1, 4000.00,    0.00,    4.00,   19.82,   12.90,    5.37,   13.98
 201,201,   1, 4000.00,    0.00,    4.00,   19.78,   13.04,    5.42,   14.06
 202,202,   1, 4000.00,    0.00,    4.00,   19.73,   13.18,    5.48,   14.13
 203,203,   1, 4000.00,    0.00,    4.00,   19.69,   13.31,    5.53,   14.20
 204,204,   1, 4000.00,    0.00,    4.00,   19.64,   13.45,    5.59,   14.27
 205,205,   1, 4000.00,    0.00,    4.00,   19.59,   13.58,    5.64,   14.33
 206,206,   1, 4000.00,    0.00,    4.00,   19.53,   13.72,    5.70,   14.40
 207,207,   1, 4000.00,    0.00,    4.00,   19.47,   13.85,    5.76,   14.46
 208,208,   1, 4000.00,    0.00,    4.00,   19.40,   13.98,    5.82,   14.52
 209,209,   1, 4000.00,    0.00,    4.00,   19.34,   14.10,    5.88,   14.58
 210,210,   1, 4000.00,    0.00,    4.00,   19.27,   14.23,    5.94,   14.64
 211,211,   1, 4000.00,    0.00,    4.00,   19.19,   14.35,    5.99,   14.70
 212,212,   1, 4000.00,    0.00,    4.00,   19.11,   14.47,    6.05,   14.75
 213,213,   1, 4000.00,    0.00,    4.00,   19.03,   14.59,    6.12,   14.81
 214,214,   1, 4000.00,    0.00,    4.00,   18.95,   14.70,    6.18,   14.86
 215,215,   1, 4000.00,    0.00,    4.00,   18.86,   14.82,    6.24,   14.91
 216,216,   1, 4000.00,    0.00,    4.00,   18.77,   14.93,    6.30,   14.96
 217,217,   1, 4000.00,    0.00,    4.00,   18.67,   15.04,    6.36,   15.00
 218,218,   1, 4000.00,    0.00,    4.00,   18.58,   15.15,    6.42,   15.05
 219,219,   1, 4000.00,    0.00,    4.00,   18.47,   15.25,    6.49,   15.09
 220,220,   1, 4000.00,    0.00,    4.00,   18.37,   15.36,    6.55,   15.13
 221,221,   1, 4000.00,    0.00,    4.00,   18.26,   15.46,    6.61,   15.17
 222,222,   1, 4000.00,    0.00,    4.00,   18.15,   15.55,    6.68,   15.21
 223,223,   1, 4000.00,    0.00,    4.00,   18.04,   15.65,    6.74,   15.25
 224,224,   1, 4000.00,    0.00,    4.00,   17.92,   15.74,    6.80,   15.28
 225,225,   1, 4000.00,    0.00,    4.00,   17.80,   15.84,    6.87,   15.31
 226,226,   1, 4000.00,    0.00,    4.00,   17.68,   15.92,    6.93,   15.34
 227,227,   1, 4000.00,    0.00,    4.00,   17.55,   16.01,    7.00,   15.37
 228,228,   1, 4000.00,    0.00,    4.00,   17.42,   16.09,    7.06,   15.40
 229,229,   1, 4000.00,    0.00,    4.00,   17.29,   16.17,    7.13,   15.42
 230,230,   1, 4000.00,    0.00,    4.00,   17.15,   16.25,    7.19,   15.44
 231,231,   1, 4000.00,    0.00,    4.00,   17.01,   16.33,    7.26,   15.46
 232,232,   1, 4000.00,    0.00,    4.00,   16.87,   16.40,    7.32,   15.48
 233,233,   1, 4000.00,    0.00,    4.00,   16.73,   16.47,    7.39,   15.50
 234,234,   1, 4000.00,    0.00,    4.00,   16.58,   16.54,    7.45,   15.51
 235,235,   1, 4000.00,    0.00,    4.00,   16.43,   16.61,    7.52,   15.52
 236,236,   1, 4000.00,    0.00,    4.00,   16.28,   16.67,    7.58,   15.53
 237,237,   1, 4000.00,    0.00,    4.00,   16.13,   16.73,    7.65,   15.54
 238,238,   1, 4000.00,    0.00,    4.00,   15.97,   16.79,    7.71,   15.55
 239,239,   1, 4000.00,    0.00,    4.00,   15.81,   16.84,    7.78,   15.55
 240,240,   1, 4000.00,    0.00,    4.00,   15.65,   16.89,    7.84,   15.56
 241,241,   1, 4000.00,    0.00,    4.00,   15.48,   16.94,    7.91,   15.56
 242,242,   1, 4000.00,    0.00,    4.00,   15.32,   16.99,    7.97,   15.55
 243,243,   1, 4000.00,    0.00,    4.00,   15.15,   17.03,    8.04,   15.55
 244,244,   1, 4000.00,    0.00,    4.00,   14.98,   17.07,    8.10,   15.55
 245,245,   1, 4000.00,    0.00,    4.00,   14.80,   17.11,    8.16,   15.54
 246,246,   1, 4000.00,    0.00,    4.00,   14.63,   17.14,    8.23,   15.53
 247,247,   1, 4000.00,    0.00,    4.00,   14.45,   17.17,    8.29,   15.52
 248,248,   1, 4000.00,    0.00,    4.00,   14.27,   17.20,    8.36,   15.50
 249,249,   1, 4000.00,    0.00,    4.00,   14.09,   17.23,    8.42,   15.49
 250,250,   1, 4000.00,    0.00,    4.00,   13.90,   17.25,    8.48,   15.47
 251,251,   1, 4000.00,    0.00,    4.00,   13.72,   17.27,    8.55,   15.45
 252,252,   1, 4000.00,    0.00,    4.00,   13.53,   17.29,    8.61,   15.43
 253,253,   1, 4000.00,    0.00,    4.00,   13.34,   17.31,    8.67,   15.40
 254,254,   1, 4000.00,    0.00,    4.00,   13.15,   17.32,    8.73,   15.38
 255,255,   1, 4000.00,    0.00,    4.00,   12.96,   17.33,    8.79,   15.35
 256,256,   1, 4000.00,    0.00,    4.00,   12.76,   17.33,    8.85,   15.32
 257,257,   1, 4000.00,    0.00,    4.00,   12.57,   17.33,    8.91,   15.29
 258,258,   1, 4000.00,    0.00,    4.00,   12.37,   17.33,    8.98,   15.25
 259,259,   1, 4000.00,    0.00,    4.00,   12.17,   17.33,    9.03,   15.22
 260,260,   1, 4000.00,    0.00,    4.00,   11.97,   17.33,    9.09,   15.18
 261,261,   1, 4000.00,    0.00,    4.00,   11.77,   17.32,    9.15,   15.14
 262,262,   1, 4000.00,    0.00,    4.00,   11.57,   17.31,    9.21,   15.10
 263,263,   1, 4000.00,    0.00,    4.00,   11.36,   17.29,    9.27,   15.06
 264,264,   1, 4000.00,    0.00,    4.00,   11.16,   17.27,    9.33,   15.01
 265,265,   1, 4000.00,    0.00,    4.00,   10.95,   17.25,    9.38,   14.96
 266,266,   1, 4000.00,    0.00,    4.00,   10.74,   17.23,    9.44,   14.92
 267,267,   1, 4000.00,    0.00,    4.00,   10.54,   17.20,    9.50,   14.86
 268,268,   1, 4000.00,    0.00,    4.00,   10.33,   17.17,    9.55,   14.81
 269,269,   1, 4000.00,    0.00,    4.00,   10.12,   17.14,    9.61,   14.76
 270,270,   1, 4000.00,    0.00,    4.00,    9.91,   17.11,    9.66,   14.70
 271,271,   1, 4000.00,    0.00,    4.00,    9.69,   17.07,    9.71,   14.64
 272,272,   1, 4000.00,    0.00,    4.00,    9.48,   17.03,    9.76,   14.58
 273,273,   1, 4000.00,    0.00,    4.00,    9.27,   16.99,    9.82,   14.52
 274,274,   1, 4000.00,    0.00,    4.00,    9.06,   16.94,    9.87,   14.46
 275,275,   1, 4000.00,    0.00,    4.00,    8.84,   16.89,    9.92,   14.39
 276,276,   1, 4000.00,    0.00,    4.00,    8.63,   16.84,    9.97,   14.32
 277,277,   1, 4000.00,    0.00,    4.00,    8.41,   16.79,   10.02,   14.26
 278,278,   1, 4000.00,    0.00,    4.00,    8.20,   16.73,   10.07,   14.19
 279,279,   1, 4000.00,    0.00,    4.00,    7.98,   16.67,   10.11,   14.11
 280,280,   1, 4000.00,    0.00,    4.00,    7.77,   16.61,   10.16,   14.04
 281,281,   1, 4000.00,    0.00,    4.00,    7.55,   16.54,   10.21,   13.96
 282,282,   1, 4000.00,    0.00,    4.00,    7.34,   16.47,   10.25,   13.89
 283,283,   1, 4000.00,    0.00,    4.00,    7.12,   16.40,   10.30,   13.81
 284,284,   1, 4000.00,    0.00,    4.00,    6.91,   16.33,   10.34,   13.73
 285,285,   1, 4000.00,    0.00,    4.00,    6.69,   16.25,   10.38,   13.65
 286,286,   1, 4000.00,    0.00,    4.00,    6.48,   16.17,   10.42,   13.56
 287,287,   1, 4000.00,    0.00,    4.00,    6.26,   16.09,   10.46,   13.48
 288,288,   1, 4000.00,    0.00,    4.00,    6.05,   16.01,   10.50,   13.39
 289,289,   1, 4000.00,    0.00,    4.00,    5.84,   15.92,   10.54,   13.31
 290,290,   1, 4000.00,    0.00,    4.00,    5.62,   15.84,   10.58,   13.22
 291,291,   1, 4000.00,    0.00,    4.00,    5.41,   15.74,   10.62,   13.13
 292,292,   1, 4000.00,    0.00,    4.00,    5.20,   15.65,   10.66,   13.03
 293,293,   1, 4000.00,    0.00,    4.00,    4.99,   15.55,   10.69,   12.94
 294,294,   1, 4000.00,    0.00,    4.00,    4.78,   15.46,   10.73,   12.85
 295,295,   1, 4000.00,    0.00,    4.00,    4.57,   15.36,   10.76,   12.75
 296,296,   1, 4000.00,    0.00,    4.00,    4.36,   15.25,   10.79,   12.65
 297,297,   1, 4000.00,    0.00,    4.00,    4.15,   15.15,   10.82,   12.56
 298,298,   1, 4000.00,    0.00,    4.00,    3.95,   15.04,   10.85,   12.46
 299,299,   1, 4000.00,    0.00,    4.00,    3.74,   14.93,   10.88,   12.36
 300,300,   1, 4000.00,    0.00,    4.00,    3.54,   14.82,   10.91,   12.25
 301,301,   1, 4000.00,    0.00,    4.00,    3.33,   14.70,   10.94,   12.15
 302,302,   1, 4000.00,    0.00,    4.00,    3.13,   14.59,   10.97,   12.05
 303,303,   1, 4000.00,    0.00,    4.00,    2.93,   14.47,   10.99,   11.94
 304,304,   1, 4000.00,    0.00,    4.00,    2.73,   14.35,   11.02,   11.84
 305,305,   1, 4000.00,    0.00,    4.00,    2.53,   14.23,   11.04,   11.73
 306,306,   1, 4000.00,    0.00,    4.00,    2.33,   14.10,   11.06,   11.62
 307,307,   1, 4000.00,    0.00,    4.00,    2.14,   13.98,   11.09,   11.51
