Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1,  113.00,    0.00,    4.00,   -0.57,    1.35,    1.11,    2.69,    2.67
  59, 59,   1,  113.00,    0.00,    4.00,   -0.40,    1.52,    1.27,    2.64,    2.61
  60, 60,   1,  113.00,    0.00,    4.00,   -0.23,    1.68,    1.44,    2.59,    2.57
  61, 61,   1,  113.00,    0.00,    4.00,   -0.06,    1.85,    1.60,    2.55,    2.52
  62, 62,   1,  113.00,    0.00,    4.00,    0.11,    2.02,    1.77,    2.51,    2.49
  63, 63,   1,  113.00,    0.00,    4.00,    0.28,    2.20,    1.94,    2.47,    2.45
  64, 64,   1,  113.00,    0.00,    4.00,    0.46,    2.37,    2.11,    2.44,    2.43
  65, 65,   1,  113.00,    0.00,    4.00,    0.64,    2.55,    2.29,    2.41,    2.40
  66, 66,   1,  113.00,    0.00,    4.00,    0.82,    2.73,    2.46,    2.39,    2.38
  67, 67,   1,  113.00,    0.00,    4.00,    1.00,    2.91,    2.64,    2.37,    2.37
  68, 68,   1,  113.00,    0.00,    4.00,    1.19,    3.10,    2.82,    2.36,    2.36
  69, 69,   1,  113.00,    0.00,    4.00,    1.37,    3.28,    3.01,    2.35,    2.35
  70, 70,   1,  113.00,    0.00,    4.00,    1.56,    3.47,    3.19,    2.35,    2.35
  71, 71,   1,  113.00,    0.00,    4.00,    1.75,    3.66,    3.38,    2.35,    2.35
  72, 72,   1,  113.00,    0.00,    4.00,    1.95,    3.85,    3.56,    2.35,    2.35
  73, 73,   1,  113.00,    0.00,    4.00,    2.14,    4.04,    3.76,    2.36,    2.36
  74, 74,   1,  113.00,    0.00,    4.00,    2.33,    4.24,    3.95,    2.37,    2.38
  75, 75,   1,  113.00,    0.00,    4.00,    2.53,    4.43,    4.14,    2.39,    2.40
  76, 76,   1,  113.00,    0.00,    4.00,    2.73,    4.63,    4.34,    2.40,    2.42
  77, 77,   1,  113.00,    0.00,    4.00,    2.93,    4.83,    4.53,    2.43,    2.44
  78, 78,   1,  113.00,    0.00,    4.00,    3.13,    5.03,    4.73,    2.46,    2.47
  79, 79,   1,  113.00,    0.00,    4.00,    3.33,    5.23,    4.93,    2.49,    2.51
  80, 80,   1,  113.00,    0.00,    4.00,    3.54,    5.43,    5.13,    2.52,    2.54
  81, 81,   1,  113.00,    0.00,    4.00,    3.74,    5.64,    5.33,    2.56,    2.58
  82, 82,   1,  113.00,    0.00,    4.00,    3.95,    5.84,    5.54,    2.60,    2.63
  83, 83,   1,  113.00,    0.00,    4.00,    4.15,    6.05,    5.74,    2.65,    2.68
  84, 84,   1,  113.00,    0.00,    4.00,    4.36,    6.26,    5.95,    2.70,    2.73
  85, 85,   1,  113.00,    0.00,    4.00,    4.57,    6.46,    6.15,    2.75,    2.78
  86, 86,   1,  113.00,    0.00,    4.00,    4.78,    6.67,    6.36,    2.81,    2.84
  87, 87,   1,  113.00,    0.00,    4.00,    4.99,    6.88,    6.57,    2.87,    2.90
  88, 88,   1,  113.00,    0.00,    4.00,    5.20,    7.09,    6.78,    2.93,    2.97
  89, 89,   1,  113.00,    0.00,    4.00,    5.41,    7.31,    6.99,    3.00,    3.04
  90, 90,   1,  113.00,    0.00,    4.00,    5.62,    7.52,    7.20,    3.07,    3.11
  91, 91,   1,  113.00,    0.00,    4.00,    5.84,    7.73,    7.41,    3.14,    3.18
  92, 92,   1,  113.00,    0.00,    4.00,    6.05,    7.94,    7.62,    3.22,    3.26
  93, 93,   1,  113.00,    0.00,    4.00,    6.26,    8.16,    7.84,    3.30,    3.34
  94, 94,   1,  113.00,    0.00,    4.00,    6.48,    8.37,    8.05,    3.38,    3.43
  95, 95,   1,  113.00,    0.00,    4.00,    6.69,    8.59,    8.27,    3.47,    3.51
  96, 96,   1,  113.00,    0.00,    4.00,    6.91,    8.80,    8.48,    3.55,    3.60
  97, 97,   1,  113.00,    0.00,    4.00,    7.12,    9.02,    8.69,    3.65,    3.70
  98, 98,   1,  113.00,    0.00,    4.00,    7.34,    9.23,    8.91,    3.74,    3.79
  99, 99,   1,  113.00,    0.00,    4.00,    7.55,    9.45,    9.12,    3.84,    3.89
 100,100,   1,  113.00,    0.00,    4.00,    7.77,    9.66,    9.34,    3.94,    3.99
 101,101,   1,  113.00,    0.00,    4.00,    7.98,    9.88,    9.55,    4.04,    4.09
 102,102,   1,  113.00,    0.00,    4.00,    8.20,   10.09,    9.77,    4.14,    4.20
 103,103,   1,  113.00,    0.00,    4.00,    8.41,   10.31,    9.98,    4.25,    4.31
 104,104,   1,  113.00,    0.00,    4.00,    8.63,   10.52,   10.20,    4.36,    4.42
 105,105,   1,  113.00,    0.00,    4.00,    8.84,   10.74,   10.41,    4.47,    4.53
 106,106,   1,  113.00,    0.00,    4.00,    9.06,   10.95,   10.63,    4.59,    4.65
 107,107,   1,  113.00,    0.00,    4.00,    9.27,   11.16,   10.84,    4.70,    4.77
 108,108,   1,  113.00,    0.00,    4.00,    9.48,   11.38,   11.06,    4.82,    4.89
 109,109,   1,  113.00,    0.00,    4.00,    9.69,   11.59,   11.27,    4.95,    5.01
 110,110,   1,  113.00,    0.00,    4.00,    9.91,   11.80,   11.48,    5.07,    5.13
 111,111,   1,  113.00,    0.00,    4.00,   10.12,   12.01,   11.69,    5.19,    5.26
 112,112,   1,  113.00,    0.00,    4.00,   10.33,   12.22,   11.90,    5.32,    5.39
 113,113,   1,  113.00,    0.00,    4.00,   10.54,   12.43,   12.12,    5.45,    5.52
 114,114,   1,  113.00,    0.00,    4.00,   10.74,   12.64,   12.33,    5.58,    5.65
 115,115,   1,  113.00,    0.00,    4.00,   10.95,   12.85,   12.53,    5.72,    5.79
 116,116,   1,  113.00,    0.00,    4.00,   11.16,   13.05,   12.74,    5.85,    5.92
 117,117,   1,  113.00,    0.00,    4.00,   11.36,   13.26,   12.95,    5.99,    6.06
 118,118,   1,  113.00,    0.00,    4.00,   11.57,   13.46,   13.16,    6.13,    6.20
 119,119,   1,  113.00,    0.00,    4.00,   11.77,   13.67,   13.36,    6.27,    6.34
 120,120,   1,  113.00,    0.00,    4.00,   11.97,   13.87,   13.57,    6.41,    6.49
 121,121,   1,  113.00,    0.00,    4.00,   12.17,   14.07,   13.77,    6.55,    6.63
 122,122,   1,  113.00,    0.00,    4.00,   12.37,   14.27,   13.97,    6.70,    6.78
 123,123,   1,  113.00,    0.00,    4.00,   12.57,   14.47,   14.17,    6.85,    6.92
 124,124,   1,  113.00,    0.00,    4.00,   12.76,   14.67,   14.37,    6.99,    7.07
 125,125,   1,  113.00,    0.00,    4.00,   12.96,   14.86,   14.57,    7.14,    7.22
 126,126,   1,  113.00,    0.00,    4.00,   13.15,   15.05,   14.76,    7.29,    7.37
 127,127,   1,  113.00,    0.00,    4.00,   13.34,   15.25,   14.96,    7.44,    7.52
 128,128,   1,  113.00,    0.00,    4.00,   13.53,   15.44,   15.15,    7.60,    7.68
 129,129,   1,  113.00,    0.00,    4.00,   13.72,   15.63,   15.34,    7.75,    7.83
 130,130,   1,  113.00,    0.00,    4.00,   13.90,   15.81,   15.53,    7.90,    7.98
 131,131,   1,  113.00,    0.00,    4.00,   14.09,   16.00,   15.72,    8.06,    8.14
 132,132,   1,  113.00,    0.00,    4.00,   14.27,   16.18,   15.90,    8.21,    8.30
 133,133,   1,  113.00,    0.00,    4.00,   14.45,   16.36,   16.09,    8.37,    8.45
 134,134,   1,  113.00,    0.00,    4.00,   14.63,   16.54,   16.27,    8.53,    8.61
 135,135,   1,  113.00,    0.00,    4.00,   14.80,   16.72,   16.45,    8.69,    8.77
 136,136,   1,  113.00,    0.00,    4.00,   14.98,   16.89,   16.63,    8.85,    8.93
 137,137,   1,  113.00,    0.00,    4.00,   15.15,   17.06,   16.80,    9.01,    9.09
 138,138,   1,  113.00,    0.00,    4.00,   15.32,   17.23,   16.98,    9.17,    9.25
 139,139,   1,  113.00,    0.00,    4.00,   15.48,   17.40,   17.15,    9.33,    9.41
 140,140,   1,  113.00,    0.00,    4.00,   15.65,   17.57,   17.32,    9.49,    9.57
 141,141,   1,  113.00,    0.00,    4.00,   15.81,   17.73,   17.48,    9.65,    9.73
 142,142,   1,  113.00,    0.00,    4.00,   15.97,   17.89,   17.65,    9.81,    9.89
 143,143,   1,  113.00,    0.00,    4.00,   16.13,   18.05,   17.81,    9.97,   10.05
 144,144,   1,  113.00,    0.00,    4.00,   16.28,   18.20,   17.97,   10.13,   10.22
 145,145,   1,  113.00,    0.00,    4.00,   16.43,   18.36,   18.12,   10.29,   10.38
 146,146,   1,  113.00,    0.00,    4.00,   16.58,   18.51,   18.28,   10.46,   10.54
 147,147,   1,  113.00,    0.00,    4.00,   16.73,   18.66,   18.43,   10.62,   10.70
 148,148,   1,  113.00,    0.00,    4.00,   16.87,   18.80,   18.58,   10.78,   10.86
 149,149,   1,  113.00,    0.00,    4.00,   17.01,   18.94,   18.73,   10.94,   11.02
 150,150,   1,  113.00,    0.00,    4.00,   17.15,   19.08,   18.87,   11.10,   11.19
 151,151,   1,  113.00,    0.00,    4.00,   17.29,   19.22,   19.01,   11.26,   11.35
 152,152,   1,  113.00,    0.00,    4.00,   17.42,   19.35,   19.15,   11.42,   11.51
 153,153,   1,  113.00,    0.00,    4.00,   17.55,   19.48,   19.28,   11.58,   11.67
 154,154,   1,  113.00,    0.00,    4.00,   17.68,   19.61,   19.42,   11.74,   11.83
 155,155,   1,  113.00,    0.00,    4.00,   17.80,   19.74,   19.55,   11.90,   11.99
 156,156,   1,  113.00,    0.00,    4.00,   17.92,   19.86,   19.67,   12.06,   12.14
 157,157,   1,  113.00,    0.00,    4.00,   18.04,   19.98,   19.80,   12.22,   12.30
 158,158,   1,  113.00,    0.00,    4.00,   18.15,   20.09,   19.92,   12.38,   12.46
 159,159,   1,  113.00,    0.00,    4.00,   18.26,   20.21,   20.03,   12.53,   12.62
 160,160,   1,  113.00,    0.00,    4.00,   18.37,   20.32,   20.15,   12.69,   12.77
 161,161,   1,  113.00,    0.00,    4.00,   18.47,   20.42,   20.26,   12.85,   12.93
 162,162,   1,  113.00,    0.00,    4.00,   18.58,   20.53,   20.37,   13.00,   13.08
 163,163,   1,  113.00,    0.00,    4.00,   18.67,   20.62,   20.47,   13.15,   13.23
 164,164,   1,  113.00,    0.00,    4.00,   18.77,   20.72,   20.57,   13.31,   13.39
 165,165,   1,  113.00,    0.00,    4.00,   18.86,   20.81,   20.67,   13.46,   13.54
 166,166,   1,  113.00,    0.00,    4.00,   18.95,   20.90,   20.77,   13.61,   13.69
 167,167,   1,  113.00,    0.00,    4.00,   19.03,   20.99,   20.86,   13.76,   13.83
 168,168,   1,  113.00,    0.00,    4.00,   19.11,   21.07,   20.94,   13.91,   13.98
 169,169,   1,  113.00,    0.00,    4.00,   19.19,   21.15,   21.03,   14.05,   14.13
 170,170,   1,  113.00,    0.00,    4.00,   19.27,   21.23,   21.11,   14.20,   14.27
 171,171,   1,  113.00,    0.00,    4.00,   19.34,   21.30,   21.19,   14.34,   14.42
 172,172,   1,  113.00,    0.00,    4.00,   19.40,   21.37,   21.26,   14.48,   14.56
 173,173,   1,  113.00,    0.00,    4.00,   19.47,   21.44,   21.33,   14.63,   14.70
 174,174,   1,  113.00,    0.00,    4.00,   19.53,   21.50,   21.40,   14.77,   14.84
 175,175,   1,  113.00,    0.00,    4.00,   19.59,   21.56,   21.47,   14.90,   14.98
 176,176,   1,  113.00,    0.00,    4.00,   19.64,   21.61,   21.53,   15.04,   15.11
 177,177,   1,  113.00,    0.00,    4.00,   19.69,   21.66,   21.58,   15.18,   15.25
 178,178,   1,  113.00,    0.00,    4.00,   19.73,   21.71,   21.64,   15.31,   15.38
 179,179,   1,  113.00,    0.00,    4.00,   19.78,   21.76,   21.68,   15.44,   15.51
 180,180,   1,  113.00,    0.00,    4.00,   19.82,   21.80,   21.73,   15.57,   15.64
 181,181,   1,  113.00,    0.00,    4.00,   19.85,   21.83,   21.77,   15.70,   15.77
 182,182,   1,  113.00,    0.00,    4.00,   19.88,   21.87,   21.81,   15.83,   15.89
 183,183,   1,  113.00,    0.00,    4.00,   19.91,   21.90,   21.85,   15.95,   16.02
 184,184,   1,  113.00,    0.00,    4.00,   19.93,   21.92,   21.88,   16.07,   16.14
 185,185,   1,  113.00,    0.00,    4.00,   19.95,   21.94,   21.91,   16.20,   16.26
 186,186,   1,  113.00,    0.00,    4.00,   19.97,   21.96,   21.93,   16.31,   16.37
 187,187,   1,  113.00,    0.00,    4.00,   19.98,   21.98,   21.95,   16.43,   16.49
 188,188,   1,  113.00,    0.00,    4.00,   19.99,   21.99,   21.97,   16.55,   16.60
 189,189,   1,  113.00,    0.00,    4.00,   20.00,   22.00,   21.98,   16.66,   16.72
 190,190,   1,  113.00,    0.00,    4.00,   20.00,   22.00,   21.99,   16.77,   16.82
 191,191,   1,  113.00,    0.00,    4.00,   20.00,   22.00,   21.99,   16.88,   16.93
 192,192,   1,  113.00,    0.00,    4.00,   19.99,   22.00,   22.00,   16.98,   17.04
 193,193,   1,  113.00,    0.00,    4.00,   19.98,   21.99,   21.99,   17.09,   17.14
 194,194,   1,  113.00,    0.00,    4.00,   19.97,   21.98,   21.99,   17.19,   17.24
 195,195,   1,  113.00,    0.00,    4.00,   19.95,   21.96,   21.98,   17.29,   17.34
 196,196,   1,  113.00,    0.00,    4.00,   19.93,   21.94,   21.97,   17.38,   17.43
 197,197,   1,  113.00,    0.00,    4.00,   19.91,   21.92,   21.95,   17.48,   17.53
 198,198,   1,  113.00,    0.00,    4.00,   19.88,   21.90,   21.93,   17.57,   17.62
 199,199,   1,  113.00,    0.00,    4.00,   19.85,   21.87,   21.91,   17.66,   17.70
 200,200,   1,  113.00,    0.00,    4.00,   19.82,   21.83,   21.88,   17.75,   17.79
 201,201,   1,  113.00,    0.00,    4.00,   19.78,   21.80,   21.85,   17.83,   17.87
 202,202,   1,  113.00,    0.00,    4.00,   19.73,   21.76,   21.81,   17.91,   17.95
 203,203,   1,  113.00,    0.00,    4.00,   19.69,   21.71,   21.77,   17.99,   18.03
 204,204,   1,  113.00,    0.00,    4.00,   19.64,   21.66,   21.73,   18.07,   18.11
 205,205,   1,  113.00,    0.00,    4.00,   19.59,   21.61,   21.68,   18.14,   18.18
 206,206,   1,  113.00,    0.00,    4.00,   19.53,   21.56,   21.64,   18.21,   18.25
 207,207,   1,  113.00,    0.00,    4.00,   19.47,   21.50,   21.58,   18.28,   18.32
 208,208,   1,  113.00,    0.00,    4.00,   19.40,   21.44,   21.53,   18.35,   18.38
 209,209,   1,  113.00,    0.00,    4.00,   19.34,   21.37,   21.47,   18.41,   18.44
 210,210,   1,  113.00,    0.00,    4.00,   19.27,   21.30,   21.40,   18.47,   18.50
 211,211,   1,  113.00,    0.00,    4.00,   19.19,   21.23,   21.33,   18.53,   18.56
 212,212,   1,  113.00,    0.00,    4.00,   19.11,   21.15,   21.26,   18.58,   18.61
 213,213,   1,  113.00,    0.00,    4.00,   19.03,   21.07,   21.19,   18.64,   18.66
 214,214,   1,  113.00,    0.00,    4.00,   18.95,   20.99,   21.11,   18.69,   18.71
 215,215,   1,  113.00,    0.00,    4.00,   18.86,   20.90,   21.03,   18.73,   18.76
 216,216,   1,  113.00,    0.00,    4.00,   18.77,   20.81,   20.94,   18.78,   18.80
 217,217,   1,  113.00,    0.00,    4.00,   18.67,   20.72,   20.86,   18.82,   18.84
 218,218,   1,  113.00,    0.00,    4.00,   18.58,   20.62,   20.77,   18.85,   18.87
 219,219,   1,  113.00,    0.00,    4.00,   18.47,   20.53,   20.67,   18.89,   18.91
 220,220,   1,  113.00,    0.00,    4.00,   18.37,   20.42,   20.57,   18.92,   18.94
 221,221,   1,  113.00,    0.00,    4.00,   18.26,   20.32,   20.47,   18.95,   18.96
 222,222,   1,  113.00,    0.00,    4.00,   18.15,   20.21,   20.37,   18.98,   18.99
 223,223,   1,  113.00,    0.00,    4.00,   18.04,   20.09,   20.26,   19.00,   19.01
 224,224,   1,  113.00,    0.00,    4.00,   17.92,   19.98,   20.15,   19.02,   19.03
 225,225,   1,  113.00,    0.00,    4.00,   17.80,   19.86,   20.03,   19.04,   19.05
 226,226,   1,  113.00,    0.00,    4.00,   17.68,   19.74,   19.92,   19.05,   19.06
 227,227,   1,  113.00,    0.00,    4.00,   17.55,   19.61,   19.80,   19.06,   19.07
 228,228,   1,  113.00,    0.00,    4.00,   17.42,   19.48,   19.67,   19.07,   19.08
 229,229,   1,  113.00,    0.00,    4.00,   17.29,   19.35,   19.55,   19.08,   19.08
 230,230,   1,  113.00,    0.00,    4.00,   17.15,   19.22,   19.42,   19.08,   19.08
 231,231,   1,  113.00,    0.00,    4.00,   17.01,   19.08,   19.28,   19.08,   19.08
 232,232,   1,  113.00,    0.00,    4.00,   16.87,   18.94,   19.15,   19.08,   19.07
 233,233,   1,  113.00,    0.00,    4.00,   16.73,   18.80,   19.01,   19.07,   19.07
 234,234,   1,  113.00,    0.00,    4.00,   16.58,   18.66,   18.87,   19.06,   19.05
 235,235,   1,  113.00,    0.00,    4.00,   16.43,   18.51,   18.73,   19.05,   19.04
 236,236,   1,  113.00,    0.00,    4.00,   16.28,   18.36,   18.58,   19.03,   19.02
 237,237,   1,  113.00,    0.00,    4.00,   16.13,   18.20,   18.43,   19.01,   19.00
 238,238,   1,  113.00,    0.00,    4.00,   15.97,   18.05,   18.28,   18.99,   18.98
 239,239,   1,  113.00,    0.00,    4.00,   15.81,   17.89,   18.12,   18.97,   18.96
 240,240,   1,  113.00,    0.00,    4.00,   15.65,   17.73,   17.97,   18.94,   18.93
 241,241,   1,  113.00,    0.00,    4.00,   15.48,   17.57,   17.81,   18.91,   18.89
 242,242,   1,  113.00,    0.00,    4.00,   15.32,   17.40,   17.65,   18.88,   18.86
 243,243,   1,  113.00,    0.00,    4.00,   15.15,   17.23,   17.48,   18.84,   18.82
 244,244,   1,  113.00,    0.00,    4.00,   14.98,   17.06,   17.32,   18.80,   18.78
 245,245,   1,  113.00,    0.00,    4.00,   14.80,   16.89,   17.15,   18.76,   18.74
 246,246,   1,  113.00,    0.00,    4.00,   14.63,   16.72,   16.98,   18.72,   18.69
 247,247,   1,  113.00,    0.00,    4.00,   14.45,   16.54,   16.80,   18.67,   18.64
 248,248,   1,  113.00,    0.00,    4.00,   14.27,   16.36,   16.63,   18.62,   18.59
 249,249,   1,  113.00,    0.00,    4.00,   14.09,   16.18,   16.45,   18.56,   18.53
 250,250,   1,  113.00,    0.00,    4.00,   13.90,   16.00,   16.27,   18.51,   18.48
 251,251,   1,  113.00,    0.00,    4.00,   13.72,   15.81,   16.09,   18.45,   18.42
 252,252,   1,  113.00,    0.00,    4.00,   13.53,   15.63,   15.90,   18.39,   18.35
 253,253,   1,  113.00,    0.00,    4.00,   13.34,   15.44,   15.72,   18.32,   18.29
 254,254,   1,  113.00,    0.00,    4.00,   13.15,   15.25,   15.53,   18.25,   18.22
 255,255,   1,  113.00,    0.00,    4.00,   12.96,   15.05,   15.34,   18.18,   18.14
 256,256,   1,  113.00,    0.00,    4.00,   12.76,   14.86,   15.15,   18.11,   18.07
 257,257,   1,  113.00,    0.00,    4.00,   12.57,   14.67,   14.96,   18.03,   17.99
 258,258,   1,  113.00,    0.00,    4.00,   12.37,   14.47,   14.76,   17.95,   17.91
 259,259,   1,  113.00,    0.00,    4.00,   12.17,   14.27,   14.57,   17.87,   17.83
 260,260,   1,  113.00,    0.00,    4.00,   11.97,   14.07,   14.37,   17.79,   17.74
 261,261,   1,  113.00,    0.00,    4.00,   11.77,   13.87,   14.17,   17.70,   17.66
 262,262,   1,  113.00,    0.00,    4.00,   11.57,   13.67,   13.97,   17.61,   17.57
 263,263,   1,  113.00,    0.00,    4.00,   11.36,   13.46,   13.77,   17.52,   17.47
 264,264,   1,  113.00,    0.00,    4.00,   11.16,   13.26,   13.57,   17.43,   17.38
 265,265,   1,  113.00,    0.00,    4.00,   10.95,   13.05,   13.36,   17.33,   17.28
 266,266,   1,  113.00,    0.00,    4.00,   10.74,   12.85,   13.16,   17.23,   17.18
 267,267,   1,  113.00,    0.00,    4.00,   10.54,   12.64,   12.95,   17.13,   17.07
 268,268,   1,  113.00,    0.00,    4.00,   10.33,   12.43,   12.74,   17.02,   16.97
 269,269,   1,  113.00,    0.00,    4.00,   10.12,   12.22,   12.53,   16.92,   16.86
 270,270,   1,  113.00,    0.00,    4.00,    9.91,   12.01,   12.33,   16.81,   16.75
 271,271,   1,  113.00,    0.00,    4.00,    9.69,   11.80,   12.12,   16.70,   16.64
 272,272,   1,  113.00,    0.00,    4.00,    9.48,   11.59,   11.90,   16.58,   16.52
 273,273,   1,  113.00,    0.00,    4.00,    9.27,   11.38,   11.69,   16.47,   16.40
 274,274,   1,  113.00,    0.00,    4.00,    9.06,   11.16,   11.48,   16.35,   16.28
 275,275,   1,  113.00,    0.00,    4.00,    8.84,   10.95,   11.27,   16.23,   16.16
 276,276,   1,  113.00,    0.00,    4.00,    8.63,   10.74,   11.06,   16.10,   16.04
 277,277,   1,  113.00,    0.00,    4.00,    8.41,   10.52,   10.84,   15.98,   15.91
 278,278,   1,  113.00,    0.00,    4.00,    8.20,   10.31,   10.63,   15.85,   15.78
 279,279,   1,  113.00,    0.00,    4.00,    7.98,   10.09,   10.41,   15.72,   15.65
 280,280,   1,  113.00,    0.00,    4.00,    7.77,    9.88,   10.20,   15.59,   15.52
 281,281,   1,  113.00,    0.00,    4.00,    7.55,    9.66,    9.98,   15.46,   15.39
