Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -760.857,     -0.000,  15182.433,  -1384.292,    539.527,   1572.472,             0.,         15294.,      55056592.,      55056592.,-0.15,    F
  48, 48,   1,   -784.482,     -0.000,  14690.297,  -1402.567,    537.498,   1521.501,             0.,         14701.,      52923152.,      52923152.,-0.05,    F
  49, 49,   1,   -808.598,     -0.000,  14200.632,  -1418.753,    535.591,   1470.785,             0.,         14113.,      50805852.,      50805852., 0.06,    F
  50, 50,   1,   -833.197,     -0.000,  13713.466,  -1432.876,    533.802,   1420.329,             0.,         13529.,      48704756.,      48704756., 0.16,    F
  51, 51,   1,   -858.273,     -0.000,  13228.812,  -1444.963,    532.126,   1370.132,             0.,         12950.,      46619820.,      46619820., 0.28,    F
  52, 52,   1,   -883.817,     -0.000,  12746.705,  -1455.037,    530.558,   1320.199,             0.,         12375.,      44551092.,      44551092., 0.39,    F
  53, 53,   1,   -909.823,     -0.000,  12267.165,  -1463.125,    529.094,   1270.533,             0.,         11805.,      42498596.,      42498596., 0.50,    F
  54, 54,   1,   -936.282,     -0.000,  11790.226,  -1469.252,    527.730,   1221.135,             0.,         11240.,      40462372.,      40462372., 0.62,    F
  55, 55,   1,   -963.187,     -0.000,  11315.915,  -1473.443,    526.462,   1172.010,             0.,         10678.,      38442428.,      38442428., 0.74,    F
  56, 56,   1,   -990.529,     -0.000,  10844.266,  -1475.723,    525.286,   1123.160,             0.,         10122.,      36438860.,      36438860., 0.86,    F
  57, 57,   1,  -1018.301,     -0.000,  10375.307,  -1476.120,    524.197,   1074.589,             0.,          9570.,      34451692.,      34451692., 0.99,    F
  58, 58,   1,  -1046.495,     -0.000,   9909.068,  -1474.659,    523.192,   1026.300,             0.,          9022.,      32480952.,      32480952., 1.11,    F
  59, 59,   1,  -1075.101,     -0.000,   9445.597,  -1471.365,    522.266,    978.298,             0.,          8480.,      30526766.,      30526766., 1.24,    F
  60, 60,   1,  -1104.113,     -0.000,   8984.915,  -1466.263,    521.416,    930.584,             0.,          7941.,      28589128.,      28589128., 1.37,    F
  61, 61,   1,  -1133.519,     -0.000,   8527.072,  -1459.380,    520.637,    883.164,             0.,          7408.,      26668184.,      26668184., 1.51,    F
  62, 62,   1,  -1163.314,     -0.000,   8072.099,  -1450.742,    519.927,    836.042,             0.,          6879.,      24763962.,      24763962., 1.64,    F
  63, 63,   1,  -1193.487,     -0.000,   7620.034,  -1440.374,    519.281,    789.221,             0.,          6355.,      22876550.,      22876550., 1.78,    F
  64, 64,   1,  -1224.029,     -0.000,   7170.929,  -1428.303,    518.696,    742.706,             0.,          5835.,      21006078.,      21006078., 1.92,    F
  65, 65,   1,  -1254.932,     -0.000,   6724.810,  -1414.554,    518.168,    696.501,             0.,          5320.,      19152578.,      19152578., 2.06,    F
  66, 66,   1,  -1286.186,     -0.000,   6281.729,  -1399.155,    517.693,    650.610,             0.,          4810.,      17316182.,      17316182., 2.20,    F
  67, 67,   1,  -1317.781,     -0.000,   5841.730,  -1382.129,    517.269,    605.039,             0.,          4305.,      15496989.,      15496989., 2.34,    F
  68, 68,   1,  -1349.710,     -0.000,   5404.851,  -1363.505,    516.891,    559.790,             0.,          3804.,      13695084.,      13695084., 2.49,    F
  69, 69,   1,  -1381.961,     -0.000,   4971.144,  -1343.308,    516.557,    514.870,             0.,          3309.,      11910603.,      11910603., 2.64,    F
  70, 70,   1,  -1414.527,     -0.000,   4540.645,  -1321.564,    516.262,    470.283,             0.,          2818.,      10143608.,      10143608., 2.79,    F
  71, 71,   1,  -1447.396,     -0.000,   4113.411,  -1298.301,    516.004,    426.033,             0.,          2332.,       8394259.,       8394259., 2.94,    F
  72, 72,   1,  -1480.560,     -0.000,   3689.477,  -1273.544,    515.780,    382.126,             0.,          1851.,       6662630.,       6662630., 3.09,    F
  73, 73,   1,  -1514.008,     -0.000,   3268.897,  -1247.320,    515.585,    338.566,             0.,          1375.,       4948860.,       4948860., 3.24,    F
  74, 74,   1,  -1547.730,     -0.000,   2851.718,  -1219.656,    515.418,    295.358,             0.,           904.,       3253063.,       3253063., 3.40,    F
  75, 75,   1,  -1581.717,     -0.000,   2437.994,  -1190.577,    515.275,    252.508,             0.,           438.,       1575393.,       1575393., 3.56,    F
  76, 76,   1,  -1615.959,     -0.000,   2027.764,  -1160.112,    515.154,    210.019,             0.,           -23.,        -84077.,        -84077., 3.72,    F
  77, 77,   1,  -1650.444,     -0.000,   1621.085,  -1128.286,    515.050,    167.899,             0.,          -479.,      -1725175.,      -1725175., 3.88,    F
  78, 78,   1,  -1685.164,     -0.000,   1218.006,  -1095.127,    514.962,    126.151,             0.,          -930.,      -3347786.,      -3347786., 4.04,    F
  79, 79,   1,  -1720.108,     -0.000,    818.567,  -1060.660,    514.886,     84.780,             0.,         -1376.,      -4951818.,      -4951818., 4.20,    F
  80, 80,   1,  -1755.265,     -0.000,    422.828,  -1024.914,    514.820,     43.793,             0.,         -1816.,      -6537098.,      -6537098., 4.36,    F
  81, 81,   1,  -1790.624,     -0.000,     30.837,   -987.915,    514.761,      3.194,             0.,         -2251.,      -8103502.,      -8103502., 4.53,    F
  82, 82,   1,  -1826.177,     -0.000,   -357.354,   -949.691,    514.707,    -37.012,             0.,         -2681.,      -9650905.,      -9650905., 4.70,    F
  83, 83,   1,  -1861.911,     -0.000,   -741.696,   -910.268,    514.653,    -76.819,             0.,         -3105.,     -11179163.,     -11179163., 4.86,    F
  84, 84,   1,  -1897.817,     -0.000,  -1122.140,   -869.674,    514.599,   -116.222,             0.,         -3524.,     -12688161.,     -12688161., 5.03,    F
  85, 85,   1,  -1933.884,     -0.000,  -1498.629,   -827.934,    514.542,   -155.216,             0.,         -3938.,     -14177727.,     -14177727., 5.20,    F
  86, 86,   1,  -1970.100,     -0.000,  -1871.121,   -785.078,    514.478,   -193.795,             0.,         -4347.,     -15647772.,     -15647772., 5.37,    F
  87, 87,   1,  -2006.457,     -0.000,  -2239.555,   -741.131,    514.407,   -231.955,             0.,         -4749.,     -17098122.,     -17098122., 5.54,    F
  88, 88,   1,  -2042.941,     -0.000,  -2603.886,   -696.122,    514.324,   -269.689,             0.,         -5147.,     -18528654.,     -18528654., 5.71,    F
  89, 89,   1,  -2079.543,     -0.000,  -2964.063,   -650.078,    514.228,   -306.993,             0.,         -5539.,     -19939238.,     -19939238., 5.89,    F
  90, 90,   1,  -2116.253,     -0.000,  -3320.036,   -603.025,    514.117,   -343.862,             0.,         -5925.,     -21329750.,     -21329750., 6.06,    F
  91, 91,   1,  -2153.058,     -0.000,  -3671.749,   -554.992,    513.989,   -380.290,             0.,         -6306.,     -22700018.,     -22700018., 6.23,    F
  92, 92,   1,  -2189.948,     -0.000,  -4019.156,   -506.006,    513.841,   -416.271,             0.,         -6681.,     -24049930.,     -24049930., 6.41,    F
  93, 93,   1,  -2226.913,     -0.000,  -4362.207,   -456.094,    513.671,   -451.802,             0.,         -7050.,     -25379360.,     -25379360., 6.58,    F
  94, 94,   1,  -2263.941,     -0.000,  -4700.854,   -405.284,    513.477,   -486.876,             0.,         -7413.,     -26688186.,     -26688186., 6.76,    F
  95, 95,   1,  -2301.021,     -0.000,  -5035.038,   -353.602,    513.256,   -521.488,             0.,         -7771.,     -27976224.,     -27976224., 6.94,    F
  96, 96,   1,  -2338.143,     -0.000,  -5364.729,   -301.079,    513.008,   -555.635,             0.,         -8123.,     -29243418.,     -29243418., 7.11,    F
  97, 97,   1,  -2375.295,     -0.000,  -5689.858,   -247.739,    512.730,   -589.309,             0.,         -8469.,     -30489608.,     -30489608., 7.29,    F
  98, 98,   1,  -2412.466,     -0.000,  -6010.381,   -193.610,    512.421,   -622.506,             0.,         -8810.,     -31714616.,     -31714616., 7.47,    F
  99, 99,   1,  -2449.645,     -0.000,  -6326.247,   -138.721,    512.077,   -655.221,             0.,         -9144.,     -32918338.,     -32918338., 7.65,    F
 100,100,   1,  -2486.822,     -0.000,  -6637.423,    -83.098,    511.699,   -687.450,             0.,         -9472.,     -34100696.,     -34100696., 7.82,    F
 101,101,   1,  -2523.984,     -0.000,  -6943.852,    -26.770,    511.283,   -719.187,             0.,         -9795.,     -35261544.,     -35261544., 8.00,    F
 102,102,   1,  -2561.122,     -0.000,  -7245.480,     30.237,    510.828,   -750.428,             0.,        -10111.,     -36400724.,     -36400724., 8.18,    F
 103,103,   1,  -2598.225,     -0.000,  -7542.278,     87.894,    510.333,   -781.168,             0.,        -10422.,     -37518188.,     -37518188., 8.36,    F
 104,104,   1,  -2635.280,     -0.000,  -7834.185,    146.176,    509.795,   -811.401,             0.,        -10726.,     -38613744.,     -38613744., 8.54,    F
 105,105,   1,  -2672.278,     -0.000,  -8121.167,    205.052,    509.214,   -841.124,             0.,        -11024.,     -39687332.,     -39687332., 8.71,    F
 106,106,   1,  -2709.206,     -0.000,  -8403.171,    264.496,    508.588,   -870.332,             0.,        -11316.,     -40738804.,     -40738804., 8.89,    F
 107,107,   1,  -2746.056,     -0.000,  -8680.161,    324.482,    507.915,   -899.020,             0.,        -11602.,     -41768084.,     -41768084., 9.07,    F
 108,108,   1,  -2782.814,     -0.000,  -8952.090,    384.981,    507.195,   -927.184,             0.,        -11882.,     -42775044.,     -42775044., 9.25,    F
 109,109,   1,  -2819.472,     -0.000,  -9218.921,    445.965,    506.424,   -954.820,             0.,        -12155.,     -43759596.,     -43759596., 9.43,    F
 110,110,   1,  -2856.016,     -0.000,  -9480.603,    507.410,    505.603,   -981.923,             0.,        -12423.,     -44721620.,     -44721620., 9.60,    F
 111,111,   1,  -2892.438,     -0.000,  -9737.104,    569.286,    504.730,  -1008.490,             0.,        -12684.,     -45661036.,     -45661036., 9.78,    F
 112,112,   1,  -2928.726,     -0.000,  -9988.378,    631.566,    503.804,  -1034.515,             0.,        -12938.,     -46577716.,     -46577716., 9.96,    F
 113,113,   1,  -2964.869,     -0.000, -10234.391,    694.223,    502.823,  -1059.995,             0.,        -13187.,     -47471584.,     -47471584.,10.13,    F
 114,114,   1,  -3000.856,     -0.000, -10475.100,    757.231,    501.787,  -1084.925,             0.,        -13428.,     -48342572.,     -48342572.,10.31,    F
 115,115,   1,  -3036.678,     -0.000, -10710.471,    820.562,    500.694,  -1109.303,             0.,        -13664.,     -49190564.,     -49190564.,10.48,    F
 116,116,   1,  -3072.323,     -0.000, -10940.472,    884.188,    499.544,  -1133.125,             0.,        -13893.,     -50015508.,     -50015508.,10.66,    F
 117,117,   1,  -3107.781,     -0.000, -11165.062,    948.084,    498.334,  -1156.386,             0.,        -14116.,     -50817312.,     -50817312.,10.83,    F
 118,118,   1,  -3143.040,     -0.000, -11384.205,   1012.223,    497.065,  -1179.083,             0.,        -14332.,     -51595888.,     -51595888.,11.00,    F
 119,119,   1,  -3178.092,     -0.000, -11597.870,   1076.576,    495.735,  -1201.213,             0.,        -14542.,     -52351168.,     -52351168.,11.17,    F
 120,120,   1,  -3212.925,     -0.000, -11806.028,   1141.119,    494.344,  -1222.772,             0.,        -14745.,     -53083100.,     -53083100.,11.35,    F
 121,121,   1,  -3247.529,     -0.000, -12008.646,   1205.825,    492.890,  -1243.757,             0.,        -14942.,     -53791620.,     -53791620.,11.52,    F
 122,122,   1,  -3281.893,     -0.000, -12205.689,   1270.666,    491.374,  -1264.166,             0.,        -15132.,     -54476656.,     -54476656.,11.68,    F
 123,123,   1,  -3316.009,     -0.000, -12397.138,   1335.617,    489.793,  -1283.994,             0.,        -15316.,     -55138172.,     -55138172.,11.85,    F
 124,124,   1,  -3349.865,     -0.000, -12582.952,   1400.651,    488.148,  -1303.239,             0.,        -15493.,     -55776084.,     -55776084.,12.02,    F
 125,125,   1,  -3383.451,     -0.000, -12763.113,   1465.743,    486.437,  -1321.899,             0.,        -15664.,     -56390380.,     -56390380.,12.19,    F
 126,126,   1,  -3416.758,     -0.000, -12937.591,   1530.865,    484.661,  -1339.970,             0.,        -15828.,     -56980972.,     -56980972.,12.35,    F
 127,127,   1,  -3449.776,     -0.000, -13106.362,   1595.992,    482.818,  -1357.450,             0.,        -15986.,     -57547868.,     -57547868.,12.51,    F
 128,128,   1,  -3482.494,     -0.000, -13269.411,   1661.099,    480.907,  -1374.337,             0.,        -16136.,     -58091040.,     -58091040.,12.68,    F
 129,129,   1,  -3514.904,     -0.000, -13426.700,   1726.160,    478.930,  -1390.628,             0.,        -16281.,     -58610388.,     -58610388.,12.84,    F
 130,130,   1,  -3546.995,     -0.000, -13578.218,   1791.149,    476.884,  -1406.321,             0.,        -16418.,     -59105956.,     -59105956.,13.00,    F
 131,131,   1,  -3578.759,     -0.000, -13723.939,   1856.041,    474.770,  -1421.414,             0.,        -16549.,     -59577696.,     -59577696.,13.16,    F
 132,132,   1,  -3610.185,     -0.000, -13863.854,   1920.811,    472.587,  -1435.905,             0.,        -16674.,     -60025588.,     -60025588.,13.31,    F
 133,133,   1,  -3641.264,     -0.000, -13997.936,   1985.434,    470.335,  -1449.792,             0.,        -16792.,     -60449628.,     -60449628.,13.47,    F
 134,134,   1,  -3671.988,     -0.000, -14126.170,   2049.885,    468.014,  -1463.073,             0.,        -16903.,     -60849804.,     -60849804.,13.62,    F
 135,135,   1,  -3702.347,     -0.000, -14248.547,   2114.138,    465.623,  -1475.748,             0.,        -17007.,     -61226116.,     -61226116.,13.78,    F
 136,136,   1,  -3732.331,     -0.000, -14365.048,   2178.170,    463.162,  -1487.814,             0.,        -17105.,     -61578572.,     -61578572.,13.93,    F
 137,137,   1,  -3761.933,     -0.000, -14475.660,   2241.956,    460.631,  -1499.271,             0.,        -17196.,     -61907172.,     -61907172.,14.08,    F
 138,138,   1,  -3791.143,     -0.000, -14580.375,   2305.472,    458.030,  -1510.116,             0.,        -17281.,     -62211924.,     -62211924.,14.22,    F
 139,139,   1,  -3819.953,     -0.000, -14679.182,   2368.693,    455.358,  -1520.350,             0.,        -17359.,     -62492852.,     -62492852.,14.37,    F
 140,140,   1,  -3848.354,     -0.000, -14772.073,   2431.597,    452.616,  -1529.971,             0.,        -17431.,     -62749988.,     -62749988.,14.51,    F
 141,141,   1,  -3876.338,     -0.000, -14859.037,   2494.160,    449.803,  -1538.978,             0.,        -17495.,     -62983316.,     -62983316.,14.66,    F
 142,142,   1,  -3903.896,     -0.000, -14940.076,   2556.357,    446.920,  -1547.371,             0.,        -17554.,     -63192932.,     -63192932.,14.80,    F
 143,143,   1,  -3931.021,     -0.000, -15015.180,   2618.165,    443.967,  -1555.150,             0.,        -17605.,     -63378828.,     -63378828.,14.94,    F
 144,144,   1,  -3957.704,     -0.000, -15084.348,   2679.563,    440.943,  -1562.313,             0.,        -17650.,     -63541076.,     -63541076.,15.07,    F
 145,145,   1,  -3983.937,     -0.000, -15147.580,   2740.526,    437.850,  -1568.863,             0.,        -17689.,     -63679692.,     -63679692.,15.21,    F
 146,146,   1,  -4009.713,     -0.000, -15204.871,   2801.031,    434.686,  -1574.796,             0.,        -17721.,     -63794764.,     -63794764.,15.34,    F
 147,147,   1,  -4035.024,     -0.000, -15256.228,   2861.058,    431.452,  -1580.115,             0.,        -17746.,     -63886320.,     -63886320.,15.47,    F
 148,148,   1,  -4059.863,     -0.000, -15301.646,   2920.584,    428.149,  -1584.819,             0.,        -17765.,     -63954412.,     -63954412.,15.60,    F
 149,149,   1,  -4084.221,     -0.000, -15341.136,   2979.586,    424.776,  -1588.909,             0.,        -17778.,     -63999156.,     -63999156.,15.72,    F
 150,150,   1,  -4108.092,     -0.000, -15374.702,   3038.044,    421.334,  -1592.386,             0.,        -17784.,     -64020588.,     -64020588.,15.85,    F
 151,151,   1,  -4131.470,     -0.000, -15402.344,   3095.935,    417.823,  -1595.249,             0.,        -17783.,     -64018772.,     -64018772.,15.97,    F
 152,152,   1,  -4154.346,     -0.000, -15424.085,   3153.238,    414.245,  -1597.501,             0.,        -17776.,     -63993852.,     -63993852.,16.09,    F
 153,153,   1,  -4176.713,     -0.000, -15439.921,   3209.932,    410.597,  -1599.141,             0.,        -17763.,     -63945876.,     -63945876.,16.21,    F
 154,154,   1,  -4198.567,     -0.000, -15449.869,   3265.998,    406.883,  -1600.171,             0.,        -17743.,     -63874940.,     -63874940.,16.32,    F
 155,155,   1,  -4219.900,     -0.000, -15453.942,   3321.414,    403.101,  -1600.593,             0.,        -17717.,     -63781152.,     -63781152.,16.43,    F
 156,156,   1,  -4240.706,     -0.000, -15452.146,   3376.161,    399.253,  -1600.407,             0.,        -17685.,     -63664604.,     -63664604.,16.54,    F
 157,157,   1,  -4260.977,     -0.000, -15444.511,   3430.217,    395.339,  -1599.616,             0.,        -17646.,     -63525392.,     -63525392.,16.65,    F
 158,158,   1,  -4280.709,     -0.000, -15431.041,   3483.565,    391.359,  -1598.221,             0.,        -17601.,     -63363684.,     -63363684.,16.76,    F
 159,159,   1,  -4299.896,     -0.000, -15411.754,   3536.184,    387.315,  -1596.223,             0.,        -17550.,     -63179520.,     -63179520.,16.86,    F
 160,160,   1,  -4318.532,     -0.000, -15386.684,   3588.055,    383.206,  -1593.627,             0.,        -17493.,     -62973116.,     -62973116.,16.96,    F
 161,161,   1,  -4336.612,     -0.000, -15355.843,   3639.160,    379.033,  -1590.432,             0.,        -17429.,     -62744572.,     -62744572.,17.06,    F
 162,162,   1,  -4354.130,     -0.000, -15319.247,   3689.479,    374.797,  -1586.642,             0.,        -17359.,     -62493968.,     -62493968.,17.15,    F
 163,163,   1,  -4371.081,     -0.000, -15276.935,   3738.996,    370.499,  -1582.260,             0.,        -17284.,     -62221536.,     -62221536.,17.25,    F
 164,164,   1,  -4387.458,     -0.000, -15228.923,   3787.692,    366.140,  -1577.287,             0.,        -17202.,     -61927364.,     -61927364.,17.34,    F
 165,165,   1,  -4403.260,     -0.000, -15175.234,   3835.550,    361.720,  -1571.727,             0.,        -17114.,     -61611616.,     -61611616.,17.42,    F
 166,166,   1,  -4418.479,     -0.000, -15115.899,   3882.553,    357.240,  -1565.581,             0.,        -17021.,     -61274412.,     -61274412.,17.51,    F
 167,167,   1,  -4433.113,     -0.000, -15050.955,   3928.683,    352.700,  -1558.855,             0.,        -16921.,     -60915964.,     -60915964.,17.59,    F
 168,168,   1,  -4447.156,     -0.000, -14980.431,   3973.924,    348.103,  -1551.550,             0.,        -16816.,     -60536448.,     -60536448.,17.67,    F
 169,169,   1,  -4460.604,     -0.000, -14904.356,   4018.260,    343.448,  -1543.671,             0.,        -16704.,     -60136000.,     -60136000.,17.74,    F
 170,170,   1,  -4473.454,     -0.000, -14822.761,   4061.674,    338.737,  -1535.220,             0.,        -16587.,     -59714788.,     -59714788.,17.82,    F
 171,171,   1,  -4485.702,     -0.000, -14735.696,   4104.150,    333.969,  -1526.203,             0.,        -16465.,     -59273052.,     -59273052.,17.89,    F
 172,172,   1,  -4497.343,     -0.000, -14643.183,   4145.674,    329.147,  -1516.621,             0.,        -16336.,     -58810932.,     -58810932.,17.96,    F
 173,173,   1,  -4508.374,     -0.000, -14545.269,   4186.229,    324.272,  -1506.480,             0.,        -16202.,     -58328652.,     -58328652.,18.02,    F
 174,174,   1,  -4518.793,     -0.000, -14441.983,   4225.804,    319.344,  -1495.783,             0.,        -16063.,     -57826368.,     -57826368.,18.08,    F
 175,175,   1,  -4528.596,     -0.000, -14333.381,   4264.383,    314.364,  -1484.534,             0.,        -15918.,     -57304316.,     -57304316.,18.14,    F
 176,176,   1,  -4537.781,     -0.000, -14219.491,   4301.952,    309.334,  -1472.739,             0.,        -15767.,     -56762672.,     -56762672.,18.20,    F
 177,177,   1,  -4546.343,     -0.000, -14100.361,   4338.498,    304.254,  -1460.400,             0.,        -15612.,     -56201632.,     -56201632.,18.25,    F
 178,178,   1,  -4554.282,     -0.000, -13976.040,   4374.006,    299.126,  -1447.524,             0.,        -15450.,     -55621460.,     -55621460.,18.30,    F
 179,179,   1,  -4561.594,     -0.000, -13846.573,   4408.464,    293.951,  -1434.115,             0.,        -15284.,     -55022372.,     -55022372.,18.35,    F
 180,180,   1,  -4568.278,     -0.000, -13712.004,   4441.860,    288.730,  -1420.177,             0.,        -15112.,     -54404560.,     -54404560.,18.39,    F
 181,181,   1,  -4574.331,     -0.000, -13572.395,   4474.182,    283.464,  -1405.718,             0.,        -14936.,     -53768292.,     -53768292.,18.44,    F
 182,182,   1,  -4579.751,     -0.000, -13427.781,   4505.417,    278.153,  -1390.740,             0.,        -14754.,     -53113788.,     -53113788.,18.48,    F
 183,183,   1,  -4584.539,     -0.000, -13278.219,   4535.554,    272.801,  -1375.249,             0.,        -14567.,     -52441260.,     -52441260.,18.51,    F
