Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -2034.377,     -0.000,   4596.199,  -3978.399,     34.480,      0.000,             0.,         -1382.,      -4975546.,             0., 0.53,    F
  48, 48,   1,  -2097.545,     -0.000,   4313.120,  -3945.446,     36.672,      0.000,             0.,         -1693.,      -6095518.,             0., 0.65,    F
  49, 49,   1,  -2162.026,     -0.000,   4024.154,  -3912.451,     38.789,      0.000,             0.,         -2012.,      -7241520.,             0., 0.77,    F
  50, 50,   1,  -2227.799,     -0.000,   3729.402,  -3879.425,     40.832,      0.000,             0.,         -2337.,      -8413164.,             0., 0.90,    F
  51, 51,   1,  -2294.846,     -0.000,   3428.937,  -3846.376,     42.800,      0.000,             0.,         -2669.,      -9610145.,             0., 1.02,    F
  52, 52,   1,  -2363.147,     -0.000,   3122.857,  -3813.316,     44.692,      0.000,             0.,         -3009.,     -10832092.,             0., 1.15,    F
  53, 53,   1,  -2432.681,     -0.000,   2811.248,  -3780.253,     46.508,      0.000,             0.,         -3355.,     -12078640.,             0., 1.29,    F
  54, 54,   1,  -2503.427,     -0.000,   2494.210,  -3747.197,     48.247,      0.000,             0.,         -3708.,     -13349407.,             0., 1.42,    F
  55, 55,   1,  -2575.365,     -0.000,   2171.828,  -3714.158,     49.908,      0.000,             0.,         -4068.,     -14644033.,             0., 1.56,    F
  56, 56,   1,  -2648.474,     -0.000,   1844.201,  -3681.147,     51.492,      0.000,             0.,         -4434.,     -15962143.,             0., 1.70,    F
  57, 57,   1,  -2722.731,     -0.000,   1511.430,  -3648.172,     52.997,      0.000,             0.,         -4806.,     -17303318.,             0., 1.84,    F
  58, 58,   1,  -2798.115,     -0.000,   1173.604,  -3615.244,     54.423,      0.000,             0.,         -5185.,     -18667198.,             0., 1.99,    F
  59, 59,   1,  -2874.602,     -0.000,   1096.875,  -3517.180,     59.419,      0.000,             0.,         -5466.,     -19676618.,     -12028779., 2.14,    F
  60, 60,   1,  -2952.173,     -0.000,   1203.449,  -3373.075,     66.915,      0.000,             0.,         -5325.,     -19168374.,     -19168374., 2.29,    F
  61, 61,   1,  -3030.801,     -0.000,   1291.127,  -3232.515,     74.138,      0.000,             0.,         -5159.,     -18573658.,     -18573658., 2.44,    F
  62, 62,   1,  -3110.465,     -0.000,   1361.923,  -3095.039,     81.112,      0.000,             0.,         -5017.,     -18059530.,     -18059530., 2.59,    F
  63, 63,   1,  -3191.141,     -0.000,   1417.651,  -2960.239,     87.861,      0.000,             0.,         -4894.,     -17617374.,     -17617374., 2.75,    F
  64, 64,   1,  -3272.804,     -0.000,   1459.957,  -2827.750,     94.406,      0.000,             0.,         -4789.,     -17239394.,     -17239394., 2.91,    F
  65, 65,   1,  -3355.432,     -0.000,   1490.295,  -2697.248,    100.764,      0.000,             0.,         -4700.,     -16918700.,     -16918700., 3.07,    F
  66, 66,   1,  -3438.999,     -0.000,   1509.996,  -2568.446,    106.953,      0.000,             0.,         -4625.,     -16648989.,     -16648989., 3.23,    F
  67, 67,   1,  -3523.479,     -0.000,   1520.251,  -2441.087,    112.987,      0.000,             0.,         -4562.,     -16424628.,     -16424628., 3.40,    F
  68, 68,   1,  -3608.850,     -0.000,   1522.124,  -2314.949,    118.878,      0.000,             0.,         -4511.,     -16240588.,     -16240588., 3.57,    F
  69, 69,   1,  -3695.083,     -0.000,   1516.588,  -2189.831,    124.639,      0.000,             0.,         -4470.,     -16092281.,     -16092281., 3.74,    F
  70, 70,   1,  -3782.158,     -0.000,   1504.499,  -2065.558,    130.279,      0.000,             0.,         -4438.,     -15975675.,     -15975675., 3.91,    F
  71, 71,   1,  -3870.042,     -0.000,   1486.649,  -1941.976,    135.808,      0.000,             0.,         -4413.,     -15887033.,     -15887033., 4.08,    F
  72, 72,   1,  -3958.716,     -0.000,   1463.733,  -1818.952,    141.233,      0.000,             0.,         -4395.,     -15823101.,     -15823101., 4.25,    F
  73, 73,   1,  -4048.149,     -0.000,   1436.389,  -1696.367,    146.561,      0.000,             0.,         -4384.,     -15780872.,     -15780872., 4.43,    F
  74, 74,   1,  -4138.316,     -0.000,   1405.189,  -1574.121,    151.799,      0.000,             0.,         -4377.,     -15757677.,     -15757677., 4.61,    F
  75, 75,   1,  -4229.190,     -0.000,   1370.653,  -1452.124,    156.952,      0.000,             0.,         -4375.,     -15751080.,     -15751080., 4.79,    F
  76, 76,   1,  -4320.745,     -0.000,   1333.236,  -1330.303,    162.024,      0.000,             0.,         -4377.,     -15758964.,     -15758964., 4.97,    F
  77, 77,   1,  -4412.953,     -0.000,   1293.365,  -1208.592,    167.020,      0.000,             0.,         -4383.,     -15779328.,     -15779328., 5.15,    F
  78, 78,   1,  -4505.786,     -0.000,   1251.419,  -1086.939,    171.944,      0.000,             0.,         -4392.,     -15810435.,     -15810435., 5.33,    F
  79, 79,   1,  -4599.218,     -0.000,   1207.729,   -965.298,    176.798,      0.000,             0.,         -4403.,     -15850736.,     -15850736., 5.52,    F
  80, 80,   1,  -4693.221,     -0.000,   1162.613,   -843.633,    181.584,      0.000,             0.,         -4416.,     -15898773.,     -15898773., 5.71,    F
  81, 81,   1,  -4787.766,     -0.000,   1116.349,   -721.916,    186.306,      0.000,             0.,         -4431.,     -15953260.,     -15953260., 5.89,    F
  82, 82,   1,  -4882.825,     -0.000,   1069.191,   -600.123,    190.965,      0.000,             0.,         -4448.,     -16013052.,     -16013052., 6.08,    F
  83, 83,   1,  -4978.372,     -0.000,   1021.362,   -478.239,    195.562,      0.000,             0.,         -4466.,     -16077109.,     -16077109., 6.27,    F
  84, 84,   1,  -5074.378,     -0.000,    973.069,   -356.252,    200.100,      0.000,             0.,         -4485.,     -16144515.,     -16144515., 6.46,    F
  85, 85,   1,  -5170.812,     -0.000,    924.503,   -234.157,    204.578,      0.000,             0.,         -4504.,     -16214384.,     -16214384., 6.66,    F
  86, 86,   1,  -5267.648,     -0.000,    875.829,   -111.951,    208.998,      0.000,             0.,         -4524.,     -16286000.,     -16286000., 6.85,    F
  87, 87,   1,  -5364.857,     -0.000,    827.207,     10.364,    213.360,      0.000,             0.,         -4544.,     -16358635.,     -16358635., 7.04,    F
  88, 88,   1,  -5462.410,     -0.000,    778.770,    132.782,    217.665,      0.000,             0.,         -4564.,     -16431689.,     -16431689., 7.24,    F
  89, 89,   1,  -5560.276,     -0.000,    730.648,    255.294,    221.913,      0.000,             0.,         -4585.,     -16504611.,     -16504611., 7.43,    F
  90, 90,   1,  -5658.431,     -0.000,    682.953,    377.889,    226.104,      0.000,             0.,         -4605.,     -16576901.,     -16576901., 7.63,    F
  91, 91,   1,  -5756.840,     -0.000,    635.797,    500.552,    230.238,      0.000,             0.,         -4624.,     -16648068.,     -16648068., 7.83,    F
  92, 92,   1,  -5855.478,     -0.000,    589.269,    623.267,    234.315,      0.000,             0.,         -4644.,     -16717743.,     -16717743., 8.03,    F
  93, 93,   1,  -5954.313,     -0.000,    543.457,    746.016,    238.335,      0.000,             0.,         -4663.,     -16785530.,     -16785530., 8.23,    F
  94, 94,   1,  -6053.319,     -0.000,    498.446,    868.780,    242.297,      0.000,             0.,         -4681.,     -16851118.,     -16851118., 8.42,    F
  95, 95,   1,  -6152.463,     -0.000,    454.303,    991.535,    246.202,      0.000,             0.,         -4698.,     -16914162.,     -16914162., 8.62,    F
  96, 96,   1,  -6251.719,     -0.000,    411.090,   1114.258,    250.048,      0.000,             0.,         -4715.,     -16974452.,     -16974452., 8.82,    F
  97, 97,   1,  -6351.056,     -0.000,    368.871,   1236.924,    253.835,      0.000,             0.,         -4731.,     -17031722.,     -17031722., 9.03,    F
  98, 98,   1,  -6450.443,     -0.000,    327.701,   1359.507,    257.563,      0.000,             0.,         -4746.,     -17085736.,     -17085736., 9.23,    F
  99, 99,   1,  -6549.853,     -0.000,    287.635,   1481.980,    261.231,      0.000,             0.,         -4760.,     -17136298.,     -17136298., 9.43,    F
 100,100,   1,  -6649.255,     -0.000,    248.711,   1604.317,    264.839,      0.000,             0.,         -4773.,     -17183258.,     -17183258., 9.63,    F
 101,101,   1,  -6748.622,     -0.000,    210.979,   1726.488,    268.386,      0.000,             0.,         -4785.,     -17226412.,     -17226412., 9.83,    F
 102,102,   1,  -6847.920,     -0.000,    174.477,   1848.463,    271.870,      0.000,             0.,         -4796.,     -17265618.,     -17265618.,10.03,    F
 103,103,   1,  -6947.125,     -0.000,    139.234,   1970.213,    275.292,      0.000,             0.,         -4806.,     -17300790.,     -17300790.,10.23,    F
 104,104,   1,  -7046.203,     -0.000,    105.295,   2091.708,    278.651,      0.000,             0.,         -4814.,     -17331758.,     -17331758.,10.43,    F
 105,105,   1,  -7145.128,     -0.000,     72.681,   2212.916,    281.947,      0.000,             0.,         -4822.,     -17358438.,     -17358438.,10.63,    F
 106,106,   1,  -7243.867,     -0.000,     41.427,   2333.805,    285.177,      0.000,             0.,         -4828.,     -17380708.,     -17380708.,10.83,    F
 107,107,   1,  -7342.396,     -0.000,     11.549,   2454.345,    288.342,      0.000,             0.,         -4833.,     -17398550.,     -17398550.,11.04,    F
 108,108,   1,  -7440.681,     -0.000,    -16.921,   2574.503,    291.441,     -0.000,             0.,         -4837.,     -17411814.,     -17411814.,11.24,    F
 109,109,   1,  -7538.694,     -0.000,    -43.964,   2694.246,    294.473,     -0.000,             0.,         -4839.,     -17420462.,     -17420462.,11.44,    F
 110,110,   1,  -7636.407,     -0.000,    -69.565,   2813.541,    297.437,     -0.000,             0.,         -4840.,     -17424458.,     -17424458.,11.64,    F
 111,111,   1,  -7733.792,     -0.000,    -93.709,   2932.355,    300.333,     -0.000,             0.,         -4840.,     -17423766.,     -17423766.,11.83,    F
 112,112,   1,  -7830.818,     -0.000,   -116.364,   3050.657,    303.160,     -0.000,             0.,         -4838.,     -17418290.,     -17418290.,12.03,    F
 113,113,   1,  -7927.458,     -0.000,   -137.523,   3168.413,    305.917,     -0.000,             0.,         -4836.,     -17407990.,     -17407990.,12.23,    F
 114,114,   1,  -8023.681,     -0.000,   -157.181,   3285.589,    308.604,     -0.000,             0.,         -4831.,     -17392874.,     -17392874.,12.43,    F
 115,115,   1,  -8119.460,     -0.000,   -175.310,   3402.154,    311.219,     -0.000,             0.,         -4826.,     -17372898.,     -17372898.,12.62,    F
 116,116,   1,  -8214.768,     -0.000,   -191.912,   3518.073,    313.763,     -0.000,             0.,         -4819.,     -17348042.,     -17348042.,12.82,    F
 117,117,   1,  -8309.573,     -0.000,   -206.967,   3633.314,    316.234,     -0.000,             0.,         -4811.,     -17318264.,     -17318264.,13.02,    F
 118,118,   1,  -8403.851,     -0.000,   -220.467,   3747.844,    318.632,     -0.000,             0.,         -4801.,     -17283574.,     -17283574.,13.21,    F
 119,119,   1,  -8497.571,     -0.000,   -232.408,   3861.630,    320.955,     -0.000,             0.,         -4790.,     -17243952.,     -17243952.,13.40,    F
 120,120,   1,  -8590.708,     -0.000,   -242.782,   3974.639,    323.204,     -0.000,             0.,         -4778.,     -17199398.,     -17199398.,13.59,    F
 121,121,   1,  -8683.231,     -0.000,   -251.577,   4086.839,    325.379,     -0.000,             0.,         -4764.,     -17149902.,     -17149902.,13.79,    F
 122,122,   1,  -8775.116,     -0.000,   -258.787,   4198.199,    327.477,     -0.000,             0.,         -4749.,     -17095428.,     -17095428.,13.98,    F
 123,123,   1,  -8866.335,     -0.000,   -264.417,   4308.684,    329.499,     -0.000,             0.,         -4732.,     -17036050.,     -17036050.,14.16,    F
 124,124,   1,  -8956.858,     -0.000,   -268.446,   4418.263,    331.444,     -0.000,             0.,         -4714.,     -16971698.,     -16971698.,14.35,    F
 125,125,   1,  -9046.661,     -0.000,   -270.885,   4526.904,    333.312,     -0.000,             0.,         -4695.,     -16902426.,     -16902426.,14.54,    F
 126,126,   1,  -9135.718,     -0.000,   -271.728,   4634.575,    335.102,     -0.000,             0.,         -4675.,     -16828242.,     -16828242.,14.72,    F
 127,127,   1,  -9223.999,     -0.000,   -270.970,   4741.245,    336.813,     -0.000,             0.,         -4653.,     -16749141.,     -16749141.,14.91,    F
 128,128,   1,  -9311.482,     -0.000,   -268.604,   4846.886,    338.445,     -0.000,             0.,         -4629.,     -16665155.,     -16665155.,15.09,    F
 129,129,   1,  -9398.139,     -0.000,   -264.642,   4951.460,    339.998,     -0.000,             0.,         -4605.,     -16576279.,     -16576279.,15.27,    F
 130,130,   1,  -9483.945,     -0.000,   -259.074,   5054.943,    341.472,     -0.000,             0.,         -4578.,     -16482551.,     -16482551.,15.45,    F
 131,131,   1,  -9568.873,     -0.000,   -251.910,   5157.299,    342.864,     -0.000,             0.,         -4551.,     -16384005.,     -16384005.,15.62,    F
 132,132,   1,  -9652.900,     -0.000,   -243.144,   5258.502,    344.177,     -0.000,             0.,         -4522.,     -16280660.,     -16280660.,15.80,    F
 133,133,   1,  -9736.001,     -0.000,   -232.774,   5358.522,    345.408,     -0.000,             0.,         -4492.,     -16172511.,     -16172511.,15.97,    F
 134,134,   1,  -9818.148,     -0.000,   -220.812,   5457.328,    346.557,     -0.000,             0.,         -4461.,     -16059613.,     -16059613.,16.15,    F
 135,135,   1,  -9899.322,     -0.000,   -207.253,   5554.891,    347.625,     -0.000,             0.,         -4428.,     -15942015.,     -15942015.,16.32,    F
 136,136,   1,  -9979.495,     -0.000,   -192.103,   5651.184,    348.612,     -0.000,             0.,         -4394.,     -15819697.,     -15819697.,16.49,    F
 137,137,   1, -10058.645,     -0.000,   -175.367,   5746.176,    349.515,     -0.000,             0.,         -4359.,     -15692719.,     -15692719.,16.65,    F
 138,138,   1, -10136.746,     -0.000,   -157.042,   5839.842,    350.336,     -0.000,             0.,         -4323.,     -15561107.,     -15561107.,16.82,    F
 139,139,   1, -10213.778,     -0.000,   -137.140,   5932.152,    351.075,     -0.000,             0.,         -4285.,     -15424907.,     -15424907.,16.98,    F
 140,140,   1, -10289.718,     -0.000,   -115.675,   6023.079,    351.730,     -0.000,             0.,         -4246.,     -15284172.,     -15284172.,17.14,    F
 141,141,   1, -10364.540,     -0.000,    -92.635,   6112.598,    352.302,     -0.000,             0.,         -4205.,     -15138921.,     -15138921.,17.30,    F
 142,142,   1, -10438.226,     -0.000,    -68.039,   6200.680,    352.791,     -0.000,             0.,         -4164.,     -14989196.,     -14989196.,17.45,    F
 143,143,   1, -10510.752,     -0.000,    -41.883,   6287.301,    353.196,     -0.000,             0.,         -4121.,     -14835044.,     -14835044.,17.61,    F
 144,144,   1, -10582.097,     -0.000,    -14.189,   6372.435,    353.517,     -0.000,             0.,         -4077.,     -14676492.,     -14676492.,17.76,    F
 145,145,   1, -10652.239,     -0.000,     15.042,   6456.055,    353.755,      0.000,             0.,         -4032.,     -14513645.,     -14513645.,17.91,    F
 146,146,   1, -10721.158,     -0.000,     45.804,   6538.138,    353.909,      0.000,             0.,         -3985.,     -14346491.,     -14346491.,18.06,    F
 147,147,   1, -10788.836,     -0.000,     78.079,   6618.658,    353.979,      0.000,             0.,         -3938.,     -14175128.,     -14175128.,18.20,    F
 148,148,   1, -10855.247,     -0.000,    111.886,   6697.598,    353.966,      0.000,             0.,         -3889.,     -13999495.,     -13999495.,18.34,    F
 149,149,   1, -10920.378,     -0.000,    147.182,   6774.926,    353.868,      0.000,             0.,         -3839.,     -13819772.,     -13819772.,18.48,    F
 150,150,   1, -10984.204,     -0.000,    183.974,   6850.625,    353.687,      0.000,             0.,         -3788.,     -13635907.,     -13635907.,18.62,    F
 151,151,   1, -11046.710,     -0.000,    222.244,   6924.667,    353.422,      0.000,             0.,         -3736.,     -13448049.,     -13448049.,18.76,    F
 152,152,   1, -11107.876,     -0.000,    261.974,   6997.033,    353.073,      0.000,             0.,         -3682.,     -13256235.,     -13256235.,18.89,    F
 153,153,   1, -11167.684,     -0.000,    303.158,   7067.700,    352.641,      0.000,             0.,         -3628.,     -13060491.,     -13060491.,19.02,    F
 154,154,   1, -11226.116,     -0.000,    345.799,   7136.652,    352.125,      0.000,             0.,         -3572.,     -12860883.,     -12860883.,19.14,    F
 155,155,   1, -11283.156,     -0.000,    389.865,   7203.864,    351.526,      0.000,             0.,         -3516.,     -12657491.,     -12657491.,19.27,    F
 156,156,   1, -11338.785,     -0.000,    435.357,   7269.319,    350.844,      0.000,             0.,         -3458.,     -12450305.,     -12450305.,19.39,    F
 157,157,   1, -11392.987,     -0.000,    482.251,   7332.995,    350.079,      0.000,             0.,         -3400.,     -12239447.,     -12239447.,19.51,    F
 158,158,   1, -11445.747,     -0.000,    530.547,   7394.877,    349.231,      0.000,             0.,         -3340.,     -12024971.,     -12024971.,19.62,    F
 159,159,   1, -11497.050,     -0.000,    580.225,   7454.944,    348.301,      0.000,             0.,         -3280.,     -11806876.,     -11806876.,19.74,    F
 160,160,   1, -11546.879,     -0.000,    631.261,   7513.178,    347.289,      0.000,             0.,         -3218.,     -11585307.,     -11585307.,19.85,    F
 161,161,   1, -11595.220,     -0.000,    683.652,   7569.562,    346.195,      0.000,             0.,         -3156.,     -11360293.,     -11360293.,19.95,    F
 162,162,   1, -11642.059,     -0.000,    737.374,   7624.079,    345.019,      0.000,             0.,         -3092.,     -11131881.,     -11131881.,20.06,    F
 163,163,   1, -11687.381,     -0.000,    792.399,   7676.711,    343.762,      0.000,             0.,         -3028.,     -10900280.,     -10900280.,20.16,    F
 164,164,   1, -11731.173,     -0.000,    848.731,   7727.446,    342.425,      0.000,             0.,         -2963.,     -10665422.,     -10665422.,20.26,    F
 165,165,   1, -11773.422,     -0.000,    906.350,   7776.268,    341.007,      0.000,             0.,         -2896.,     -10427391.,     -10427391.,20.35,    F
 166,166,   1, -11814.116,     -0.000,    965.237,   7823.160,    339.509,      0.000,             0.,         -2830.,     -10186253.,     -10186253.,20.45,    F
 167,167,   1, -11853.244,     -0.000,   1025.364,   7868.109,    337.931,      0.000,             0.,         -2762.,      -9942141.,      -9942141.,20.53,    F
 168,168,   1, -11890.792,     -0.000,   1086.731,   7911.105,    336.274,      0.000,             0.,         -2693.,      -9695074.,      -9695074.,20.62,    F
 169,169,   1, -11926.750,     -0.000,   1149.302,   7952.133,    334.539,      0.000,             0.,         -2624.,      -9445153.,      -9445153.,20.70,    F
 170,170,   1, -11961.108,     -0.000,   1213.082,   7991.182,    332.726,      0.000,             0.,         -2553.,      -9192381.,      -9192381.,20.78,    F
 171,171,   1, -11993.854,     -0.000,   1278.022,   8028.237,    330.835,      0.000,             0.,         -2482.,      -8936940.,      -8936940.,20.86,    F
 172,172,   1, -12024.981,     -0.000,   1344.144,   8063.293,    328.867,      0.000,             0.,         -2411.,      -8678809.,      -8678809.,20.93,    F
 173,173,   1, -12054.477,     -0.000,   1411.387,   8096.333,    326.823,      0.000,             0.,         -2338.,      -8418087.,      -8418087.,21.00,    F
 174,174,   1, -12082.336,     -0.000,   1479.747,   8127.351,    324.703,      0.000,             0.,         -2265.,      -8154932.,      -8154932.,21.07,    F
 175,175,   1, -12108.546,     -0.000,   1549.205,   8156.336,    322.508,      0.000,             0.,         -2191.,      -7889350.,      -7889350.,21.13,    F
 176,176,   1, -12133.104,     -0.000,   1619.750,   8183.284,    320.238,      0.000,             0.,         -2117.,      -7621410.,      -7621410.,21.19,    F
 177,177,   1, -12155.997,     -0.000,   1691.348,   8208.182,    317.895,      0.000,             0.,         -2042.,      -7351176.,      -7351176.,21.25,    F
 178,178,   1, -12177.225,     -0.000,   1763.966,   8231.021,    315.478,      0.000,             0.,         -1966.,      -7078826.,      -7078826.,21.30,    F
 179,179,   1, -12196.775,     -0.000,   1837.618,   8251.801,    312.989,      0.000,             0.,         -1890.,      -6804348.,      -6804348.,21.35,    F
 180,180,   1, -12214.646,     -0.000,   1912.249,   8270.511,    310.429,      0.000,             0.,         -1813.,      -6527842.,      -6527842.,21.40,    F
 181,181,   1, -12230.831,     -0.000,   1987.848,   8287.146,    307.797,      0.000,             0.,         -1736.,      -6249456.,      -6249456.,21.44,    F
 182,182,   1, -12245.325,     -0.000,   2064.395,   8301.702,    305.095,      0.000,             0.,         -1658.,      -5969194.,      -5969194.,21.48,    F
 183,183,   1, -12258.124,     -0.000,   2141.870,   8314.175,    302.324,      0.000,             0.,         -1580.,      -5687144.,      -5687144.,21.52,    F
 184,184,   1, -12269.225,     -0.000,   2220.240,   8324.559,    299.484,      0.000,             0.,         -1501.,      -5403427.,      -5403427.,21.55,    F
 185,185,   1, -12278.623,     -0.000,   2299.500,   8332.855,    296.577,      0.000,             0.,         -1422.,      -5118107.,      -5118107.,21.58,    F
 186,186,   1, -12286.315,     -0.000,   2379.613,   8339.059,    293.603,      0.000,             0.,         -1342.,      -4831238.,      -4831238.,21.61,    F
