Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,    -21.420,     -0.000,     27.897,     33.939,     -0.000,     42.404,            -0.,            83.,        300257.,        300257., 2.96,    F
  50, 50,   1,    -61.236,     -0.000,    -17.993,      8.690,     -0.000,    -27.502,             1.,           -99.,       -355659.,       -355659., 4.46,    F
  51, 51,   1,    -42.756,     -0.000,    -85.816,    -11.108,     -0.000,   -131.900,             1.,          -274.,       -984654.,       -984654., 5.94,    F
  52, 52,   1,    -61.236,     -0.000,   -119.344,    -33.214,     -0.000,   -184.448,             2.,          -401.,      -1443965.,      -1443965., 7.07,    F
  53, 53,   1,    -67.116,     -0.000,    -70.398,    -46.935,     -0.000,   -109.399,             2.,          -296.,      -1065691.,      -1065691., 6.28,    F
  54, 54,   1,    -22.344,     -0.000,    -81.478,    -55.805,     -0.000,   -127.311,             2.,          -289.,      -1040428.,      -1040428., 6.28,    F
  55, 55,   1,    -25.284,     -0.000,   -190.251,    -69.216,     -0.000,   -298.888,             3.,          -588.,      -2115869.,      -2115869., 8.82,    F
  56, 56,   1,    -46.704,     -0.000,   -139.902,    -73.397,     -0.000,   -220.978,             3.,          -484.,      -1743925.,      -1743925., 8.09,    F
  57, 57,   1,    -43.764,     -0.000,    -44.855,    -67.761,     -0.000,    -71.230,             1.,          -229.,       -825565.,       -825565., 6.09,    F
  58, 58,   1,    -84.840,     -0.000,    -26.539,    -64.635,     -0.000,    -42.371,             1.,          -220.,       -792336.,       -792336., 6.06,    F
  59, 59,   1,    -86.520,     -0.000,    -37.993,    -61.428,     -0.000,    -60.979,             1.,          -249.,       -895739.,       -895739., 6.34,    F
  60, 60,   1,    -48.636,     -0.000,      2.672,    -46.192,     -0.000,      4.312,             0.,           -89.,       -318899.,       -318899., 5.08,    F
  61, 61,   1,   -109.200,     -0.000,     19.996,    -33.416,     -0.000,     32.435,             0.,           -91.,       -327647.,       -327647., 5.12,    F
  62, 62,   1,    -66.108,     -0.000,     98.707,    -22.490,     -0.000,    160.944,            -1.,           172.,        619427.,        619427., 3.00,    F
  63, 63,   1,   -115.920,     -0.000,    114.068,    -11.601,      0.000,    186.961,            -1.,           174.,        628104.,        628104., 2.94,    F
  64, 64,   1,   -118.440,     -0.000,    138.872,      2.325,      0.000,    228.794,            -1.,           253.,        911001.,        911001., 2.27,    F
  65, 65,   1,    -57.372,     -0.000,     51.626,      6.394,      0.000,     85.493,            -0.,            87.,        311901.,        311901., 3.57,    F
  66, 66,   1,   -110.880,     -0.000,     41.554,      8.534,     -0.000,     69.168,            -0.,             8.,         29790.,         29790., 4.18,    F
  67, 67,   1,   -126.000,     -0.000,    155.964,     12.833,      0.000,    260.932,            -1.,           306.,       1100100.,       1100100., 1.79,    F
  68, 68,   1,   -131.880,     -0.000,    140.752,     14.777,      0.000,    236.679,            -1.,           262.,        942788.,        942788., 2.08,    F
  69, 69,   1,    -60.312,     -0.000,    118.822,     12.892,      0.000,    200.812,            -1.,           274.,        986237.,        986237., 1.93,    F
  70, 70,   1,    -23.352,     -0.000,    -14.068,      8.117,     -0.000,    -23.896,             0.,           -54.,       -192872.,       -192872., 4.49,    F
  71, 71,   1,    -56.364,     -0.000,     -6.913,      4.787,     -0.000,    -11.801,             0.,           -71.,       -255012.,       -255012., 4.64,    F
  72, 72,   1,    -30.156,     -0.000,     39.231,     -4.642,     -0.000,     67.302,            -0.,            72.,        259773.,        259773., 3.52,    F
  73, 73,   1,    -83.580,     -0.000,      3.200,    -15.542,     -0.000,      5.516,             0.,           -91.,       -328157.,       -328157., 4.80,    F
  74, 74,   1,    -61.236,     -0.000,     13.540,    -24.094,     -0.000,     23.458,             0.,           -49.,       -175606.,       -175606., 4.48,    F
  75, 75,   1,   -128.520,     -0.000,     46.976,    -19.145,     -0.000,     81.786,             0.,           -19.,        -69294.,        -69294., 4.26,    F
  76, 76,   1,    -77.784,     -0.000,     46.743,    -14.892,     -0.000,     81.779,            -0.,            36.,        129404.,        129404., 3.83,    F
  77, 77,   1,   -115.920,     -0.000,     85.959,    -11.388,     -0.000,    151.119,            -1.,           110.,        397101.,        397101., 3.23,    F
  78, 78,   1,   -123.480,     -0.000,    114.633,     -2.675,      0.000,    202.503,            -1.,           192.,        691398.,        691398., 2.57,    F
  79, 79,   1,    -45.696,     -0.000,     18.014,     -2.159,     -0.000,     31.975,            -0.,             2.,          7478.,          7478., 4.02,    F
  80, 80,   1,   -130.200,     -0.000,    -17.396,     -6.828,     -0.000,    -31.027,             1.,          -187.,       -672747.,       -672747., 5.50,    F
  81, 81,   1,    -60.312,     -0.000,     -0.233,    -10.421,     -0.000,     -0.417,             0.,           -72.,       -259041.,       -259041., 4.64,    F
  82, 82,   1,    -79.716,     -0.000,    -48.619,    -20.928,     -0.000,    -87.541,             1.,          -239.,       -858631.,       -858631., 5.95,    F
  83, 83,   1,    -87.360,     -0.000,    -89.415,    -37.033,     -0.000,   -161.754,             2.,          -378.,      -1361556.,      -1361556., 7.08,    F
  84, 84,   1,   -125.160,     -0.000,    -67.039,    -43.662,     -0.000,   -121.846,             2.,          -360.,      -1297082.,      -1297082., 7.01,    F
  85, 85,   1,    -67.116,     -0.000,    -84.648,    -48.946,     -0.000,   -154.571,             2.,          -358.,      -1288006.,      -1288006., 7.05,    F
  86, 86,   1,    -78.792,     -0.000,    -33.182,    -51.856,     -0.000,    -60.873,             1.,          -226.,       -814911.,       -814911., 6.11,    F
  87, 87,   1,    -34.020,     -0.000,    -51.622,    -52.316,     -0.000,    -95.141,             1.,          -235.,       -845100.,       -845100., 6.21,    F
  88, 88,   1,    -27.216,     -0.000,   -144.981,    -56.448,     -0.000,   -268.438,             2.,          -500.,      -1801635.,      -1801635., 8.29,    F
  89, 89,   1,   -158.760,     -0.000,   -196.514,    -66.065,     -0.000,   -365.524,             3.,          -792.,      -2852375.,      -2852375.,10.62,    F
  90, 90,   1,    -99.120,     -0.000,   -168.903,    -72.461,     -0.000,   -315.603,             3.,          -661.,      -2378215.,      -2378215., 9.75,    F
  91, 91,   1,   -170.520,     -0.000,    -53.059,    -74.370,     -0.000,    -99.594,             2.,          -400.,      -1441744.,      -1441744., 7.89,    F
  92, 92,   1,   -152.880,     -0.000,    -21.215,    -72.516,     -0.000,    -40.002,             1.,          -289.,      -1039685.,      -1039685., 7.11,    F
  93, 93,   1,   -172.200,     -0.000,     13.570,    -60.223,     -0.000,     22.028,             0.,          -199.,       -716266.,       -716266., 6.96,    F
  94, 94,   1,    -62.244,     -0.000,     -8.577,    -45.348,     -0.000,    -11.673,             0.,          -129.,       -465679.,       -465679., 6.43,    F
  95, 95,   1,   -111.720,     -0.000,     87.524,    -25.152,     -0.000,     96.164,            -0.,            47.,        170778.,        170778., 4.47,    F
  96, 96,   1,   -157.920,     -0.000,     64.958,    -15.611,      0.000,     54.333,             0.,           -55.,       -198322.,       -198322., 5.78,    F
  97, 97,   1,   -119.280,     -0.000,     46.175,     -9.961,     -0.000,     26.512,             0.,           -58.,       -207708.,       -207708., 5.94,    F
  98, 98,   1,    -86.520,     -0.000,     60.074,     -6.191,     -0.000,     18.737,             0.,           -14.,        -51669.,        -51669., 5.35,    F
  99, 99,   1,   -143.640,     -0.000,     40.101,      6.311,     -0.000,      1.990,             0.,          -114.,       -408898.,       -408898., 7.87,    F
 100,100,   1,   -158.760,     -0.000,    111.795,      8.666,      0.000,      6.498,             5.,           -34.,       -123277.,       -123277., 6.52,    F
 101,101,   1,    -35.952,     -0.000,    144.439,      4.325,      0.000,      9.623,           -17.,           129.,        463923.,        463923., 3.99,    F
 102,102,   1,   -153.720,     -0.000,     91.709,      9.437,      0.000,      6.889,             6.,           -48.,       -174469.,       -174469., 6.20,    F
 103,103,   1,   -162.960,     -0.000,     61.645,     12.385,      0.000,      5.155,             9.,           -88.,       -317192.,       -317192., 7.07,    F
 104,104,   1,   -173.880,     -0.000,     75.581,     18.344,      0.000,      6.963,             7.,           -77.,       -275797.,       -275797., 7.27,    F
 105,105,   1,   -153.720,     -0.000,     73.070,     17.048,      0.000,      7.353,             5.,           -59.,       -212162.,       -212162., 7.29,    F
 106,106,   1,   -180.600,     -0.000,     52.883,     10.712,      0.000,      5.771,             9.,          -116.,       -417191.,       -417191., 8.37,    F
 107,107,   1,   -162.120,     -0.000,    -23.608,      4.225,     -0.000,     -2.777,            14.,          -191.,       -688049.,       -688049., 9.89,    F
 108,108,   1,   -203.280,     -0.000,    -50.450,     -0.480,     -0.000,     -6.363,            18.,          -270.,       -970818.,       -970818.,11.64,    F
 109,109,   1,   -210.840,     -0.000,    -38.707,     -7.100,     -0.000,     -5.211,            17.,          -271.,       -974146.,       -974146.,12.41,    F
 110,110,   1,   -220.920,     -0.000,    -15.969,    -13.854,     -0.000,     -2.286,            15.,          -261.,       -940202.,       -940202.,12.98,    F
 111,111,   1,   -189.840,     -0.000,    114.006,    -14.345,     -0.000,     17.287,             4.,           -76.,       -272233.,       -272233.,10.94,    F
 112,112,   1,   -232.680,     -0.000,    124.825,     -6.397,      0.000,     19.988,             5.,           -98.,       -351290.,       -351290.,11.43,    F
 113,113,   1,   -158.760,     -0.000,    141.060,      4.033,      0.000,     23.787,            -0.,            10.,         35397.,         35397.,10.11,    F
 114,114,   1,   -223.440,     -0.000,    171.288,     18.271,      0.000,     30.340,             0.,            -4.,        -15617.,        -15617.,10.29,    F
 115,115,   1,   -229.320,     -0.000,    198.689,     33.801,      0.000,     36.883,            -2.,            40.,        145110.,        145110., 9.67,    F
 116,116,   1,   -172.200,     -0.000,    192.645,     37.856,      0.000,     37.399,            -4.,            97.,        350568.,        350568., 8.80,    F
 117,117,   1,   -224.280,     -0.000,    158.694,     41.121,      0.000,     32.157,            -0.,             7.,         26045.,         26045., 9.87,    F
 118,118,   1,   -152.880,     -0.000,    110.917,     39.015,      0.000,     23.418,            -1.,            21.,         73847.,         73847., 9.68,    F
 119,119,   1,   -178.920,     -0.000,     86.448,     33.648,      0.000,     18.987,             2.,           -41.,       -148062.,       -148062.,10.49,    F
 120,120,   1,    -40.824,     -0.000,    119.560,     25.422,      0.000,     27.276,            -5.,           134.,        482249.,        482249., 8.17,    F
 121,121,   1,   -125.160,     -0.000,     95.454,     17.759,      0.000,     22.588,            -0.,            10.,         37757.,         37757., 9.64,    F
 122,122,   1,   -177.240,     -0.000,     53.698,     11.316,      0.000,     13.163,             3.,          -101.,       -365186.,       -365186.,11.13,    F
 123,123,   1,   -159.600,     -0.000,    107.804,     11.386,      0.000,     27.343,             0.,           -14.,        -49629.,        -49629.,10.10,    F
 124,124,   1,    -56.364,     -0.000,    110.167,     12.078,      0.000,     28.879,            -3.,            96.,        346603.,        346603., 8.65,    F
 125,125,   1,    -82.656,     -0.000,    122.912,     11.029,      0.000,     33.265,            -3.,            86.,        308758.,        308758., 8.66,    F
 126,126,   1,   -105.840,     -0.000,    161.124,     14.939,      0.000,     44.976,            -3.,           117.,        420594.,        420594., 8.14,    F
 127,127,   1,   -153.720,     -0.000,    142.148,     22.412,      0.000,     40.888,            -2.,            52.,        187752.,        187752., 8.84,    F
 128,128,   1,   -199.920,     -0.000,     65.924,     21.468,      0.000,     19.523,             3.,           -95.,       -342186.,       -342186.,10.71,    F
 129,129,   1,   -180.600,     -0.000,   -111.250,      8.132,     -0.000,    -33.892,             9.,          -323.,      -1163194.,      -1163194.,13.79,    F
 130,130,   1,   -146.160,     -0.000,   -150.524,    -10.341,     -0.000,    -47.136,            10.,          -360.,      -1296228.,      -1296228.,14.64,    F
 131,131,   1,    -83.580,     -0.000,    -31.170,    -26.307,     -0.000,    -10.026,             4.,          -154.,       -553275.,       -553275.,12.38,    F
 132,132,   1,    -43.764,     -0.000,      8.286,    -39.281,     -0.000,      2.736,             2.,           -73.,       -264015.,       -264015.,11.51,    F
 133,133,   1,   -111.720,     -0.000,    -12.103,    -46.515,     -0.000,     -4.099,             4.,          -177.,       -638771.,       -638771.,12.92,    F
 134,134,   1,    -90.720,     -0.000,     -7.081,    -38.759,     -0.000,     -2.458,             3.,          -141.,       -508969.,       -508969.,12.64,    F
 135,135,   1,    -73.920,     -0.000,     85.650,    -21.297,     -0.000,     30.461,            -0.,            21.,         75234.,         75234.,10.72,    F
 136,136,   1,    -65.100,     -0.000,     49.441,    -15.693,      0.000,     18.004,             0.,           -14.,        -49581.,        -49581.,11.14,    F
 137,137,   1,   -109.200,     -0.000,     41.562,    -13.202,     -0.000,     15.488,             1.,           -67.,       -239743.,       -239743.,11.82,    F
 138,138,   1,   -156.240,     -0.000,     44.847,     -8.057,     -0.000,     17.093,             2.,          -104.,       -375118.,       -375118.,12.35,    F
 139,139,   1,   -118.440,     -0.000,     81.792,     -1.132,     -0.000,     31.870,             0.,            -6.,        -22819.,        -22819.,11.23,    F
 140,140,   1,   -194.040,     -0.000,     80.929,     -1.212,      0.000,     32.222,             2.,           -84.,       -301417.,       -301417.,12.19,    F
 141,141,   1,   -147.840,     -0.000,     50.035,     -1.049,      0.000,     20.347,             2.,           -80.,       -287762.,       -287762.,12.22,    F
 142,142,   1,   -105.000,     -0.000,     47.894,     -0.835,     -0.000,     19.883,             1.,           -39.,       -139822.,       -139822.,11.78,    F
 143,143,   1,    -83.580,     -0.000,     89.933,      1.919,      0.000,     38.100,            -1.,            47.,        168149.,        168149.,10.76,    F
 144,144,   1,    -82.656,     -0.000,     40.658,     -1.614,     -0.000,     17.570,             1.,           -27.,        -95757.,        -95757.,11.62,    F
 145,145,   1,    -69.972,     -0.000,     34.715,     -5.398,     -0.000,     15.297,             0.,           -26.,        -93156.,        -93156.,11.64,    F
 146,146,   1,    -58.296,     -0.000,     86.341,     -3.080,     -0.000,     38.781,            -1.,            64.,        231578.,        231578.,10.56,    F
 147,147,   1,   -148.680,     -0.000,     38.794,     -2.918,     -0.000,     17.754,             2.,           -97.,       -347710.,       -347710.,12.46,    F
 148,148,   1,   -232.680,     -0.000,     52.948,     -4.751,     -0.000,     24.682,             3.,          -162.,       -584310.,       -584310.,13.32,    F
 149,149,   1,   -270.480,     -0.000,    -51.217,     -9.760,     -0.000,    -24.311,             6.,          -361.,      -1298185.,      -1298185.,15.82,    F
 150,150,   1,   -279.720,     -0.000,    -80.619,    -16.868,     -0.000,    -38.952,             7.,          -422.,      -1518026.,      -1518026.,16.81,    F
 151,151,   1,   -280.560,     -0.000,     -9.275,    -24.165,     -0.000,     -4.560,             5.,          -323.,      -1162628.,      -1162628.,15.93,    F
 152,152,   1,   -201.600,     -0.000,    -19.454,    -29.406,     -0.000,     -9.730,             4.,          -264.,       -949297.,       -949297.,15.46,    F
 153,153,   1,   -205.800,     -0.000,    -32.402,    -36.864,     -0.000,    -16.482,             5.,          -295.,      -1063412.,      -1063412.,16.01,    F
 154,154,   1,   -133.560,     -0.000,    -91.568,    -40.357,     -0.000,    -47.356,             5.,          -317.,      -1140097.,      -1140097.,16.46,    F
 155,155,   1,   -241.920,     -0.000,   -120.705,    -42.465,     -0.000,    -63.450,             7.,          -474.,      -1707549.,      -1707549.,18.52,    F
 156,156,   1,   -266.280,     -0.000,   -135.300,    -51.411,     -0.000,    -72.272,             8.,          -532.,      -1914044.,      -1914044.,19.50,    F
 157,157,   1,   -194.040,     -0.000,    -99.371,    -57.944,     -0.000,    -53.925,             6.,          -410.,      -1476736.,      -1476736.,18.43,    F
 158,158,   1,   -203.280,     -0.000,    -35.605,    -59.095,     -0.000,    -19.624,             5.,          -322.,      -1157760.,      -1157760.,17.66,    F
 159,159,   1,   -275.520,     -0.000,    -24.244,    -54.187,     -0.000,    -13.568,             5.,          -372.,      -1339823.,      -1339823.,18.44,    F
 160,160,   1,   -276.360,     -0.000,    -52.100,    -48.707,     -0.000,    -29.602,             6.,          -412.,      -1482387.,      -1482387.,19.12,    F
 161,161,   1,   -247.800,     -0.000,    -79.834,    -43.993,     -0.000,    -46.037,             6.,          -423.,      -1521547.,      -1521547.,19.50,    F
 162,162,   1,   -140.280,     -0.000,    -63.786,    -41.791,     -0.000,    -37.326,             4.,          -286.,      -1031392.,      -1031392.,18.19,    F
 163,163,   1,   -218.400,     -0.000,     59.476,    -35.511,     -0.000,     35.309,             2.,          -161.,       -580907.,       -580907.,16.93,    F
 164,164,   1,   -282.240,     -0.000,     34.695,    -31.222,     -0.000,     20.892,             4.,          -261.,       -940405.,       -940405.,18.15,    F
 165,165,   1,   -146.160,     -0.000,      8.038,    -27.155,     -0.000,      4.908,             2.,          -162.,       -584571.,       -584571.,17.19,    F
 166,166,   1,   -253.680,     -0.000,     87.162,    -14.158,     -0.000,     53.968,             2.,          -129.,       -463026.,       -463026.,16.89,    F
 167,167,   1,   -289.800,     -0.000,     22.233,     -6.688,     -0.000,     13.955,             3.,          -264.,       -948809.,       -948809.,18.48,    F
 168,168,   1,   -240.240,     -0.000,   -160.934,    -22.741,     -0.000,   -102.382,             7.,          -532.,      -1915196.,      -1915196.,21.64,    F
 169,169,   1,   -141.120,     -0.000,    -62.299,    -30.587,     -0.000,    -40.162,             4.,          -277.,       -997932.,       -997932.,19.08,    F
 170,170,   1,   -199.080,     -0.000,    -72.332,    -36.855,     -0.000,    -47.245,             5.,          -359.,      -1294040.,      -1294040.,20.14,    F
 171,171,   1,   -116.760,     -0.000,     45.933,    -41.853,     -0.000,     30.393,             1.,           -83.,       -300418.,       -300418.,17.26,    F
 172,172,   1,   -105.840,     -0.000,    115.045,    -36.475,      0.000,     77.100,            -1.,            50.,        179807.,        179807.,15.82,    F
 173,173,   1,   -178.920,     -0.000,     43.937,    -20.113,      0.000,     29.819,             2.,          -127.,       -456918.,       -456918.,17.75,    F
 174,174,   1,   -173.880,     -0.000,     39.415,    -11.904,     -0.000,     27.085,             1.,          -121.,       -434994.,       -434994.,17.75,    F
 175,175,   1,   -277.200,     -0.000,     75.318,      0.574,     -0.000,     52.397,             2.,          -151.,       -543381.,       -543381.,18.14,    F
 176,176,   1,   -141.120,     -0.000,     56.190,      1.192,     -0.000,     39.568,             1.,           -45.,       -161668.,       -161668.,17.05,    F
 177,177,   1,    -80.724,     -0.000,     56.044,     -4.303,     -0.000,     39.941,            -0.,            11.,         39077.,         39077.,16.47,    F
 178,178,   1,   -210.840,     -0.000,     54.667,     -3.234,     -0.000,     39.425,             1.,          -122.,       -437644.,       -437644.,17.90,    F
 179,179,   1,   -294.000,     -0.000,     54.659,     -1.335,     -0.000,     39.884,             2.,          -203.,       -731816.,       -731816.,18.84,    F
 180,180,   1,   -204.120,     -0.000,     82.420,     -0.876,      0.000,     60.841,             1.,           -63.,       -225956.,       -225956.,17.42,    F
 181,181,   1,   -175.560,     -0.000,     14.960,     -3.949,     -0.000,     11.170,             2.,          -155.,       -558550.,       -558550.,18.44,    F
 182,182,   1,   -241.080,     -0.000,    -10.723,     -8.724,     -0.000,     -8.098,             3.,          -272.,       -977628.,       -977628.,19.76,    F
 183,183,   1,    -90.720,     -0.000,     -2.221,    -13.678,     -0.000,     -1.696,             1.,          -110.,       -394209.,       -394209.,18.15,    F
 184,184,   1,    -58.296,     -0.000,     24.955,    -16.718,     -0.000,     19.270,             0.,           -31.,       -112431.,       -112431.,17.37,    F
 185,185,   1,   -185.640,     -0.000,    -47.147,    -26.577,     -0.000,    -36.807,             3.,          -299.,      -1077181.,      -1077181.,20.22,    F
 186,186,   1,   -160.440,     -0.000,    -17.052,    -28.969,     -0.000,    -13.457,             2.,          -222.,       -800066.,       -800066.,19.54,    F
 187,187,   1,   -122.640,     -0.000,     27.825,    -26.145,     -0.000,     22.195,             1.,          -100.,       -359813.,       -359813.,18.34,    F
 188,188,   1,   -245.280,     -0.000,     -1.425,    -25.581,     -0.000,     -1.148,             3.,          -276.,       -994946.,       -994946.,20.24,    F
 189,189,   1,   -202.440,     -0.000,     -4.478,    -27.914,     -0.000,     -3.648,             2.,          -241.,       -867666.,       -867666.,19.99,    F
 190,190,   1,   -171.360,     -0.000,     11.464,    -23.311,     -0.000,      9.437,             2.,          -176.,       -632412.,       -632412.,19.40,    F
 191,191,   1,   -152.040,     -0.000,     39.599,    -19.166,     -0.000,     32.934,             1.,          -100.,       -359575.,       -359575.,18.69,    F
 192,192,   1,   -196.560,     -0.000,     15.651,    -20.243,     -0.000,     13.150,             2.,          -190.,       -684195.,       -684195.,19.66,    F
 193,193,   1,   -238.560,     -0.000,    -49.275,    -23.370,     -0.000,    -41.820,             3.,          -357.,      -1283538.,      -1283538.,21.46,    F
 194,194,   1,   -223.440,     -0.000,    -99.668,    -30.076,     -0.000,    -85.435,             4.,          -443.,      -1594108.,      -1594108.,22.50,    F
 195,195,   1,   -246.960,     -0.000,   -158.089,    -42.504,     -0.000,   -136.856,             6.,          -590.,      -2123492.,      -2123492.,24.19,    F
