Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1000.00,    0.00,    1.00,   -2.98,   -0.70,    8.23,    0.54
  42, 42,   1, 1000.00,    0.00,    1.00,   -2.86,   -0.79,    8.16,    0.48
  43, 43,   1, 1000.00,    0.00,    1.00,   -2.74,   -0.88,    8.10,    0.44
  44, 44,   1, 1000.00,    0.00,    1.00,   -2.61,   -0.97,    8.04,    0.40
  45, 45,   1, 1000.00,    0.00,    1.00,   -2.48,   -1.05,    7.97,    0.36
  46, 46,   1, 1000.00,    0.00,    1.00,   -2.35,   -1.13,    7.91,    0.34
  47, 47,   1, 1000.00,    0.00,    1.00,   -2.22,   -1.21,    7.84,    0.32
  48, 48,   1, 1000.00,    0.00,    1.00,   -2.08,   -1.29,    7.78,    0.31
  49, 49,   1, 1000.00,    0.00,    1.00,   -1.94,   -1.37,    7.71,    0.30
  50, 50,   1, 1000.00,    0.00,    1.00,   -1.80,   -1.44,    7.65,    0.30
  51, 51,   1, 1000.00,    0.00,    1.00,   -1.66,   -1.51,    7.58,    0.31
  52, 52,   1, 1000.00,    0.00,    1.00,   -1.51,   -1.57,    7.52,    0.32
  53, 53,   1, 1000.00,    0.00,    1.00,   -1.36,   -1.64,    7.45,    0.33
  54, 54,   1, 1000.00,    0.00,    1.00,   -1.20,   -1.70,    7.39,    0.35
  55, 55,   1, 1000.00,    0.00,    1.00,   -1.05,   -1.76,    7.32,    0.38
  56, 56,   1, 1000.00,    0.00,    1.00,   -0.89,   -1.81,    7.26,    0.41
  57, 57,   1, 1000.00,    0.00,    1.00,   -0.73,   -1.87,    7.19,    0.45
  58, 58,   1, 1000.00,    0.00,    1.00,   -0.57,   -1.92,    7.13,    0.49
  59, 59,   1, 1000.00,    0.00,    1.00,   -0.40,   -1.96,    7.06,    0.54
  60, 60,   1, 1000.00,    0.00,    1.00,   -0.23,   -2.01,    7.00,    0.58
  61, 61,   1, 1000.00,    0.00,    1.00,   -0.06,   -2.05,    6.93,    0.64
  62, 62,   1, 1000.00,    0.00,    1.00,    0.11,   -2.09,    6.87,    0.70
  63, 63,   1, 1000.00,    0.00,    1.00,    0.28,   -2.13,    6.80,    0.76
  64, 64,   1, 1000.00,    0.00,    1.00,    0.46,   -2.16,    6.74,    0.83
  65, 65,   1, 1000.00,    0.00,    1.00,    0.64,   -2.19,    6.68,    0.90
  66, 66,   1, 1000.00,    0.00,    1.00,    0.82,   -2.22,    6.61,    0.97
  67, 67,   1, 1000.00,    0.00,    1.00,    1.00,   -2.24,    6.55,    1.05
  68, 68,   1, 1000.00,    0.00,    1.00,    1.19,   -2.26,    6.49,    1.13
  69, 69,   1, 1000.00,    0.00,    1.00,    1.37,   -2.28,    6.42,    1.21
  70, 70,   1, 1000.00,    0.00,    1.00,    1.56,   -2.30,    6.36,    1.30
  71, 71,   1, 1000.00,    0.00,    1.00,    1.75,   -2.31,    6.30,    1.39
  72, 72,   1, 1000.00,    0.00,    1.00,    1.95,   -2.32,    6.24,    1.48
  73, 73,   1, 1000.00,    0.00,    1.00,    2.14,   -2.33,    6.18,    1.58
  74, 74,   1, 1000.00,    0.00,    1.00,    2.33,   -2.33,    6.12,    1.68
  75, 75,   1, 1000.00,    0.00,    1.00,    2.53,   -2.33,    6.05,    1.78
  76, 76,   1, 1000.00,    0.00,    1.00,    2.73,   -2.33,    5.99,    1.89
  77, 77,   1, 1000.00,    0.00,    1.00,    2.93,   -2.33,    5.94,    2.00
  78, 78,   1, 1000.00,    0.00,    1.00,    3.13,   -2.32,    5.88,    2.11
  79, 79,   1, 1000.00,    0.00,    1.00,    3.33,   -2.31,    5.82,    2.22
  80, 80,   1, 1000.00,    0.00,    1.00,    3.54,   -2.30,    5.76,    2.34
  81, 81,   1, 1000.00,    0.00,    1.00,    3.74,   -2.28,    5.70,    2.46
  82, 82,   1, 1000.00,    0.00,    1.00,    3.95,   -2.26,    5.64,    2.58
  83, 83,   1, 1000.00,    0.00,    1.00,    4.15,   -2.24,    5.59,    2.70
  84, 84,   1, 1000.00,    0.00,    1.00,    4.36,   -2.22,    5.53,    2.83
  85, 85,   1, 1000.00,    0.00,    1.00,    4.57,   -2.19,    5.48,    2.96
  86, 86,   1, 1000.00,    0.00,    1.00,    4.78,   -2.16,    5.42,    3.09
  87, 87,   1, 1000.00,    0.00,    1.00,    4.99,   -2.13,    5.37,    3.22
  88, 88,   1, 1000.00,    0.00,    1.00,    5.20,   -2.09,    5.31,    3.35
  89, 89,   1, 1000.00,    0.00,    1.00,    5.41,   -2.05,    5.26,    3.49
  90, 90,   1, 1000.00,    0.00,    1.00,    5.62,   -2.01,    5.21,    3.63
  91, 91,   1, 1000.00,    0.00,    1.00,    5.84,   -1.96,    5.16,    3.77
  92, 92,   1, 1000.00,    0.00,    1.00,    6.05,   -1.92,    5.11,    3.91
  93, 93,   1, 1000.00,    0.00,    1.00,    6.26,   -1.87,    5.06,    4.05
  94, 94,   1, 1000.00,    0.00,    1.00,    6.48,   -1.81,    5.01,    4.20
  95, 95,   1, 1000.00,    0.00,    1.00,    6.69,   -1.76,    4.96,    4.34
  96, 96,   1, 1000.00,    0.00,    1.00,    6.91,   -1.70,    4.91,    4.49
  97, 97,   1, 1000.00,    0.00,    1.00,    7.12,   -1.64,    4.86,    4.64
  98, 98,   1, 1000.00,    0.00,    1.00,    7.34,   -1.57,    4.82,    4.79
  99, 99,   1, 1000.00,    0.00,    1.00,    7.55,   -1.51,    4.77,    4.94
 100,100,   1, 1000.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    5.10
 101,101,   1, 1000.00,    0.00,    1.00,    7.98,   -1.37,    4.68,    5.25
 102,102,   1, 1000.00,    0.00,    1.00,    8.20,   -1.29,    4.64,    5.41
 103,103,   1, 1000.00,    0.00,    1.00,    8.41,   -1.21,    4.60,    5.56
 104,104,   1, 1000.00,    0.00,    1.00,    8.63,   -1.13,    4.56,    5.72
 105,105,   1, 1000.00,    0.00,    1.00,    8.84,   -1.05,    4.52,    5.88
 106,106,   1, 1000.00,    0.00,    1.00,    9.06,   -0.97,    4.48,    6.04
 107,107,   1, 1000.00,    0.00,    1.00,    9.27,   -0.88,    4.44,    6.20
 108,108,   1, 1000.00,    0.00,    1.00,    9.48,   -0.79,    4.40,    6.36
 109,109,   1, 1000.00,    0.00,    1.00,    9.69,   -0.70,    4.36,    6.52
 110,110,   1, 1000.00,    0.00,    1.00,    9.91,   -0.60,    4.33,    6.69
 111,111,   1, 1000.00,    0.00,    1.00,   10.12,   -0.51,    4.29,    6.85
 112,112,   1, 1000.00,    0.00,    1.00,   10.33,   -0.41,    4.26,    7.01
 113,113,   1, 1000.00,    0.00,    1.00,   10.54,   -0.30,    4.22,    7.18
 114,114,   1, 1000.00,    0.00,    1.00,   10.74,   -0.20,    4.19,    7.34
 115,115,   1, 1000.00,    0.00,    1.00,   10.95,   -0.09,    4.16,    7.51
 116,116,   1, 1000.00,    0.00,    1.00,   11.16,    0.01,    4.13,    7.67
 117,117,   1, 1000.00,    0.00,    1.00,   11.36,    0.13,    4.10,    7.84
 118,118,   1, 1000.00,    0.00,    1.00,   11.57,    0.24,    4.07,    8.01
 119,119,   1, 1000.00,    0.00,    1.00,   11.77,    0.35,    4.05,    8.17
 120,120,   1, 1000.00,    0.00,    1.00,   11.97,    0.47,    4.02,    8.34
 121,121,   1, 1000.00,    0.00,    1.00,   12.17,    0.59,    3.99,    8.51
 122,122,   1, 1000.00,    0.00,    1.00,   12.37,    0.71,    3.97,    8.67
 123,123,   1, 1000.00,    0.00,    1.00,   12.57,    0.84,    3.95,    8.84
 124,124,   1, 1000.00,    0.00,    1.00,   12.76,    0.96,    3.93,    9.01
 125,125,   1, 1000.00,    0.00,    1.00,   12.96,    1.09,    3.90,    9.17
 126,126,   1, 1000.00,    0.00,    1.00,   13.15,    1.22,    3.88,    9.34
 127,127,   1, 1000.00,    0.00,    1.00,   13.34,    1.35,    3.87,    9.51
 128,128,   1, 1000.00,    0.00,    1.00,   13.53,    1.48,    3.85,    9.67
 129,129,   1, 1000.00,    0.00,    1.00,   13.72,    1.62,    3.83,    9.84
 130,130,   1, 1000.00,    0.00,    1.00,   13.90,    1.75,    3.82,   10.00
 131,131,   1, 1000.00,    0.00,    1.00,   14.09,    1.89,    3.80,   10.17
 132,132,   1, 1000.00,    0.00,    1.00,   14.27,    2.03,    3.79,   10.33
 133,133,   1, 1000.00,    0.00,    1.00,   14.45,    2.17,    3.78,   10.50
 134,134,   1, 1000.00,    0.00,    1.00,   14.63,    2.32,    3.76,   10.66
 135,135,   1, 1000.00,    0.00,    1.00,   14.80,    2.46,    3.75,   10.82
 136,136,   1, 1000.00,    0.00,    1.00,   14.98,    2.61,    3.75,   10.99
 137,137,   1, 1000.00,    0.00,    1.00,   15.15,    2.75,    3.74,   11.15
 138,138,   1, 1000.00,    0.00,    1.00,   15.32,    2.90,    3.73,   11.31
 139,139,   1, 1000.00,    0.00,    1.00,   15.48,    3.05,    3.73,   11.47
 140,140,   1, 1000.00,    0.00,    1.00,   15.65,    3.21,    3.72,   11.63
 141,141,   1, 1000.00,    0.00,    1.00,   15.81,    3.36,    3.72,   11.79
 142,142,   1, 1000.00,    0.00,    1.00,   15.97,    3.51,    3.72,   11.94
 143,143,   1, 1000.00,    0.00,    1.00,   16.13,    3.67,    3.71,   12.10
 144,144,   1, 1000.00,    0.00,    1.00,   16.28,    3.82,    3.71,   12.25
 145,145,   1, 1000.00,    0.00,    1.00,   16.43,    3.98,    3.72,   12.41
 146,146,   1, 1000.00,    0.00,    1.00,   16.58,    4.14,    3.72,   12.56
 147,147,   1, 1000.00,    0.00,    1.00,   16.73,    4.30,    3.72,   12.71
 148,148,   1, 1000.00,    0.00,    1.00,   16.87,    4.46,    3.73,   12.86
 149,149,   1, 1000.00,    0.00,    1.00,   17.01,    4.62,    3.73,   13.01
 150,150,   1, 1000.00,    0.00,    1.00,   17.15,    4.78,    3.74,   13.16
 151,151,   1, 1000.00,    0.00,    1.00,   17.29,    4.95,    3.75,   13.30
 152,152,   1, 1000.00,    0.00,    1.00,   17.42,    5.11,    3.75,   13.45
 153,153,   1, 1000.00,    0.00,    1.00,   17.55,    5.28,    3.76,   13.59
 154,154,   1, 1000.00,    0.00,    1.00,   17.68,    5.44,    3.78,   13.73
 155,155,   1, 1000.00,    0.00,    1.00,   17.80,    5.61,    3.79,   13.87
 156,156,   1, 1000.00,    0.00,    1.00,   17.92,    5.77,    3.80,   14.01
 157,157,   1, 1000.00,    0.00,    1.00,   18.04,    5.94,    3.82,   14.15
 158,158,   1, 1000.00,    0.00,    1.00,   18.15,    6.11,    3.83,   14.28
 159,159,   1, 1000.00,    0.00,    1.00,   18.26,    6.28,    3.85,   14.42
 160,160,   1, 1000.00,    0.00,    1.00,   18.37,    6.44,    3.87,   14.55
 161,161,   1, 1000.00,    0.00,    1.00,   18.47,    6.61,    3.88,   14.68
 162,162,   1, 1000.00,    0.00,    1.00,   18.58,    6.78,    3.90,   14.81
 163,163,   1, 1000.00,    0.00,    1.00,   18.67,    6.95,    3.93,   14.93
 164,164,   1, 1000.00,    0.00,    1.00,   18.77,    7.12,    3.95,   15.06
 165,165,   1, 1000.00,    0.00,    1.00,   18.86,    7.29,    3.97,   15.18
 166,166,   1, 1000.00,    0.00,    1.00,   18.95,    7.46,    3.99,   15.30
 167,167,   1, 1000.00,    0.00,    1.00,   19.03,    7.63,    4.02,   15.42
 168,168,   1, 1000.00,    0.00,    1.00,   19.11,    7.80,    4.05,   15.53
 169,169,   1, 1000.00,    0.00,    1.00,   19.19,    7.97,    4.07,   15.65
 170,170,   1, 1000.00,    0.00,    1.00,   19.27,    8.13,    4.10,   15.76
 171,171,   1, 1000.00,    0.00,    1.00,   19.34,    8.30,    4.13,   15.87
 172,172,   1, 1000.00,    0.00,    1.00,   19.40,    8.47,    4.16,   15.98
 173,173,   1, 1000.00,    0.00,    1.00,   19.47,    8.64,    4.19,   16.08
 174,174,   1, 1000.00,    0.00,    1.00,   19.53,    8.81,    4.22,   16.19
 175,175,   1, 1000.00,    0.00,    1.00,   19.59,    8.98,    4.26,   16.29
 176,176,   1, 1000.00,    0.00,    1.00,   19.64,    9.14,    4.29,   16.39
 177,177,   1, 1000.00,    0.00,    1.00,   19.69,    9.31,    4.33,   16.48
 178,178,   1, 1000.00,    0.00,    1.00,   19.73,    9.48,    4.36,   16.58
 179,179,   1, 1000.00,    0.00,    1.00,   19.78,    9.64,    4.40,   16.67
 180,180,   1, 1000.00,    0.00,    1.00,   19.82,    9.81,    4.44,   16.76
 181,181,   1, 1000.00,    0.00,    1.00,   19.85,    9.97,    4.48,   16.84
 182,182,   1, 1000.00,    0.00,    1.00,   19.88,   10.13,    4.52,   16.93
 183,183,   1, 1000.00,    0.00,    1.00,   19.91,   10.30,    4.56,   17.01
 184,184,   1, 1000.00,    0.00,    1.00,   19.93,   10.46,    4.60,   17.09
 185,185,   1, 1000.00,    0.00,    1.00,   19.95,   10.62,    4.64,   17.16
 186,186,   1, 1000.00,    0.00,    1.00,   19.97,   10.78,    4.68,   17.24
 187,187,   1, 1000.00,    0.00,    1.00,   19.98,   10.94,    4.73,   17.31
 188,188,   1, 1000.00,    0.00,    1.00,   19.99,   11.10,    4.77,   17.38
 189,189,   1, 1000.00,    0.00,    1.00,   20.00,   11.25,    4.82,   17.44
 190,190,   1, 1000.00,    0.00,    1.00,   20.00,   11.41,    4.86,   17.51
 191,191,   1, 1000.00,    0.00,    1.00,   20.00,   11.56,    4.91,   17.57
 192,192,   1, 1000.00,    0.00,    1.00,   19.99,   11.72,    4.96,   17.62
 193,193,   1, 1000.00,    0.00,    1.00,   19.98,   11.87,    5.01,   17.68
 194,194,   1, 1000.00,    0.00,    1.00,   19.97,   12.02,    5.06,   17.73
 195,195,   1, 1000.00,    0.00,    1.00,   19.95,   12.17,    5.11,   17.78
 196,196,   1, 1000.00,    0.00,    1.00,   19.93,   12.32,    5.16,   17.83
 197,197,   1, 1000.00,    0.00,    1.00,   19.91,   12.47,    5.21,   17.87
 198,198,   1, 1000.00,    0.00,    1.00,   19.88,   12.61,    5.26,   17.91
 199,199,   1, 1000.00,    0.00,    1.00,   19.85,   12.76,    5.31,   17.95
 200,200,   1, 1000.00,    0.00,    1.00,   19.82,   12.90,    5.37,   17.99
 201,201,   1, 1000.00,    0.00,    1.00,   19.78,   13.04,    5.42,   18.02
 202,202,   1, 1000.00,    0.00,    1.00,   19.73,   13.18,    5.48,   18.05
 203,203,   1, 1000.00,    0.00,    1.00,   19.69,   13.31,    5.53,   18.08
 204,204,   1, 1000.00,    0.00,    1.00,   19.64,   13.45,    5.59,   18.10
 205,205,   1, 1000.00,    0.00,    1.00,   19.59,   13.58,    5.64,   18.12
 206,206,   1, 1000.00,    0.00,    1.00,   19.53,   13.72,    5.70,   18.14
 207,207,   1, 1000.00,    0.00,    1.00,   19.47,   13.85,    5.76,   18.16
 208,208,   1, 1000.00,    0.00,    1.00,   19.40,   13.98,    5.82,   18.17
 209,209,   1, 1000.00,    0.00,    1.00,   19.34,   14.10,    5.88,   18.18
 210,210,   1, 1000.00,    0.00,    1.00,   19.27,   14.23,    5.94,   18.19
 211,211,   1, 1000.00,    0.00,    1.00,   19.19,   14.35,    5.99,   18.19
 212,212,   1, 1000.00,    0.00,    1.00,   19.11,   14.47,    6.05,   18.19
 213,213,   1, 1000.00,    0.00,    1.00,   19.03,   14.59,    6.12,   18.19
 214,214,   1, 1000.00,    0.00,    1.00,   18.95,   14.70,    6.18,   18.19
 215,215,   1, 1000.00,    0.00,    1.00,   18.86,   14.82,    6.24,   18.18
 216,216,   1, 1000.00,    0.00,    1.00,   18.77,   14.93,    6.30,   18.17
 217,217,   1, 1000.00,    0.00,    1.00,   18.67,   15.04,    6.36,   18.15
 218,218,   1, 1000.00,    0.00,    1.00,   18.58,   15.15,    6.42,   18.14
 219,219,   1, 1000.00,    0.00,    1.00,   18.47,   15.25,    6.49,   18.12
 220,220,   1, 1000.00,    0.00,    1.00,   18.37,   15.36,    6.55,   18.10
 221,221,   1, 1000.00,    0.00,    1.00,   18.26,   15.46,    6.61,   18.07
 222,222,   1, 1000.00,    0.00,    1.00,   18.15,   15.55,    6.68,   18.04
 223,223,   1, 1000.00,    0.00,    1.00,   18.04,   15.65,    6.74,   18.01
 224,224,   1, 1000.00,    0.00,    1.00,   17.92,   15.74,    6.80,   17.98
 225,225,   1, 1000.00,    0.00,    1.00,   17.80,   15.84,    6.87,   17.94
 226,226,   1, 1000.00,    0.00,    1.00,   17.68,   15.92,    6.93,   17.91
 227,227,   1, 1000.00,    0.00,    1.00,   17.55,   16.01,    7.00,   17.86
 228,228,   1, 1000.00,    0.00,    1.00,   17.42,   16.09,    7.06,   17.82
 229,229,   1, 1000.00,    0.00,    1.00,   17.29,   16.17,    7.13,   17.77
 230,230,   1, 1000.00,    0.00,    1.00,   17.15,   16.25,    7.19,   17.72
 231,231,   1, 1000.00,    0.00,    1.00,   17.01,   16.33,    7.26,   17.67
 232,232,   1, 1000.00,    0.00,    1.00,   16.87,   16.40,    7.32,   17.61
 233,233,   1, 1000.00,    0.00,    1.00,   16.73,   16.47,    7.39,   17.55
 234,234,   1, 1000.00,    0.00,    1.00,   16.58,   16.54,    7.45,   17.49
 235,235,   1, 1000.00,    0.00,    1.00,   16.43,   16.61,    7.52,   17.43
 236,236,   1, 1000.00,    0.00,    1.00,   16.28,   16.67,    7.58,   17.36
 237,237,   1, 1000.00,    0.00,    1.00,   16.13,   16.73,    7.65,   17.29
 238,238,   1, 1000.00,    0.00,    1.00,   15.97,   16.79,    7.71,   17.22
 239,239,   1, 1000.00,    0.00,    1.00,   15.81,   16.84,    7.78,   17.15
 240,240,   1, 1000.00,    0.00,    1.00,   15.65,   16.89,    7.84,   17.07
 241,241,   1, 1000.00,    0.00,    1.00,   15.48,   16.94,    7.91,   16.99
 242,242,   1, 1000.00,    0.00,    1.00,   15.32,   16.99,    7.97,   16.91
 243,243,   1, 1000.00,    0.00,    1.00,   15.15,   17.03,    8.04,   16.83
 244,244,   1, 1000.00,    0.00,    1.00,   14.98,   17.07,    8.10,   16.74
 245,245,   1, 1000.00,    0.00,    1.00,   14.80,   17.11,    8.16,   16.65
 246,246,   1, 1000.00,    0.00,    1.00,   14.63,   17.14,    8.23,   16.56
 247,247,   1, 1000.00,    0.00,    1.00,   14.45,   17.17,    8.29,   16.46
 248,248,   1, 1000.00,    0.00,    1.00,   14.27,   17.20,    8.36,   16.37
 249,249,   1, 1000.00,    0.00,    1.00,   14.09,   17.23,    8.42,   16.27
 250,250,   1, 1000.00,    0.00,    1.00,   13.90,   17.25,    8.48,   16.17
 251,251,   1, 1000.00,    0.00,    1.00,   13.72,   17.27,    8.55,   16.06
 252,252,   1, 1000.00,    0.00,    1.00,   13.53,   17.29,    8.61,   15.96
 253,253,   1, 1000.00,    0.00,    1.00,   13.34,   17.31,    8.67,   15.85
 254,254,   1, 1000.00,    0.00,    1.00,   13.15,   17.32,    8.73,   15.74
 255,255,   1, 1000.00,    0.00,    1.00,   12.96,   17.33,    8.79,   15.62
 256,256,   1, 1000.00,    0.00,    1.00,   12.76,   17.33,    8.85,   15.51
 257,257,   1, 1000.00,    0.00,    1.00,   12.57,   17.33,    8.91,   15.39
 258,258,   1, 1000.00,    0.00,    1.00,   12.37,   17.33,    8.98,   15.27
 259,259,   1, 1000.00,    0.00,    1.00,   12.17,   17.33,    9.03,   15.15
 260,260,   1, 1000.00,    0.00,    1.00,   11.97,   17.33,    9.09,   15.03
 261,261,   1, 1000.00,    0.00,    1.00,   11.77,   17.32,    9.15,   14.91
 262,262,   1, 1000.00,    0.00,    1.00,   11.57,   17.31,    9.21,   14.78
 263,263,   1, 1000.00,    0.00,    1.00,   11.36,   17.29,    9.27,   14.65
 264,264,   1, 1000.00,    0.00,    1.00,   11.16,   17.27,    9.33,   14.52
 265,265,   1, 1000.00,    0.00,    1.00,   10.95,   17.25,    9.38,   14.39
 266,266,   1, 1000.00,    0.00,    1.00,   10.74,   17.23,    9.44,   14.25
 267,267,   1, 1000.00,    0.00,    1.00,   10.54,   17.20,    9.50,   14.12
 268,268,   1, 1000.00,    0.00,    1.00,   10.33,   17.17,    9.55,   13.98
 269,269,   1, 1000.00,    0.00,    1.00,   10.12,   17.14,    9.61,   13.84
 270,270,   1, 1000.00,    0.00,    1.00,    9.91,   17.11,    9.66,   13.70
 271,271,   1, 1000.00,    0.00,    1.00,    9.69,   17.07,    9.71,   13.56
 272,272,   1, 1000.00,    0.00,    1.00,    9.48,   17.03,    9.76,   13.42
 273,273,   1, 1000.00,    0.00,    1.00,    9.27,   16.99,    9.82,   13.27
 274,274,   1, 1000.00,    0.00,    1.00,    9.06,   16.94,    9.87,   13.12
 275,275,   1, 1000.00,    0.00,    1.00,    8.84,   16.89,    9.92,   12.98
 276,276,   1, 1000.00,    0.00,    1.00,    8.63,   16.84,    9.97,   12.83
 277,277,   1, 1000.00,    0.00,    1.00,    8.41,   16.79,   10.02,   12.68
 278,278,   1, 1000.00,    0.00,    1.00,    8.20,   16.73,   10.07,   12.52
 279,279,   1, 1000.00,    0.00,    1.00,    7.98,   16.67,   10.11,   12.37
 280,280,   1, 1000.00,    0.00,    1.00,    7.77,   16.61,   10.16,   12.22
 281,281,   1, 1000.00,    0.00,    1.00,    7.55,   16.54,   10.21,   12.06
 282,282,   1, 1000.00,    0.00,    1.00,    7.34,   16.47,   10.25,   11.90
 283,283,   1, 1000.00,    0.00,    1.00,    7.12,   16.40,   10.30,   11.75
 284,284,   1, 1000.00,    0.00,    1.00,    6.91,   16.33,   10.34,   11.59
 285,285,   1, 1000.00,    0.00,    1.00,    6.69,   16.25,   10.38,   11.43
 286,286,   1, 1000.00,    0.00,    1.00,    6.48,   16.17,   10.42,   11.27
 287,287,   1, 1000.00,    0.00,    1.00,    6.26,   16.09,   10.46,   11.11
 288,288,   1, 1000.00,    0.00,    1.00,    6.05,   16.01,   10.50,   10.94
 289,289,   1, 1000.00,    0.00,    1.00,    5.84,   15.92,   10.54,   10.78
 290,290,   1, 1000.00,    0.00,    1.00,    5.62,   15.84,   10.58,   10.62
 291,291,   1, 1000.00,    0.00,    1.00,    5.41,   15.74,   10.62,   10.45
 292,292,   1, 1000.00,    0.00,    1.00,    5.20,   15.65,   10.66,   10.29
 293,293,   1, 1000.00,    0.00,    1.00,    4.99,   15.55,   10.69,   10.12
 294,294,   1, 1000.00,    0.00,    1.00,    4.78,   15.46,   10.73,    9.96
 295,295,   1, 1000.00,    0.00,    1.00,    4.57,   15.36,   10.76,    9.79
 296,296,   1, 1000.00,    0.00,    1.00,    4.36,   15.25,   10.79,    9.63
 297,297,   1, 1000.00,    0.00,    1.00,    4.15,   15.15,   10.82,    9.46
 298,298,   1, 1000.00,    0.00,    1.00,    3.95,   15.04,   10.85,    9.29
 299,299,   1, 1000.00,    0.00,    1.00,    3.74,   14.93,   10.88,    9.12
 300,300,   1, 1000.00,    0.00,    1.00,    3.54,   14.82,   10.91,    8.96
 301,301,   1, 1000.00,    0.00,    1.00,    3.33,   14.70,   10.94,    8.79
 302,302,   1, 1000.00,    0.00,    1.00,    3.13,   14.59,   10.97,    8.62
 303,303,   1, 1000.00,    0.00,    1.00,    2.93,   14.47,   10.99,    8.45
 304,304,   1, 1000.00,    0.00,    1.00,    2.73,   14.35,   11.02,    8.28
 305,305,   1, 1000.00,    0.00,    1.00,    2.53,   14.23,   11.04,    8.12
 306,306,   1, 1000.00,    0.00,    1.00,    2.33,   14.10,   11.06,    7.95
 307,307,   1, 1000.00,    0.00,    1.00,    2.14,   13.98,   11.09,    7.78
