Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,325,   1,  -1274.447,     -0.000,  19305.422,  -1571.761,   -902.693,      0.000,          -344.,         15609.,      56190628.,      56190628., 6.77,    F
  48,326,   1,  -1156.641,     -0.000,  14336.639,  -1657.290,   -913.486,      0.000,          -116.,         10702.,      38527476.,      38527476., 6.99,    F
  49,327,   1,  -2570.313,     -0.000,  28450.215,  -1803.642,   -926.393,      0.000,          -126.,         23407.,      84266064.,      84266064., 3.00,    F
  50,328,   1,   -921.029,     -0.000,  29274.469,  -1965.660,   -945.757,      0.000,          -273.,         25655.,      92356616.,      92356616., 3.15,    F
  51,329,   1,  -1384.221,     -0.000,  29449.662,  -2108.173,   -967.136,      0.000,          -396.,         25131.,      90471624.,      90471624., 3.76,    F
  52,330,   1,   -605.095,     -0.000,  11564.057,  -2163.806,   -960.279,      0.000,            -0.,          7940.,      28583530.,      28583530., 6.14,    F
  53,331,   1,   -167.338,     -0.000,  -4766.993,  -1929.459,   -137.191,     -0.000,             0.,         -7631.,     -27470624.,     -27470624.,11.42,    F
  54,332,   1,  -1742.994,     -0.000,  22306.154,  -2655.134,   -143.472,      0.000,            -0.,         19493.,      70175096.,      70175096., 2.02,    F
  55,333,   1,   -950.480,     -0.000,  24944.971,  -3453.626,   -174.223,      0.000,         -1527.,         21359.,      76892784.,      76892784., 2.17,    F
  56,334,   1,  -1196.802,     -0.000,  22509.783,  -4072.215,   -208.572,      0.000,         -1716.,         17467.,      62881340.,      62881340., 2.48,    F
  57,335,   1,   -923.706,     -0.000,  20295.236,  -4539.370,   -241.475,      0.000,         -1331.,         14941.,      53785876.,      53785876., 2.14,    F
  58,336,   1,   -329.321,     -0.000,   8253.121,  -4644.495,   -243.083,      0.000,            -0.,          3259.,      11732156.,      11732156., 3.70,    F
  59,337,   1,   -843.384,     -0.000,   6389.618,  -4676.385,   -262.624,      0.000,           -51.,           631.,       2269936.,       2269936., 4.55,    F
  60,338,   1,   -575.643,     -0.000,   4386.227,  -4657.950,   -272.573,      0.000,            58.,         -1153.,      -4150131.,      -4150131., 4.97,    F
  61,339,   1,  -1925.058,     -0.000,  -1143.476,  -4471.133,   -282.480,     -0.000,           569.,         -7966.,     -28679050.,     -28679050., 6.53,    F
  62,340,   1,  -1994.670,     -0.000,   1552.189,  -4363.476,   -286.655,      0.000,           235.,         -5247.,     -18888754.,     -18888754., 6.38,    F
  63,341,   1,   -937.093,     -0.000,   7665.310,  -4414.868,   -290.885,      0.000,           -46.,          2112.,       7604978.,       7604978., 4.62,    F
  64,342,   1,   -848.739,     -0.000,   8338.659,  -4482.021,   -309.430,      0.000,          -171.,          2755.,       9918439.,       9918439., 4.55,    F
  65,343,   1,  -1520.769,     -0.000,   4637.939,  -4471.248,   -311.382,      0.000,            34.,         -1728.,      -6220816.,      -6220816., 5.57,    F
  66,344,   1,  -1906.316,     -0.000,  -2811.498,  -4311.789,   -312.316,     -0.000,           369.,         -9592.,     -34529800.,     -34529800., 7.54,    F
  67,345,   1,  -1416.350,     -0.000,  -8365.547,  -4065.116,   -307.609,     -0.000,           537.,        -14522.,     -52280064.,     -52280064., 9.09,    F
  68,346,   1,  -1748.349,     -0.000,  -2136.999,  -3947.983,   -306.892,     -0.000,           297.,         -8342.,     -30031066.,     -30031066., 7.99,    F
  69,347,   1,   -730.933,     -0.000,   7953.571,  -4029.377,   -315.483,      0.000,          -101.,          2954.,      10633901.,      10633901., 5.41,    F
  70,348,   1,   -374.837,     -0.000,   9648.424,  -4160.821,   -325.991,      0.000,          -163.,          4906.,      17661388.,      17661388., 4.84,    F
  71,349,   1,   -605.095,     -0.000,   2820.217,  -4186.681,   -330.618,      0.000,            75.,         -2350.,      -8459907.,      -8459907., 6.51,    F
  72,350,   1,   -567.611,     -0.000,  11653.857,  -4328.191,   -343.248,      0.000,          -203.,          6563.,      23627808.,      23627808., 4.36,    F
  73,351,   1,   -123.964,     -0.000,   9216.153,  -4417.663,   -359.070,      0.000,          -196.,          4381.,      15770995.,      15770995., 4.86,    F
  74,352,   1,   -613.127,     -0.000,   6326.758,  -4449.306,   -365.448,      0.000,           -26.,           923.,       3321726.,       3321726., 5.48,    F
  75,353,   1,  -1137.899,     -0.000,  14772.390,  -4600.112,   -379.283,      0.000,          -246.,          8835.,      31805726.,      31805726., 3.50,    F
  76,354,   1,  -1204.834,     -0.000,  20918.963,  -4828.715,   -398.338,      0.000,          -400.,         14777.,      53196644.,      53196644., 1.83,    F
  77,355,   1,   -171.354,     -0.000,  14045.115,  -4948.859,   -411.519,      0.000,          -228.,          8682.,      31253552.,      31253552., 3.00,    F
  78,356,   1,   -192.238,     -0.000,   4735.089,  -4947.375,   -409.341,      0.000,            11.,          -832.,      -2995881.,      -2995881., 5.17,    F
  79,357,   1,   -420.353,     -0.000,   3292.912,  -4943.699,   -412.625,      0.000,            64.,         -2524.,      -9087556.,      -9087556., 5.57,    F
  80,358,   1,  -1962.542,     -0.000, -10932.348,  -4760.163,   -401.953,     -0.000,           452.,        -18376.,     -66154932.,     -66154932., 9.51,    F
  81,359,   1,  -1314.608,     -0.000,   -886.572,  -4683.369,   -408.655,     -0.000,           347.,         -7317.,     -26342616.,     -26342616., 6.80,    F
  82,360,   1,  -1651.962,     -0.000,  11077.488,  -4731.420,   -409.424,      0.000,           -50.,          4386.,      15788711.,      15788711., 4.30,    F
  83,361,   1,   -530.127,     -0.000,  12451.696,  -4831.000,   -417.444,      0.000,          -153.,          6788.,      24437688.,      24437688., 3.80,    F
  84,362,   1,  -1611.801,     -0.000,  28902.838,  -5077.627,   -446.500,      0.000,          -955.,         21871.,      78736440.,      78736440., 1.14,    F
  85,363,   1,   -358.773,     -0.000,  33635.617,  -5359.616,   -490.939,      0.000,         -1691.,         27257.,      98124864.,      98124864., 0.62,    F
  86,364,   1,   -578.321,     -0.000,  27461.355,  -5551.444,   -580.744,      0.000,         -2926.,         19680.,      70847352.,      70847352., 2.75,    F
  87,365,   1,   -712.191,     -0.000,  19434.201,  -5682.155,   -587.886,      0.000,          -108.,         12669.,      45607404.,      45607404., 0.59,    F
  88,  1,   2,   -886.223,     -0.000,  13569.463,  -5753.606,   -651.252,      0.000,          -639.,          6096.,      21946586.,      21946586., 3.35,    F
  89,  2,   2,   -677.385,     -0.000,  14538.941,  -5848.034,   -565.813,      0.000,            -0.,          7613.,      27407670.,      27407670., 1.31,    F
  90,  3,   2,  -1065.609,     -0.000,  13424.785,  -5928.378,   -572.295,      0.000,          -103.,          5939.,      21379338.,      21379338., 2.32,    F
  91,  4,   2,  -1587.704,     -0.000,  45705.125,  -6240.200,   -608.750,      0.000,          -953.,         37579.,     135283696.,     135283696.,-4.29,    F
  92,  5,   2,  -2838.054,     -0.000,  45667.449,  -6534.239,   -634.318,      0.000,          -301.,         36261.,     130541384.,     130541384.,-7.01,    F
  93,  6,   2,  -2115.154,     -0.000,  27566.209,  -6678.070,   -651.693,      0.000,          -301.,         18348.,      66053412.,      66053412.,-1.81,    F
  94,  7,   2,  -1678.736,     -0.000,  18428.520,  -6743.882,   -661.309,      0.000,          -153.,          9462.,      34064388.,      34064388., 0.07,    F
  95,  8,   2,  -1461.866,     -0.000,  17839.410,  -6796.709,   -696.493,      0.000,          -481.,          8825.,      31770790.,      31770790., 0.95,    F
  96,  9,   2,   -369.483,     -0.000,   5553.310,  -6769.450,   -673.546,      0.000,             0.,         -2303.,      -8292258.,      -8292258., 2.86,    F
  97, 10,   2,   -315.934,     -0.000,   -691.725,  -6705.746,   -668.298,     -0.000,           150.,         -8460.,     -30456376.,     -30456376., 4.06,    F
  98, 11,   2,  -2503.378,     -0.000,  20697.113,  -6768.775,   -677.571,      0.000,          -189.,         10859.,      39094124.,      39094124.,-0.25,    F
  99, 12,   2,   -701.481,     -0.000,  30936.943,  -6908.525,   -696.752,      0.000,          -391.,         22856.,      82281896.,      82281896.,-3.13,    F
 100, 13,   2,  -2629.216,     -0.000,  28137.854,  -7056.104,   -574.910,      0.000,            -0.,         18282.,      65816204.,      65816204.,-4.30,    F
 101, 14,   2,  -1973.251,     -0.000,  31537.666,  -7377.128,   -354.108,      0.000,            -0.,         22669.,      81607904.,      81607904.,-6.23,    F
 102, 15,   2,   -864.803,     -0.000,  26394.836,  -7633.085,   -369.229,      0.000,          -269.,         18051.,      64984756.,      64984756.,-4.23,    F
 103, 16,   2,   -527.450,     -0.000,  16233.696,  -7737.774,   -374.808,      0.000,          -115.,          7819.,      28147214.,      28147214.,-1.75,    F
 104, 17,   2,  -1159.318,     -0.000,  22050.965,  -7902.289,   -394.893,      0.000,          -538.,         12753.,      45911184.,      42288116.,-2.48,    F
 105, 18,   2,  -2838.054,     -0.000,  23690.531,  -7891.422,   -452.414,      0.000,             0.,         12541.,      45146724.,             0.,-1.21,    F
 106, 19,   2,  -1253.028,     -0.000,  36355.578,  -7867.358,   -384.844,      0.000,             0.,         26850.,      96661256.,             0.,-8.84,    F
 107, 20,   2,  -2784.506,     -0.000,  22835.104,  -7852.275,   -381.416,      0.000,             0.,         11819.,      42549996.,             0.,-3.24,    F
 108, 21,   2,  -2811.281,     -0.000,  25187.527,  -7832.063,   -387.972,      0.000,             0.,         14164.,      50989132.,             0.,-2.91,    F
 109, 22,   2,  -1908.993,     -0.000,  19199.547,  -7814.616,   -394.864,      0.000,             0.,          9088.,      32718062.,             0.,-1.87,    F
 110, 23,   2,  -2998.699,     -0.000,  26137.996,  -7799.290,   -394.835,      0.000,             0.,         14950.,      53819660.,             0.,-3.51,    F
 111, 24,   2,  -1427.059,     -0.000,  29464.650,  -7777.699,   -394.499,      0.000,             0.,         19870.,      71532008.,             0.,-4.66,    F
 112, 25,   2,  -1858.123,     -0.000,  12261.097,  -7771.657,   -396.540,      0.000,             0.,          2239.,       8061486.,             0.,-0.52,    F
 113, 26,   2,   -412.321,     -0.000,    529.888,  -7765.954,   -404.556,      0.000,             0.,         -8046.,     -28966530.,             0., 1.65,    F
 114, 27,   2,  -2704.184,     -0.000,   7532.496,  -7750.161,   -395.648,      0.000,             0.,         -3317.,     -11942991.,             0., 1.09,    F
 115, 28,   2,   -460.515,     -0.000,  11429.433,  -7736.700,   -385.582,      0.000,             0.,          2847.,      10247889.,             0.,-0.93,    F
 116, 29,   2,  -1397.608,     -0.000,   6415.690,  -7724.921,   -386.556,      0.000,             0.,         -3089.,     -11121068.,             0., 0.73,    F
 117, 30,   2,   -546.192,     -0.000,  22740.055,  -7690.377,   -375.613,      0.000,             0.,         14128.,      50860340.,             0.,-4.64,    F
 118, 31,   2,  -1223.576,     -0.000,   5821.645,  -7662.703,   -379.987,      0.000,             0.,         -3439.,     -12379028.,             0., 0.71,    F
 119, 32,   2,  -2811.281,     -0.000,  -8174.064,  -7663.454,   -381.453,     -0.000,             0.,        -19026.,     -68494760.,             0., 4.46,    F
 120, 33,   2,  -3319.988,     -0.000,   7936.446,  -7667.974,   -379.472,      0.000,             0.,         -3427.,     -12337776.,             0., 0.80,    F
 121, 34,   2,   -578.321,     -0.000,   5441.456,  -7676.083,   -386.341,      0.000,             0.,         -3192.,     -11490513.,             0., 0.58,    F
 122, 35,   2,  -1405.640,     -0.000,  -6059.263,  -7690.761,   -390.915,     -0.000,             0.,        -15541.,     -55947852.,             0., 3.18,    F
 123, 36,   2,  -3480.633,     -0.000,  10621.531,  -7686.483,   -386.870,      0.000,             0.,          -929.,      -3344002.,             0., 0.22,    F
 124, 37,   2,  -1868.832,     -0.000,   6985.974,  -7677.685,   -382.001,      0.000,             0.,         -2939.,     -10580724.,             0., 0.69,    F
 125, 38,   2,   -990.642,     -0.000,   5203.838,  -7674.276,   -377.784,      0.000,             0.,         -3836.,     -13807840.,             0., 0.90,    F
 126, 39,   2,  -1951.832,     -0.000,  17821.361,  -7669.432,   -367.580,      0.000,             0.,          7834.,      28202878.,             0.,-2.13,    F
 127, 40,   2,  -2208.863,     -0.000,  17678.791,  -7661.708,   -365.782,      0.000,             0.,          7447.,      26809678.,             0.,-1.52,    F
 128, 41,   2,  -2034.832,     -0.000,  15492.703,  -7648.046,   -364.379,      0.000,             0.,          5450.,      19620004.,             0.,-1.11,    F
 129, 42,   2,  -2811.281,     -0.000,  34692.250,  -7611.534,   -356.769,      0.000,             0.,         23916.,      86096120.,             0.,-5.58,    F
 130, 43,   2,  -2305.250,     -0.000,  35880.340,  -7577.921,   -342.348,      0.000,             0.,         25655.,      92357368.,             0.,-8.37,    F
 131, 44,   2,  -3668.052,     -0.000,  50850.281,  -7527.401,   -326.901,      0.000,             0.,         39329.,     141585312.,             0.,*****,    F
 132, 45,   2,  -4149.985,     -0.000,  59642.156,  -7462.872,   -308.200,      0.000,             0.,         47722.,     171800432.,             0.,*****,    F
 133, 46,   2,  -3453.859,     -0.000,  44909.828,  -7404.709,   -296.085,      0.000,             0.,         33759.,     121531200.,             0.,-6.89,    F
 134, 47,   2,   -572.966,     -0.000,  18249.074,  -7365.217,   -288.374,      0.000,             0.,         10026.,      36093008.,             0.,-2.05,    F
 135, 48,   2,  -2672.055,     -0.000,  11144.291,  -7331.584,   -349.992,      0.000,             0.,           827.,       2975477.,             0.,-0.03,    F
 136, 49,   2,  -4417.727,     -0.000,  32078.451,  -7288.809,   -343.835,      0.000,             0.,         20036.,      72129512.,             0.,-2.51,    F
 137, 50,   2,  -1576.995,     -0.000,  33741.777,  -7242.728,   -322.593,      0.000,             0.,         24599.,      88558072.,             0.,-7.95,    F
 138, 51,   2,  -1322.641,     -0.000,  -1938.964,  -7221.676,   -318.521,     -0.000,             0.,        -10800.,     -38879944.,             0., 2.50,    F
 139, 52,   2,  -2918.377,     -0.000,  -1594.418,  -7196.074,   -294.317,     -0.000,             0.,        -12003.,     -43211460.,             0., 3.88,    F
 140, 53,   2,  -4712.241,     -0.000,  25425.141,  -7162.987,   -266.484,      0.000,             0.,         13283.,      47820340.,             0.,-4.30,    F
 141, 54,   2,  -2117.831,     -0.000,  30890.361,  -7125.969,   -247.876,      0.000,             0.,         21399.,      77035264.,             0.,-6.93,    F
 142, 55,   2,  -1183.415,     -0.000,   9861.153,  -7107.318,   -239.868,      0.000,             0.,          1332.,       4795290.,             0.,-0.31,    F
 143, 56,   2,  -1376.189,     -0.000,  -1202.348,  -7097.701,   -239.016,     -0.000,             0.,         -9912.,     -35684608.,             0., 1.79,    F
 144, 57,   2,  -4979.982,     -0.000,  23120.244,  -7071.184,   -221.275,      0.000,             0.,         10848.,      39052092.,             0.,-3.51,    F
 145, 58,   2,  -2704.184,     -0.000,  19437.166,  -7047.140,   -205.016,      0.000,             0.,          9481.,      34130964.,             0.,-3.07,    F
 146, 59,   2,  -1199.480,     -0.000,   8102.779,  -7028.225,   -191.930,      0.000,             0.,          -316.,      -1138598.,             0., 0.09,    F
 147, 60,   2,  -3453.859,     -0.000,  12474.953,  -7000.045,   -182.431,      0.000,             0.,          1840.,       6622930.,             0.,-0.43,    F
 148, 61,   2,  -3828.696,     -0.000,  27326.088,  -6958.931,   -173.195,      0.000,             0.,         16367.,      58922196.,             0.,-2.96,    F
 149, 62,   2,  -4605.145,     -0.000,  24474.672,  -6922.237,   -166.327,      0.000,             0.,         12784.,      46021540.,             0.,-1.89,    F
 150, 63,   2,  -5461.917,     -0.000,  35405.105,  -6875.000,   -189.691,      0.000,             0.,         22897.,      82430768.,             0.,-0.75,    F
 151, 64,   2,  -5060.304,     -0.000,  34692.250,  -6825.494,   -171.015,      0.000,             0.,         22637.,      81491616.,             0.,-4.57,    F
 152, 65,   2,  -4471.274,     -0.000,  24474.672,  -6778.056,   -145.775,      0.000,             0.,         13080.,      47086448.,             0.,-4.19,    F
 153, 66,   2,  -5006.757,     -0.000,  11453.196,  -6740.712,   -127.971,      0.000,             0.,          -422.,      -1520078.,             0., 0.14,    F
 154, 67,   2,  -1437.769,     -0.000,  -2875.180,  -6710.729,   -117.908,     -0.000,             0.,        -11142.,     -40109700.,             0., 3.57,    F
 155, 68,   2,  -3025.473,     -0.000,  -7603.781,  -6700.715,   -110.703,     -0.000,             0.,        -17441.,     -62786428.,             0., 5.60,    F
 156, 69,   2,  -1625.188,     -0.000, -10407.676,  -6697.876,   -105.215,     -0.000,             0.,        -18836.,     -67809416.,             0., 6.05,    F
 157, 70,   2,  -1100.415,     -0.000, -13758.091,  -6689.139,   -102.413,     -0.000,             0.,        -21650.,     -77940216.,             0., 6.96,    F
 158, 71,   2,  -5783.206,     -0.000,  -3492.987,  -6663.735,    -94.173,     -0.000,             0.,        -16034.,     -57722756.,             0., 5.15,    F
 159, 72,   2,  -5194.175,     -0.000,  -3350.416,  -6630.710,    -84.088,     -0.000,             0.,        -15259.,     -54932308.,             0., 3.52,    F
 160, 73,   2,  -5247.724,     -0.000, -12308.620,  -6600.463,    -77.889,     -0.000,             0.,        -24234.,     -87242208.,             0., 4.36,    F
 161, 74,   2,   -832.674,     -0.000,  -3350.416,  -6574.128,    -72.220,     -0.000,             0.,        -10829.,     -38983532.,             0., 1.95,    F
 162, 75,   2,   -744.320,     -0.000,  -5679.074,  -6563.992,    -70.311,     -0.000,             0.,        -13057.,     -47005372.,             0., 2.35,    F
 163, 76,   2,  -3132.570,     -0.000, -10217.581,  -6560.647,    -68.290,     -0.000,             0.,        -19978.,     -71922480.,             0., 3.59,    F
 164, 77,   2,  -3855.470,     -0.000, -10764.104,  -6552.477,    -69.733,     -0.000,             0.,        -21241.,     -76468192.,             0., 3.82,    F
 165, 78,   2,  -6318.687,     -0.000,  -3160.322,  -6533.887,    -72.898,     -0.000,             0.,        -16085.,     -57905440.,             0., 2.37,    F
 166, 79,   2,  -6452.558,     -0.000,  10954.198,  -6494.740,    -69.673,      0.000,             0.,         -2062.,      -7424906.,             0., 0.47,    F
 167, 80,   2,  -6452.558,     -0.000,   8150.303,  -6455.350,    -55.922,      0.000,             0.,         -4814.,     -17328696.,             0., 1.54,    F
 168, 81,   2,  -5488.690,     -0.000,   5156.314,  -6415.067,    -47.254,      0.000,             0.,         -6795.,     -24460906.,             0., 2.17,    F
 169, 82,   2,  -4471.274,     -0.000,   1496.994,  -6375.677,    -38.660,      0.000,             0.,         -9389.,     -33798720.,             0., 2.51,    F
 170, 83,   2,  -5649.335,     -0.000,  -1249.872,  -6337.413,    -33.738,     -0.000,             0.,        -13270.,     -47773296.,             0., 4.25,    F
 171, 84,   2,   -963.868,     -0.000,   8174.064,  -6290.501,    -28.347,      0.000,             0.,           892.,       3209527.,             0.,-0.18,    F
 172, 85,   2,  -1807.252,     -0.000,   4158.318,  -6244.380,    -18.955,      0.000,             0.,         -3912.,     -14083871.,             0., 0.90,    F
 173, 86,   2,  -6613.203,     -0.000,   5180.076,  -6201.239,    -13.821,      0.000,             0.,         -7648.,     -27532950.,             0., 1.24,    F
 174, 87,   2,  -6211.591,     -0.000,  -6154.310,  -6162.700,    -15.473,     -0.000,             0.,        -18544.,     -66758660.,             0., 5.92,    F
 175, 88,   2,   -532.805,     -0.000, -10977.959,  -6122.803,    -16.853,     -0.000,             0.,        -17650.,     -63541248.,             0., 4.06,    F
 176, 89,   2,  -7041.588,     -0.000,  -4348.413,  -6079.276,    -10.169,     -0.000,             0.,        -17479.,     -62925620.,             0., 2.83,    F
 177, 90,   2,  -4739.016,     -0.000,  -7389.924,  -6035.709,     -7.676,     -0.000,             0.,        -18172.,     -65420252.,             0., 4.17,    F
 178, 91,   2,   -722.901,     -0.000, -17750.076,  -6010.916,    -13.663,     -0.000,             0.,        -24498.,     -88191224.,             0., 7.81,    F
 179, 92,   2,  -3159.344,     -0.000, -26613.234,  -6000.779,    -14.999,     -0.000,             0.,        -35788.,    -128838120.,             0.,11.47,    F
 180, 93,   2,  -4310.630,     -0.000,  -7294.877,  -5968.687,     -9.517,     -0.000,             0.,        -17584.,     -63301372.,             0., 5.64,    F
 181, 94,   2,  -6265.139,     -0.000,  13235.332,  -5916.240,      2.724,      0.000,             0.,          1057.,       3803969.,             0.,-0.21,    F
 182, 95,   2,  -6934.492,     -0.000,  14946.183,  -5861.726,     14.059,      0.000,             0.,          2164.,       7790486.,             0.,-0.69,    F
 183, 96,   2,  -7550.296,     -0.000,  11144.291,  -5815.928,     26.085,      0.000,             0.,         -2196.,      -7905056.,             0., 0.70,    F
 184, 97,   2,  -2002.703,     -0.000,   5607.788,  -5772.625,     40.673,      0.000,             0.,         -2127.,      -7656722.,             0., 0.68,    F
 185, 98,   2,  -2406.991,     -0.000,  -3326.654,  -5741.000,     45.991,     -0.000,             0.,        -11429.,     -41143164.,             0., 3.67,    F
 186, 99,   2,  -3587.729,     -0.000,   1235.471,  -5709.303,     49.672,      0.000,             0.,         -8042.,     -28952942.,      -5753844., 2.59,    F
