Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,  -1048.036,     -0.000,  13156.832,   -479.489,   -810.234,      0.000,          -118.,         10906.,      39261112.,      39261112., 6.69,    F
  49,327,   1,  -2328.970,     -0.000,  26474.381,   -604.108,   -836.022,      0.000,          -123.,         22942.,      82592352.,      82592352., 2.71,    F
  50,328,   1,   -834.547,     -0.000,  27264.672,   -741.362,   -871.048,      0.000,          -267.,         25008.,      90030504.,      90030504., 2.93,    F
  51,329,   1,  -1254.247,     -0.000,  27442.123,   -874.696,   -910.010,      0.000,          -387.,         24525.,      88289080.,      88289080., 3.58,    F
  52,330,   1,   -548.278,     -0.000,  10570.640,   -922.857,   -920.617,      0.000,            -0.,          8283.,      29819294.,      29819294., 5.75,    F
  53,331,   1,   -151.626,     -0.000,  -4975.326,   -704.364,   -134.546,     -0.000,             0.,         -6474.,     -23308056.,     -23308056.,10.96,    F
  54,332,   1,  -1579.333,     -0.000,  20602.287,  -1395.601,   -142.706,      0.000,            -0.,         19097.,      68747904.,      68747904., 1.62,    F
  55,333,   1,   -861.234,     -0.000,  23159.932,  -2161.613,   -174.583,      0.000,         -1490.,         20849.,      75054968.,      75054968., 1.94,    F
  56,334,   1,  -1084.427,     -0.000,  20895.861,  -2747.635,   -210.588,      0.000,         -1692.,         17220.,      61992304.,      61992304., 2.26,    F
  57,335,   1,   -836.974,     -0.000,  18820.504,  -3204.296,   -245.283,      0.000,         -1321.,         14833.,      53397120.,      53397120., 1.92,    F
  58,336,   1,   -298.399,     -0.000,   7410.984,  -3326.322,   -248.480,      0.000,            -0.,          3784.,      13621948.,      13621948., 3.30,    F
  59,337,   1,   -764.193,     -0.000,   5592.048,  -3363.636,   -270.814,      0.000,          -100.,          1226.,       4413612.,       4413612., 4.24,    F
  60,338,   1,   -521.592,     -0.000,   3642.232,  -3351.683,   -284.497,      0.000,            27.,          -525.,      -1890552.,      -1890552., 4.62,    F
  61,339,   1,  -1744.301,     -0.000,  -1659.360,  -3186.287,   -299.099,     -0.000,           499.,         -6995.,     -25182552.,     -25182552., 6.13,    F
  62,340,   1,  -1807.377,     -0.000,    817.665,  -3080.311,   -307.907,      0.000,           201.,         -4497.,     -16190035.,     -16190035., 5.97,    F
  63,341,   1,   -849.104,     -0.000,   6559.863,  -3126.961,   -315.651,      0.000,           -51.,          2363.,       8506024.,       8506024., 4.23,    F
  64,342,   1,   -769.045,     -0.000,   7180.208,  -3189.243,   -339.167,      0.000,          -182.,          2936.,      10571234.,      10571234., 4.19,    F
  65,343,   1,  -1377.974,     -0.000,   3656.975,  -3166.551,   -344.851,      0.000,            25.,         -1274.,      -4588050.,      -4588050., 5.15,    F
  66,344,   1,  -1727.319,     -0.000,  -3430.955,  -2999.491,   -350.616,     -0.000,           335.,         -8715.,     -31372310.,     -31372310., 7.08,    F
  67,345,   1,  -1283.359,     -0.000,  -8744.528,  -2746.746,   -351.553,     -0.000,           497.,        -13436.,     -48370300.,     -48370300., 8.58,    F
  68,346,   1,  -1584.185,     -0.000,  -2920.647,  -2602.301,   -357.412,     -0.000,           272.,         -7632.,     -27475022.,     -27475022., 7.49,    F
  69,347,   1,   -662.301,     -0.000,   6590.907,  -2647.582,   -372.845,      0.000,          -102.,          2980.,      10727506.,      10727506., 4.98,    F
  70,348,   1,   -339.641,     -0.000,   8192.848,  -2729.135,   -390.106,      0.000,          -161.,          4843.,      17435914.,      17435914., 4.41,    F
  71,349,   1,   -548.278,     -0.000,   1730.917,  -2701.336,   -401.012,      0.000,            63.,         -1954.,      -7033776.,      -7033776., 6.03,    F
  72,350,   1,   -514.314,     -0.000,  10065.192,  -2799.407,   -419.027,      0.000,          -200.,          6468.,      23285558.,      23285558., 3.92,    F
  73,351,   1,   -112.324,     -0.000,   7765.581,  -2868.440,   -442.493,      0.000,          -197.,          4402.,      15847596.,      15847596., 4.42,    F
  74,352,   1,   -555.556,     -0.000,   5028.578,  -2887.477,   -456.228,      0.000,           -33.,          1157.,       4165974.,       4165974., 5.00,    F
  75,353,   1,  -1031.054,     -0.000,  13001.456,  -3007.464,   -476.088,      0.000,          -241.,          8650.,      31140438.,      31140438., 3.06,    F
  76,354,   1,  -1091.705,     -0.000,  18822.297,  -3203.812,   -500.632,      0.000,          -386.,         14285.,      51425892.,      51425892., 1.42,    F
  77,355,   1,   -155.265,     -0.000,  12350.065,  -3322.508,   -520.466,      0.000,          -224.,          8505.,      30617410.,      30617410., 2.57,    F
  78,356,   1,   -174.188,     -0.000,   3554.423,  -3321.000,   -524.797,      0.000,             6.,          -473.,      -1704286.,      -1704286., 4.68,    F
  79,357,   1,   -380.884,     -0.000,   2172.538,  -3294.875,   -535.857,      0.000,            52.,         -2067.,      -7440312.,      -7440312., 5.07,    F
  80,358,   1,  -1778.266,     -0.000, -11305.733,  -3086.761,   -534.214,     -0.000,           418.,        -16973.,     -61103636.,     -61103636., 8.90,    F
  81,359,   1,  -1191.171,     -0.000,  -1866.020,  -3000.438,   -553.177,     -0.000,           314.,         -6619.,     -23829510.,     -23829510., 6.26,    F
  82,360,   1,  -1496.848,     -0.000,   9413.608,  -3047.476,   -560.855,      0.000,           -51.,          4405.,      15857035.,      15857035., 3.78,    F
  83,361,   1,   -480.350,     -0.000,  10715.554,  -3123.888,   -576.770,      0.000,          -150.,          6640.,      23904334.,      23904334., 3.32,    F
  84,362,   1,  -1460.458,     -0.000,  26267.078,  -3353.201,   -617.719,      0.000,          -913.,         20913.,      75285304.,      75285304., 0.76,    F
  85,363,   1,   -325.085,     -0.000,  30780.695,  -3628.302,   -679.184,      0.000,         -1610.,         25962.,      93462088.,      93462088., 0.30,    F
  86,364,   1,   -524.018,     -0.000,  24989.967,  -3812.122,   -808.575,      0.000,         -2798.,         18818.,      67746088.,      67746088., 2.39,    F
  87,365,   1,   -645.319,     -0.000,  17435.188,  -3921.845,   -825.146,      0.000,          -104.,         12241.,      44066916.,      44066916., 0.16,    F
  88,  1,   2,   -803.009,     -0.000,  11907.354,  -3974.428,   -923.226,      0.000,          -633.,          6034.,      21723454.,      21723454., 2.95,    F
  89,  2,   2,   -613.781,     -0.000,  12824.749,  -4041.194,   -809.586,      0.000,            -0.,          7516.,      27056416.,      27056416., 0.83,    F
  90,  3,   2,   -965.552,     -0.000,  11773.468,  -4095.051,   -825.388,      0.000,          -103.,          5964.,      21470276.,      21470276., 1.86,    F
  91,  4,   2,  -1438.624,     -0.000,  42267.148,  -4397.375,   -872.486,      0.000,          -909.,         35822.,     128958856.,     128958856.,-4.54,    F
  92,  5,   2,  -2571.571,     -0.000,  42283.020,  -4695.028,   -904.062,      0.000,          -288.,         34653.,     124750336.,     124750336.,-7.33,    F
  93,  6,   2,  -1916.548,     -0.000,  25234.623,  -4851.254,   -929.319,      0.000,          -291.,         17742.,      63870524.,      63870524.,-2.16,    F
  94,  7,   2,  -1521.108,     -0.000,  16622.762,  -4931.857,   -946.816,      0.000,          -151.,          9332.,      33596612.,      33596612.,-0.31,    F
  95,  8,   2,  -1324.601,     -0.000,  16071.435,  -5001.940,  -1002.500,      0.000,          -473.,          8684.,      31264192.,      31264192., 0.61,    F
  96,  9,   2,   -334.789,     -0.000,   4473.900,  -4990.459,   -978.255,      0.000,             0.,         -1864.,      -6709174.,      -6709174., 2.41,    F
  97, 10,   2,   -286.269,     -0.000,  -1436.726,  -4931.834,   -983.458,     -0.000,           137.,         -7699.,     -27717570.,     -27717570., 3.61,    F
  98, 11,   2,  -2268.319,     -0.000,  18739.309,  -5007.572,  -1001.612,      0.000,          -184.,         10564.,      38031420.,      38031420.,-0.61,    F
  99, 12,   2,   -635.615,     -0.000,  28424.146,  -5169.195,  -1028.559,      0.000,          -373.,         21790.,      78443856.,      78443856.,-3.40,    F
 100, 13,   2,  -2382.342,     -0.000,  25807.688,  -5330.866,   -849.399,      0.000,            -0.,         17616.,      63417860.,      63417860.,-4.71,    F
 101, 14,   2,  -1787.969,     -0.000,  29059.309,  -5662.265,   -518.302,      0.000,            -0.,         21857.,      78686648.,      78686648.,-6.65,    F
 102, 15,   2,   -783.601,     -0.000,  24243.779,  -5933.504,   -538.815,      0.000,          -260.,         17465.,      62873840.,      62873840.,-4.57,    F
 103, 16,   2,   -477.924,     -0.000,  14665.045,  -6057.293,   -551.302,      0.000,          -114.,          7790.,      28045626.,      28045626.,-2.12,    F
 104, 17,   2,  -1050.462,     -0.000,  20793.154,  -6066.363,   -571.836,      0.000,           -13.,         13105.,      47176244.,             0.,-2.78,    F
 105, 18,   2,  -2571.571,     -0.000,  22339.199,  -6066.363,   -664.793,      0.000,             0.,         13084.,      47101196.,             0.,-1.28,    F
 106, 19,   2,  -1135.373,     -0.000,  34281.820,  -6066.363,   -575.968,      0.000,             0.,         26504.,      95414816.,             0.,-9.18,    F
 107, 20,   2,  -2523.050,     -0.000,  21532.566,  -6066.363,   -578.835,      0.000,             0.,         12368.,      44525412.,             0.,-3.54,    F
 108, 21,   2,  -2547.311,     -0.000,  23750.805,  -6066.363,   -597.073,      0.000,             0.,         14552.,      52385404.,             0.,-3.08,    F
 109, 22,   2,  -1729.745,     -0.000,  18104.385,  -6066.363,   -615.775,      0.000,             0.,          9704.,      34933864.,             0.,-2.05,    F
 110, 23,   2,  -2717.131,     -0.000,  24647.059,  -6066.363,   -626.733,      0.000,             0.,         15244.,      54879620.,             0.,-3.71,    F
 111, 24,   2,  -1293.063,     -0.000,  27783.957,  -6066.363,   -637.211,      0.000,             0.,         19795.,      71261160.,             0.,-4.81,    F
 112, 25,   2,  -1683.651,     -0.000,  11561.711,  -6066.363,   -648.646,      0.000,             0.,          3170.,      11413623.,             0.,-0.77,    F
 113, 26,   2,   -373.606,     -0.000,    499.663,  -6066.363,   -668.857,      0.000,             0.,         -6598.,     -23753200.,             0., 1.40,    F
 114, 27,   2,  -2450.270,     -0.000,   7102.834,  -6066.363,   -661.446,      0.000,             0.,         -2075.,      -7470880.,             0., 0.72,    F
 115, 28,   2,   -417.274,     -0.000,  10777.487,  -6066.363,   -653.429,      0.000,             0.,          3640.,      13105517.,             0.,-1.26,    F
 116, 29,   2,  -1266.377,     -0.000,   6049.733,  -6066.363,   -664.361,      0.000,             0.,         -1940.,      -6984480.,             0., 0.47,    F
 117, 30,   2,   -494.906,     -0.000,  21442.939,  -6066.363,   -657.375,      0.000,             0.,         14224.,      51207468.,             0.,-4.91,    F
 118, 31,   2,  -1108.687,     -0.000,   5489.573,  -6066.363,   -674.013,      0.000,             0.,         -2349.,      -8455834.,             0., 0.50,    F
 119, 32,   2,  -2547.311,     -0.000,  -7707.808,  -6066.363,   -684.403,     -0.000,             0.,        -16999.,     -61195796.,             0., 4.13,    F
 120, 33,   2,  -3008.253,     -0.000,   7483.744,  -6066.363,   -692.670,      0.000,             0.,         -2277.,      -8195598.,             0., 0.55,    F
 121, 34,   2,   -524.018,     -0.000,   5131.069,  -6066.363,   -714.653,      0.000,             0.,         -2160.,      -7776464.,             0., 0.41,    F
 122, 35,   2,  -1273.655,     -0.000,  -5713.636,  -6066.363,   -729.974,     -0.000,             0.,        -13773.,     -49584032.,             0., 2.91,    F
 123, 36,   2,  -3153.813,     -0.000,  10015.668,  -6066.363,   -737.245,      0.000,             0.,            65.,        234146.,             0.,-0.01,    F
 124, 37,   2,  -1693.355,     -0.000,   6587.487,  -6066.363,   -745.544,      0.000,             0.,         -1911.,      -6879724.,             0., 0.46,    F
 125, 38,   2,   -897.624,     -0.000,   4907.005,  -6066.363,   -753.693,      0.000,             0.,         -2804.,     -10094351.,             0., 0.68,    F
 126, 39,   2,  -1768.561,     -0.000,  16804.812,  -6066.363,   -752.789,      0.000,             0.,          8220.,      29593470.,             0.,-2.33,    F
 127, 40,   2,  -2001.458,     -0.000,  16670.375,  -6066.363,   -764.449,      0.000,             0.,          7848.,      28252496.,             0.,-1.65,    F
 128, 41,   2,  -1843.768,     -0.000,  14608.984,  -6066.363,   -775.417,      0.000,             0.,          5933.,      21359266.,             0.,-1.25,    F
 129, 42,   2,  -2547.311,     -0.000,  32713.369,  -6066.363,   -776.662,      0.000,             0.,         23329.,      83985816.,             0.,-5.64,    F
 130, 43,   2,  -2088.795,     -0.000,  33833.691,  -6066.363,   -764.763,      0.000,             0.,         24914.,      89689592.,             0.,-8.55,    F
 131, 44,   2,  -3323.634,     -0.000,  47949.734,  -6066.363,   -758.360,      0.000,             0.,         37804.,     136096048.,             0.,*****,    F
 132, 45,   2,  -3760.316,     -0.000,  56240.109,  -6066.363,   -750.226,      0.000,             0.,         45666.,     164398416.,             0.,*****,    F
 133, 46,   2,  -3129.553,     -0.000,  42348.125,  -6066.363,   -756.603,      0.000,             0.,         32405.,     116656264.,             0.,-6.83,    F
 134, 47,   2,   -519.166,     -0.000,  17208.129,  -6066.363,   -767.169,      0.000,             0.,          9864.,      35511312.,             0.,-2.08,    F
 135, 48,   2,  -2421.158,     -0.000,  10508.609,  -6066.363,   -965.484,      0.000,             0.,          1155.,       4156309.,             0.,-0.04,    F
 136, 49,   2,  -4002.917,     -0.000,  30248.662,  -6066.363,   -998.095,      0.000,             0.,         19204.,      69135112.,             0.,-2.45,    F
 137, 50,   2,  -1428.920,     -0.000,  31817.113,  -6066.363,   -975.807,      0.000,             0.,         23346.,      84045688.,             0.,-7.93,    F
 138, 51,   2,  -1198.449,     -0.000,  -1828.364,  -6066.363,   -976.580,     -0.000,             0.,        -10064.,     -36231072.,             0., 2.42,    F
 139, 52,   2,  -2644.351,     -0.000,  -1503.471,  -6066.363,   -919.894,     -0.000,             0.,        -11134.,     -40082688.,             0., 3.79,    F
 140, 53,   2,  -4269.778,     -0.000,  23974.867,  -6066.363,   -872.632,      0.000,             0.,         12766.,      45957948.,             0.,-4.35,    F
 141, 54,   2,  -1918.974,     -0.000,  29128.344,  -6066.363,   -860.070,      0.000,             0.,         20283.,      73018584.,             0.,-6.90,    F
 142, 55,   2,  -1072.297,     -0.000,   9298.663,  -6066.363,   -862.419,      0.000,             0.,          1303.,       4690377.,             0.,-0.31,    F
 143, 56,   2,  -1246.969,     -0.000,  -1133.765,  -6066.363,   -876.482,     -0.000,             0.,         -9313.,     -33527090.,             0., 1.73,    F
 144, 57,   2,  -4512.379,     -0.000,  21801.443,  -6066.363,   -851.997,      0.000,             0.,         10371.,      37334532.,             0.,-3.53,    F
 145, 58,   2,  -2450.270,     -0.000,  18328.451,  -6066.363,   -838.113,      0.000,             0.,          8974.,      32305342.,             0.,-3.05,    F
 146, 59,   2,  -1086.852,     -0.000,   7640.588,  -6066.363,   -831.453,      0.000,             0.,          -342.,      -1229670.,             0., 0.10,    F
 147, 60,   2,  -3129.553,     -0.000,  11763.369,  -6066.363,   -830.207,      0.000,             0.,          1742.,       6271876.,             0.,-0.42,    F
 148, 61,   2,  -3469.194,     -0.000,  25767.381,  -6066.363,   -837.548,      0.000,             0.,         15404.,      55454420.,             0.,-2.86,    F
 149, 62,   2,  -4172.737,     -0.000,  23078.609,  -6066.363,   -853.784,      0.000,             0.,         12000.,      43200284.,             0.,-1.81,    F
 150, 63,   2,  -4949.061,     -0.000,  33385.562,  -6066.363,  -1056.611,      0.000,             0.,         21419.,      77108432.,             0.,-0.70,    F
 151, 64,   2,  -4585.159,     -0.000,  32713.369,  -6066.363,  -1051.680,      0.000,             0.,         21017.,      75661448.,             0.,-4.37,    F
 152, 65,   2,  -4051.437,     -0.000,  23078.609,  -6066.363,   -996.721,      0.000,             0.,         11964.,      43070716.,             0.,-4.03,    F
 153, 66,   2,  -4536.639,     -0.000,  10799.894,  -6066.363,   -962.848,      0.000,             0.,          -766.,      -2757441.,             0., 0.26,    F
 154, 67,   2,  -1302.767,     -0.000,  -2711.177,  -6066.363,   -948.763,     -0.000,             0.,        -11029.,     -39704644.,             0., 3.71,    F
 155, 68,   2,  -2741.391,     -0.000,  -7170.054,  -6066.363,   -916.859,     -0.000,             0.,        -16895.,     -60820820.,             0., 5.70,    F
 156, 69,   2,  -1472.588,     -0.000,  -9814.011,  -6066.363,   -886.014,     -0.000,             0.,        -18239.,     -65660300.,             0., 6.15,    F
 157, 70,   2,   -997.090,     -0.000, -12973.316,  -6066.363,   -859.482,     -0.000,             0.,        -20896.,     -75226504.,             0., 7.06,    F
 158, 71,   2,  -5240.182,     -0.000,  -3293.744,  -6066.363,   -847.608,     -0.000,             0.,        -15448.,     -55612420.,             0., 5.22,    F
 159, 72,   2,  -4706.459,     -0.000,  -3159.305,  -6066.363,   -844.363,     -0.000,             0.,        -14772.,     -53180428.,             0., 3.53,    F
 160, 73,   2,  -4754.980,     -0.000, -11606.524,  -6066.363,   -850.342,     -0.000,             0.,        -23270.,     -83772064.,             0., 4.31,    F
 161, 74,   2,   -754.489,     -0.000,  -3159.305,  -6066.363,   -854.590,     -0.000,             0.,        -10827.,     -38976044.,             0., 2.00,    F
 162, 75,   2,   -674.431,     -0.000,  -5355.134,  -6066.363,   -859.910,     -0.000,             0.,        -12948.,     -46612348.,             0., 2.40,    F
 163, 76,   2,  -2838.432,     -0.000,  -9634.760,  -6066.363,   -867.697,     -0.000,             0.,        -19399.,     -69837736.,             0., 3.59,    F
 164, 77,   2,  -3493.455,     -0.000, -10150.108,  -6066.363,   -875.394,     -0.000,             0.,        -20578.,     -74079064.,             0., 3.80,    F
 165, 78,   2,  -5725.384,     -0.000,  -2980.054,  -6066.363,   -888.427,     -0.000,             0.,        -15649.,     -56335216.,             0., 2.36,    F
 166, 79,   2,  -5846.684,     -0.000,  10329.358,  -6066.363,   -881.990,      0.000,             0.,         -2462.,      -8862802.,             0., 0.59,    F
 167, 80,   2,  -5846.684,     -0.000,   7685.401,  -6066.363,   -865.201,      0.000,             0.,         -5093.,     -18334242.,             0., 1.71,    F
 168, 81,   2,  -4973.321,     -0.000,   4862.193,  -6066.363,   -852.930,      0.000,             0.,         -7030.,     -25309512.,             0., 2.36,    F
 169, 82,   2,  -4051.437,     -0.000,   1411.604,  -6066.363,   -845.769,      0.000,             0.,         -9550.,     -34380532.,             0., 2.66,    F
 170, 83,   2,  -5118.881,     -0.000,  -1178.578,  -6066.363,   -809.223,     -0.000,             0.,        -13173.,     -47422972.,             0., 4.43,    F
 171, 84,   2,   -873.364,     -0.000,   7707.808,  -6066.363,   -807.388,      0.000,             0.,           -34.,       -122430.,             0., 0.01,    F
 172, 85,   2,  -1637.557,     -0.000,   3921.123,  -6066.363,   -802.206,      0.000,             0.,         -4582.,     -16493491.,             0., 1.09,    F
 173, 86,   2,  -5992.245,     -0.000,   4884.599,  -6066.363,   -806.601,      0.000,             0.,         -7972.,     -28699414.,             0., 1.32,    F
 174, 87,   2,  -5628.343,     -0.000,  -5803.262,  -6066.363,   -793.491,     -0.000,             0.,        -18291.,     -65849252.,             0., 6.14,    F
 175, 88,   2,   -482.776,     -0.000, -10351.765,  -6066.363,   -792.259,     -0.000,             0.,        -17690.,     -63683348.,             0., 4.21,    F
 176, 89,   2,  -6380.406,     -0.000,  -4100.375,  -6066.363,   -797.992,     -0.000,             0.,        -17337.,     -62412832.,             0., 2.88,    F
 177, 90,   2,  -4294.038,     -0.000,  -6968.396,  -6066.363,   -792.855,     -0.000,             0.,        -18118.,     -65226268.,             0., 4.31,    F
 178, 91,   2,   -655.023,     -0.000, -16737.594,  -6066.363,   -782.859,     -0.000,             0.,        -24242.,     -87270648.,             0., 8.12,    F
 179, 92,   2,  -2862.692,     -0.000, -25095.188,  -6066.363,   -684.853,     -0.000,             0.,        -34709.,    -124952744.,             0.,11.69,    F
 180, 93,   2,  -3905.876,     -0.000,  -6878.770,  -6066.363,   -665.950,     -0.000,             0.,        -17517.,     -63061036.,             0., 5.90,    F
 181, 94,   2,  -5676.863,     -0.000,  12480.375,  -6066.363,   -659.405,      0.000,             0.,            82.,        296281.,             0.,-0.02,    F
 182, 95,   2,  -6283.366,     -0.000,  14093.636,  -6066.363,   -630.631,      0.000,             0.,          1113.,       4007792.,             0.,-0.38,    F
 183, 96,   2,  -6841.349,     -0.000,  10508.609,  -6066.363,   -605.821,      0.000,             0.,         -3005.,     -10817727.,             0., 1.01,    F
 184, 97,   2,  -1814.656,     -0.000,   5287.914,  -6066.363,   -583.032,      0.000,             0.,         -3176.,     -11434095.,             0., 1.07,    F
 185, 98,   2,  -2180.983,     -0.000,  -3136.898,  -6066.363,   -563.066,     -0.000,             0.,        -11947.,     -43010308.,             0., 4.03,    F
 186, 99,   2,  -3250.854,     -0.000,   1140.487,  -6066.363,   -541.934,      0.000,             0.,         -8719.,     -31387194.,             0., 2.95,    F
