Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48,326,   1,   -466.106,     -0.000,   6320.840,   -255.378,   -579.153,      0.000,           -49.,          5068.,      18244382.,      18244382., 6.65,    F
  49,327,   1,  -1036.512,     -0.000,  12797.419,   -317.042,   -598.365,      0.000,           -70.,         10962.,      39462328.,      39462328., 2.98,    F
  50,328,   1,   -371.201,     -0.000,  13177.519,   -384.618,   -624.067,      0.000,          -137.,         11893.,      42813436.,      42813436., 3.13,    F
  51,329,   1,   -558.637,     -0.000,  13257.981,   -450.361,   -650.695,      0.000,          -161.,         11677.,      42038516.,      42038516., 3.33,    F
  52,330,   1,   -243.688,     -0.000,   5058.065,   -472.911,   -661.036,      0.000,           -17.,          3723.,      13402343.,      13402343., 6.29,    F
  53,331,   1,    -67.481,     -0.000,  -2478.965,   -360.633,    -97.777,     -0.000,             0.,         -3267.,     -11761480.,     -11761480.,10.97,    F
  54,332,   1,   -702.885,     -0.000,   9906.780,   -711.283,   -100.803,      0.000,            -0.,          9212.,      33162584.,      33162584., 1.60,    F
  55,333,   1,   -383.186,     -0.000,  11111.981,  -1092.132,   -125.023,      0.000,          -826.,          9906.,      35661340.,      35661340., 2.10,    F
  56,334,   1,   -482.410,     -0.000,   9992.083,  -1382.964,   -149.975,      0.000,          -757.,          8208.,      29550234.,      29550234., 2.04,    F
  57,335,   1,   -372.389,     -0.000,   8971.832,  -1607.421,   -174.979,      0.000,          -634.,          6975.,      25110790.,      25110790., 1.83,    F
  58,336,   1,   -132.479,     -0.000,   3436.103,  -1660.194,   -180.639,      0.000,           -31.,          1553.,       5589434.,       5589434., 3.49,    F
  59,337,   1,   -339.890,     -0.000,   2575.689,  -1672.789,   -192.188,      0.000,           -23.,           389.,       1399942.,       1399942., 4.17,    F
  60,338,   1,   -232.459,     -0.000,   1653.217,  -1661.313,   -201.408,      0.000,            23.,          -453.,      -1630430.,      -1630430., 4.60,    F
  61,339,   1,   -776.412,     -0.000,   -907.226,  -1574.169,   -212.280,     -0.000,           266.,         -3522.,     -12680119.,     -12680119., 6.07,    F
  62,340,   1,   -804.377,     -0.000,    315.094,  -1517.930,   -217.972,      0.000,           100.,         -2292.,      -8250848.,      -8250848., 5.96,    F
  63,341,   1,   -377.355,     -0.000,   3117.665,  -1538.509,   -224.819,      0.000,           -29.,          1018.,       3665328.,       3665328., 4.26,    F
  64,342,   1,   -342.373,     -0.000,   3426.004,  -1567.323,   -239.980,      0.000,           -74.,          1309.,       4712969.,       4712969., 4.15,    F
  65,343,   1,   -613.378,     -0.000,   1718.968,  -1553.913,   -247.455,      0.000,            24.,          -713.,      -2567143.,      -2567143., 5.10,    F
  66,344,   1,   -768.531,     -0.000,  -1716.554,  -1468.647,   -250.427,     -0.000,           152.,         -4320.,     -15551400.,     -15551400., 7.14,    F
  67,345,   1,   -571.269,     -0.000,  -4280.497,  -1339.929,   -249.380,     -0.000,           212.,         -6622.,     -23837862.,     -23837862., 8.75,    F
  68,346,   1,   -704.504,     -0.000,  -1429.021,  -1266.727,   -253.997,     -0.000,           143.,         -3736.,     -13448072.,     -13448072., 7.46,    F
  69,347,   1,   -294.866,     -0.000,   3199.010,  -1288.521,   -263.698,      0.000,           -41.,          1392.,       5011204.,       5011204., 4.96,    F
  70,348,   1,   -151.158,     -0.000,   3974.786,  -1328.296,   -275.987,      0.000,           -76.,          2276.,       8193044.,       8193044., 4.44,    F
  71,349,   1,   -243.688,     -0.000,    836.017,  -1313.076,   -284.814,      0.000,            37.,         -1021.,      -3675466.,      -3675466., 6.04,    F
  72,350,   1,   -228.680,     -0.000,   4893.402,  -1360.923,   -299.343,      0.000,          -112.,          3066.,      11038693.,      11038693., 4.02,    F
  73,351,   1,    -49.990,     -0.000,   3776.767,  -1394.437,   -311.713,      0.000,           -65.,          2067.,       7439940.,       7439940., 4.32,    F
  74,352,   1,   -247.467,     -0.000,   2442.331,  -1402.825,   -323.590,      0.000,           -17.,           482.,       1735084.,       1735084., 5.05,    F
  75,353,   1,   -458.657,     -0.000,   6322.943,  -1462.076,   -339.164,      0.000,          -132.,          4140.,      14904644.,      14904644., 3.16,    F
  76,354,   1,   -486.081,     -0.000,   9144.745,  -1560.346,   -353.605,      0.000,          -124.,          6912.,      24883070.,      24883070., 1.04,    F
  77,355,   1,    -69.112,     -0.000,   5993.708,  -1618.237,   -371.153,      0.000,          -142.,          3996.,      14387380.,      14387380., 2.79,    F
  78,356,   1,    -77.479,     -0.000,   1721.164,  -1615.776,   -372.843,      0.000,             3.,          -352.,      -1268829.,      -1268829., 4.75,    F
  79,357,   1,   -169.945,     -0.000,   1050.475,  -1601.112,   -379.570,      0.000,            26.,         -1117.,      -4021924.,      -4021924., 5.14,    F
  80,358,   1,   -791.852,     -0.000,  -5492.532,  -1496.027,   -379.371,     -0.000,           234.,         -8283.,     -29819506.,     -29819506., 8.77,    F
  81,359,   1,   -530.133,     -0.000,   -891.486,  -1451.774,   -389.466,     -0.000,           131.,         -3283.,     -11818889.,     -11818889., 6.41,    F
  82,360,   1,   -665.959,     -0.000,   4600.792,  -1474.984,   -398.185,      0.000,           -41.,          2104.,       7573990.,       7573990., 3.95,    F
  83,361,   1,   -213.673,     -0.000,   5233.091,  -1512.367,   -410.018,      0.000,           -75.,          3150.,      11341273.,      11341273., 3.40,    F
  84,362,   1,   -650.411,     -0.000,  12793.731,  -1627.510,   -436.779,      0.000,          -380.,         10163.,      36585932.,      36585932., 0.46,    F
  85,363,   1,   -145.004,     -0.000,  14973.736,  -1765.039,   -480.902,      0.000,          -779.,         12510.,      45036516.,      45036516., 0.27,    F
  86,364,   1,   -233.647,     -0.000,  12150.463,  -1855.875,   -576.243,      0.000,         -1389.,          8987.,      32353160.,      32353160., 2.41,    F
  87,365,   1,   -287.416,     -0.000,   8466.835,  -1909.737,   -583.269,      0.000,            -3.,          5808.,      20909194.,      20909194.,-0.38,    F
  88,  1,   2,   -357.381,     -0.000,   5775.750,  -1934.833,   -653.501,      0.000,          -294.,          2763.,       9946854.,       9946854., 2.96,    F
  89,  2,   2,   -273.704,     -0.000,   6230.386,  -1966.828,   -575.845,      0.000,            -0.,          3489.,      12562027.,      12562027., 0.95,    F
  90,  3,   2,   -429.829,     -0.000,   5712.684,  -1992.545,   -584.187,      0.000,           -35.,          2751.,       9903758.,       9903758., 1.81,    F
  91,  4,   2,   -640.262,     -0.000,  20522.730,  -2142.943,   -621.288,      0.000,          -522.,         17221.,      61995472.,      61995472.,-4.01,    F
  92,  5,   2,  -1146.641,     -0.000,  20549.613,  -2291.118,   -645.438,      0.000,          -166.,         16729.,      60226080.,      60226080.,-6.94,    F
  93,  6,   2,   -852.963,     -0.000,  12231.931,  -2368.200,   -660.886,      0.000,          -105.,          8473.,      30502610.,      30502610.,-2.45,    F
  94,  7,   2,   -676.540,     -0.000,   8046.901,  -2407.039,   -674.897,      0.000,           -80.,          4341.,      15626376.,      15626376.,-0.18,    F
  95,  8,   2,   -589.840,     -0.000,   7781.341,  -2440.613,   -712.815,      0.000,          -210.,          4025.,      14490629.,      14490629., 0.58,    F
  96,  9,   2,   -148.675,     -0.000,   2142.577,  -2432.802,   -694.825,      0.000,             0.,         -1156.,      -4161198.,      -4161198., 2.54,    F
  97, 10,   2,   -127.513,     -0.000,   -727.263,  -2401.310,   -698.189,     -0.000,            72.,         -3987.,     -14353483.,     -14353483., 3.69,    F
  98, 11,   2,  -1009.843,     -0.000,   9091.400,  -2438.192,   -711.312,      0.000,           -88.,          4986.,      17950216.,      17950216.,-0.56,    F
  99, 12,   2,   -282.450,     -0.000,  13785.151,  -2517.672,   -730.829,      0.000,          -180.,         10358.,      37290288.,      37290288.,-3.30,    F
 100, 13,   2,  -1059.834,     -0.000,  12567.822,  -2598.665,   -600.959,      0.000,            -0.,          8497.,      30587562.,      30587562.,-4.63,    F
 101, 14,   2,   -796.171,     -0.000,  14088.428,  -2764.529,   -367.958,      0.000,            -0.,         10546.,      37966752.,      37966752.,-6.58,    F
 102, 15,   2,   -348.635,     -0.000,  11693.296,  -2898.295,   -382.984,      0.000,          -130.,          8301.,      29883050.,      29883050.,-4.47,    F
 103, 16,   2,   -212.485,     -0.000,   7117.079,  -2945.841,   -391.058,      0.000,           -44.,          3622.,      13039033.,       9337084.,-2.05,    F
 104, 17,   2,   -467.402,     -0.000,  10119.427,  -2945.841,   -403.737,      0.000,             0.,          6310.,      22716710.,             0.,-2.86,    F
 105, 18,   2,  -1141.243,     -0.000,  10868.649,  -2945.841,   -471.012,      0.000,             0.,          6345.,      22840786.,             0.,-1.28,    F
 106, 19,   2,   -504.868,     -0.000,  16674.861,  -2945.841,   -410.067,      0.000,             0.,         12814.,      46130692.,             0.,-9.06,    F
 107, 20,   2,  -1126.127,     -0.000,  10481.497,  -2945.841,   -408.592,      0.000,             0.,          6002.,      21607176.,             0.,-3.93,    F
 108, 21,   2,  -1133.685,     -0.000,  11505.546,  -2945.841,   -423.106,      0.000,             0.,          7012.,      25242390.,             0.,-2.98,    F
 109, 22,   2,   -769.826,     -0.000,   8807.468,  -2945.841,   -436.930,      0.000,             0.,          4663.,      16787480.,             0.,-2.02,    F
 110, 23,   2,  -1208.184,     -0.000,  12007.209,  -2945.841,   -443.349,      0.000,             0.,          7415.,      26692254.,             0.,-3.86,    F
 111, 24,   2,   -575.696,     -0.000,  13544.916,  -2945.841,   -453.496,      0.000,             0.,          9576.,      34475260.,             0.,-4.49,    F
 112, 25,   2,   -749.528,     -0.000,   5627.356,  -2945.841,   -460.998,      0.000,             0.,          1476.,       5313418.,             0.,-0.75,    F
 113, 26,   2,   -166.166,     -0.000,    242.980,  -2945.841,   -472.300,      0.000,             0.,         -3335.,     -12005773.,             0., 1.58,    F
 114, 27,   2,  -1089.417,     -0.000,   3452.754,  -2945.841,   -468.410,      0.000,             0.,         -1051.,      -3783294.,             0., 0.74,    F
 115, 28,   2,   -186.248,     -0.000,   5241.294,  -2945.841,   -464.070,      0.000,             0.,          1645.,       5922486.,             0.,-1.16,    F
 116, 29,   2,   -563.603,     -0.000,   2947.819,  -2945.841,   -469.409,      0.000,             0.,         -1027.,      -3697421.,             0., 0.55,    F
 117, 30,   2,   -219.935,     -0.000,  10433.513,  -2945.841,   -464.393,      0.000,             0.,          6803.,      24492034.,             0.,-4.79,    F
 118, 31,   2,   -493.639,     -0.000,   2672.994,  -2945.841,   -475.684,      0.000,             0.,         -1235.,      -4445542.,             0., 0.55,    F
 119, 32,   2,  -1129.366,     -0.000,  -3748.299,  -2945.841,   -485.210,     -0.000,             0.,         -8303.,     -29889674.,             0., 3.93,    F
 120, 33,   2,  -1337.748,     -0.000,   3642.514,  -2945.841,   -490.677,      0.000,             0.,         -1127.,      -4057160.,             0., 0.57,    F
 121, 34,   2,   -233.647,     -0.000,   2496.322,  -2945.841,   -504.147,      0.000,             0.,         -1179.,      -4242672.,             0., 0.48,    F
 122, 35,   2,   -567.382,     -0.000,  -2780.961,  -2945.841,   -515.022,     -0.000,             0.,         -6802.,     -24486890.,             0., 2.98,    F
 123, 36,   2,  -1399.291,     -0.000,   4877.043,  -2945.841,   -521.697,      0.000,             0.,            16.,         56681.,             0.,-0.00,    F
 124, 37,   2,   -753.199,     -0.000,   3209.556,  -2945.841,   -528.323,      0.000,             0.,         -1013.,      -3645637.,             0., 0.50,    F
 125, 38,   2,   -399.921,     -0.000,   2389.446,  -2945.841,   -532.576,      0.000,             0.,         -1485.,      -5345570.,             0., 0.78,    F
 126, 39,   2,   -787.209,     -0.000,   8178.207,  -2945.841,   -531.909,      0.000,             0.,          3916.,      14096043.,             0.,-2.28,    F
 127, 40,   2,   -890.429,     -0.000,   8118.225,  -2945.841,   -540.570,      0.000,             0.,          3749.,      13494669.,             0.,-1.62,    F
 128, 41,   2,   -820.140,     -0.000,   7110.536,  -2945.841,   -548.277,      0.000,             0.,          2803.,      10091205.,             0.,-1.22,    F
 129, 42,   2,  -1133.685,     -0.000,  15900.555,  -2945.841,   -550.940,      0.000,             0.,         11275.,      40591564.,             0.,-5.34,    F
 130, 43,   2,   -929.622,     -0.000,  16467.652,  -2945.841,   -539.931,      0.000,             0.,         12052.,      43388144.,             0.,-8.41,    F
 131, 44,   2,  -1481.348,     -0.000,  23316.449,  -2945.841,   -537.616,      0.000,             0.,         18355.,      66077540.,             0.,-9.88,    F
 132, 45,   2,  -1672.455,     -0.000,  27427.910,  -2945.841,   -532.213,      0.000,             0.,         22280.,      80207016.,             0.,*****,    F
 133, 46,   2,  -1393.893,     -0.000,  20644.547,  -2945.841,   -534.335,      0.000,             0.,         15776.,      56792372.,             0.,-7.37,    F
 134, 47,   2,   -231.164,     -0.000,   8378.873,  -2945.841,   -542.161,      0.000,             0.,          4666.,      16798008.,             0.,-2.01,    F
 135, 48,   2,  -1077.541,     -0.000,   5118.059,  -2945.841,   -682.898,      0.000,             0.,           482.,       1735080.,             0.,-0.04,    F
 136, 49,   2,  -1782.585,     -0.000,  14668.206,  -2945.841,   -708.655,      0.000,             0.,          9249.,      33295018.,             0.,-2.36,    F
 137, 50,   2,   -635.943,     -0.000,  15464.326,  -2945.841,   -692.500,      0.000,             0.,         11190.,      40284156.,             0.,-7.69,    F
 138, 51,   2,   -533.588,     -0.000,   -889.690,  -2945.841,   -690.761,     -0.000,             0.,         -5057.,     -18205298.,             0., 2.71,    F
 139, 52,   2,  -1171.474,     -0.000,   -731.993,  -2945.841,   -653.794,     -0.000,             0.,         -5503.,     -19811170.,             0., 3.79,    F
 140, 53,   2,  -1902.432,     -0.000,  11669.131,  -2945.841,   -619.550,      0.000,             0.,          6201.,      22324706.,             0.,-4.28,    F
 141, 54,   2,   -853.611,     -0.000,  14188.355,  -2945.841,   -611.498,      0.000,             0.,          9778.,      35200148.,             0.,-6.47,    F
 142, 55,   2,   -477.335,     -0.000,   4525.878,  -2945.841,   -611.972,      0.000,             0.,           494.,       1778118.,             0.,-0.25,    F
 143, 56,   2,   -554.858,     -0.000,   -551.721,  -2945.841,   -622.797,     -0.000,             0.,         -4667.,     -16802518.,             0., 1.76,    F
 144, 57,   2,  -2012.561,     -0.000,  10613.457,  -2945.841,   -604.404,      0.000,             0.,          5051.,      18182338.,             0.,-3.48,    F
 145, 58,   2,  -1090.497,     -0.000,   8921.978,  -2945.841,   -593.709,      0.000,             0.,          4292.,      15450947.,             0.,-2.96,    F
 146, 59,   2,   -483.598,     -0.000,   3716.673,  -2945.841,   -589.015,      0.000,             0.,          -300.,      -1079963.,             0., 0.17,    F
 147, 60,   2,  -1394.972,     -0.000,   5729.871,  -2945.841,   -589.410,      0.000,             0.,           804.,       2893528.,             0.,-0.38,    F
 148, 61,   2,  -1546.130,     -0.000,  12508.873,  -2945.841,   -592.789,      0.000,             0.,          7430.,      26748486.,             0.,-3.03,    F
 149, 62,   2,  -1859.244,     -0.000,  11265.618,  -2945.841,   -604.340,      0.000,             0.,          5866.,      21119010.,             0.,-1.84,    F
 150, 63,   2,  -2204.747,     -0.000,  16238.632,  -2945.841,   -747.363,      0.000,             0.,         10415.,      37494260.,             0.,-0.72,    F
 151, 64,   2,  -2036.314,     -0.000,  15889.647,  -2945.841,   -743.850,      0.000,             0.,         10169.,      36606612.,             0.,-4.36,    F
 152, 65,   2,  -1803.099,     -0.000,  11287.431,  -2945.841,   -707.829,      0.000,             0.,          5831.,      20990376.,             0.,-3.95,    F
 153, 66,   2,  -2016.880,     -0.000,   5258.743,  -2945.841,   -681.353,      0.000,             0.,          -385.,      -1387190.,             0., 0.26,    F
 154, 67,   2,   -579.799,     -0.000,  -1321.774,  -2945.841,   -671.700,     -0.000,             0.,         -5519.,     -19868252.,             0., 3.68,    F
 155, 68,   2,  -1215.742,     -0.000,  -3489.834,  -2945.841,   -649.199,     -0.000,             0.,         -8301.,     -29882222.,             0., 5.65,    F
 156, 69,   2,   -655.702,     -0.000,  -4776.709,  -2945.841,   -629.088,     -0.000,             0.,         -9007.,     -32426430.,             0., 6.13,    F
 157, 70,   2,   -443.649,     -0.000,  -6318.780,  -2945.841,   -609.413,     -0.000,             0.,        -10318.,     -37143664.,             0., 7.04,    F
 158, 71,   2,  -2332.152,     -0.000,  -1603.142,  -2945.841,   -599.977,     -0.000,             0.,         -7481.,     -26932008.,             0., 5.10,    F
 159, 72,   2,  -2095.698,     -0.000,  -1539.889,  -2945.841,   -597.330,     -0.000,             0.,         -7176.,     -25833562.,             0., 3.58,    F
 160, 73,   2,  -2120.531,     -0.000,  -5644.806,  -2945.841,   -603.585,     -0.000,             0.,        -11308.,     -40708808.,             0., 4.04,    F
 161, 74,   2,   -336.111,     -0.000,  -1537.708,  -2945.841,   -605.271,     -0.000,             0.,         -5420.,     -19511396.,             0., 2.18,    F
 162, 75,   2,   -299.941,     -0.000,  -2603.198,  -2945.841,   -609.421,     -0.000,             0.,         -6453.,     -23229266.,             0., 2.43,    F
 163, 76,   2,  -1260.010,     -0.000,  -4685.102,  -2945.841,   -615.488,     -0.000,             0.,         -9501.,     -34202168.,             0., 3.56,    F
 164, 77,   2,  -1559.087,     -0.000,  -4941.386,  -2945.841,   -620.556,     -0.000,             0.,        -10062.,     -36221488.,             0., 3.90,    F
 165, 78,   2,  -2551.331,     -0.000,  -1446.100,  -2945.841,   -628.809,     -0.000,             0.,         -7564.,     -27231690.,             0., 2.45,    F
 166, 79,   2,  -2600.997,     -0.000,   5028.632,  -2945.841,   -624.697,      0.000,             0.,         -1140.,      -4104061.,             0., 0.55,    F
 167, 80,   2,  -2600.997,     -0.000,   3745.028,  -2945.841,   -613.657,      0.000,             0.,         -2415.,      -8695681.,             0., 1.63,    F
 168, 81,   2,  -2210.146,     -0.000,   2370.906,  -2945.841,   -604.065,      0.000,             0.,         -3389.,     -12200927.,             0., 2.29,    F
 169, 82,   2,  -1799.860,     -0.000,    686.843,  -2945.841,   -599.281,      0.000,             0.,         -4657.,     -16764200.,             0., 2.60,    F
 170, 83,   2,  -2184.233,     -0.000,   -617.373,  -2945.841,   -574.148,     -0.000,             0.,         -6322.,     -22757752.,             0., 4.28,    F
 171, 84,   2,   -388.692,     -0.000,   3750.480,  -2945.841,   -572.347,      0.000,             0.,          -153.,       -550396.,             0., 0.07,    F
 172, 85,   2,   -728.582,     -0.000,   1912.865,  -2945.841,   -569.627,      0.000,             0.,         -2328.,      -8381738.,             0., 1.08,    F
 173, 86,   2,  -2667.939,     -0.000,   2377.449,  -2945.841,   -570.900,      0.000,             0.,         -3802.,     -13687349.,             0., 1.41,    F
 174, 87,   2,  -2502.745,     -0.000,  -2827.856,  -2945.841,   -563.763,     -0.000,             0.,         -8840.,     -31824746.,             0., 5.97,    F
 175, 88,   2,   -214.968,     -0.000,  -5040.628,  -2945.841,   -562.159,     -0.000,             0.,         -8762.,     -31541654.,             0., 4.45,    F
 176, 89,   2,  -2843.930,     -0.000,  -1995.749,  -2945.841,   -566.092,     -0.000,             0.,         -8346.,     -30045022.,             0., 2.88,    F
 177, 90,   2,  -1908.910,     -0.000,  -3387.320,  -2945.841,   -561.228,     -0.000,             0.,         -8802.,     -31685658.,             0., 4.60,    F
 178, 91,   2,   -291.195,     -0.000,  -8144.399,  -2945.841,   -554.754,     -0.000,             0.,        -11936.,     -42969252.,             0., 7.67,    F
 179, 92,   2,  -1271.887,     -0.000, -12225.323,  -2945.841,   -485.092,     -0.000,             0.,        -16928.,     -60941312.,             0.,11.50,    F
 180, 93,   2,  -1740.476,     -0.000,  -3345.878,  -2945.841,   -471.365,     -0.000,             0.,         -8504.,     -30612818.,             0., 5.78,    F
 181, 94,   2,  -2523.259,     -0.000,   6070.129,  -2945.841,   -467.914,      0.000,             0.,           137.,        492829.,             0.,-0.05,    F
 182, 95,   2,  -2801.822,     -0.000,   6860.795,  -2945.841,   -447.488,      0.000,             0.,           666.,       2396316.,             0.,-0.45,    F
 183, 96,   2,  -3047.993,     -0.000,   5112.606,  -2945.841,   -429.857,      0.000,             0.,         -1311.,      -4719904.,             0., 0.89,    F
 184, 97,   2,   -807.292,     -0.000,   2574.843,  -2945.841,   -413.679,      0.000,             0.,         -1592.,      -5731088.,             0., 1.08,    F
 185, 98,   2,   -970.758,     -0.000,  -1526.802,  -2945.841,   -399.495,     -0.000,             0.,         -5843.,     -21034430.,             0., 3.98,    F
 186, 99,   2,  -1447.878,     -0.000,    555.320,  -2945.841,   -384.486,      0.000,             0.,         -4223.,     -15202389.,             0., 2.88,    F
 187,100,   2,  -3139.768,     -0.000,   5576.100,  -2945.841,   -368.868,      0.000,             0.,          -878.,      -3162160.,             0., 0.60,    F
