Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  61,339,   1,  527.79,    0.00,    0.42,    5.51,   15.94,   12.28,    4.72,    4.89
  62,340,   1,  552.92,    0.00,    0.44,    4.58,   15.80,   12.31,    5.04,    5.15
  63,341,   1,  565.49,    0.00,    0.45,    1.94,   15.65,   12.33,    5.24,    5.20
  64,342,   1,  603.19,    0.00,    0.48,    1.56,   15.53,   12.34,    5.16,    5.11
  65,343,   1,  615.75,    0.00,    0.49,    3.17,   15.43,   12.38,    5.07,    5.10
  66,344,   1,  640.88,    0.00,    0.51,    6.61,   15.36,   12.42,    5.12,    5.29
  67,345,   1,  666.02,    0.00,    0.53,    9.40,   15.30,   12.48,    5.44,    5.68
  68,346,   1,  691.15,    0.00,    0.55,    7.04,   15.19,   12.55,    5.90,    6.03
  69,347,   1,  716.28,    0.00,    0.57,    2.72,   15.05,   12.61,    6.15,    6.10
  70,348,   1,  741.42,    0.00,    0.59,    1.87,   14.90,   12.68,    6.06,    5.99
  71,349,   1,  766.55,    0.00,    0.61,    4.80,   14.78,   12.78,    5.93,    5.96
  72,350,   1,  791.68,    0.00,    0.63,    0.92,   14.66,   12.85,    5.99,    5.90
  73,351,   1,  829.38,    0.00,    0.66,    1.83,   14.54,   12.88,    5.82,    5.76
  74,352,   1,  854.51,    0.00,    0.68,    3.02,   14.40,   12.90,    5.70,    5.69
  75,353,   1,  879.65,    0.00,    0.70,   -0.74,   14.27,   12.94,    5.68,    5.57
  76,354,   1,  904.78,    0.00,    0.72,   -3.66,   14.12,   12.98,    5.47,    5.29
  77,355,   1,  929.91,    0.00,    0.74,   -0.97,   13.97,   12.97,    5.13,    5.03
  78,356,   1,  942.48,    0.00,    0.75,    2.96,   13.81,   12.98,    4.94,    4.94
  79,357,   1,  967.61,    0.00,    0.77,    3.62,   13.70,   13.03,    4.95,    4.98
  80,358,   1,  992.74,    0.00,    0.79,    9.98,   13.63,   13.10,    5.01,    5.21
  81,359,   1, 1043.01,    0.00,    0.83,    5.91,   13.53,   13.14,    5.39,    5.47
  82,360,   1, 1055.57,    0.00,    0.84,    0.80,   13.37,   13.14,    5.54,    5.50
  83,361,   1, 1080.71,    0.00,    0.86,    0.09,   13.21,   13.17,    5.46,    5.39
  84,362,   1, 1130.97,    0.00,    0.90,   -7.23,   12.98,   13.17,    5.33,    5.11
  85,363,   1, 1206.37,    0.00,    0.96,   -9.70,   12.75,   13.15,    4.92,    4.66
  86,364,   1, 1407.43,    0.00,    1.12,   -7.42,   12.55,   13.14,    4.44,    4.27
  87,365,   1, 1420.00,    0.00,    1.13,   -4.23,   12.39,   13.17,    4.13,    4.03
  88,  1,   2, 1583.36,    0.00,    1.26,   -1.85,   12.25,   13.20,    3.94,    3.90
  89,  2,   2, 1382.30,    0.00,    1.10,   -2.37,   12.09,   13.24,    3.86,    3.80
  90,  3,   2, 1407.43,    0.00,    1.12,   -1.99,   11.95,   13.28,    3.74,    3.70
  91,  4,   2, 1445.13,    0.00,    1.15,  -16.10,   11.72,   13.26,    3.66,    3.37
  92,  5,   2, 1457.70,    0.00,    1.16,  -16.60,   11.49,   13.22,    3.11,    2.84
  93,  6,   2, 1482.83,    0.00,    1.18,   -9.25,   11.31,   13.19,    2.60,    2.46
  94,  7,   2, 1507.97,    0.00,    1.20,   -5.54,   11.16,   13.16,    2.34,    2.27
  95,  8,   2, 1595.93,    0.00,    1.27,   -5.41,   11.00,   13.13,    2.21,    2.15
  96,  9,   2, 1570.80,    0.00,    1.25,   -0.22,   10.87,   13.11,    2.09,    2.11
  97, 10,   2, 1600.12,    0.00,    1.27,    2.52,   10.74,   13.11,    2.12,    2.18
  98, 11,   2, 1629.44,    0.00,    1.30,   -6.61,   10.58,   13.08,    2.23,    2.16
  99, 12,   2, 1658.76,    0.00,    1.32,  -11.20,   10.38,   13.03,    2.09,    1.94
 100, 13,   2, 1357.17,    0.00,    1.08,  -10.30,   10.18,   12.99,    1.81,    1.66
 101, 14,   2,  804.25,    0.00,    0.64,  -12.30,    9.95,   12.94,    1.53,    1.22
 102, 15,   2,  816.81,    0.00,    0.65,  -10.60,    9.73,   12.89,    0.95,    0.71
 103, 16,   2,  829.38,    0.00,    0.66,   -6.53,    9.52,   12.86,    0.49,    0.39
 104, 17,   2,  867.08,    0.17,    0.69,   -9.28,    9.29,   12.82,    0.29,    0.13
 105, 18,   2, 1017.88,    3.43,    0.81,   -9.97,    9.06,   12.80,    0.00,    0.00
 106, 19,   2,  892.21,   10.39,    0.71,  -15.30,    8.79,   12.77,    0.00,    0.00
 107, 20,   2,  904.78,   13.46,    0.72,   -9.61,    8.60,   12.74,    0.00,    0.00
 108, 21,   2,  942.48,   17.13,    0.75,  -10.60,    8.39,   12.71,    0.00,    0.00
 109, 22,   2,  980.18,   19.49,    0.78,   -8.08,    8.21,   12.68,    0.00,    0.00
 110, 23,   2, 1005.31,   23.37,    0.80,  -11.00,    8.01,   12.66,    0.00,    0.00
 111, 24,   2, 1030.44,   28.53,    0.82,  -12.40,    7.81,   12.62,    0.00,    0.00
 112, 25,   2, 1055.58,   29.11,    0.84,   -5.16,    7.66,   12.61,    0.00,    0.00
 113, 26,   2, 1093.27,   27.02,    0.87,   -0.22,    7.55,   12.60,    0.00,    0.00
 114, 27,   2, 1086.99,   26.16,    0.87,   -3.17,    7.42,   12.58,    0.00,    0.00
 115, 28,   2, 1080.71,   26.90,    0.86,   -4.81,    7.27,   12.55,    0.00,    0.00
 116, 29,   2, 1105.84,   26.10,    0.88,   -2.70,    7.13,   12.53,    0.00,    0.00
 117, 30,   2, 1105.84,   29.76,    0.88,   -9.57,    6.93,   12.48,    0.00,    0.00
 118, 31,   2, 1143.54,   28.87,    0.91,   -2.45,    6.78,   12.43,    0.00,    0.00
 119, 32,   2, 1168.67,   23.93,    0.93,    3.44,    6.66,   12.43,    0.00,    0.00
 120, 33,   2, 1193.81,   23.04,    0.95,   -3.34,    6.48,   12.44,    0.00,    0.00
 121, 34,   2, 1244.07,   22.22,    0.99,   -2.29,    6.33,   12.46,    0.00,    0.00
 122, 35,   2, 1281.77,   18.18,    1.02,    2.55,    6.22,   12.48,    0.00,    0.00
 123, 36,   2, 1306.90,   17.94,    1.04,   -4.47,    6.04,   12.47,    0.00,    0.00
 124, 37,   2, 1332.04,   17.18,    1.06,   -2.94,    5.85,   12.46,    0.00,    0.00
 125, 38,   2, 1357.17,   16.19,    1.08,   -2.19,    5.68,   12.45,    0.00,    0.00
 126, 39,   2, 1369.73,   18.22,    1.09,   -7.50,    5.47,   12.44,    0.00,    0.00
 127, 40,   2, 1407.43,   20.15,    1.12,   -7.44,    5.30,   12.43,    0.00,    0.00
 128, 41,   2, 1445.13,   21.56,    1.15,   -6.52,    5.14,   12.41,    0.00,    0.00
 129, 42,   2, 1470.27,   27.77,    1.17,  -14.60,    4.95,   12.35,    0.00,    0.00
 130, 43,   2, 1470.27,   34.43,    1.17,  -15.10,    4.75,   12.30,    0.00,    0.00
 131, 44,   2, 1482.83,   44.63,    1.18,  -21.40,    4.50,   12.21,    0.00,    0.00
 132, 45,   2, 1495.40,   57.01,    1.19,  -25.10,    4.20,   12.11,    0.00,    0.00
 133, 46,   2, 1533.10,   65.77,    1.22,  -18.90,    3.94,   12.01,    0.00,    0.00
 134, 47,   2, 1570.80,   68.37,    1.25,   -7.68,    3.74,   11.95,    0.00,    0.00
 135, 48,   2, 1998.05,   68.59,    1.59,   -4.69,    3.57,   11.90,    0.00,    0.00
 136, 49,   2, 2098.58,   73.79,    1.67,  -13.50,    3.34,   11.83,    0.00,    0.00
 137, 50,   2, 2086.02,   80.17,    1.66,  -14.20,    3.15,   11.75,    0.00,    0.00
 138, 51,   2, 2111.15,   77.37,    1.68,    0.82,    3.08,   11.72,    0.00,    0.00
 139, 52,   2, 2010.62,   74.25,    1.60,    0.67,    2.98,   11.68,    0.00,    0.00
 140, 53,   2, 1935.22,   77.70,    1.54,  -10.70,    2.81,   11.62,    0.00,    0.00
 141, 54,   2, 1935.22,   83.25,    1.54,  -13.00,    2.61,   11.56,    0.00,    0.00
 142, 55,   2, 1960.35,   83.60,    1.56,   -4.15,    2.49,   11.53,    0.00,    0.00
 143, 56,   2, 2010.62,   81.02,    1.60,    0.51,    2.42,   11.52,    0.00,    0.00
 144, 57,   2, 1985.49,   83.84,    1.58,   -9.73,    2.27,   11.47,    0.00,    0.00
 145, 58,   2, 1985.49,   86.30,    1.58,   -8.18,    2.11,   11.43,    0.00,    0.00
 146, 59,   2, 1998.05,   86.22,    1.59,   -3.41,    1.96,   11.40,    0.00,    0.00
 147, 60,   2, 2023.19,   86.69,    1.61,   -5.25,    1.84,   11.36,    0.00,    0.00
 148, 61,   2, 2073.45,   90.94,    1.65,  -11.50,    1.70,   11.29,    0.00,    0.00
 149, 62,   2, 2148.85,   94.26,    1.71,  -10.30,    1.58,   11.23,    0.00,    0.00
 150, 63,   2, 2714.34,  100.20,    2.16,  -14.90,    1.42,   11.16,    0.00,    0.00
 151, 64,   2, 2752.04,  106.07,    2.19,  -14.60,    1.27,   11.07,    0.00,    0.00
 152, 65,   2, 2651.50,  109.46,    2.11,  -10.30,    1.12,   11.00,    0.00,    0.00
 153, 66,   2, 2601.24,  109.36,    2.07,   -4.82,    1.00,   10.94,    0.00,    0.00
 154, 67,   2, 2601.24,  106.46,    2.07,    1.21,    0.92,   10.89,    0.00,    0.00
 155, 68,   2, 2538.41,  101.94,    2.02,    3.20,    0.89,   10.87,    0.00,    0.00
 156, 69,   2, 2475.58,   97.05,    1.97,    4.38,    0.87,   10.87,    0.00,    0.00
 157, 70,   2, 2425.31,   91.43,    1.93,    5.79,    0.86,   10.85,    0.00,    0.00
 158, 71,   2, 2425.31,   87.27,    1.93,    1.47,    0.79,   10.81,    0.00,    0.00
 159, 72,   2, 2450.44,   83.32,    1.95,    1.41,    0.70,   10.76,    0.00,    0.00
 160, 73,   2, 2500.71,   77.03,    1.99,    5.18,    0.64,   10.71,    0.00,    0.00
 161, 74,   2, 2550.98,   74.22,    2.03,    1.41,    0.58,   10.67,    0.00,    0.00
 162, 75,   2, 2601.24,   70.83,    2.07,    2.39,    0.55,   10.65,    0.00,    0.00
 163, 76,   2, 2651.51,   65.65,    2.11,    4.30,    0.53,   10.65,    0.00,    0.00
 164, 77,   2, 2701.77,   60.14,    2.15,    4.53,    0.53,   10.63,    0.00,    0.00
 165, 78,   2, 2777.17,   55.96,    2.21,    1.33,    0.54,   10.60,    0.00,    0.00
 166, 79,   2, 2802.30,   55.43,    2.23,   -4.61,    0.51,   10.54,    0.00,    0.00
 167, 80,   2, 2789.73,   54.18,    2.22,   -3.43,    0.41,   10.47,    0.00,    0.00
 168, 81,   2, 2789.73,   52.42,    2.22,   -2.17,    0.35,   10.41,    0.00,    0.00
 169, 82,   2, 2802.30,   49.98,    2.23,   -0.63,    0.28,   10.35,    0.00,    0.00
 170, 83,   2, 2714.34,   46.54,    2.16,    0.53,    0.25,   10.28,    0.00,    0.00
 171, 84,   2, 2752.04,   46.77,    2.19,   -3.44,    0.21,   10.21,    0.00,    0.00
 172, 85,   2, 2777.17,   45.75,    2.21,   -1.75,    0.14,   10.13,    0.00,    0.00
 173, 86,   2, 2840.00,   43.77,    2.26,   -2.18,    0.10,   10.06,    0.00,    0.00
 174, 87,   2, 2827.43,   38.96,    2.25,    2.59,    0.11,   10.00,    0.00,    0.00
 175, 88,   2, 2852.56,   34.38,    2.27,    4.62,    0.12,    9.93,    0.00,    0.00
 176, 89,   2, 2915.40,   29.84,    2.32,    1.83,    0.07,    9.86,    0.00,    0.00
 177, 90,   2, 2940.53,   25.13,    2.34,    3.11,    0.05,    9.79,    0.00,    0.00
 178, 91,   2, 2940.53,   18.77,    2.34,    7.47,    0.09,    9.75,    0.00,    0.00
 179, 92,   2, 2601.24,    9.49,    2.07,   11.20,    0.12,    9.74,    0.00,    0.00
 180, 93,   2, 2576.11,    4.92,    2.05,    3.07,    0.08,    9.68,    0.00,    0.00
 181, 94,   2, 2613.81,    5.20,    2.08,   -5.57,   -0.02,    9.60,    0.00,    0.00
 182, 95,   2, 2567.73,    5.76,    2.04,   -6.29,   -0.11,    9.51,    0.00,    0.00
 183, 96,   2, 2521.65,    5.19,    2.01,   -4.69,   -0.21,    9.44,    0.00,    0.00
 184, 97,   2, 2475.58,    4.64,    1.97,   -2.36,   -0.33,    9.37,    0.00,    0.00
 185, 98,   2, 2429.50,    1.67,    1.93,    1.40,   -0.39,    9.32,    0.00,    0.00
 186, 99,   2, 2383.42,    0.00,    1.90,   -0.51,   -0.41,    9.27,    0.00,    0.00
 187,100,   2, 2337.35,    0.00,    1.86,   -5.11,   -0.48,    9.22,    0.01,    0.02
 188,101,   2, 2291.27,    0.00,    1.82,   -3.63,   -0.53,    9.16,    0.02,    0.04
 189,102,   2, 2245.19,    0.00,    1.79,    0.22,   -0.59,    9.12,    0.06,    0.09
 190,103,   2, 2199.12,    0.00,    1.75,    3.41,   -0.62,    9.09,    0.12,    0.21
 191,104,   2, 2153.04,    0.00,    1.71,    1.48,   -0.66,    9.05,    0.29,    0.37
 192,105,   2, 2106.96,    0.00,    1.68,    3.52,   -0.64,    9.01,    0.44,    0.54
 193,106,   2, 2060.89,    0.00,    1.64,    6.73,   -0.62,    8.97,    0.63,    0.77
 194,107,   2, 2014.81,    0.00,    1.60,    9.79,   -0.59,    8.93,    0.90,    1.07
 195,108,   2, 1968.73,    0.00,    1.57,   11.80,   -0.51,    8.90,    1.23,    1.43
 196,109,   2, 1922.66,    0.00,    1.53,   11.90,   -0.45,    8.87,    1.62,    1.80
 197,110,   2, 1876.58,    0.00,    1.49,    7.60,   -0.47,    8.81,    1.96,    2.11
 198,111,   2, 1830.50,    0.00,    1.46,    8.53,   -0.47,    8.75,    2.24,    2.39
 199,112,   2, 1784.43,    0.00,    1.42,   11.20,   -0.40,    8.72,    2.53,    2.71
 200,113,   2, 1738.35,    0.00,    1.38,   13.30,   -0.34,    8.70,    2.88,    3.06
 201,114,   2, 1692.27,    0.00,    1.35,    5.62,   -0.28,    8.66,    3.23,    3.33
 202,115,   2, 1646.20,    0.00,    1.31,    5.26,   -0.22,    8.61,    3.43,    3.53
 203,116,   2, 1600.12,    0.00,    1.27,    5.05,   -0.17,    8.55,    3.62,    3.71
 204,117,   2, 1554.04,    0.00,    1.24,    5.25,   -0.16,    8.49,    3.78,    3.87
 205,118,   2, 1507.97,    0.00,    1.20,    3.35,   -0.21,    8.42,    3.95,    4.01
 206,119,   2, 1461.89,    0.00,    1.16,    3.68,   -0.17,    8.35,    4.07,    4.14
 207,120,   2, 1415.81,    0.00,    1.13,    5.92,   -0.11,    8.31,    4.21,    4.31
 208,121,   2, 1369.74,    0.00,    1.09,    8.65,   -0.03,    8.27,    4.41,    4.57
 209,122,   2, 1323.66,    0.00,    1.05,    8.78,    0.05,    8.23,    4.72,    4.82
 210,123,   2, 1277.58,    0.00,    1.02,    7.80,    0.10,    8.20,    4.92,    5.00
 211,124,   2, 1231.51,    0.00,    0.98,    8.40,    0.14,    8.16,    5.07,    5.22
 212,125,   2, 1185.43,    0.00,    0.94,    9.82,    0.18,    8.12,    5.35,    5.51
 213,126,   2, 1139.35,    0.00,    0.91,   13.10,    0.23,    8.09,    5.65,    5.90
 214,127,   2, 1093.28,    0.00,    0.87,   13.60,    0.29,    8.05,    6.13,    6.39
 215,128,   2, 1047.20,    0.00,    0.83,   16.00,    0.39,    8.02,    6.62,    6.91
 216,129,   2, 1001.12,    0.00,    0.80,    8.14,    0.43,    7.98,    7.17,    7.27
 217,130,   2,  955.05,    0.00,    0.76,    5.78,    0.45,    7.94,    7.36,    7.41
 218,131,   2,  908.97,    0.00,    0.72,   10.10,    0.47,    7.92,    7.45,    7.62
 219,132,   2,  862.89,    0.00,    0.69,   14.00,    0.50,    7.90,    7.78,    8.07
 220,133,   2,  816.81,    0.00,    0.65,   17.70,    0.57,    7.88,    8.32,    8.71
 221,134,   2,  829.38,    0.00,    0.66,   20.10,    0.68,    7.87,    9.05,    9.42
 222,135,   2,  854.51,    0.00,    0.68,   14.40,    0.77,    7.83,    9.75,    9.91
 223,136,   2,  879.65,    0.00,    0.70,    7.39,    0.78,    7.78,   10.05,   10.02
 224,137,   2,  892.21,    0.00,    0.71,    5.95,    0.82,    7.74,    9.99,    9.94
 225,138,   2,  917.34,    0.00,    0.73,    8.56,    0.86,    7.70,    9.88,    9.92
 226,139,   2,  929.91,    0.00,    0.74,   10.50,    0.91,    7.66,    9.95,   10.03
 227,140,   2,  929.91,    0.00,    0.74,   14.70,    1.01,    7.64,   10.10,   10.28
 228,141,   2,  967.61,    0.00,    0.77,   16.00,    1.14,    7.63,   10.44,   10.66
 229,142,   2,  992.74,    0.00,    0.79,   17.70,    1.26,    7.62,   10.85,   11.07
 230,143,   2, 1017.88,    0.00,    0.81,   18.80,    1.37,    7.59,   11.27,   11.52
 231,144,   2, 1043.01,    0.00,    0.83,   19.40,    1.47,    7.59,   11.74,   11.99
 232,145,   2, 1068.14,    0.00,    0.85,   19.70,    1.54,    7.59,   12.21,   12.44
 233,146,   2, 1080.71,    0.00,    0.86,   21.00,    1.64,    7.58,   12.64,   12.86
 234,147,   2, 1105.84,    0.00,    0.88,   19.10,    1.76,    7.56,   13.06,   13.23
 235,148,   2, 1143.54,    0.00,    0.91,   21.60,    1.90,    7.55,   13.38,   13.58
 236,149,   2, 1168.67,    0.00,    0.93,   24.30,    2.11,    7.54,   13.76,   14.01
 237,150,   2, 1168.67,    0.00,    0.93,   23.30,    2.32,    7.54,   14.24,   14.45
 238,151,   2, 1193.81,    0.00,    0.95,   24.60,    2.53,    7.54,   14.64,   14.87
 239,152,   2, 1218.94,    0.00,    0.97,   19.70,    2.69,    7.54,   15.07,   15.19
 240,153,   2, 1244.07,    0.00,    0.99,   16.20,    2.81,    7.53,   15.30,   15.35
 241,154,   2, 1256.64,    0.00,    1.00,   18.90,    2.95,    7.52,   15.38,   15.44
 242,155,   2, 1281.77,    0.00,    1.02,   20.30,    3.10,    7.52,   15.49,   15.61
 243,156,   2, 1294.34,    0.00,    1.03,   20.60,    3.34,    7.53,   15.72,   15.83
 244,157,   2, 1319.47,    0.00,    1.05,   17.90,    3.56,    7.53,   15.93,   15.93
 245,158,   2, 1382.30,    0.00,    1.10,   19.00,    3.75,    7.53,   15.93,   15.99
 246,159,   2, 1394.87,    0.00,    1.11,   17.00,    3.90,    7.53,   16.04,   16.05
 247,160,   2, 1445.13,    0.00,    1.15,   11.80,    4.01,    7.50,   16.07,   15.98
 248,161,   2, 1457.70,    0.00,    1.16,   11.50,    4.09,    7.48,   15.91,   15.85
 249,162,   2, 1457.70,    0.00,    1.16,   13.30,    4.16,    7.45,   15.79,   15.77
 250,163,   2, 1495.40,    0.00,    1.19,   12.60,    4.29,    7.43,   15.75,   15.67
 251,164,   2, 1520.53,    0.00,    1.21,   12.40,    4.44,    7.41,   15.59,   15.52
 252,165,   2, 1533.10,    0.00,    1.22,   13.60,    4.60,    7.39,   15.46,   15.43
 253,166,   2, 1533.10,    0.00,    1.22,   15.60,    4.78,    7.37,   15.41,   15.44
 254,167,   2, 1558.23,    0.00,    1.24,   20.40,    4.99,    7.36,   15.47,   15.57
 255,168,   2, 1595.93,    0.00,    1.27,   21.50,    5.17,    7.34,   15.66,   15.78
 256,169,   2, 1621.06,    0.00,    1.29,   21.40,    5.37,    7.33,   15.88,   15.99
 257,170,   2, 1633.63,    0.00,    1.30,   22.30,    5.58,    7.32,   16.09,   16.20
 258,171,   2, 1671.33,    0.00,    1.33,   25.10,    5.85,    7.32,   16.31,   16.46
 259,172,   2, 1683.89,    0.00,    1.34,   26.00,    6.08,    7.34,   16.59,   16.74
 260,173,   2, 1696.46,    0.00,    1.35,   21.10,    6.29,    7.34,   16.88,   16.96
 261,174,   2, 1734.16,    0.00,    1.38,   18.00,    6.46,    7.34,   17.03,   17.04
 262,175,   2, 1759.29,    0.00,    1.40,   18.50,    6.66,    7.33,   17.06,   17.09
 263,176,   2, 1784.43,    0.00,    1.42,   19.80,    6.87,    7.34,   17.11,   17.17
 264,177,   2, 1809.56,    0.00,    1.44,   23.10,    7.06,    7.36,   17.21,   17.31
 265,178,   2, 1834.69,    0.00,    1.46,   24.70,    7.22,    7.38,   17.39,   17.50
 266,179,   2, 1847.26,    0.00,    1.47,   24.90,    7.41,    7.41,   17.59,   17.69
 267,180,   2, 1872.39,    0.00,    1.49,   23.30,    7.59,    7.43,   17.77,   17.84
 268,181,   2, 1910.09,    0.00,    1.52,   20.00,    7.74,    7.43,   17.90,   17.91
 269,182,   2, 1947.79,    0.00,    1.55,   21.10,    7.94,    7.43,   17.92,   17.97
 270,183,   2, 1972.92,    0.00,    1.57,   19.90,    8.09,    7.43,   18.02,   18.03
 271,184,   2, 1985.49,    0.00,    1.58,   16.60,    8.17,    7.42,   18.04,   18.02
 272,185,   2, 2023.19,    0.00,    1.61,   19.90,    8.33,    7.40,   18.00,   18.03
 273,186,   2, 2048.32,    0.00,    1.63,   22.60,    8.49,    7.41,   18.06,   18.12
 274,187,   2, 2073.45,    0.00,    1.65,   22.90,    8.63,    7.42,   18.17,   18.24
 275,188,   2, 2098.58,    0.00,    1.67,   25.50,    8.82,    7.43,   18.30,   18.38
 276,189,   2, 2111.15,    0.00,    1.68,   24.70,    9.00,    7.43,   18.46,   18.53
 277,190,   2, 2148.85,    0.00,    1.71,   20.60,    9.15,    7.42,   18.59,   18.59
