Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  61,339,   1,  527.79,    0.00,    0.42,    5.51,   16.56,   10.05,    4.50,    4.65
  62,340,   1,  552.92,    0.00,    0.44,    4.58,   16.53,   10.05,    4.78,    4.87
  63,341,   1,  565.49,    0.00,    0.45,    1.94,   16.48,   10.05,    4.95,    4.90
  64,342,   1,  603.19,    0.00,    0.48,    1.56,   16.47,   10.05,    4.86,    4.81
  65,343,   1,  615.75,    0.00,    0.49,    3.17,   16.46,   10.05,    4.76,    4.78
  66,344,   1,  640.88,    0.00,    0.51,    6.61,   16.46,   10.05,    4.80,    4.96
  67,345,   1,  666.02,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.32
  68,346,   1,  691.15,    0.00,    0.55,    7.04,   16.50,   10.05,    5.51,    5.64
  69,347,   1,  716.28,    0.00,    0.57,    2.72,   16.49,   10.05,    5.75,    5.70
  70,348,   1,  741.42,    0.00,    0.59,    1.87,   16.48,   10.05,    5.66,    5.59
  71,349,   1,  766.55,    0.00,    0.61,    4.80,   16.46,   10.05,    5.52,    5.55
  72,350,   1,  791.68,    0.00,    0.63,    0.92,   16.42,   10.05,    5.57,    5.48
  73,351,   1,  829.38,    0.00,    0.66,    1.83,   16.40,   10.05,    5.40,    5.34
  74,352,   1,  854.51,    0.00,    0.68,    3.02,   16.37,   10.05,    5.29,    5.28
  75,353,   1,  879.65,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.26,    5.15
  76,354,   1,  904.78,    0.00,    0.72,   -3.66,   16.25,   10.05,    5.06,    4.88
  77,355,   1,  929.91,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
  78,356,   1,  942.48,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.54
  79,357,   1,  967.61,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.57
  80,358,   1,  992.74,    0.00,    0.79,    9.98,   16.13,   10.05,    4.59,    4.78
  81,359,   1, 1043.01,    0.00,    0.83,    5.91,   16.11,   10.05,    4.95,    5.02
  82,360,   1, 1055.57,    0.00,    0.84,    0.80,   16.06,   10.05,    5.08,    5.04
  83,361,   1, 1080.71,    0.00,    0.86,    0.09,   15.98,   10.05,    5.00,    4.93
  84,362,   1, 1130.97,    0.00,    0.90,   -7.23,   15.86,   10.05,    4.87,    4.66
  85,363,   1, 1206.37,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.48,    4.23
  86,364,   1, 1407.43,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.86
  87,365,   1, 1420.00,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.63
  88,  1,   2, 1583.36,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.54,    3.50
  89,  2,   2, 1382.30,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.46,    3.40
  90,  3,   2, 1407.43,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.35,    3.30
  91,  4,   2, 1445.13,    0.00,    1.15,  -16.10,   15.33,   10.05,    3.26,    2.99
  92,  5,   2, 1457.70,    0.00,    1.16,  -16.60,   15.18,   10.05,    2.74,    2.48
  93,  6,   2, 1482.83,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.25,    2.12
  94,  7,   2, 1507.97,    0.00,    1.20,   -5.54,   14.94,   10.05,    2.00,    1.93
  95,  8,   2, 1595.93,    0.00,    1.27,   -5.41,   14.83,   10.05,    1.87,    1.81
  96,  9,   2, 1570.80,    0.00,    1.25,   -0.22,   14.74,   10.05,    1.76,    1.77
  97, 10,   2, 1600.12,    0.00,    1.27,    2.52,   14.67,   10.05,    1.78,    1.84
  98, 11,   2, 1629.44,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.88,    1.81
  99, 12,   2, 1658.76,    0.00,    1.32,  -11.20,   14.39,   10.05,    1.75,    1.60
 100, 13,   2, 1357.17,    0.00,    1.08,  -10.30,   14.24,   10.05,    1.47,    1.33
 101, 14,   2,  804.25,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.21,    0.91
 102, 15,   2,  816.81,    0.00,    0.65,  -10.60,   13.95,   10.05,    0.65,    0.41
 103, 16,   2,  829.38,    0.00,    0.66,   -6.53,   13.85,   10.05,    0.20,    0.10
 104, 17,   2,  867.08,    3.32,    0.69,   -9.28,   13.72,   10.05,    0.01,    0.00
 105, 18,   2, 1017.88,    6.72,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
 106, 19,   2,  892.21,   13.60,    0.71,  -15.30,   13.43,   10.05,    0.00,    0.00
 107, 20,   2,  904.78,   16.80,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
 108, 21,   2,  942.48,   20.58,    0.75,  -10.60,   13.18,   10.05,    0.00,    0.00
 109, 22,   2,  980.18,   23.10,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
 110, 23,   2, 1005.31,   27.05,    0.80,  -11.00,   12.97,   10.05,    0.00,    0.00
 111, 24,   2, 1030.44,   32.19,    0.82,  -12.40,   12.87,   10.05,    0.00,    0.00
 112, 25,   2, 1055.58,   33.01,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
 113, 26,   2, 1093.27,   31.30,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
 114, 27,   2, 1086.99,   30.76,    0.87,   -3.17,   12.66,   10.05,    0.00,    0.00
 115, 28,   2, 1080.71,   31.71,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
 116, 29,   2, 1105.84,   31.20,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
 117, 30,   2, 1105.84,   34.89,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
 118, 31,   2, 1143.54,   34.28,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
 119, 32,   2, 1168.67,   29.87,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
 120, 33,   2, 1193.81,   29.28,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
 121, 34,   2, 1244.07,   28.72,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
 122, 35,   2, 1281.77,   25.15,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
 123, 36,   2, 1306.90,   25.17,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
 124, 37,   2, 1332.04,   24.67,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
 125, 38,   2, 1357.17,   23.94,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
 126, 39,   2, 1369.73,   26.07,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
 127, 40,   2, 1407.43,   28.11,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
 128, 41,   2, 1445.13,   29.65,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
 129, 42,   2, 1470.27,   35.70,    1.17,  -14.60,   10.99,   10.05,    0.00,    0.00
 130, 43,   2, 1470.27,   42.17,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
 131, 44,   2, 1482.83,   51.98,    1.18,  -21.40,   10.64,   10.05,    0.00,    0.00
 132, 45,   2, 1495.40,   63.82,    1.19,  -25.10,   10.44,   10.05,    0.00,    0.00
 133, 46,   2, 1533.10,   72.23,    1.22,  -18.90,   10.27,   10.05,    0.00,    0.00
 134, 47,   2, 1570.80,   74.79,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
 135, 48,   2, 1998.05,   75.09,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
 136, 49,   2, 2098.58,   80.07,    1.67,  -13.50,    9.90,   10.05,    0.00,    0.00
 137, 50,   2, 2086.02,   86.13,    1.66,  -14.20,    9.73,   10.05,    0.00,    0.00
 138, 51,   2, 2111.15,   83.52,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
 139, 52,   2, 2010.62,   80.63,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
 140, 53,   2, 1935.22,   83.94,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
 141, 54,   2, 1935.22,   89.21,    1.54,  -13.00,    9.25,   10.05,    0.00,    0.00
 142, 55,   2, 1960.35,   89.54,    1.56,   -4.15,    9.15,   10.05,    0.00,    0.00
 143, 56,   2, 2010.62,   87.13,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
 144, 57,   2, 1985.49,   89.82,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
 145, 58,   2, 1985.49,   92.15,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
 146, 59,   2, 1998.05,   92.06,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
 147, 60,   2, 2023.19,   92.51,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
 148, 61,   2, 2073.45,   96.51,    1.65,  -11.50,    8.41,   10.05,    0.00,    0.00
 149, 62,   2, 2148.85,   99.62,    1.71,  -10.30,    8.27,   10.05,    0.00,    0.00
 150, 63,   2, 2714.34,  105.18,    2.16,  -14.90,    8.10,   10.05,    0.00,    0.00
 151, 64,   2, 2752.04,  110.63,    2.19,  -14.60,    7.95,   10.05,    0.00,    0.00
 152, 65,   2, 2651.50,  113.73,    2.11,  -10.30,    7.82,   10.05,    0.00,    0.00
 153, 66,   2, 2601.24,  113.54,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
 154, 67,   2, 2601.24,  110.67,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
 155, 68,   2, 2538.41,  106.29,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
 156, 69,   2, 2475.58,  101.56,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
 157, 70,   2, 2425.31,   96.14,    1.93,    5.79,    7.37,   10.05,    0.00,    0.00
 158, 71,   2, 2425.31,   92.13,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
 159, 72,   2, 2450.44,   88.30,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
 160, 73,   2, 2500.71,   82.26,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
 161, 74,   2, 2550.98,   79.45,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
 162, 75,   2, 2601.24,   76.09,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
 163, 76,   2, 2651.51,   71.06,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
 164, 77,   2, 2701.77,   65.72,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
 165, 78,   2, 2777.17,   61.66,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
 166, 79,   2, 2802.30,   61.02,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
 167, 80,   2, 2789.73,   59.70,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
 168, 81,   2, 2789.73,   57.87,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
 169, 82,   2, 2802.30,   55.40,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
 170, 83,   2, 2714.34,   51.98,    2.16,    0.53,    6.20,   10.05,    0.00,    0.00
 171, 84,   2, 2752.04,   51.97,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
 172, 85,   2, 2777.17,   50.78,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
 173, 86,   2, 2840.00,   48.71,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
 174, 87,   2, 2827.43,   43.97,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
 175, 88,   2, 2852.56,   39.38,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
 176, 89,   2, 2915.40,   34.88,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
 177, 90,   2, 2940.53,   30.18,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
 178, 91,   2, 2940.53,   23.89,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
 179, 92,   2, 2601.24,   14.88,    2.07,   11.20,    5.48,   10.05,    0.00,    0.00
 180, 93,   2, 2576.11,   10.34,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
 181, 94,   2, 2613.81,   10.36,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
 182, 95,   2, 2567.73,   10.65,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
 183, 96,   2, 2521.65,    9.87,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
 184, 97,   2, 2475.58,    9.04,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
 185, 98,   2, 2429.50,    5.94,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
 186, 99,   2, 2383.42,    3.68,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
 187,100,   2, 2337.35,    3.11,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
 188,101,   2, 2291.27,    1.79,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
 189,102,   2, 2245.19,    0.00,    1.79,    0.22,    4.46,   10.05,    0.00,    0.00
 190,103,   2, 2199.12,    0.00,    1.75,    3.41,    4.41,   10.05,    0.01,    0.10
 191,104,   2, 2153.04,    0.00,    1.71,    1.48,    4.34,   10.05,    0.18,    0.26
 192,105,   2, 2106.96,    0.00,    1.68,    3.52,    4.27,   10.05,    0.34,    0.44
 193,106,   2, 2060.89,    0.00,    1.64,    6.73,    4.21,   10.05,    0.53,    0.67
 194,107,   2, 2014.81,    0.00,    1.60,    9.79,    4.16,   10.05,    0.79,    0.96
 195,108,   2, 1968.73,    0.00,    1.57,   11.80,    4.12,   10.05,    1.12,    1.32
 196,109,   2, 1922.66,    0.00,    1.53,   11.90,    4.07,   10.05,    1.50,    1.68
 197,110,   2, 1876.58,    0.00,    1.49,    7.60,    4.01,   10.05,    1.84,    1.98
 198,111,   2, 1830.50,    0.00,    1.46,    8.53,    3.96,   10.05,    2.11,    2.27
 199,112,   2, 1784.43,    0.00,    1.42,   11.20,    3.91,   10.05,    2.41,    2.59
 200,113,   2, 1738.35,    0.00,    1.38,   13.30,    3.85,   10.05,    2.75,    2.93
 201,114,   2, 1692.27,    0.00,    1.35,    5.62,    3.77,   10.05,    3.10,    3.21
 202,115,   2, 1646.20,    0.00,    1.31,    5.26,    3.69,   10.05,    3.31,    3.41
 203,116,   2, 1600.12,    0.00,    1.27,    5.05,    3.63,   10.05,    3.50,    3.59
 204,117,   2, 1554.04,    0.00,    1.24,    5.25,    3.58,   10.05,    3.67,    3.76
 205,118,   2, 1507.97,    0.00,    1.20,    3.35,    3.53,   10.05,    3.85,    3.92
 206,119,   2, 1461.89,    0.00,    1.16,    3.68,    3.48,   10.05,    3.98,    4.06
 207,120,   2, 1415.81,    0.00,    1.13,    5.92,    3.43,   10.05,    4.13,    4.24
 208,121,   2, 1369.74,    0.00,    1.09,    8.65,    3.38,   10.05,    4.34,    4.50
 209,122,   2, 1323.66,    0.00,    1.05,    8.78,    3.33,   10.05,    4.65,    4.76
 210,123,   2, 1277.58,    0.00,    1.02,    7.80,    3.27,   10.05,    4.86,    4.95
 211,124,   2, 1231.51,    0.00,    0.98,    8.40,    3.21,   10.05,    5.03,    5.18
 212,125,   2, 1185.43,    0.00,    0.94,    9.82,    3.16,   10.05,    5.31,    5.47
 213,126,   2, 1139.35,    0.00,    0.91,   13.10,    3.15,   10.05,    5.61,    5.86
 214,127,   2, 1093.28,    0.00,    0.87,   13.60,    3.16,   10.05,    6.09,    6.35
 215,128,   2, 1047.20,    0.00,    0.83,   16.00,    3.16,   10.05,    6.58,    6.86
 216,129,   2, 1001.12,    0.00,    0.80,    8.14,    3.13,   10.05,    7.12,    7.23
 217,130,   2,  955.05,    0.00,    0.76,    5.78,    3.08,   10.05,    7.32,    7.38
 218,131,   2,  908.97,    0.00,    0.72,   10.10,    3.06,   10.05,    7.43,    7.61
 219,132,   2,  862.89,    0.00,    0.69,   14.00,    3.08,   10.05,    7.77,    8.05
 220,133,   2,  816.81,    0.00,    0.65,   17.70,    3.10,   10.05,    8.31,    8.68
 221,134,   2,  829.38,    0.00,    0.66,   20.10,    3.11,   10.05,    9.02,    9.39
 222,135,   2,  854.51,    0.00,    0.68,   14.40,    3.09,   10.05,    9.72,    9.88
 223,136,   2,  879.65,    0.00,    0.70,    7.39,    3.06,   10.05,   10.03,   10.02
 224,137,   2,  892.21,    0.00,    0.71,    5.95,    3.05,   10.05,   10.01,    9.96
 225,138,   2,  917.34,    0.00,    0.73,    8.56,    3.05,   10.05,    9.93,    9.97
 226,139,   2,  929.91,    0.00,    0.74,   10.50,    3.06,   10.05,   10.01,   10.10
 227,140,   2,  929.91,    0.00,    0.74,   14.70,    3.08,   10.05,   10.18,   10.36
 228,141,   2,  967.61,    0.00,    0.77,   16.00,    3.10,   10.05,   10.52,   10.74
 229,142,   2,  992.74,    0.00,    0.79,   17.70,    3.12,   10.05,   10.92,   11.15
 230,143,   2, 1017.88,    0.00,    0.81,   18.80,    3.14,   10.05,   11.34,   11.59
 231,144,   2, 1043.01,    0.00,    0.83,   19.40,    3.19,   10.05,   11.81,   12.05
 232,145,   2, 1068.14,    0.00,    0.85,   19.70,    3.24,   10.05,   12.27,   12.49
 233,146,   2, 1080.71,    0.00,    0.86,   21.00,    3.31,   10.05,   12.69,   12.91
 234,147,   2, 1105.84,    0.00,    0.88,   19.10,    3.34,   10.05,   13.11,   13.27
 235,148,   2, 1143.54,    0.00,    0.91,   21.60,    3.37,   10.05,   13.42,   13.63
 236,149,   2, 1168.67,    0.00,    0.93,   24.30,    3.41,   10.05,   13.80,   14.05
 237,150,   2, 1168.67,    0.00,    0.93,   23.30,    3.46,   10.05,   14.27,   14.48
 238,151,   2, 1193.81,    0.00,    0.95,   24.60,    3.54,   10.05,   14.67,   14.90
 239,152,   2, 1218.94,    0.00,    0.97,   19.70,    3.59,   10.05,   15.09,   15.22
 240,153,   2, 1244.07,    0.00,    0.99,   16.20,    3.65,   10.05,   15.33,   15.38
 241,154,   2, 1256.64,    0.00,    1.00,   18.90,    3.73,   10.05,   15.42,   15.48
 242,155,   2, 1281.77,    0.00,    1.02,   20.30,    3.82,   10.05,   15.54,   15.66
 243,156,   2, 1294.34,    0.00,    1.03,   20.60,    3.86,   10.05,   15.78,   15.89
 244,157,   2, 1319.47,    0.00,    1.05,   17.90,    3.90,   10.05,   15.99,   15.99
 245,158,   2, 1382.30,    0.00,    1.10,   19.00,    3.95,   10.05,   16.00,   16.06
 246,159,   2, 1394.87,    0.00,    1.11,   17.00,    4.00,   10.05,   16.12,   16.14
 247,160,   2, 1445.13,    0.00,    1.15,   11.80,    4.04,   10.05,   16.15,   16.08
 248,161,   2, 1457.70,    0.00,    1.16,   11.50,    4.05,   10.05,   16.02,   15.97
 249,162,   2, 1457.70,    0.00,    1.16,   13.30,    4.09,   10.05,   15.92,   15.90
 250,163,   2, 1495.40,    0.00,    1.19,   12.60,    4.14,   10.05,   15.89,   15.82
 251,164,   2, 1520.53,    0.00,    1.21,   12.40,    4.18,   10.05,   15.75,   15.69
 252,165,   2, 1533.10,    0.00,    1.22,   13.60,    4.20,   10.05,   15.63,   15.61
 253,166,   2, 1533.10,    0.00,    1.22,   15.60,    4.25,   10.05,   15.60,   15.63
 254,167,   2, 1558.23,    0.00,    1.24,   20.40,    4.33,   10.05,   15.66,   15.76
 255,168,   2, 1595.93,    0.00,    1.27,   21.50,    4.39,   10.05,   15.85,   15.96
 256,169,   2, 1621.06,    0.00,    1.29,   21.40,    4.44,   10.05,   16.06,   16.17
 257,170,   2, 1633.63,    0.00,    1.30,   22.30,    4.50,   10.05,   16.26,   16.37
 258,171,   2, 1671.33,    0.00,    1.33,   25.10,    4.58,   10.05,   16.48,   16.62
 259,172,   2, 1683.89,    0.00,    1.34,   26.00,    4.65,   10.05,   16.75,   16.89
 260,173,   2, 1696.46,    0.00,    1.35,   21.10,    4.67,   10.05,   17.02,   17.10
 261,174,   2, 1734.16,    0.00,    1.38,   18.00,    4.71,   10.05,   17.17,   17.19
 262,175,   2, 1759.29,    0.00,    1.40,   18.50,    4.77,   10.05,   17.20,   17.24
 263,176,   2, 1784.43,    0.00,    1.42,   19.80,    4.83,   10.05,   17.26,   17.32
 264,177,   2, 1809.56,    0.00,    1.44,   23.10,    4.92,   10.05,   17.36,   17.45
 265,178,   2, 1834.69,    0.00,    1.46,   24.70,    4.99,   10.05,   17.53,   17.64
 266,179,   2, 1847.26,    0.00,    1.47,   24.90,    5.06,   10.05,   17.73,   17.82
 267,180,   2, 1872.39,    0.00,    1.49,   23.30,    5.13,   10.05,   17.91,   17.97
 268,181,   2, 1910.09,    0.00,    1.52,   20.00,    5.21,   10.05,   18.03,   18.05
 269,182,   2, 1947.79,    0.00,    1.55,   21.10,    5.29,   10.05,   18.06,   18.11
 270,183,   2, 1972.92,    0.00,    1.57,   19.90,    5.36,   10.05,   18.15,   18.17
 271,184,   2, 1985.49,    0.00,    1.58,   16.60,    5.43,   10.05,   18.18,   18.16
 272,185,   2, 2023.19,    0.00,    1.61,   19.90,    5.51,   10.05,   18.15,   18.18
 273,186,   2, 2048.32,    0.00,    1.63,   22.60,    5.56,   10.05,   18.21,   18.26
 274,187,   2, 2073.45,    0.00,    1.65,   22.90,    5.62,   10.05,   18.31,   18.38
 275,188,   2, 2098.58,    0.00,    1.67,   25.50,    5.73,   10.05,   18.43,   18.51
 276,189,   2, 2111.15,    0.00,    1.68,   24.70,    5.82,   10.05,   18.59,   18.66
 277,190,   2, 2148.85,    0.00,    1.71,   20.60,    5.93,   10.05,   18.72,   18.72
 278,191,   2, 2179.36,    0.00,    1.73,   17.80,    6.02,   10.05,   18.72,   18.68
