Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  62,340,   1,  257.42,    0.00,    0.44,    4.58,   16.53,   10.05,    4.69,    4.79
  63,341,   1,  265.04,    0.00,    0.45,    1.94,   16.48,   10.05,    4.88,    4.83
  64,342,   1,  280.98,    0.00,    0.48,    1.56,   16.47,   10.05,    4.80,    4.74
  65,343,   1,  291.09,    0.00,    0.49,    3.17,   16.46,   10.05,    4.70,    4.73
  66,344,   1,  301.91,    0.00,    0.51,    6.61,   16.46,   10.05,    4.75,    4.91
  67,345,   1,  312.14,    0.00,    0.53,    9.40,   16.48,   10.05,    5.05,    5.29
  68,346,   1,  324.81,    0.00,    0.55,    7.04,   16.50,   10.05,    5.49,    5.62
  69,347,   1,  335.04,    0.00,    0.57,    2.72,   16.49,   10.05,    5.74,    5.69
  70,348,   1,  346.88,    0.00,    0.59,    1.87,   16.48,   10.05,    5.65,    5.58
  71,349,   1,  360.24,    0.00,    0.61,    4.80,   16.46,   10.05,    5.51,    5.54
  72,350,   1,  374.19,    0.00,    0.63,    0.92,   16.43,   10.05,    5.57,    5.48
  73,351,   1,  386.56,    0.00,    0.66,    1.83,   16.40,   10.05,    5.40,    5.34
  74,352,   1,  401.11,    0.00,    0.68,    3.02,   16.38,   10.05,    5.29,    5.27
  75,353,   1,  414.61,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.26,    5.15
  76,354,   1,  422.46,    0.00,    0.72,   -3.66,   16.26,   10.05,    5.05,    4.87
  77,355,   1,  438.34,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.71,    4.61
  78,356,   1,  442.83,    0.00,    0.75,    2.96,   16.13,   10.05,    4.52,    4.53
  79,357,   1,  453.55,    0.00,    0.77,    3.62,   16.11,   10.05,    4.54,    4.56
  80,358,   1,  467.09,    0.00,    0.79,    9.98,   16.13,   10.05,    4.59,    4.79
  81,359,   1,  486.89,    0.00,    0.83,    5.91,   16.11,   10.05,    4.96,    5.03
  82,360,   1,  496.83,    0.00,    0.84,    0.80,   16.06,   10.05,    5.10,    5.05
  83,361,   1,  509.27,    0.00,    0.86,    0.09,   15.98,   10.05,    5.01,    4.94
  84,362,   1,  529.49,    0.00,    0.90,   -7.24,   15.86,   10.05,    4.88,    4.67
  85,363,   1,  564.92,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.48,    4.23
  86,364,   1,  663.07,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.01,    3.84
  87,365,   1,  663.45,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.71,    3.61
  88,  1,   2,  740.89,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.53,    3.48
  89,  2,   2,  650.03,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.45,    3.39
  90,  3,   2,  658.66,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.33,    3.29
  91,  4,   2,  679.78,    0.00,    1.15,  -16.08,   15.33,   10.05,    3.25,    2.97
  92,  5,   2,  686.85,    0.00,    1.16,  -16.61,   15.18,   10.05,    2.72,    2.45
  93,  6,   2,  695.77,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.21,    2.08
  94,  7,   2,  709.26,    0.00,    1.20,   -5.54,   14.95,   10.05,    1.96,    1.89
  95,  8,   2,  748.87,    0.00,    1.27,   -5.41,   14.84,   10.05,    1.83,    1.77
  96,  9,   2,  736.68,    0.00,    1.25,   -0.21,   14.74,   10.05,    1.72,    1.74
  97, 10,   2,  750.66,    0.00,    1.27,    2.52,   14.67,   10.05,    1.75,    1.81
  98, 11,   2,  764.63,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.86,    1.79
  99, 12,   2,  778.60,    0.00,    1.32,  -11.18,   14.39,   10.05,    1.73,    1.58
 100, 13,   2,  633.94,    0.00,    1.08,  -10.34,   14.24,   10.05,    1.45,    1.30
 101, 14,   2,  376.50,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.17,    0.87
 102, 15,   2,  382.68,    0.00,    0.65,  -10.56,   13.95,   10.05,    0.60,    0.36
 103, 16,   2,  388.99,    0.24,    0.66,   -6.53,   13.85,   10.05,    0.14,    0.05
 104, 17,   2,  405.22,    1.88,    0.69,   -9.28,   13.72,   10.05,    0.00,    0.00
 105, 18,   2,  477.36,    3.52,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
 106, 19,   2,  420.47,    6.85,    0.71,  -15.29,   13.43,   10.05,    0.00,    0.00
 107, 20,   2,  422.75,    8.41,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
 108, 21,   2,  442.07,   10.23,    0.75,  -10.55,   13.18,   10.05,    0.00,    0.00
 109, 22,   2,  460.37,   11.43,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
 110, 23,   2,  470.74,   13.36,    0.80,  -11.01,   12.97,   10.05,    0.00,    0.00
 111, 24,   2,  485.43,   15.84,    0.82,  -12.42,   12.87,   10.05,    0.00,    0.00
 112, 25,   2,  496.58,   16.23,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
 113, 26,   2,  511.01,   15.36,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
 114, 27,   2,  509.54,   15.09,    0.86,   -3.17,   12.66,   10.05,    0.00,    0.00
 115, 28,   2,  508.07,   15.52,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
 116, 29,   2,  517.20,   15.25,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
 117, 30,   2,  517.12,   17.01,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
 118, 31,   2,  534.22,   16.69,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
 119, 32,   2,  548.45,   14.54,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
 120, 33,   2,  559.79,   14.25,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
 121, 34,   2,  580.94,   13.94,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
 122, 35,   2,  598.63,   12.18,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
 123, 36,   2,  612.17,   12.18,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
 124, 37,   2,  624.84,   11.92,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
 125, 38,   2,  634.82,   11.53,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
 126, 39,   2,  640.65,   12.55,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
 127, 40,   2,  658.79,   13.52,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
 128, 41,   2,  676.39,   14.25,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
 129, 42,   2,  690.37,   17.17,    1.17,  -14.58,   10.99,   10.05,    0.00,    0.00
 130, 43,   2,  687.10,   20.30,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
 131, 44,   2,  695.82,   25.06,    1.18,  -21.38,   10.64,   10.05,    0.00,    0.00
 132, 45,   2,  702.22,   30.84,    1.19,  -25.15,   10.44,   10.05,    0.00,    0.00
 133, 46,   2,  716.73,   34.94,    1.22,  -18.93,   10.27,   10.05,    0.00,    0.00
 134, 47,   2,  734.85,   36.15,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
 135, 48,   2,  935.51,   36.27,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
 136, 49,   2,  986.32,   38.67,    1.67,  -13.45,    9.90,   10.05,    0.00,    0.00
 137, 50,   2,  979.95,   41.58,    1.66,  -14.18,    9.73,   10.05,    0.00,    0.00
 138, 51,   2,  988.47,   40.26,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
 139, 52,   2,  945.93,   38.84,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
 140, 53,   2,  909.51,   40.44,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
 141, 54,   2,  910.79,   42.98,    1.54,  -13.01,    9.25,   10.05,    0.00,    0.00
 142, 55,   2,  920.82,   43.11,    1.56,   -4.15,    9.16,   10.05,    0.00,    0.00
 143, 56,   2,  945.70,   41.90,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
 144, 57,   2,  932.35,   43.21,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
 145, 58,   2,  931.01,   44.32,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
 146, 59,   2,  936.96,   44.24,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
 147, 60,   2,  950.80,   44.45,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
 148, 61,   2,  971.40,   46.38,    1.65,  -11.47,    8.41,   10.05,    0.00,    0.00
 149, 62,   2, 1006.85,   47.90,    1.71,  -10.33,    8.27,   10.05,    0.00,    0.00
 150, 63,   2, 1270.85,   50.61,    2.16,  -14.89,    8.10,   10.05,    0.00,    0.00
 151, 64,   2, 1288.43,   53.24,    2.19,  -14.57,    7.95,   10.05,    0.00,    0.00
 152, 65,   2, 1246.41,   54.76,    2.11,  -10.35,    7.82,   10.05,    0.00,    0.00
 153, 66,   2, 1218.43,   54.66,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
 154, 67,   2, 1219.01,   53.22,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
 155, 68,   2, 1189.70,   51.07,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
 156, 69,   2, 1163.47,   48.73,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
 157, 70,   2, 1138.27,   46.06,    1.93,    5.79,    7.38,   10.05,    0.00,    0.00
 158, 71,   2, 1136.33,   44.12,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
 159, 72,   2, 1147.43,   42.25,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
 160, 73,   2, 1174.89,   39.32,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
 161, 74,   2, 1195.91,   37.91,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
 162, 75,   2, 1220.26,   36.24,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
 163, 76,   2, 1244.91,   33.77,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
 164, 77,   2, 1267.70,   31.16,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
 165, 78,   2, 1301.05,   29.20,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
 166, 79,   2, 1313.72,   28.91,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
 167, 80,   2, 1309.62,   28.28,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
 168, 81,   2, 1307.72,   27.40,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
 169, 82,   2, 1314.21,   26.19,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
 170, 83,   2, 1274.57,   24.55,    2.16,    0.57,    6.21,   10.05,    0.00,    0.00
 171, 84,   2, 1291.10,   24.51,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
 172, 85,   2, 1305.09,   23.91,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
 173, 86,   2, 1330.32,   22.92,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
 174, 87,   2, 1329.45,   20.63,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
 175, 88,   2, 1339.53,   18.35,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
 176, 89,   2, 1368.65,   16.19,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
 177, 90,   2, 1377.49,   13.91,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
 178, 91,   2, 1378.98,   10.81,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
 179, 92,   2, 1219.31,    6.42,    2.07,   11.21,    5.48,   10.05,    0.00,    0.00
 180, 93,   2, 1206.66,    4.21,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
 181, 94,   2, 1227.36,    4.25,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
 182, 95,   2, 1205.67,    4.42,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
 183, 96,   2, 1183.99,    4.08,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
 184, 97,   2, 1162.30,    3.66,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
 185, 98,   2, 1140.61,    2.15,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
 186, 99,   2, 1118.93,    1.05,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
 187,100,   2, 1097.24,    0.83,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
 188,101,   2, 1075.55,    0.22,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
 189,102,   2, 1053.86,    0.00,    1.79,    0.22,    4.47,   10.05,    0.00,    0.02
 190,103,   2, 1032.18,    0.00,    1.75,    3.41,    4.41,   10.05,    0.06,    0.15
 191,104,   2, 1010.49,    0.00,    1.71,    1.48,    4.34,   10.05,    0.24,    0.32
 192,105,   2,  988.80,    0.00,    1.68,    3.52,    4.27,   10.05,    0.39,    0.49
 193,106,   2,  967.11,    0.00,    1.64,    6.73,    4.21,   10.05,    0.58,    0.72
 194,107,   2,  945.43,    0.00,    1.60,    9.79,    4.16,   10.05,    0.85,    1.02
 195,108,   2,  923.74,    0.00,    1.57,   11.81,    4.12,   10.05,    1.18,    1.38
 196,109,   2,  902.05,    0.00,    1.53,   11.92,    4.07,   10.05,    1.57,    1.75
 197,110,   2,  880.36,    0.00,    1.49,    7.60,    4.01,   10.05,    1.92,    2.06
 198,111,   2,  858.68,    0.00,    1.46,    8.53,    3.96,   10.05,    2.19,    2.35
 199,112,   2,  836.99,    0.00,    1.42,   11.19,    3.91,   10.05,    2.49,    2.67
 200,113,   2,  815.30,    0.00,    1.38,   13.34,    3.86,   10.05,    2.84,    3.02
 201,114,   2,  793.62,    0.00,    1.35,    5.62,    3.78,   10.05,    3.19,    3.30
 202,115,   2,  771.93,    0.00,    1.31,    5.26,    3.70,   10.05,    3.40,    3.50
 203,116,   2,  750.24,    0.00,    1.27,    5.05,    3.64,   10.05,    3.59,    3.68
 204,117,   2,  728.55,    0.00,    1.24,    5.25,    3.58,   10.05,    3.76,    3.85
 205,118,   2,  706.87,    0.00,    1.20,    3.35,    3.53,   10.05,    3.93,    4.00
 206,119,   2,  685.18,    0.00,    1.16,    3.68,    3.48,   10.05,    4.06,    4.13
 207,120,   2,  663.49,    0.00,    1.13,    5.92,    3.43,   10.05,    4.19,    4.30
 208,121,   2,  641.80,    0.00,    1.09,    8.65,    3.38,   10.05,    4.40,    4.56
 209,122,   2,  620.12,    0.00,    1.05,    8.78,    3.33,   10.05,    4.70,    4.82
 210,123,   2,  598.43,    0.00,    1.01,    7.80,    3.27,   10.05,    4.92,    5.01
 211,124,   2,  576.74,    0.00,    0.98,    8.40,    3.21,   10.05,    5.09,    5.24
 212,125,   2,  555.06,    0.00,    0.94,    9.82,    3.16,   10.05,    5.37,    5.53
 213,126,   2,  533.37,    0.00,    0.90,   13.13,    3.15,   10.05,    5.67,    5.93
 214,127,   2,  511.68,    0.00,    0.87,   13.56,    3.16,   10.05,    6.15,    6.41
 215,128,   2,  489.99,    0.00,    0.83,   16.04,    3.16,   10.05,    6.64,    6.93
 216,129,   2,  468.31,    0.00,    0.79,    8.14,    3.13,   10.05,    7.19,    7.29
 217,130,   2,  446.62,    0.00,    0.76,    5.78,    3.08,   10.05,    7.38,    7.43
 218,131,   2,  424.93,    0.00,    0.72,   10.13,    3.07,   10.05,    7.48,    7.65
 219,132,   2,  403.24,    0.00,    0.68,   14.01,    3.08,   10.05,    7.81,    8.10
 220,133,   2,  381.56,    0.00,    0.65,   17.66,    3.10,   10.05,    8.35,    8.73
 221,134,   2,  388.58,    0.00,    0.66,   20.12,    3.11,   10.05,    9.07,    9.44
 222,135,   2,  402.88,    0.00,    0.68,   14.41,    3.09,   10.05,    9.78,    9.94
 223,136,   2,  412.16,    0.00,    0.70,    7.39,    3.06,   10.05,   10.09,   10.07
 224,137,   2,  421.57,    0.00,    0.71,    5.95,    3.05,   10.05,   10.04,    9.99
 225,138,   2,  429.31,    0.00,    0.73,    8.56,    3.05,   10.05,    9.94,    9.98
 226,139,   2,  435.71,    0.00,    0.74,   10.47,    3.06,   10.05,   10.02,   10.10
 227,140,   2,  438.74,    0.00,    0.74,   14.68,    3.08,   10.05,   10.17,   10.35
 228,141,   2,  455.30,    0.00,    0.77,   16.02,    3.10,   10.05,   10.51,   10.72
 229,142,   2,  468.55,    0.00,    0.79,   17.72,    3.12,   10.05,   10.91,   11.13
 230,143,   2,  477.83,    0.00,    0.81,   18.79,    3.15,   10.05,   11.33,   11.57
 231,144,   2,  488.02,    0.00,    0.83,   19.36,    3.19,   10.05,   11.79,   12.03
 232,145,   2,  499.89,    0.00,    0.85,   19.73,    3.25,   10.05,   12.25,   12.48
 233,146,   2,  508.53,    0.00,    0.86,   20.96,    3.31,   10.05,   12.68,   12.89
 234,147,   2,  520.42,    0.00,    0.88,   19.11,    3.34,   10.05,   13.09,   13.26
 235,148,   2,  535.13,    0.00,    0.91,   21.56,    3.37,   10.05,   13.40,   13.61
 236,149,   2,  548.49,    0.00,    0.93,   24.34,    3.41,   10.05,   13.78,   14.04
 237,150,   2,  547.25,    0.00,    0.93,   23.30,    3.46,   10.05,   14.26,   14.47
 238,151,   2,  558.47,    0.00,    0.95,   24.58,    3.54,   10.05,   14.66,   14.88
 239,152,   2,  569.34,    0.00,    0.97,   19.65,    3.59,   10.05,   15.08,   15.20
 240,153,   2,  582.94,    0.00,    0.99,   16.23,    3.65,   10.05,   15.31,   15.36
 241,154,   2,  589.59,    0.00,    1.00,   18.95,    3.73,   10.05,   15.39,   15.45
 242,155,   2,  602.85,    0.00,    1.02,   20.34,    3.82,   10.05,   15.51,   15.63
 243,156,   2,  610.14,    0.00,    1.03,   20.63,    3.86,   10.05,   15.74,   15.85
 244,157,   2,  617.51,    0.00,    1.05,   17.88,    3.91,   10.05,   15.94,   15.95
 245,158,   2,  649.88,    0.00,    1.10,   19.00,    3.95,   10.05,   15.95,   16.01
 246,159,   2,  656.30,    0.00,    1.11,   17.05,    4.00,   10.05,   16.07,   16.08
 247,160,   2,  676.84,    0.00,    1.15,   11.84,    4.04,   10.05,   16.09,   16.02
 248,161,   2,  682.73,    0.00,    1.16,   11.48,    4.05,   10.05,   15.95,   15.88
 249,162,   2,  683.30,    0.00,    1.16,   13.28,    4.09,   10.05,   15.83,   15.81
 250,163,   2,  702.97,    0.00,    1.19,   12.64,    4.15,   10.05,   15.79,   15.71
 251,164,   2,  715.98,    0.00,    1.21,   12.42,    4.19,   10.05,   15.64,   15.57
 252,165,   2,  717.06,    0.00,    1.22,   13.65,    4.21,   10.05,   15.52,   15.49
 253,166,   2,  720.47,    0.00,    1.22,   15.56,    4.25,   10.05,   15.48,   15.50
 254,167,   2,  732.26,    0.00,    1.24,   20.43,    4.33,   10.05,   15.52,   15.62
 255,168,   2,  747.05,    0.00,    1.27,   21.46,    4.39,   10.05,   15.71,   15.82
 256,169,   2,  757.71,    0.00,    1.29,   21.42,    4.44,   10.05,   15.92,   16.03
 257,170,   2,  768.50,    0.00,    1.30,   22.29,    4.50,   10.05,   16.12,   16.24
 258,171,   2,  781.84,    0.00,    1.33,   25.10,    4.58,   10.05,   16.33,   16.48
 259,172,   2,  789.65,    0.00,    1.34,   26.04,    4.65,   10.05,   16.61,   16.76
 260,173,   2,  797.55,    0.00,    1.35,   21.08,    4.67,   10.05,   16.89,   16.97
 261,174,   2,  814.55,    0.00,    1.38,   17.99,    4.71,   10.05,   17.03,   17.05
 262,175,   2,  823.59,    0.00,    1.40,   18.52,    4.77,   10.05,   17.06,   17.09
 263,176,   2,  837.51,    0.00,    1.42,   19.76,    4.84,   10.05,   17.11,   17.16
 264,177,   2,  850.72,    0.00,    1.44,   23.08,    4.92,   10.05,   17.21,   17.29
 265,178,   2,  860.39,    0.00,    1.46,   24.74,    4.99,   10.05,   17.37,   17.48
 266,179,   2,  865.41,    0.00,    1.47,   24.86,    5.06,   10.05,   17.57,   17.66
 267,180,   2,  880.98,    0.00,    1.49,   23.29,    5.13,   10.05,   17.75,   17.81
 268,181,   2,  897.59,    0.00,    1.52,   20.00,    5.21,   10.05,   17.87,   17.88
 269,182,   2,  912.86,    0.00,    1.55,   21.14,    5.29,   10.05,   17.89,   17.94
 270,183,   2,  923.02,    0.00,    1.57,   19.95,    5.36,   10.05,   17.99,   18.00
 271,184,   2,  933.45,    0.00,    1.58,   16.61,    5.43,   10.05,   18.01,   17.99
 272,185,   2,  949.92,    0.00,    1.61,   19.85,    5.51,   10.05,   17.97,   18.00
 273,186,   2,  963.07,    0.00,    1.63,   22.63,    5.56,   10.05,   18.02,   18.08
 274,187,   2,  971.15,    0.00,    1.65,   22.93,    5.63,   10.05,   18.13,   18.19
 275,188,   2,  981.84,    0.00,    1.67,   25.47,    5.73,   10.05,   18.24,   18.33
 276,189,   2,  991.06,    0.00,    1.68,   24.72,    5.83,   10.05,   18.40,   18.47
 277,190,   2, 1007.38,    0.00,    1.71,   20.61,    5.93,   10.05,   18.53,   18.53
 278,191,   2, 1022.19,    0.00,    1.73,   17.78,    6.02,   10.05,   18.53,   18.49
 279,192,   2, 1036.99,    0.00,    1.76,   17.19,    6.11,   10.05,   18.45,   18.42
 280,193,   2, 1051.80,    0.00,    1.78,   19.47,    6.18,   10.05,   18.38,   18.39
 281,194,   2, 1066.60,    0.00,    1.81,   22.61,    6.23,   10.05,   18.40,   18.45
