Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    5.65,    9.46,    3.95,    3.97
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    5.61,    9.46,    3.98,    4.00
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    5.55,    9.46,    4.01,    4.02
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    5.48,    9.46,    4.03,    4.01
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    5.37,    9.46,    3.99,    3.95
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    5.30,    9.46,    3.91,    3.91
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    5.22,    9.46,    3.91,    3.89
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    5.14,    9.46,    3.88,    3.86
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    5.06,    9.46,    3.85,    3.81
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    4.96,    9.46,    3.78,    3.72
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    4.88,    9.46,    3.65,    3.62
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    4.83,    9.46,    3.59,    3.60
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    4.79,    9.46,    3.60,    3.62
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    4.72,    9.46,    3.63,    3.64
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    4.66,    9.46,    3.64,    3.65
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    4.59,    9.46,    3.66,    3.66
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    4.51,    9.46,    3.66,    3.65
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    4.43,    9.46,    3.63,    3.61
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    4.37,    9.46,    3.58,    3.55
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    4.32,    9.46,    3.52,    3.54
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    4.29,    9.46,    3.56,    3.59
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    4.27,    9.46,    3.62,    3.66
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    4.23,    9.46,    3.69,    3.77
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    4.20,    9.46,    3.84,    3.91
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    4.16,    9.46,    3.97,    4.04
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    4.12,    9.46,    4.11,    4.17
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    4.09,    9.46,    4.23,    4.30
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    4.04,    9.46,    4.36,    4.39
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    4.01,    9.46,    4.41,    4.48
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    4.01,    9.46,    4.54,    4.65
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    3.97,    9.46,    4.75,    4.79
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    3.91,    9.46,    4.83,    4.85
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    3.87,    9.46,    4.88,    4.90
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    3.83,    9.46,    4.91,    4.96
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    3.79,    9.46,    5.01,    5.08
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    3.73,    9.46,    5.14,    5.13
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    3.67,    9.46,    5.12,    5.14
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    3.62,    9.46,    5.15,    5.16
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    3.55,    9.46,    5.18,    5.17
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    3.51,    9.46,    5.16,    5.18
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    3.47,    9.46,    5.20,    5.24
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    3.44,    9.46,    5.28,    5.29
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    3.42,    9.46,    5.30,    5.29
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    3.39,    9.46,    5.28,    5.27
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    3.37,    9.46,    5.27,    5.26
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    3.34,    9.46,    5.25,    5.27
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    3.33,    9.46,    5.28,    5.34
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    3.34,    9.46,    5.39,    5.48
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    3.34,    9.46,    5.56,    5.65
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    3.36,    9.46,    5.74,    5.83
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    3.39,    9.46,    5.91,    6.01
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    3.43,    9.46,    6.10,    6.20
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    3.39,    9.46,    6.28,    6.20
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    3.35,    9.46,    6.13,    6.14
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    3.34,    9.46,    6.14,    6.09
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    3.34,    9.46,    6.05,    5.98
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    3.31,    9.46,    5.92,    5.87
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    3.26,    9.46,    5.82,    5.83
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    3.23,    9.46,    5.83,    5.84
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    3.21,    9.46,    5.84,    5.86
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    3.19,    9.46,    5.87,    5.91
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    3.21,    9.46,    5.95,    5.97
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    3.21,    9.46,    5.98,    6.08
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    3.19,    9.46,    6.17,    6.24
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    6.29,    6.38
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.46,    6.41
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.38,    6.33
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    6.29,    6.27
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    6.25,    6.34
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.42,    6.44
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.47,    6.64
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.79,    7.04
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    7.26,    7.50
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.72,    7.98
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    8.22,    8.35
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.46,    8.50
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.54,    8.60
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.66,    8.73
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.78,    8.87
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.95,    9.06
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    9.15,    9.26
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.35,    9.39
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.42,    9.49
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.55,    9.54
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.53,    9.53
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.53,    9.59
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.65,    9.64
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.63,    9.59
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.55,    9.61
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.67,    9.75
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.82,    9.91
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.99,   10.05
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,   10.11,   10.18
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,   10.24,   10.32
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.40,   10.49
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.57,   10.66
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.74,   10.85
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.95,   11.06
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   11.16,   11.26
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.35,   11.42
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.48,   11.55
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.62,   11.71
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.79,   11.89
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.97,   12.01
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   12.04,   12.09
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   12.14,   12.18
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   12.21,   12.21
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   12.20,   12.28
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.34,   12.37
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.39,   12.40
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.40,   12.46
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.52,   12.60
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.68,   12.76
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.84,   12.91
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.97,   13.03
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   13.08,   13.14
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   13.20,   13.29
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.38,   13.48
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.57,   13.66
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.74,   13.83
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.91,   13.99
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   14.06,   14.11
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   14.15,   14.16
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   14.17,   14.19
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   14.20,   14.21
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   14.22,   14.24
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   14.26,   14.25
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   14.24,   14.24
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   14.23,   14.23
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   14.22,   14.23
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   14.24,   14.23
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   14.22,   14.23
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   14.24,   14.23
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   14.22,   14.22
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   14.22,   14.22
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   14.22,   14.22
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   14.22,   14.24
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   14.25,   14.27
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   14.28,   14.31
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.34,   14.39
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.44,   14.48
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.52,   14.57
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.62,   14.65
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.68,   14.67
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    8.55,    9.46,   14.66,   14.67
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    8.60,    9.46,   14.68,   14.67
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    8.69,    9.46,   14.66,   14.67
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    8.78,    9.46,   14.67,   14.68
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    8.89,    9.46,   14.69,   14.72
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    9.03,    9.46,   14.74,   14.78
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    9.15,    9.46,   14.81,   14.81
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    9.26,    9.46,   14.82,   14.82
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    9.41,    9.46,   14.83,   14.84
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    9.59,    9.46,   14.84,   14.86
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    9.75,    9.46,   14.87,   14.90
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    9.89,    9.46,   14.93,   14.96
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,   10.03,    9.46,   14.99,   15.01
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,   10.17,    9.46,   15.03,   15.04
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,   10.31,    9.46,   15.05,   15.06
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,   10.48,    9.46,   15.06,   15.09
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,   10.67,    9.46,   15.12,   15.17
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,   10.87,    9.46,   15.22,   15.28
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,   11.06,    9.46,   15.33,   15.36
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,   11.24,    9.46,   15.39,   15.40
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,   11.40,    9.46,   15.41,   15.41
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,   11.56,    9.46,   15.42,   15.45
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,   11.72,    9.46,   15.47,   15.50
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,   11.85,    9.46,   15.52,   15.56
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,   12.03,    9.46,   15.59,   15.64
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,   12.20,    9.46,   15.68,   15.72
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,   12.33,    9.46,   15.75,   15.78
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,   12.47,    9.46,   15.81,   15.85
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,   12.58,    9.46,   15.88,   15.92
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,   12.68,    9.46,   15.95,   15.98
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,   12.77,    9.46,   16.00,   16.02
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,   12.87,    9.46,   16.04,   16.07
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,   12.96,    9.46,   16.09,   16.10
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,   13.02,    9.46,   16.11,   16.11
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,   13.04,    9.46,   16.10,   16.09
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,   13.08,    9.46,   16.07,   16.05
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,   13.14,    9.46,   16.03,   16.01
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,   13.18,    9.46,   15.99,   15.96
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,   13.24,    9.46,   15.93,   15.90
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,   13.29,    9.46,   15.87,   15.85
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,   13.34,    9.46,   15.83,   15.80
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,   13.42,    9.46,   15.77,   15.75
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,   13.50,    9.46,   15.74,   15.71
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,   13.58,    9.46,   15.68,   15.67
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,   13.67,    9.46,   15.67,   15.66
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,   13.75,    9.46,   15.66,   15.65
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,   13.83,    9.46,   15.65,   15.63
 251,251,   1,  646.23,    0.00,    1.70,   12.20,   13.93,    9.46,   15.61,   15.58
 252,252,   1,  653.30,    0.00,    1.72,   14.10,   14.01,    9.46,   15.55,   15.53
 253,253,   1,  660.37,    0.00,    1.74,   13.00,   14.08,    9.46,   15.51,   15.47
 254,254,   1,  667.44,    0.00,    1.76,   10.50,   14.12,    9.46,   15.43,   15.38
 255,255,   1,  674.51,    0.00,    1.77,   10.90,   14.17,    9.46,   15.34,   15.29
 256,256,   1,  681.59,    0.00,    1.79,   13.20,   14.23,    9.46,   15.25,   15.21
 257,257,   1,  688.66,    0.00,    1.81,   12.90,   14.30,    9.46,   15.18,   15.16
 258,258,   1,  695.73,    0.00,    1.83,   14.70,   14.38,    9.46,   15.14,   15.13
 259,259,   1,  702.80,    0.00,    1.85,   13.70,   14.46,    9.46,   15.12,   15.09
 260,260,   1,  709.88,    0.00,    1.87,   12.90,   14.54,    9.46,   15.07,   15.03
 261,261,   1,  716.95,    0.00,    1.89,    9.51,   14.58,    9.46,   15.00,   14.95
 262,262,   1,  724.02,    0.00,    1.90,   11.10,   14.63,    9.46,   14.90,   14.87
 263,263,   1,  731.09,    0.00,    1.92,    8.37,   14.65,    9.46,   14.83,   14.77
 264,264,   1,  738.16,    0.00,    1.94,    8.07,   14.66,    9.46,   14.72,   14.64
 265,265,   1,  745.24,    0.00,    1.96,   13.40,   14.69,    9.46,   14.57,   14.56
 266,266,   1,  752.31,    0.00,    1.98,   13.40,   14.73,    9.46,   14.54,   14.53
 267,267,   1,  759.38,    0.00,    2.00,   12.90,   14.76,    9.46,   14.53,   14.51
 268,268,   1,  766.45,    0.00,    2.02,   14.40,   14.80,    9.46,   14.50,   14.50
 269,269,   1,  773.53,    0.00,    2.03,   12.20,   14.85,    9.46,   14.50,   14.48
 270,270,   1,  780.60,    0.00,    2.05,   14.30,   14.88,    9.46,   14.46,   14.45
 271,271,   1,  787.67,    0.00,    2.07,   12.70,   14.89,    9.46,   14.44,   14.42
 272,272,   1,  794.74,    0.00,    2.09,   12.20,   14.93,    9.46,   14.39,   14.36
 273,273,   1,  801.82,    0.00,    2.11,   12.90,   14.98,    9.46,   14.34,   14.31
 274,274,   1,  808.89,    0.00,    2.13,   13.20,   15.03,    9.46,   14.29,   14.28
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   15.07,    9.46,   14.27,   14.24
 276,276,   1,  823.03,    0.00,    2.17,   13.10,   15.10,    9.46,   14.21,   14.20
 277,277,   1,  830.10,    0.00,    2.18,   12.70,   15.16,    9.46,   14.19,   14.17
 278,278,   1,  837.18,    0.00,    2.20,   13.70,   15.22,    9.46,   14.16,   14.14
 279,279,   1,  844.25,    0.00,    2.22,   14.10,   15.28,    9.46,   14.13,   14.13
 280,280,   1,  851.32,    0.00,    2.24,   12.90,   15.34,    9.46,   14.13,   14.11
 281,281,   1,  858.39,    0.00,    2.26,   13.10,   15.39,    9.46,   14.10,   14.08
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   15.43,    9.46,   14.07,   14.05
